Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
375	-115	16	14164	375	-115	16	14164	375	-115	16	14164	375	-115	16	14164	375	-115	16	14164	375	-115	16	14164	375	-115	16	14164	375	-115	16	14164	375	-115	16	14164	375	-115	16	14164	375	-115	16	14164	375	-115	16	14164	375	-115	16	14164	375	-115	16	14164	375	-115	16	14164	375	-115	16	14164	375	-115	16	14164	375	-115	16	14164	375	-115	16	14164	375	-115	16	14164	375	-115	16	14164	375	-115	16	14164	375	-115	16	14164	375	-115	16	14164	375	-115	16	14164	375	-115	16	14164	375	-115	16	14164	375	-115	16	14164	375	-115	16	14164
376	-20	20	14184	376	-20	20	14184	376	-20	20	14184	376	-20	20	14184	376	-20	20	14184	376	-20	20	14184	376	-20	20	14184	376	-20	20	14184	376	-20	20	14184	376	-20	20	14184	376	-20	20	14184	376	-20	20	14184	376	-20	20	14184	376	-20	20	14184	376	-20	20	14184	376	-20	20	14184	376	-20	20	14184	376	-20	20	14184	376	-20	20	14184	376	-20	20	14184	376	-20	20	14184	376	-20	20	14184	376	-20	20	14184	376	-20	20	14184	376	-20	20	14184	376	-20	20	14184	376	-20	20	14184	376	-20	20	14184	376	-20	20	14184
377	-15	15	14199	377	-15	15	14199	377	-15	15	14199	377	-15	15	14199	377	-15	15	14199	377	-15	15	14199	377	-15	15	14199	377	-15	15	14199	377	-15	15	14199	377	-15	15	14199	377	-15	15	14199	377	-15	15	14199	377	-15	15	14199	377	-15	15	14199	377	-15	15	14199	377	-15	15	14199	377	-15	15	14199	377	-15	15	14199	377	-15	15	14199	377	-15	15	14199	377	-15	15	14199	377	-15	15	14199	377	-15	15	14199	377	-15	15	14199	377	-15	15	14199	377	-15	15	14199	377	-15	15	14199	377	-15	15	14199	377	-15	15	14199
378	-17	17	14216	378	-17	17	14216	378	-17	17	14216	378	-17	17	14216	378	-17	17	14216	378	-17	17	14216	378	-17	17	14216	378	-17	17	14216	378	-17	17	14216	378	-17	17	14216	378	-17	17	14216	378	-17	17	14216	378	-17	17	14216	378	-17	17	14216	378	-17	17	14216	378	-17	17	14216	378	-17	17	14216	378	-17	17	14216	378	-17	17	14216	378	-17	17	14216	378	-17	17	14216	378	-17	17	14216	378	-17	17	14216	378	-17	17	14216	378	-17	17	14216	378	-17	17	14216	378	-17	17	14216	378	-17	17	14216	378	-17	17	14216
379	-118	19	14235	379	-118	19	14235	379	-118	19	14235	379	-118	19	14235	379	-118	19	14235	379	-118	19	14235	379	-118	19	14235	379	-118	19	14235	379	-118	19	14235	379	-118	19	14235	379	-118	19	14235	379	-118	19	14235	379	-118	19	14235	379	-118	19	14235	379	-118	19	14235	379	-118	19	14235	379	-118	19	14235	379	-118	19	14235	379	-118	19	14235	379	-118	19	14235	379	-118	19	14235	379	-118	19	14235	379	-118	19	14235	379	-118	19	14235	379	-118	19	14235	379	-118	19	14235	379	-118	19	14235	379	-118	19	14235	379	-118	19	14235
380	-17	17	14252	380	-17	17	14252	380	-17	17	14252	380	-17	17	14252	380	-17	17	14252	380	-17	17	14252	380	-17	17	14252	380	-17	17	14252	380	-17	17	14252	380	-17	17	14252	380	-17	17	14252	380	-17	17	14252	380	-17	17	14252	380	-17	17	14252	380	-17	17	14252	380	-17	17	14252	380	-17	17	14252	380	-17	17	14252	380	-17	17	14252	380	-17	17	14252	380	-17	17	14252	380	-17	17	14252	380	-17	17	14252	380	-17	17	14252	380	-17	17	14252	380	-17	17	14252	380	-17	17	14252	380	-17	17	14252	380	-17	17	14252
381	-16	16	14268	381	-16	16	14268	381	-16	16	14268	381	-16	16	14268	381	-16	16	14268	381	-16	16	14268	381	-16	16	14268	381	-16	16	14268	381	-16	16	14268	381	-16	16	14268	381	-16	16	14268	381	-16	16	14268	381	-16	16	14268	381	-16	16	14268	381	-16	16	14268	381	-16	16	14268	381	-16	16	14268	381	-16	16	14268	381	-16	16	14268	381	-16	16	14268	381	-16	16	14268	381	-16	16	14268	381	-16	16	14268	381	-16	16	14268	381	-16	16	14268	381	-16	16	14268	381	-16	16	14268	381	-16	16	14268	381	-16	16	14268
382	-119	20	14288	382	-119	20	14288	382	-119	20	14288	382	-119	20	14288	382	-119	20	14288	382	-119	20	14288	382	-119	20	14288	382	-119	20	14288	382	-119	20	14288	382	-119	20	14288	382	-119	20	14288	382	-119	20	14288	382	-119	20	14288	382	-119	20	14288	382	-119	20	14288	382	-119	20	14288	382	-119	20	14288	382	-119	20	14288	382	-119	20	14288	382	-119	20	14288	382	-119	20	14288	382	-119	20	14288	382	-119	20	14288	382	-119	20	14288	382	-119	20	14288	382	-119	20	14288	382	-119	20	14288	382	-119	20	14288	382	-119	20	14288
383	-15	15	14303	383	-15	15	14303	383	-15	15	14303	383	-15	15	14303	383	-15	15	14303	383	-15	15	14303	383	-15	15	14303	383	-15	15	14303	383	-15	15	14303	383	-15	15	14303	383	-15	15	14303	383	-15	15	14303	383	-15	15	14303	383	-15	15	14303	383	-15	15	14303	383	-15	15	14303	383	-15	15	14303	383	-15	15	14303	383	-15	15	14303	383	-15	15	14303	383	-15	15	14303	383	-15	15	14303	383	-15	15	14303	383	-15	15	14303	383	-15	15	14303	383	-15	15	14303	383	-15	15	14303	383	-15	15	14303	383	-15	15	14303
384	-15	15	14318	384	-15	15	14318	384	-15	15	14318	384	-15	15	14318	384	-15	15	14318	384	-15	15	14318	384	-15	15	14318	384	-15	15	14318	384	-15	15	14318	384	-15	15	14318	384	-15	15	14318	384	-15	15	14318	384	-15	15	14318	384	-15	15	14318	384	-15	15	14318	384	-15	15	14318	384	-15	15	14318	384	-15	15	14318	384	-15	15	14318	384	-15	15	14318	384	-15	15	14318	384	-15	15	14318	384	-15	15	14318	384	-15	15	14318	384	-15	15	14318	384	-15	15	14318	384	-15	15	14318	384	-15	15	14318	384	-15	15	14318
385	-17	17	14335	385	-17	17	14335	385	-17	17	14335	385	-17	17	14335	385	-17	17	14335	385	-17	17	14335	385	-17	17	14335	385	-17	17	14335	385	-17	17	14335	385	-17	17	14335	385	-17	17	14335	385	-17	17	14335	385	-17	17	14335	385	-17	17	14335	385	-17	17	14335	385	-17	17	14335	385	-17	17	14335	385	-17	17	14335	385	-17	17	14335	385	-17	17	14335	385	-17	17	14335	385	-17	17	14335	385	-17	17	14335	385	-17	17	14335	385	-17	17	14335	385	-17	17	14335	385	-17	17	14335	385	-17	17	14335	385	-17	17	14335
386	-15	15	14350	386	-15	15	14350	386	-15	15	14350	386	-15	15	14350	386	-15	15	14350	386	-15	15	14350	386	-15	15	14350	386	-15	15	14350	386	-15	15	14350	386	-15	15	14350	386	-15	15	14350	386	-15	15	14350	386	-15	15	14350	386	-15	15	14350	386	-15	15	14350	386	-15	15	14350	386	-15	15	14350	386	-15	15	14350	386	-15	15	14350	386	-15	15	14350	386	-15	15	14350	386	-15	15	14350	386	-15	15	14350	386	-15	15	14350	386	-15	15	14350	386	-15	15	14350	386	-15	15	14350	386	-15	15	14350	386	-15	15	14350
387	-15	15	14365	387	-15	15	14365	387	-15	15	14365	387	-15	15	14365	387	-15	15	14365	387	-15	15	14365	387	-15	15	14365	387	-15	15	14365	387	-15	15	14365	387	-15	15	14365	387	-15	15	14365	387	-15	15	14365	387	-15	15	14365	387	-15	15	14365	387	-15	15	14365	387	-15	15	14365	387	-15	15	14365	387	-15	15	14365	387	-15	15	14365	387	-15	15	14365	387	-15	15	14365	387	-15	15	14365	387	-15	15	14365	387	-15	15	14365	387	-15	15	14365	387	-15	15	14365	387	-15	15	14365	387	-15	15	14365	387	-15	15	14365
388	-17	17	14382	388	-17	17	14382	388	-17	17	14382	388	-17	17	14382	388	-17	17	14382	388	-17	17	14382	388	-17	17	14382	388	-17	17	14382	388	-17	17	14382	388	-17	17	14382	388	-17	17	14382	388	-17	17	14382	388	-17	17	14382	388	-17	17	14382	388	-17	17	14382	388	-17	17	14382	388	-17	17	14382	388	-17	17	14382	388	-17	17	14382	388	-17	17	14382	388	-17	17	14382	388	-17	17	14382	388	-17	17	14382	388	-17	17	14382	388	-17	17	14382	388	-17	17	14382	388	-17	17	14382	388	-17	17	14382	388	-17	17	14382
389	-15	15	14397	389	-15	15	14397	389	-15	15	14397	389	-15	15	14397	389	-15	15	14397	389	-15	15	14397	389	-15	15	14397	389	-15	15	14397	389	-15	15	14397	389	-15	15	14397	389	-15	15	14397	389	-15	15	14397	389	-15	15	14397	389	-15	15	14397	389	-15	15	14397	389	-15	15	14397	389	-15	15	14397	389	-15	15	14397	389	-15	15	14397	389	-15	15	14397	389	-15	15	14397	389	-15	15	14397	389	-15	15	14397	389	-15	15	14397	389	-15	15	14397	389	-15	15	14397	389	-15	15	14397	389	-15	15	14397	389	-15	15	14397
390	-19	19	14416	390	-19	19	14416	390	-19	19	14416	390	-19	19	14416	390	-19	19	14416	390	-19	19	14416	390	-19	19	14416	390	-19	19	14416	390	-19	19	14416	390	-19	19	14416	390	-19	19	14416	390	-19	19	14416	390	-19	19	14416	390	-19	19	14416	390	-19	19	14416	390	-19	19	14416	390	-19	19	14416	390	-19	19	14416	390	-19	19	14416	390	-19	19	14416	390	-19	19	14416	390	-19	19	14416	390	-19	19	14416	390	-19	19	14416	390	-19	19	14416	390	-19	19	14416	390	-19	19	14416	390	-19	19	14416	390	-19	19	14416
391	-15	15	14431	391	-15	15	14431	391	-15	15	14431	391	-15	15	14431	391	-15	15	14431	391	-15	15	14431	391	-15	15	14431	391	-15	15	14431	391	-15	15	14431	391	-15	15	14431	391	-15	15	14431	391	-15	15	14431	391	-15	15	14431	391	-15	15	14431	391	-15	15	14431	391	-15	15	14431	391	-15	15	14431	391	-15	15	14431	391	-15	15	14431	391	-15	15	14431	391	-15	15	14431	391	-15	15	14431	391	-15	15	14431	391	-15	15	14431	391	-15	15	14431	391	-15	15	14431	391	-15	15	14431	391	-15	15	14431	391	-15	15	14431
392	-19	19	14450	392	-19	19	14450	392	-19	19	14450	392	-19	19	14450	392	-19	19	14450	392	-19	19	14450	392	-19	19	14450	392	-19	19	14450	392	-19	19	14450	392	-19	19	14450	392	-19	19	14450	392	-19	19	14450	392	-19	19	14450	392	-19	19	14450	392	-19	19	14450	392	-19	19	14450	392	-19	19	14450	392	-19	19	14450	392	-19	19	14450	392	-19	19	14450	392	-19	19	14450	392	-19	19	14450	392	-19	19	14450	392	-19	19	14450	392	-19	19	14450	392	-19	19	14450	392	-19	19	14450	392	-19	19	14450	392	-19	19	14450
393	-15	15	14465	393	-15	15	14465	393	-15	15	14465	393	-15	15	14465	393	-15	15	14465	393	-15	15	14465	393	-15	15	14465	393	-15	15	14465	393	-15	15	14465	393	-15	15	14465	393	-15	15	14465	393	-15	15	14465	393	-15	15	14465	393	-15	15	14465	393	-15	15	14465	393	-15	15	14465	393	-15	15	14465	393	-15	15	14465	393	-15	15	14465	393	-15	15	14465	393	-15	15	14465	393	-15	15	14465	393	-15	15	14465	393	-15	15	14465	393	-15	15	14465	393	-15	15	14465	393	-15	15	14465	393	-15	15	14465	393	-15	15	14465
394	-17	17	14482	394	-17	17	14482	394	-17	17	14482	394	-17	17	14482	394	-17	17	14482	394	-17	17	14482	394	-17	17	14482	394	-17	17	14482	394	-17	17	14482	394	-17	17	14482	394	-17	17	14482	394	-17	17	14482	394	-17	17	14482	394	-17	17	14482	394	-17	17	14482	394	-17	17	14482	394	-17	17	14482	394	-17	17	14482	394	-17	17	14482	394	-17	17	14482	394	-17	17	14482	394	-17	17	14482	394	-17	17	14482	394	-17	17	14482	394	-17	17	14482	394	-17	17	14482	394	-17	17	14482	394	-17	17	14482	394	-17	17	14482
395	-18	18	14500	395	-18	18	14500	395	-18	18	14500	395	-18	18	14500	395	-18	18	14500	395	-18	18	14500	395	-18	18	14500	395	-18	18	14500	395	-18	18	14500	395	-18	18	14500	395	-18	18	14500	395	-18	18	14500	395	-18	18	14500	395	-18	18	14500	395	-18	18	14500	395	-18	18	14500	395	-18	18	14500	395	-18	18	14500	395	-18	18	14500	395	-18	18	14500	395	-18	18	14500	395	-18	18	14500	395	-18	18	14500	395	-18	18	14500	395	-18	18	14500	395	-18	18	14500	395	-18	18	14500	395	-18	18	14500	395	-18	18	14500
396	-17	17	14517	396	-17	17	14517	396	-17	17	14517	396	-17	17	14517	396	-17	17	14517	396	-17	17	14517	396	-17	17	14517	396	-17	17	14517	396	-17	17	14517	396	-17	17	14517	396	-17	17	14517	396	-17	17	14517	396	-17	17	14517	396	-17	17	14517	396	-17	17	14517	396	-17	17	14517	396	-17	17	14517	396	-17	17	14517	396	-17	17	14517	396	-17	17	14517	396	-17	17	14517	396	-17	17	14517	396	-17	17	14517	396	-17	17	14517	396	-17	17	14517	396	-17	17	14517	396	-17	17	14517	396	-17	17	14517	396	-17	17	14517
397	-29	29	14546	397	-29	29	14546	397	-29	29	14546	397	-29	29	14546	397	-29	29	14546	397	-29	29	14546	397	-29	29	14546	397	-29	29	14546	397	-29	29	14546	397	-29	29	14546	397	-29	29	14546	397	-29	29	14546	397	-29	29	14546	397	-29	29	14546	397	-29	29	14546	397	-29	29	14546	397	-29	29	14546	397	-29	29	14546	397	-29	29	14546	397	-29	29	14546	397	-29	29	14546	397	-29	29	14546	397	-29	29	14546	397	-29	29	14546	397	-29	29	14546	397	-29	29	14546	397	-29	29	14546	397	-29	29	14546	397	-29	29	14546
398	-17	17	14563	398	-17	17	14563	398	-17	17	14563	398	-17	17	14563	398	-17	17	14563	398	-17	17	14563	398	-17	17	14563	398	-17	17	14563	398	-17	17	14563	398	-17	17	14563	398	-17	17	14563	398	-17	17	14563	398	-17	17	14563	398	-17	17	14563	398	-17	17	14563	398	-17	17	14563	398	-17	17	14563	398	-17	17	14563	398	-17	17	14563	398	-17	17	14563	398	-17	17	14563	398	-17	17	14563	398	-17	17	14563	398	-17	17	14563	398	-17	17	14563	398	-17	17	14563	398	-17	17	14563	398	-17	17	14563	398	-17	17	14563
399	-17	17	14580	399	-17	17	14580	399	-17	17	14580	399	-17	17	14580	399	-17	17	14580	399	-17	17	14580	399	-17	17	14580	399	-17	17	14580	399	-17	17	14580	399	-17	17	14580	399	-17	17	14580	399	-17	17	14580	399	-17	17	14580	399	-17	17	14580	399	-17	17	14580	399	-17	17	14580	399	-17	17	14580	399	-17	17	14580	399	-17	17	14580	399	-17	17	14580	399	-17	17	14580	399	-17	17	14580	399	-17	17	14580	399	-17	17	14580	399	-17	17	14580	399	-17	17	14580	399	-17	17	14580	399	-17	17	14580	399	-17	17	14580
400	-125	26	14606	400	-125	26	14606	400	-125	26	14606	400	-125	26	14606	400	-125	26	14606	400	-125	26	14606	400	-125	26	14606	400	-125	26	14606	400	-125	26	14606	400	-125	26	14606	400	-125	26	14606	400	-125	26	14606	400	-125	26	14606	400	-125	26	14606	400	-125	26	14606	400	-125	26	14606	400	-125	26	14606	400	-125	26	14606	400	-125	26	14606	400	-125	26	14606	400	-125	26	14606	400	-125	26	14606	400	-125	26	14606	400	-125	26	14606	400	-125	26	14606	400	-125	26	14606	400	-125	26	14606	400	-125	26	14606	400	-125	26	14606
401	-23	23	14629	401	-23	23	14629	401	-23	23	14629	401	-23	23	14629	401	-23	23	14629	401	-23	23	14629	401	-23	23	14629	401	-23	23	14629	401	-23	23	14629	401	-23	23	14629	401	-23	23	14629	401	-23	23	14629	401	-23	23	14629	401	-23	23	14629	401	-23	23	14629	401	-23	23	14629	401	-23	23	14629	401	-23	23	14629	401	-23	23	14629	401	-23	23	14629	401	-23	23	14629	401	-23	23	14629	401	-23	23	14629	401	-23	23	14629	401	-23	23	14629	401	-23	23	14629	401	-23	23	14629	401	-23	23	14629	401	-23	23	14629
402	-15	15	14644	402	-15	15	14644	402	-15	15	14644	402	-15	15	14644	402	-15	15	14644	402	-15	15	14644	402	-15	15	14644	402	-15	15	14644	402	-15	15	14644	402	-15	15	14644	402	-15	15	14644	402	-15	15	14644	402	-15	15	14644	402	-15	15	14644	402	-15	15	14644	402	-15	15	14644	402	-15	15	14644	402	-15	15	14644	402	-15	15	14644	402	-15	15	14644	402	-15	15	14644	402	-15	15	14644	402	-15	15	14644	402	-15	15	14644	402	-15	15	14644	402	-15	15	14644	402	-15	15	14644	402	-15	15	14644	402	-15	15	14644
403	-16	16	14660	403	-16	16	14660	403	-16	16	14660	403	-16	16	14660	403	-16	16	14660	403	-16	16	14660	403	-16	16	14660	403	-16	16	14660	403	-16	16	14660	403	-16	16	14660	403	-16	16	14660	403	-16	16	14660	403	-16	16	14660	403	-16	16	14660	403	-16	16	14660	403	-16	16	14660	403	-16	16	14660	403	-16	16	14660	403	-16	16	14660	403	-16	16	14660	403	-16	16	14660	403	-16	16	14660	403	-16	16	14660	403	-16	16	14660	403	-16	16	14660	403	-16	16	14660	403	-16	16	14660	403	-16	16	14660	403	-16	16	14660
404	-15	15	14675	404	-15	15	14675	404	-15	15	14675	404	-15	15	14675	404	-15	15	14675	404	-15	15	14675	404	-15	15	14675	404	-15	15	14675	404	-15	15	14675	404	-15	15	14675	404	-15	15	14675	404	-15	15	14675	404	-15	15	14675	404	-15	15	14675	404	-15	15	14675	404	-15	15	14675	404	-15	15	14675	404	-15	15	14675	404	-15	15	14675	404	-15	15	14675	404	-15	15	14675	404	-15	15	14675	404	-15	15	14675	404	-15	15	14675	404	-15	15	14675	404	-15	15	14675	404	-15	15	14675	404	-15	15	14675	404	-15	15	14675
405	-17	17	14692	405	-17	17	14692	405	-17	17	14692	405	-17	17	14692	405	-17	17	14692	405	-17	17	14692	405	-17	17	14692	405	-17	17	14692	405	-17	17	14692	405	-17	17	14692	405	-17	17	14692	405	-17	17	14692	405	-17	17	14692	405	-17	17	14692	405	-17	17	14692	405	-17	17	14692	405	-17	17	14692	405	-17	17	14692	405	-17	17	14692	405	-17	17	14692	405	-17	17	14692	405	-17	17	14692	405	-17	17	14692	405	-17	17	14692	405	-17	17	14692	405	-17	17	14692	405	-17	17	14692	405	-17	17	14692	405	-17	17	14692
406	-16	16	14708	406	-16	16	14708	406	-16	16	14708	406	-16	16	14708	406	-16	16	14708	406	-16	16	14708	406	-16	16	14708	406	-16	16	14708	406	-16	16	14708	406	-16	16	14708	406	-16	16	14708	406	-16	16	14708	406	-16	16	14708	406	-16	16	14708	406	-16	16	14708	406	-16	16	14708	406	-16	16	14708	406	-16	16	14708	406	-16	16	14708	406	-16	16	14708	406	-16	16	14708	406	-16	16	14708	406	-16	16	14708	406	-16	16	14708	406	-16	16	14708	406	-16	16	14708	406	-16	16	14708	406	-16	16	14708	406	-16	16	14708
407	-29	29	14737	407	-29	29	14737	407	-29	29	14737	407	-29	29	14737	407	-29	29	14737	407	-29	29	14737	407	-29	29	14737	407	-29	29	14737	407	-29	29	14737	407	-29	29	14737	407	-29	29	14737	407	-29	29	14737	407	-29	29	14737	407	-29	29	14737	407	-29	29	14737	407	-29	29	14737	407	-29	29	14737	407	-29	29	14737	407	-29	29	14737	407	-29	29	14737	407	-29	29	14737	407	-29	29	14737	407	-29	29	14737	407	-29	29	14737	407	-29	29	14737	407	-29	29	14737	407	-29	29	14737	407	-29	29	14737	407	-29	29	14737
408	-15	15	14752	408	-15	15	14752	408	-15	15	14752	408	-15	15	14752	408	-15	15	14752	408	-15	15	14752	408	-15	15	14752	408	-15	15	14752	408	-15	15	14752	408	-15	15	14752	408	-15	15	14752	408	-15	15	14752	408	-15	15	14752	408	-15	15	14752	408	-15	15	14752	408	-15	15	14752	408	-15	15	14752	408	-15	15	14752	408	-15	15	14752	408	-15	15	14752	408	-15	15	14752	408	-15	15	14752	408	-15	15	14752	408	-15	15	14752	408	-15	15	14752	408	-15	15	14752	408	-15	15	14752	408	-15	15	14752	408	-15	15	14752
409	-15	15	14767	409	-15	15	14767	409	-15	15	14767	409	-15	15	14767	409	-15	15	14767	409	-15	15	14767	409	-15	15	14767	409	-15	15	14767	409	-15	15	14767	409	-15	15	14767	409	-15	15	14767	409	-15	15	14767	409	-15	15	14767	409	-15	15	14767	409	-15	15	14767	409	-15	15	14767	409	-15	15	14767	409	-15	15	14767	409	-15	15	14767	409	-15	15	14767	409	-15	15	14767	409	-15	15	14767	409	-15	15	14767	409	-15	15	14767	409	-15	15	14767	409	-15	15	14767	409	-15	15	14767	409	-15	15	14767	409	-15	15	14767
410	-15	15	14782	410	-15	15	14782	410	-15	15	14782	410	-15	15	14782	410	-15	15	14782	410	-15	15	14782	410	-15	15	14782	410	-15	15	14782	410	-15	15	14782	410	-15	15	14782	410	-15	15	14782	410	-15	15	14782	410	-15	15	14782	410	-15	15	14782	410	-15	15	14782	410	-15	15	14782	410	-15	15	14782	410	-15	15	14782	410	-15	15	14782	410	-15	15	14782	410	-15	15	14782	410	-15	15	14782	410	-15	15	14782	410	-15	15	14782	410	-15	15	14782	410	-15	15	14782	410	-15	15	14782	410	-15	15	14782	410	-15	15	14782
411	-15	15	14797	411	-15	15	14797	411	-15	15	14797	411	-15	15	14797	411	-15	15	14797	411	-15	15	14797	411	-15	15	14797	411	-15	15	14797	411	-15	15	14797	411	-15	15	14797	411	-15	15	14797	411	-15	15	14797	411	-15	15	14797	411	-15	15	14797	411	-15	15	14797	411	-15	15	14797	411	-15	15	14797	411	-15	15	14797	411	-15	15	14797	411	-15	15	14797	411	-15	15	14797	411	-15	15	14797	411	-15	15	14797	411	-15	15	14797	411	-15	15	14797	411	-15	15	14797	411	-15	15	14797	411	-15	15	14797	411	-15	15	14797
412	-18	18	14815	412	-18	18	14815	412	-18	18	14815	412	-18	18	14815	412	-18	18	14815	412	-18	18	14815	412	-18	18	14815	412	-18	18	14815	412	-18	18	14815	412	-18	18	14815	412	-18	18	14815	412	-18	18	14815	412	-18	18	14815	412	-18	18	14815	412	-18	18	14815	412	-18	18	14815	412	-18	18	14815	412	-18	18	14815	412	-18	18	14815	412	-18	18	14815	412	-18	18	14815	412	-18	18	14815	412	-18	18	14815	412	-18	18	14815	412	-18	18	14815	412	-18	18	14815	412	-18	18	14815	412	-18	18	14815	412	-18	18	14815
413	-19	19	14834	413	-19	19	14834	413	-19	19	14834	413	-19	19	14834	413	-19	19	14834	413	-19	19	14834	413	-19	19	14834	413	-19	19	14834	413	-19	19	14834	413	-19	19	14834	413	-19	19	14834	413	-19	19	14834	413	-19	19	14834	413	-19	19	14834	413	-19	19	14834	413	-19	19	14834	413	-19	19	14834	413	-19	19	14834	413	-19	19	14834	413	-19	19	14834	413	-19	19	14834	413	-19	19	14834	413	-19	19	14834	413	-19	19	14834	413	-19	19	14834	413	-19	19	14834	413	-19	19	14834	413	-19	19	14834	413	-19	19	14834
414	-15	15	14849	414	-15	15	14849	414	-15	15	14849	414	-15	15	14849	414	-15	15	14849	414	-15	15	14849	414	-15	15	14849	414	-15	15	14849	414	-15	15	14849	414	-15	15	14849	414	-15	15	14849	414	-15	15	14849	414	-15	15	14849	414	-15	15	14849	414	-15	15	14849	414	-15	15	14849	414	-15	15	14849	414	-15	15	14849	414	-15	15	14849	414	-15	15	14849	414	-15	15	14849	414	-15	15	14849	414	-15	15	14849	414	-15	15	14849	414	-15	15	14849	414	-15	15	14849	414	-15	15	14849	414	-15	15	14849	414	-15	15	14849
415	-17	17	14866	415	-17	17	14866	415	-17	17	14866	415	-17	17	14866	415	-17	17	14866	415	-17	17	14866	415	-17	17	14866	415	-17	17	14866	415	-17	17	14866	415	-17	17	14866	415	-17	17	14866	415	-17	17	14866	415	-17	17	14866	415	-17	17	14866	415	-17	17	14866	415	-17	17	14866	415	-17	17	14866	415	-17	17	14866	415	-17	17	14866	415	-17	17	14866	415	-17	17	14866	415	-17	17	14866	415	-17	17	14866	415	-17	17	14866	415	-17	17	14866	415	-17	17	14866	415	-17	17	14866	415	-17	17	14866	415	-17	17	14866
416	-15	15	14881	416	-15	15	14881	416	-15	15	14881	416	-15	15	14881	416	-15	15	14881	416	-15	15	14881	416	-15	15	14881	416	-15	15	14881	416	-15	15	14881	416	-15	15	14881	416	-15	15	14881	416	-15	15	14881	416	-15	15	14881	416	-15	15	14881	416	-15	15	14881	416	-15	15	14881	416	-15	15	14881	416	-15	15	14881	416	-15	15	14881	416	-15	15	14881	416	-15	15	14881	416	-15	15	14881	416	-15	15	14881	416	-15	15	14881	416	-15	15	14881	416	-15	15	14881	416	-15	15	14881	416	-15	15	14881	416	-15	15	14881
417	-17	17	14898	417	-17	17	14898	417	-17	17	14898	417	-17	17	14898	417	-17	17	14898	417	-17	17	14898	417	-17	17	14898	417	-17	17	14898	417	-17	17	14898	417	-17	17	14898	417	-17	17	14898	417	-17	17	14898	417	-17	17	14898	417	-17	17	14898	417	-17	17	14898	417	-17	17	14898	417	-17	17	14898	417	-17	17	14898	417	-17	17	14898	417	-17	17	14898	417	-17	17	14898	417	-17	17	14898	417	-17	17	14898	417	-17	17	14898	417	-17	17	14898	417	-17	17	14898	417	-17	17	14898	417	-17	17	14898	417	-17	17	14898
418	-17	17	14915	418	-17	17	14915	418	-17	17	14915	418	-17	17	14915	418	-17	17	14915	418	-17	17	14915	418	-17	17	14915	418	-17	17	14915	418	-17	17	14915	418	-17	17	14915	418	-17	17	14915	418	-17	17	14915	418	-17	17	14915	418	-17	17	14915	418	-17	17	14915	418	-17	17	14915	418	-17	17	14915	418	-17	17	14915	418	-17	17	14915	418	-17	17	14915	418	-17	17	14915	418	-17	17	14915	418	-17	17	14915	418	-17	17	14915	418	-17	17	14915	418	-17	17	14915	418	-17	17	14915	418	-17	17	14915	418	-17	17	14915
419	-15	15	14930	419	-15	15	14930	419	-15	15	14930	419	-15	15	14930	419	-15	15	14930	419	-15	15	14930	419	-15	15	14930	419	-15	15	14930	419	-15	15	14930	419	-15	15	14930	419	-15	15	14930	419	-15	15	14930	419	-15	15	14930	419	-15	15	14930	419	-15	15	14930	419	-15	15	14930	419	-15	15	14930	419	-15	15	14930	419	-15	15	14930	419	-15	15	14930	419	-15	15	14930	419	-15	15	14930	419	-15	15	14930	419	-15	15	14930	419	-15	15	14930	419	-15	15	14930	419	-15	15	14930	419	-15	15	14930	419	-15	15	14930
420	-17	17	14947	420	-17	17	14947	420	-17	17	14947	420	-17	17	14947	420	-17	17	14947	420	-17	17	14947	420	-17	17	14947	420	-17	17	14947	420	-17	17	14947	420	-17	17	14947	420	-17	17	14947	420	-17	17	14947	420	-17	17	14947	420	-17	17	14947	420	-17	17	14947	420	-17	17	14947	420	-17	17	14947	420	-17	17	14947	420	-17	17	14947	420	-17	17	14947	420	-17	17	14947	420	-17	17	14947	420	-17	17	14947	420	-17	17	14947	420	-17	17	14947	420	-17	17	14947	420	-17	17	14947	420	-17	17	14947	420	-17	17	14947
