Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
423	-20	20	15499	423	-20	20	15499	423	-20	20	15499	423	-20	20	15499	423	-20	20	15499	423	-20	20	15499	423	-20	20	15499	423	-20	20	15499	423	-20	20	15499	423	-20	20	15499	423	-20	20	15499	423	-20	20	15499	423	-20	20	15499	423	-20	20	15499	423	-20	20	15499	423	-20	20	15499	423	-20	20	15499	423	-20	20	15499	423	-20	20	15499	423	-20	20	15499	423	-20	20	15499	423	-20	20	15499	423	-20	20	15499	423	-20	20	15499	423	-20	20	15499	423	-20	20	15499	423	-20	20	15499	423	-20	20	15499	423	-20	20	15499	423	-20	20	15499	423	-20	20	15499	423	-20	20	15499	423	-20	20	15499	423	-20	20	15499	423	-20	20	15499	423	-20	20	15499
424	-23	23	15522	424	-23	23	15522	424	-23	23	15522	424	-23	23	15522	424	-23	23	15522	424	-23	23	15522	424	-23	23	15522	424	-23	23	15522	424	-23	23	15522	424	-23	23	15522	424	-23	23	15522	424	-23	23	15522	424	-23	23	15522	424	-23	23	15522	424	-23	23	15522	424	-23	23	15522	424	-23	23	15522	424	-23	23	15522	424	-23	23	15522	424	-23	23	15522	424	-23	23	15522	424	-23	23	15522	424	-23	23	15522	424	-23	23	15522	424	-23	23	15522	424	-23	23	15522	424	-23	23	15522	424	-23	23	15522	424	-23	23	15522	424	-23	23	15522	424	-23	23	15522	424	-23	23	15522	424	-23	23	15522	424	-23	23	15522	424	-23	23	15522	424	-23	23	15522
425	-21	21	15543	425	-21	21	15543	425	-21	21	15543	425	-21	21	15543	425	-21	21	15543	425	-21	21	15543	425	-21	21	15543	425	-21	21	15543	425	-21	21	15543	425	-21	21	15543	425	-21	21	15543	425	-21	21	15543	425	-21	21	15543	425	-21	21	15543	425	-21	21	15543	425	-21	21	15543	425	-21	21	15543	425	-21	21	15543	425	-21	21	15543	425	-21	21	15543	425	-21	21	15543	425	-21	21	15543	425	-21	21	15543	425	-21	21	15543	425	-21	21	15543	425	-21	21	15543	425	-21	21	15543	425	-21	21	15543	425	-21	21	15543	425	-21	21	15543	425	-21	21	15543	425	-21	21	15543	425	-21	21	15543	425	-21	21	15543	425	-21	21	15543	425	-21	21	15543
426	-19	19	15562	426	-19	19	15562	426	-19	19	15562	426	-19	19	15562	426	-19	19	15562	426	-19	19	15562	426	-19	19	15562	426	-19	19	15562	426	-19	19	15562	426	-19	19	15562	426	-19	19	15562	426	-19	19	15562	426	-19	19	15562	426	-19	19	15562	426	-19	19	15562	426	-19	19	15562	426	-19	19	15562	426	-19	19	15562	426	-19	19	15562	426	-19	19	15562	426	-19	19	15562	426	-19	19	15562	426	-19	19	15562	426	-19	19	15562	426	-19	19	15562	426	-19	19	15562	426	-19	19	15562	426	-19	19	15562	426	-19	19	15562	426	-19	19	15562	426	-19	19	15562	426	-19	19	15562	426	-19	19	15562	426	-19	19	15562	426	-19	19	15562	426	-19	19	15562
427	-19	19	15581	427	-19	19	15581	427	-19	19	15581	427	-19	19	15581	427	-19	19	15581	427	-19	19	15581	427	-19	19	15581	427	-19	19	15581	427	-19	19	15581	427	-19	19	15581	427	-19	19	15581	427	-19	19	15581	427	-19	19	15581	427	-19	19	15581	427	-19	19	15581	427	-19	19	15581	427	-19	19	15581	427	-19	19	15581	427	-19	19	15581	427	-19	19	15581	427	-19	19	15581	427	-19	19	15581	427	-19	19	15581	427	-19	19	15581	427	-19	19	15581	427	-19	19	15581	427	-19	19	15581	427	-19	19	15581	427	-19	19	15581	427	-19	19	15581	427	-19	19	15581	427	-19	19	15581	427	-19	19	15581	427	-19	19	15581	427	-19	19	15581	427	-19	19	15581
428	-21	21	15602	428	-21	21	15602	428	-21	21	15602	428	-21	21	15602	428	-21	21	15602	428	-21	21	15602	428	-21	21	15602	428	-21	21	15602	428	-21	21	15602	428	-21	21	15602	428	-21	21	15602	428	-21	21	15602	428	-21	21	15602	428	-21	21	15602	428	-21	21	15602	428	-21	21	15602	428	-21	21	15602	428	-21	21	15602	428	-21	21	15602	428	-21	21	15602	428	-21	21	15602	428	-21	21	15602	428	-21	21	15602	428	-21	21	15602	428	-21	21	15602	428	-21	21	15602	428	-21	21	15602	428	-21	21	15602	428	-21	21	15602	428	-21	21	15602	428	-21	21	15602	428	-21	21	15602	428	-21	21	15602	428	-21	21	15602	428	-21	21	15602	428	-21	21	15602
429	-21	21	15623	429	-21	21	15623	429	-21	21	15623	429	-21	21	15623	429	-21	21	15623	429	-21	21	15623	429	-21	21	15623	429	-21	21	15623	429	-21	21	15623	429	-21	21	15623	429	-21	21	15623	429	-21	21	15623	429	-21	21	15623	429	-21	21	15623	429	-21	21	15623	429	-21	21	15623	429	-21	21	15623	429	-21	21	15623	429	-21	21	15623	429	-21	21	15623	429	-21	21	15623	429	-21	21	15623	429	-21	21	15623	429	-21	21	15623	429	-21	21	15623	429	-21	21	15623	429	-21	21	15623	429	-21	21	15623	429	-21	21	15623	429	-21	21	15623	429	-21	21	15623	429	-21	21	15623	429	-21	21	15623	429	-21	21	15623	429	-21	21	15623	429	-21	21	15623
430	-17	17	15640	430	-17	17	15640	430	-17	17	15640	430	-17	17	15640	430	-17	17	15640	430	-17	17	15640	430	-17	17	15640	430	-17	17	15640	430	-17	17	15640	430	-17	17	15640	430	-17	17	15640	430	-17	17	15640	430	-17	17	15640	430	-17	17	15640	430	-17	17	15640	430	-17	17	15640	430	-17	17	15640	430	-17	17	15640	430	-17	17	15640	430	-17	17	15640	430	-17	17	15640	430	-17	17	15640	430	-17	17	15640	430	-17	17	15640	430	-17	17	15640	430	-17	17	15640	430	-17	17	15640	430	-17	17	15640	430	-17	17	15640	430	-17	17	15640	430	-17	17	15640	430	-17	17	15640	430	-17	17	15640	430	-17	17	15640	430	-17	17	15640	430	-17	17	15640
431	-22	22	15662	431	-22	22	15662	431	-22	22	15662	431	-22	22	15662	431	-22	22	15662	431	-22	22	15662	431	-22	22	15662	431	-22	22	15662	431	-22	22	15662	431	-22	22	15662	431	-22	22	15662	431	-22	22	15662	431	-22	22	15662	431	-22	22	15662	431	-22	22	15662	431	-22	22	15662	431	-22	22	15662	431	-22	22	15662	431	-22	22	15662	431	-22	22	15662	431	-22	22	15662	431	-22	22	15662	431	-22	22	15662	431	-22	22	15662	431	-22	22	15662	431	-22	22	15662	431	-22	22	15662	431	-22	22	15662	431	-22	22	15662	431	-22	22	15662	431	-22	22	15662	431	-22	22	15662	431	-22	22	15662	431	-22	22	15662	431	-22	22	15662	431	-22	22	15662
432	-21	21	15683	432	-21	21	15683	432	-21	21	15683	432	-21	21	15683	432	-21	21	15683	432	-21	21	15683	432	-21	21	15683	432	-21	21	15683	432	-21	21	15683	432	-21	21	15683	432	-21	21	15683	432	-21	21	15683	432	-21	21	15683	432	-21	21	15683	432	-21	21	15683	432	-21	21	15683	432	-21	21	15683	432	-21	21	15683	432	-21	21	15683	432	-21	21	15683	432	-21	21	15683	432	-21	21	15683	432	-21	21	15683	432	-21	21	15683	432	-21	21	15683	432	-21	21	15683	432	-21	21	15683	432	-21	21	15683	432	-21	21	15683	432	-21	21	15683	432	-21	21	15683	432	-21	21	15683	432	-21	21	15683	432	-21	21	15683	432	-21	21	15683	432	-21	21	15683
433	-23	23	15706	433	-23	23	15706	433	-23	23	15706	433	-23	23	15706	433	-23	23	15706	433	-23	23	15706	433	-23	23	15706	433	-23	23	15706	433	-23	23	15706	433	-23	23	15706	433	-23	23	15706	433	-23	23	15706	433	-23	23	15706	433	-23	23	15706	433	-23	23	15706	433	-23	23	15706	433	-23	23	15706	433	-23	23	15706	433	-23	23	15706	433	-23	23	15706	433	-23	23	15706	433	-23	23	15706	433	-23	23	15706	433	-23	23	15706	433	-23	23	15706	433	-23	23	15706	433	-23	23	15706	433	-23	23	15706	433	-23	23	15706	433	-23	23	15706	433	-23	23	15706	433	-23	23	15706	433	-23	23	15706	433	-23	23	15706	433	-23	23	15706	433	-23	23	15706
434	-17	17	15723	434	-17	17	15723	434	-17	17	15723	434	-17	17	15723	434	-17	17	15723	434	-17	17	15723	434	-17	17	15723	434	-17	17	15723	434	-17	17	15723	434	-17	17	15723	434	-17	17	15723	434	-17	17	15723	434	-17	17	15723	434	-17	17	15723	434	-17	17	15723	434	-17	17	15723	434	-17	17	15723	434	-17	17	15723	434	-17	17	15723	434	-17	17	15723	434	-17	17	15723	434	-17	17	15723	434	-17	17	15723	434	-17	17	15723	434	-17	17	15723	434	-17	17	15723	434	-17	17	15723	434	-17	17	15723	434	-17	17	15723	434	-17	17	15723	434	-17	17	15723	434	-17	17	15723	434	-17	17	15723	434	-17	17	15723	434	-17	17	15723	434	-17	17	15723
435	-19	19	15742	435	-19	19	15742	435	-19	19	15742	435	-19	19	15742	435	-19	19	15742	435	-19	19	15742	435	-19	19	15742	435	-19	19	15742	435	-19	19	15742	435	-19	19	15742	435	-19	19	15742	435	-19	19	15742	435	-19	19	15742	435	-19	19	15742	435	-19	19	15742	435	-19	19	15742	435	-19	19	15742	435	-19	19	15742	435	-19	19	15742	435	-19	19	15742	435	-19	19	15742	435	-19	19	15742	435	-19	19	15742	435	-19	19	15742	435	-19	19	15742	435	-19	19	15742	435	-19	19	15742	435	-19	19	15742	435	-19	19	15742	435	-19	19	15742	435	-19	19	15742	435	-19	19	15742	435	-19	19	15742	435	-19	19	15742	435	-19	19	15742	435	-19	19	15742
436	-19	19	15761	436	-19	19	15761	436	-19	19	15761	436	-19	19	15761	436	-19	19	15761	436	-19	19	15761	436	-19	19	15761	436	-19	19	15761	436	-19	19	15761	436	-19	19	15761	436	-19	19	15761	436	-19	19	15761	436	-19	19	15761	436	-19	19	15761	436	-19	19	15761	436	-19	19	15761	436	-19	19	15761	436	-19	19	15761	436	-19	19	15761	436	-19	19	15761	436	-19	19	15761	436	-19	19	15761	436	-19	19	15761	436	-19	19	15761	436	-19	19	15761	436	-19	19	15761	436	-19	19	15761	436	-19	19	15761	436	-19	19	15761	436	-19	19	15761	436	-19	19	15761	436	-19	19	15761	436	-19	19	15761	436	-19	19	15761	436	-19	19	15761	436	-19	19	15761
437	-19	19	15780	437	-19	19	15780	437	-19	19	15780	437	-19	19	15780	437	-19	19	15780	437	-19	19	15780	437	-19	19	15780	437	-19	19	15780	437	-19	19	15780	437	-19	19	15780	437	-19	19	15780	437	-19	19	15780	437	-19	19	15780	437	-19	19	15780	437	-19	19	15780	437	-19	19	15780	437	-19	19	15780	437	-19	19	15780	437	-19	19	15780	437	-19	19	15780	437	-19	19	15780	437	-19	19	15780	437	-19	19	15780	437	-19	19	15780	437	-19	19	15780	437	-19	19	15780	437	-19	19	15780	437	-19	19	15780	437	-19	19	15780	437	-19	19	15780	437	-19	19	15780	437	-19	19	15780	437	-19	19	15780	437	-19	19	15780	437	-19	19	15780	437	-19	19	15780
438	-21	21	15801	438	-21	21	15801	438	-21	21	15801	438	-21	21	15801	438	-21	21	15801	438	-21	21	15801	438	-21	21	15801	438	-21	21	15801	438	-21	21	15801	438	-21	21	15801	438	-21	21	15801	438	-21	21	15801	438	-21	21	15801	438	-21	21	15801	438	-21	21	15801	438	-21	21	15801	438	-21	21	15801	438	-21	21	15801	438	-21	21	15801	438	-21	21	15801	438	-21	21	15801	438	-21	21	15801	438	-21	21	15801	438	-21	21	15801	438	-21	21	15801	438	-21	21	15801	438	-21	21	15801	438	-21	21	15801	438	-21	21	15801	438	-21	21	15801	438	-21	21	15801	438	-21	21	15801	438	-21	21	15801	438	-21	21	15801	438	-21	21	15801	438	-21	21	15801
439	-21	21	15822	439	-21	21	15822	439	-21	21	15822	439	-21	21	15822	439	-21	21	15822	439	-21	21	15822	439	-21	21	15822	439	-21	21	15822	439	-21	21	15822	439	-21	21	15822	439	-21	21	15822	439	-21	21	15822	439	-21	21	15822	439	-21	21	15822	439	-21	21	15822	439	-21	21	15822	439	-21	21	15822	439	-21	21	15822	439	-21	21	15822	439	-21	21	15822	439	-21	21	15822	439	-21	21	15822	439	-21	21	15822	439	-21	21	15822	439	-21	21	15822	439	-21	21	15822	439	-21	21	15822	439	-21	21	15822	439	-21	21	15822	439	-21	21	15822	439	-21	21	15822	439	-21	21	15822	439	-21	21	15822	439	-21	21	15822	439	-21	21	15822	439	-21	21	15822
440	-18	18	15840	440	-18	18	15840	440	-18	18	15840	440	-18	18	15840	440	-18	18	15840	440	-18	18	15840	440	-18	18	15840	440	-18	18	15840	440	-18	18	15840	440	-18	18	15840	440	-18	18	15840	440	-18	18	15840	440	-18	18	15840	440	-18	18	15840	440	-18	18	15840	440	-18	18	15840	440	-18	18	15840	440	-18	18	15840	440	-18	18	15840	440	-18	18	15840	440	-18	18	15840	440	-18	18	15840	440	-18	18	15840	440	-18	18	15840	440	-18	18	15840	440	-18	18	15840	440	-18	18	15840	440	-18	18	15840	440	-18	18	15840	440	-18	18	15840	440	-18	18	15840	440	-18	18	15840	440	-18	18	15840	440	-18	18	15840	440	-18	18	15840	440	-18	18	15840
441	-17	17	15857	441	-17	17	15857	441	-17	17	15857	441	-17	17	15857	441	-17	17	15857	441	-17	17	15857	441	-17	17	15857	441	-17	17	15857	441	-17	17	15857	441	-17	17	15857	441	-17	17	15857	441	-17	17	15857	441	-17	17	15857	441	-17	17	15857	441	-17	17	15857	441	-17	17	15857	441	-17	17	15857	441	-17	17	15857	441	-17	17	15857	441	-17	17	15857	441	-17	17	15857	441	-17	17	15857	441	-17	17	15857	441	-17	17	15857	441	-17	17	15857	441	-17	17	15857	441	-17	17	15857	441	-17	17	15857	441	-17	17	15857	441	-17	17	15857	441	-17	17	15857	441	-17	17	15857	441	-17	17	15857	441	-17	17	15857	441	-17	17	15857	441	-17	17	15857
442	-17	17	15874	442	-17	17	15874	442	-17	17	15874	442	-17	17	15874	442	-17	17	15874	442	-17	17	15874	442	-17	17	15874	442	-17	17	15874	442	-17	17	15874	442	-17	17	15874	442	-17	17	15874	442	-17	17	15874	442	-17	17	15874	442	-17	17	15874	442	-17	17	15874	442	-17	17	15874	442	-17	17	15874	442	-17	17	15874	442	-17	17	15874	442	-17	17	15874	442	-17	17	15874	442	-17	17	15874	442	-17	17	15874	442	-17	17	15874	442	-17	17	15874	442	-17	17	15874	442	-17	17	15874	442	-17	17	15874	442	-17	17	15874	442	-17	17	15874	442	-17	17	15874	442	-17	17	15874	442	-17	17	15874	442	-17	17	15874	442	-17	17	15874	442	-17	17	15874
443	-19	19	15893	443	-19	19	15893	443	-19	19	15893	443	-19	19	15893	443	-19	19	15893	443	-19	19	15893	443	-19	19	15893	443	-19	19	15893	443	-19	19	15893	443	-19	19	15893	443	-19	19	15893	443	-19	19	15893	443	-19	19	15893	443	-19	19	15893	443	-19	19	15893	443	-19	19	15893	443	-19	19	15893	443	-19	19	15893	443	-19	19	15893	443	-19	19	15893	443	-19	19	15893	443	-19	19	15893	443	-19	19	15893	443	-19	19	15893	443	-19	19	15893	443	-19	19	15893	443	-19	19	15893	443	-19	19	15893	443	-19	19	15893	443	-19	19	15893	443	-19	19	15893	443	-19	19	15893	443	-19	19	15893	443	-19	19	15893	443	-19	19	15893	443	-19	19	15893
444	-119	20	15913	444	-119	20	15913	444	-119	20	15913	444	-119	20	15913	444	-119	20	15913	444	-119	20	15913	444	-119	20	15913	444	-119	20	15913	444	-119	20	15913	444	-119	20	15913	444	-119	20	15913	444	-119	20	15913	444	-119	20	15913	444	-119	20	15913	444	-119	20	15913	444	-119	20	15913	444	-119	20	15913	444	-119	20	15913	444	-119	20	15913	444	-119	20	15913	444	-119	20	15913	444	-119	20	15913	444	-119	20	15913	444	-119	20	15913	444	-119	20	15913	444	-119	20	15913	444	-119	20	15913	444	-119	20	15913	444	-119	20	15913	444	-119	20	15913	444	-119	20	15913	444	-119	20	15913	444	-119	20	15913	444	-119	20	15913	444	-119	20	15913	444	-119	20	15913
445	-17	17	15930	445	-17	17	15930	445	-17	17	15930	445	-17	17	15930	445	-17	17	15930	445	-17	17	15930	445	-17	17	15930	445	-17	17	15930	445	-17	17	15930	445	-17	17	15930	445	-17	17	15930	445	-17	17	15930	445	-17	17	15930	445	-17	17	15930	445	-17	17	15930	445	-17	17	15930	445	-17	17	15930	445	-17	17	15930	445	-17	17	15930	445	-17	17	15930	445	-17	17	15930	445	-17	17	15930	445	-17	17	15930	445	-17	17	15930	445	-17	17	15930	445	-17	17	15930	445	-17	17	15930	445	-17	17	15930	445	-17	17	15930	445	-17	17	15930	445	-17	17	15930	445	-17	17	15930	445	-17	17	15930	445	-17	17	15930	445	-17	17	15930	445	-17	17	15930
446	-19	19	15949	446	-19	19	15949	446	-19	19	15949	446	-19	19	15949	446	-19	19	15949	446	-19	19	15949	446	-19	19	15949	446	-19	19	15949	446	-19	19	15949	446	-19	19	15949	446	-19	19	15949	446	-19	19	15949	446	-19	19	15949	446	-19	19	15949	446	-19	19	15949	446	-19	19	15949	446	-19	19	15949	446	-19	19	15949	446	-19	19	15949	446	-19	19	15949	446	-19	19	15949	446	-19	19	15949	446	-19	19	15949	446	-19	19	15949	446	-19	19	15949	446	-19	19	15949	446	-19	19	15949	446	-19	19	15949	446	-19	19	15949	446	-19	19	15949	446	-19	19	15949	446	-19	19	15949	446	-19	19	15949	446	-19	19	15949	446	-19	19	15949	446	-19	19	15949
447	-19	19	15968	447	-19	19	15968	447	-19	19	15968	447	-19	19	15968	447	-19	19	15968	447	-19	19	15968	447	-19	19	15968	447	-19	19	15968	447	-19	19	15968	447	-19	19	15968	447	-19	19	15968	447	-19	19	15968	447	-19	19	15968	447	-19	19	15968	447	-19	19	15968	447	-19	19	15968	447	-19	19	15968	447	-19	19	15968	447	-19	19	15968	447	-19	19	15968	447	-19	19	15968	447	-19	19	15968	447	-19	19	15968	447	-19	19	15968	447	-19	19	15968	447	-19	19	15968	447	-19	19	15968	447	-19	19	15968	447	-19	19	15968	447	-19	19	15968	447	-19	19	15968	447	-19	19	15968	447	-19	19	15968	447	-19	19	15968	447	-19	19	15968	447	-19	19	15968
448	-17	17	15985	448	-17	17	15985	448	-17	17	15985	448	-17	17	15985	448	-17	17	15985	448	-17	17	15985	448	-17	17	15985	448	-17	17	15985	448	-17	17	15985	448	-17	17	15985	448	-17	17	15985	448	-17	17	15985	448	-17	17	15985	448	-17	17	15985	448	-17	17	15985	448	-17	17	15985	448	-17	17	15985	448	-17	17	15985	448	-17	17	15985	448	-17	17	15985	448	-17	17	15985	448	-17	17	15985	448	-17	17	15985	448	-17	17	15985	448	-17	17	15985	448	-17	17	15985	448	-17	17	15985	448	-17	17	15985	448	-17	17	15985	448	-17	17	15985	448	-17	17	15985	448	-17	17	15985	448	-17	17	15985	448	-17	17	15985	448	-17	17	15985	448	-17	17	15985
449	-20	20	16005	449	-20	20	16005	449	-20	20	16005	449	-20	20	16005	449	-20	20	16005	449	-20	20	16005	449	-20	20	16005	449	-20	20	16005	449	-20	20	16005	449	-20	20	16005	449	-20	20	16005	449	-20	20	16005	449	-20	20	16005	449	-20	20	16005	449	-20	20	16005	449	-20	20	16005	449	-20	20	16005	449	-20	20	16005	449	-20	20	16005	449	-20	20	16005	449	-20	20	16005	449	-20	20	16005	449	-20	20	16005	449	-20	20	16005	449	-20	20	16005	449	-20	20	16005	449	-20	20	16005	449	-20	20	16005	449	-20	20	16005	449	-20	20	16005	449	-20	20	16005	449	-20	20	16005	449	-20	20	16005	449	-20	20	16005	449	-20	20	16005	449	-20	20	16005
450	-17	17	16022	450	-17	17	16022	450	-17	17	16022	450	-17	17	16022	450	-17	17	16022	450	-17	17	16022	450	-17	17	16022	450	-17	17	16022	450	-17	17	16022	450	-17	17	16022	450	-17	17	16022	450	-17	17	16022	450	-17	17	16022	450	-17	17	16022	450	-17	17	16022	450	-17	17	16022	450	-17	17	16022	450	-17	17	16022	450	-17	17	16022	450	-17	17	16022	450	-17	17	16022	450	-17	17	16022	450	-17	17	16022	450	-17	17	16022	450	-17	17	16022	450	-17	17	16022	450	-17	17	16022	450	-17	17	16022	450	-17	17	16022	450	-17	17	16022	450	-17	17	16022	450	-17	17	16022	450	-17	17	16022	450	-17	17	16022	450	-17	17	16022	450	-17	17	16022
451	-21	21	16043	451	-21	21	16043	451	-21	21	16043	451	-21	21	16043	451	-21	21	16043	451	-21	21	16043	451	-21	21	16043	451	-21	21	16043	451	-21	21	16043	451	-21	21	16043	451	-21	21	16043	451	-21	21	16043	451	-21	21	16043	451	-21	21	16043	451	-21	21	16043	451	-21	21	16043	451	-21	21	16043	451	-21	21	16043	451	-21	21	16043	451	-21	21	16043	451	-21	21	16043	451	-21	21	16043	451	-21	21	16043	451	-21	21	16043	451	-21	21	16043	451	-21	21	16043	451	-21	21	16043	451	-21	21	16043	451	-21	21	16043	451	-21	21	16043	451	-21	21	16043	451	-21	21	16043	451	-21	21	16043	451	-21	21	16043	451	-21	21	16043	451	-21	21	16043
452	-21	21	16064	452	-21	21	16064	452	-21	21	16064	452	-21	21	16064	452	-21	21	16064	452	-21	21	16064	452	-21	21	16064	452	-21	21	16064	452	-21	21	16064	452	-21	21	16064	452	-21	21	16064	452	-21	21	16064	452	-21	21	16064	452	-21	21	16064	452	-21	21	16064	452	-21	21	16064	452	-21	21	16064	452	-21	21	16064	452	-21	21	16064	452	-21	21	16064	452	-21	21	16064	452	-21	21	16064	452	-21	21	16064	452	-21	21	16064	452	-21	21	16064	452	-21	21	16064	452	-21	21	16064	452	-21	21	16064	452	-21	21	16064	452	-21	21	16064	452	-21	21	16064	452	-21	21	16064	452	-21	21	16064	452	-21	21	16064	452	-21	21	16064	452	-21	21	16064
453	-17	17	16081	453	-17	17	16081	453	-17	17	16081	453	-17	17	16081	453	-17	17	16081	453	-17	17	16081	453	-17	17	16081	453	-17	17	16081	453	-17	17	16081	453	-17	17	16081	453	-17	17	16081	453	-17	17	16081	453	-17	17	16081	453	-17	17	16081	453	-17	17	16081	453	-17	17	16081	453	-17	17	16081	453	-17	17	16081	453	-17	17	16081	453	-17	17	16081	453	-17	17	16081	453	-17	17	16081	453	-17	17	16081	453	-17	17	16081	453	-17	17	16081	453	-17	17	16081	453	-17	17	16081	453	-17	17	16081	453	-17	17	16081	453	-17	17	16081	453	-17	17	16081	453	-17	17	16081	453	-17	17	16081	453	-17	17	16081	453	-17	17	16081	453	-17	17	16081
454	-23	23	16104	454	-23	23	16104	454	-23	23	16104	454	-23	23	16104	454	-23	23	16104	454	-23	23	16104	454	-23	23	16104	454	-23	23	16104	454	-23	23	16104	454	-23	23	16104	454	-23	23	16104	454	-23	23	16104	454	-23	23	16104	454	-23	23	16104	454	-23	23	16104	454	-23	23	16104	454	-23	23	16104	454	-23	23	16104	454	-23	23	16104	454	-23	23	16104	454	-23	23	16104	454	-23	23	16104	454	-23	23	16104	454	-23	23	16104	454	-23	23	16104	454	-23	23	16104	454	-23	23	16104	454	-23	23	16104	454	-23	23	16104	454	-23	23	16104	454	-23	23	16104	454	-23	23	16104	454	-23	23	16104	454	-23	23	16104	454	-23	23	16104	454	-23	23	16104
455	-20	20	16124	455	-20	20	16124	455	-20	20	16124	455	-20	20	16124	455	-20	20	16124	455	-20	20	16124	455	-20	20	16124	455	-20	20	16124	455	-20	20	16124	455	-20	20	16124	455	-20	20	16124	455	-20	20	16124	455	-20	20	16124	455	-20	20	16124	455	-20	20	16124	455	-20	20	16124	455	-20	20	16124	455	-20	20	16124	455	-20	20	16124	455	-20	20	16124	455	-20	20	16124	455	-20	20	16124	455	-20	20	16124	455	-20	20	16124	455	-20	20	16124	455	-20	20	16124	455	-20	20	16124	455	-20	20	16124	455	-20	20	16124	455	-20	20	16124	455	-20	20	16124	455	-20	20	16124	455	-20	20	16124	455	-20	20	16124	455	-20	20	16124	455	-20	20	16124
456	-23	23	16147	456	-23	23	16147	456	-23	23	16147	456	-23	23	16147	456	-23	23	16147	456	-23	23	16147	456	-23	23	16147	456	-23	23	16147	456	-23	23	16147	456	-23	23	16147	456	-23	23	16147	456	-23	23	16147	456	-23	23	16147	456	-23	23	16147	456	-23	23	16147	456	-23	23	16147	456	-23	23	16147	456	-23	23	16147	456	-23	23	16147	456	-23	23	16147	456	-23	23	16147	456	-23	23	16147	456	-23	23	16147	456	-23	23	16147	456	-23	23	16147	456	-23	23	16147	456	-23	23	16147	456	-23	23	16147	456	-23	23	16147	456	-23	23	16147	456	-23	23	16147	456	-23	23	16147	456	-23	23	16147	456	-23	23	16147	456	-23	23	16147	456	-23	23	16147
457	-17	17	16164	457	-17	17	16164	457	-17	17	16164	457	-17	17	16164	457	-17	17	16164	457	-17	17	16164	457	-17	17	16164	457	-17	17	16164	457	-17	17	16164	457	-17	17	16164	457	-17	17	16164	457	-17	17	16164	457	-17	17	16164	457	-17	17	16164	457	-17	17	16164	457	-17	17	16164	457	-17	17	16164	457	-17	17	16164	457	-17	17	16164	457	-17	17	16164	457	-17	17	16164	457	-17	17	16164	457	-17	17	16164	457	-17	17	16164	457	-17	17	16164	457	-17	17	16164	457	-17	17	16164	457	-17	17	16164	457	-17	17	16164	457	-17	17	16164	457	-17	17	16164	457	-17	17	16164	457	-17	17	16164	457	-17	17	16164	457	-17	17	16164	457	-17	17	16164
458	-19	19	16183	458	-19	19	16183	458	-19	19	16183	458	-19	19	16183	458	-19	19	16183	458	-19	19	16183	458	-19	19	16183	458	-19	19	16183	458	-19	19	16183	458	-19	19	16183	458	-19	19	16183	458	-19	19	16183	458	-19	19	16183	458	-19	19	16183	458	-19	19	16183	458	-19	19	16183	458	-19	19	16183	458	-19	19	16183	458	-19	19	16183	458	-19	19	16183	458	-19	19	16183	458	-19	19	16183	458	-19	19	16183	458	-19	19	16183	458	-19	19	16183	458	-19	19	16183	458	-19	19	16183	458	-19	19	16183	458	-19	19	16183	458	-19	19	16183	458	-19	19	16183	458	-19	19	16183	458	-19	19	16183	458	-19	19	16183	458	-19	19	16183	458	-19	19	16183
