Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
372	-19	19	10779	372	-19	19	10779	372	-19	19	10779	372	-19	19	10779	372	-19	19	10779	372	-19	19	10779	372	-19	19	10779	372	-19	19	10779	372	-19	19	10779	372	-19	19	10779	372	-19	19	10779	372	-19	19	10779	372	-19	19	10779	372	-19	19	10779	372	-19	19	10779	372	-19	19	10779	372	-19	19	10779	372	-19	19	10779	372	-19	19	10779	372	-19	19	10779	372	-19	19	10779	372	-19	19	10779	372	-19	19	10779	372	-19	19	10779	372	-19	19	10779	372	-19	19	10779	372	-19	19	10779	372	-19	19	10779	372	-19	19	10779	372	-19	19	10779	372	-19	19	10779	372	-19	19	10779
373	-18	18	10797	373	-18	18	10797	373	-18	18	10797	373	-18	18	10797	373	-18	18	10797	373	-18	18	10797	373	-18	18	10797	373	-18	18	10797	373	-18	18	10797	373	-18	18	10797	373	-18	18	10797	373	-18	18	10797	373	-18	18	10797	373	-18	18	10797	373	-18	18	10797	373	-18	18	10797	373	-18	18	10797	373	-18	18	10797	373	-18	18	10797	373	-18	18	10797	373	-18	18	10797	373	-18	18	10797	373	-18	18	10797	373	-18	18	10797	373	-18	18	10797	373	-18	18	10797	373	-18	18	10797	373	-18	18	10797	373	-18	18	10797	373	-18	18	10797	373	-18	18	10797	373	-18	18	10797
374	-20	20	10817	374	-20	20	10817	374	-20	20	10817	374	-20	20	10817	374	-20	20	10817	374	-20	20	10817	374	-20	20	10817	374	-20	20	10817	374	-20	20	10817	374	-20	20	10817	374	-20	20	10817	374	-20	20	10817	374	-20	20	10817	374	-20	20	10817	374	-20	20	10817	374	-20	20	10817	374	-20	20	10817	374	-20	20	10817	374	-20	20	10817	374	-20	20	10817	374	-20	20	10817	374	-20	20	10817	374	-20	20	10817	374	-20	20	10817	374	-20	20	10817	374	-20	20	10817	374	-20	20	10817	374	-20	20	10817	374	-20	20	10817	374	-20	20	10817	374	-20	20	10817	374	-20	20	10817
375	-141	42	10859	375	-141	42	10859	375	-141	42	10859	375	-141	42	10859	375	-141	42	10859	375	-141	42	10859	375	-141	42	10859	375	-141	42	10859	375	-141	42	10859	375	-141	42	10859	375	-141	42	10859	375	-141	42	10859	375	-141	42	10859	375	-141	42	10859	375	-141	42	10859	375	-141	42	10859	375	-141	42	10859	375	-141	42	10859	375	-141	42	10859	375	-141	42	10859	375	-141	42	10859	375	-141	42	10859	375	-141	42	10859	375	-141	42	10859	375	-141	42	10859	375	-141	42	10859	375	-141	42	10859	375	-141	42	10859	375	-141	42	10859	375	-141	42	10859	375	-141	42	10859	375	-141	42	10859
376	-20	20	10879	376	-20	20	10879	376	-20	20	10879	376	-20	20	10879	376	-20	20	10879	376	-20	20	10879	376	-20	20	10879	376	-20	20	10879	376	-20	20	10879	376	-20	20	10879	376	-20	20	10879	376	-20	20	10879	376	-20	20	10879	376	-20	20	10879	376	-20	20	10879	376	-20	20	10879	376	-20	20	10879	376	-20	20	10879	376	-20	20	10879	376	-20	20	10879	376	-20	20	10879	376	-20	20	10879	376	-20	20	10879	376	-20	20	10879	376	-20	20	10879	376	-20	20	10879	376	-20	20	10879	376	-20	20	10879	376	-20	20	10879	376	-20	20	10879	376	-20	20	10879	376	-20	20	10879
377	-17	17	10896	377	-17	17	10896	377	-17	17	10896	377	-17	17	10896	377	-17	17	10896	377	-17	17	10896	377	-17	17	10896	377	-17	17	10896	377	-17	17	10896	377	-17	17	10896	377	-17	17	10896	377	-17	17	10896	377	-17	17	10896	377	-17	17	10896	377	-17	17	10896	377	-17	17	10896	377	-17	17	10896	377	-17	17	10896	377	-17	17	10896	377	-17	17	10896	377	-17	17	10896	377	-17	17	10896	377	-17	17	10896	377	-17	17	10896	377	-17	17	10896	377	-17	17	10896	377	-17	17	10896	377	-17	17	10896	377	-17	17	10896	377	-17	17	10896	377	-17	17	10896	377	-17	17	10896
378	-18	18	10914	378	-18	18	10914	378	-18	18	10914	378	-18	18	10914	378	-18	18	10914	378	-18	18	10914	378	-18	18	10914	378	-18	18	10914	378	-18	18	10914	378	-18	18	10914	378	-18	18	10914	378	-18	18	10914	378	-18	18	10914	378	-18	18	10914	378	-18	18	10914	378	-18	18	10914	378	-18	18	10914	378	-18	18	10914	378	-18	18	10914	378	-18	18	10914	378	-18	18	10914	378	-18	18	10914	378	-18	18	10914	378	-18	18	10914	378	-18	18	10914	378	-18	18	10914	378	-18	18	10914	378	-18	18	10914	378	-18	18	10914	378	-18	18	10914	378	-18	18	10914	378	-18	18	10914
379	-21	21	10935	379	-21	21	10935	379	-21	21	10935	379	-21	21	10935	379	-21	21	10935	379	-21	21	10935	379	-21	21	10935	379	-21	21	10935	379	-21	21	10935	379	-21	21	10935	379	-21	21	10935	379	-21	21	10935	379	-21	21	10935	379	-21	21	10935	379	-21	21	10935	379	-21	21	10935	379	-21	21	10935	379	-21	21	10935	379	-21	21	10935	379	-21	21	10935	379	-21	21	10935	379	-21	21	10935	379	-21	21	10935	379	-21	21	10935	379	-21	21	10935	379	-21	21	10935	379	-21	21	10935	379	-21	21	10935	379	-21	21	10935	379	-21	21	10935	379	-21	21	10935	379	-21	21	10935
380	-19	19	10954	380	-19	19	10954	380	-19	19	10954	380	-19	19	10954	380	-19	19	10954	380	-19	19	10954	380	-19	19	10954	380	-19	19	10954	380	-19	19	10954	380	-19	19	10954	380	-19	19	10954	380	-19	19	10954	380	-19	19	10954	380	-19	19	10954	380	-19	19	10954	380	-19	19	10954	380	-19	19	10954	380	-19	19	10954	380	-19	19	10954	380	-19	19	10954	380	-19	19	10954	380	-19	19	10954	380	-19	19	10954	380	-19	19	10954	380	-19	19	10954	380	-19	19	10954	380	-19	19	10954	380	-19	19	10954	380	-19	19	10954	380	-19	19	10954	380	-19	19	10954	380	-19	19	10954
381	-17	17	10971	381	-17	17	10971	381	-17	17	10971	381	-17	17	10971	381	-17	17	10971	381	-17	17	10971	381	-17	17	10971	381	-17	17	10971	381	-17	17	10971	381	-17	17	10971	381	-17	17	10971	381	-17	17	10971	381	-17	17	10971	381	-17	17	10971	381	-17	17	10971	381	-17	17	10971	381	-17	17	10971	381	-17	17	10971	381	-17	17	10971	381	-17	17	10971	381	-17	17	10971	381	-17	17	10971	381	-17	17	10971	381	-17	17	10971	381	-17	17	10971	381	-17	17	10971	381	-17	17	10971	381	-17	17	10971	381	-17	17	10971	381	-17	17	10971	381	-17	17	10971	381	-17	17	10971
382	-21	21	10992	382	-21	21	10992	382	-21	21	10992	382	-21	21	10992	382	-21	21	10992	382	-21	21	10992	382	-21	21	10992	382	-21	21	10992	382	-21	21	10992	382	-21	21	10992	382	-21	21	10992	382	-21	21	10992	382	-21	21	10992	382	-21	21	10992	382	-21	21	10992	382	-21	21	10992	382	-21	21	10992	382	-21	21	10992	382	-21	21	10992	382	-21	21	10992	382	-21	21	10992	382	-21	21	10992	382	-21	21	10992	382	-21	21	10992	382	-21	21	10992	382	-21	21	10992	382	-21	21	10992	382	-21	21	10992	382	-21	21	10992	382	-21	21	10992	382	-21	21	10992	382	-21	21	10992
383	-17	17	11009	383	-17	17	11009	383	-17	17	11009	383	-17	17	11009	383	-17	17	11009	383	-17	17	11009	383	-17	17	11009	383	-17	17	11009	383	-17	17	11009	383	-17	17	11009	383	-17	17	11009	383	-17	17	11009	383	-17	17	11009	383	-17	17	11009	383	-17	17	11009	383	-17	17	11009	383	-17	17	11009	383	-17	17	11009	383	-17	17	11009	383	-17	17	11009	383	-17	17	11009	383	-17	17	11009	383	-17	17	11009	383	-17	17	11009	383	-17	17	11009	383	-17	17	11009	383	-17	17	11009	383	-17	17	11009	383	-17	17	11009	383	-17	17	11009	383	-17	17	11009	383	-17	17	11009
384	-19	19	11028	384	-19	19	11028	384	-19	19	11028	384	-19	19	11028	384	-19	19	11028	384	-19	19	11028	384	-19	19	11028	384	-19	19	11028	384	-19	19	11028	384	-19	19	11028	384	-19	19	11028	384	-19	19	11028	384	-19	19	11028	384	-19	19	11028	384	-19	19	11028	384	-19	19	11028	384	-19	19	11028	384	-19	19	11028	384	-19	19	11028	384	-19	19	11028	384	-19	19	11028	384	-19	19	11028	384	-19	19	11028	384	-19	19	11028	384	-19	19	11028	384	-19	19	11028	384	-19	19	11028	384	-19	19	11028	384	-19	19	11028	384	-19	19	11028	384	-19	19	11028	384	-19	19	11028
385	-17	17	11045	385	-17	17	11045	385	-17	17	11045	385	-17	17	11045	385	-17	17	11045	385	-17	17	11045	385	-17	17	11045	385	-17	17	11045	385	-17	17	11045	385	-17	17	11045	385	-17	17	11045	385	-17	17	11045	385	-17	17	11045	385	-17	17	11045	385	-17	17	11045	385	-17	17	11045	385	-17	17	11045	385	-17	17	11045	385	-17	17	11045	385	-17	17	11045	385	-17	17	11045	385	-17	17	11045	385	-17	17	11045	385	-17	17	11045	385	-17	17	11045	385	-17	17	11045	385	-17	17	11045	385	-17	17	11045	385	-17	17	11045	385	-17	17	11045	385	-17	17	11045	385	-17	17	11045
386	-19	19	11064	386	-19	19	11064	386	-19	19	11064	386	-19	19	11064	386	-19	19	11064	386	-19	19	11064	386	-19	19	11064	386	-19	19	11064	386	-19	19	11064	386	-19	19	11064	386	-19	19	11064	386	-19	19	11064	386	-19	19	11064	386	-19	19	11064	386	-19	19	11064	386	-19	19	11064	386	-19	19	11064	386	-19	19	11064	386	-19	19	11064	386	-19	19	11064	386	-19	19	11064	386	-19	19	11064	386	-19	19	11064	386	-19	19	11064	386	-19	19	11064	386	-19	19	11064	386	-19	19	11064	386	-19	19	11064	386	-19	19	11064	386	-19	19	11064	386	-19	19	11064	386	-19	19	11064
387	-18	18	11082	387	-18	18	11082	387	-18	18	11082	387	-18	18	11082	387	-18	18	11082	387	-18	18	11082	387	-18	18	11082	387	-18	18	11082	387	-18	18	11082	387	-18	18	11082	387	-18	18	11082	387	-18	18	11082	387	-18	18	11082	387	-18	18	11082	387	-18	18	11082	387	-18	18	11082	387	-18	18	11082	387	-18	18	11082	387	-18	18	11082	387	-18	18	11082	387	-18	18	11082	387	-18	18	11082	387	-18	18	11082	387	-18	18	11082	387	-18	18	11082	387	-18	18	11082	387	-18	18	11082	387	-18	18	11082	387	-18	18	11082	387	-18	18	11082	387	-18	18	11082	387	-18	18	11082
388	-17	17	11099	388	-17	17	11099	388	-17	17	11099	388	-17	17	11099	388	-17	17	11099	388	-17	17	11099	388	-17	17	11099	388	-17	17	11099	388	-17	17	11099	388	-17	17	11099	388	-17	17	11099	388	-17	17	11099	388	-17	17	11099	388	-17	17	11099	388	-17	17	11099	388	-17	17	11099	388	-17	17	11099	388	-17	17	11099	388	-17	17	11099	388	-17	17	11099	388	-17	17	11099	388	-17	17	11099	388	-17	17	11099	388	-17	17	11099	388	-17	17	11099	388	-17	17	11099	388	-17	17	11099	388	-17	17	11099	388	-17	17	11099	388	-17	17	11099	388	-17	17	11099	388	-17	17	11099
389	-19	19	11118	389	-19	19	11118	389	-19	19	11118	389	-19	19	11118	389	-19	19	11118	389	-19	19	11118	389	-19	19	11118	389	-19	19	11118	389	-19	19	11118	389	-19	19	11118	389	-19	19	11118	389	-19	19	11118	389	-19	19	11118	389	-19	19	11118	389	-19	19	11118	389	-19	19	11118	389	-19	19	11118	389	-19	19	11118	389	-19	19	11118	389	-19	19	11118	389	-19	19	11118	389	-19	19	11118	389	-19	19	11118	389	-19	19	11118	389	-19	19	11118	389	-19	19	11118	389	-19	19	11118	389	-19	19	11118	389	-19	19	11118	389	-19	19	11118	389	-19	19	11118	389	-19	19	11118
390	-17	17	11135	390	-17	17	11135	390	-17	17	11135	390	-17	17	11135	390	-17	17	11135	390	-17	17	11135	390	-17	17	11135	390	-17	17	11135	390	-17	17	11135	390	-17	17	11135	390	-17	17	11135	390	-17	17	11135	390	-17	17	11135	390	-17	17	11135	390	-17	17	11135	390	-17	17	11135	390	-17	17	11135	390	-17	17	11135	390	-17	17	11135	390	-17	17	11135	390	-17	17	11135	390	-17	17	11135	390	-17	17	11135	390	-17	17	11135	390	-17	17	11135	390	-17	17	11135	390	-17	17	11135	390	-17	17	11135	390	-17	17	11135	390	-17	17	11135	390	-17	17	11135	390	-17	17	11135
391	-19	19	11154	391	-19	19	11154	391	-19	19	11154	391	-19	19	11154	391	-19	19	11154	391	-19	19	11154	391	-19	19	11154	391	-19	19	11154	391	-19	19	11154	391	-19	19	11154	391	-19	19	11154	391	-19	19	11154	391	-19	19	11154	391	-19	19	11154	391	-19	19	11154	391	-19	19	11154	391	-19	19	11154	391	-19	19	11154	391	-19	19	11154	391	-19	19	11154	391	-19	19	11154	391	-19	19	11154	391	-19	19	11154	391	-19	19	11154	391	-19	19	11154	391	-19	19	11154	391	-19	19	11154	391	-19	19	11154	391	-19	19	11154	391	-19	19	11154	391	-19	19	11154	391	-19	19	11154
392	-21	21	11175	392	-21	21	11175	392	-21	21	11175	392	-21	21	11175	392	-21	21	11175	392	-21	21	11175	392	-21	21	11175	392	-21	21	11175	392	-21	21	11175	392	-21	21	11175	392	-21	21	11175	392	-21	21	11175	392	-21	21	11175	392	-21	21	11175	392	-21	21	11175	392	-21	21	11175	392	-21	21	11175	392	-21	21	11175	392	-21	21	11175	392	-21	21	11175	392	-21	21	11175	392	-21	21	11175	392	-21	21	11175	392	-21	21	11175	392	-21	21	11175	392	-21	21	11175	392	-21	21	11175	392	-21	21	11175	392	-21	21	11175	392	-21	21	11175	392	-21	21	11175	392	-21	21	11175
393	-21	21	11196	393	-21	21	11196	393	-21	21	11196	393	-21	21	11196	393	-21	21	11196	393	-21	21	11196	393	-21	21	11196	393	-21	21	11196	393	-21	21	11196	393	-21	21	11196	393	-21	21	11196	393	-21	21	11196	393	-21	21	11196	393	-21	21	11196	393	-21	21	11196	393	-21	21	11196	393	-21	21	11196	393	-21	21	11196	393	-21	21	11196	393	-21	21	11196	393	-21	21	11196	393	-21	21	11196	393	-21	21	11196	393	-21	21	11196	393	-21	21	11196	393	-21	21	11196	393	-21	21	11196	393	-21	21	11196	393	-21	21	11196	393	-21	21	11196	393	-21	21	11196	393	-21	21	11196
394	-17	17	11213	394	-17	17	11213	394	-17	17	11213	394	-17	17	11213	394	-17	17	11213	394	-17	17	11213	394	-17	17	11213	394	-17	17	11213	394	-17	17	11213	394	-17	17	11213	394	-17	17	11213	394	-17	17	11213	394	-17	17	11213	394	-17	17	11213	394	-17	17	11213	394	-17	17	11213	394	-17	17	11213	394	-17	17	11213	394	-17	17	11213	394	-17	17	11213	394	-17	17	11213	394	-17	17	11213	394	-17	17	11213	394	-17	17	11213	394	-17	17	11213	394	-17	17	11213	394	-17	17	11213	394	-17	17	11213	394	-17	17	11213	394	-17	17	11213	394	-17	17	11213	394	-17	17	11213
395	-21	21	11234	395	-21	21	11234	395	-21	21	11234	395	-21	21	11234	395	-21	21	11234	395	-21	21	11234	395	-21	21	11234	395	-21	21	11234	395	-21	21	11234	395	-21	21	11234	395	-21	21	11234	395	-21	21	11234	395	-21	21	11234	395	-21	21	11234	395	-21	21	11234	395	-21	21	11234	395	-21	21	11234	395	-21	21	11234	395	-21	21	11234	395	-21	21	11234	395	-21	21	11234	395	-21	21	11234	395	-21	21	11234	395	-21	21	11234	395	-21	21	11234	395	-21	21	11234	395	-21	21	11234	395	-21	21	11234	395	-21	21	11234	395	-21	21	11234	395	-21	21	11234	395	-21	21	11234
396	-17	17	11251	396	-17	17	11251	396	-17	17	11251	396	-17	17	11251	396	-17	17	11251	396	-17	17	11251	396	-17	17	11251	396	-17	17	11251	396	-17	17	11251	396	-17	17	11251	396	-17	17	11251	396	-17	17	11251	396	-17	17	11251	396	-17	17	11251	396	-17	17	11251	396	-17	17	11251	396	-17	17	11251	396	-17	17	11251	396	-17	17	11251	396	-17	17	11251	396	-17	17	11251	396	-17	17	11251	396	-17	17	11251	396	-17	17	11251	396	-17	17	11251	396	-17	17	11251	396	-17	17	11251	396	-17	17	11251	396	-17	17	11251	396	-17	17	11251	396	-17	17	11251	396	-17	17	11251
397	-18	18	11269	397	-18	18	11269	397	-18	18	11269	397	-18	18	11269	397	-18	18	11269	397	-18	18	11269	397	-18	18	11269	397	-18	18	11269	397	-18	18	11269	397	-18	18	11269	397	-18	18	11269	397	-18	18	11269	397	-18	18	11269	397	-18	18	11269	397	-18	18	11269	397	-18	18	11269	397	-18	18	11269	397	-18	18	11269	397	-18	18	11269	397	-18	18	11269	397	-18	18	11269	397	-18	18	11269	397	-18	18	11269	397	-18	18	11269	397	-18	18	11269	397	-18	18	11269	397	-18	18	11269	397	-18	18	11269	397	-18	18	11269	397	-18	18	11269	397	-18	18	11269	397	-18	18	11269
398	-18	18	11287	398	-18	18	11287	398	-18	18	11287	398	-18	18	11287	398	-18	18	11287	398	-18	18	11287	398	-18	18	11287	398	-18	18	11287	398	-18	18	11287	398	-18	18	11287	398	-18	18	11287	398	-18	18	11287	398	-18	18	11287	398	-18	18	11287	398	-18	18	11287	398	-18	18	11287	398	-18	18	11287	398	-18	18	11287	398	-18	18	11287	398	-18	18	11287	398	-18	18	11287	398	-18	18	11287	398	-18	18	11287	398	-18	18	11287	398	-18	18	11287	398	-18	18	11287	398	-18	18	11287	398	-18	18	11287	398	-18	18	11287	398	-18	18	11287	398	-18	18	11287	398	-18	18	11287
399	-19	19	11306	399	-19	19	11306	399	-19	19	11306	399	-19	19	11306	399	-19	19	11306	399	-19	19	11306	399	-19	19	11306	399	-19	19	11306	399	-19	19	11306	399	-19	19	11306	399	-19	19	11306	399	-19	19	11306	399	-19	19	11306	399	-19	19	11306	399	-19	19	11306	399	-19	19	11306	399	-19	19	11306	399	-19	19	11306	399	-19	19	11306	399	-19	19	11306	399	-19	19	11306	399	-19	19	11306	399	-19	19	11306	399	-19	19	11306	399	-19	19	11306	399	-19	19	11306	399	-19	19	11306	399	-19	19	11306	399	-19	19	11306	399	-19	19	11306	399	-19	19	11306	399	-19	19	11306
400	-20	20	11326	400	-20	20	11326	400	-20	20	11326	400	-20	20	11326	400	-20	20	11326	400	-20	20	11326	400	-20	20	11326	400	-20	20	11326	400	-20	20	11326	400	-20	20	11326	400	-20	20	11326	400	-20	20	11326	400	-20	20	11326	400	-20	20	11326	400	-20	20	11326	400	-20	20	11326	400	-20	20	11326	400	-20	20	11326	400	-20	20	11326	400	-20	20	11326	400	-20	20	11326	400	-20	20	11326	400	-20	20	11326	400	-20	20	11326	400	-20	20	11326	400	-20	20	11326	400	-20	20	11326	400	-20	20	11326	400	-20	20	11326	400	-20	20	11326	400	-20	20	11326	400	-20	20	11326
401	-17	17	11343	401	-17	17	11343	401	-17	17	11343	401	-17	17	11343	401	-17	17	11343	401	-17	17	11343	401	-17	17	11343	401	-17	17	11343	401	-17	17	11343	401	-17	17	11343	401	-17	17	11343	401	-17	17	11343	401	-17	17	11343	401	-17	17	11343	401	-17	17	11343	401	-17	17	11343	401	-17	17	11343	401	-17	17	11343	401	-17	17	11343	401	-17	17	11343	401	-17	17	11343	401	-17	17	11343	401	-17	17	11343	401	-17	17	11343	401	-17	17	11343	401	-17	17	11343	401	-17	17	11343	401	-17	17	11343	401	-17	17	11343	401	-17	17	11343	401	-17	17	11343	401	-17	17	11343
402	-21	21	11364	402	-21	21	11364	402	-21	21	11364	402	-21	21	11364	402	-21	21	11364	402	-21	21	11364	402	-21	21	11364	402	-21	21	11364	402	-21	21	11364	402	-21	21	11364	402	-21	21	11364	402	-21	21	11364	402	-21	21	11364	402	-21	21	11364	402	-21	21	11364	402	-21	21	11364	402	-21	21	11364	402	-21	21	11364	402	-21	21	11364	402	-21	21	11364	402	-21	21	11364	402	-21	21	11364	402	-21	21	11364	402	-21	21	11364	402	-21	21	11364	402	-21	21	11364	402	-21	21	11364	402	-21	21	11364	402	-21	21	11364	402	-21	21	11364	402	-21	21	11364	402	-21	21	11364
403	-19	19	11383	403	-19	19	11383	403	-19	19	11383	403	-19	19	11383	403	-19	19	11383	403	-19	19	11383	403	-19	19	11383	403	-19	19	11383	403	-19	19	11383	403	-19	19	11383	403	-19	19	11383	403	-19	19	11383	403	-19	19	11383	403	-19	19	11383	403	-19	19	11383	403	-19	19	11383	403	-19	19	11383	403	-19	19	11383	403	-19	19	11383	403	-19	19	11383	403	-19	19	11383	403	-19	19	11383	403	-19	19	11383	403	-19	19	11383	403	-19	19	11383	403	-19	19	11383	403	-19	19	11383	403	-19	19	11383	403	-19	19	11383	403	-19	19	11383	403	-19	19	11383	403	-19	19	11383
404	-17	17	11400	404	-17	17	11400	404	-17	17	11400	404	-17	17	11400	404	-17	17	11400	404	-17	17	11400	404	-17	17	11400	404	-17	17	11400	404	-17	17	11400	404	-17	17	11400	404	-17	17	11400	404	-17	17	11400	404	-17	17	11400	404	-17	17	11400	404	-17	17	11400	404	-17	17	11400	404	-17	17	11400	404	-17	17	11400	404	-17	17	11400	404	-17	17	11400	404	-17	17	11400	404	-17	17	11400	404	-17	17	11400	404	-17	17	11400	404	-17	17	11400	404	-17	17	11400	404	-17	17	11400	404	-17	17	11400	404	-17	17	11400	404	-17	17	11400	404	-17	17	11400	404	-17	17	11400
405	-17	17	11417	405	-17	17	11417	405	-17	17	11417	405	-17	17	11417	405	-17	17	11417	405	-17	17	11417	405	-17	17	11417	405	-17	17	11417	405	-17	17	11417	405	-17	17	11417	405	-17	17	11417	405	-17	17	11417	405	-17	17	11417	405	-17	17	11417	405	-17	17	11417	405	-17	17	11417	405	-17	17	11417	405	-17	17	11417	405	-17	17	11417	405	-17	17	11417	405	-17	17	11417	405	-17	17	11417	405	-17	17	11417	405	-17	17	11417	405	-17	17	11417	405	-17	17	11417	405	-17	17	11417	405	-17	17	11417	405	-17	17	11417	405	-17	17	11417	405	-17	17	11417	405	-17	17	11417
406	-17	17	11434	406	-17	17	11434	406	-17	17	11434	406	-17	17	11434	406	-17	17	11434	406	-17	17	11434	406	-17	17	11434	406	-17	17	11434	406	-17	17	11434	406	-17	17	11434	406	-17	17	11434	406	-17	17	11434	406	-17	17	11434	406	-17	17	11434	406	-17	17	11434	406	-17	17	11434	406	-17	17	11434	406	-17	17	11434	406	-17	17	11434	406	-17	17	11434	406	-17	17	11434	406	-17	17	11434	406	-17	17	11434	406	-17	17	11434	406	-17	17	11434	406	-17	17	11434	406	-17	17	11434	406	-17	17	11434	406	-17	17	11434	406	-17	17	11434	406	-17	17	11434	406	-17	17	11434
407	-17	17	11451	407	-17	17	11451	407	-17	17	11451	407	-17	17	11451	407	-17	17	11451	407	-17	17	11451	407	-17	17	11451	407	-17	17	11451	407	-17	17	11451	407	-17	17	11451	407	-17	17	11451	407	-17	17	11451	407	-17	17	11451	407	-17	17	11451	407	-17	17	11451	407	-17	17	11451	407	-17	17	11451	407	-17	17	11451	407	-17	17	11451	407	-17	17	11451	407	-17	17	11451	407	-17	17	11451	407	-17	17	11451	407	-17	17	11451	407	-17	17	11451	407	-17	17	11451	407	-17	17	11451	407	-17	17	11451	407	-17	17	11451	407	-17	17	11451	407	-17	17	11451	407	-17	17	11451
408	-17	17	11468	408	-17	17	11468	408	-17	17	11468	408	-17	17	11468	408	-17	17	11468	408	-17	17	11468	408	-17	17	11468	408	-17	17	11468	408	-17	17	11468	408	-17	17	11468	408	-17	17	11468	408	-17	17	11468	408	-17	17	11468	408	-17	17	11468	408	-17	17	11468	408	-17	17	11468	408	-17	17	11468	408	-17	17	11468	408	-17	17	11468	408	-17	17	11468	408	-17	17	11468	408	-17	17	11468	408	-17	17	11468	408	-17	17	11468	408	-17	17	11468	408	-17	17	11468	408	-17	17	11468	408	-17	17	11468	408	-17	17	11468	408	-17	17	11468	408	-17	17	11468	408	-17	17	11468
409	-19	19	11487	409	-19	19	11487	409	-19	19	11487	409	-19	19	11487	409	-19	19	11487	409	-19	19	11487	409	-19	19	11487	409	-19	19	11487	409	-19	19	11487	409	-19	19	11487	409	-19	19	11487	409	-19	19	11487	409	-19	19	11487	409	-19	19	11487	409	-19	19	11487	409	-19	19	11487	409	-19	19	11487	409	-19	19	11487	409	-19	19	11487	409	-19	19	11487	409	-19	19	11487	409	-19	19	11487	409	-19	19	11487	409	-19	19	11487	409	-19	19	11487	409	-19	19	11487	409	-19	19	11487	409	-19	19	11487	409	-19	19	11487	409	-19	19	11487	409	-19	19	11487	409	-19	19	11487
410	-17	17	11504	410	-17	17	11504	410	-17	17	11504	410	-17	17	11504	410	-17	17	11504	410	-17	17	11504	410	-17	17	11504	410	-17	17	11504	410	-17	17	11504	410	-17	17	11504	410	-17	17	11504	410	-17	17	11504	410	-17	17	11504	410	-17	17	11504	410	-17	17	11504	410	-17	17	11504	410	-17	17	11504	410	-17	17	11504	410	-17	17	11504	410	-17	17	11504	410	-17	17	11504	410	-17	17	11504	410	-17	17	11504	410	-17	17	11504	410	-17	17	11504	410	-17	17	11504	410	-17	17	11504	410	-17	17	11504	410	-17	17	11504	410	-17	17	11504	410	-17	17	11504	410	-17	17	11504
411	-17	17	11521	411	-17	17	11521	411	-17	17	11521	411	-17	17	11521	411	-17	17	11521	411	-17	17	11521	411	-17	17	11521	411	-17	17	11521	411	-17	17	11521	411	-17	17	11521	411	-17	17	11521	411	-17	17	11521	411	-17	17	11521	411	-17	17	11521	411	-17	17	11521	411	-17	17	11521	411	-17	17	11521	411	-17	17	11521	411	-17	17	11521	411	-17	17	11521	411	-17	17	11521	411	-17	17	11521	411	-17	17	11521	411	-17	17	11521	411	-17	17	11521	411	-17	17	11521	411	-17	17	11521	411	-17	17	11521	411	-17	17	11521	411	-17	17	11521	411	-17	17	11521	411	-17	17	11521
412	-19	19	11540	412	-19	19	11540	412	-19	19	11540	412	-19	19	11540	412	-19	19	11540	412	-19	19	11540	412	-19	19	11540	412	-19	19	11540	412	-19	19	11540	412	-19	19	11540	412	-19	19	11540	412	-19	19	11540	412	-19	19	11540	412	-19	19	11540	412	-19	19	11540	412	-19	19	11540	412	-19	19	11540	412	-19	19	11540	412	-19	19	11540	412	-19	19	11540	412	-19	19	11540	412	-19	19	11540	412	-19	19	11540	412	-19	19	11540	412	-19	19	11540	412	-19	19	11540	412	-19	19	11540	412	-19	19	11540	412	-19	19	11540	412	-19	19	11540	412	-19	19	11540	412	-19	19	11540
