Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
365	-21	21	13278	365	-21	21	13278	365	-21	21	13278	365	-21	21	13278	365	-21	21	13278	365	-21	21	13278	365	-21	21	13278	365	-21	21	13278	365	-21	21	13278	365	-21	21	13278	365	-21	21	13278	365	-21	21	13278	365	-21	21	13278	365	-21	21	13278	365	-21	21	13278	365	-21	21	13278	365	-21	21	13278	365	-21	21	13278	365	-21	21	13278	365	-21	21	13278	365	-21	21	13278	365	-21	21	13278	365	-21	21	13278	365	-21	21	13278	365	-21	21	13278	365	-21	21	13278	365	-21	21	13278	365	-21	21	13278	365	-21	21	13278	365	-21	21	13278	365	-21	21	13278	365	-21	21	13278	365	-21	21	13278	365	-21	21	13278	365	-21	21	13278	365	-21	21	13278	365	-21	21	13278	365	-21	21	13278	365	-21	21	13278
366	-19	19	13297	366	-19	19	13297	366	-19	19	13297	366	-19	19	13297	366	-19	19	13297	366	-19	19	13297	366	-19	19	13297	366	-19	19	13297	366	-19	19	13297	366	-19	19	13297	366	-19	19	13297	366	-19	19	13297	366	-19	19	13297	366	-19	19	13297	366	-19	19	13297	366	-19	19	13297	366	-19	19	13297	366	-19	19	13297	366	-19	19	13297	366	-19	19	13297	366	-19	19	13297	366	-19	19	13297	366	-19	19	13297	366	-19	19	13297	366	-19	19	13297	366	-19	19	13297	366	-19	19	13297	366	-19	19	13297	366	-19	19	13297	366	-19	19	13297	366	-19	19	13297	366	-19	19	13297	366	-19	19	13297	366	-19	19	13297	366	-19	19	13297	366	-19	19	13297	366	-19	19	13297	366	-19	19	13297	366	-19	19	13297
367	-117	18	13315	367	-117	18	13315	367	-117	18	13315	367	-117	18	13315	367	-117	18	13315	367	-117	18	13315	367	-117	18	13315	367	-117	18	13315	367	-117	18	13315	367	-117	18	13315	367	-117	18	13315	367	-117	18	13315	367	-117	18	13315	367	-117	18	13315	367	-117	18	13315	367	-117	18	13315	367	-117	18	13315	367	-117	18	13315	367	-117	18	13315	367	-117	18	13315	367	-117	18	13315	367	-117	18	13315	367	-117	18	13315	367	-117	18	13315	367	-117	18	13315	367	-117	18	13315	367	-117	18	13315	367	-117	18	13315	367	-117	18	13315	367	-117	18	13315	367	-117	18	13315	367	-117	18	13315	367	-117	18	13315	367	-117	18	13315	367	-117	18	13315	367	-117	18	13315	367	-117	18	13315	367	-117	18	13315	367	-117	18	13315
368	-17	17	13332	368	-17	17	13332	368	-17	17	13332	368	-17	17	13332	368	-17	17	13332	368	-17	17	13332	368	-17	17	13332	368	-17	17	13332	368	-17	17	13332	368	-17	17	13332	368	-17	17	13332	368	-17	17	13332	368	-17	17	13332	368	-17	17	13332	368	-17	17	13332	368	-17	17	13332	368	-17	17	13332	368	-17	17	13332	368	-17	17	13332	368	-17	17	13332	368	-17	17	13332	368	-17	17	13332	368	-17	17	13332	368	-17	17	13332	368	-17	17	13332	368	-17	17	13332	368	-17	17	13332	368	-17	17	13332	368	-17	17	13332	368	-17	17	13332	368	-17	17	13332	368	-17	17	13332	368	-17	17	13332	368	-17	17	13332	368	-17	17	13332	368	-17	17	13332	368	-17	17	13332	368	-17	17	13332	368	-17	17	13332
369	-19	19	13351	369	-19	19	13351	369	-19	19	13351	369	-19	19	13351	369	-19	19	13351	369	-19	19	13351	369	-19	19	13351	369	-19	19	13351	369	-19	19	13351	369	-19	19	13351	369	-19	19	13351	369	-19	19	13351	369	-19	19	13351	369	-19	19	13351	369	-19	19	13351	369	-19	19	13351	369	-19	19	13351	369	-19	19	13351	369	-19	19	13351	369	-19	19	13351	369	-19	19	13351	369	-19	19	13351	369	-19	19	13351	369	-19	19	13351	369	-19	19	13351	369	-19	19	13351	369	-19	19	13351	369	-19	19	13351	369	-19	19	13351	369	-19	19	13351	369	-19	19	13351	369	-19	19	13351	369	-19	19	13351	369	-19	19	13351	369	-19	19	13351	369	-19	19	13351	369	-19	19	13351	369	-19	19	13351	369	-19	19	13351
370	-21	21	13372	370	-21	21	13372	370	-21	21	13372	370	-21	21	13372	370	-21	21	13372	370	-21	21	13372	370	-21	21	13372	370	-21	21	13372	370	-21	21	13372	370	-21	21	13372	370	-21	21	13372	370	-21	21	13372	370	-21	21	13372	370	-21	21	13372	370	-21	21	13372	370	-21	21	13372	370	-21	21	13372	370	-21	21	13372	370	-21	21	13372	370	-21	21	13372	370	-21	21	13372	370	-21	21	13372	370	-21	21	13372	370	-21	21	13372	370	-21	21	13372	370	-21	21	13372	370	-21	21	13372	370	-21	21	13372	370	-21	21	13372	370	-21	21	13372	370	-21	21	13372	370	-21	21	13372	370	-21	21	13372	370	-21	21	13372	370	-21	21	13372	370	-21	21	13372	370	-21	21	13372	370	-21	21	13372	370	-21	21	13372
371	-20	20	13392	371	-20	20	13392	371	-20	20	13392	371	-20	20	13392	371	-20	20	13392	371	-20	20	13392	371	-20	20	13392	371	-20	20	13392	371	-20	20	13392	371	-20	20	13392	371	-20	20	13392	371	-20	20	13392	371	-20	20	13392	371	-20	20	13392	371	-20	20	13392	371	-20	20	13392	371	-20	20	13392	371	-20	20	13392	371	-20	20	13392	371	-20	20	13392	371	-20	20	13392	371	-20	20	13392	371	-20	20	13392	371	-20	20	13392	371	-20	20	13392	371	-20	20	13392	371	-20	20	13392	371	-20	20	13392	371	-20	20	13392	371	-20	20	13392	371	-20	20	13392	371	-20	20	13392	371	-20	20	13392	371	-20	20	13392	371	-20	20	13392	371	-20	20	13392	371	-20	20	13392	371	-20	20	13392	371	-20	20	13392
372	-21	21	13413	372	-21	21	13413	372	-21	21	13413	372	-21	21	13413	372	-21	21	13413	372	-21	21	13413	372	-21	21	13413	372	-21	21	13413	372	-21	21	13413	372	-21	21	13413	372	-21	21	13413	372	-21	21	13413	372	-21	21	13413	372	-21	21	13413	372	-21	21	13413	372	-21	21	13413	372	-21	21	13413	372	-21	21	13413	372	-21	21	13413	372	-21	21	13413	372	-21	21	13413	372	-21	21	13413	372	-21	21	13413	372	-21	21	13413	372	-21	21	13413	372	-21	21	13413	372	-21	21	13413	372	-21	21	13413	372	-21	21	13413	372	-21	21	13413	372	-21	21	13413	372	-21	21	13413	372	-21	21	13413	372	-21	21	13413	372	-21	21	13413	372	-21	21	13413	372	-21	21	13413	372	-21	21	13413	372	-21	21	13413
373	-19	19	13432	373	-19	19	13432	373	-19	19	13432	373	-19	19	13432	373	-19	19	13432	373	-19	19	13432	373	-19	19	13432	373	-19	19	13432	373	-19	19	13432	373	-19	19	13432	373	-19	19	13432	373	-19	19	13432	373	-19	19	13432	373	-19	19	13432	373	-19	19	13432	373	-19	19	13432	373	-19	19	13432	373	-19	19	13432	373	-19	19	13432	373	-19	19	13432	373	-19	19	13432	373	-19	19	13432	373	-19	19	13432	373	-19	19	13432	373	-19	19	13432	373	-19	19	13432	373	-19	19	13432	373	-19	19	13432	373	-19	19	13432	373	-19	19	13432	373	-19	19	13432	373	-19	19	13432	373	-19	19	13432	373	-19	19	13432	373	-19	19	13432	373	-19	19	13432	373	-19	19	13432	373	-19	19	13432	373	-19	19	13432
374	-19	19	13451	374	-19	19	13451	374	-19	19	13451	374	-19	19	13451	374	-19	19	13451	374	-19	19	13451	374	-19	19	13451	374	-19	19	13451	374	-19	19	13451	374	-19	19	13451	374	-19	19	13451	374	-19	19	13451	374	-19	19	13451	374	-19	19	13451	374	-19	19	13451	374	-19	19	13451	374	-19	19	13451	374	-19	19	13451	374	-19	19	13451	374	-19	19	13451	374	-19	19	13451	374	-19	19	13451	374	-19	19	13451	374	-19	19	13451	374	-19	19	13451	374	-19	19	13451	374	-19	19	13451	374	-19	19	13451	374	-19	19	13451	374	-19	19	13451	374	-19	19	13451	374	-19	19	13451	374	-19	19	13451	374	-19	19	13451	374	-19	19	13451	374	-19	19	13451	374	-19	19	13451	374	-19	19	13451	374	-19	19	13451
375	-17	17	13468	375	-17	17	13468	375	-17	17	13468	375	-17	17	13468	375	-17	17	13468	375	-17	17	13468	375	-17	17	13468	375	-17	17	13468	375	-17	17	13468	375	-17	17	13468	375	-17	17	13468	375	-17	17	13468	375	-17	17	13468	375	-17	17	13468	375	-17	17	13468	375	-17	17	13468	375	-17	17	13468	375	-17	17	13468	375	-17	17	13468	375	-17	17	13468	375	-17	17	13468	375	-17	17	13468	375	-17	17	13468	375	-17	17	13468	375	-17	17	13468	375	-17	17	13468	375	-17	17	13468	375	-17	17	13468	375	-17	17	13468	375	-17	17	13468	375	-17	17	13468	375	-17	17	13468	375	-17	17	13468	375	-17	17	13468	375	-17	17	13468	375	-17	17	13468	375	-17	17	13468	375	-17	17	13468	375	-17	17	13468
376	-20	20	13488	376	-20	20	13488	376	-20	20	13488	376	-20	20	13488	376	-20	20	13488	376	-20	20	13488	376	-20	20	13488	376	-20	20	13488	376	-20	20	13488	376	-20	20	13488	376	-20	20	13488	376	-20	20	13488	376	-20	20	13488	376	-20	20	13488	376	-20	20	13488	376	-20	20	13488	376	-20	20	13488	376	-20	20	13488	376	-20	20	13488	376	-20	20	13488	376	-20	20	13488	376	-20	20	13488	376	-20	20	13488	376	-20	20	13488	376	-20	20	13488	376	-20	20	13488	376	-20	20	13488	376	-20	20	13488	376	-20	20	13488	376	-20	20	13488	376	-20	20	13488	376	-20	20	13488	376	-20	20	13488	376	-20	20	13488	376	-20	20	13488	376	-20	20	13488	376	-20	20	13488	376	-20	20	13488	376	-20	20	13488
377	-19	19	13507	377	-19	19	13507	377	-19	19	13507	377	-19	19	13507	377	-19	19	13507	377	-19	19	13507	377	-19	19	13507	377	-19	19	13507	377	-19	19	13507	377	-19	19	13507	377	-19	19	13507	377	-19	19	13507	377	-19	19	13507	377	-19	19	13507	377	-19	19	13507	377	-19	19	13507	377	-19	19	13507	377	-19	19	13507	377	-19	19	13507	377	-19	19	13507	377	-19	19	13507	377	-19	19	13507	377	-19	19	13507	377	-19	19	13507	377	-19	19	13507	377	-19	19	13507	377	-19	19	13507	377	-19	19	13507	377	-19	19	13507	377	-19	19	13507	377	-19	19	13507	377	-19	19	13507	377	-19	19	13507	377	-19	19	13507	377	-19	19	13507	377	-19	19	13507	377	-19	19	13507	377	-19	19	13507	377	-19	19	13507
378	-22	22	13529	378	-22	22	13529	378	-22	22	13529	378	-22	22	13529	378	-22	22	13529	378	-22	22	13529	378	-22	22	13529	378	-22	22	13529	378	-22	22	13529	378	-22	22	13529	378	-22	22	13529	378	-22	22	13529	378	-22	22	13529	378	-22	22	13529	378	-22	22	13529	378	-22	22	13529	378	-22	22	13529	378	-22	22	13529	378	-22	22	13529	378	-22	22	13529	378	-22	22	13529	378	-22	22	13529	378	-22	22	13529	378	-22	22	13529	378	-22	22	13529	378	-22	22	13529	378	-22	22	13529	378	-22	22	13529	378	-22	22	13529	378	-22	22	13529	378	-22	22	13529	378	-22	22	13529	378	-22	22	13529	378	-22	22	13529	378	-22	22	13529	378	-22	22	13529	378	-22	22	13529	378	-22	22	13529	378	-22	22	13529
379	-18	18	13547	379	-18	18	13547	379	-18	18	13547	379	-18	18	13547	379	-18	18	13547	379	-18	18	13547	379	-18	18	13547	379	-18	18	13547	379	-18	18	13547	379	-18	18	13547	379	-18	18	13547	379	-18	18	13547	379	-18	18	13547	379	-18	18	13547	379	-18	18	13547	379	-18	18	13547	379	-18	18	13547	379	-18	18	13547	379	-18	18	13547	379	-18	18	13547	379	-18	18	13547	379	-18	18	13547	379	-18	18	13547	379	-18	18	13547	379	-18	18	13547	379	-18	18	13547	379	-18	18	13547	379	-18	18	13547	379	-18	18	13547	379	-18	18	13547	379	-18	18	13547	379	-18	18	13547	379	-18	18	13547	379	-18	18	13547	379	-18	18	13547	379	-18	18	13547	379	-18	18	13547	379	-18	18	13547	379	-18	18	13547
380	-17	17	13564	380	-17	17	13564	380	-17	17	13564	380	-17	17	13564	380	-17	17	13564	380	-17	17	13564	380	-17	17	13564	380	-17	17	13564	380	-17	17	13564	380	-17	17	13564	380	-17	17	13564	380	-17	17	13564	380	-17	17	13564	380	-17	17	13564	380	-17	17	13564	380	-17	17	13564	380	-17	17	13564	380	-17	17	13564	380	-17	17	13564	380	-17	17	13564	380	-17	17	13564	380	-17	17	13564	380	-17	17	13564	380	-17	17	13564	380	-17	17	13564	380	-17	17	13564	380	-17	17	13564	380	-17	17	13564	380	-17	17	13564	380	-17	17	13564	380	-17	17	13564	380	-17	17	13564	380	-17	17	13564	380	-17	17	13564	380	-17	17	13564	380	-17	17	13564	380	-17	17	13564	380	-17	17	13564	380	-17	17	13564
381	-26	26	13590	381	-26	26	13590	381	-26	26	13590	381	-26	26	13590	381	-26	26	13590	381	-26	26	13590	381	-26	26	13590	381	-26	26	13590	381	-26	26	13590	381	-26	26	13590	381	-26	26	13590	381	-26	26	13590	381	-26	26	13590	381	-26	26	13590	381	-26	26	13590	381	-26	26	13590	381	-26	26	13590	381	-26	26	13590	381	-26	26	13590	381	-26	26	13590	381	-26	26	13590	381	-26	26	13590	381	-26	26	13590	381	-26	26	13590	381	-26	26	13590	381	-26	26	13590	381	-26	26	13590	381	-26	26	13590	381	-26	26	13590	381	-26	26	13590	381	-26	26	13590	381	-26	26	13590	381	-26	26	13590	381	-26	26	13590	381	-26	26	13590	381	-26	26	13590	381	-26	26	13590	381	-26	26	13590	381	-26	26	13590
382	-17	17	13607	382	-17	17	13607	382	-17	17	13607	382	-17	17	13607	382	-17	17	13607	382	-17	17	13607	382	-17	17	13607	382	-17	17	13607	382	-17	17	13607	382	-17	17	13607	382	-17	17	13607	382	-17	17	13607	382	-17	17	13607	382	-17	17	13607	382	-17	17	13607	382	-17	17	13607	382	-17	17	13607	382	-17	17	13607	382	-17	17	13607	382	-17	17	13607	382	-17	17	13607	382	-17	17	13607	382	-17	17	13607	382	-17	17	13607	382	-17	17	13607	382	-17	17	13607	382	-17	17	13607	382	-17	17	13607	382	-17	17	13607	382	-17	17	13607	382	-17	17	13607	382	-17	17	13607	382	-17	17	13607	382	-17	17	13607	382	-17	17	13607	382	-17	17	13607	382	-17	17	13607	382	-17	17	13607	382	-17	17	13607
383	-21	21	13628	383	-21	21	13628	383	-21	21	13628	383	-21	21	13628	383	-21	21	13628	383	-21	21	13628	383	-21	21	13628	383	-21	21	13628	383	-21	21	13628	383	-21	21	13628	383	-21	21	13628	383	-21	21	13628	383	-21	21	13628	383	-21	21	13628	383	-21	21	13628	383	-21	21	13628	383	-21	21	13628	383	-21	21	13628	383	-21	21	13628	383	-21	21	13628	383	-21	21	13628	383	-21	21	13628	383	-21	21	13628	383	-21	21	13628	383	-21	21	13628	383	-21	21	13628	383	-21	21	13628	383	-21	21	13628	383	-21	21	13628	383	-21	21	13628	383	-21	21	13628	383	-21	21	13628	383	-21	21	13628	383	-21	21	13628	383	-21	21	13628	383	-21	21	13628	383	-21	21	13628	383	-21	21	13628	383	-21	21	13628
384	-17	17	13645	384	-17	17	13645	384	-17	17	13645	384	-17	17	13645	384	-17	17	13645	384	-17	17	13645	384	-17	17	13645	384	-17	17	13645	384	-17	17	13645	384	-17	17	13645	384	-17	17	13645	384	-17	17	13645	384	-17	17	13645	384	-17	17	13645	384	-17	17	13645	384	-17	17	13645	384	-17	17	13645	384	-17	17	13645	384	-17	17	13645	384	-17	17	13645	384	-17	17	13645	384	-17	17	13645	384	-17	17	13645	384	-17	17	13645	384	-17	17	13645	384	-17	17	13645	384	-17	17	13645	384	-17	17	13645	384	-17	17	13645	384	-17	17	13645	384	-17	17	13645	384	-17	17	13645	384	-17	17	13645	384	-17	17	13645	384	-17	17	13645	384	-17	17	13645	384	-17	17	13645	384	-17	17	13645	384	-17	17	13645
385	-19	19	13664	385	-19	19	13664	385	-19	19	13664	385	-19	19	13664	385	-19	19	13664	385	-19	19	13664	385	-19	19	13664	385	-19	19	13664	385	-19	19	13664	385	-19	19	13664	385	-19	19	13664	385	-19	19	13664	385	-19	19	13664	385	-19	19	13664	385	-19	19	13664	385	-19	19	13664	385	-19	19	13664	385	-19	19	13664	385	-19	19	13664	385	-19	19	13664	385	-19	19	13664	385	-19	19	13664	385	-19	19	13664	385	-19	19	13664	385	-19	19	13664	385	-19	19	13664	385	-19	19	13664	385	-19	19	13664	385	-19	19	13664	385	-19	19	13664	385	-19	19	13664	385	-19	19	13664	385	-19	19	13664	385	-19	19	13664	385	-19	19	13664	385	-19	19	13664	385	-19	19	13664	385	-19	19	13664	385	-19	19	13664
386	-17	17	13681	386	-17	17	13681	386	-17	17	13681	386	-17	17	13681	386	-17	17	13681	386	-17	17	13681	386	-17	17	13681	386	-17	17	13681	386	-17	17	13681	386	-17	17	13681	386	-17	17	13681	386	-17	17	13681	386	-17	17	13681	386	-17	17	13681	386	-17	17	13681	386	-17	17	13681	386	-17	17	13681	386	-17	17	13681	386	-17	17	13681	386	-17	17	13681	386	-17	17	13681	386	-17	17	13681	386	-17	17	13681	386	-17	17	13681	386	-17	17	13681	386	-17	17	13681	386	-17	17	13681	386	-17	17	13681	386	-17	17	13681	386	-17	17	13681	386	-17	17	13681	386	-17	17	13681	386	-17	17	13681	386	-17	17	13681	386	-17	17	13681	386	-17	17	13681	386	-17	17	13681	386	-17	17	13681	386	-17	17	13681
387	-17	17	13698	387	-17	17	13698	387	-17	17	13698	387	-17	17	13698	387	-17	17	13698	387	-17	17	13698	387	-17	17	13698	387	-17	17	13698	387	-17	17	13698	387	-17	17	13698	387	-17	17	13698	387	-17	17	13698	387	-17	17	13698	387	-17	17	13698	387	-17	17	13698	387	-17	17	13698	387	-17	17	13698	387	-17	17	13698	387	-17	17	13698	387	-17	17	13698	387	-17	17	13698	387	-17	17	13698	387	-17	17	13698	387	-17	17	13698	387	-17	17	13698	387	-17	17	13698	387	-17	17	13698	387	-17	17	13698	387	-17	17	13698	387	-17	17	13698	387	-17	17	13698	387	-17	17	13698	387	-17	17	13698	387	-17	17	13698	387	-17	17	13698	387	-17	17	13698	387	-17	17	13698	387	-17	17	13698	387	-17	17	13698
388	-19	19	13717	388	-19	19	13717	388	-19	19	13717	388	-19	19	13717	388	-19	19	13717	388	-19	19	13717	388	-19	19	13717	388	-19	19	13717	388	-19	19	13717	388	-19	19	13717	388	-19	19	13717	388	-19	19	13717	388	-19	19	13717	388	-19	19	13717	388	-19	19	13717	388	-19	19	13717	388	-19	19	13717	388	-19	19	13717	388	-19	19	13717	388	-19	19	13717	388	-19	19	13717	388	-19	19	13717	388	-19	19	13717	388	-19	19	13717	388	-19	19	13717	388	-19	19	13717	388	-19	19	13717	388	-19	19	13717	388	-19	19	13717	388	-19	19	13717	388	-19	19	13717	388	-19	19	13717	388	-19	19	13717	388	-19	19	13717	388	-19	19	13717	388	-19	19	13717	388	-19	19	13717	388	-19	19	13717	388	-19	19	13717
389	-20	20	13737	389	-20	20	13737	389	-20	20	13737	389	-20	20	13737	389	-20	20	13737	389	-20	20	13737	389	-20	20	13737	389	-20	20	13737	389	-20	20	13737	389	-20	20	13737	389	-20	20	13737	389	-20	20	13737	389	-20	20	13737	389	-20	20	13737	389	-20	20	13737	389	-20	20	13737	389	-20	20	13737	389	-20	20	13737	389	-20	20	13737	389	-20	20	13737	389	-20	20	13737	389	-20	20	13737	389	-20	20	13737	389	-20	20	13737	389	-20	20	13737	389	-20	20	13737	389	-20	20	13737	389	-20	20	13737	389	-20	20	13737	389	-20	20	13737	389	-20	20	13737	389	-20	20	13737	389	-20	20	13737	389	-20	20	13737	389	-20	20	13737	389	-20	20	13737	389	-20	20	13737	389	-20	20	13737	389	-20	20	13737
390	-23	23	13760	390	-23	23	13760	390	-23	23	13760	390	-23	23	13760	390	-23	23	13760	390	-23	23	13760	390	-23	23	13760	390	-23	23	13760	390	-23	23	13760	390	-23	23	13760	390	-23	23	13760	390	-23	23	13760	390	-23	23	13760	390	-23	23	13760	390	-23	23	13760	390	-23	23	13760	390	-23	23	13760	390	-23	23	13760	390	-23	23	13760	390	-23	23	13760	390	-23	23	13760	390	-23	23	13760	390	-23	23	13760	390	-23	23	13760	390	-23	23	13760	390	-23	23	13760	390	-23	23	13760	390	-23	23	13760	390	-23	23	13760	390	-23	23	13760	390	-23	23	13760	390	-23	23	13760	390	-23	23	13760	390	-23	23	13760	390	-23	23	13760	390	-23	23	13760	390	-23	23	13760	390	-23	23	13760	390	-23	23	13760
391	-17	17	13777	391	-17	17	13777	391	-17	17	13777	391	-17	17	13777	391	-17	17	13777	391	-17	17	13777	391	-17	17	13777	391	-17	17	13777	391	-17	17	13777	391	-17	17	13777	391	-17	17	13777	391	-17	17	13777	391	-17	17	13777	391	-17	17	13777	391	-17	17	13777	391	-17	17	13777	391	-17	17	13777	391	-17	17	13777	391	-17	17	13777	391	-17	17	13777	391	-17	17	13777	391	-17	17	13777	391	-17	17	13777	391	-17	17	13777	391	-17	17	13777	391	-17	17	13777	391	-17	17	13777	391	-17	17	13777	391	-17	17	13777	391	-17	17	13777	391	-17	17	13777	391	-17	17	13777	391	-17	17	13777	391	-17	17	13777	391	-17	17	13777	391	-17	17	13777	391	-17	17	13777	391	-17	17	13777	391	-17	17	13777
392	-17	17	13794	392	-17	17	13794	392	-17	17	13794	392	-17	17	13794	392	-17	17	13794	392	-17	17	13794	392	-17	17	13794	392	-17	17	13794	392	-17	17	13794	392	-17	17	13794	392	-17	17	13794	392	-17	17	13794	392	-17	17	13794	392	-17	17	13794	392	-17	17	13794	392	-17	17	13794	392	-17	17	13794	392	-17	17	13794	392	-17	17	13794	392	-17	17	13794	392	-17	17	13794	392	-17	17	13794	392	-17	17	13794	392	-17	17	13794	392	-17	17	13794	392	-17	17	13794	392	-17	17	13794	392	-17	17	13794	392	-17	17	13794	392	-17	17	13794	392	-17	17	13794	392	-17	17	13794	392	-17	17	13794	392	-17	17	13794	392	-17	17	13794	392	-17	17	13794	392	-17	17	13794	392	-17	17	13794	392	-17	17	13794
393	-18	18	13812	393	-18	18	13812	393	-18	18	13812	393	-18	18	13812	393	-18	18	13812	393	-18	18	13812	393	-18	18	13812	393	-18	18	13812	393	-18	18	13812	393	-18	18	13812	393	-18	18	13812	393	-18	18	13812	393	-18	18	13812	393	-18	18	13812	393	-18	18	13812	393	-18	18	13812	393	-18	18	13812	393	-18	18	13812	393	-18	18	13812	393	-18	18	13812	393	-18	18	13812	393	-18	18	13812	393	-18	18	13812	393	-18	18	13812	393	-18	18	13812	393	-18	18	13812	393	-18	18	13812	393	-18	18	13812	393	-18	18	13812	393	-18	18	13812	393	-18	18	13812	393	-18	18	13812	393	-18	18	13812	393	-18	18	13812	393	-18	18	13812	393	-18	18	13812	393	-18	18	13812	393	-18	18	13812	393	-18	18	13812
394	-17	17	13829	394	-17	17	13829	394	-17	17	13829	394	-17	17	13829	394	-17	17	13829	394	-17	17	13829	394	-17	17	13829	394	-17	17	13829	394	-17	17	13829	394	-17	17	13829	394	-17	17	13829	394	-17	17	13829	394	-17	17	13829	394	-17	17	13829	394	-17	17	13829	394	-17	17	13829	394	-17	17	13829	394	-17	17	13829	394	-17	17	13829	394	-17	17	13829	394	-17	17	13829	394	-17	17	13829	394	-17	17	13829	394	-17	17	13829	394	-17	17	13829	394	-17	17	13829	394	-17	17	13829	394	-17	17	13829	394	-17	17	13829	394	-17	17	13829	394	-17	17	13829	394	-17	17	13829	394	-17	17	13829	394	-17	17	13829	394	-17	17	13829	394	-17	17	13829	394	-17	17	13829	394	-17	17	13829	394	-17	17	13829
395	-20	20	13849	395	-20	20	13849	395	-20	20	13849	395	-20	20	13849	395	-20	20	13849	395	-20	20	13849	395	-20	20	13849	395	-20	20	13849	395	-20	20	13849	395	-20	20	13849	395	-20	20	13849	395	-20	20	13849	395	-20	20	13849	395	-20	20	13849	395	-20	20	13849	395	-20	20	13849	395	-20	20	13849	395	-20	20	13849	395	-20	20	13849	395	-20	20	13849	395	-20	20	13849	395	-20	20	13849	395	-20	20	13849	395	-20	20	13849	395	-20	20	13849	395	-20	20	13849	395	-20	20	13849	395	-20	20	13849	395	-20	20	13849	395	-20	20	13849	395	-20	20	13849	395	-20	20	13849	395	-20	20	13849	395	-20	20	13849	395	-20	20	13849	395	-20	20	13849	395	-20	20	13849	395	-20	20	13849	395	-20	20	13849
396	-17	17	13866	396	-17	17	13866	396	-17	17	13866	396	-17	17	13866	396	-17	17	13866	396	-17	17	13866	396	-17	17	13866	396	-17	17	13866	396	-17	17	13866	396	-17	17	13866	396	-17	17	13866	396	-17	17	13866	396	-17	17	13866	396	-17	17	13866	396	-17	17	13866	396	-17	17	13866	396	-17	17	13866	396	-17	17	13866	396	-17	17	13866	396	-17	17	13866	396	-17	17	13866	396	-17	17	13866	396	-17	17	13866	396	-17	17	13866	396	-17	17	13866	396	-17	17	13866	396	-17	17	13866	396	-17	17	13866	396	-17	17	13866	396	-17	17	13866	396	-17	17	13866	396	-17	17	13866	396	-17	17	13866	396	-17	17	13866	396	-17	17	13866	396	-17	17	13866	396	-17	17	13866	396	-17	17	13866	396	-17	17	13866
397	-18	18	13884	397	-18	18	13884	397	-18	18	13884	397	-18	18	13884	397	-18	18	13884	397	-18	18	13884	397	-18	18	13884	397	-18	18	13884	397	-18	18	13884	397	-18	18	13884	397	-18	18	13884	397	-18	18	13884	397	-18	18	13884	397	-18	18	13884	397	-18	18	13884	397	-18	18	13884	397	-18	18	13884	397	-18	18	13884	397	-18	18	13884	397	-18	18	13884	397	-18	18	13884	397	-18	18	13884	397	-18	18	13884	397	-18	18	13884	397	-18	18	13884	397	-18	18	13884	397	-18	18	13884	397	-18	18	13884	397	-18	18	13884	397	-18	18	13884	397	-18	18	13884	397	-18	18	13884	397	-18	18	13884	397	-18	18	13884	397	-18	18	13884	397	-18	18	13884	397	-18	18	13884	397	-18	18	13884	397	-18	18	13884
