Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873	430	-18	18	11873
431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891	431	-18	18	11891
432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909	432	-18	18	11909
433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928	433	-19	19	11928
434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949	434	-21	21	11949
435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972	435	-23	23	11972
436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991	436	-19	19	11991
437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008	437	-17	17	12008
438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026	438	-18	18	12026
439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044	439	-18	18	12044
440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061	440	-17	17	12061
441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079	441	-18	18	12079
442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100	442	-21	21	12100
443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119	443	-19	19	12119
444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138	444	-19	19	12138
445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158	445	-20	20	12158
446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175	446	-17	17	12175
447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194	447	-19	19	12194
448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211	448	-17	17	12211
449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228	449	-17	17	12228
450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246	450	-18	18	12246
451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265	451	-19	19	12265
452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284	452	-19	19	12284
453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302	453	-18	18	12302
454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322	454	-20	20	12322
455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339	455	-17	17	12339
456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356	456	-17	17	12356
