Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380	430	-20	20	12380
431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399	431	-19	19	12399
432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423	432	-24	24	12423
433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443	433	-20	20	12443
434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464	434	-21	21	12464
435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479	435	-15	15	12479
436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494	436	-15	15	12494
437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513	437	-19	19	12513
438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530	438	-17	17	12530
439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550	439	-20	20	12550
440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567	440	-17	17	12567
441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584	441	-17	17	12584
442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605	442	-21	21	12605
443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620	443	-15	15	12620
444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637	444	-17	17	12637
445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652	445	-15	15	12652
446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669	446	-17	17	12669
447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688	447	-19	19	12688
448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706	448	-18	18	12706
449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721	449	-15	15	12721
450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740	450	-19	19	12740
451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759	451	-19	19	12759
452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775	452	-16	16	12775
453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790	453	-15	15	12790
454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805	454	-15	15	12805
455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824	455	-19	19	12824
456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843	456	-19	19	12843
457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861	457	-18	18	12861
458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876	458	-15	15	12876
