Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
51	-33	33	3887	51	-33	33	3887	51	-33	33	3887	51	-33	33	3887	51	-33	33	3887	51	-33	33	3887	51	-33	33	3887	51	-33	33	3887	51	-33	33	3887	51	-33	33	3887	51	-33	33	3887	51	-33	33	3887	51	-33	33	3887	51	-33	33	3887	51	-33	33	3887	51	-33	33	3887	51	-33	33	3887	51	-33	33	3887	51	-33	33	3887	51	-33	33	3887	51	-33	33	3887	51	-33	33	3887	51	-33	33	3887	51	-33	33	3887	51	-33	33	3887	51	-33	33	3887
52	-145	46	3933	52	-145	46	3933	52	-145	46	3933	52	-145	46	3933	52	-145	46	3933	52	-145	46	3933	52	-145	46	3933	52	-145	46	3933	52	-145	46	3933	52	-145	46	3933	52	-145	46	3933	52	-145	46	3933	52	-145	46	3933	52	-145	46	3933	52	-145	46	3933	52	-145	46	3933	52	-145	46	3933	52	-145	46	3933	52	-145	46	3933	52	-145	46	3933	52	-145	46	3933	52	-145	46	3933	52	-145	46	3933	52	-145	46	3933	52	-145	46	3933	52	-145	46	3933
53	-29	29	3962	53	-29	29	3962	53	-29	29	3962	53	-29	29	3962	53	-29	29	3962	53	-29	29	3962	53	-29	29	3962	53	-29	29	3962	53	-29	29	3962	53	-29	29	3962	53	-29	29	3962	53	-29	29	3962	53	-29	29	3962	53	-29	29	3962	53	-29	29	3962	53	-29	29	3962	53	-29	29	3962	53	-29	29	3962	53	-29	29	3962	53	-29	29	3962	53	-29	29	3962	53	-29	29	3962	53	-29	29	3962	53	-29	29	3962	53	-29	29	3962	53	-29	29	3962
54	-40	40	4002	54	-40	40	4002	54	-40	40	4002	54	-40	40	4002	54	-40	40	4002	54	-40	40	4002	54	-40	40	4002	54	-40	40	4002	54	-40	40	4002	54	-40	40	4002	54	-40	40	4002	54	-40	40	4002	54	-40	40	4002	54	-40	40	4002	54	-40	40	4002	54	-40	40	4002	54	-40	40	4002	54	-40	40	4002	54	-40	40	4002	54	-40	40	4002	54	-40	40	4002	54	-40	40	4002	54	-40	40	4002	54	-40	40	4002	54	-40	40	4002	54	-40	40	4002
55	-127	28	4030	55	-127	28	4030	55	-127	28	4030	55	-127	28	4030	55	-127	28	4030	55	-127	28	4030	55	-127	28	4030	55	-127	28	4030	55	-127	28	4030	55	-127	28	4030	55	-127	28	4030	55	-127	28	4030	55	-127	28	4030	55	-127	28	4030	55	-127	28	4030	55	-127	28	4030	55	-127	28	4030	55	-127	28	4030	55	-127	28	4030	55	-127	28	4030	55	-127	28	4030	55	-127	28	4030	55	-127	28	4030	55	-127	28	4030	55	-127	28	4030	55	-127	28	4030
56	-29	29	4059	56	-29	29	4059	56	-29	29	4059	56	-29	29	4059	56	-29	29	4059	56	-29	29	4059	56	-29	29	4059	56	-29	29	4059	56	-29	29	4059	56	-29	29	4059	56	-29	29	4059	56	-29	29	4059	56	-29	29	4059	56	-29	29	4059	56	-29	29	4059	56	-29	29	4059	56	-29	29	4059	56	-29	29	4059	56	-29	29	4059	56	-29	29	4059	56	-29	29	4059	56	-29	29	4059	56	-29	29	4059	56	-29	29	4059	56	-29	29	4059	56	-29	29	4059
57	-39	39	4098	57	-39	39	4098	57	-39	39	4098	57	-39	39	4098	57	-39	39	4098	57	-39	39	4098	57	-39	39	4098	57	-39	39	4098	57	-39	39	4098	57	-39	39	4098	57	-39	39	4098	57	-39	39	4098	57	-39	39	4098	57	-39	39	4098	57	-39	39	4098	57	-39	39	4098	57	-39	39	4098	57	-39	39	4098	57	-39	39	4098	57	-39	39	4098	57	-39	39	4098	57	-39	39	4098	57	-39	39	4098	57	-39	39	4098	57	-39	39	4098	57	-39	39	4098
58	-26	26	4124	58	-26	26	4124	58	-26	26	4124	58	-26	26	4124	58	-26	26	4124	58	-26	26	4124	58	-26	26	4124	58	-26	26	4124	58	-26	26	4124	58	-26	26	4124	58	-26	26	4124	58	-26	26	4124	58	-26	26	4124	58	-26	26	4124	58	-26	26	4124	58	-26	26	4124	58	-26	26	4124	58	-26	26	4124	58	-26	26	4124	58	-26	26	4124	58	-26	26	4124	58	-26	26	4124	58	-26	26	4124	58	-26	26	4124	58	-26	26	4124	58	-26	26	4124
59	-126	27	4151	59	-126	27	4151	59	-126	27	4151	59	-126	27	4151	59	-126	27	4151	59	-126	27	4151	59	-126	27	4151	59	-126	27	4151	59	-126	27	4151	59	-126	27	4151	59	-126	27	4151	59	-126	27	4151	59	-126	27	4151	59	-126	27	4151	59	-126	27	4151	59	-126	27	4151	59	-126	27	4151	59	-126	27	4151	59	-126	27	4151	59	-126	27	4151	59	-126	27	4151	59	-126	27	4151	59	-126	27	4151	59	-126	27	4151	59	-126	27	4151	59	-126	27	4151
60	-29	29	4180	60	-29	29	4180	60	-29	29	4180	60	-29	29	4180	60	-29	29	4180	60	-29	29	4180	60	-29	29	4180	60	-29	29	4180	60	-29	29	4180	60	-29	29	4180	60	-29	29	4180	60	-29	29	4180	60	-29	29	4180	60	-29	29	4180	60	-29	29	4180	60	-29	29	4180	60	-29	29	4180	60	-29	29	4180	60	-29	29	4180	60	-29	29	4180	60	-29	29	4180	60	-29	29	4180	60	-29	29	4180	60	-29	29	4180	60	-29	29	4180	60	-29	29	4180
61	-23	23	4203	61	-23	23	4203	61	-23	23	4203	61	-23	23	4203	61	-23	23	4203	61	-23	23	4203	61	-23	23	4203	61	-23	23	4203	61	-23	23	4203	61	-23	23	4203	61	-23	23	4203	61	-23	23	4203	61	-23	23	4203	61	-23	23	4203	61	-23	23	4203	61	-23	23	4203	61	-23	23	4203	61	-23	23	4203	61	-23	23	4203	61	-23	23	4203	61	-23	23	4203	61	-23	23	4203	61	-23	23	4203	61	-23	23	4203	61	-23	23	4203	61	-23	23	4203
62	-24	24	4227	62	-24	24	4227	62	-24	24	4227	62	-24	24	4227	62	-24	24	4227	62	-24	24	4227	62	-24	24	4227	62	-24	24	4227	62	-24	24	4227	62	-24	24	4227	62	-24	24	4227	62	-24	24	4227	62	-24	24	4227	62	-24	24	4227	62	-24	24	4227	62	-24	24	4227	62	-24	24	4227	62	-24	24	4227	62	-24	24	4227	62	-24	24	4227	62	-24	24	4227	62	-24	24	4227	62	-24	24	4227	62	-24	24	4227	62	-24	24	4227	62	-24	24	4227
63	-19	19	4246	63	-19	19	4246	63	-19	19	4246	63	-19	19	4246	63	-19	19	4246	63	-19	19	4246	63	-19	19	4246	63	-19	19	4246	63	-19	19	4246	63	-19	19	4246	63	-19	19	4246	63	-19	19	4246	63	-19	19	4246	63	-19	19	4246	63	-19	19	4246	63	-19	19	4246	63	-19	19	4246	63	-19	19	4246	63	-19	19	4246	63	-19	19	4246	63	-19	19	4246	63	-19	19	4246	63	-19	19	4246	63	-19	19	4246	63	-19	19	4246	63	-19	19	4246
64	-32	32	4278	64	-32	32	4278	64	-32	32	4278	64	-32	32	4278	64	-32	32	4278	64	-32	32	4278	64	-32	32	4278	64	-32	32	4278	64	-32	32	4278	64	-32	32	4278	64	-32	32	4278	64	-32	32	4278	64	-32	32	4278	64	-32	32	4278	64	-32	32	4278	64	-32	32	4278	64	-32	32	4278	64	-32	32	4278	64	-32	32	4278	64	-32	32	4278	64	-32	32	4278	64	-32	32	4278	64	-32	32	4278	64	-32	32	4278	64	-32	32	4278	64	-32	32	4278
65	-27	27	4305	65	-27	27	4305	65	-27	27	4305	65	-27	27	4305	65	-27	27	4305	65	-27	27	4305	65	-27	27	4305	65	-27	27	4305	65	-27	27	4305	65	-27	27	4305	65	-27	27	4305	65	-27	27	4305	65	-27	27	4305	65	-27	27	4305	65	-27	27	4305	65	-27	27	4305	65	-27	27	4305	65	-27	27	4305	65	-27	27	4305	65	-27	27	4305	65	-27	27	4305	65	-27	27	4305	65	-27	27	4305	65	-27	27	4305	65	-27	27	4305	65	-27	27	4305
66	-62	62	4367	66	-62	62	4367	66	-62	62	4367	66	-62	62	4367	66	-62	62	4367	66	-62	62	4367	66	-62	62	4367	66	-62	62	4367	66	-62	62	4367	66	-62	62	4367	66	-62	62	4367	66	-62	62	4367	66	-62	62	4367	66	-62	62	4367	66	-62	62	4367	66	-62	62	4367	66	-62	62	4367	66	-62	62	4367	66	-62	62	4367	66	-62	62	4367	66	-62	62	4367	66	-62	62	4367	66	-62	62	4367	66	-62	62	4367	66	-62	62	4367	66	-62	62	4367
67	-123	24	4391	67	-123	24	4391	67	-123	24	4391	67	-123	24	4391	67	-123	24	4391	67	-123	24	4391	67	-123	24	4391	67	-123	24	4391	67	-123	24	4391	67	-123	24	4391	67	-123	24	4391	67	-123	24	4391	67	-123	24	4391	67	-123	24	4391	67	-123	24	4391	67	-123	24	4391	67	-123	24	4391	67	-123	24	4391	67	-123	24	4391	67	-123	24	4391	67	-123	24	4391	67	-123	24	4391	67	-123	24	4391	67	-123	24	4391	67	-123	24	4391	67	-123	24	4391
68	-20	20	4411	68	-20	20	4411	68	-20	20	4411	68	-20	20	4411	68	-20	20	4411	68	-20	20	4411	68	-20	20	4411	68	-20	20	4411	68	-20	20	4411	68	-20	20	4411	68	-20	20	4411	68	-20	20	4411	68	-20	20	4411	68	-20	20	4411	68	-20	20	4411	68	-20	20	4411	68	-20	20	4411	68	-20	20	4411	68	-20	20	4411	68	-20	20	4411	68	-20	20	4411	68	-20	20	4411	68	-20	20	4411	68	-20	20	4411	68	-20	20	4411	68	-20	20	4411
69	-42	42	4453	69	-42	42	4453	69	-42	42	4453	69	-42	42	4453	69	-42	42	4453	69	-42	42	4453	69	-42	42	4453	69	-42	42	4453	69	-42	42	4453	69	-42	42	4453	69	-42	42	4453	69	-42	42	4453	69	-42	42	4453	69	-42	42	4453	69	-42	42	4453	69	-42	42	4453	69	-42	42	4453	69	-42	42	4453	69	-42	42	4453	69	-42	42	4453	69	-42	42	4453	69	-42	42	4453	69	-42	42	4453	69	-42	42	4453	69	-42	42	4453	69	-42	42	4453
70	-25	25	4478	70	-25	25	4478	70	-25	25	4478	70	-25	25	4478	70	-25	25	4478	70	-25	25	4478	70	-25	25	4478	70	-25	25	4478	70	-25	25	4478	70	-25	25	4478	70	-25	25	4478	70	-25	25	4478	70	-25	25	4478	70	-25	25	4478	70	-25	25	4478	70	-25	25	4478	70	-25	25	4478	70	-25	25	4478	70	-25	25	4478	70	-25	25	4478	70	-25	25	4478	70	-25	25	4478	70	-25	25	4478	70	-25	25	4478	70	-25	25	4478	70	-25	25	4478
71	-33	33	4511	71	-33	33	4511	71	-33	33	4511	71	-33	33	4511	71	-33	33	4511	71	-33	33	4511	71	-33	33	4511	71	-33	33	4511	71	-33	33	4511	71	-33	33	4511	71	-33	33	4511	71	-33	33	4511	71	-33	33	4511	71	-33	33	4511	71	-33	33	4511	71	-33	33	4511	71	-33	33	4511	71	-33	33	4511	71	-33	33	4511	71	-33	33	4511	71	-33	33	4511	71	-33	33	4511	71	-33	33	4511	71	-33	33	4511	71	-33	33	4511	71	-33	33	4511
72	-46	46	4557	72	-46	46	4557	72	-46	46	4557	72	-46	46	4557	72	-46	46	4557	72	-46	46	4557	72	-46	46	4557	72	-46	46	4557	72	-46	46	4557	72	-46	46	4557	72	-46	46	4557	72	-46	46	4557	72	-46	46	4557	72	-46	46	4557	72	-46	46	4557	72	-46	46	4557	72	-46	46	4557	72	-46	46	4557	72	-46	46	4557	72	-46	46	4557	72	-46	46	4557	72	-46	46	4557	72	-46	46	4557	72	-46	46	4557	72	-46	46	4557	72	-46	46	4557
73	-24	24	4581	73	-24	24	4581	73	-24	24	4581	73	-24	24	4581	73	-24	24	4581	73	-24	24	4581	73	-24	24	4581	73	-24	24	4581	73	-24	24	4581	73	-24	24	4581	73	-24	24	4581	73	-24	24	4581	73	-24	24	4581	73	-24	24	4581	73	-24	24	4581	73	-24	24	4581	73	-24	24	4581	73	-24	24	4581	73	-24	24	4581	73	-24	24	4581	73	-24	24	4581	73	-24	24	4581	73	-24	24	4581	73	-24	24	4581	73	-24	24	4581	73	-24	24	4581
74	-23	23	4604	74	-23	23	4604	74	-23	23	4604	74	-23	23	4604	74	-23	23	4604	74	-23	23	4604	74	-23	23	4604	74	-23	23	4604	74	-23	23	4604	74	-23	23	4604	74	-23	23	4604	74	-23	23	4604	74	-23	23	4604	74	-23	23	4604	74	-23	23	4604	74	-23	23	4604	74	-23	23	4604	74	-23	23	4604	74	-23	23	4604	74	-23	23	4604	74	-23	23	4604	74	-23	23	4604	74	-23	23	4604	74	-23	23	4604	74	-23	23	4604	74	-23	23	4604
75	-20	20	4624	75	-20	20	4624	75	-20	20	4624	75	-20	20	4624	75	-20	20	4624	75	-20	20	4624	75	-20	20	4624	75	-20	20	4624	75	-20	20	4624	75	-20	20	4624	75	-20	20	4624	75	-20	20	4624	75	-20	20	4624	75	-20	20	4624	75	-20	20	4624	75	-20	20	4624	75	-20	20	4624	75	-20	20	4624	75	-20	20	4624	75	-20	20	4624	75	-20	20	4624	75	-20	20	4624	75	-20	20	4624	75	-20	20	4624	75	-20	20	4624	75	-20	20	4624
76	-45	45	4669	76	-45	45	4669	76	-45	45	4669	76	-45	45	4669	76	-45	45	4669	76	-45	45	4669	76	-45	45	4669	76	-45	45	4669	76	-45	45	4669	76	-45	45	4669	76	-45	45	4669	76	-45	45	4669	76	-45	45	4669	76	-45	45	4669	76	-45	45	4669	76	-45	45	4669	76	-45	45	4669	76	-45	45	4669	76	-45	45	4669	76	-45	45	4669	76	-45	45	4669	76	-45	45	4669	76	-45	45	4669	76	-45	45	4669	76	-45	45	4669	76	-45	45	4669
77	-30	30	4699	77	-30	30	4699	77	-30	30	4699	77	-30	30	4699	77	-30	30	4699	77	-30	30	4699	77	-30	30	4699	77	-30	30	4699	77	-30	30	4699	77	-30	30	4699	77	-30	30	4699	77	-30	30	4699	77	-30	30	4699	77	-30	30	4699	77	-30	30	4699	77	-30	30	4699	77	-30	30	4699	77	-30	30	4699	77	-30	30	4699	77	-30	30	4699	77	-30	30	4699	77	-30	30	4699	77	-30	30	4699	77	-30	30	4699	77	-30	30	4699	77	-30	30	4699
78	-24	24	4723	78	-24	24	4723	78	-24	24	4723	78	-24	24	4723	78	-24	24	4723	78	-24	24	4723	78	-24	24	4723	78	-24	24	4723	78	-24	24	4723	78	-24	24	4723	78	-24	24	4723	78	-24	24	4723	78	-24	24	4723	78	-24	24	4723	78	-24	24	4723	78	-24	24	4723	78	-24	24	4723	78	-24	24	4723	78	-24	24	4723	78	-24	24	4723	78	-24	24	4723	78	-24	24	4723	78	-24	24	4723	78	-24	24	4723	78	-24	24	4723	78	-24	24	4723
79	-36	36	4759	79	-36	36	4759	79	-36	36	4759	79	-36	36	4759	79	-36	36	4759	79	-36	36	4759	79	-36	36	4759	79	-36	36	4759	79	-36	36	4759	79	-36	36	4759	79	-36	36	4759	79	-36	36	4759	79	-36	36	4759	79	-36	36	4759	79	-36	36	4759	79	-36	36	4759	79	-36	36	4759	79	-36	36	4759	79	-36	36	4759	79	-36	36	4759	79	-36	36	4759	79	-36	36	4759	79	-36	36	4759	79	-36	36	4759	79	-36	36	4759	79	-36	36	4759
80	-26	26	4785	80	-26	26	4785	80	-26	26	4785	80	-26	26	4785	80	-26	26	4785	80	-26	26	4785	80	-26	26	4785	80	-26	26	4785	80	-26	26	4785	80	-26	26	4785	80	-26	26	4785	80	-26	26	4785	80	-26	26	4785	80	-26	26	4785	80	-26	26	4785	80	-26	26	4785	80	-26	26	4785	80	-26	26	4785	80	-26	26	4785	80	-26	26	4785	80	-26	26	4785	80	-26	26	4785	80	-26	26	4785	80	-26	26	4785	80	-26	26	4785	80	-26	26	4785
81	-26	26	4811	81	-26	26	4811	81	-26	26	4811	81	-26	26	4811	81	-26	26	4811	81	-26	26	4811	81	-26	26	4811	81	-26	26	4811	81	-26	26	4811	81	-26	26	4811	81	-26	26	4811	81	-26	26	4811	81	-26	26	4811	81	-26	26	4811	81	-26	26	4811	81	-26	26	4811	81	-26	26	4811	81	-26	26	4811	81	-26	26	4811	81	-26	26	4811	81	-26	26	4811	81	-26	26	4811	81	-26	26	4811	81	-26	26	4811	81	-26	26	4811	81	-26	26	4811
82	-128	29	4840	82	-128	29	4840	82	-128	29	4840	82	-128	29	4840	82	-128	29	4840	82	-128	29	4840	82	-128	29	4840	82	-128	29	4840	82	-128	29	4840	82	-128	29	4840	82	-128	29	4840	82	-128	29	4840	82	-128	29	4840	82	-128	29	4840	82	-128	29	4840	82	-128	29	4840	82	-128	29	4840	82	-128	29	4840	82	-128	29	4840	82	-128	29	4840	82	-128	29	4840	82	-128	29	4840	82	-128	29	4840	82	-128	29	4840	82	-128	29	4840	82	-128	29	4840
83	-143	44	4884	83	-143	44	4884	83	-143	44	4884	83	-143	44	4884	83	-143	44	4884	83	-143	44	4884	83	-143	44	4884	83	-143	44	4884	83	-143	44	4884	83	-143	44	4884	83	-143	44	4884	83	-143	44	4884	83	-143	44	4884	83	-143	44	4884	83	-143	44	4884	83	-143	44	4884	83	-143	44	4884	83	-143	44	4884	83	-143	44	4884	83	-143	44	4884	83	-143	44	4884	83	-143	44	4884	83	-143	44	4884	83	-143	44	4884	83	-143	44	4884	83	-143	44	4884
84	-31	31	4915	84	-31	31	4915	84	-31	31	4915	84	-31	31	4915	84	-31	31	4915	84	-31	31	4915	84	-31	31	4915	84	-31	31	4915	84	-31	31	4915	84	-31	31	4915	84	-31	31	4915	84	-31	31	4915	84	-31	31	4915	84	-31	31	4915	84	-31	31	4915	84	-31	31	4915	84	-31	31	4915	84	-31	31	4915	84	-31	31	4915	84	-31	31	4915	84	-31	31	4915	84	-31	31	4915	84	-31	31	4915	84	-31	31	4915	84	-31	31	4915	84	-31	31	4915
85	-44	44	4959	85	-44	44	4959	85	-44	44	4959	85	-44	44	4959	85	-44	44	4959	85	-44	44	4959	85	-44	44	4959	85	-44	44	4959	85	-44	44	4959	85	-44	44	4959	85	-44	44	4959	85	-44	44	4959	85	-44	44	4959	85	-44	44	4959	85	-44	44	4959	85	-44	44	4959	85	-44	44	4959	85	-44	44	4959	85	-44	44	4959	85	-44	44	4959	85	-44	44	4959	85	-44	44	4959	85	-44	44	4959	85	-44	44	4959	85	-44	44	4959	85	-44	44	4959
86	-21	21	4980	86	-21	21	4980	86	-21	21	4980	86	-21	21	4980	86	-21	21	4980	86	-21	21	4980	86	-21	21	4980	86	-21	21	4980	86	-21	21	4980	86	-21	21	4980	86	-21	21	4980	86	-21	21	4980	86	-21	21	4980	86	-21	21	4980	86	-21	21	4980	86	-21	21	4980	86	-21	21	4980	86	-21	21	4980	86	-21	21	4980	86	-21	21	4980	86	-21	21	4980	86	-21	21	4980	86	-21	21	4980	86	-21	21	4980	86	-21	21	4980	86	-21	21	4980
87	-23	23	5003	87	-23	23	5003	87	-23	23	5003	87	-23	23	5003	87	-23	23	5003	87	-23	23	5003	87	-23	23	5003	87	-23	23	5003	87	-23	23	5003	87	-23	23	5003	87	-23	23	5003	87	-23	23	5003	87	-23	23	5003	87	-23	23	5003	87	-23	23	5003	87	-23	23	5003	87	-23	23	5003	87	-23	23	5003	87	-23	23	5003	87	-23	23	5003	87	-23	23	5003	87	-23	23	5003	87	-23	23	5003	87	-23	23	5003	87	-23	23	5003	87	-23	23	5003
88	-32	32	5035	88	-32	32	5035	88	-32	32	5035	88	-32	32	5035	88	-32	32	5035	88	-32	32	5035	88	-32	32	5035	88	-32	32	5035	88	-32	32	5035	88	-32	32	5035	88	-32	32	5035	88	-32	32	5035	88	-32	32	5035	88	-32	32	5035	88	-32	32	5035	88	-32	32	5035	88	-32	32	5035	88	-32	32	5035	88	-32	32	5035	88	-32	32	5035	88	-32	32	5035	88	-32	32	5035	88	-32	32	5035	88	-32	32	5035	88	-32	32	5035	88	-32	32	5035
89	-29	29	5064	89	-29	29	5064	89	-29	29	5064	89	-29	29	5064	89	-29	29	5064	89	-29	29	5064	89	-29	29	5064	89	-29	29	5064	89	-29	29	5064	89	-29	29	5064	89	-29	29	5064	89	-29	29	5064	89	-29	29	5064	89	-29	29	5064	89	-29	29	5064	89	-29	29	5064	89	-29	29	5064	89	-29	29	5064	89	-29	29	5064	89	-29	29	5064	89	-29	29	5064	89	-29	29	5064	89	-29	29	5064	89	-29	29	5064	89	-29	29	5064	89	-29	29	5064
90	-145	46	5110	90	-145	46	5110	90	-145	46	5110	90	-145	46	5110	90	-145	46	5110	90	-145	46	5110	90	-145	46	5110	90	-145	46	5110	90	-145	46	5110	90	-145	46	5110	90	-145	46	5110	90	-145	46	5110	90	-145	46	5110	90	-145	46	5110	90	-145	46	5110	90	-145	46	5110	90	-145	46	5110	90	-145	46	5110	90	-145	46	5110	90	-145	46	5110	90	-145	46	5110	90	-145	46	5110	90	-145	46	5110	90	-145	46	5110	90	-145	46	5110	90	-145	46	5110
91	-119	20	5130	91	-119	20	5130	91	-119	20	5130	91	-119	20	5130	91	-119	20	5130	91	-119	20	5130	91	-119	20	5130	91	-119	20	5130	91	-119	20	5130	91	-119	20	5130	91	-119	20	5130	91	-119	20	5130	91	-119	20	5130	91	-119	20	5130	91	-119	20	5130	91	-119	20	5130	91	-119	20	5130	91	-119	20	5130	91	-119	20	5130	91	-119	20	5130	91	-119	20	5130	91	-119	20	5130	91	-119	20	5130	91	-119	20	5130	91	-119	20	5130	91	-119	20	5130
92	-19	19	5149	92	-19	19	5149	92	-19	19	5149	92	-19	19	5149	92	-19	19	5149	92	-19	19	5149	92	-19	19	5149	92	-19	19	5149	92	-19	19	5149	92	-19	19	5149	92	-19	19	5149	92	-19	19	5149	92	-19	19	5149	92	-19	19	5149	92	-19	19	5149	92	-19	19	5149	92	-19	19	5149	92	-19	19	5149	92	-19	19	5149	92	-19	19	5149	92	-19	19	5149	92	-19	19	5149	92	-19	19	5149	92	-19	19	5149	92	-19	19	5149	92	-19	19	5149
93	-31	31	5180	93	-31	31	5180	93	-31	31	5180	93	-31	31	5180	93	-31	31	5180	93	-31	31	5180	93	-31	31	5180	93	-31	31	5180	93	-31	31	5180	93	-31	31	5180	93	-31	31	5180	93	-31	31	5180	93	-31	31	5180	93	-31	31	5180	93	-31	31	5180	93	-31	31	5180	93	-31	31	5180	93	-31	31	5180	93	-31	31	5180	93	-31	31	5180	93	-31	31	5180	93	-31	31	5180	93	-31	31	5180	93	-31	31	5180	93	-31	31	5180	93	-31	31	5180
94	-29	29	5209	94	-29	29	5209	94	-29	29	5209	94	-29	29	5209	94	-29	29	5209	94	-29	29	5209	94	-29	29	5209	94	-29	29	5209	94	-29	29	5209	94	-29	29	5209	94	-29	29	5209	94	-29	29	5209	94	-29	29	5209	94	-29	29	5209	94	-29	29	5209	94	-29	29	5209	94	-29	29	5209	94	-29	29	5209	94	-29	29	5209	94	-29	29	5209	94	-29	29	5209	94	-29	29	5209	94	-29	29	5209	94	-29	29	5209	94	-29	29	5209	94	-29	29	5209
95	-32	32	5241	95	-32	32	5241	95	-32	32	5241	95	-32	32	5241	95	-32	32	5241	95	-32	32	5241	95	-32	32	5241	95	-32	32	5241	95	-32	32	5241	95	-32	32	5241	95	-32	32	5241	95	-32	32	5241	95	-32	32	5241	95	-32	32	5241	95	-32	32	5241	95	-32	32	5241	95	-32	32	5241	95	-32	32	5241	95	-32	32	5241	95	-32	32	5241	95	-32	32	5241	95	-32	32	5241	95	-32	32	5241	95	-32	32	5241	95	-32	32	5241	95	-32	32	5241
96	-40	40	5281	96	-40	40	5281	96	-40	40	5281	96	-40	40	5281	96	-40	40	5281	96	-40	40	5281	96	-40	40	5281	96	-40	40	5281	96	-40	40	5281	96	-40	40	5281	96	-40	40	5281	96	-40	40	5281	96	-40	40	5281	96	-40	40	5281	96	-40	40	5281	96	-40	40	5281	96	-40	40	5281	96	-40	40	5281	96	-40	40	5281	96	-40	40	5281	96	-40	40	5281	96	-40	40	5281	96	-40	40	5281	96	-40	40	5281	96	-40	40	5281	96	-40	40	5281
97	-35	35	5316	97	-35	35	5316	97	-35	35	5316	97	-35	35	5316	97	-35	35	5316	97	-35	35	5316	97	-35	35	5316	97	-35	35	5316	97	-35	35	5316	97	-35	35	5316	97	-35	35	5316	97	-35	35	5316	97	-35	35	5316	97	-35	35	5316	97	-35	35	5316	97	-35	35	5316	97	-35	35	5316	97	-35	35	5316	97	-35	35	5316	97	-35	35	5316	97	-35	35	5316	97	-35	35	5316	97	-35	35	5316	97	-35	35	5316	97	-35	35	5316	97	-35	35	5316
98	-31	31	5347	98	-31	31	5347	98	-31	31	5347	98	-31	31	5347	98	-31	31	5347	98	-31	31	5347	98	-31	31	5347	98	-31	31	5347	98	-31	31	5347	98	-31	31	5347	98	-31	31	5347	98	-31	31	5347	98	-31	31	5347	98	-31	31	5347	98	-31	31	5347	98	-31	31	5347	98	-31	31	5347	98	-31	31	5347	98	-31	31	5347	98	-31	31	5347	98	-31	31	5347	98	-31	31	5347	98	-31	31	5347	98	-31	31	5347	98	-31	31	5347	98	-31	31	5347
99	-23	23	5370	99	-23	23	5370	99	-23	23	5370	99	-23	23	5370	99	-23	23	5370	99	-23	23	5370	99	-23	23	5370	99	-23	23	5370	99	-23	23	5370	99	-23	23	5370	99	-23	23	5370	99	-23	23	5370	99	-23	23	5370	99	-23	23	5370	99	-23	23	5370	99	-23	23	5370	99	-23	23	5370	99	-23	23	5370	99	-23	23	5370	99	-23	23	5370	99	-23	23	5370	99	-23	23	5370	99	-23	23	5370	99	-23	23	5370	99	-23	23	5370	99	-23	23	5370
100	-29	29	5399	100	-29	29	5399	100	-29	29	5399	100	-29	29	5399	100	-29	29	5399	100	-29	29	5399	100	-29	29	5399	100	-29	29	5399	100	-29	29	5399	100	-29	29	5399	100	-29	29	5399	100	-29	29	5399	100	-29	29	5399	100	-29	29	5399	100	-29	29	5399	100	-29	29	5399	100	-29	29	5399	100	-29	29	5399	100	-29	29	5399	100	-29	29	5399	100	-29	29	5399	100	-29	29	5399	100	-29	29	5399	100	-29	29	5399	100	-29	29	5399	100	-29	29	5399
101	-33	33	5432	101	-33	33	5432	101	-33	33	5432	101	-33	33	5432	101	-33	33	5432	101	-33	33	5432	101	-33	33	5432	101	-33	33	5432	101	-33	33	5432	101	-33	33	5432	101	-33	33	5432	101	-33	33	5432	101	-33	33	5432	101	-33	33	5432	101	-33	33	5432	101	-33	33	5432	101	-33	33	5432	101	-33	33	5432	101	-33	33	5432	101	-33	33	5432	101	-33	33	5432	101	-33	33	5432	101	-33	33	5432	101	-33	33	5432	101	-33	33	5432	101	-33	33	5432
