Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677	417	-18	18	11677
418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700	418	-23	23	11700
419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719	419	-19	19	11719
420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736	420	-17	17	11736
421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753	421	-17	17	11753
422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775	422	-22	22	11775
423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795	423	-20	20	11795
424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815	424	-20	20	11815
425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838	425	-23	23	11838
426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856	426	-18	18	11856
427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877	427	-21	21	11877
428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899	428	-22	22	11899
429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916	429	-17	17	11916
430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934	430	-18	18	11934
431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952	431	-18	18	11952
432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969	432	-17	17	11969
433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986	433	-17	17	11986
434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005	434	-19	19	12005
435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022	435	-17	17	12022
436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045	436	-23	23	12045
437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064	437	-19	19	12064
438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083	438	-19	19	12083
439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100	439	-17	17	12100
440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118	440	-18	18	12118
441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142	441	-24	24	12142
442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162	442	-119	20	12162
443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182	443	-20	20	12182
444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205	444	-23	23	12205
445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222	445	-17	17	12222
446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241	446	-19	19	12241
