Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
142	-16	16	2338	142	-16	16	2338	142	-16	16	2338	142	-16	16	2338	142	-16	16	2338	142	-16	16	2338	142	-16	16	2338	142	-16	16	2338	142	-16	16	2338	142	-16	16	2338	142	-16	16	2338	142	-16	16	2338	142	-16	16	2338	142	-16	16	2338	142	-16	16	2338	142	-16	16	2338	142	-16	16	2338	142	-16	16	2338	142	-16	16	2338	142	-16	16	2338	142	-16	16	2338	142	-16	16	2338	142	-16	16	2338	142	-16	16	2338	142	-16	16	2338	142	-16	16	2338	142	-16	16	2338	142	-16	16	2338	142	-16	16	2338
143	-20	20	2358	143	-20	20	2358	143	-20	20	2358	143	-20	20	2358	143	-20	20	2358	143	-20	20	2358	143	-20	20	2358	143	-20	20	2358	143	-20	20	2358	143	-20	20	2358	143	-20	20	2358	143	-20	20	2358	143	-20	20	2358	143	-20	20	2358	143	-20	20	2358	143	-20	20	2358	143	-20	20	2358	143	-20	20	2358	143	-20	20	2358	143	-20	20	2358	143	-20	20	2358	143	-20	20	2358	143	-20	20	2358	143	-20	20	2358	143	-20	20	2358	143	-20	20	2358	143	-20	20	2358	143	-20	20	2358	143	-20	20	2358
144	-213	15	2373	144	-213	15	2373	144	-213	15	2373	144	-213	15	2373	144	-213	15	2373	144	-213	15	2373	144	-213	15	2373	144	-213	15	2373	144	-213	15	2373	144	-213	15	2373	144	-213	15	2373	144	-213	15	2373	144	-213	15	2373	144	-213	15	2373	144	-213	15	2373	144	-213	15	2373	144	-213	15	2373	144	-213	15	2373	144	-213	15	2373	144	-213	15	2373	144	-213	15	2373	144	-213	15	2373	144	-213	15	2373	144	-213	15	2373	144	-213	15	2373	144	-213	15	2373	144	-213	15	2373	144	-213	15	2373	144	-213	15	2373
145	-220	22	2395	145	-220	22	2395	145	-220	22	2395	145	-220	22	2395	145	-220	22	2395	145	-220	22	2395	145	-220	22	2395	145	-220	22	2395	145	-220	22	2395	145	-220	22	2395	145	-220	22	2395	145	-220	22	2395	145	-220	22	2395	145	-220	22	2395	145	-220	22	2395	145	-220	22	2395	145	-220	22	2395	145	-220	22	2395	145	-220	22	2395	145	-220	22	2395	145	-220	22	2395	145	-220	22	2395	145	-220	22	2395	145	-220	22	2395	145	-220	22	2395	145	-220	22	2395	145	-220	22	2395	145	-220	22	2395	145	-220	22	2395
146	-15	15	2410	146	-15	15	2410	146	-15	15	2410	146	-15	15	2410	146	-15	15	2410	146	-15	15	2410	146	-15	15	2410	146	-15	15	2410	146	-15	15	2410	146	-15	15	2410	146	-15	15	2410	146	-15	15	2410	146	-15	15	2410	146	-15	15	2410	146	-15	15	2410	146	-15	15	2410	146	-15	15	2410	146	-15	15	2410	146	-15	15	2410	146	-15	15	2410	146	-15	15	2410	146	-15	15	2410	146	-15	15	2410	146	-15	15	2410	146	-15	15	2410	146	-15	15	2410	146	-15	15	2410	146	-15	15	2410	146	-15	15	2410
147	-15	15	2425	147	-15	15	2425	147	-15	15	2425	147	-15	15	2425	147	-15	15	2425	147	-15	15	2425	147	-15	15	2425	147	-15	15	2425	147	-15	15	2425	147	-15	15	2425	147	-15	15	2425	147	-15	15	2425	147	-15	15	2425	147	-15	15	2425	147	-15	15	2425	147	-15	15	2425	147	-15	15	2425	147	-15	15	2425	147	-15	15	2425	147	-15	15	2425	147	-15	15	2425	147	-15	15	2425	147	-15	15	2425	147	-15	15	2425	147	-15	15	2425	147	-15	15	2425	147	-15	15	2425	147	-15	15	2425	147	-15	15	2425
148	-15	15	2440	148	-15	15	2440	148	-15	15	2440	148	-15	15	2440	148	-15	15	2440	148	-15	15	2440	148	-15	15	2440	148	-15	15	2440	148	-15	15	2440	148	-15	15	2440	148	-15	15	2440	148	-15	15	2440	148	-15	15	2440	148	-15	15	2440	148	-15	15	2440	148	-15	15	2440	148	-15	15	2440	148	-15	15	2440	148	-15	15	2440	148	-15	15	2440	148	-15	15	2440	148	-15	15	2440	148	-15	15	2440	148	-15	15	2440	148	-15	15	2440	148	-15	15	2440	148	-15	15	2440	148	-15	15	2440	148	-15	15	2440
149	-13	13	2453	149	-13	13	2453	149	-13	13	2453	149	-13	13	2453	149	-13	13	2453	149	-13	13	2453	149	-13	13	2453	149	-13	13	2453	149	-13	13	2453	149	-13	13	2453	149	-13	13	2453	149	-13	13	2453	149	-13	13	2453	149	-13	13	2453	149	-13	13	2453	149	-13	13	2453	149	-13	13	2453	149	-13	13	2453	149	-13	13	2453	149	-13	13	2453	149	-13	13	2453	149	-13	13	2453	149	-13	13	2453	149	-13	13	2453	149	-13	13	2453	149	-13	13	2453	149	-13	13	2453	149	-13	13	2453	149	-13	13	2453
150	-15	15	2468	150	-15	15	2468	150	-15	15	2468	150	-15	15	2468	150	-15	15	2468	150	-15	15	2468	150	-15	15	2468	150	-15	15	2468	150	-15	15	2468	150	-15	15	2468	150	-15	15	2468	150	-15	15	2468	150	-15	15	2468	150	-15	15	2468	150	-15	15	2468	150	-15	15	2468	150	-15	15	2468	150	-15	15	2468	150	-15	15	2468	150	-15	15	2468	150	-15	15	2468	150	-15	15	2468	150	-15	15	2468	150	-15	15	2468	150	-15	15	2468	150	-15	15	2468	150	-15	15	2468	150	-15	15	2468	150	-15	15	2468
151	-220	22	2490	151	-220	22	2490	151	-220	22	2490	151	-220	22	2490	151	-220	22	2490	151	-220	22	2490	151	-220	22	2490	151	-220	22	2490	151	-220	22	2490	151	-220	22	2490	151	-220	22	2490	151	-220	22	2490	151	-220	22	2490	151	-220	22	2490	151	-220	22	2490	151	-220	22	2490	151	-220	22	2490	151	-220	22	2490	151	-220	22	2490	151	-220	22	2490	151	-220	22	2490	151	-220	22	2490	151	-220	22	2490	151	-220	22	2490	151	-220	22	2490	151	-220	22	2490	151	-220	22	2490	151	-220	22	2490	151	-220	22	2490
152	-13	13	2503	152	-13	13	2503	152	-13	13	2503	152	-13	13	2503	152	-13	13	2503	152	-13	13	2503	152	-13	13	2503	152	-13	13	2503	152	-13	13	2503	152	-13	13	2503	152	-13	13	2503	152	-13	13	2503	152	-13	13	2503	152	-13	13	2503	152	-13	13	2503	152	-13	13	2503	152	-13	13	2503	152	-13	13	2503	152	-13	13	2503	152	-13	13	2503	152	-13	13	2503	152	-13	13	2503	152	-13	13	2503	152	-13	13	2503	152	-13	13	2503	152	-13	13	2503	152	-13	13	2503	152	-13	13	2503	152	-13	13	2503
153	-17	17	2520	153	-17	17	2520	153	-17	17	2520	153	-17	17	2520	153	-17	17	2520	153	-17	17	2520	153	-17	17	2520	153	-17	17	2520	153	-17	17	2520	153	-17	17	2520	153	-17	17	2520	153	-17	17	2520	153	-17	17	2520	153	-17	17	2520	153	-17	17	2520	153	-17	17	2520	153	-17	17	2520	153	-17	17	2520	153	-17	17	2520	153	-17	17	2520	153	-17	17	2520	153	-17	17	2520	153	-17	17	2520	153	-17	17	2520	153	-17	17	2520	153	-17	17	2520	153	-17	17	2520	153	-17	17	2520	153	-17	17	2520
154	-15	15	2535	154	-15	15	2535	154	-15	15	2535	154	-15	15	2535	154	-15	15	2535	154	-15	15	2535	154	-15	15	2535	154	-15	15	2535	154	-15	15	2535	154	-15	15	2535	154	-15	15	2535	154	-15	15	2535	154	-15	15	2535	154	-15	15	2535	154	-15	15	2535	154	-15	15	2535	154	-15	15	2535	154	-15	15	2535	154	-15	15	2535	154	-15	15	2535	154	-15	15	2535	154	-15	15	2535	154	-15	15	2535	154	-15	15	2535	154	-15	15	2535	154	-15	15	2535	154	-15	15	2535	154	-15	15	2535	154	-15	15	2535
155	-15	15	2550	155	-15	15	2550	155	-15	15	2550	155	-15	15	2550	155	-15	15	2550	155	-15	15	2550	155	-15	15	2550	155	-15	15	2550	155	-15	15	2550	155	-15	15	2550	155	-15	15	2550	155	-15	15	2550	155	-15	15	2550	155	-15	15	2550	155	-15	15	2550	155	-15	15	2550	155	-15	15	2550	155	-15	15	2550	155	-15	15	2550	155	-15	15	2550	155	-15	15	2550	155	-15	15	2550	155	-15	15	2550	155	-15	15	2550	155	-15	15	2550	155	-15	15	2550	155	-15	15	2550	155	-15	15	2550	155	-15	15	2550
156	-227	29	2579	156	-227	29	2579	156	-227	29	2579	156	-227	29	2579	156	-227	29	2579	156	-227	29	2579	156	-227	29	2579	156	-227	29	2579	156	-227	29	2579	156	-227	29	2579	156	-227	29	2579	156	-227	29	2579	156	-227	29	2579	156	-227	29	2579	156	-227	29	2579	156	-227	29	2579	156	-227	29	2579	156	-227	29	2579	156	-227	29	2579	156	-227	29	2579	156	-227	29	2579	156	-227	29	2579	156	-227	29	2579	156	-227	29	2579	156	-227	29	2579	156	-227	29	2579	156	-227	29	2579	156	-227	29	2579	156	-227	29	2579
157	-13	13	2592	157	-13	13	2592	157	-13	13	2592	157	-13	13	2592	157	-13	13	2592	157	-13	13	2592	157	-13	13	2592	157	-13	13	2592	157	-13	13	2592	157	-13	13	2592	157	-13	13	2592	157	-13	13	2592	157	-13	13	2592	157	-13	13	2592	157	-13	13	2592	157	-13	13	2592	157	-13	13	2592	157	-13	13	2592	157	-13	13	2592	157	-13	13	2592	157	-13	13	2592	157	-13	13	2592	157	-13	13	2592	157	-13	13	2592	157	-13	13	2592	157	-13	13	2592	157	-13	13	2592	157	-13	13	2592	157	-13	13	2592
158	-13	13	2605	158	-13	13	2605	158	-13	13	2605	158	-13	13	2605	158	-13	13	2605	158	-13	13	2605	158	-13	13	2605	158	-13	13	2605	158	-13	13	2605	158	-13	13	2605	158	-13	13	2605	158	-13	13	2605	158	-13	13	2605	158	-13	13	2605	158	-13	13	2605	158	-13	13	2605	158	-13	13	2605	158	-13	13	2605	158	-13	13	2605	158	-13	13	2605	158	-13	13	2605	158	-13	13	2605	158	-13	13	2605	158	-13	13	2605	158	-13	13	2605	158	-13	13	2605	158	-13	13	2605	158	-13	13	2605	158	-13	13	2605
159	-125	26	2631	159	-125	26	2631	159	-125	26	2631	159	-125	26	2631	159	-125	26	2631	159	-125	26	2631	159	-125	26	2631	159	-125	26	2631	159	-125	26	2631	159	-125	26	2631	159	-125	26	2631	159	-125	26	2631	159	-125	26	2631	159	-125	26	2631	159	-125	26	2631	159	-125	26	2631	159	-125	26	2631	159	-125	26	2631	159	-125	26	2631	159	-125	26	2631	159	-125	26	2631	159	-125	26	2631	159	-125	26	2631	159	-125	26	2631	159	-125	26	2631	159	-125	26	2631	159	-125	26	2631	159	-125	26	2631	159	-125	26	2631
160	-13	13	2644	160	-13	13	2644	160	-13	13	2644	160	-13	13	2644	160	-13	13	2644	160	-13	13	2644	160	-13	13	2644	160	-13	13	2644	160	-13	13	2644	160	-13	13	2644	160	-13	13	2644	160	-13	13	2644	160	-13	13	2644	160	-13	13	2644	160	-13	13	2644	160	-13	13	2644	160	-13	13	2644	160	-13	13	2644	160	-13	13	2644	160	-13	13	2644	160	-13	13	2644	160	-13	13	2644	160	-13	13	2644	160	-13	13	2644	160	-13	13	2644	160	-13	13	2644	160	-13	13	2644	160	-13	13	2644	160	-13	13	2644
161	-13	13	2657	161	-13	13	2657	161	-13	13	2657	161	-13	13	2657	161	-13	13	2657	161	-13	13	2657	161	-13	13	2657	161	-13	13	2657	161	-13	13	2657	161	-13	13	2657	161	-13	13	2657	161	-13	13	2657	161	-13	13	2657	161	-13	13	2657	161	-13	13	2657	161	-13	13	2657	161	-13	13	2657	161	-13	13	2657	161	-13	13	2657	161	-13	13	2657	161	-13	13	2657	161	-13	13	2657	161	-13	13	2657	161	-13	13	2657	161	-13	13	2657	161	-13	13	2657	161	-13	13	2657	161	-13	13	2657	161	-13	13	2657
162	-116	17	2674	162	-116	17	2674	162	-116	17	2674	162	-116	17	2674	162	-116	17	2674	162	-116	17	2674	162	-116	17	2674	162	-116	17	2674	162	-116	17	2674	162	-116	17	2674	162	-116	17	2674	162	-116	17	2674	162	-116	17	2674	162	-116	17	2674	162	-116	17	2674	162	-116	17	2674	162	-116	17	2674	162	-116	17	2674	162	-116	17	2674	162	-116	17	2674	162	-116	17	2674	162	-116	17	2674	162	-116	17	2674	162	-116	17	2674	162	-116	17	2674	162	-116	17	2674	162	-116	17	2674	162	-116	17	2674	162	-116	17	2674
163	-13	13	2687	163	-13	13	2687	163	-13	13	2687	163	-13	13	2687	163	-13	13	2687	163	-13	13	2687	163	-13	13	2687	163	-13	13	2687	163	-13	13	2687	163	-13	13	2687	163	-13	13	2687	163	-13	13	2687	163	-13	13	2687	163	-13	13	2687	163	-13	13	2687	163	-13	13	2687	163	-13	13	2687	163	-13	13	2687	163	-13	13	2687	163	-13	13	2687	163	-13	13	2687	163	-13	13	2687	163	-13	13	2687	163	-13	13	2687	163	-13	13	2687	163	-13	13	2687	163	-13	13	2687	163	-13	13	2687	163	-13	13	2687
164	-116	17	2704	164	-116	17	2704	164	-116	17	2704	164	-116	17	2704	164	-116	17	2704	164	-116	17	2704	164	-116	17	2704	164	-116	17	2704	164	-116	17	2704	164	-116	17	2704	164	-116	17	2704	164	-116	17	2704	164	-116	17	2704	164	-116	17	2704	164	-116	17	2704	164	-116	17	2704	164	-116	17	2704	164	-116	17	2704	164	-116	17	2704	164	-116	17	2704	164	-116	17	2704	164	-116	17	2704	164	-116	17	2704	164	-116	17	2704	164	-116	17	2704	164	-116	17	2704	164	-116	17	2704	164	-116	17	2704	164	-116	17	2704
165	-15	15	2719	165	-15	15	2719	165	-15	15	2719	165	-15	15	2719	165	-15	15	2719	165	-15	15	2719	165	-15	15	2719	165	-15	15	2719	165	-15	15	2719	165	-15	15	2719	165	-15	15	2719	165	-15	15	2719	165	-15	15	2719	165	-15	15	2719	165	-15	15	2719	165	-15	15	2719	165	-15	15	2719	165	-15	15	2719	165	-15	15	2719	165	-15	15	2719	165	-15	15	2719	165	-15	15	2719	165	-15	15	2719	165	-15	15	2719	165	-15	15	2719	165	-15	15	2719	165	-15	15	2719	165	-15	15	2719	165	-15	15	2719
166	-13	13	2732	166	-13	13	2732	166	-13	13	2732	166	-13	13	2732	166	-13	13	2732	166	-13	13	2732	166	-13	13	2732	166	-13	13	2732	166	-13	13	2732	166	-13	13	2732	166	-13	13	2732	166	-13	13	2732	166	-13	13	2732	166	-13	13	2732	166	-13	13	2732	166	-13	13	2732	166	-13	13	2732	166	-13	13	2732	166	-13	13	2732	166	-13	13	2732	166	-13	13	2732	166	-13	13	2732	166	-13	13	2732	166	-13	13	2732	166	-13	13	2732	166	-13	13	2732	166	-13	13	2732	166	-13	13	2732	166	-13	13	2732
167	-13	13	2745	167	-13	13	2745	167	-13	13	2745	167	-13	13	2745	167	-13	13	2745	167	-13	13	2745	167	-13	13	2745	167	-13	13	2745	167	-13	13	2745	167	-13	13	2745	167	-13	13	2745	167	-13	13	2745	167	-13	13	2745	167	-13	13	2745	167	-13	13	2745	167	-13	13	2745	167	-13	13	2745	167	-13	13	2745	167	-13	13	2745	167	-13	13	2745	167	-13	13	2745	167	-13	13	2745	167	-13	13	2745	167	-13	13	2745	167	-13	13	2745	167	-13	13	2745	167	-13	13	2745	167	-13	13	2745	167	-13	13	2745
168	-15	15	2760	168	-15	15	2760	168	-15	15	2760	168	-15	15	2760	168	-15	15	2760	168	-15	15	2760	168	-15	15	2760	168	-15	15	2760	168	-15	15	2760	168	-15	15	2760	168	-15	15	2760	168	-15	15	2760	168	-15	15	2760	168	-15	15	2760	168	-15	15	2760	168	-15	15	2760	168	-15	15	2760	168	-15	15	2760	168	-15	15	2760	168	-15	15	2760	168	-15	15	2760	168	-15	15	2760	168	-15	15	2760	168	-15	15	2760	168	-15	15	2760	168	-15	15	2760	168	-15	15	2760	168	-15	15	2760	168	-15	15	2760
169	-13	13	2773	169	-13	13	2773	169	-13	13	2773	169	-13	13	2773	169	-13	13	2773	169	-13	13	2773	169	-13	13	2773	169	-13	13	2773	169	-13	13	2773	169	-13	13	2773	169	-13	13	2773	169	-13	13	2773	169	-13	13	2773	169	-13	13	2773	169	-13	13	2773	169	-13	13	2773	169	-13	13	2773	169	-13	13	2773	169	-13	13	2773	169	-13	13	2773	169	-13	13	2773	169	-13	13	2773	169	-13	13	2773	169	-13	13	2773	169	-13	13	2773	169	-13	13	2773	169	-13	13	2773	169	-13	13	2773	169	-13	13	2773
170	-122	23	2796	170	-122	23	2796	170	-122	23	2796	170	-122	23	2796	170	-122	23	2796	170	-122	23	2796	170	-122	23	2796	170	-122	23	2796	170	-122	23	2796	170	-122	23	2796	170	-122	23	2796	170	-122	23	2796	170	-122	23	2796	170	-122	23	2796	170	-122	23	2796	170	-122	23	2796	170	-122	23	2796	170	-122	23	2796	170	-122	23	2796	170	-122	23	2796	170	-122	23	2796	170	-122	23	2796	170	-122	23	2796	170	-122	23	2796	170	-122	23	2796	170	-122	23	2796	170	-122	23	2796	170	-122	23	2796	170	-122	23	2796
171	-13	13	2809	171	-13	13	2809	171	-13	13	2809	171	-13	13	2809	171	-13	13	2809	171	-13	13	2809	171	-13	13	2809	171	-13	13	2809	171	-13	13	2809	171	-13	13	2809	171	-13	13	2809	171	-13	13	2809	171	-13	13	2809	171	-13	13	2809	171	-13	13	2809	171	-13	13	2809	171	-13	13	2809	171	-13	13	2809	171	-13	13	2809	171	-13	13	2809	171	-13	13	2809	171	-13	13	2809	171	-13	13	2809	171	-13	13	2809	171	-13	13	2809	171	-13	13	2809	171	-13	13	2809	171	-13	13	2809	171	-13	13	2809
172	-13	13	2822	172	-13	13	2822	172	-13	13	2822	172	-13	13	2822	172	-13	13	2822	172	-13	13	2822	172	-13	13	2822	172	-13	13	2822	172	-13	13	2822	172	-13	13	2822	172	-13	13	2822	172	-13	13	2822	172	-13	13	2822	172	-13	13	2822	172	-13	13	2822	172	-13	13	2822	172	-13	13	2822	172	-13	13	2822	172	-13	13	2822	172	-13	13	2822	172	-13	13	2822	172	-13	13	2822	172	-13	13	2822	172	-13	13	2822	172	-13	13	2822	172	-13	13	2822	172	-13	13	2822	172	-13	13	2822	172	-13	13	2822
173	-15	15	2837	173	-15	15	2837	173	-15	15	2837	173	-15	15	2837	173	-15	15	2837	173	-15	15	2837	173	-15	15	2837	173	-15	15	2837	173	-15	15	2837	173	-15	15	2837	173	-15	15	2837	173	-15	15	2837	173	-15	15	2837	173	-15	15	2837	173	-15	15	2837	173	-15	15	2837	173	-15	15	2837	173	-15	15	2837	173	-15	15	2837	173	-15	15	2837	173	-15	15	2837	173	-15	15	2837	173	-15	15	2837	173	-15	15	2837	173	-15	15	2837	173	-15	15	2837	173	-15	15	2837	173	-15	15	2837	173	-15	15	2837
174	-17	17	2854	174	-17	17	2854	174	-17	17	2854	174	-17	17	2854	174	-17	17	2854	174	-17	17	2854	174	-17	17	2854	174	-17	17	2854	174	-17	17	2854	174	-17	17	2854	174	-17	17	2854	174	-17	17	2854	174	-17	17	2854	174	-17	17	2854	174	-17	17	2854	174	-17	17	2854	174	-17	17	2854	174	-17	17	2854	174	-17	17	2854	174	-17	17	2854	174	-17	17	2854	174	-17	17	2854	174	-17	17	2854	174	-17	17	2854	174	-17	17	2854	174	-17	17	2854	174	-17	17	2854	174	-17	17	2854	174	-17	17	2854
175	-13	13	2867	175	-13	13	2867	175	-13	13	2867	175	-13	13	2867	175	-13	13	2867	175	-13	13	2867	175	-13	13	2867	175	-13	13	2867	175	-13	13	2867	175	-13	13	2867	175	-13	13	2867	175	-13	13	2867	175	-13	13	2867	175	-13	13	2867	175	-13	13	2867	175	-13	13	2867	175	-13	13	2867	175	-13	13	2867	175	-13	13	2867	175	-13	13	2867	175	-13	13	2867	175	-13	13	2867	175	-13	13	2867	175	-13	13	2867	175	-13	13	2867	175	-13	13	2867	175	-13	13	2867	175	-13	13	2867	175	-13	13	2867
176	-120	21	2888	176	-120	21	2888	176	-120	21	2888	176	-120	21	2888	176	-120	21	2888	176	-120	21	2888	176	-120	21	2888	176	-120	21	2888	176	-120	21	2888	176	-120	21	2888	176	-120	21	2888	176	-120	21	2888	176	-120	21	2888	176	-120	21	2888	176	-120	21	2888	176	-120	21	2888	176	-120	21	2888	176	-120	21	2888	176	-120	21	2888	176	-120	21	2888	176	-120	21	2888	176	-120	21	2888	176	-120	21	2888	176	-120	21	2888	176	-120	21	2888	176	-120	21	2888	176	-120	21	2888	176	-120	21	2888	176	-120	21	2888
177	-13	13	2901	177	-13	13	2901	177	-13	13	2901	177	-13	13	2901	177	-13	13	2901	177	-13	13	2901	177	-13	13	2901	177	-13	13	2901	177	-13	13	2901	177	-13	13	2901	177	-13	13	2901	177	-13	13	2901	177	-13	13	2901	177	-13	13	2901	177	-13	13	2901	177	-13	13	2901	177	-13	13	2901	177	-13	13	2901	177	-13	13	2901	177	-13	13	2901	177	-13	13	2901	177	-13	13	2901	177	-13	13	2901	177	-13	13	2901	177	-13	13	2901	177	-13	13	2901	177	-13	13	2901	177	-13	13	2901	177	-13	13	2901
178	-17	17	2918	178	-17	17	2918	178	-17	17	2918	178	-17	17	2918	178	-17	17	2918	178	-17	17	2918	178	-17	17	2918	178	-17	17	2918	178	-17	17	2918	178	-17	17	2918	178	-17	17	2918	178	-17	17	2918	178	-17	17	2918	178	-17	17	2918	178	-17	17	2918	178	-17	17	2918	178	-17	17	2918	178	-17	17	2918	178	-17	17	2918	178	-17	17	2918	178	-17	17	2918	178	-17	17	2918	178	-17	17	2918	178	-17	17	2918	178	-17	17	2918	178	-17	17	2918	178	-17	17	2918	178	-17	17	2918	178	-17	17	2918
179	-13	13	2931	179	-13	13	2931	179	-13	13	2931	179	-13	13	2931	179	-13	13	2931	179	-13	13	2931	179	-13	13	2931	179	-13	13	2931	179	-13	13	2931	179	-13	13	2931	179	-13	13	2931	179	-13	13	2931	179	-13	13	2931	179	-13	13	2931	179	-13	13	2931	179	-13	13	2931	179	-13	13	2931	179	-13	13	2931	179	-13	13	2931	179	-13	13	2931	179	-13	13	2931	179	-13	13	2931	179	-13	13	2931	179	-13	13	2931	179	-13	13	2931	179	-13	13	2931	179	-13	13	2931	179	-13	13	2931	179	-13	13	2931
180	-13	13	2944	180	-13	13	2944	180	-13	13	2944	180	-13	13	2944	180	-13	13	2944	180	-13	13	2944	180	-13	13	2944	180	-13	13	2944	180	-13	13	2944	180	-13	13	2944	180	-13	13	2944	180	-13	13	2944	180	-13	13	2944	180	-13	13	2944	180	-13	13	2944	180	-13	13	2944	180	-13	13	2944	180	-13	13	2944	180	-13	13	2944	180	-13	13	2944	180	-13	13	2944	180	-13	13	2944	180	-13	13	2944	180	-13	13	2944	180	-13	13	2944	180	-13	13	2944	180	-13	13	2944	180	-13	13	2944	180	-13	13	2944
181	-14	14	2958	181	-14	14	2958	181	-14	14	2958	181	-14	14	2958	181	-14	14	2958	181	-14	14	2958	181	-14	14	2958	181	-14	14	2958	181	-14	14	2958	181	-14	14	2958	181	-14	14	2958	181	-14	14	2958	181	-14	14	2958	181	-14	14	2958	181	-14	14	2958	181	-14	14	2958	181	-14	14	2958	181	-14	14	2958	181	-14	14	2958	181	-14	14	2958	181	-14	14	2958	181	-14	14	2958	181	-14	14	2958	181	-14	14	2958	181	-14	14	2958	181	-14	14	2958	181	-14	14	2958	181	-14	14	2958	181	-14	14	2958
182	-13	13	2971	182	-13	13	2971	182	-13	13	2971	182	-13	13	2971	182	-13	13	2971	182	-13	13	2971	182	-13	13	2971	182	-13	13	2971	182	-13	13	2971	182	-13	13	2971	182	-13	13	2971	182	-13	13	2971	182	-13	13	2971	182	-13	13	2971	182	-13	13	2971	182	-13	13	2971	182	-13	13	2971	182	-13	13	2971	182	-13	13	2971	182	-13	13	2971	182	-13	13	2971	182	-13	13	2971	182	-13	13	2971	182	-13	13	2971	182	-13	13	2971	182	-13	13	2971	182	-13	13	2971	182	-13	13	2971	182	-13	13	2971
183	-126	27	2998	183	-126	27	2998	183	-126	27	2998	183	-126	27	2998	183	-126	27	2998	183	-126	27	2998	183	-126	27	2998	183	-126	27	2998	183	-126	27	2998	183	-126	27	2998	183	-126	27	2998	183	-126	27	2998	183	-126	27	2998	183	-126	27	2998	183	-126	27	2998	183	-126	27	2998	183	-126	27	2998	183	-126	27	2998	183	-126	27	2998	183	-126	27	2998	183	-126	27	2998	183	-126	27	2998	183	-126	27	2998	183	-126	27	2998	183	-126	27	2998	183	-126	27	2998	183	-126	27	2998	183	-126	27	2998	183	-126	27	2998
184	-234	36	3034	184	-234	36	3034	184	-234	36	3034	184	-234	36	3034	184	-234	36	3034	184	-234	36	3034	184	-234	36	3034	184	-234	36	3034	184	-234	36	3034	184	-234	36	3034	184	-234	36	3034	184	-234	36	3034	184	-234	36	3034	184	-234	36	3034	184	-234	36	3034	184	-234	36	3034	184	-234	36	3034	184	-234	36	3034	184	-234	36	3034	184	-234	36	3034	184	-234	36	3034	184	-234	36	3034	184	-234	36	3034	184	-234	36	3034	184	-234	36	3034	184	-234	36	3034	184	-234	36	3034	184	-234	36	3034	184	-234	36	3034
185	-15	15	3049	185	-15	15	3049	185	-15	15	3049	185	-15	15	3049	185	-15	15	3049	185	-15	15	3049	185	-15	15	3049	185	-15	15	3049	185	-15	15	3049	185	-15	15	3049	185	-15	15	3049	185	-15	15	3049	185	-15	15	3049	185	-15	15	3049	185	-15	15	3049	185	-15	15	3049	185	-15	15	3049	185	-15	15	3049	185	-15	15	3049	185	-15	15	3049	185	-15	15	3049	185	-15	15	3049	185	-15	15	3049	185	-15	15	3049	185	-15	15	3049	185	-15	15	3049	185	-15	15	3049	185	-15	15	3049	185	-15	15	3049
186	-240	42	3091	186	-240	42	3091	186	-240	42	3091	186	-240	42	3091	186	-240	42	3091	186	-240	42	3091	186	-240	42	3091	186	-240	42	3091	186	-240	42	3091	186	-240	42	3091	186	-240	42	3091	186	-240	42	3091	186	-240	42	3091	186	-240	42	3091	186	-240	42	3091	186	-240	42	3091	186	-240	42	3091	186	-240	42	3091	186	-240	42	3091	186	-240	42	3091	186	-240	42	3091	186	-240	42	3091	186	-240	42	3091	186	-240	42	3091	186	-240	42	3091	186	-240	42	3091	186	-240	42	3091	186	-240	42	3091	186	-240	42	3091
187	-13	13	3104	187	-13	13	3104	187	-13	13	3104	187	-13	13	3104	187	-13	13	3104	187	-13	13	3104	187	-13	13	3104	187	-13	13	3104	187	-13	13	3104	187	-13	13	3104	187	-13	13	3104	187	-13	13	3104	187	-13	13	3104	187	-13	13	3104	187	-13	13	3104	187	-13	13	3104	187	-13	13	3104	187	-13	13	3104	187	-13	13	3104	187	-13	13	3104	187	-13	13	3104	187	-13	13	3104	187	-13	13	3104	187	-13	13	3104	187	-13	13	3104	187	-13	13	3104	187	-13	13	3104	187	-13	13	3104	187	-13	13	3104
