Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
425	-20	20	12032	425	-20	20	12032	425	-20	20	12032	425	-20	20	12032	425	-20	20	12032	425	-20	20	12032	425	-20	20	12032	425	-20	20	12032	425	-20	20	12032	425	-20	20	12032	425	-20	20	12032	425	-20	20	12032	425	-20	20	12032	425	-20	20	12032	425	-20	20	12032	425	-20	20	12032	425	-20	20	12032	425	-20	20	12032	425	-20	20	12032	425	-20	20	12032	425	-20	20	12032	425	-20	20	12032	425	-20	20	12032	425	-20	20	12032	425	-20	20	12032	425	-20	20	12032	425	-20	20	12032	425	-20	20	12032	425	-20	20	12032	425	-20	20	12032	425	-20	20	12032	425	-20	20	12032	425	-20	20	12032	425	-20	20	12032	425	-20	20	12032
426	-19	19	12051	426	-19	19	12051	426	-19	19	12051	426	-19	19	12051	426	-19	19	12051	426	-19	19	12051	426	-19	19	12051	426	-19	19	12051	426	-19	19	12051	426	-19	19	12051	426	-19	19	12051	426	-19	19	12051	426	-19	19	12051	426	-19	19	12051	426	-19	19	12051	426	-19	19	12051	426	-19	19	12051	426	-19	19	12051	426	-19	19	12051	426	-19	19	12051	426	-19	19	12051	426	-19	19	12051	426	-19	19	12051	426	-19	19	12051	426	-19	19	12051	426	-19	19	12051	426	-19	19	12051	426	-19	19	12051	426	-19	19	12051	426	-19	19	12051	426	-19	19	12051	426	-19	19	12051	426	-19	19	12051	426	-19	19	12051	426	-19	19	12051
427	-21	21	12072	427	-21	21	12072	427	-21	21	12072	427	-21	21	12072	427	-21	21	12072	427	-21	21	12072	427	-21	21	12072	427	-21	21	12072	427	-21	21	12072	427	-21	21	12072	427	-21	21	12072	427	-21	21	12072	427	-21	21	12072	427	-21	21	12072	427	-21	21	12072	427	-21	21	12072	427	-21	21	12072	427	-21	21	12072	427	-21	21	12072	427	-21	21	12072	427	-21	21	12072	427	-21	21	12072	427	-21	21	12072	427	-21	21	12072	427	-21	21	12072	427	-21	21	12072	427	-21	21	12072	427	-21	21	12072	427	-21	21	12072	427	-21	21	12072	427	-21	21	12072	427	-21	21	12072	427	-21	21	12072	427	-21	21	12072	427	-21	21	12072
428	-24	24	12096	428	-24	24	12096	428	-24	24	12096	428	-24	24	12096	428	-24	24	12096	428	-24	24	12096	428	-24	24	12096	428	-24	24	12096	428	-24	24	12096	428	-24	24	12096	428	-24	24	12096	428	-24	24	12096	428	-24	24	12096	428	-24	24	12096	428	-24	24	12096	428	-24	24	12096	428	-24	24	12096	428	-24	24	12096	428	-24	24	12096	428	-24	24	12096	428	-24	24	12096	428	-24	24	12096	428	-24	24	12096	428	-24	24	12096	428	-24	24	12096	428	-24	24	12096	428	-24	24	12096	428	-24	24	12096	428	-24	24	12096	428	-24	24	12096	428	-24	24	12096	428	-24	24	12096	428	-24	24	12096	428	-24	24	12096	428	-24	24	12096
429	-17	17	12113	429	-17	17	12113	429	-17	17	12113	429	-17	17	12113	429	-17	17	12113	429	-17	17	12113	429	-17	17	12113	429	-17	17	12113	429	-17	17	12113	429	-17	17	12113	429	-17	17	12113	429	-17	17	12113	429	-17	17	12113	429	-17	17	12113	429	-17	17	12113	429	-17	17	12113	429	-17	17	12113	429	-17	17	12113	429	-17	17	12113	429	-17	17	12113	429	-17	17	12113	429	-17	17	12113	429	-17	17	12113	429	-17	17	12113	429	-17	17	12113	429	-17	17	12113	429	-17	17	12113	429	-17	17	12113	429	-17	17	12113	429	-17	17	12113	429	-17	17	12113	429	-17	17	12113	429	-17	17	12113	429	-17	17	12113	429	-17	17	12113
430	-24	24	12137	430	-24	24	12137	430	-24	24	12137	430	-24	24	12137	430	-24	24	12137	430	-24	24	12137	430	-24	24	12137	430	-24	24	12137	430	-24	24	12137	430	-24	24	12137	430	-24	24	12137	430	-24	24	12137	430	-24	24	12137	430	-24	24	12137	430	-24	24	12137	430	-24	24	12137	430	-24	24	12137	430	-24	24	12137	430	-24	24	12137	430	-24	24	12137	430	-24	24	12137	430	-24	24	12137	430	-24	24	12137	430	-24	24	12137	430	-24	24	12137	430	-24	24	12137	430	-24	24	12137	430	-24	24	12137	430	-24	24	12137	430	-24	24	12137	430	-24	24	12137	430	-24	24	12137	430	-24	24	12137	430	-24	24	12137	430	-24	24	12137
431	-17	17	12154	431	-17	17	12154	431	-17	17	12154	431	-17	17	12154	431	-17	17	12154	431	-17	17	12154	431	-17	17	12154	431	-17	17	12154	431	-17	17	12154	431	-17	17	12154	431	-17	17	12154	431	-17	17	12154	431	-17	17	12154	431	-17	17	12154	431	-17	17	12154	431	-17	17	12154	431	-17	17	12154	431	-17	17	12154	431	-17	17	12154	431	-17	17	12154	431	-17	17	12154	431	-17	17	12154	431	-17	17	12154	431	-17	17	12154	431	-17	17	12154	431	-17	17	12154	431	-17	17	12154	431	-17	17	12154	431	-17	17	12154	431	-17	17	12154	431	-17	17	12154	431	-17	17	12154	431	-17	17	12154	431	-17	17	12154	431	-17	17	12154
432	-17	17	12171	432	-17	17	12171	432	-17	17	12171	432	-17	17	12171	432	-17	17	12171	432	-17	17	12171	432	-17	17	12171	432	-17	17	12171	432	-17	17	12171	432	-17	17	12171	432	-17	17	12171	432	-17	17	12171	432	-17	17	12171	432	-17	17	12171	432	-17	17	12171	432	-17	17	12171	432	-17	17	12171	432	-17	17	12171	432	-17	17	12171	432	-17	17	12171	432	-17	17	12171	432	-17	17	12171	432	-17	17	12171	432	-17	17	12171	432	-17	17	12171	432	-17	17	12171	432	-17	17	12171	432	-17	17	12171	432	-17	17	12171	432	-17	17	12171	432	-17	17	12171	432	-17	17	12171	432	-17	17	12171	432	-17	17	12171	432	-17	17	12171
433	-17	17	12188	433	-17	17	12188	433	-17	17	12188	433	-17	17	12188	433	-17	17	12188	433	-17	17	12188	433	-17	17	12188	433	-17	17	12188	433	-17	17	12188	433	-17	17	12188	433	-17	17	12188	433	-17	17	12188	433	-17	17	12188	433	-17	17	12188	433	-17	17	12188	433	-17	17	12188	433	-17	17	12188	433	-17	17	12188	433	-17	17	12188	433	-17	17	12188	433	-17	17	12188	433	-17	17	12188	433	-17	17	12188	433	-17	17	12188	433	-17	17	12188	433	-17	17	12188	433	-17	17	12188	433	-17	17	12188	433	-17	17	12188	433	-17	17	12188	433	-17	17	12188	433	-17	17	12188	433	-17	17	12188	433	-17	17	12188	433	-17	17	12188
434	-19	19	12207	434	-19	19	12207	434	-19	19	12207	434	-19	19	12207	434	-19	19	12207	434	-19	19	12207	434	-19	19	12207	434	-19	19	12207	434	-19	19	12207	434	-19	19	12207	434	-19	19	12207	434	-19	19	12207	434	-19	19	12207	434	-19	19	12207	434	-19	19	12207	434	-19	19	12207	434	-19	19	12207	434	-19	19	12207	434	-19	19	12207	434	-19	19	12207	434	-19	19	12207	434	-19	19	12207	434	-19	19	12207	434	-19	19	12207	434	-19	19	12207	434	-19	19	12207	434	-19	19	12207	434	-19	19	12207	434	-19	19	12207	434	-19	19	12207	434	-19	19	12207	434	-19	19	12207	434	-19	19	12207	434	-19	19	12207	434	-19	19	12207
435	-19	19	12226	435	-19	19	12226	435	-19	19	12226	435	-19	19	12226	435	-19	19	12226	435	-19	19	12226	435	-19	19	12226	435	-19	19	12226	435	-19	19	12226	435	-19	19	12226	435	-19	19	12226	435	-19	19	12226	435	-19	19	12226	435	-19	19	12226	435	-19	19	12226	435	-19	19	12226	435	-19	19	12226	435	-19	19	12226	435	-19	19	12226	435	-19	19	12226	435	-19	19	12226	435	-19	19	12226	435	-19	19	12226	435	-19	19	12226	435	-19	19	12226	435	-19	19	12226	435	-19	19	12226	435	-19	19	12226	435	-19	19	12226	435	-19	19	12226	435	-19	19	12226	435	-19	19	12226	435	-19	19	12226	435	-19	19	12226	435	-19	19	12226
436	-19	19	12245	436	-19	19	12245	436	-19	19	12245	436	-19	19	12245	436	-19	19	12245	436	-19	19	12245	436	-19	19	12245	436	-19	19	12245	436	-19	19	12245	436	-19	19	12245	436	-19	19	12245	436	-19	19	12245	436	-19	19	12245	436	-19	19	12245	436	-19	19	12245	436	-19	19	12245	436	-19	19	12245	436	-19	19	12245	436	-19	19	12245	436	-19	19	12245	436	-19	19	12245	436	-19	19	12245	436	-19	19	12245	436	-19	19	12245	436	-19	19	12245	436	-19	19	12245	436	-19	19	12245	436	-19	19	12245	436	-19	19	12245	436	-19	19	12245	436	-19	19	12245	436	-19	19	12245	436	-19	19	12245	436	-19	19	12245	436	-19	19	12245
437	-21	21	12266	437	-21	21	12266	437	-21	21	12266	437	-21	21	12266	437	-21	21	12266	437	-21	21	12266	437	-21	21	12266	437	-21	21	12266	437	-21	21	12266	437	-21	21	12266	437	-21	21	12266	437	-21	21	12266	437	-21	21	12266	437	-21	21	12266	437	-21	21	12266	437	-21	21	12266	437	-21	21	12266	437	-21	21	12266	437	-21	21	12266	437	-21	21	12266	437	-21	21	12266	437	-21	21	12266	437	-21	21	12266	437	-21	21	12266	437	-21	21	12266	437	-21	21	12266	437	-21	21	12266	437	-21	21	12266	437	-21	21	12266	437	-21	21	12266	437	-21	21	12266	437	-21	21	12266	437	-21	21	12266	437	-21	21	12266	437	-21	21	12266
438	-25	25	12291	438	-25	25	12291	438	-25	25	12291	438	-25	25	12291	438	-25	25	12291	438	-25	25	12291	438	-25	25	12291	438	-25	25	12291	438	-25	25	12291	438	-25	25	12291	438	-25	25	12291	438	-25	25	12291	438	-25	25	12291	438	-25	25	12291	438	-25	25	12291	438	-25	25	12291	438	-25	25	12291	438	-25	25	12291	438	-25	25	12291	438	-25	25	12291	438	-25	25	12291	438	-25	25	12291	438	-25	25	12291	438	-25	25	12291	438	-25	25	12291	438	-25	25	12291	438	-25	25	12291	438	-25	25	12291	438	-25	25	12291	438	-25	25	12291	438	-25	25	12291	438	-25	25	12291	438	-25	25	12291	438	-25	25	12291	438	-25	25	12291
439	-126	27	12318	439	-126	27	12318	439	-126	27	12318	439	-126	27	12318	439	-126	27	12318	439	-126	27	12318	439	-126	27	12318	439	-126	27	12318	439	-126	27	12318	439	-126	27	12318	439	-126	27	12318	439	-126	27	12318	439	-126	27	12318	439	-126	27	12318	439	-126	27	12318	439	-126	27	12318	439	-126	27	12318	439	-126	27	12318	439	-126	27	12318	439	-126	27	12318	439	-126	27	12318	439	-126	27	12318	439	-126	27	12318	439	-126	27	12318	439	-126	27	12318	439	-126	27	12318	439	-126	27	12318	439	-126	27	12318	439	-126	27	12318	439	-126	27	12318	439	-126	27	12318	439	-126	27	12318	439	-126	27	12318	439	-126	27	12318	439	-126	27	12318
440	-21	21	12339	440	-21	21	12339	440	-21	21	12339	440	-21	21	12339	440	-21	21	12339	440	-21	21	12339	440	-21	21	12339	440	-21	21	12339	440	-21	21	12339	440	-21	21	12339	440	-21	21	12339	440	-21	21	12339	440	-21	21	12339	440	-21	21	12339	440	-21	21	12339	440	-21	21	12339	440	-21	21	12339	440	-21	21	12339	440	-21	21	12339	440	-21	21	12339	440	-21	21	12339	440	-21	21	12339	440	-21	21	12339	440	-21	21	12339	440	-21	21	12339	440	-21	21	12339	440	-21	21	12339	440	-21	21	12339	440	-21	21	12339	440	-21	21	12339	440	-21	21	12339	440	-21	21	12339	440	-21	21	12339	440	-21	21	12339	440	-21	21	12339
441	-17	17	12356	441	-17	17	12356	441	-17	17	12356	441	-17	17	12356	441	-17	17	12356	441	-17	17	12356	441	-17	17	12356	441	-17	17	12356	441	-17	17	12356	441	-17	17	12356	441	-17	17	12356	441	-17	17	12356	441	-17	17	12356	441	-17	17	12356	441	-17	17	12356	441	-17	17	12356	441	-17	17	12356	441	-17	17	12356	441	-17	17	12356	441	-17	17	12356	441	-17	17	12356	441	-17	17	12356	441	-17	17	12356	441	-17	17	12356	441	-17	17	12356	441	-17	17	12356	441	-17	17	12356	441	-17	17	12356	441	-17	17	12356	441	-17	17	12356	441	-17	17	12356	441	-17	17	12356	441	-17	17	12356	441	-17	17	12356	441	-17	17	12356
442	-19	19	12375	442	-19	19	12375	442	-19	19	12375	442	-19	19	12375	442	-19	19	12375	442	-19	19	12375	442	-19	19	12375	442	-19	19	12375	442	-19	19	12375	442	-19	19	12375	442	-19	19	12375	442	-19	19	12375	442	-19	19	12375	442	-19	19	12375	442	-19	19	12375	442	-19	19	12375	442	-19	19	12375	442	-19	19	12375	442	-19	19	12375	442	-19	19	12375	442	-19	19	12375	442	-19	19	12375	442	-19	19	12375	442	-19	19	12375	442	-19	19	12375	442	-19	19	12375	442	-19	19	12375	442	-19	19	12375	442	-19	19	12375	442	-19	19	12375	442	-19	19	12375	442	-19	19	12375	442	-19	19	12375	442	-19	19	12375	442	-19	19	12375
443	-17	17	12392	443	-17	17	12392	443	-17	17	12392	443	-17	17	12392	443	-17	17	12392	443	-17	17	12392	443	-17	17	12392	443	-17	17	12392	443	-17	17	12392	443	-17	17	12392	443	-17	17	12392	443	-17	17	12392	443	-17	17	12392	443	-17	17	12392	443	-17	17	12392	443	-17	17	12392	443	-17	17	12392	443	-17	17	12392	443	-17	17	12392	443	-17	17	12392	443	-17	17	12392	443	-17	17	12392	443	-17	17	12392	443	-17	17	12392	443	-17	17	12392	443	-17	17	12392	443	-17	17	12392	443	-17	17	12392	443	-17	17	12392	443	-17	17	12392	443	-17	17	12392	443	-17	17	12392	443	-17	17	12392	443	-17	17	12392	443	-17	17	12392
444	-19	19	12411	444	-19	19	12411	444	-19	19	12411	444	-19	19	12411	444	-19	19	12411	444	-19	19	12411	444	-19	19	12411	444	-19	19	12411	444	-19	19	12411	444	-19	19	12411	444	-19	19	12411	444	-19	19	12411	444	-19	19	12411	444	-19	19	12411	444	-19	19	12411	444	-19	19	12411	444	-19	19	12411	444	-19	19	12411	444	-19	19	12411	444	-19	19	12411	444	-19	19	12411	444	-19	19	12411	444	-19	19	12411	444	-19	19	12411	444	-19	19	12411	444	-19	19	12411	444	-19	19	12411	444	-19	19	12411	444	-19	19	12411	444	-19	19	12411	444	-19	19	12411	444	-19	19	12411	444	-19	19	12411	444	-19	19	12411	444	-19	19	12411
445	-117	18	12429	445	-117	18	12429	445	-117	18	12429	445	-117	18	12429	445	-117	18	12429	445	-117	18	12429	445	-117	18	12429	445	-117	18	12429	445	-117	18	12429	445	-117	18	12429	445	-117	18	12429	445	-117	18	12429	445	-117	18	12429	445	-117	18	12429	445	-117	18	12429	445	-117	18	12429	445	-117	18	12429	445	-117	18	12429	445	-117	18	12429	445	-117	18	12429	445	-117	18	12429	445	-117	18	12429	445	-117	18	12429	445	-117	18	12429	445	-117	18	12429	445	-117	18	12429	445	-117	18	12429	445	-117	18	12429	445	-117	18	12429	445	-117	18	12429	445	-117	18	12429	445	-117	18	12429	445	-117	18	12429	445	-117	18	12429	445	-117	18	12429
446	-21	21	12450	446	-21	21	12450	446	-21	21	12450	446	-21	21	12450	446	-21	21	12450	446	-21	21	12450	446	-21	21	12450	446	-21	21	12450	446	-21	21	12450	446	-21	21	12450	446	-21	21	12450	446	-21	21	12450	446	-21	21	12450	446	-21	21	12450	446	-21	21	12450	446	-21	21	12450	446	-21	21	12450	446	-21	21	12450	446	-21	21	12450	446	-21	21	12450	446	-21	21	12450	446	-21	21	12450	446	-21	21	12450	446	-21	21	12450	446	-21	21	12450	446	-21	21	12450	446	-21	21	12450	446	-21	21	12450	446	-21	21	12450	446	-21	21	12450	446	-21	21	12450	446	-21	21	12450	446	-21	21	12450	446	-21	21	12450	446	-21	21	12450
447	-21	21	12471	447	-21	21	12471	447	-21	21	12471	447	-21	21	12471	447	-21	21	12471	447	-21	21	12471	447	-21	21	12471	447	-21	21	12471	447	-21	21	12471	447	-21	21	12471	447	-21	21	12471	447	-21	21	12471	447	-21	21	12471	447	-21	21	12471	447	-21	21	12471	447	-21	21	12471	447	-21	21	12471	447	-21	21	12471	447	-21	21	12471	447	-21	21	12471	447	-21	21	12471	447	-21	21	12471	447	-21	21	12471	447	-21	21	12471	447	-21	21	12471	447	-21	21	12471	447	-21	21	12471	447	-21	21	12471	447	-21	21	12471	447	-21	21	12471	447	-21	21	12471	447	-21	21	12471	447	-21	21	12471	447	-21	21	12471	447	-21	21	12471
448	-21	21	12492	448	-21	21	12492	448	-21	21	12492	448	-21	21	12492	448	-21	21	12492	448	-21	21	12492	448	-21	21	12492	448	-21	21	12492	448	-21	21	12492	448	-21	21	12492	448	-21	21	12492	448	-21	21	12492	448	-21	21	12492	448	-21	21	12492	448	-21	21	12492	448	-21	21	12492	448	-21	21	12492	448	-21	21	12492	448	-21	21	12492	448	-21	21	12492	448	-21	21	12492	448	-21	21	12492	448	-21	21	12492	448	-21	21	12492	448	-21	21	12492	448	-21	21	12492	448	-21	21	12492	448	-21	21	12492	448	-21	21	12492	448	-21	21	12492	448	-21	21	12492	448	-21	21	12492	448	-21	21	12492	448	-21	21	12492	448	-21	21	12492
449	-19	19	12511	449	-19	19	12511	449	-19	19	12511	449	-19	19	12511	449	-19	19	12511	449	-19	19	12511	449	-19	19	12511	449	-19	19	12511	449	-19	19	12511	449	-19	19	12511	449	-19	19	12511	449	-19	19	12511	449	-19	19	12511	449	-19	19	12511	449	-19	19	12511	449	-19	19	12511	449	-19	19	12511	449	-19	19	12511	449	-19	19	12511	449	-19	19	12511	449	-19	19	12511	449	-19	19	12511	449	-19	19	12511	449	-19	19	12511	449	-19	19	12511	449	-19	19	12511	449	-19	19	12511	449	-19	19	12511	449	-19	19	12511	449	-19	19	12511	449	-19	19	12511	449	-19	19	12511	449	-19	19	12511	449	-19	19	12511	449	-19	19	12511
450	-117	18	12529	450	-117	18	12529	450	-117	18	12529	450	-117	18	12529	450	-117	18	12529	450	-117	18	12529	450	-117	18	12529	450	-117	18	12529	450	-117	18	12529	450	-117	18	12529	450	-117	18	12529	450	-117	18	12529	450	-117	18	12529	450	-117	18	12529	450	-117	18	12529	450	-117	18	12529	450	-117	18	12529	450	-117	18	12529	450	-117	18	12529	450	-117	18	12529	450	-117	18	12529	450	-117	18	12529	450	-117	18	12529	450	-117	18	12529	450	-117	18	12529	450	-117	18	12529	450	-117	18	12529	450	-117	18	12529	450	-117	18	12529	450	-117	18	12529	450	-117	18	12529	450	-117	18	12529	450	-117	18	12529	450	-117	18	12529	450	-117	18	12529
451	-17	17	12546	451	-17	17	12546	451	-17	17	12546	451	-17	17	12546	451	-17	17	12546	451	-17	17	12546	451	-17	17	12546	451	-17	17	12546	451	-17	17	12546	451	-17	17	12546	451	-17	17	12546	451	-17	17	12546	451	-17	17	12546	451	-17	17	12546	451	-17	17	12546	451	-17	17	12546	451	-17	17	12546	451	-17	17	12546	451	-17	17	12546	451	-17	17	12546	451	-17	17	12546	451	-17	17	12546	451	-17	17	12546	451	-17	17	12546	451	-17	17	12546	451	-17	17	12546	451	-17	17	12546	451	-17	17	12546	451	-17	17	12546	451	-17	17	12546	451	-17	17	12546	451	-17	17	12546	451	-17	17	12546	451	-17	17	12546	451	-17	17	12546
452	-17	17	12563	452	-17	17	12563	452	-17	17	12563	452	-17	17	12563	452	-17	17	12563	452	-17	17	12563	452	-17	17	12563	452	-17	17	12563	452	-17	17	12563	452	-17	17	12563	452	-17	17	12563	452	-17	17	12563	452	-17	17	12563	452	-17	17	12563	452	-17	17	12563	452	-17	17	12563	452	-17	17	12563	452	-17	17	12563	452	-17	17	12563	452	-17	17	12563	452	-17	17	12563	452	-17	17	12563	452	-17	17	12563	452	-17	17	12563	452	-17	17	12563	452	-17	17	12563	452	-17	17	12563	452	-17	17	12563	452	-17	17	12563	452	-17	17	12563	452	-17	17	12563	452	-17	17	12563	452	-17	17	12563	452	-17	17	12563	452	-17	17	12563
453	-24	24	12587	453	-24	24	12587	453	-24	24	12587	453	-24	24	12587	453	-24	24	12587	453	-24	24	12587	453	-24	24	12587	453	-24	24	12587	453	-24	24	12587	453	-24	24	12587	453	-24	24	12587	453	-24	24	12587	453	-24	24	12587	453	-24	24	12587	453	-24	24	12587	453	-24	24	12587	453	-24	24	12587	453	-24	24	12587	453	-24	24	12587	453	-24	24	12587	453	-24	24	12587	453	-24	24	12587	453	-24	24	12587	453	-24	24	12587	453	-24	24	12587	453	-24	24	12587	453	-24	24	12587	453	-24	24	12587	453	-24	24	12587	453	-24	24	12587	453	-24	24	12587	453	-24	24	12587	453	-24	24	12587	453	-24	24	12587	453	-24	24	12587
454	-119	20	12607	454	-119	20	12607	454	-119	20	12607	454	-119	20	12607	454	-119	20	12607	454	-119	20	12607	454	-119	20	12607	454	-119	20	12607	454	-119	20	12607	454	-119	20	12607	454	-119	20	12607	454	-119	20	12607	454	-119	20	12607	454	-119	20	12607	454	-119	20	12607	454	-119	20	12607	454	-119	20	12607	454	-119	20	12607	454	-119	20	12607	454	-119	20	12607	454	-119	20	12607	454	-119	20	12607	454	-119	20	12607	454	-119	20	12607	454	-119	20	12607	454	-119	20	12607	454	-119	20	12607	454	-119	20	12607	454	-119	20	12607	454	-119	20	12607	454	-119	20	12607	454	-119	20	12607	454	-119	20	12607	454	-119	20	12607	454	-119	20	12607
455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626
456	-18	18	12644	456	-18	18	12644	456	-18	18	12644	456	-18	18	12644	456	-18	18	12644	456	-18	18	12644	456	-18	18	12644	456	-18	18	12644	456	-18	18	12644	456	-18	18	12644	456	-18	18	12644	456	-18	18	12644	456	-18	18	12644	456	-18	18	12644	456	-18	18	12644	456	-18	18	12644	456	-18	18	12644	456	-18	18	12644	456	-18	18	12644	456	-18	18	12644	456	-18	18	12644	456	-18	18	12644	456	-18	18	12644	456	-18	18	12644	456	-18	18	12644	456	-18	18	12644	456	-18	18	12644	456	-18	18	12644	456	-18	18	12644	456	-18	18	12644	456	-18	18	12644	456	-18	18	12644	456	-18	18	12644	456	-18	18	12644	456	-18	18	12644
457	-117	18	12662	457	-117	18	12662	457	-117	18	12662	457	-117	18	12662	457	-117	18	12662	457	-117	18	12662	457	-117	18	12662	457	-117	18	12662	457	-117	18	12662	457	-117	18	12662	457	-117	18	12662	457	-117	18	12662	457	-117	18	12662	457	-117	18	12662	457	-117	18	12662	457	-117	18	12662	457	-117	18	12662	457	-117	18	12662	457	-117	18	12662	457	-117	18	12662	457	-117	18	12662	457	-117	18	12662	457	-117	18	12662	457	-117	18	12662	457	-117	18	12662	457	-117	18	12662	457	-117	18	12662	457	-117	18	12662	457	-117	18	12662	457	-117	18	12662	457	-117	18	12662	457	-117	18	12662	457	-117	18	12662	457	-117	18	12662	457	-117	18	12662
458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679
459	-19	19	12698	459	-19	19	12698	459	-19	19	12698	459	-19	19	12698	459	-19	19	12698	459	-19	19	12698	459	-19	19	12698	459	-19	19	12698	459	-19	19	12698	459	-19	19	12698	459	-19	19	12698	459	-19	19	12698	459	-19	19	12698	459	-19	19	12698	459	-19	19	12698	459	-19	19	12698	459	-19	19	12698	459	-19	19	12698	459	-19	19	12698	459	-19	19	12698	459	-19	19	12698	459	-19	19	12698	459	-19	19	12698	459	-19	19	12698	459	-19	19	12698	459	-19	19	12698	459	-19	19	12698	459	-19	19	12698	459	-19	19	12698	459	-19	19	12698	459	-19	19	12698	459	-19	19	12698	459	-19	19	12698	459	-19	19	12698	459	-19	19	12698
460	-19	19	12717	460	-19	19	12717	460	-19	19	12717	460	-19	19	12717	460	-19	19	12717	460	-19	19	12717	460	-19	19	12717	460	-19	19	12717	460	-19	19	12717	460	-19	19	12717	460	-19	19	12717	460	-19	19	12717	460	-19	19	12717	460	-19	19	12717	460	-19	19	12717	460	-19	19	12717	460	-19	19	12717	460	-19	19	12717	460	-19	19	12717	460	-19	19	12717	460	-19	19	12717	460	-19	19	12717	460	-19	19	12717	460	-19	19	12717	460	-19	19	12717	460	-19	19	12717	460	-19	19	12717	460	-19	19	12717	460	-19	19	12717	460	-19	19	12717	460	-19	19	12717	460	-19	19	12717	460	-19	19	12717	460	-19	19	12717	460	-19	19	12717
461	-22	22	12739	461	-22	22	12739	461	-22	22	12739	461	-22	22	12739	461	-22	22	12739	461	-22	22	12739	461	-22	22	12739	461	-22	22	12739	461	-22	22	12739	461	-22	22	12739	461	-22	22	12739	461	-22	22	12739	461	-22	22	12739	461	-22	22	12739	461	-22	22	12739	461	-22	22	12739	461	-22	22	12739	461	-22	22	12739	461	-22	22	12739	461	-22	22	12739	461	-22	22	12739	461	-22	22	12739	461	-22	22	12739	461	-22	22	12739	461	-22	22	12739	461	-22	22	12739	461	-22	22	12739	461	-22	22	12739	461	-22	22	12739	461	-22	22	12739	461	-22	22	12739	461	-22	22	12739	461	-22	22	12739	461	-22	22	12739	461	-22	22	12739
462	-17	17	12756	462	-17	17	12756	462	-17	17	12756	462	-17	17	12756	462	-17	17	12756	462	-17	17	12756	462	-17	17	12756	462	-17	17	12756	462	-17	17	12756	462	-17	17	12756	462	-17	17	12756	462	-17	17	12756	462	-17	17	12756	462	-17	17	12756	462	-17	17	12756	462	-17	17	12756	462	-17	17	12756	462	-17	17	12756	462	-17	17	12756	462	-17	17	12756	462	-17	17	12756	462	-17	17	12756	462	-17	17	12756	462	-17	17	12756	462	-17	17	12756	462	-17	17	12756	462	-17	17	12756	462	-17	17	12756	462	-17	17	12756	462	-17	17	12756	462	-17	17	12756	462	-17	17	12756	462	-17	17	12756	462	-17	17	12756	462	-17	17	12756
