Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
211	-17	17	7628	211	-17	17	7628	211	-17	17	7628	211	-17	17	7628	211	-17	17	7628	211	-17	17	7628	211	-17	17	7628	211	-17	17	7628	211	-17	17	7628	211	-17	17	7628	211	-17	17	7628	211	-17	17	7628	211	-17	17	7628	211	-17	17	7628	211	-17	17	7628	211	-17	17	7628	211	-17	17	7628	211	-17	17	7628	211	-17	17	7628
212	-22	22	7650	212	-22	22	7650	212	-22	22	7650	212	-22	22	7650	212	-22	22	7650	212	-22	22	7650	212	-22	22	7650	212	-22	22	7650	212	-22	22	7650	212	-22	22	7650	212	-22	22	7650	212	-22	22	7650	212	-22	22	7650	212	-22	22	7650	212	-22	22	7650	212	-22	22	7650	212	-22	22	7650	212	-22	22	7650	212	-22	22	7650
213	-25	25	7675	213	-25	25	7675	213	-25	25	7675	213	-25	25	7675	213	-25	25	7675	213	-25	25	7675	213	-25	25	7675	213	-25	25	7675	213	-25	25	7675	213	-25	25	7675	213	-25	25	7675	213	-25	25	7675	213	-25	25	7675	213	-25	25	7675	213	-25	25	7675	213	-25	25	7675	213	-25	25	7675	213	-25	25	7675	213	-25	25	7675
214	-23	23	7698	214	-23	23	7698	214	-23	23	7698	214	-23	23	7698	214	-23	23	7698	214	-23	23	7698	214	-23	23	7698	214	-23	23	7698	214	-23	23	7698	214	-23	23	7698	214	-23	23	7698	214	-23	23	7698	214	-23	23	7698	214	-23	23	7698	214	-23	23	7698	214	-23	23	7698	214	-23	23	7698	214	-23	23	7698	214	-23	23	7698
215	-17	17	7715	215	-17	17	7715	215	-17	17	7715	215	-17	17	7715	215	-17	17	7715	215	-17	17	7715	215	-17	17	7715	215	-17	17	7715	215	-17	17	7715	215	-17	17	7715	215	-17	17	7715	215	-17	17	7715	215	-17	17	7715	215	-17	17	7715	215	-17	17	7715	215	-17	17	7715	215	-17	17	7715	215	-17	17	7715	215	-17	17	7715
216	-140	41	7756	216	-140	41	7756	216	-140	41	7756	216	-140	41	7756	216	-140	41	7756	216	-140	41	7756	216	-140	41	7756	216	-140	41	7756	216	-140	41	7756	216	-140	41	7756	216	-140	41	7756	216	-140	41	7756	216	-140	41	7756	216	-140	41	7756	216	-140	41	7756	216	-140	41	7756	216	-140	41	7756	216	-140	41	7756	216	-140	41	7756
217	-24	24	7780	217	-24	24	7780	217	-24	24	7780	217	-24	24	7780	217	-24	24	7780	217	-24	24	7780	217	-24	24	7780	217	-24	24	7780	217	-24	24	7780	217	-24	24	7780	217	-24	24	7780	217	-24	24	7780	217	-24	24	7780	217	-24	24	7780	217	-24	24	7780	217	-24	24	7780	217	-24	24	7780	217	-24	24	7780	217	-24	24	7780
218	-132	33	7813	218	-132	33	7813	218	-132	33	7813	218	-132	33	7813	218	-132	33	7813	218	-132	33	7813	218	-132	33	7813	218	-132	33	7813	218	-132	33	7813	218	-132	33	7813	218	-132	33	7813	218	-132	33	7813	218	-132	33	7813	218	-132	33	7813	218	-132	33	7813	218	-132	33	7813	218	-132	33	7813	218	-132	33	7813	218	-132	33	7813
219	-25	25	7838	219	-25	25	7838	219	-25	25	7838	219	-25	25	7838	219	-25	25	7838	219	-25	25	7838	219	-25	25	7838	219	-25	25	7838	219	-25	25	7838	219	-25	25	7838	219	-25	25	7838	219	-25	25	7838	219	-25	25	7838	219	-25	25	7838	219	-25	25	7838	219	-25	25	7838	219	-25	25	7838	219	-25	25	7838	219	-25	25	7838
220	-18	18	7856	220	-18	18	7856	220	-18	18	7856	220	-18	18	7856	220	-18	18	7856	220	-18	18	7856	220	-18	18	7856	220	-18	18	7856	220	-18	18	7856	220	-18	18	7856	220	-18	18	7856	220	-18	18	7856	220	-18	18	7856	220	-18	18	7856	220	-18	18	7856	220	-18	18	7856	220	-18	18	7856	220	-18	18	7856	220	-18	18	7856
221	-27	27	7883	221	-27	27	7883	221	-27	27	7883	221	-27	27	7883	221	-27	27	7883	221	-27	27	7883	221	-27	27	7883	221	-27	27	7883	221	-27	27	7883	221	-27	27	7883	221	-27	27	7883	221	-27	27	7883	221	-27	27	7883	221	-27	27	7883	221	-27	27	7883	221	-27	27	7883	221	-27	27	7883	221	-27	27	7883	221	-27	27	7883
222	-19	19	7902	222	-19	19	7902	222	-19	19	7902	222	-19	19	7902	222	-19	19	7902	222	-19	19	7902	222	-19	19	7902	222	-19	19	7902	222	-19	19	7902	222	-19	19	7902	222	-19	19	7902	222	-19	19	7902	222	-19	19	7902	222	-19	19	7902	222	-19	19	7902	222	-19	19	7902	222	-19	19	7902	222	-19	19	7902	222	-19	19	7902
223	-20	20	7922	223	-20	20	7922	223	-20	20	7922	223	-20	20	7922	223	-20	20	7922	223	-20	20	7922	223	-20	20	7922	223	-20	20	7922	223	-20	20	7922	223	-20	20	7922	223	-20	20	7922	223	-20	20	7922	223	-20	20	7922	223	-20	20	7922	223	-20	20	7922	223	-20	20	7922	223	-20	20	7922	223	-20	20	7922	223	-20	20	7922
224	-17	17	7939	224	-17	17	7939	224	-17	17	7939	224	-17	17	7939	224	-17	17	7939	224	-17	17	7939	224	-17	17	7939	224	-17	17	7939	224	-17	17	7939	224	-17	17	7939	224	-17	17	7939	224	-17	17	7939	224	-17	17	7939	224	-17	17	7939	224	-17	17	7939	224	-17	17	7939	224	-17	17	7939	224	-17	17	7939	224	-17	17	7939
225	-17	17	7956	225	-17	17	7956	225	-17	17	7956	225	-17	17	7956	225	-17	17	7956	225	-17	17	7956	225	-17	17	7956	225	-17	17	7956	225	-17	17	7956	225	-17	17	7956	225	-17	17	7956	225	-17	17	7956	225	-17	17	7956	225	-17	17	7956	225	-17	17	7956	225	-17	17	7956	225	-17	17	7956	225	-17	17	7956	225	-17	17	7956
226	-17	17	7973	226	-17	17	7973	226	-17	17	7973	226	-17	17	7973	226	-17	17	7973	226	-17	17	7973	226	-17	17	7973	226	-17	17	7973	226	-17	17	7973	226	-17	17	7973	226	-17	17	7973	226	-17	17	7973	226	-17	17	7973	226	-17	17	7973	226	-17	17	7973	226	-17	17	7973	226	-17	17	7973	226	-17	17	7973	226	-17	17	7973
227	-17	17	7990	227	-17	17	7990	227	-17	17	7990	227	-17	17	7990	227	-17	17	7990	227	-17	17	7990	227	-17	17	7990	227	-17	17	7990	227	-17	17	7990	227	-17	17	7990	227	-17	17	7990	227	-17	17	7990	227	-17	17	7990	227	-17	17	7990	227	-17	17	7990	227	-17	17	7990	227	-17	17	7990	227	-17	17	7990	227	-17	17	7990
228	-17	17	8007	228	-17	17	8007	228	-17	17	8007	228	-17	17	8007	228	-17	17	8007	228	-17	17	8007	228	-17	17	8007	228	-17	17	8007	228	-17	17	8007	228	-17	17	8007	228	-17	17	8007	228	-17	17	8007	228	-17	17	8007	228	-17	17	8007	228	-17	17	8007	228	-17	17	8007	228	-17	17	8007	228	-17	17	8007	228	-17	17	8007
229	-19	19	8026	229	-19	19	8026	229	-19	19	8026	229	-19	19	8026	229	-19	19	8026	229	-19	19	8026	229	-19	19	8026	229	-19	19	8026	229	-19	19	8026	229	-19	19	8026	229	-19	19	8026	229	-19	19	8026	229	-19	19	8026	229	-19	19	8026	229	-19	19	8026	229	-19	19	8026	229	-19	19	8026	229	-19	19	8026	229	-19	19	8026
230	-19	19	8045	230	-19	19	8045	230	-19	19	8045	230	-19	19	8045	230	-19	19	8045	230	-19	19	8045	230	-19	19	8045	230	-19	19	8045	230	-19	19	8045	230	-19	19	8045	230	-19	19	8045	230	-19	19	8045	230	-19	19	8045	230	-19	19	8045	230	-19	19	8045	230	-19	19	8045	230	-19	19	8045	230	-19	19	8045	230	-19	19	8045
231	-21	21	8066	231	-21	21	8066	231	-21	21	8066	231	-21	21	8066	231	-21	21	8066	231	-21	21	8066	231	-21	21	8066	231	-21	21	8066	231	-21	21	8066	231	-21	21	8066	231	-21	21	8066	231	-21	21	8066	231	-21	21	8066	231	-21	21	8066	231	-21	21	8066	231	-21	21	8066	231	-21	21	8066	231	-21	21	8066	231	-21	21	8066
232	-19	19	8085	232	-19	19	8085	232	-19	19	8085	232	-19	19	8085	232	-19	19	8085	232	-19	19	8085	232	-19	19	8085	232	-19	19	8085	232	-19	19	8085	232	-19	19	8085	232	-19	19	8085	232	-19	19	8085	232	-19	19	8085	232	-19	19	8085	232	-19	19	8085	232	-19	19	8085	232	-19	19	8085	232	-19	19	8085	232	-19	19	8085
233	-19	19	8104	233	-19	19	8104	233	-19	19	8104	233	-19	19	8104	233	-19	19	8104	233	-19	19	8104	233	-19	19	8104	233	-19	19	8104	233	-19	19	8104	233	-19	19	8104	233	-19	19	8104	233	-19	19	8104	233	-19	19	8104	233	-19	19	8104	233	-19	19	8104	233	-19	19	8104	233	-19	19	8104	233	-19	19	8104	233	-19	19	8104
234	-25	25	8129	234	-25	25	8129	234	-25	25	8129	234	-25	25	8129	234	-25	25	8129	234	-25	25	8129	234	-25	25	8129	234	-25	25	8129	234	-25	25	8129	234	-25	25	8129	234	-25	25	8129	234	-25	25	8129	234	-25	25	8129	234	-25	25	8129	234	-25	25	8129	234	-25	25	8129	234	-25	25	8129	234	-25	25	8129	234	-25	25	8129
235	-17	17	8146	235	-17	17	8146	235	-17	17	8146	235	-17	17	8146	235	-17	17	8146	235	-17	17	8146	235	-17	17	8146	235	-17	17	8146	235	-17	17	8146	235	-17	17	8146	235	-17	17	8146	235	-17	17	8146	235	-17	17	8146	235	-17	17	8146	235	-17	17	8146	235	-17	17	8146	235	-17	17	8146	235	-17	17	8146	235	-17	17	8146
236	-127	28	8174	236	-127	28	8174	236	-127	28	8174	236	-127	28	8174	236	-127	28	8174	236	-127	28	8174	236	-127	28	8174	236	-127	28	8174	236	-127	28	8174	236	-127	28	8174	236	-127	28	8174	236	-127	28	8174	236	-127	28	8174	236	-127	28	8174	236	-127	28	8174	236	-127	28	8174	236	-127	28	8174	236	-127	28	8174	236	-127	28	8174
237	-19	19	8193	237	-19	19	8193	237	-19	19	8193	237	-19	19	8193	237	-19	19	8193	237	-19	19	8193	237	-19	19	8193	237	-19	19	8193	237	-19	19	8193	237	-19	19	8193	237	-19	19	8193	237	-19	19	8193	237	-19	19	8193	237	-19	19	8193	237	-19	19	8193	237	-19	19	8193	237	-19	19	8193	237	-19	19	8193	237	-19	19	8193
238	-21	21	8214	238	-21	21	8214	238	-21	21	8214	238	-21	21	8214	238	-21	21	8214	238	-21	21	8214	238	-21	21	8214	238	-21	21	8214	238	-21	21	8214	238	-21	21	8214	238	-21	21	8214	238	-21	21	8214	238	-21	21	8214	238	-21	21	8214	238	-21	21	8214	238	-21	21	8214	238	-21	21	8214	238	-21	21	8214	238	-21	21	8214
239	-23	23	8237	239	-23	23	8237	239	-23	23	8237	239	-23	23	8237	239	-23	23	8237	239	-23	23	8237	239	-23	23	8237	239	-23	23	8237	239	-23	23	8237	239	-23	23	8237	239	-23	23	8237	239	-23	23	8237	239	-23	23	8237	239	-23	23	8237	239	-23	23	8237	239	-23	23	8237	239	-23	23	8237	239	-23	23	8237	239	-23	23	8237
240	-139	40	8277	240	-139	40	8277	240	-139	40	8277	240	-139	40	8277	240	-139	40	8277	240	-139	40	8277	240	-139	40	8277	240	-139	40	8277	240	-139	40	8277	240	-139	40	8277	240	-139	40	8277	240	-139	40	8277	240	-139	40	8277	240	-139	40	8277	240	-139	40	8277	240	-139	40	8277	240	-139	40	8277	240	-139	40	8277	240	-139	40	8277
241	-19	19	8296	241	-19	19	8296	241	-19	19	8296	241	-19	19	8296	241	-19	19	8296	241	-19	19	8296	241	-19	19	8296	241	-19	19	8296	241	-19	19	8296	241	-19	19	8296	241	-19	19	8296	241	-19	19	8296	241	-19	19	8296	241	-19	19	8296	241	-19	19	8296	241	-19	19	8296	241	-19	19	8296	241	-19	19	8296	241	-19	19	8296
242	-17	17	8313	242	-17	17	8313	242	-17	17	8313	242	-17	17	8313	242	-17	17	8313	242	-17	17	8313	242	-17	17	8313	242	-17	17	8313	242	-17	17	8313	242	-17	17	8313	242	-17	17	8313	242	-17	17	8313	242	-17	17	8313	242	-17	17	8313	242	-17	17	8313	242	-17	17	8313	242	-17	17	8313	242	-17	17	8313	242	-17	17	8313
243	-17	17	8330	243	-17	17	8330	243	-17	17	8330	243	-17	17	8330	243	-17	17	8330	243	-17	17	8330	243	-17	17	8330	243	-17	17	8330	243	-17	17	8330	243	-17	17	8330	243	-17	17	8330	243	-17	17	8330	243	-17	17	8330	243	-17	17	8330	243	-17	17	8330	243	-17	17	8330	243	-17	17	8330	243	-17	17	8330	243	-17	17	8330
244	-17	17	8347	244	-17	17	8347	244	-17	17	8347	244	-17	17	8347	244	-17	17	8347	244	-17	17	8347	244	-17	17	8347	244	-17	17	8347	244	-17	17	8347	244	-17	17	8347	244	-17	17	8347	244	-17	17	8347	244	-17	17	8347	244	-17	17	8347	244	-17	17	8347	244	-17	17	8347	244	-17	17	8347	244	-17	17	8347	244	-17	17	8347
245	-17	17	8364	245	-17	17	8364	245	-17	17	8364	245	-17	17	8364	245	-17	17	8364	245	-17	17	8364	245	-17	17	8364	245	-17	17	8364	245	-17	17	8364	245	-17	17	8364	245	-17	17	8364	245	-17	17	8364	245	-17	17	8364	245	-17	17	8364	245	-17	17	8364	245	-17	17	8364	245	-17	17	8364	245	-17	17	8364	245	-17	17	8364
246	-20	20	8384	246	-20	20	8384	246	-20	20	8384	246	-20	20	8384	246	-20	20	8384	246	-20	20	8384	246	-20	20	8384	246	-20	20	8384	246	-20	20	8384	246	-20	20	8384	246	-20	20	8384	246	-20	20	8384	246	-20	20	8384	246	-20	20	8384	246	-20	20	8384	246	-20	20	8384	246	-20	20	8384	246	-20	20	8384	246	-20	20	8384
247	-17	17	8401	247	-17	17	8401	247	-17	17	8401	247	-17	17	8401	247	-17	17	8401	247	-17	17	8401	247	-17	17	8401	247	-17	17	8401	247	-17	17	8401	247	-17	17	8401	247	-17	17	8401	247	-17	17	8401	247	-17	17	8401	247	-17	17	8401	247	-17	17	8401	247	-17	17	8401	247	-17	17	8401	247	-17	17	8401	247	-17	17	8401
248	-17	17	8418	248	-17	17	8418	248	-17	17	8418	248	-17	17	8418	248	-17	17	8418	248	-17	17	8418	248	-17	17	8418	248	-17	17	8418	248	-17	17	8418	248	-17	17	8418	248	-17	17	8418	248	-17	17	8418	248	-17	17	8418	248	-17	17	8418	248	-17	17	8418	248	-17	17	8418	248	-17	17	8418	248	-17	17	8418	248	-17	17	8418
249	-15	15	8433	249	-15	15	8433	249	-15	15	8433	249	-15	15	8433	249	-15	15	8433	249	-15	15	8433	249	-15	15	8433	249	-15	15	8433	249	-15	15	8433	249	-15	15	8433	249	-15	15	8433	249	-15	15	8433	249	-15	15	8433	249	-15	15	8433	249	-15	15	8433	249	-15	15	8433	249	-15	15	8433	249	-15	15	8433	249	-15	15	8433
250	-16	16	8449	250	-16	16	8449	250	-16	16	8449	250	-16	16	8449	250	-16	16	8449	250	-16	16	8449	250	-16	16	8449	250	-16	16	8449	250	-16	16	8449	250	-16	16	8449	250	-16	16	8449	250	-16	16	8449	250	-16	16	8449	250	-16	16	8449	250	-16	16	8449	250	-16	16	8449	250	-16	16	8449	250	-16	16	8449	250	-16	16	8449
251	-18	18	8467	251	-18	18	8467	251	-18	18	8467	251	-18	18	8467	251	-18	18	8467	251	-18	18	8467	251	-18	18	8467	251	-18	18	8467	251	-18	18	8467	251	-18	18	8467	251	-18	18	8467	251	-18	18	8467	251	-18	18	8467	251	-18	18	8467	251	-18	18	8467	251	-18	18	8467	251	-18	18	8467	251	-18	18	8467	251	-18	18	8467
252	-19	19	8486	252	-19	19	8486	252	-19	19	8486	252	-19	19	8486	252	-19	19	8486	252	-19	19	8486	252	-19	19	8486	252	-19	19	8486	252	-19	19	8486	252	-19	19	8486	252	-19	19	8486	252	-19	19	8486	252	-19	19	8486	252	-19	19	8486	252	-19	19	8486	252	-19	19	8486	252	-19	19	8486	252	-19	19	8486	252	-19	19	8486
253	-19	19	8505	253	-19	19	8505	253	-19	19	8505	253	-19	19	8505	253	-19	19	8505	253	-19	19	8505	253	-19	19	8505	253	-19	19	8505	253	-19	19	8505	253	-19	19	8505	253	-19	19	8505	253	-19	19	8505	253	-19	19	8505	253	-19	19	8505	253	-19	19	8505	253	-19	19	8505	253	-19	19	8505	253	-19	19	8505	253	-19	19	8505
254	-17	17	8522	254	-17	17	8522	254	-17	17	8522	254	-17	17	8522	254	-17	17	8522	254	-17	17	8522	254	-17	17	8522	254	-17	17	8522	254	-17	17	8522	254	-17	17	8522	254	-17	17	8522	254	-17	17	8522	254	-17	17	8522	254	-17	17	8522	254	-17	17	8522	254	-17	17	8522	254	-17	17	8522	254	-17	17	8522	254	-17	17	8522
255	-16	16	8538	255	-16	16	8538	255	-16	16	8538	255	-16	16	8538	255	-16	16	8538	255	-16	16	8538	255	-16	16	8538	255	-16	16	8538	255	-16	16	8538	255	-16	16	8538	255	-16	16	8538	255	-16	16	8538	255	-16	16	8538	255	-16	16	8538	255	-16	16	8538	255	-16	16	8538	255	-16	16	8538	255	-16	16	8538	255	-16	16	8538
256	-17	17	8555	256	-17	17	8555	256	-17	17	8555	256	-17	17	8555	256	-17	17	8555	256	-17	17	8555	256	-17	17	8555	256	-17	17	8555	256	-17	17	8555	256	-17	17	8555	256	-17	17	8555	256	-17	17	8555	256	-17	17	8555	256	-17	17	8555	256	-17	17	8555	256	-17	17	8555	256	-17	17	8555	256	-17	17	8555	256	-17	17	8555
257	-17	17	8572	257	-17	17	8572	257	-17	17	8572	257	-17	17	8572	257	-17	17	8572	257	-17	17	8572	257	-17	17	8572	257	-17	17	8572	257	-17	17	8572	257	-17	17	8572	257	-17	17	8572	257	-17	17	8572	257	-17	17	8572	257	-17	17	8572	257	-17	17	8572	257	-17	17	8572	257	-17	17	8572	257	-17	17	8572	257	-17	17	8572
258	-17	17	8589	258	-17	17	8589	258	-17	17	8589	258	-17	17	8589	258	-17	17	8589	258	-17	17	8589	258	-17	17	8589	258	-17	17	8589	258	-17	17	8589	258	-17	17	8589	258	-17	17	8589	258	-17	17	8589	258	-17	17	8589	258	-17	17	8589	258	-17	17	8589	258	-17	17	8589	258	-17	17	8589	258	-17	17	8589	258	-17	17	8589
259	-18	18	8607	259	-18	18	8607	259	-18	18	8607	259	-18	18	8607	259	-18	18	8607	259	-18	18	8607	259	-18	18	8607	259	-18	18	8607	259	-18	18	8607	259	-18	18	8607	259	-18	18	8607	259	-18	18	8607	259	-18	18	8607	259	-18	18	8607	259	-18	18	8607	259	-18	18	8607	259	-18	18	8607	259	-18	18	8607	259	-18	18	8607
260	-15	15	8622	260	-15	15	8622	260	-15	15	8622	260	-15	15	8622	260	-15	15	8622	260	-15	15	8622	260	-15	15	8622	260	-15	15	8622	260	-15	15	8622	260	-15	15	8622	260	-15	15	8622	260	-15	15	8622	260	-15	15	8622	260	-15	15	8622	260	-15	15	8622	260	-15	15	8622	260	-15	15	8622	260	-15	15	8622	260	-15	15	8622
261	-16	16	8638	261	-16	16	8638	261	-16	16	8638	261	-16	16	8638	261	-16	16	8638	261	-16	16	8638	261	-16	16	8638	261	-16	16	8638	261	-16	16	8638	261	-16	16	8638	261	-16	16	8638	261	-16	16	8638	261	-16	16	8638	261	-16	16	8638	261	-16	16	8638	261	-16	16	8638	261	-16	16	8638	261	-16	16	8638	261	-16	16	8638
262	-19	19	8657	262	-19	19	8657	262	-19	19	8657	262	-19	19	8657	262	-19	19	8657	262	-19	19	8657	262	-19	19	8657	262	-19	19	8657	262	-19	19	8657	262	-19	19	8657	262	-19	19	8657	262	-19	19	8657	262	-19	19	8657	262	-19	19	8657	262	-19	19	8657	262	-19	19	8657	262	-19	19	8657	262	-19	19	8657	262	-19	19	8657
263	-15	15	8672	263	-15	15	8672	263	-15	15	8672	263	-15	15	8672	263	-15	15	8672	263	-15	15	8672	263	-15	15	8672	263	-15	15	8672	263	-15	15	8672	263	-15	15	8672	263	-15	15	8672	263	-15	15	8672	263	-15	15	8672	263	-15	15	8672	263	-15	15	8672	263	-15	15	8672	263	-15	15	8672	263	-15	15	8672	263	-15	15	8672
264	-18	18	8690	264	-18	18	8690	264	-18	18	8690	264	-18	18	8690	264	-18	18	8690	264	-18	18	8690	264	-18	18	8690	264	-18	18	8690	264	-18	18	8690	264	-18	18	8690	264	-18	18	8690	264	-18	18	8690	264	-18	18	8690	264	-18	18	8690	264	-18	18	8690	264	-18	18	8690	264	-18	18	8690	264	-18	18	8690	264	-18	18	8690
265	-17	17	8707	265	-17	17	8707	265	-17	17	8707	265	-17	17	8707	265	-17	17	8707	265	-17	17	8707	265	-17	17	8707	265	-17	17	8707	265	-17	17	8707	265	-17	17	8707	265	-17	17	8707	265	-17	17	8707	265	-17	17	8707	265	-17	17	8707	265	-17	17	8707	265	-17	17	8707	265	-17	17	8707	265	-17	17	8707	265	-17	17	8707
266	-21	21	8728	266	-21	21	8728	266	-21	21	8728	266	-21	21	8728	266	-21	21	8728	266	-21	21	8728	266	-21	21	8728	266	-21	21	8728	266	-21	21	8728	266	-21	21	8728	266	-21	21	8728	266	-21	21	8728	266	-21	21	8728	266	-21	21	8728	266	-21	21	8728	266	-21	21	8728	266	-21	21	8728	266	-21	21	8728	266	-21	21	8728
267	-16	16	8744	267	-16	16	8744	267	-16	16	8744	267	-16	16	8744	267	-16	16	8744	267	-16	16	8744	267	-16	16	8744	267	-16	16	8744	267	-16	16	8744	267	-16	16	8744	267	-16	16	8744	267	-16	16	8744	267	-16	16	8744	267	-16	16	8744	267	-16	16	8744	267	-16	16	8744	267	-16	16	8744	267	-16	16	8744	267	-16	16	8744
268	-15	15	8759	268	-15	15	8759	268	-15	15	8759	268	-15	15	8759	268	-15	15	8759	268	-15	15	8759	268	-15	15	8759	268	-15	15	8759	268	-15	15	8759	268	-15	15	8759	268	-15	15	8759	268	-15	15	8759	268	-15	15	8759	268	-15	15	8759	268	-15	15	8759	268	-15	15	8759	268	-15	15	8759	268	-15	15	8759	268	-15	15	8759
269	-21	21	8780	269	-21	21	8780	269	-21	21	8780	269	-21	21	8780	269	-21	21	8780	269	-21	21	8780	269	-21	21	8780	269	-21	21	8780	269	-21	21	8780	269	-21	21	8780	269	-21	21	8780	269	-21	21	8780	269	-21	21	8780	269	-21	21	8780	269	-21	21	8780	269	-21	21	8780	269	-21	21	8780	269	-21	21	8780	269	-21	21	8780
270	-17	17	8797	270	-17	17	8797	270	-17	17	8797	270	-17	17	8797	270	-17	17	8797	270	-17	17	8797	270	-17	17	8797	270	-17	17	8797	270	-17	17	8797	270	-17	17	8797	270	-17	17	8797	270	-17	17	8797	270	-17	17	8797	270	-17	17	8797	270	-17	17	8797	270	-17	17	8797	270	-17	17	8797	270	-17	17	8797	270	-17	17	8797
271	-21	21	8818	271	-21	21	8818	271	-21	21	8818	271	-21	21	8818	271	-21	21	8818	271	-21	21	8818	271	-21	21	8818	271	-21	21	8818	271	-21	21	8818	271	-21	21	8818	271	-21	21	8818	271	-21	21	8818	271	-21	21	8818	271	-21	21	8818	271	-21	21	8818	271	-21	21	8818	271	-21	21	8818	271	-21	21	8818	271	-21	21	8818
272	-17	17	8835	272	-17	17	8835	272	-17	17	8835	272	-17	17	8835	272	-17	17	8835	272	-17	17	8835	272	-17	17	8835	272	-17	17	8835	272	-17	17	8835	272	-17	17	8835	272	-17	17	8835	272	-17	17	8835	272	-17	17	8835	272	-17	17	8835	272	-17	17	8835	272	-17	17	8835	272	-17	17	8835	272	-17	17	8835	272	-17	17	8835
273	-15	15	8850	273	-15	15	8850	273	-15	15	8850	273	-15	15	8850	273	-15	15	8850	273	-15	15	8850	273	-15	15	8850	273	-15	15	8850	273	-15	15	8850	273	-15	15	8850	273	-15	15	8850	273	-15	15	8850	273	-15	15	8850	273	-15	15	8850	273	-15	15	8850	273	-15	15	8850	273	-15	15	8850	273	-15	15	8850	273	-15	15	8850
274	-15	15	8865	274	-15	15	8865	274	-15	15	8865	274	-15	15	8865	274	-15	15	8865	274	-15	15	8865	274	-15	15	8865	274	-15	15	8865	274	-15	15	8865	274	-15	15	8865	274	-15	15	8865	274	-15	15	8865	274	-15	15	8865	274	-15	15	8865	274	-15	15	8865	274	-15	15	8865	274	-15	15	8865	274	-15	15	8865	274	-15	15	8865
275	-15	15	8880	275	-15	15	8880	275	-15	15	8880	275	-15	15	8880	275	-15	15	8880	275	-15	15	8880	275	-15	15	8880	275	-15	15	8880	275	-15	15	8880	275	-15	15	8880	275	-15	15	8880	275	-15	15	8880	275	-15	15	8880	275	-15	15	8880	275	-15	15	8880	275	-15	15	8880	275	-15	15	8880	275	-15	15	8880	275	-15	15	8880
276	-17	17	8897	276	-17	17	8897	276	-17	17	8897	276	-17	17	8897	276	-17	17	8897	276	-17	17	8897	276	-17	17	8897	276	-17	17	8897	276	-17	17	8897	276	-17	17	8897	276	-17	17	8897	276	-17	17	8897	276	-17	17	8897	276	-17	17	8897	276	-17	17	8897	276	-17	17	8897	276	-17	17	8897	276	-17	17	8897	276	-17	17	8897
277	-18	18	8915	277	-18	18	8915	277	-18	18	8915	277	-18	18	8915	277	-18	18	8915	277	-18	18	8915	277	-18	18	8915	277	-18	18	8915	277	-18	18	8915	277	-18	18	8915	277	-18	18	8915	277	-18	18	8915	277	-18	18	8915	277	-18	18	8915	277	-18	18	8915	277	-18	18	8915	277	-18	18	8915	277	-18	18	8915	277	-18	18	8915
278	-15	15	8930	278	-15	15	8930	278	-15	15	8930	278	-15	15	8930	278	-15	15	8930	278	-15	15	8930	278	-15	15	8930	278	-15	15	8930	278	-15	15	8930	278	-15	15	8930	278	-15	15	8930	278	-15	15	8930	278	-15	15	8930	278	-15	15	8930	278	-15	15	8930	278	-15	15	8930	278	-15	15	8930	278	-15	15	8930	278	-15	15	8930
279	-15	15	8945	279	-15	15	8945	279	-15	15	8945	279	-15	15	8945	279	-15	15	8945	279	-15	15	8945	279	-15	15	8945	279	-15	15	8945	279	-15	15	8945	279	-15	15	8945	279	-15	15	8945	279	-15	15	8945	279	-15	15	8945	279	-15	15	8945	279	-15	15	8945	279	-15	15	8945	279	-15	15	8945	279	-15	15	8945	279	-15	15	8945
280	-15	15	8960	280	-15	15	8960	280	-15	15	8960	280	-15	15	8960	280	-15	15	8960	280	-15	15	8960	280	-15	15	8960	280	-15	15	8960	280	-15	15	8960	280	-15	15	8960	280	-15	15	8960	280	-15	15	8960	280	-15	15	8960	280	-15	15	8960	280	-15	15	8960	280	-15	15	8960	280	-15	15	8960	280	-15	15	8960	280	-15	15	8960
281	-17	17	8977	281	-17	17	8977	281	-17	17	8977	281	-17	17	8977	281	-17	17	8977	281	-17	17	8977	281	-17	17	8977	281	-17	17	8977	281	-17	17	8977	281	-17	17	8977	281	-17	17	8977	281	-17	17	8977	281	-17	17	8977	281	-17	17	8977	281	-17	17	8977	281	-17	17	8977	281	-17	17	8977	281	-17	17	8977	281	-17	17	8977
