Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
427	-20	20	11836	427	-20	20	11836	427	-20	20	11836	427	-20	20	11836	427	-20	20	11836	427	-20	20	11836	427	-20	20	11836	427	-20	20	11836	427	-20	20	11836	427	-20	20	11836	427	-20	20	11836	427	-20	20	11836	427	-20	20	11836	427	-20	20	11836	427	-20	20	11836	427	-20	20	11836	427	-20	20	11836	427	-20	20	11836	427	-20	20	11836	427	-20	20	11836	427	-20	20	11836	427	-20	20	11836	427	-20	20	11836	427	-20	20	11836	427	-20	20	11836	427	-20	20	11836	427	-20	20	11836	427	-20	20	11836	427	-20	20	11836	427	-20	20	11836	427	-20	20	11836	427	-20	20	11836	427	-20	20	11836	427	-20	20	11836	427	-20	20	11836	427	-20	20	11836	427	-20	20	11836	427	-20	20	11836
428	-17	17	11853	428	-17	17	11853	428	-17	17	11853	428	-17	17	11853	428	-17	17	11853	428	-17	17	11853	428	-17	17	11853	428	-17	17	11853	428	-17	17	11853	428	-17	17	11853	428	-17	17	11853	428	-17	17	11853	428	-17	17	11853	428	-17	17	11853	428	-17	17	11853	428	-17	17	11853	428	-17	17	11853	428	-17	17	11853	428	-17	17	11853	428	-17	17	11853	428	-17	17	11853	428	-17	17	11853	428	-17	17	11853	428	-17	17	11853	428	-17	17	11853	428	-17	17	11853	428	-17	17	11853	428	-17	17	11853	428	-17	17	11853	428	-17	17	11853	428	-17	17	11853	428	-17	17	11853	428	-17	17	11853	428	-17	17	11853	428	-17	17	11853	428	-17	17	11853	428	-17	17	11853	428	-17	17	11853
429	-17	17	11870	429	-17	17	11870	429	-17	17	11870	429	-17	17	11870	429	-17	17	11870	429	-17	17	11870	429	-17	17	11870	429	-17	17	11870	429	-17	17	11870	429	-17	17	11870	429	-17	17	11870	429	-17	17	11870	429	-17	17	11870	429	-17	17	11870	429	-17	17	11870	429	-17	17	11870	429	-17	17	11870	429	-17	17	11870	429	-17	17	11870	429	-17	17	11870	429	-17	17	11870	429	-17	17	11870	429	-17	17	11870	429	-17	17	11870	429	-17	17	11870	429	-17	17	11870	429	-17	17	11870	429	-17	17	11870	429	-17	17	11870	429	-17	17	11870	429	-17	17	11870	429	-17	17	11870	429	-17	17	11870	429	-17	17	11870	429	-17	17	11870	429	-17	17	11870	429	-17	17	11870	429	-17	17	11870
430	-23	23	11893	430	-23	23	11893	430	-23	23	11893	430	-23	23	11893	430	-23	23	11893	430	-23	23	11893	430	-23	23	11893	430	-23	23	11893	430	-23	23	11893	430	-23	23	11893	430	-23	23	11893	430	-23	23	11893	430	-23	23	11893	430	-23	23	11893	430	-23	23	11893	430	-23	23	11893	430	-23	23	11893	430	-23	23	11893	430	-23	23	11893	430	-23	23	11893	430	-23	23	11893	430	-23	23	11893	430	-23	23	11893	430	-23	23	11893	430	-23	23	11893	430	-23	23	11893	430	-23	23	11893	430	-23	23	11893	430	-23	23	11893	430	-23	23	11893	430	-23	23	11893	430	-23	23	11893	430	-23	23	11893	430	-23	23	11893	430	-23	23	11893	430	-23	23	11893	430	-23	23	11893	430	-23	23	11893
431	-19	19	11912	431	-19	19	11912	431	-19	19	11912	431	-19	19	11912	431	-19	19	11912	431	-19	19	11912	431	-19	19	11912	431	-19	19	11912	431	-19	19	11912	431	-19	19	11912	431	-19	19	11912	431	-19	19	11912	431	-19	19	11912	431	-19	19	11912	431	-19	19	11912	431	-19	19	11912	431	-19	19	11912	431	-19	19	11912	431	-19	19	11912	431	-19	19	11912	431	-19	19	11912	431	-19	19	11912	431	-19	19	11912	431	-19	19	11912	431	-19	19	11912	431	-19	19	11912	431	-19	19	11912	431	-19	19	11912	431	-19	19	11912	431	-19	19	11912	431	-19	19	11912	431	-19	19	11912	431	-19	19	11912	431	-19	19	11912	431	-19	19	11912	431	-19	19	11912	431	-19	19	11912	431	-19	19	11912
432	-20	20	11932	432	-20	20	11932	432	-20	20	11932	432	-20	20	11932	432	-20	20	11932	432	-20	20	11932	432	-20	20	11932	432	-20	20	11932	432	-20	20	11932	432	-20	20	11932	432	-20	20	11932	432	-20	20	11932	432	-20	20	11932	432	-20	20	11932	432	-20	20	11932	432	-20	20	11932	432	-20	20	11932	432	-20	20	11932	432	-20	20	11932	432	-20	20	11932	432	-20	20	11932	432	-20	20	11932	432	-20	20	11932	432	-20	20	11932	432	-20	20	11932	432	-20	20	11932	432	-20	20	11932	432	-20	20	11932	432	-20	20	11932	432	-20	20	11932	432	-20	20	11932	432	-20	20	11932	432	-20	20	11932	432	-20	20	11932	432	-20	20	11932	432	-20	20	11932	432	-20	20	11932	432	-20	20	11932
433	-18	18	11950	433	-18	18	11950	433	-18	18	11950	433	-18	18	11950	433	-18	18	11950	433	-18	18	11950	433	-18	18	11950	433	-18	18	11950	433	-18	18	11950	433	-18	18	11950	433	-18	18	11950	433	-18	18	11950	433	-18	18	11950	433	-18	18	11950	433	-18	18	11950	433	-18	18	11950	433	-18	18	11950	433	-18	18	11950	433	-18	18	11950	433	-18	18	11950	433	-18	18	11950	433	-18	18	11950	433	-18	18	11950	433	-18	18	11950	433	-18	18	11950	433	-18	18	11950	433	-18	18	11950	433	-18	18	11950	433	-18	18	11950	433	-18	18	11950	433	-18	18	11950	433	-18	18	11950	433	-18	18	11950	433	-18	18	11950	433	-18	18	11950	433	-18	18	11950	433	-18	18	11950	433	-18	18	11950
434	-17	17	11967	434	-17	17	11967	434	-17	17	11967	434	-17	17	11967	434	-17	17	11967	434	-17	17	11967	434	-17	17	11967	434	-17	17	11967	434	-17	17	11967	434	-17	17	11967	434	-17	17	11967	434	-17	17	11967	434	-17	17	11967	434	-17	17	11967	434	-17	17	11967	434	-17	17	11967	434	-17	17	11967	434	-17	17	11967	434	-17	17	11967	434	-17	17	11967	434	-17	17	11967	434	-17	17	11967	434	-17	17	11967	434	-17	17	11967	434	-17	17	11967	434	-17	17	11967	434	-17	17	11967	434	-17	17	11967	434	-17	17	11967	434	-17	17	11967	434	-17	17	11967	434	-17	17	11967	434	-17	17	11967	434	-17	17	11967	434	-17	17	11967	434	-17	17	11967	434	-17	17	11967	434	-17	17	11967
435	-17	17	11984	435	-17	17	11984	435	-17	17	11984	435	-17	17	11984	435	-17	17	11984	435	-17	17	11984	435	-17	17	11984	435	-17	17	11984	435	-17	17	11984	435	-17	17	11984	435	-17	17	11984	435	-17	17	11984	435	-17	17	11984	435	-17	17	11984	435	-17	17	11984	435	-17	17	11984	435	-17	17	11984	435	-17	17	11984	435	-17	17	11984	435	-17	17	11984	435	-17	17	11984	435	-17	17	11984	435	-17	17	11984	435	-17	17	11984	435	-17	17	11984	435	-17	17	11984	435	-17	17	11984	435	-17	17	11984	435	-17	17	11984	435	-17	17	11984	435	-17	17	11984	435	-17	17	11984	435	-17	17	11984	435	-17	17	11984	435	-17	17	11984	435	-17	17	11984	435	-17	17	11984	435	-17	17	11984
436	-19	19	12003	436	-19	19	12003	436	-19	19	12003	436	-19	19	12003	436	-19	19	12003	436	-19	19	12003	436	-19	19	12003	436	-19	19	12003	436	-19	19	12003	436	-19	19	12003	436	-19	19	12003	436	-19	19	12003	436	-19	19	12003	436	-19	19	12003	436	-19	19	12003	436	-19	19	12003	436	-19	19	12003	436	-19	19	12003	436	-19	19	12003	436	-19	19	12003	436	-19	19	12003	436	-19	19	12003	436	-19	19	12003	436	-19	19	12003	436	-19	19	12003	436	-19	19	12003	436	-19	19	12003	436	-19	19	12003	436	-19	19	12003	436	-19	19	12003	436	-19	19	12003	436	-19	19	12003	436	-19	19	12003	436	-19	19	12003	436	-19	19	12003	436	-19	19	12003	436	-19	19	12003	436	-19	19	12003
437	-17	17	12020	437	-17	17	12020	437	-17	17	12020	437	-17	17	12020	437	-17	17	12020	437	-17	17	12020	437	-17	17	12020	437	-17	17	12020	437	-17	17	12020	437	-17	17	12020	437	-17	17	12020	437	-17	17	12020	437	-17	17	12020	437	-17	17	12020	437	-17	17	12020	437	-17	17	12020	437	-17	17	12020	437	-17	17	12020	437	-17	17	12020	437	-17	17	12020	437	-17	17	12020	437	-17	17	12020	437	-17	17	12020	437	-17	17	12020	437	-17	17	12020	437	-17	17	12020	437	-17	17	12020	437	-17	17	12020	437	-17	17	12020	437	-17	17	12020	437	-17	17	12020	437	-17	17	12020	437	-17	17	12020	437	-17	17	12020	437	-17	17	12020	437	-17	17	12020	437	-17	17	12020	437	-17	17	12020
438	-19	19	12039	438	-19	19	12039	438	-19	19	12039	438	-19	19	12039	438	-19	19	12039	438	-19	19	12039	438	-19	19	12039	438	-19	19	12039	438	-19	19	12039	438	-19	19	12039	438	-19	19	12039	438	-19	19	12039	438	-19	19	12039	438	-19	19	12039	438	-19	19	12039	438	-19	19	12039	438	-19	19	12039	438	-19	19	12039	438	-19	19	12039	438	-19	19	12039	438	-19	19	12039	438	-19	19	12039	438	-19	19	12039	438	-19	19	12039	438	-19	19	12039	438	-19	19	12039	438	-19	19	12039	438	-19	19	12039	438	-19	19	12039	438	-19	19	12039	438	-19	19	12039	438	-19	19	12039	438	-19	19	12039	438	-19	19	12039	438	-19	19	12039	438	-19	19	12039	438	-19	19	12039	438	-19	19	12039
439	-19	19	12058	439	-19	19	12058	439	-19	19	12058	439	-19	19	12058	439	-19	19	12058	439	-19	19	12058	439	-19	19	12058	439	-19	19	12058	439	-19	19	12058	439	-19	19	12058	439	-19	19	12058	439	-19	19	12058	439	-19	19	12058	439	-19	19	12058	439	-19	19	12058	439	-19	19	12058	439	-19	19	12058	439	-19	19	12058	439	-19	19	12058	439	-19	19	12058	439	-19	19	12058	439	-19	19	12058	439	-19	19	12058	439	-19	19	12058	439	-19	19	12058	439	-19	19	12058	439	-19	19	12058	439	-19	19	12058	439	-19	19	12058	439	-19	19	12058	439	-19	19	12058	439	-19	19	12058	439	-19	19	12058	439	-19	19	12058	439	-19	19	12058	439	-19	19	12058	439	-19	19	12058	439	-19	19	12058
440	-19	19	12077	440	-19	19	12077	440	-19	19	12077	440	-19	19	12077	440	-19	19	12077	440	-19	19	12077	440	-19	19	12077	440	-19	19	12077	440	-19	19	12077	440	-19	19	12077	440	-19	19	12077	440	-19	19	12077	440	-19	19	12077	440	-19	19	12077	440	-19	19	12077	440	-19	19	12077	440	-19	19	12077	440	-19	19	12077	440	-19	19	12077	440	-19	19	12077	440	-19	19	12077	440	-19	19	12077	440	-19	19	12077	440	-19	19	12077	440	-19	19	12077	440	-19	19	12077	440	-19	19	12077	440	-19	19	12077	440	-19	19	12077	440	-19	19	12077	440	-19	19	12077	440	-19	19	12077	440	-19	19	12077	440	-19	19	12077	440	-19	19	12077	440	-19	19	12077	440	-19	19	12077	440	-19	19	12077
441	-19	19	12096	441	-19	19	12096	441	-19	19	12096	441	-19	19	12096	441	-19	19	12096	441	-19	19	12096	441	-19	19	12096	441	-19	19	12096	441	-19	19	12096	441	-19	19	12096	441	-19	19	12096	441	-19	19	12096	441	-19	19	12096	441	-19	19	12096	441	-19	19	12096	441	-19	19	12096	441	-19	19	12096	441	-19	19	12096	441	-19	19	12096	441	-19	19	12096	441	-19	19	12096	441	-19	19	12096	441	-19	19	12096	441	-19	19	12096	441	-19	19	12096	441	-19	19	12096	441	-19	19	12096	441	-19	19	12096	441	-19	19	12096	441	-19	19	12096	441	-19	19	12096	441	-19	19	12096	441	-19	19	12096	441	-19	19	12096	441	-19	19	12096	441	-19	19	12096	441	-19	19	12096	441	-19	19	12096
442	-20	20	12116	442	-20	20	12116	442	-20	20	12116	442	-20	20	12116	442	-20	20	12116	442	-20	20	12116	442	-20	20	12116	442	-20	20	12116	442	-20	20	12116	442	-20	20	12116	442	-20	20	12116	442	-20	20	12116	442	-20	20	12116	442	-20	20	12116	442	-20	20	12116	442	-20	20	12116	442	-20	20	12116	442	-20	20	12116	442	-20	20	12116	442	-20	20	12116	442	-20	20	12116	442	-20	20	12116	442	-20	20	12116	442	-20	20	12116	442	-20	20	12116	442	-20	20	12116	442	-20	20	12116	442	-20	20	12116	442	-20	20	12116	442	-20	20	12116	442	-20	20	12116	442	-20	20	12116	442	-20	20	12116	442	-20	20	12116	442	-20	20	12116	442	-20	20	12116	442	-20	20	12116	442	-20	20	12116
443	-18	18	12134	443	-18	18	12134	443	-18	18	12134	443	-18	18	12134	443	-18	18	12134	443	-18	18	12134	443	-18	18	12134	443	-18	18	12134	443	-18	18	12134	443	-18	18	12134	443	-18	18	12134	443	-18	18	12134	443	-18	18	12134	443	-18	18	12134	443	-18	18	12134	443	-18	18	12134	443	-18	18	12134	443	-18	18	12134	443	-18	18	12134	443	-18	18	12134	443	-18	18	12134	443	-18	18	12134	443	-18	18	12134	443	-18	18	12134	443	-18	18	12134	443	-18	18	12134	443	-18	18	12134	443	-18	18	12134	443	-18	18	12134	443	-18	18	12134	443	-18	18	12134	443	-18	18	12134	443	-18	18	12134	443	-18	18	12134	443	-18	18	12134	443	-18	18	12134	443	-18	18	12134	443	-18	18	12134
444	-20	20	12154	444	-20	20	12154	444	-20	20	12154	444	-20	20	12154	444	-20	20	12154	444	-20	20	12154	444	-20	20	12154	444	-20	20	12154	444	-20	20	12154	444	-20	20	12154	444	-20	20	12154	444	-20	20	12154	444	-20	20	12154	444	-20	20	12154	444	-20	20	12154	444	-20	20	12154	444	-20	20	12154	444	-20	20	12154	444	-20	20	12154	444	-20	20	12154	444	-20	20	12154	444	-20	20	12154	444	-20	20	12154	444	-20	20	12154	444	-20	20	12154	444	-20	20	12154	444	-20	20	12154	444	-20	20	12154	444	-20	20	12154	444	-20	20	12154	444	-20	20	12154	444	-20	20	12154	444	-20	20	12154	444	-20	20	12154	444	-20	20	12154	444	-20	20	12154	444	-20	20	12154	444	-20	20	12154
445	-21	21	12175	445	-21	21	12175	445	-21	21	12175	445	-21	21	12175	445	-21	21	12175	445	-21	21	12175	445	-21	21	12175	445	-21	21	12175	445	-21	21	12175	445	-21	21	12175	445	-21	21	12175	445	-21	21	12175	445	-21	21	12175	445	-21	21	12175	445	-21	21	12175	445	-21	21	12175	445	-21	21	12175	445	-21	21	12175	445	-21	21	12175	445	-21	21	12175	445	-21	21	12175	445	-21	21	12175	445	-21	21	12175	445	-21	21	12175	445	-21	21	12175	445	-21	21	12175	445	-21	21	12175	445	-21	21	12175	445	-21	21	12175	445	-21	21	12175	445	-21	21	12175	445	-21	21	12175	445	-21	21	12175	445	-21	21	12175	445	-21	21	12175	445	-21	21	12175	445	-21	21	12175	445	-21	21	12175
446	-21	21	12196	446	-21	21	12196	446	-21	21	12196	446	-21	21	12196	446	-21	21	12196	446	-21	21	12196	446	-21	21	12196	446	-21	21	12196	446	-21	21	12196	446	-21	21	12196	446	-21	21	12196	446	-21	21	12196	446	-21	21	12196	446	-21	21	12196	446	-21	21	12196	446	-21	21	12196	446	-21	21	12196	446	-21	21	12196	446	-21	21	12196	446	-21	21	12196	446	-21	21	12196	446	-21	21	12196	446	-21	21	12196	446	-21	21	12196	446	-21	21	12196	446	-21	21	12196	446	-21	21	12196	446	-21	21	12196	446	-21	21	12196	446	-21	21	12196	446	-21	21	12196	446	-21	21	12196	446	-21	21	12196	446	-21	21	12196	446	-21	21	12196	446	-21	21	12196	446	-21	21	12196	446	-21	21	12196
447	-18	18	12214	447	-18	18	12214	447	-18	18	12214	447	-18	18	12214	447	-18	18	12214	447	-18	18	12214	447	-18	18	12214	447	-18	18	12214	447	-18	18	12214	447	-18	18	12214	447	-18	18	12214	447	-18	18	12214	447	-18	18	12214	447	-18	18	12214	447	-18	18	12214	447	-18	18	12214	447	-18	18	12214	447	-18	18	12214	447	-18	18	12214	447	-18	18	12214	447	-18	18	12214	447	-18	18	12214	447	-18	18	12214	447	-18	18	12214	447	-18	18	12214	447	-18	18	12214	447	-18	18	12214	447	-18	18	12214	447	-18	18	12214	447	-18	18	12214	447	-18	18	12214	447	-18	18	12214	447	-18	18	12214	447	-18	18	12214	447	-18	18	12214	447	-18	18	12214	447	-18	18	12214	447	-18	18	12214
448	-19	19	12233	448	-19	19	12233	448	-19	19	12233	448	-19	19	12233	448	-19	19	12233	448	-19	19	12233	448	-19	19	12233	448	-19	19	12233	448	-19	19	12233	448	-19	19	12233	448	-19	19	12233	448	-19	19	12233	448	-19	19	12233	448	-19	19	12233	448	-19	19	12233	448	-19	19	12233	448	-19	19	12233	448	-19	19	12233	448	-19	19	12233	448	-19	19	12233	448	-19	19	12233	448	-19	19	12233	448	-19	19	12233	448	-19	19	12233	448	-19	19	12233	448	-19	19	12233	448	-19	19	12233	448	-19	19	12233	448	-19	19	12233	448	-19	19	12233	448	-19	19	12233	448	-19	19	12233	448	-19	19	12233	448	-19	19	12233	448	-19	19	12233	448	-19	19	12233	448	-19	19	12233	448	-19	19	12233
449	-17	17	12250	449	-17	17	12250	449	-17	17	12250	449	-17	17	12250	449	-17	17	12250	449	-17	17	12250	449	-17	17	12250	449	-17	17	12250	449	-17	17	12250	449	-17	17	12250	449	-17	17	12250	449	-17	17	12250	449	-17	17	12250	449	-17	17	12250	449	-17	17	12250	449	-17	17	12250	449	-17	17	12250	449	-17	17	12250	449	-17	17	12250	449	-17	17	12250	449	-17	17	12250	449	-17	17	12250	449	-17	17	12250	449	-17	17	12250	449	-17	17	12250	449	-17	17	12250	449	-17	17	12250	449	-17	17	12250	449	-17	17	12250	449	-17	17	12250	449	-17	17	12250	449	-17	17	12250	449	-17	17	12250	449	-17	17	12250	449	-17	17	12250	449	-17	17	12250	449	-17	17	12250	449	-17	17	12250
450	-20	20	12270	450	-20	20	12270	450	-20	20	12270	450	-20	20	12270	450	-20	20	12270	450	-20	20	12270	450	-20	20	12270	450	-20	20	12270	450	-20	20	12270	450	-20	20	12270	450	-20	20	12270	450	-20	20	12270	450	-20	20	12270	450	-20	20	12270	450	-20	20	12270	450	-20	20	12270	450	-20	20	12270	450	-20	20	12270	450	-20	20	12270	450	-20	20	12270	450	-20	20	12270	450	-20	20	12270	450	-20	20	12270	450	-20	20	12270	450	-20	20	12270	450	-20	20	12270	450	-20	20	12270	450	-20	20	12270	450	-20	20	12270	450	-20	20	12270	450	-20	20	12270	450	-20	20	12270	450	-20	20	12270	450	-20	20	12270	450	-20	20	12270	450	-20	20	12270	450	-20	20	12270	450	-20	20	12270
451	-17	17	12287	451	-17	17	12287	451	-17	17	12287	451	-17	17	12287	451	-17	17	12287	451	-17	17	12287	451	-17	17	12287	451	-17	17	12287	451	-17	17	12287	451	-17	17	12287	451	-17	17	12287	451	-17	17	12287	451	-17	17	12287	451	-17	17	12287	451	-17	17	12287	451	-17	17	12287	451	-17	17	12287	451	-17	17	12287	451	-17	17	12287	451	-17	17	12287	451	-17	17	12287	451	-17	17	12287	451	-17	17	12287	451	-17	17	12287	451	-17	17	12287	451	-17	17	12287	451	-17	17	12287	451	-17	17	12287	451	-17	17	12287	451	-17	17	12287	451	-17	17	12287	451	-17	17	12287	451	-17	17	12287	451	-17	17	12287	451	-17	17	12287	451	-17	17	12287	451	-17	17	12287	451	-17	17	12287
452	-26	26	12313	452	-26	26	12313	452	-26	26	12313	452	-26	26	12313	452	-26	26	12313	452	-26	26	12313	452	-26	26	12313	452	-26	26	12313	452	-26	26	12313	452	-26	26	12313	452	-26	26	12313	452	-26	26	12313	452	-26	26	12313	452	-26	26	12313	452	-26	26	12313	452	-26	26	12313	452	-26	26	12313	452	-26	26	12313	452	-26	26	12313	452	-26	26	12313	452	-26	26	12313	452	-26	26	12313	452	-26	26	12313	452	-26	26	12313	452	-26	26	12313	452	-26	26	12313	452	-26	26	12313	452	-26	26	12313	452	-26	26	12313	452	-26	26	12313	452	-26	26	12313	452	-26	26	12313	452	-26	26	12313	452	-26	26	12313	452	-26	26	12313	452	-26	26	12313	452	-26	26	12313	452	-26	26	12313
453	-17	17	12330	453	-17	17	12330	453	-17	17	12330	453	-17	17	12330	453	-17	17	12330	453	-17	17	12330	453	-17	17	12330	453	-17	17	12330	453	-17	17	12330	453	-17	17	12330	453	-17	17	12330	453	-17	17	12330	453	-17	17	12330	453	-17	17	12330	453	-17	17	12330	453	-17	17	12330	453	-17	17	12330	453	-17	17	12330	453	-17	17	12330	453	-17	17	12330	453	-17	17	12330	453	-17	17	12330	453	-17	17	12330	453	-17	17	12330	453	-17	17	12330	453	-17	17	12330	453	-17	17	12330	453	-17	17	12330	453	-17	17	12330	453	-17	17	12330	453	-17	17	12330	453	-17	17	12330	453	-17	17	12330	453	-17	17	12330	453	-17	17	12330	453	-17	17	12330	453	-17	17	12330	453	-17	17	12330
454	-17	17	12347	454	-17	17	12347	454	-17	17	12347	454	-17	17	12347	454	-17	17	12347	454	-17	17	12347	454	-17	17	12347	454	-17	17	12347	454	-17	17	12347	454	-17	17	12347	454	-17	17	12347	454	-17	17	12347	454	-17	17	12347	454	-17	17	12347	454	-17	17	12347	454	-17	17	12347	454	-17	17	12347	454	-17	17	12347	454	-17	17	12347	454	-17	17	12347	454	-17	17	12347	454	-17	17	12347	454	-17	17	12347	454	-17	17	12347	454	-17	17	12347	454	-17	17	12347	454	-17	17	12347	454	-17	17	12347	454	-17	17	12347	454	-17	17	12347	454	-17	17	12347	454	-17	17	12347	454	-17	17	12347	454	-17	17	12347	454	-17	17	12347	454	-17	17	12347	454	-17	17	12347	454	-17	17	12347
455	-17	17	12364	455	-17	17	12364	455	-17	17	12364	455	-17	17	12364	455	-17	17	12364	455	-17	17	12364	455	-17	17	12364	455	-17	17	12364	455	-17	17	12364	455	-17	17	12364	455	-17	17	12364	455	-17	17	12364	455	-17	17	12364	455	-17	17	12364	455	-17	17	12364	455	-17	17	12364	455	-17	17	12364	455	-17	17	12364	455	-17	17	12364	455	-17	17	12364	455	-17	17	12364	455	-17	17	12364	455	-17	17	12364	455	-17	17	12364	455	-17	17	12364	455	-17	17	12364	455	-17	17	12364	455	-17	17	12364	455	-17	17	12364	455	-17	17	12364	455	-17	17	12364	455	-17	17	12364	455	-17	17	12364	455	-17	17	12364	455	-17	17	12364	455	-17	17	12364	455	-17	17	12364	455	-17	17	12364
456	-17	17	12381	456	-17	17	12381	456	-17	17	12381	456	-17	17	12381	456	-17	17	12381	456	-17	17	12381	456	-17	17	12381	456	-17	17	12381	456	-17	17	12381	456	-17	17	12381	456	-17	17	12381	456	-17	17	12381	456	-17	17	12381	456	-17	17	12381	456	-17	17	12381	456	-17	17	12381	456	-17	17	12381	456	-17	17	12381	456	-17	17	12381	456	-17	17	12381	456	-17	17	12381	456	-17	17	12381	456	-17	17	12381	456	-17	17	12381	456	-17	17	12381	456	-17	17	12381	456	-17	17	12381	456	-17	17	12381	456	-17	17	12381	456	-17	17	12381	456	-17	17	12381	456	-17	17	12381	456	-17	17	12381	456	-17	17	12381	456	-17	17	12381	456	-17	17	12381	456	-17	17	12381	456	-17	17	12381
457	-19	19	12400	457	-19	19	12400	457	-19	19	12400	457	-19	19	12400	457	-19	19	12400	457	-19	19	12400	457	-19	19	12400	457	-19	19	12400	457	-19	19	12400	457	-19	19	12400	457	-19	19	12400	457	-19	19	12400	457	-19	19	12400	457	-19	19	12400	457	-19	19	12400	457	-19	19	12400	457	-19	19	12400	457	-19	19	12400	457	-19	19	12400	457	-19	19	12400	457	-19	19	12400	457	-19	19	12400	457	-19	19	12400	457	-19	19	12400	457	-19	19	12400	457	-19	19	12400	457	-19	19	12400	457	-19	19	12400	457	-19	19	12400	457	-19	19	12400	457	-19	19	12400	457	-19	19	12400	457	-19	19	12400	457	-19	19	12400	457	-19	19	12400	457	-19	19	12400	457	-19	19	12400	457	-19	19	12400
458	-17	17	12417	458	-17	17	12417	458	-17	17	12417	458	-17	17	12417	458	-17	17	12417	458	-17	17	12417	458	-17	17	12417	458	-17	17	12417	458	-17	17	12417	458	-17	17	12417	458	-17	17	12417	458	-17	17	12417	458	-17	17	12417	458	-17	17	12417	458	-17	17	12417	458	-17	17	12417	458	-17	17	12417	458	-17	17	12417	458	-17	17	12417	458	-17	17	12417	458	-17	17	12417	458	-17	17	12417	458	-17	17	12417	458	-17	17	12417	458	-17	17	12417	458	-17	17	12417	458	-17	17	12417	458	-17	17	12417	458	-17	17	12417	458	-17	17	12417	458	-17	17	12417	458	-17	17	12417	458	-17	17	12417	458	-17	17	12417	458	-17	17	12417	458	-17	17	12417	458	-17	17	12417	458	-17	17	12417
459	-19	19	12436	459	-19	19	12436	459	-19	19	12436	459	-19	19	12436	459	-19	19	12436	459	-19	19	12436	459	-19	19	12436	459	-19	19	12436	459	-19	19	12436	459	-19	19	12436	459	-19	19	12436	459	-19	19	12436	459	-19	19	12436	459	-19	19	12436	459	-19	19	12436	459	-19	19	12436	459	-19	19	12436	459	-19	19	12436	459	-19	19	12436	459	-19	19	12436	459	-19	19	12436	459	-19	19	12436	459	-19	19	12436	459	-19	19	12436	459	-19	19	12436	459	-19	19	12436	459	-19	19	12436	459	-19	19	12436	459	-19	19	12436	459	-19	19	12436	459	-19	19	12436	459	-19	19	12436	459	-19	19	12436	459	-19	19	12436	459	-19	19	12436	459	-19	19	12436	459	-19	19	12436	459	-19	19	12436
460	-23	23	12459	460	-23	23	12459	460	-23	23	12459	460	-23	23	12459	460	-23	23	12459	460	-23	23	12459	460	-23	23	12459	460	-23	23	12459	460	-23	23	12459	460	-23	23	12459	460	-23	23	12459	460	-23	23	12459	460	-23	23	12459	460	-23	23	12459	460	-23	23	12459	460	-23	23	12459	460	-23	23	12459	460	-23	23	12459	460	-23	23	12459	460	-23	23	12459	460	-23	23	12459	460	-23	23	12459	460	-23	23	12459	460	-23	23	12459	460	-23	23	12459	460	-23	23	12459	460	-23	23	12459	460	-23	23	12459	460	-23	23	12459	460	-23	23	12459	460	-23	23	12459	460	-23	23	12459	460	-23	23	12459	460	-23	23	12459	460	-23	23	12459	460	-23	23	12459	460	-23	23	12459	460	-23	23	12459
