Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025	393	-18	18	14025
394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042	394	-17	17	14042
395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059	395	-17	17	14059
396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079	396	-20	20	14079
397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097	397	-18	18	14097
398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117	398	-20	20	14117
399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135	399	-18	18	14135
400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157	400	-22	22	14157
401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175	401	-18	18	14175
402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192	402	-17	17	14192
403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210	403	-18	18	14210
404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228	404	-18	18	14228
405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245	405	-17	17	14245
406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264	406	-19	19	14264
407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282	407	-18	18	14282
408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299	408	-17	17	14299
409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317	409	-18	18	14317
410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337	410	-20	20	14337
411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354	411	-17	17	14354
412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375	412	-21	21	14375
413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394	413	-19	19	14394
414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411	414	-17	17	14411
415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430	415	-19	19	14430
416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452	416	-22	22	14452
417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469	417	-17	17	14469
418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486	418	-17	17	14486
419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506	419	-20	20	14506
420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525	420	-19	19	14525
421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542	421	-17	17	14542
422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559	422	-17	17	14559
423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576	423	-17	17	14576
