Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
223	-19	19	10743	223	-19	19	10743	223	-19	19	10743	223	-19	19	10743	223	-19	19	10743	223	-19	19	10743	223	-19	19	10743	223	-19	19	10743	223	-19	19	10743	223	-19	19	10743	223	-19	19	10743	223	-19	19	10743	223	-19	19	10743	223	-19	19	10743	223	-19	19	10743	223	-19	19	10743	223	-19	19	10743	223	-19	19	10743
224	-22	22	10765	224	-22	22	10765	224	-22	22	10765	224	-22	22	10765	224	-22	22	10765	224	-22	22	10765	224	-22	22	10765	224	-22	22	10765	224	-22	22	10765	224	-22	22	10765	224	-22	22	10765	224	-22	22	10765	224	-22	22	10765	224	-22	22	10765	224	-22	22	10765	224	-22	22	10765	224	-22	22	10765	224	-22	22	10765
225	-18	18	10783	225	-18	18	10783	225	-18	18	10783	225	-18	18	10783	225	-18	18	10783	225	-18	18	10783	225	-18	18	10783	225	-18	18	10783	225	-18	18	10783	225	-18	18	10783	225	-18	18	10783	225	-18	18	10783	225	-18	18	10783	225	-18	18	10783	225	-18	18	10783	225	-18	18	10783	225	-18	18	10783	225	-18	18	10783
226	-17	17	10800	226	-17	17	10800	226	-17	17	10800	226	-17	17	10800	226	-17	17	10800	226	-17	17	10800	226	-17	17	10800	226	-17	17	10800	226	-17	17	10800	226	-17	17	10800	226	-17	17	10800	226	-17	17	10800	226	-17	17	10800	226	-17	17	10800	226	-17	17	10800	226	-17	17	10800	226	-17	17	10800	226	-17	17	10800
227	-19	19	10819	227	-19	19	10819	227	-19	19	10819	227	-19	19	10819	227	-19	19	10819	227	-19	19	10819	227	-19	19	10819	227	-19	19	10819	227	-19	19	10819	227	-19	19	10819	227	-19	19	10819	227	-19	19	10819	227	-19	19	10819	227	-19	19	10819	227	-19	19	10819	227	-19	19	10819	227	-19	19	10819	227	-19	19	10819
228	-18	18	10837	228	-18	18	10837	228	-18	18	10837	228	-18	18	10837	228	-18	18	10837	228	-18	18	10837	228	-18	18	10837	228	-18	18	10837	228	-18	18	10837	228	-18	18	10837	228	-18	18	10837	228	-18	18	10837	228	-18	18	10837	228	-18	18	10837	228	-18	18	10837	228	-18	18	10837	228	-18	18	10837	228	-18	18	10837
229	-118	19	10856	229	-118	19	10856	229	-118	19	10856	229	-118	19	10856	229	-118	19	10856	229	-118	19	10856	229	-118	19	10856	229	-118	19	10856	229	-118	19	10856	229	-118	19	10856	229	-118	19	10856	229	-118	19	10856	229	-118	19	10856	229	-118	19	10856	229	-118	19	10856	229	-118	19	10856	229	-118	19	10856	229	-118	19	10856
230	-23	23	10879	230	-23	23	10879	230	-23	23	10879	230	-23	23	10879	230	-23	23	10879	230	-23	23	10879	230	-23	23	10879	230	-23	23	10879	230	-23	23	10879	230	-23	23	10879	230	-23	23	10879	230	-23	23	10879	230	-23	23	10879	230	-23	23	10879	230	-23	23	10879	230	-23	23	10879	230	-23	23	10879	230	-23	23	10879
231	-18	18	10897	231	-18	18	10897	231	-18	18	10897	231	-18	18	10897	231	-18	18	10897	231	-18	18	10897	231	-18	18	10897	231	-18	18	10897	231	-18	18	10897	231	-18	18	10897	231	-18	18	10897	231	-18	18	10897	231	-18	18	10897	231	-18	18	10897	231	-18	18	10897	231	-18	18	10897	231	-18	18	10897	231	-18	18	10897
232	-119	20	10917	232	-119	20	10917	232	-119	20	10917	232	-119	20	10917	232	-119	20	10917	232	-119	20	10917	232	-119	20	10917	232	-119	20	10917	232	-119	20	10917	232	-119	20	10917	232	-119	20	10917	232	-119	20	10917	232	-119	20	10917	232	-119	20	10917	232	-119	20	10917	232	-119	20	10917	232	-119	20	10917	232	-119	20	10917
233	-17	17	10934	233	-17	17	10934	233	-17	17	10934	233	-17	17	10934	233	-17	17	10934	233	-17	17	10934	233	-17	17	10934	233	-17	17	10934	233	-17	17	10934	233	-17	17	10934	233	-17	17	10934	233	-17	17	10934	233	-17	17	10934	233	-17	17	10934	233	-17	17	10934	233	-17	17	10934	233	-17	17	10934	233	-17	17	10934
234	-17	17	10951	234	-17	17	10951	234	-17	17	10951	234	-17	17	10951	234	-17	17	10951	234	-17	17	10951	234	-17	17	10951	234	-17	17	10951	234	-17	17	10951	234	-17	17	10951	234	-17	17	10951	234	-17	17	10951	234	-17	17	10951	234	-17	17	10951	234	-17	17	10951	234	-17	17	10951	234	-17	17	10951	234	-17	17	10951
235	-21	21	10972	235	-21	21	10972	235	-21	21	10972	235	-21	21	10972	235	-21	21	10972	235	-21	21	10972	235	-21	21	10972	235	-21	21	10972	235	-21	21	10972	235	-21	21	10972	235	-21	21	10972	235	-21	21	10972	235	-21	21	10972	235	-21	21	10972	235	-21	21	10972	235	-21	21	10972	235	-21	21	10972	235	-21	21	10972
236	-19	19	10991	236	-19	19	10991	236	-19	19	10991	236	-19	19	10991	236	-19	19	10991	236	-19	19	10991	236	-19	19	10991	236	-19	19	10991	236	-19	19	10991	236	-19	19	10991	236	-19	19	10991	236	-19	19	10991	236	-19	19	10991	236	-19	19	10991	236	-19	19	10991	236	-19	19	10991	236	-19	19	10991	236	-19	19	10991
237	-17	17	11008	237	-17	17	11008	237	-17	17	11008	237	-17	17	11008	237	-17	17	11008	237	-17	17	11008	237	-17	17	11008	237	-17	17	11008	237	-17	17	11008	237	-17	17	11008	237	-17	17	11008	237	-17	17	11008	237	-17	17	11008	237	-17	17	11008	237	-17	17	11008	237	-17	17	11008	237	-17	17	11008	237	-17	17	11008
238	-17	17	11025	238	-17	17	11025	238	-17	17	11025	238	-17	17	11025	238	-17	17	11025	238	-17	17	11025	238	-17	17	11025	238	-17	17	11025	238	-17	17	11025	238	-17	17	11025	238	-17	17	11025	238	-17	17	11025	238	-17	17	11025	238	-17	17	11025	238	-17	17	11025	238	-17	17	11025	238	-17	17	11025	238	-17	17	11025
239	-17	17	11042	239	-17	17	11042	239	-17	17	11042	239	-17	17	11042	239	-17	17	11042	239	-17	17	11042	239	-17	17	11042	239	-17	17	11042	239	-17	17	11042	239	-17	17	11042	239	-17	17	11042	239	-17	17	11042	239	-17	17	11042	239	-17	17	11042	239	-17	17	11042	239	-17	17	11042	239	-17	17	11042	239	-17	17	11042
240	-19	19	11061	240	-19	19	11061	240	-19	19	11061	240	-19	19	11061	240	-19	19	11061	240	-19	19	11061	240	-19	19	11061	240	-19	19	11061	240	-19	19	11061	240	-19	19	11061	240	-19	19	11061	240	-19	19	11061	240	-19	19	11061	240	-19	19	11061	240	-19	19	11061	240	-19	19	11061	240	-19	19	11061	240	-19	19	11061
241	-19	19	11080	241	-19	19	11080	241	-19	19	11080	241	-19	19	11080	241	-19	19	11080	241	-19	19	11080	241	-19	19	11080	241	-19	19	11080	241	-19	19	11080	241	-19	19	11080	241	-19	19	11080	241	-19	19	11080	241	-19	19	11080	241	-19	19	11080	241	-19	19	11080	241	-19	19	11080	241	-19	19	11080	241	-19	19	11080
242	-21	21	11101	242	-21	21	11101	242	-21	21	11101	242	-21	21	11101	242	-21	21	11101	242	-21	21	11101	242	-21	21	11101	242	-21	21	11101	242	-21	21	11101	242	-21	21	11101	242	-21	21	11101	242	-21	21	11101	242	-21	21	11101	242	-21	21	11101	242	-21	21	11101	242	-21	21	11101	242	-21	21	11101	242	-21	21	11101
243	-17	17	11118	243	-17	17	11118	243	-17	17	11118	243	-17	17	11118	243	-17	17	11118	243	-17	17	11118	243	-17	17	11118	243	-17	17	11118	243	-17	17	11118	243	-17	17	11118	243	-17	17	11118	243	-17	17	11118	243	-17	17	11118	243	-17	17	11118	243	-17	17	11118	243	-17	17	11118	243	-17	17	11118	243	-17	17	11118
244	-117	18	11136	244	-117	18	11136	244	-117	18	11136	244	-117	18	11136	244	-117	18	11136	244	-117	18	11136	244	-117	18	11136	244	-117	18	11136	244	-117	18	11136	244	-117	18	11136	244	-117	18	11136	244	-117	18	11136	244	-117	18	11136	244	-117	18	11136	244	-117	18	11136	244	-117	18	11136	244	-117	18	11136	244	-117	18	11136
245	-21	21	11157	245	-21	21	11157	245	-21	21	11157	245	-21	21	11157	245	-21	21	11157	245	-21	21	11157	245	-21	21	11157	245	-21	21	11157	245	-21	21	11157	245	-21	21	11157	245	-21	21	11157	245	-21	21	11157	245	-21	21	11157	245	-21	21	11157	245	-21	21	11157	245	-21	21	11157	245	-21	21	11157	245	-21	21	11157
246	-17	17	11174	246	-17	17	11174	246	-17	17	11174	246	-17	17	11174	246	-17	17	11174	246	-17	17	11174	246	-17	17	11174	246	-17	17	11174	246	-17	17	11174	246	-17	17	11174	246	-17	17	11174	246	-17	17	11174	246	-17	17	11174	246	-17	17	11174	246	-17	17	11174	246	-17	17	11174	246	-17	17	11174	246	-17	17	11174
247	-23	23	11197	247	-23	23	11197	247	-23	23	11197	247	-23	23	11197	247	-23	23	11197	247	-23	23	11197	247	-23	23	11197	247	-23	23	11197	247	-23	23	11197	247	-23	23	11197	247	-23	23	11197	247	-23	23	11197	247	-23	23	11197	247	-23	23	11197	247	-23	23	11197	247	-23	23	11197	247	-23	23	11197	247	-23	23	11197
248	-17	17	11214	248	-17	17	11214	248	-17	17	11214	248	-17	17	11214	248	-17	17	11214	248	-17	17	11214	248	-17	17	11214	248	-17	17	11214	248	-17	17	11214	248	-17	17	11214	248	-17	17	11214	248	-17	17	11214	248	-17	17	11214	248	-17	17	11214	248	-17	17	11214	248	-17	17	11214	248	-17	17	11214	248	-17	17	11214
249	-17	17	11231	249	-17	17	11231	249	-17	17	11231	249	-17	17	11231	249	-17	17	11231	249	-17	17	11231	249	-17	17	11231	249	-17	17	11231	249	-17	17	11231	249	-17	17	11231	249	-17	17	11231	249	-17	17	11231	249	-17	17	11231	249	-17	17	11231	249	-17	17	11231	249	-17	17	11231	249	-17	17	11231	249	-17	17	11231
250	-17	17	11248	250	-17	17	11248	250	-17	17	11248	250	-17	17	11248	250	-17	17	11248	250	-17	17	11248	250	-17	17	11248	250	-17	17	11248	250	-17	17	11248	250	-17	17	11248	250	-17	17	11248	250	-17	17	11248	250	-17	17	11248	250	-17	17	11248	250	-17	17	11248	250	-17	17	11248	250	-17	17	11248	250	-17	17	11248
251	-20	20	11268	251	-20	20	11268	251	-20	20	11268	251	-20	20	11268	251	-20	20	11268	251	-20	20	11268	251	-20	20	11268	251	-20	20	11268	251	-20	20	11268	251	-20	20	11268	251	-20	20	11268	251	-20	20	11268	251	-20	20	11268	251	-20	20	11268	251	-20	20	11268	251	-20	20	11268	251	-20	20	11268	251	-20	20	11268
252	-19	19	11287	252	-19	19	11287	252	-19	19	11287	252	-19	19	11287	252	-19	19	11287	252	-19	19	11287	252	-19	19	11287	252	-19	19	11287	252	-19	19	11287	252	-19	19	11287	252	-19	19	11287	252	-19	19	11287	252	-19	19	11287	252	-19	19	11287	252	-19	19	11287	252	-19	19	11287	252	-19	19	11287	252	-19	19	11287
253	-23	23	11310	253	-23	23	11310	253	-23	23	11310	253	-23	23	11310	253	-23	23	11310	253	-23	23	11310	253	-23	23	11310	253	-23	23	11310	253	-23	23	11310	253	-23	23	11310	253	-23	23	11310	253	-23	23	11310	253	-23	23	11310	253	-23	23	11310	253	-23	23	11310	253	-23	23	11310	253	-23	23	11310	253	-23	23	11310
254	-21	21	11331	254	-21	21	11331	254	-21	21	11331	254	-21	21	11331	254	-21	21	11331	254	-21	21	11331	254	-21	21	11331	254	-21	21	11331	254	-21	21	11331	254	-21	21	11331	254	-21	21	11331	254	-21	21	11331	254	-21	21	11331	254	-21	21	11331	254	-21	21	11331	254	-21	21	11331	254	-21	21	11331	254	-21	21	11331
255	-17	17	11348	255	-17	17	11348	255	-17	17	11348	255	-17	17	11348	255	-17	17	11348	255	-17	17	11348	255	-17	17	11348	255	-17	17	11348	255	-17	17	11348	255	-17	17	11348	255	-17	17	11348	255	-17	17	11348	255	-17	17	11348	255	-17	17	11348	255	-17	17	11348	255	-17	17	11348	255	-17	17	11348	255	-17	17	11348
256	-17	17	11365	256	-17	17	11365	256	-17	17	11365	256	-17	17	11365	256	-17	17	11365	256	-17	17	11365	256	-17	17	11365	256	-17	17	11365	256	-17	17	11365	256	-17	17	11365	256	-17	17	11365	256	-17	17	11365	256	-17	17	11365	256	-17	17	11365	256	-17	17	11365	256	-17	17	11365	256	-17	17	11365	256	-17	17	11365
257	-21	21	11386	257	-21	21	11386	257	-21	21	11386	257	-21	21	11386	257	-21	21	11386	257	-21	21	11386	257	-21	21	11386	257	-21	21	11386	257	-21	21	11386	257	-21	21	11386	257	-21	21	11386	257	-21	21	11386	257	-21	21	11386	257	-21	21	11386	257	-21	21	11386	257	-21	21	11386	257	-21	21	11386	257	-21	21	11386
258	-17	17	11403	258	-17	17	11403	258	-17	17	11403	258	-17	17	11403	258	-17	17	11403	258	-17	17	11403	258	-17	17	11403	258	-17	17	11403	258	-17	17	11403	258	-17	17	11403	258	-17	17	11403	258	-17	17	11403	258	-17	17	11403	258	-17	17	11403	258	-17	17	11403	258	-17	17	11403	258	-17	17	11403	258	-17	17	11403
259	-19	19	11422	259	-19	19	11422	259	-19	19	11422	259	-19	19	11422	259	-19	19	11422	259	-19	19	11422	259	-19	19	11422	259	-19	19	11422	259	-19	19	11422	259	-19	19	11422	259	-19	19	11422	259	-19	19	11422	259	-19	19	11422	259	-19	19	11422	259	-19	19	11422	259	-19	19	11422	259	-19	19	11422	259	-19	19	11422
260	-19	19	11441	260	-19	19	11441	260	-19	19	11441	260	-19	19	11441	260	-19	19	11441	260	-19	19	11441	260	-19	19	11441	260	-19	19	11441	260	-19	19	11441	260	-19	19	11441	260	-19	19	11441	260	-19	19	11441	260	-19	19	11441	260	-19	19	11441	260	-19	19	11441	260	-19	19	11441	260	-19	19	11441	260	-19	19	11441
261	-17	17	11458	261	-17	17	11458	261	-17	17	11458	261	-17	17	11458	261	-17	17	11458	261	-17	17	11458	261	-17	17	11458	261	-17	17	11458	261	-17	17	11458	261	-17	17	11458	261	-17	17	11458	261	-17	17	11458	261	-17	17	11458	261	-17	17	11458	261	-17	17	11458	261	-17	17	11458	261	-17	17	11458	261	-17	17	11458
262	-21	21	11479	262	-21	21	11479	262	-21	21	11479	262	-21	21	11479	262	-21	21	11479	262	-21	21	11479	262	-21	21	11479	262	-21	21	11479	262	-21	21	11479	262	-21	21	11479	262	-21	21	11479	262	-21	21	11479	262	-21	21	11479	262	-21	21	11479	262	-21	21	11479	262	-21	21	11479	262	-21	21	11479	262	-21	21	11479
263	-19	19	11498	263	-19	19	11498	263	-19	19	11498	263	-19	19	11498	263	-19	19	11498	263	-19	19	11498	263	-19	19	11498	263	-19	19	11498	263	-19	19	11498	263	-19	19	11498	263	-19	19	11498	263	-19	19	11498	263	-19	19	11498	263	-19	19	11498	263	-19	19	11498	263	-19	19	11498	263	-19	19	11498	263	-19	19	11498
264	-18	18	11516	264	-18	18	11516	264	-18	18	11516	264	-18	18	11516	264	-18	18	11516	264	-18	18	11516	264	-18	18	11516	264	-18	18	11516	264	-18	18	11516	264	-18	18	11516	264	-18	18	11516	264	-18	18	11516	264	-18	18	11516	264	-18	18	11516	264	-18	18	11516	264	-18	18	11516	264	-18	18	11516	264	-18	18	11516
265	-18	18	11534	265	-18	18	11534	265	-18	18	11534	265	-18	18	11534	265	-18	18	11534	265	-18	18	11534	265	-18	18	11534	265	-18	18	11534	265	-18	18	11534	265	-18	18	11534	265	-18	18	11534	265	-18	18	11534	265	-18	18	11534	265	-18	18	11534	265	-18	18	11534	265	-18	18	11534	265	-18	18	11534	265	-18	18	11534
266	-17	17	11551	266	-17	17	11551	266	-17	17	11551	266	-17	17	11551	266	-17	17	11551	266	-17	17	11551	266	-17	17	11551	266	-17	17	11551	266	-17	17	11551	266	-17	17	11551	266	-17	17	11551	266	-17	17	11551	266	-17	17	11551	266	-17	17	11551	266	-17	17	11551	266	-17	17	11551	266	-17	17	11551	266	-17	17	11551
267	-17	17	11568	267	-17	17	11568	267	-17	17	11568	267	-17	17	11568	267	-17	17	11568	267	-17	17	11568	267	-17	17	11568	267	-17	17	11568	267	-17	17	11568	267	-17	17	11568	267	-17	17	11568	267	-17	17	11568	267	-17	17	11568	267	-17	17	11568	267	-17	17	11568	267	-17	17	11568	267	-17	17	11568	267	-17	17	11568
268	-20	20	11588	268	-20	20	11588	268	-20	20	11588	268	-20	20	11588	268	-20	20	11588	268	-20	20	11588	268	-20	20	11588	268	-20	20	11588	268	-20	20	11588	268	-20	20	11588	268	-20	20	11588	268	-20	20	11588	268	-20	20	11588	268	-20	20	11588	268	-20	20	11588	268	-20	20	11588	268	-20	20	11588	268	-20	20	11588
269	-19	19	11607	269	-19	19	11607	269	-19	19	11607	269	-19	19	11607	269	-19	19	11607	269	-19	19	11607	269	-19	19	11607	269	-19	19	11607	269	-19	19	11607	269	-19	19	11607	269	-19	19	11607	269	-19	19	11607	269	-19	19	11607	269	-19	19	11607	269	-19	19	11607	269	-19	19	11607	269	-19	19	11607	269	-19	19	11607
270	-117	18	11625	270	-117	18	11625	270	-117	18	11625	270	-117	18	11625	270	-117	18	11625	270	-117	18	11625	270	-117	18	11625	270	-117	18	11625	270	-117	18	11625	270	-117	18	11625	270	-117	18	11625	270	-117	18	11625	270	-117	18	11625	270	-117	18	11625	270	-117	18	11625	270	-117	18	11625	270	-117	18	11625	270	-117	18	11625
271	-17	17	11642	271	-17	17	11642	271	-17	17	11642	271	-17	17	11642	271	-17	17	11642	271	-17	17	11642	271	-17	17	11642	271	-17	17	11642	271	-17	17	11642	271	-17	17	11642	271	-17	17	11642	271	-17	17	11642	271	-17	17	11642	271	-17	17	11642	271	-17	17	11642	271	-17	17	11642	271	-17	17	11642	271	-17	17	11642
272	-17	17	11659	272	-17	17	11659	272	-17	17	11659	272	-17	17	11659	272	-17	17	11659	272	-17	17	11659	272	-17	17	11659	272	-17	17	11659	272	-17	17	11659	272	-17	17	11659	272	-17	17	11659	272	-17	17	11659	272	-17	17	11659	272	-17	17	11659	272	-17	17	11659	272	-17	17	11659	272	-17	17	11659	272	-17	17	11659
273	-17	17	11676	273	-17	17	11676	273	-17	17	11676	273	-17	17	11676	273	-17	17	11676	273	-17	17	11676	273	-17	17	11676	273	-17	17	11676	273	-17	17	11676	273	-17	17	11676	273	-17	17	11676	273	-17	17	11676	273	-17	17	11676	273	-17	17	11676	273	-17	17	11676	273	-17	17	11676	273	-17	17	11676	273	-17	17	11676
274	-18	18	11694	274	-18	18	11694	274	-18	18	11694	274	-18	18	11694	274	-18	18	11694	274	-18	18	11694	274	-18	18	11694	274	-18	18	11694	274	-18	18	11694	274	-18	18	11694	274	-18	18	11694	274	-18	18	11694	274	-18	18	11694	274	-18	18	11694	274	-18	18	11694	274	-18	18	11694	274	-18	18	11694	274	-18	18	11694
275	-19	19	11713	275	-19	19	11713	275	-19	19	11713	275	-19	19	11713	275	-19	19	11713	275	-19	19	11713	275	-19	19	11713	275	-19	19	11713	275	-19	19	11713	275	-19	19	11713	275	-19	19	11713	275	-19	19	11713	275	-19	19	11713	275	-19	19	11713	275	-19	19	11713	275	-19	19	11713	275	-19	19	11713	275	-19	19	11713
276	-20	20	11733	276	-20	20	11733	276	-20	20	11733	276	-20	20	11733	276	-20	20	11733	276	-20	20	11733	276	-20	20	11733	276	-20	20	11733	276	-20	20	11733	276	-20	20	11733	276	-20	20	11733	276	-20	20	11733	276	-20	20	11733	276	-20	20	11733	276	-20	20	11733	276	-20	20	11733	276	-20	20	11733	276	-20	20	11733
277	-17	17	11750	277	-17	17	11750	277	-17	17	11750	277	-17	17	11750	277	-17	17	11750	277	-17	17	11750	277	-17	17	11750	277	-17	17	11750	277	-17	17	11750	277	-17	17	11750	277	-17	17	11750	277	-17	17	11750	277	-17	17	11750	277	-17	17	11750	277	-17	17	11750	277	-17	17	11750	277	-17	17	11750	277	-17	17	11750
278	-18	18	11768	278	-18	18	11768	278	-18	18	11768	278	-18	18	11768	278	-18	18	11768	278	-18	18	11768	278	-18	18	11768	278	-18	18	11768	278	-18	18	11768	278	-18	18	11768	278	-18	18	11768	278	-18	18	11768	278	-18	18	11768	278	-18	18	11768	278	-18	18	11768	278	-18	18	11768	278	-18	18	11768	278	-18	18	11768
279	-19	19	11787	279	-19	19	11787	279	-19	19	11787	279	-19	19	11787	279	-19	19	11787	279	-19	19	11787	279	-19	19	11787	279	-19	19	11787	279	-19	19	11787	279	-19	19	11787	279	-19	19	11787	279	-19	19	11787	279	-19	19	11787	279	-19	19	11787	279	-19	19	11787	279	-19	19	11787	279	-19	19	11787	279	-19	19	11787
280	-22	22	11809	280	-22	22	11809	280	-22	22	11809	280	-22	22	11809	280	-22	22	11809	280	-22	22	11809	280	-22	22	11809	280	-22	22	11809	280	-22	22	11809	280	-22	22	11809	280	-22	22	11809	280	-22	22	11809	280	-22	22	11809	280	-22	22	11809	280	-22	22	11809	280	-22	22	11809	280	-22	22	11809	280	-22	22	11809
281	-20	20	11829	281	-20	20	11829	281	-20	20	11829	281	-20	20	11829	281	-20	20	11829	281	-20	20	11829	281	-20	20	11829	281	-20	20	11829	281	-20	20	11829	281	-20	20	11829	281	-20	20	11829	281	-20	20	11829	281	-20	20	11829	281	-20	20	11829	281	-20	20	11829	281	-20	20	11829	281	-20	20	11829	281	-20	20	11829
282	-20	20	11849	282	-20	20	11849	282	-20	20	11849	282	-20	20	11849	282	-20	20	11849	282	-20	20	11849	282	-20	20	11849	282	-20	20	11849	282	-20	20	11849	282	-20	20	11849	282	-20	20	11849	282	-20	20	11849	282	-20	20	11849	282	-20	20	11849	282	-20	20	11849	282	-20	20	11849	282	-20	20	11849	282	-20	20	11849
283	-17	17	11866	283	-17	17	11866	283	-17	17	11866	283	-17	17	11866	283	-17	17	11866	283	-17	17	11866	283	-17	17	11866	283	-17	17	11866	283	-17	17	11866	283	-17	17	11866	283	-17	17	11866	283	-17	17	11866	283	-17	17	11866	283	-17	17	11866	283	-17	17	11866	283	-17	17	11866	283	-17	17	11866	283	-17	17	11866
284	-18	18	11884	284	-18	18	11884	284	-18	18	11884	284	-18	18	11884	284	-18	18	11884	284	-18	18	11884	284	-18	18	11884	284	-18	18	11884	284	-18	18	11884	284	-18	18	11884	284	-18	18	11884	284	-18	18	11884	284	-18	18	11884	284	-18	18	11884	284	-18	18	11884	284	-18	18	11884	284	-18	18	11884	284	-18	18	11884
285	-17	17	11901	285	-17	17	11901	285	-17	17	11901	285	-17	17	11901	285	-17	17	11901	285	-17	17	11901	285	-17	17	11901	285	-17	17	11901	285	-17	17	11901	285	-17	17	11901	285	-17	17	11901	285	-17	17	11901	285	-17	17	11901	285	-17	17	11901	285	-17	17	11901	285	-17	17	11901	285	-17	17	11901	285	-17	17	11901
286	-18	18	11919	286	-18	18	11919	286	-18	18	11919	286	-18	18	11919	286	-18	18	11919	286	-18	18	11919	286	-18	18	11919	286	-18	18	11919	286	-18	18	11919	286	-18	18	11919	286	-18	18	11919	286	-18	18	11919	286	-18	18	11919	286	-18	18	11919	286	-18	18	11919	286	-18	18	11919	286	-18	18	11919	286	-18	18	11919
287	-19	19	11938	287	-19	19	11938	287	-19	19	11938	287	-19	19	11938	287	-19	19	11938	287	-19	19	11938	287	-19	19	11938	287	-19	19	11938	287	-19	19	11938	287	-19	19	11938	287	-19	19	11938	287	-19	19	11938	287	-19	19	11938	287	-19	19	11938	287	-19	19	11938	287	-19	19	11938	287	-19	19	11938	287	-19	19	11938
288	-22	22	11960	288	-22	22	11960	288	-22	22	11960	288	-22	22	11960	288	-22	22	11960	288	-22	22	11960	288	-22	22	11960	288	-22	22	11960	288	-22	22	11960	288	-22	22	11960	288	-22	22	11960	288	-22	22	11960	288	-22	22	11960	288	-22	22	11960	288	-22	22	11960	288	-22	22	11960	288	-22	22	11960	288	-22	22	11960
289	-21	21	11981	289	-21	21	11981	289	-21	21	11981	289	-21	21	11981	289	-21	21	11981	289	-21	21	11981	289	-21	21	11981	289	-21	21	11981	289	-21	21	11981	289	-21	21	11981	289	-21	21	11981	289	-21	21	11981	289	-21	21	11981	289	-21	21	11981	289	-21	21	11981	289	-21	21	11981	289	-21	21	11981	289	-21	21	11981
290	-19	19	12000	290	-19	19	12000	290	-19	19	12000	290	-19	19	12000	290	-19	19	12000	290	-19	19	12000	290	-19	19	12000	290	-19	19	12000	290	-19	19	12000	290	-19	19	12000	290	-19	19	12000	290	-19	19	12000	290	-19	19	12000	290	-19	19	12000	290	-19	19	12000	290	-19	19	12000	290	-19	19	12000	290	-19	19	12000
291	-18	18	12018	291	-18	18	12018	291	-18	18	12018	291	-18	18	12018	291	-18	18	12018	291	-18	18	12018	291	-18	18	12018	291	-18	18	12018	291	-18	18	12018	291	-18	18	12018	291	-18	18	12018	291	-18	18	12018	291	-18	18	12018	291	-18	18	12018	291	-18	18	12018	291	-18	18	12018	291	-18	18	12018	291	-18	18	12018
292	-17	17	12035	292	-17	17	12035	292	-17	17	12035	292	-17	17	12035	292	-17	17	12035	292	-17	17	12035	292	-17	17	12035	292	-17	17	12035	292	-17	17	12035	292	-17	17	12035	292	-17	17	12035	292	-17	17	12035	292	-17	17	12035	292	-17	17	12035	292	-17	17	12035	292	-17	17	12035	292	-17	17	12035	292	-17	17	12035
293	-18	18	12053	293	-18	18	12053	293	-18	18	12053	293	-18	18	12053	293	-18	18	12053	293	-18	18	12053	293	-18	18	12053	293	-18	18	12053	293	-18	18	12053	293	-18	18	12053	293	-18	18	12053	293	-18	18	12053	293	-18	18	12053	293	-18	18	12053	293	-18	18	12053	293	-18	18	12053	293	-18	18	12053	293	-18	18	12053
294	-20	20	12073	294	-20	20	12073	294	-20	20	12073	294	-20	20	12073	294	-20	20	12073	294	-20	20	12073	294	-20	20	12073	294	-20	20	12073	294	-20	20	12073	294	-20	20	12073	294	-20	20	12073	294	-20	20	12073	294	-20	20	12073	294	-20	20	12073	294	-20	20	12073	294	-20	20	12073	294	-20	20	12073	294	-20	20	12073
295	-21	21	12094	295	-21	21	12094	295	-21	21	12094	295	-21	21	12094	295	-21	21	12094	295	-21	21	12094	295	-21	21	12094	295	-21	21	12094	295	-21	21	12094	295	-21	21	12094	295	-21	21	12094	295	-21	21	12094	295	-21	21	12094	295	-21	21	12094	295	-21	21	12094	295	-21	21	12094	295	-21	21	12094	295	-21	21	12094
296	-17	17	12111	296	-17	17	12111	296	-17	17	12111	296	-17	17	12111	296	-17	17	12111	296	-17	17	12111	296	-17	17	12111	296	-17	17	12111	296	-17	17	12111	296	-17	17	12111	296	-17	17	12111	296	-17	17	12111	296	-17	17	12111	296	-17	17	12111	296	-17	17	12111	296	-17	17	12111	296	-17	17	12111	296	-17	17	12111
297	-120	21	12132	297	-120	21	12132	297	-120	21	12132	297	-120	21	12132	297	-120	21	12132	297	-120	21	12132	297	-120	21	12132	297	-120	21	12132	297	-120	21	12132	297	-120	21	12132	297	-120	21	12132	297	-120	21	12132	297	-120	21	12132	297	-120	21	12132	297	-120	21	12132	297	-120	21	12132	297	-120	21	12132	297	-120	21	12132
