Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
238	-18	18	8501	238	-18	18	8501	238	-18	18	8501	238	-18	18	8501	238	-18	18	8501	238	-18	18	8501	238	-18	18	8501	238	-18	18	8501	238	-18	18	8501	238	-18	18	8501	238	-18	18	8501	238	-18	18	8501	238	-18	18	8501	238	-18	18	8501	238	-18	18	8501	238	-18	18	8501	238	-18	18	8501
239	-19	19	8520	239	-19	19	8520	239	-19	19	8520	239	-19	19	8520	239	-19	19	8520	239	-19	19	8520	239	-19	19	8520	239	-19	19	8520	239	-19	19	8520	239	-19	19	8520	239	-19	19	8520	239	-19	19	8520	239	-19	19	8520	239	-19	19	8520	239	-19	19	8520	239	-19	19	8520	239	-19	19	8520
240	-17	17	8537	240	-17	17	8537	240	-17	17	8537	240	-17	17	8537	240	-17	17	8537	240	-17	17	8537	240	-17	17	8537	240	-17	17	8537	240	-17	17	8537	240	-17	17	8537	240	-17	17	8537	240	-17	17	8537	240	-17	17	8537	240	-17	17	8537	240	-17	17	8537	240	-17	17	8537	240	-17	17	8537
241	-19	19	8556	241	-19	19	8556	241	-19	19	8556	241	-19	19	8556	241	-19	19	8556	241	-19	19	8556	241	-19	19	8556	241	-19	19	8556	241	-19	19	8556	241	-19	19	8556	241	-19	19	8556	241	-19	19	8556	241	-19	19	8556	241	-19	19	8556	241	-19	19	8556	241	-19	19	8556	241	-19	19	8556
242	-21	21	8577	242	-21	21	8577	242	-21	21	8577	242	-21	21	8577	242	-21	21	8577	242	-21	21	8577	242	-21	21	8577	242	-21	21	8577	242	-21	21	8577	242	-21	21	8577	242	-21	21	8577	242	-21	21	8577	242	-21	21	8577	242	-21	21	8577	242	-21	21	8577	242	-21	21	8577	242	-21	21	8577
243	-19	19	8596	243	-19	19	8596	243	-19	19	8596	243	-19	19	8596	243	-19	19	8596	243	-19	19	8596	243	-19	19	8596	243	-19	19	8596	243	-19	19	8596	243	-19	19	8596	243	-19	19	8596	243	-19	19	8596	243	-19	19	8596	243	-19	19	8596	243	-19	19	8596	243	-19	19	8596	243	-19	19	8596
244	-17	17	8613	244	-17	17	8613	244	-17	17	8613	244	-17	17	8613	244	-17	17	8613	244	-17	17	8613	244	-17	17	8613	244	-17	17	8613	244	-17	17	8613	244	-17	17	8613	244	-17	17	8613	244	-17	17	8613	244	-17	17	8613	244	-17	17	8613	244	-17	17	8613	244	-17	17	8613	244	-17	17	8613
245	-17	17	8630	245	-17	17	8630	245	-17	17	8630	245	-17	17	8630	245	-17	17	8630	245	-17	17	8630	245	-17	17	8630	245	-17	17	8630	245	-17	17	8630	245	-17	17	8630	245	-17	17	8630	245	-17	17	8630	245	-17	17	8630	245	-17	17	8630	245	-17	17	8630	245	-17	17	8630	245	-17	17	8630
246	-17	17	8647	246	-17	17	8647	246	-17	17	8647	246	-17	17	8647	246	-17	17	8647	246	-17	17	8647	246	-17	17	8647	246	-17	17	8647	246	-17	17	8647	246	-17	17	8647	246	-17	17	8647	246	-17	17	8647	246	-17	17	8647	246	-17	17	8647	246	-17	17	8647	246	-17	17	8647	246	-17	17	8647
247	-19	19	8666	247	-19	19	8666	247	-19	19	8666	247	-19	19	8666	247	-19	19	8666	247	-19	19	8666	247	-19	19	8666	247	-19	19	8666	247	-19	19	8666	247	-19	19	8666	247	-19	19	8666	247	-19	19	8666	247	-19	19	8666	247	-19	19	8666	247	-19	19	8666	247	-19	19	8666	247	-19	19	8666
248	-17	17	8683	248	-17	17	8683	248	-17	17	8683	248	-17	17	8683	248	-17	17	8683	248	-17	17	8683	248	-17	17	8683	248	-17	17	8683	248	-17	17	8683	248	-17	17	8683	248	-17	17	8683	248	-17	17	8683	248	-17	17	8683	248	-17	17	8683	248	-17	17	8683	248	-17	17	8683	248	-17	17	8683
249	-17	17	8700	249	-17	17	8700	249	-17	17	8700	249	-17	17	8700	249	-17	17	8700	249	-17	17	8700	249	-17	17	8700	249	-17	17	8700	249	-17	17	8700	249	-17	17	8700	249	-17	17	8700	249	-17	17	8700	249	-17	17	8700	249	-17	17	8700	249	-17	17	8700	249	-17	17	8700	249	-17	17	8700
250	-17	17	8717	250	-17	17	8717	250	-17	17	8717	250	-17	17	8717	250	-17	17	8717	250	-17	17	8717	250	-17	17	8717	250	-17	17	8717	250	-17	17	8717	250	-17	17	8717	250	-17	17	8717	250	-17	17	8717	250	-17	17	8717	250	-17	17	8717	250	-17	17	8717	250	-17	17	8717	250	-17	17	8717
251	-19	19	8736	251	-19	19	8736	251	-19	19	8736	251	-19	19	8736	251	-19	19	8736	251	-19	19	8736	251	-19	19	8736	251	-19	19	8736	251	-19	19	8736	251	-19	19	8736	251	-19	19	8736	251	-19	19	8736	251	-19	19	8736	251	-19	19	8736	251	-19	19	8736	251	-19	19	8736	251	-19	19	8736
252	-20	20	8756	252	-20	20	8756	252	-20	20	8756	252	-20	20	8756	252	-20	20	8756	252	-20	20	8756	252	-20	20	8756	252	-20	20	8756	252	-20	20	8756	252	-20	20	8756	252	-20	20	8756	252	-20	20	8756	252	-20	20	8756	252	-20	20	8756	252	-20	20	8756	252	-20	20	8756	252	-20	20	8756
253	-21	21	8777	253	-21	21	8777	253	-21	21	8777	253	-21	21	8777	253	-21	21	8777	253	-21	21	8777	253	-21	21	8777	253	-21	21	8777	253	-21	21	8777	253	-21	21	8777	253	-21	21	8777	253	-21	21	8777	253	-21	21	8777	253	-21	21	8777	253	-21	21	8777	253	-21	21	8777	253	-21	21	8777
254	-19	19	8796	254	-19	19	8796	254	-19	19	8796	254	-19	19	8796	254	-19	19	8796	254	-19	19	8796	254	-19	19	8796	254	-19	19	8796	254	-19	19	8796	254	-19	19	8796	254	-19	19	8796	254	-19	19	8796	254	-19	19	8796	254	-19	19	8796	254	-19	19	8796	254	-19	19	8796	254	-19	19	8796
255	-17	17	8813	255	-17	17	8813	255	-17	17	8813	255	-17	17	8813	255	-17	17	8813	255	-17	17	8813	255	-17	17	8813	255	-17	17	8813	255	-17	17	8813	255	-17	17	8813	255	-17	17	8813	255	-17	17	8813	255	-17	17	8813	255	-17	17	8813	255	-17	17	8813	255	-17	17	8813	255	-17	17	8813
256	-20	20	8833	256	-20	20	8833	256	-20	20	8833	256	-20	20	8833	256	-20	20	8833	256	-20	20	8833	256	-20	20	8833	256	-20	20	8833	256	-20	20	8833	256	-20	20	8833	256	-20	20	8833	256	-20	20	8833	256	-20	20	8833	256	-20	20	8833	256	-20	20	8833	256	-20	20	8833	256	-20	20	8833
257	-18	18	8851	257	-18	18	8851	257	-18	18	8851	257	-18	18	8851	257	-18	18	8851	257	-18	18	8851	257	-18	18	8851	257	-18	18	8851	257	-18	18	8851	257	-18	18	8851	257	-18	18	8851	257	-18	18	8851	257	-18	18	8851	257	-18	18	8851	257	-18	18	8851	257	-18	18	8851	257	-18	18	8851
258	-21	21	8872	258	-21	21	8872	258	-21	21	8872	258	-21	21	8872	258	-21	21	8872	258	-21	21	8872	258	-21	21	8872	258	-21	21	8872	258	-21	21	8872	258	-21	21	8872	258	-21	21	8872	258	-21	21	8872	258	-21	21	8872	258	-21	21	8872	258	-21	21	8872	258	-21	21	8872	258	-21	21	8872
259	-17	17	8889	259	-17	17	8889	259	-17	17	8889	259	-17	17	8889	259	-17	17	8889	259	-17	17	8889	259	-17	17	8889	259	-17	17	8889	259	-17	17	8889	259	-17	17	8889	259	-17	17	8889	259	-17	17	8889	259	-17	17	8889	259	-17	17	8889	259	-17	17	8889	259	-17	17	8889	259	-17	17	8889
260	-19	19	8908	260	-19	19	8908	260	-19	19	8908	260	-19	19	8908	260	-19	19	8908	260	-19	19	8908	260	-19	19	8908	260	-19	19	8908	260	-19	19	8908	260	-19	19	8908	260	-19	19	8908	260	-19	19	8908	260	-19	19	8908	260	-19	19	8908	260	-19	19	8908	260	-19	19	8908	260	-19	19	8908
261	-17	17	8925	261	-17	17	8925	261	-17	17	8925	261	-17	17	8925	261	-17	17	8925	261	-17	17	8925	261	-17	17	8925	261	-17	17	8925	261	-17	17	8925	261	-17	17	8925	261	-17	17	8925	261	-17	17	8925	261	-17	17	8925	261	-17	17	8925	261	-17	17	8925	261	-17	17	8925	261	-17	17	8925
262	-21	21	8946	262	-21	21	8946	262	-21	21	8946	262	-21	21	8946	262	-21	21	8946	262	-21	21	8946	262	-21	21	8946	262	-21	21	8946	262	-21	21	8946	262	-21	21	8946	262	-21	21	8946	262	-21	21	8946	262	-21	21	8946	262	-21	21	8946	262	-21	21	8946	262	-21	21	8946	262	-21	21	8946
263	-18	18	8964	263	-18	18	8964	263	-18	18	8964	263	-18	18	8964	263	-18	18	8964	263	-18	18	8964	263	-18	18	8964	263	-18	18	8964	263	-18	18	8964	263	-18	18	8964	263	-18	18	8964	263	-18	18	8964	263	-18	18	8964	263	-18	18	8964	263	-18	18	8964	263	-18	18	8964	263	-18	18	8964
264	-19	19	8983	264	-19	19	8983	264	-19	19	8983	264	-19	19	8983	264	-19	19	8983	264	-19	19	8983	264	-19	19	8983	264	-19	19	8983	264	-19	19	8983	264	-19	19	8983	264	-19	19	8983	264	-19	19	8983	264	-19	19	8983	264	-19	19	8983	264	-19	19	8983	264	-19	19	8983	264	-19	19	8983
265	-21	21	9004	265	-21	21	9004	265	-21	21	9004	265	-21	21	9004	265	-21	21	9004	265	-21	21	9004	265	-21	21	9004	265	-21	21	9004	265	-21	21	9004	265	-21	21	9004	265	-21	21	9004	265	-21	21	9004	265	-21	21	9004	265	-21	21	9004	265	-21	21	9004	265	-21	21	9004	265	-21	21	9004
266	-21	21	9025	266	-21	21	9025	266	-21	21	9025	266	-21	21	9025	266	-21	21	9025	266	-21	21	9025	266	-21	21	9025	266	-21	21	9025	266	-21	21	9025	266	-21	21	9025	266	-21	21	9025	266	-21	21	9025	266	-21	21	9025	266	-21	21	9025	266	-21	21	9025	266	-21	21	9025	266	-21	21	9025
267	-21	21	9046	267	-21	21	9046	267	-21	21	9046	267	-21	21	9046	267	-21	21	9046	267	-21	21	9046	267	-21	21	9046	267	-21	21	9046	267	-21	21	9046	267	-21	21	9046	267	-21	21	9046	267	-21	21	9046	267	-21	21	9046	267	-21	21	9046	267	-21	21	9046	267	-21	21	9046	267	-21	21	9046
268	-120	21	9067	268	-120	21	9067	268	-120	21	9067	268	-120	21	9067	268	-120	21	9067	268	-120	21	9067	268	-120	21	9067	268	-120	21	9067	268	-120	21	9067	268	-120	21	9067	268	-120	21	9067	268	-120	21	9067	268	-120	21	9067	268	-120	21	9067	268	-120	21	9067	268	-120	21	9067	268	-120	21	9067
269	-22	22	9089	269	-22	22	9089	269	-22	22	9089	269	-22	22	9089	269	-22	22	9089	269	-22	22	9089	269	-22	22	9089	269	-22	22	9089	269	-22	22	9089	269	-22	22	9089	269	-22	22	9089	269	-22	22	9089	269	-22	22	9089	269	-22	22	9089	269	-22	22	9089	269	-22	22	9089	269	-22	22	9089
270	-19	19	9108	270	-19	19	9108	270	-19	19	9108	270	-19	19	9108	270	-19	19	9108	270	-19	19	9108	270	-19	19	9108	270	-19	19	9108	270	-19	19	9108	270	-19	19	9108	270	-19	19	9108	270	-19	19	9108	270	-19	19	9108	270	-19	19	9108	270	-19	19	9108	270	-19	19	9108	270	-19	19	9108
271	-17	17	9125	271	-17	17	9125	271	-17	17	9125	271	-17	17	9125	271	-17	17	9125	271	-17	17	9125	271	-17	17	9125	271	-17	17	9125	271	-17	17	9125	271	-17	17	9125	271	-17	17	9125	271	-17	17	9125	271	-17	17	9125	271	-17	17	9125	271	-17	17	9125	271	-17	17	9125	271	-17	17	9125
272	-24	24	9149	272	-24	24	9149	272	-24	24	9149	272	-24	24	9149	272	-24	24	9149	272	-24	24	9149	272	-24	24	9149	272	-24	24	9149	272	-24	24	9149	272	-24	24	9149	272	-24	24	9149	272	-24	24	9149	272	-24	24	9149	272	-24	24	9149	272	-24	24	9149	272	-24	24	9149	272	-24	24	9149
273	-27	27	9176	273	-27	27	9176	273	-27	27	9176	273	-27	27	9176	273	-27	27	9176	273	-27	27	9176	273	-27	27	9176	273	-27	27	9176	273	-27	27	9176	273	-27	27	9176	273	-27	27	9176	273	-27	27	9176	273	-27	27	9176	273	-27	27	9176	273	-27	27	9176	273	-27	27	9176	273	-27	27	9176
274	-21	21	9197	274	-21	21	9197	274	-21	21	9197	274	-21	21	9197	274	-21	21	9197	274	-21	21	9197	274	-21	21	9197	274	-21	21	9197	274	-21	21	9197	274	-21	21	9197	274	-21	21	9197	274	-21	21	9197	274	-21	21	9197	274	-21	21	9197	274	-21	21	9197	274	-21	21	9197	274	-21	21	9197
275	-17	17	9214	275	-17	17	9214	275	-17	17	9214	275	-17	17	9214	275	-17	17	9214	275	-17	17	9214	275	-17	17	9214	275	-17	17	9214	275	-17	17	9214	275	-17	17	9214	275	-17	17	9214	275	-17	17	9214	275	-17	17	9214	275	-17	17	9214	275	-17	17	9214	275	-17	17	9214	275	-17	17	9214
276	-17	17	9231	276	-17	17	9231	276	-17	17	9231	276	-17	17	9231	276	-17	17	9231	276	-17	17	9231	276	-17	17	9231	276	-17	17	9231	276	-17	17	9231	276	-17	17	9231	276	-17	17	9231	276	-17	17	9231	276	-17	17	9231	276	-17	17	9231	276	-17	17	9231	276	-17	17	9231	276	-17	17	9231
277	-17	17	9248	277	-17	17	9248	277	-17	17	9248	277	-17	17	9248	277	-17	17	9248	277	-17	17	9248	277	-17	17	9248	277	-17	17	9248	277	-17	17	9248	277	-17	17	9248	277	-17	17	9248	277	-17	17	9248	277	-17	17	9248	277	-17	17	9248	277	-17	17	9248	277	-17	17	9248	277	-17	17	9248
278	-18	18	9266	278	-18	18	9266	278	-18	18	9266	278	-18	18	9266	278	-18	18	9266	278	-18	18	9266	278	-18	18	9266	278	-18	18	9266	278	-18	18	9266	278	-18	18	9266	278	-18	18	9266	278	-18	18	9266	278	-18	18	9266	278	-18	18	9266	278	-18	18	9266	278	-18	18	9266	278	-18	18	9266
279	-19	19	9285	279	-19	19	9285	279	-19	19	9285	279	-19	19	9285	279	-19	19	9285	279	-19	19	9285	279	-19	19	9285	279	-19	19	9285	279	-19	19	9285	279	-19	19	9285	279	-19	19	9285	279	-19	19	9285	279	-19	19	9285	279	-19	19	9285	279	-19	19	9285	279	-19	19	9285	279	-19	19	9285
280	-17	17	9302	280	-17	17	9302	280	-17	17	9302	280	-17	17	9302	280	-17	17	9302	280	-17	17	9302	280	-17	17	9302	280	-17	17	9302	280	-17	17	9302	280	-17	17	9302	280	-17	17	9302	280	-17	17	9302	280	-17	17	9302	280	-17	17	9302	280	-17	17	9302	280	-17	17	9302	280	-17	17	9302
281	-23	23	9325	281	-23	23	9325	281	-23	23	9325	281	-23	23	9325	281	-23	23	9325	281	-23	23	9325	281	-23	23	9325	281	-23	23	9325	281	-23	23	9325	281	-23	23	9325	281	-23	23	9325	281	-23	23	9325	281	-23	23	9325	281	-23	23	9325	281	-23	23	9325	281	-23	23	9325	281	-23	23	9325
282	-18	18	9343	282	-18	18	9343	282	-18	18	9343	282	-18	18	9343	282	-18	18	9343	282	-18	18	9343	282	-18	18	9343	282	-18	18	9343	282	-18	18	9343	282	-18	18	9343	282	-18	18	9343	282	-18	18	9343	282	-18	18	9343	282	-18	18	9343	282	-18	18	9343	282	-18	18	9343	282	-18	18	9343
283	-22	22	9365	283	-22	22	9365	283	-22	22	9365	283	-22	22	9365	283	-22	22	9365	283	-22	22	9365	283	-22	22	9365	283	-22	22	9365	283	-22	22	9365	283	-22	22	9365	283	-22	22	9365	283	-22	22	9365	283	-22	22	9365	283	-22	22	9365	283	-22	22	9365	283	-22	22	9365	283	-22	22	9365
284	-23	23	9388	284	-23	23	9388	284	-23	23	9388	284	-23	23	9388	284	-23	23	9388	284	-23	23	9388	284	-23	23	9388	284	-23	23	9388	284	-23	23	9388	284	-23	23	9388	284	-23	23	9388	284	-23	23	9388	284	-23	23	9388	284	-23	23	9388	284	-23	23	9388	284	-23	23	9388	284	-23	23	9388
285	-20	20	9408	285	-20	20	9408	285	-20	20	9408	285	-20	20	9408	285	-20	20	9408	285	-20	20	9408	285	-20	20	9408	285	-20	20	9408	285	-20	20	9408	285	-20	20	9408	285	-20	20	9408	285	-20	20	9408	285	-20	20	9408	285	-20	20	9408	285	-20	20	9408	285	-20	20	9408	285	-20	20	9408
286	-18	18	9426	286	-18	18	9426	286	-18	18	9426	286	-18	18	9426	286	-18	18	9426	286	-18	18	9426	286	-18	18	9426	286	-18	18	9426	286	-18	18	9426	286	-18	18	9426	286	-18	18	9426	286	-18	18	9426	286	-18	18	9426	286	-18	18	9426	286	-18	18	9426	286	-18	18	9426	286	-18	18	9426
287	-23	23	9449	287	-23	23	9449	287	-23	23	9449	287	-23	23	9449	287	-23	23	9449	287	-23	23	9449	287	-23	23	9449	287	-23	23	9449	287	-23	23	9449	287	-23	23	9449	287	-23	23	9449	287	-23	23	9449	287	-23	23	9449	287	-23	23	9449	287	-23	23	9449	287	-23	23	9449	287	-23	23	9449
288	-17	17	9466	288	-17	17	9466	288	-17	17	9466	288	-17	17	9466	288	-17	17	9466	288	-17	17	9466	288	-17	17	9466	288	-17	17	9466	288	-17	17	9466	288	-17	17	9466	288	-17	17	9466	288	-17	17	9466	288	-17	17	9466	288	-17	17	9466	288	-17	17	9466	288	-17	17	9466	288	-17	17	9466
289	-17	17	9483	289	-17	17	9483	289	-17	17	9483	289	-17	17	9483	289	-17	17	9483	289	-17	17	9483	289	-17	17	9483	289	-17	17	9483	289	-17	17	9483	289	-17	17	9483	289	-17	17	9483	289	-17	17	9483	289	-17	17	9483	289	-17	17	9483	289	-17	17	9483	289	-17	17	9483	289	-17	17	9483
290	-18	18	9501	290	-18	18	9501	290	-18	18	9501	290	-18	18	9501	290	-18	18	9501	290	-18	18	9501	290	-18	18	9501	290	-18	18	9501	290	-18	18	9501	290	-18	18	9501	290	-18	18	9501	290	-18	18	9501	290	-18	18	9501	290	-18	18	9501	290	-18	18	9501	290	-18	18	9501	290	-18	18	9501
291	-117	18	9519	291	-117	18	9519	291	-117	18	9519	291	-117	18	9519	291	-117	18	9519	291	-117	18	9519	291	-117	18	9519	291	-117	18	9519	291	-117	18	9519	291	-117	18	9519	291	-117	18	9519	291	-117	18	9519	291	-117	18	9519	291	-117	18	9519	291	-117	18	9519	291	-117	18	9519	291	-117	18	9519
292	-21	21	9540	292	-21	21	9540	292	-21	21	9540	292	-21	21	9540	292	-21	21	9540	292	-21	21	9540	292	-21	21	9540	292	-21	21	9540	292	-21	21	9540	292	-21	21	9540	292	-21	21	9540	292	-21	21	9540	292	-21	21	9540	292	-21	21	9540	292	-21	21	9540	292	-21	21	9540	292	-21	21	9540
293	-17	17	9557	293	-17	17	9557	293	-17	17	9557	293	-17	17	9557	293	-17	17	9557	293	-17	17	9557	293	-17	17	9557	293	-17	17	9557	293	-17	17	9557	293	-17	17	9557	293	-17	17	9557	293	-17	17	9557	293	-17	17	9557	293	-17	17	9557	293	-17	17	9557	293	-17	17	9557	293	-17	17	9557
294	-20	20	9577	294	-20	20	9577	294	-20	20	9577	294	-20	20	9577	294	-20	20	9577	294	-20	20	9577	294	-20	20	9577	294	-20	20	9577	294	-20	20	9577	294	-20	20	9577	294	-20	20	9577	294	-20	20	9577	294	-20	20	9577	294	-20	20	9577	294	-20	20	9577	294	-20	20	9577	294	-20	20	9577
295	-18	18	9595	295	-18	18	9595	295	-18	18	9595	295	-18	18	9595	295	-18	18	9595	295	-18	18	9595	295	-18	18	9595	295	-18	18	9595	295	-18	18	9595	295	-18	18	9595	295	-18	18	9595	295	-18	18	9595	295	-18	18	9595	295	-18	18	9595	295	-18	18	9595	295	-18	18	9595	295	-18	18	9595
296	-22	22	9617	296	-22	22	9617	296	-22	22	9617	296	-22	22	9617	296	-22	22	9617	296	-22	22	9617	296	-22	22	9617	296	-22	22	9617	296	-22	22	9617	296	-22	22	9617	296	-22	22	9617	296	-22	22	9617	296	-22	22	9617	296	-22	22	9617	296	-22	22	9617	296	-22	22	9617	296	-22	22	9617
297	-19	19	9636	297	-19	19	9636	297	-19	19	9636	297	-19	19	9636	297	-19	19	9636	297	-19	19	9636	297	-19	19	9636	297	-19	19	9636	297	-19	19	9636	297	-19	19	9636	297	-19	19	9636	297	-19	19	9636	297	-19	19	9636	297	-19	19	9636	297	-19	19	9636	297	-19	19	9636	297	-19	19	9636
298	-21	21	9657	298	-21	21	9657	298	-21	21	9657	298	-21	21	9657	298	-21	21	9657	298	-21	21	9657	298	-21	21	9657	298	-21	21	9657	298	-21	21	9657	298	-21	21	9657	298	-21	21	9657	298	-21	21	9657	298	-21	21	9657	298	-21	21	9657	298	-21	21	9657	298	-21	21	9657	298	-21	21	9657
299	-20	20	9677	299	-20	20	9677	299	-20	20	9677	299	-20	20	9677	299	-20	20	9677	299	-20	20	9677	299	-20	20	9677	299	-20	20	9677	299	-20	20	9677	299	-20	20	9677	299	-20	20	9677	299	-20	20	9677	299	-20	20	9677	299	-20	20	9677	299	-20	20	9677	299	-20	20	9677	299	-20	20	9677
300	-21	21	9698	300	-21	21	9698	300	-21	21	9698	300	-21	21	9698	300	-21	21	9698	300	-21	21	9698	300	-21	21	9698	300	-21	21	9698	300	-21	21	9698	300	-21	21	9698	300	-21	21	9698	300	-21	21	9698	300	-21	21	9698	300	-21	21	9698	300	-21	21	9698	300	-21	21	9698	300	-21	21	9698
301	-17	17	9715	301	-17	17	9715	301	-17	17	9715	301	-17	17	9715	301	-17	17	9715	301	-17	17	9715	301	-17	17	9715	301	-17	17	9715	301	-17	17	9715	301	-17	17	9715	301	-17	17	9715	301	-17	17	9715	301	-17	17	9715	301	-17	17	9715	301	-17	17	9715	301	-17	17	9715	301	-17	17	9715
302	-20	20	9735	302	-20	20	9735	302	-20	20	9735	302	-20	20	9735	302	-20	20	9735	302	-20	20	9735	302	-20	20	9735	302	-20	20	9735	302	-20	20	9735	302	-20	20	9735	302	-20	20	9735	302	-20	20	9735	302	-20	20	9735	302	-20	20	9735	302	-20	20	9735	302	-20	20	9735	302	-20	20	9735
303	-21	21	9756	303	-21	21	9756	303	-21	21	9756	303	-21	21	9756	303	-21	21	9756	303	-21	21	9756	303	-21	21	9756	303	-21	21	9756	303	-21	21	9756	303	-21	21	9756	303	-21	21	9756	303	-21	21	9756	303	-21	21	9756	303	-21	21	9756	303	-21	21	9756	303	-21	21	9756	303	-21	21	9756
304	-18	18	9774	304	-18	18	9774	304	-18	18	9774	304	-18	18	9774	304	-18	18	9774	304	-18	18	9774	304	-18	18	9774	304	-18	18	9774	304	-18	18	9774	304	-18	18	9774	304	-18	18	9774	304	-18	18	9774	304	-18	18	9774	304	-18	18	9774	304	-18	18	9774	304	-18	18	9774	304	-18	18	9774
305	-23	23	9797	305	-23	23	9797	305	-23	23	9797	305	-23	23	9797	305	-23	23	9797	305	-23	23	9797	305	-23	23	9797	305	-23	23	9797	305	-23	23	9797	305	-23	23	9797	305	-23	23	9797	305	-23	23	9797	305	-23	23	9797	305	-23	23	9797	305	-23	23	9797	305	-23	23	9797	305	-23	23	9797
306	-17	17	9814	306	-17	17	9814	306	-17	17	9814	306	-17	17	9814	306	-17	17	9814	306	-17	17	9814	306	-17	17	9814	306	-17	17	9814	306	-17	17	9814	306	-17	17	9814	306	-17	17	9814	306	-17	17	9814	306	-17	17	9814	306	-17	17	9814	306	-17	17	9814	306	-17	17	9814	306	-17	17	9814
307	-25	25	9839	307	-25	25	9839	307	-25	25	9839	307	-25	25	9839	307	-25	25	9839	307	-25	25	9839	307	-25	25	9839	307	-25	25	9839	307	-25	25	9839	307	-25	25	9839	307	-25	25	9839	307	-25	25	9839	307	-25	25	9839	307	-25	25	9839	307	-25	25	9839	307	-25	25	9839	307	-25	25	9839
308	-30	30	9869	308	-30	30	9869	308	-30	30	9869	308	-30	30	9869	308	-30	30	9869	308	-30	30	9869	308	-30	30	9869	308	-30	30	9869	308	-30	30	9869	308	-30	30	9869	308	-30	30	9869	308	-30	30	9869	308	-30	30	9869	308	-30	30	9869	308	-30	30	9869	308	-30	30	9869	308	-30	30	9869
309	-17	17	9886	309	-17	17	9886	309	-17	17	9886	309	-17	17	9886	309	-17	17	9886	309	-17	17	9886	309	-17	17	9886	309	-17	17	9886	309	-17	17	9886	309	-17	17	9886	309	-17	17	9886	309	-17	17	9886	309	-17	17	9886	309	-17	17	9886	309	-17	17	9886	309	-17	17	9886	309	-17	17	9886
310	-17	17	9903	310	-17	17	9903	310	-17	17	9903	310	-17	17	9903	310	-17	17	9903	310	-17	17	9903	310	-17	17	9903	310	-17	17	9903	310	-17	17	9903	310	-17	17	9903	310	-17	17	9903	310	-17	17	9903	310	-17	17	9903	310	-17	17	9903	310	-17	17	9903	310	-17	17	9903	310	-17	17	9903
311	-19	19	9922	311	-19	19	9922	311	-19	19	9922	311	-19	19	9922	311	-19	19	9922	311	-19	19	9922	311	-19	19	9922	311	-19	19	9922	311	-19	19	9922	311	-19	19	9922	311	-19	19	9922	311	-19	19	9922	311	-19	19	9922	311	-19	19	9922	311	-19	19	9922	311	-19	19	9922	311	-19	19	9922
312	-17	17	9939	312	-17	17	9939	312	-17	17	9939	312	-17	17	9939	312	-17	17	9939	312	-17	17	9939	312	-17	17	9939	312	-17	17	9939	312	-17	17	9939	312	-17	17	9939	312	-17	17	9939	312	-17	17	9939	312	-17	17	9939	312	-17	17	9939	312	-17	17	9939	312	-17	17	9939	312	-17	17	9939
313	-20	20	9959	313	-20	20	9959	313	-20	20	9959	313	-20	20	9959	313	-20	20	9959	313	-20	20	9959	313	-20	20	9959	313	-20	20	9959	313	-20	20	9959	313	-20	20	9959	313	-20	20	9959	313	-20	20	9959	313	-20	20	9959	313	-20	20	9959	313	-20	20	9959	313	-20	20	9959	313	-20	20	9959
314	-29	29	9988	314	-29	29	9988	314	-29	29	9988	314	-29	29	9988	314	-29	29	9988	314	-29	29	9988	314	-29	29	9988	314	-29	29	9988	314	-29	29	9988	314	-29	29	9988	314	-29	29	9988	314	-29	29	9988	314	-29	29	9988	314	-29	29	9988	314	-29	29	9988	314	-29	29	9988	314	-29	29	9988
315	-18	18	10006	315	-18	18	10006	315	-18	18	10006	315	-18	18	10006	315	-18	18	10006	315	-18	18	10006	315	-18	18	10006	315	-18	18	10006	315	-18	18	10006	315	-18	18	10006	315	-18	18	10006	315	-18	18	10006	315	-18	18	10006	315	-18	18	10006	315	-18	18	10006	315	-18	18	10006	315	-18	18	10006
316	-23	23	10029	316	-23	23	10029	316	-23	23	10029	316	-23	23	10029	316	-23	23	10029	316	-23	23	10029	316	-23	23	10029	316	-23	23	10029	316	-23	23	10029	316	-23	23	10029	316	-23	23	10029	316	-23	23	10029	316	-23	23	10029	316	-23	23	10029	316	-23	23	10029	316	-23	23	10029	316	-23	23	10029
317	-23	23	10052	317	-23	23	10052	317	-23	23	10052	317	-23	23	10052	317	-23	23	10052	317	-23	23	10052	317	-23	23	10052	317	-23	23	10052	317	-23	23	10052	317	-23	23	10052	317	-23	23	10052	317	-23	23	10052	317	-23	23	10052	317	-23	23	10052	317	-23	23	10052	317	-23	23	10052	317	-23	23	10052
