Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
382	-20	20	11179	382	-20	20	11179	382	-20	20	11179	382	-20	20	11179	382	-20	20	11179	382	-20	20	11179	382	-20	20	11179	382	-20	20	11179	382	-20	20	11179	382	-20	20	11179	382	-20	20	11179	382	-20	20	11179	382	-20	20	11179	382	-20	20	11179	382	-20	20	11179	382	-20	20	11179	382	-20	20	11179	382	-20	20	11179	382	-20	20	11179	382	-20	20	11179	382	-20	20	11179	382	-20	20	11179	382	-20	20	11179	382	-20	20	11179	382	-20	20	11179	382	-20	20	11179	382	-20	20	11179	382	-20	20	11179	382	-20	20	11179	382	-20	20	11179	382	-20	20	11179	382	-20	20	11179	382	-20	20	11179	382	-20	20	11179
383	-29	29	11208	383	-29	29	11208	383	-29	29	11208	383	-29	29	11208	383	-29	29	11208	383	-29	29	11208	383	-29	29	11208	383	-29	29	11208	383	-29	29	11208	383	-29	29	11208	383	-29	29	11208	383	-29	29	11208	383	-29	29	11208	383	-29	29	11208	383	-29	29	11208	383	-29	29	11208	383	-29	29	11208	383	-29	29	11208	383	-29	29	11208	383	-29	29	11208	383	-29	29	11208	383	-29	29	11208	383	-29	29	11208	383	-29	29	11208	383	-29	29	11208	383	-29	29	11208	383	-29	29	11208	383	-29	29	11208	383	-29	29	11208	383	-29	29	11208	383	-29	29	11208	383	-29	29	11208	383	-29	29	11208	383	-29	29	11208
384	-17	17	11225	384	-17	17	11225	384	-17	17	11225	384	-17	17	11225	384	-17	17	11225	384	-17	17	11225	384	-17	17	11225	384	-17	17	11225	384	-17	17	11225	384	-17	17	11225	384	-17	17	11225	384	-17	17	11225	384	-17	17	11225	384	-17	17	11225	384	-17	17	11225	384	-17	17	11225	384	-17	17	11225	384	-17	17	11225	384	-17	17	11225	384	-17	17	11225	384	-17	17	11225	384	-17	17	11225	384	-17	17	11225	384	-17	17	11225	384	-17	17	11225	384	-17	17	11225	384	-17	17	11225	384	-17	17	11225	384	-17	17	11225	384	-17	17	11225	384	-17	17	11225	384	-17	17	11225	384	-17	17	11225	384	-17	17	11225
385	-225	27	11252	385	-225	27	11252	385	-225	27	11252	385	-225	27	11252	385	-225	27	11252	385	-225	27	11252	385	-225	27	11252	385	-225	27	11252	385	-225	27	11252	385	-225	27	11252	385	-225	27	11252	385	-225	27	11252	385	-225	27	11252	385	-225	27	11252	385	-225	27	11252	385	-225	27	11252	385	-225	27	11252	385	-225	27	11252	385	-225	27	11252	385	-225	27	11252	385	-225	27	11252	385	-225	27	11252	385	-225	27	11252	385	-225	27	11252	385	-225	27	11252	385	-225	27	11252	385	-225	27	11252	385	-225	27	11252	385	-225	27	11252	385	-225	27	11252	385	-225	27	11252	385	-225	27	11252	385	-225	27	11252	385	-225	27	11252
386	-17	17	11269	386	-17	17	11269	386	-17	17	11269	386	-17	17	11269	386	-17	17	11269	386	-17	17	11269	386	-17	17	11269	386	-17	17	11269	386	-17	17	11269	386	-17	17	11269	386	-17	17	11269	386	-17	17	11269	386	-17	17	11269	386	-17	17	11269	386	-17	17	11269	386	-17	17	11269	386	-17	17	11269	386	-17	17	11269	386	-17	17	11269	386	-17	17	11269	386	-17	17	11269	386	-17	17	11269	386	-17	17	11269	386	-17	17	11269	386	-17	17	11269	386	-17	17	11269	386	-17	17	11269	386	-17	17	11269	386	-17	17	11269	386	-17	17	11269	386	-17	17	11269	386	-17	17	11269	386	-17	17	11269	386	-17	17	11269
387	-22	22	11291	387	-22	22	11291	387	-22	22	11291	387	-22	22	11291	387	-22	22	11291	387	-22	22	11291	387	-22	22	11291	387	-22	22	11291	387	-22	22	11291	387	-22	22	11291	387	-22	22	11291	387	-22	22	11291	387	-22	22	11291	387	-22	22	11291	387	-22	22	11291	387	-22	22	11291	387	-22	22	11291	387	-22	22	11291	387	-22	22	11291	387	-22	22	11291	387	-22	22	11291	387	-22	22	11291	387	-22	22	11291	387	-22	22	11291	387	-22	22	11291	387	-22	22	11291	387	-22	22	11291	387	-22	22	11291	387	-22	22	11291	387	-22	22	11291	387	-22	22	11291	387	-22	22	11291	387	-22	22	11291	387	-22	22	11291
388	-19	19	11310	388	-19	19	11310	388	-19	19	11310	388	-19	19	11310	388	-19	19	11310	388	-19	19	11310	388	-19	19	11310	388	-19	19	11310	388	-19	19	11310	388	-19	19	11310	388	-19	19	11310	388	-19	19	11310	388	-19	19	11310	388	-19	19	11310	388	-19	19	11310	388	-19	19	11310	388	-19	19	11310	388	-19	19	11310	388	-19	19	11310	388	-19	19	11310	388	-19	19	11310	388	-19	19	11310	388	-19	19	11310	388	-19	19	11310	388	-19	19	11310	388	-19	19	11310	388	-19	19	11310	388	-19	19	11310	388	-19	19	11310	388	-19	19	11310	388	-19	19	11310	388	-19	19	11310	388	-19	19	11310	388	-19	19	11310
389	-19	19	11329	389	-19	19	11329	389	-19	19	11329	389	-19	19	11329	389	-19	19	11329	389	-19	19	11329	389	-19	19	11329	389	-19	19	11329	389	-19	19	11329	389	-19	19	11329	389	-19	19	11329	389	-19	19	11329	389	-19	19	11329	389	-19	19	11329	389	-19	19	11329	389	-19	19	11329	389	-19	19	11329	389	-19	19	11329	389	-19	19	11329	389	-19	19	11329	389	-19	19	11329	389	-19	19	11329	389	-19	19	11329	389	-19	19	11329	389	-19	19	11329	389	-19	19	11329	389	-19	19	11329	389	-19	19	11329	389	-19	19	11329	389	-19	19	11329	389	-19	19	11329	389	-19	19	11329	389	-19	19	11329	389	-19	19	11329
390	-119	20	11349	390	-119	20	11349	390	-119	20	11349	390	-119	20	11349	390	-119	20	11349	390	-119	20	11349	390	-119	20	11349	390	-119	20	11349	390	-119	20	11349	390	-119	20	11349	390	-119	20	11349	390	-119	20	11349	390	-119	20	11349	390	-119	20	11349	390	-119	20	11349	390	-119	20	11349	390	-119	20	11349	390	-119	20	11349	390	-119	20	11349	390	-119	20	11349	390	-119	20	11349	390	-119	20	11349	390	-119	20	11349	390	-119	20	11349	390	-119	20	11349	390	-119	20	11349	390	-119	20	11349	390	-119	20	11349	390	-119	20	11349	390	-119	20	11349	390	-119	20	11349	390	-119	20	11349	390	-119	20	11349	390	-119	20	11349
391	-23	23	11372	391	-23	23	11372	391	-23	23	11372	391	-23	23	11372	391	-23	23	11372	391	-23	23	11372	391	-23	23	11372	391	-23	23	11372	391	-23	23	11372	391	-23	23	11372	391	-23	23	11372	391	-23	23	11372	391	-23	23	11372	391	-23	23	11372	391	-23	23	11372	391	-23	23	11372	391	-23	23	11372	391	-23	23	11372	391	-23	23	11372	391	-23	23	11372	391	-23	23	11372	391	-23	23	11372	391	-23	23	11372	391	-23	23	11372	391	-23	23	11372	391	-23	23	11372	391	-23	23	11372	391	-23	23	11372	391	-23	23	11372	391	-23	23	11372	391	-23	23	11372	391	-23	23	11372	391	-23	23	11372	391	-23	23	11372
392	-18	18	11390	392	-18	18	11390	392	-18	18	11390	392	-18	18	11390	392	-18	18	11390	392	-18	18	11390	392	-18	18	11390	392	-18	18	11390	392	-18	18	11390	392	-18	18	11390	392	-18	18	11390	392	-18	18	11390	392	-18	18	11390	392	-18	18	11390	392	-18	18	11390	392	-18	18	11390	392	-18	18	11390	392	-18	18	11390	392	-18	18	11390	392	-18	18	11390	392	-18	18	11390	392	-18	18	11390	392	-18	18	11390	392	-18	18	11390	392	-18	18	11390	392	-18	18	11390	392	-18	18	11390	392	-18	18	11390	392	-18	18	11390	392	-18	18	11390	392	-18	18	11390	392	-18	18	11390	392	-18	18	11390	392	-18	18	11390
393	-17	17	11407	393	-17	17	11407	393	-17	17	11407	393	-17	17	11407	393	-17	17	11407	393	-17	17	11407	393	-17	17	11407	393	-17	17	11407	393	-17	17	11407	393	-17	17	11407	393	-17	17	11407	393	-17	17	11407	393	-17	17	11407	393	-17	17	11407	393	-17	17	11407	393	-17	17	11407	393	-17	17	11407	393	-17	17	11407	393	-17	17	11407	393	-17	17	11407	393	-17	17	11407	393	-17	17	11407	393	-17	17	11407	393	-17	17	11407	393	-17	17	11407	393	-17	17	11407	393	-17	17	11407	393	-17	17	11407	393	-17	17	11407	393	-17	17	11407	393	-17	17	11407	393	-17	17	11407	393	-17	17	11407	393	-17	17	11407
394	-20	20	11427	394	-20	20	11427	394	-20	20	11427	394	-20	20	11427	394	-20	20	11427	394	-20	20	11427	394	-20	20	11427	394	-20	20	11427	394	-20	20	11427	394	-20	20	11427	394	-20	20	11427	394	-20	20	11427	394	-20	20	11427	394	-20	20	11427	394	-20	20	11427	394	-20	20	11427	394	-20	20	11427	394	-20	20	11427	394	-20	20	11427	394	-20	20	11427	394	-20	20	11427	394	-20	20	11427	394	-20	20	11427	394	-20	20	11427	394	-20	20	11427	394	-20	20	11427	394	-20	20	11427	394	-20	20	11427	394	-20	20	11427	394	-20	20	11427	394	-20	20	11427	394	-20	20	11427	394	-20	20	11427	394	-20	20	11427
395	-20	20	11447	395	-20	20	11447	395	-20	20	11447	395	-20	20	11447	395	-20	20	11447	395	-20	20	11447	395	-20	20	11447	395	-20	20	11447	395	-20	20	11447	395	-20	20	11447	395	-20	20	11447	395	-20	20	11447	395	-20	20	11447	395	-20	20	11447	395	-20	20	11447	395	-20	20	11447	395	-20	20	11447	395	-20	20	11447	395	-20	20	11447	395	-20	20	11447	395	-20	20	11447	395	-20	20	11447	395	-20	20	11447	395	-20	20	11447	395	-20	20	11447	395	-20	20	11447	395	-20	20	11447	395	-20	20	11447	395	-20	20	11447	395	-20	20	11447	395	-20	20	11447	395	-20	20	11447	395	-20	20	11447	395	-20	20	11447
396	-18	18	11465	396	-18	18	11465	396	-18	18	11465	396	-18	18	11465	396	-18	18	11465	396	-18	18	11465	396	-18	18	11465	396	-18	18	11465	396	-18	18	11465	396	-18	18	11465	396	-18	18	11465	396	-18	18	11465	396	-18	18	11465	396	-18	18	11465	396	-18	18	11465	396	-18	18	11465	396	-18	18	11465	396	-18	18	11465	396	-18	18	11465	396	-18	18	11465	396	-18	18	11465	396	-18	18	11465	396	-18	18	11465	396	-18	18	11465	396	-18	18	11465	396	-18	18	11465	396	-18	18	11465	396	-18	18	11465	396	-18	18	11465	396	-18	18	11465	396	-18	18	11465	396	-18	18	11465	396	-18	18	11465	396	-18	18	11465
397	-17	17	11482	397	-17	17	11482	397	-17	17	11482	397	-17	17	11482	397	-17	17	11482	397	-17	17	11482	397	-17	17	11482	397	-17	17	11482	397	-17	17	11482	397	-17	17	11482	397	-17	17	11482	397	-17	17	11482	397	-17	17	11482	397	-17	17	11482	397	-17	17	11482	397	-17	17	11482	397	-17	17	11482	397	-17	17	11482	397	-17	17	11482	397	-17	17	11482	397	-17	17	11482	397	-17	17	11482	397	-17	17	11482	397	-17	17	11482	397	-17	17	11482	397	-17	17	11482	397	-17	17	11482	397	-17	17	11482	397	-17	17	11482	397	-17	17	11482	397	-17	17	11482	397	-17	17	11482	397	-17	17	11482	397	-17	17	11482
398	-25	25	11507	398	-25	25	11507	398	-25	25	11507	398	-25	25	11507	398	-25	25	11507	398	-25	25	11507	398	-25	25	11507	398	-25	25	11507	398	-25	25	11507	398	-25	25	11507	398	-25	25	11507	398	-25	25	11507	398	-25	25	11507	398	-25	25	11507	398	-25	25	11507	398	-25	25	11507	398	-25	25	11507	398	-25	25	11507	398	-25	25	11507	398	-25	25	11507	398	-25	25	11507	398	-25	25	11507	398	-25	25	11507	398	-25	25	11507	398	-25	25	11507	398	-25	25	11507	398	-25	25	11507	398	-25	25	11507	398	-25	25	11507	398	-25	25	11507	398	-25	25	11507	398	-25	25	11507	398	-25	25	11507	398	-25	25	11507
399	-17	17	11524	399	-17	17	11524	399	-17	17	11524	399	-17	17	11524	399	-17	17	11524	399	-17	17	11524	399	-17	17	11524	399	-17	17	11524	399	-17	17	11524	399	-17	17	11524	399	-17	17	11524	399	-17	17	11524	399	-17	17	11524	399	-17	17	11524	399	-17	17	11524	399	-17	17	11524	399	-17	17	11524	399	-17	17	11524	399	-17	17	11524	399	-17	17	11524	399	-17	17	11524	399	-17	17	11524	399	-17	17	11524	399	-17	17	11524	399	-17	17	11524	399	-17	17	11524	399	-17	17	11524	399	-17	17	11524	399	-17	17	11524	399	-17	17	11524	399	-17	17	11524	399	-17	17	11524	399	-17	17	11524	399	-17	17	11524
400	-17	17	11541	400	-17	17	11541	400	-17	17	11541	400	-17	17	11541	400	-17	17	11541	400	-17	17	11541	400	-17	17	11541	400	-17	17	11541	400	-17	17	11541	400	-17	17	11541	400	-17	17	11541	400	-17	17	11541	400	-17	17	11541	400	-17	17	11541	400	-17	17	11541	400	-17	17	11541	400	-17	17	11541	400	-17	17	11541	400	-17	17	11541	400	-17	17	11541	400	-17	17	11541	400	-17	17	11541	400	-17	17	11541	400	-17	17	11541	400	-17	17	11541	400	-17	17	11541	400	-17	17	11541	400	-17	17	11541	400	-17	17	11541	400	-17	17	11541	400	-17	17	11541	400	-17	17	11541	400	-17	17	11541	400	-17	17	11541
401	-20	20	11561	401	-20	20	11561	401	-20	20	11561	401	-20	20	11561	401	-20	20	11561	401	-20	20	11561	401	-20	20	11561	401	-20	20	11561	401	-20	20	11561	401	-20	20	11561	401	-20	20	11561	401	-20	20	11561	401	-20	20	11561	401	-20	20	11561	401	-20	20	11561	401	-20	20	11561	401	-20	20	11561	401	-20	20	11561	401	-20	20	11561	401	-20	20	11561	401	-20	20	11561	401	-20	20	11561	401	-20	20	11561	401	-20	20	11561	401	-20	20	11561	401	-20	20	11561	401	-20	20	11561	401	-20	20	11561	401	-20	20	11561	401	-20	20	11561	401	-20	20	11561	401	-20	20	11561	401	-20	20	11561	401	-20	20	11561
402	-22	22	11583	402	-22	22	11583	402	-22	22	11583	402	-22	22	11583	402	-22	22	11583	402	-22	22	11583	402	-22	22	11583	402	-22	22	11583	402	-22	22	11583	402	-22	22	11583	402	-22	22	11583	402	-22	22	11583	402	-22	22	11583	402	-22	22	11583	402	-22	22	11583	402	-22	22	11583	402	-22	22	11583	402	-22	22	11583	402	-22	22	11583	402	-22	22	11583	402	-22	22	11583	402	-22	22	11583	402	-22	22	11583	402	-22	22	11583	402	-22	22	11583	402	-22	22	11583	402	-22	22	11583	402	-22	22	11583	402	-22	22	11583	402	-22	22	11583	402	-22	22	11583	402	-22	22	11583	402	-22	22	11583	402	-22	22	11583
403	-18	18	11601	403	-18	18	11601	403	-18	18	11601	403	-18	18	11601	403	-18	18	11601	403	-18	18	11601	403	-18	18	11601	403	-18	18	11601	403	-18	18	11601	403	-18	18	11601	403	-18	18	11601	403	-18	18	11601	403	-18	18	11601	403	-18	18	11601	403	-18	18	11601	403	-18	18	11601	403	-18	18	11601	403	-18	18	11601	403	-18	18	11601	403	-18	18	11601	403	-18	18	11601	403	-18	18	11601	403	-18	18	11601	403	-18	18	11601	403	-18	18	11601	403	-18	18	11601	403	-18	18	11601	403	-18	18	11601	403	-18	18	11601	403	-18	18	11601	403	-18	18	11601	403	-18	18	11601	403	-18	18	11601	403	-18	18	11601
404	-17	17	11618	404	-17	17	11618	404	-17	17	11618	404	-17	17	11618	404	-17	17	11618	404	-17	17	11618	404	-17	17	11618	404	-17	17	11618	404	-17	17	11618	404	-17	17	11618	404	-17	17	11618	404	-17	17	11618	404	-17	17	11618	404	-17	17	11618	404	-17	17	11618	404	-17	17	11618	404	-17	17	11618	404	-17	17	11618	404	-17	17	11618	404	-17	17	11618	404	-17	17	11618	404	-17	17	11618	404	-17	17	11618	404	-17	17	11618	404	-17	17	11618	404	-17	17	11618	404	-17	17	11618	404	-17	17	11618	404	-17	17	11618	404	-17	17	11618	404	-17	17	11618	404	-17	17	11618	404	-17	17	11618	404	-17	17	11618
405	-26	26	11644	405	-26	26	11644	405	-26	26	11644	405	-26	26	11644	405	-26	26	11644	405	-26	26	11644	405	-26	26	11644	405	-26	26	11644	405	-26	26	11644	405	-26	26	11644	405	-26	26	11644	405	-26	26	11644	405	-26	26	11644	405	-26	26	11644	405	-26	26	11644	405	-26	26	11644	405	-26	26	11644	405	-26	26	11644	405	-26	26	11644	405	-26	26	11644	405	-26	26	11644	405	-26	26	11644	405	-26	26	11644	405	-26	26	11644	405	-26	26	11644	405	-26	26	11644	405	-26	26	11644	405	-26	26	11644	405	-26	26	11644	405	-26	26	11644	405	-26	26	11644	405	-26	26	11644	405	-26	26	11644	405	-26	26	11644
406	-18	18	11662	406	-18	18	11662	406	-18	18	11662	406	-18	18	11662	406	-18	18	11662	406	-18	18	11662	406	-18	18	11662	406	-18	18	11662	406	-18	18	11662	406	-18	18	11662	406	-18	18	11662	406	-18	18	11662	406	-18	18	11662	406	-18	18	11662	406	-18	18	11662	406	-18	18	11662	406	-18	18	11662	406	-18	18	11662	406	-18	18	11662	406	-18	18	11662	406	-18	18	11662	406	-18	18	11662	406	-18	18	11662	406	-18	18	11662	406	-18	18	11662	406	-18	18	11662	406	-18	18	11662	406	-18	18	11662	406	-18	18	11662	406	-18	18	11662	406	-18	18	11662	406	-18	18	11662	406	-18	18	11662	406	-18	18	11662
407	-23	23	11685	407	-23	23	11685	407	-23	23	11685	407	-23	23	11685	407	-23	23	11685	407	-23	23	11685	407	-23	23	11685	407	-23	23	11685	407	-23	23	11685	407	-23	23	11685	407	-23	23	11685	407	-23	23	11685	407	-23	23	11685	407	-23	23	11685	407	-23	23	11685	407	-23	23	11685	407	-23	23	11685	407	-23	23	11685	407	-23	23	11685	407	-23	23	11685	407	-23	23	11685	407	-23	23	11685	407	-23	23	11685	407	-23	23	11685	407	-23	23	11685	407	-23	23	11685	407	-23	23	11685	407	-23	23	11685	407	-23	23	11685	407	-23	23	11685	407	-23	23	11685	407	-23	23	11685	407	-23	23	11685	407	-23	23	11685
408	-21	21	11706	408	-21	21	11706	408	-21	21	11706	408	-21	21	11706	408	-21	21	11706	408	-21	21	11706	408	-21	21	11706	408	-21	21	11706	408	-21	21	11706	408	-21	21	11706	408	-21	21	11706	408	-21	21	11706	408	-21	21	11706	408	-21	21	11706	408	-21	21	11706	408	-21	21	11706	408	-21	21	11706	408	-21	21	11706	408	-21	21	11706	408	-21	21	11706	408	-21	21	11706	408	-21	21	11706	408	-21	21	11706	408	-21	21	11706	408	-21	21	11706	408	-21	21	11706	408	-21	21	11706	408	-21	21	11706	408	-21	21	11706	408	-21	21	11706	408	-21	21	11706	408	-21	21	11706	408	-21	21	11706	408	-21	21	11706
409	-21	21	11727	409	-21	21	11727	409	-21	21	11727	409	-21	21	11727	409	-21	21	11727	409	-21	21	11727	409	-21	21	11727	409	-21	21	11727	409	-21	21	11727	409	-21	21	11727	409	-21	21	11727	409	-21	21	11727	409	-21	21	11727	409	-21	21	11727	409	-21	21	11727	409	-21	21	11727	409	-21	21	11727	409	-21	21	11727	409	-21	21	11727	409	-21	21	11727	409	-21	21	11727	409	-21	21	11727	409	-21	21	11727	409	-21	21	11727	409	-21	21	11727	409	-21	21	11727	409	-21	21	11727	409	-21	21	11727	409	-21	21	11727	409	-21	21	11727	409	-21	21	11727	409	-21	21	11727	409	-21	21	11727	409	-21	21	11727
410	-17	17	11744	410	-17	17	11744	410	-17	17	11744	410	-17	17	11744	410	-17	17	11744	410	-17	17	11744	410	-17	17	11744	410	-17	17	11744	410	-17	17	11744	410	-17	17	11744	410	-17	17	11744	410	-17	17	11744	410	-17	17	11744	410	-17	17	11744	410	-17	17	11744	410	-17	17	11744	410	-17	17	11744	410	-17	17	11744	410	-17	17	11744	410	-17	17	11744	410	-17	17	11744	410	-17	17	11744	410	-17	17	11744	410	-17	17	11744	410	-17	17	11744	410	-17	17	11744	410	-17	17	11744	410	-17	17	11744	410	-17	17	11744	410	-17	17	11744	410	-17	17	11744	410	-17	17	11744	410	-17	17	11744	410	-17	17	11744
411	-17	17	11761	411	-17	17	11761	411	-17	17	11761	411	-17	17	11761	411	-17	17	11761	411	-17	17	11761	411	-17	17	11761	411	-17	17	11761	411	-17	17	11761	411	-17	17	11761	411	-17	17	11761	411	-17	17	11761	411	-17	17	11761	411	-17	17	11761	411	-17	17	11761	411	-17	17	11761	411	-17	17	11761	411	-17	17	11761	411	-17	17	11761	411	-17	17	11761	411	-17	17	11761	411	-17	17	11761	411	-17	17	11761	411	-17	17	11761	411	-17	17	11761	411	-17	17	11761	411	-17	17	11761	411	-17	17	11761	411	-17	17	11761	411	-17	17	11761	411	-17	17	11761	411	-17	17	11761	411	-17	17	11761	411	-17	17	11761
412	-19	19	11780	412	-19	19	11780	412	-19	19	11780	412	-19	19	11780	412	-19	19	11780	412	-19	19	11780	412	-19	19	11780	412	-19	19	11780	412	-19	19	11780	412	-19	19	11780	412	-19	19	11780	412	-19	19	11780	412	-19	19	11780	412	-19	19	11780	412	-19	19	11780	412	-19	19	11780	412	-19	19	11780	412	-19	19	11780	412	-19	19	11780	412	-19	19	11780	412	-19	19	11780	412	-19	19	11780	412	-19	19	11780	412	-19	19	11780	412	-19	19	11780	412	-19	19	11780	412	-19	19	11780	412	-19	19	11780	412	-19	19	11780	412	-19	19	11780	412	-19	19	11780	412	-19	19	11780	412	-19	19	11780	412	-19	19	11780
413	-21	21	11801	413	-21	21	11801	413	-21	21	11801	413	-21	21	11801	413	-21	21	11801	413	-21	21	11801	413	-21	21	11801	413	-21	21	11801	413	-21	21	11801	413	-21	21	11801	413	-21	21	11801	413	-21	21	11801	413	-21	21	11801	413	-21	21	11801	413	-21	21	11801	413	-21	21	11801	413	-21	21	11801	413	-21	21	11801	413	-21	21	11801	413	-21	21	11801	413	-21	21	11801	413	-21	21	11801	413	-21	21	11801	413	-21	21	11801	413	-21	21	11801	413	-21	21	11801	413	-21	21	11801	413	-21	21	11801	413	-21	21	11801	413	-21	21	11801	413	-21	21	11801	413	-21	21	11801	413	-21	21	11801	413	-21	21	11801
414	-17	17	11818	414	-17	17	11818	414	-17	17	11818	414	-17	17	11818	414	-17	17	11818	414	-17	17	11818	414	-17	17	11818	414	-17	17	11818	414	-17	17	11818	414	-17	17	11818	414	-17	17	11818	414	-17	17	11818	414	-17	17	11818	414	-17	17	11818	414	-17	17	11818	414	-17	17	11818	414	-17	17	11818	414	-17	17	11818	414	-17	17	11818	414	-17	17	11818	414	-17	17	11818	414	-17	17	11818	414	-17	17	11818	414	-17	17	11818	414	-17	17	11818	414	-17	17	11818	414	-17	17	11818	414	-17	17	11818	414	-17	17	11818	414	-17	17	11818	414	-17	17	11818	414	-17	17	11818	414	-17	17	11818	414	-17	17	11818
415	-23	23	11841	415	-23	23	11841	415	-23	23	11841	415	-23	23	11841	415	-23	23	11841	415	-23	23	11841	415	-23	23	11841	415	-23	23	11841	415	-23	23	11841	415	-23	23	11841	415	-23	23	11841	415	-23	23	11841	415	-23	23	11841	415	-23	23	11841	415	-23	23	11841	415	-23	23	11841	415	-23	23	11841	415	-23	23	11841	415	-23	23	11841	415	-23	23	11841	415	-23	23	11841	415	-23	23	11841	415	-23	23	11841	415	-23	23	11841	415	-23	23	11841	415	-23	23	11841	415	-23	23	11841	415	-23	23	11841	415	-23	23	11841	415	-23	23	11841	415	-23	23	11841	415	-23	23	11841	415	-23	23	11841	415	-23	23	11841
416	-17	17	11858	416	-17	17	11858	416	-17	17	11858	416	-17	17	11858	416	-17	17	11858	416	-17	17	11858	416	-17	17	11858	416	-17	17	11858	416	-17	17	11858	416	-17	17	11858	416	-17	17	11858	416	-17	17	11858	416	-17	17	11858	416	-17	17	11858	416	-17	17	11858	416	-17	17	11858	416	-17	17	11858	416	-17	17	11858	416	-17	17	11858	416	-17	17	11858	416	-17	17	11858	416	-17	17	11858	416	-17	17	11858	416	-17	17	11858	416	-17	17	11858	416	-17	17	11858	416	-17	17	11858	416	-17	17	11858	416	-17	17	11858	416	-17	17	11858	416	-17	17	11858	416	-17	17	11858	416	-17	17	11858	416	-17	17	11858
417	-21	21	11879	417	-21	21	11879	417	-21	21	11879	417	-21	21	11879	417	-21	21	11879	417	-21	21	11879	417	-21	21	11879	417	-21	21	11879	417	-21	21	11879	417	-21	21	11879	417	-21	21	11879	417	-21	21	11879	417	-21	21	11879	417	-21	21	11879	417	-21	21	11879	417	-21	21	11879	417	-21	21	11879	417	-21	21	11879	417	-21	21	11879	417	-21	21	11879	417	-21	21	11879	417	-21	21	11879	417	-21	21	11879	417	-21	21	11879	417	-21	21	11879	417	-21	21	11879	417	-21	21	11879	417	-21	21	11879	417	-21	21	11879	417	-21	21	11879	417	-21	21	11879	417	-21	21	11879	417	-21	21	11879	417	-21	21	11879
418	-19	19	11898	418	-19	19	11898	418	-19	19	11898	418	-19	19	11898	418	-19	19	11898	418	-19	19	11898	418	-19	19	11898	418	-19	19	11898	418	-19	19	11898	418	-19	19	11898	418	-19	19	11898	418	-19	19	11898	418	-19	19	11898	418	-19	19	11898	418	-19	19	11898	418	-19	19	11898	418	-19	19	11898	418	-19	19	11898	418	-19	19	11898	418	-19	19	11898	418	-19	19	11898	418	-19	19	11898	418	-19	19	11898	418	-19	19	11898	418	-19	19	11898	418	-19	19	11898	418	-19	19	11898	418	-19	19	11898	418	-19	19	11898	418	-19	19	11898	418	-19	19	11898	418	-19	19	11898	418	-19	19	11898	418	-19	19	11898
419	-17	17	11915	419	-17	17	11915	419	-17	17	11915	419	-17	17	11915	419	-17	17	11915	419	-17	17	11915	419	-17	17	11915	419	-17	17	11915	419	-17	17	11915	419	-17	17	11915	419	-17	17	11915	419	-17	17	11915	419	-17	17	11915	419	-17	17	11915	419	-17	17	11915	419	-17	17	11915	419	-17	17	11915	419	-17	17	11915	419	-17	17	11915	419	-17	17	11915	419	-17	17	11915	419	-17	17	11915	419	-17	17	11915	419	-17	17	11915	419	-17	17	11915	419	-17	17	11915	419	-17	17	11915	419	-17	17	11915	419	-17	17	11915	419	-17	17	11915	419	-17	17	11915	419	-17	17	11915	419	-17	17	11915	419	-17	17	11915
420	-19	19	11934	420	-19	19	11934	420	-19	19	11934	420	-19	19	11934	420	-19	19	11934	420	-19	19	11934	420	-19	19	11934	420	-19	19	11934	420	-19	19	11934	420	-19	19	11934	420	-19	19	11934	420	-19	19	11934	420	-19	19	11934	420	-19	19	11934	420	-19	19	11934	420	-19	19	11934	420	-19	19	11934	420	-19	19	11934	420	-19	19	11934	420	-19	19	11934	420	-19	19	11934	420	-19	19	11934	420	-19	19	11934	420	-19	19	11934	420	-19	19	11934	420	-19	19	11934	420	-19	19	11934	420	-19	19	11934	420	-19	19	11934	420	-19	19	11934	420	-19	19	11934	420	-19	19	11934	420	-19	19	11934	420	-19	19	11934
