Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
141	-27	27	9988	141	-27	27	9988	141	-27	27	9988	141	-27	27	9988	141	-27	27	9988	141	-27	27	9988	141	-27	27	9988	141	-27	27	9988	141	-27	27	9988	141	-27	27	9988	141	-27	27	9988	141	-27	27	9988	141	-27	27	9988	141	-27	27	9988	141	-27	27	9988	141	-27	27	9988	141	-27	27	9988	141	-27	27	9988	141	-27	27	9988	141	-27	27	9988	141	-27	27	9988	141	-27	27	9988	141	-27	27	9988	141	-27	27	9988	141	-27	27	9988	141	-27	27	9988	141	-27	27	9988	141	-27	27	9988
142	-49	49	10037	142	-49	49	10037	142	-49	49	10037	142	-49	49	10037	142	-49	49	10037	142	-49	49	10037	142	-49	49	10037	142	-49	49	10037	142	-49	49	10037	142	-49	49	10037	142	-49	49	10037	142	-49	49	10037	142	-49	49	10037	142	-49	49	10037	142	-49	49	10037	142	-49	49	10037	142	-49	49	10037	142	-49	49	10037	142	-49	49	10037	142	-49	49	10037	142	-49	49	10037	142	-49	49	10037	142	-49	49	10037	142	-49	49	10037	142	-49	49	10037	142	-49	49	10037	142	-49	49	10037	142	-49	49	10037
143	-28	28	10065	143	-28	28	10065	143	-28	28	10065	143	-28	28	10065	143	-28	28	10065	143	-28	28	10065	143	-28	28	10065	143	-28	28	10065	143	-28	28	10065	143	-28	28	10065	143	-28	28	10065	143	-28	28	10065	143	-28	28	10065	143	-28	28	10065	143	-28	28	10065	143	-28	28	10065	143	-28	28	10065	143	-28	28	10065	143	-28	28	10065	143	-28	28	10065	143	-28	28	10065	143	-28	28	10065	143	-28	28	10065	143	-28	28	10065	143	-28	28	10065	143	-28	28	10065	143	-28	28	10065	143	-28	28	10065
144	-19	19	10084	144	-19	19	10084	144	-19	19	10084	144	-19	19	10084	144	-19	19	10084	144	-19	19	10084	144	-19	19	10084	144	-19	19	10084	144	-19	19	10084	144	-19	19	10084	144	-19	19	10084	144	-19	19	10084	144	-19	19	10084	144	-19	19	10084	144	-19	19	10084	144	-19	19	10084	144	-19	19	10084	144	-19	19	10084	144	-19	19	10084	144	-19	19	10084	144	-19	19	10084	144	-19	19	10084	144	-19	19	10084	144	-19	19	10084	144	-19	19	10084	144	-19	19	10084	144	-19	19	10084	144	-19	19	10084
145	-24	24	10108	145	-24	24	10108	145	-24	24	10108	145	-24	24	10108	145	-24	24	10108	145	-24	24	10108	145	-24	24	10108	145	-24	24	10108	145	-24	24	10108	145	-24	24	10108	145	-24	24	10108	145	-24	24	10108	145	-24	24	10108	145	-24	24	10108	145	-24	24	10108	145	-24	24	10108	145	-24	24	10108	145	-24	24	10108	145	-24	24	10108	145	-24	24	10108	145	-24	24	10108	145	-24	24	10108	145	-24	24	10108	145	-24	24	10108	145	-24	24	10108	145	-24	24	10108	145	-24	24	10108	145	-24	24	10108
146	-20	20	10128	146	-20	20	10128	146	-20	20	10128	146	-20	20	10128	146	-20	20	10128	146	-20	20	10128	146	-20	20	10128	146	-20	20	10128	146	-20	20	10128	146	-20	20	10128	146	-20	20	10128	146	-20	20	10128	146	-20	20	10128	146	-20	20	10128	146	-20	20	10128	146	-20	20	10128	146	-20	20	10128	146	-20	20	10128	146	-20	20	10128	146	-20	20	10128	146	-20	20	10128	146	-20	20	10128	146	-20	20	10128	146	-20	20	10128	146	-20	20	10128	146	-20	20	10128	146	-20	20	10128	146	-20	20	10128
147	-129	30	10158	147	-129	30	10158	147	-129	30	10158	147	-129	30	10158	147	-129	30	10158	147	-129	30	10158	147	-129	30	10158	147	-129	30	10158	147	-129	30	10158	147	-129	30	10158	147	-129	30	10158	147	-129	30	10158	147	-129	30	10158	147	-129	30	10158	147	-129	30	10158	147	-129	30	10158	147	-129	30	10158	147	-129	30	10158	147	-129	30	10158	147	-129	30	10158	147	-129	30	10158	147	-129	30	10158	147	-129	30	10158	147	-129	30	10158	147	-129	30	10158	147	-129	30	10158	147	-129	30	10158	147	-129	30	10158
148	-30	30	10188	148	-30	30	10188	148	-30	30	10188	148	-30	30	10188	148	-30	30	10188	148	-30	30	10188	148	-30	30	10188	148	-30	30	10188	148	-30	30	10188	148	-30	30	10188	148	-30	30	10188	148	-30	30	10188	148	-30	30	10188	148	-30	30	10188	148	-30	30	10188	148	-30	30	10188	148	-30	30	10188	148	-30	30	10188	148	-30	30	10188	148	-30	30	10188	148	-30	30	10188	148	-30	30	10188	148	-30	30	10188	148	-30	30	10188	148	-30	30	10188	148	-30	30	10188	148	-30	30	10188	148	-30	30	10188
149	-24	24	10212	149	-24	24	10212	149	-24	24	10212	149	-24	24	10212	149	-24	24	10212	149	-24	24	10212	149	-24	24	10212	149	-24	24	10212	149	-24	24	10212	149	-24	24	10212	149	-24	24	10212	149	-24	24	10212	149	-24	24	10212	149	-24	24	10212	149	-24	24	10212	149	-24	24	10212	149	-24	24	10212	149	-24	24	10212	149	-24	24	10212	149	-24	24	10212	149	-24	24	10212	149	-24	24	10212	149	-24	24	10212	149	-24	24	10212	149	-24	24	10212	149	-24	24	10212	149	-24	24	10212	149	-24	24	10212
150	-25	25	10237	150	-25	25	10237	150	-25	25	10237	150	-25	25	10237	150	-25	25	10237	150	-25	25	10237	150	-25	25	10237	150	-25	25	10237	150	-25	25	10237	150	-25	25	10237	150	-25	25	10237	150	-25	25	10237	150	-25	25	10237	150	-25	25	10237	150	-25	25	10237	150	-25	25	10237	150	-25	25	10237	150	-25	25	10237	150	-25	25	10237	150	-25	25	10237	150	-25	25	10237	150	-25	25	10237	150	-25	25	10237	150	-25	25	10237	150	-25	25	10237	150	-25	25	10237	150	-25	25	10237	150	-25	25	10237
151	-33	33	10270	151	-33	33	10270	151	-33	33	10270	151	-33	33	10270	151	-33	33	10270	151	-33	33	10270	151	-33	33	10270	151	-33	33	10270	151	-33	33	10270	151	-33	33	10270	151	-33	33	10270	151	-33	33	10270	151	-33	33	10270	151	-33	33	10270	151	-33	33	10270	151	-33	33	10270	151	-33	33	10270	151	-33	33	10270	151	-33	33	10270	151	-33	33	10270	151	-33	33	10270	151	-33	33	10270	151	-33	33	10270	151	-33	33	10270	151	-33	33	10270	151	-33	33	10270	151	-33	33	10270	151	-33	33	10270
152	-25	25	10295	152	-25	25	10295	152	-25	25	10295	152	-25	25	10295	152	-25	25	10295	152	-25	25	10295	152	-25	25	10295	152	-25	25	10295	152	-25	25	10295	152	-25	25	10295	152	-25	25	10295	152	-25	25	10295	152	-25	25	10295	152	-25	25	10295	152	-25	25	10295	152	-25	25	10295	152	-25	25	10295	152	-25	25	10295	152	-25	25	10295	152	-25	25	10295	152	-25	25	10295	152	-25	25	10295	152	-25	25	10295	152	-25	25	10295	152	-25	25	10295	152	-25	25	10295	152	-25	25	10295	152	-25	25	10295
153	-27	27	10322	153	-27	27	10322	153	-27	27	10322	153	-27	27	10322	153	-27	27	10322	153	-27	27	10322	153	-27	27	10322	153	-27	27	10322	153	-27	27	10322	153	-27	27	10322	153	-27	27	10322	153	-27	27	10322	153	-27	27	10322	153	-27	27	10322	153	-27	27	10322	153	-27	27	10322	153	-27	27	10322	153	-27	27	10322	153	-27	27	10322	153	-27	27	10322	153	-27	27	10322	153	-27	27	10322	153	-27	27	10322	153	-27	27	10322	153	-27	27	10322	153	-27	27	10322	153	-27	27	10322	153	-27	27	10322
154	-126	27	10349	154	-126	27	10349	154	-126	27	10349	154	-126	27	10349	154	-126	27	10349	154	-126	27	10349	154	-126	27	10349	154	-126	27	10349	154	-126	27	10349	154	-126	27	10349	154	-126	27	10349	154	-126	27	10349	154	-126	27	10349	154	-126	27	10349	154	-126	27	10349	154	-126	27	10349	154	-126	27	10349	154	-126	27	10349	154	-126	27	10349	154	-126	27	10349	154	-126	27	10349	154	-126	27	10349	154	-126	27	10349	154	-126	27	10349	154	-126	27	10349	154	-126	27	10349	154	-126	27	10349	154	-126	27	10349
155	-22	22	10371	155	-22	22	10371	155	-22	22	10371	155	-22	22	10371	155	-22	22	10371	155	-22	22	10371	155	-22	22	10371	155	-22	22	10371	155	-22	22	10371	155	-22	22	10371	155	-22	22	10371	155	-22	22	10371	155	-22	22	10371	155	-22	22	10371	155	-22	22	10371	155	-22	22	10371	155	-22	22	10371	155	-22	22	10371	155	-22	22	10371	155	-22	22	10371	155	-22	22	10371	155	-22	22	10371	155	-22	22	10371	155	-22	22	10371	155	-22	22	10371	155	-22	22	10371	155	-22	22	10371	155	-22	22	10371
156	-27	27	10398	156	-27	27	10398	156	-27	27	10398	156	-27	27	10398	156	-27	27	10398	156	-27	27	10398	156	-27	27	10398	156	-27	27	10398	156	-27	27	10398	156	-27	27	10398	156	-27	27	10398	156	-27	27	10398	156	-27	27	10398	156	-27	27	10398	156	-27	27	10398	156	-27	27	10398	156	-27	27	10398	156	-27	27	10398	156	-27	27	10398	156	-27	27	10398	156	-27	27	10398	156	-27	27	10398	156	-27	27	10398	156	-27	27	10398	156	-27	27	10398	156	-27	27	10398	156	-27	27	10398	156	-27	27	10398
157	-25	25	10423	157	-25	25	10423	157	-25	25	10423	157	-25	25	10423	157	-25	25	10423	157	-25	25	10423	157	-25	25	10423	157	-25	25	10423	157	-25	25	10423	157	-25	25	10423	157	-25	25	10423	157	-25	25	10423	157	-25	25	10423	157	-25	25	10423	157	-25	25	10423	157	-25	25	10423	157	-25	25	10423	157	-25	25	10423	157	-25	25	10423	157	-25	25	10423	157	-25	25	10423	157	-25	25	10423	157	-25	25	10423	157	-25	25	10423	157	-25	25	10423	157	-25	25	10423	157	-25	25	10423	157	-25	25	10423
158	-32	32	10455	158	-32	32	10455	158	-32	32	10455	158	-32	32	10455	158	-32	32	10455	158	-32	32	10455	158	-32	32	10455	158	-32	32	10455	158	-32	32	10455	158	-32	32	10455	158	-32	32	10455	158	-32	32	10455	158	-32	32	10455	158	-32	32	10455	158	-32	32	10455	158	-32	32	10455	158	-32	32	10455	158	-32	32	10455	158	-32	32	10455	158	-32	32	10455	158	-32	32	10455	158	-32	32	10455	158	-32	32	10455	158	-32	32	10455	158	-32	32	10455	158	-32	32	10455	158	-32	32	10455	158	-32	32	10455
159	-24	24	10479	159	-24	24	10479	159	-24	24	10479	159	-24	24	10479	159	-24	24	10479	159	-24	24	10479	159	-24	24	10479	159	-24	24	10479	159	-24	24	10479	159	-24	24	10479	159	-24	24	10479	159	-24	24	10479	159	-24	24	10479	159	-24	24	10479	159	-24	24	10479	159	-24	24	10479	159	-24	24	10479	159	-24	24	10479	159	-24	24	10479	159	-24	24	10479	159	-24	24	10479	159	-24	24	10479	159	-24	24	10479	159	-24	24	10479	159	-24	24	10479	159	-24	24	10479	159	-24	24	10479	159	-24	24	10479
160	-19	19	10498	160	-19	19	10498	160	-19	19	10498	160	-19	19	10498	160	-19	19	10498	160	-19	19	10498	160	-19	19	10498	160	-19	19	10498	160	-19	19	10498	160	-19	19	10498	160	-19	19	10498	160	-19	19	10498	160	-19	19	10498	160	-19	19	10498	160	-19	19	10498	160	-19	19	10498	160	-19	19	10498	160	-19	19	10498	160	-19	19	10498	160	-19	19	10498	160	-19	19	10498	160	-19	19	10498	160	-19	19	10498	160	-19	19	10498	160	-19	19	10498	160	-19	19	10498	160	-19	19	10498	160	-19	19	10498
161	-27	27	10525	161	-27	27	10525	161	-27	27	10525	161	-27	27	10525	161	-27	27	10525	161	-27	27	10525	161	-27	27	10525	161	-27	27	10525	161	-27	27	10525	161	-27	27	10525	161	-27	27	10525	161	-27	27	10525	161	-27	27	10525	161	-27	27	10525	161	-27	27	10525	161	-27	27	10525	161	-27	27	10525	161	-27	27	10525	161	-27	27	10525	161	-27	27	10525	161	-27	27	10525	161	-27	27	10525	161	-27	27	10525	161	-27	27	10525	161	-27	27	10525	161	-27	27	10525	161	-27	27	10525	161	-27	27	10525
162	-21	21	10546	162	-21	21	10546	162	-21	21	10546	162	-21	21	10546	162	-21	21	10546	162	-21	21	10546	162	-21	21	10546	162	-21	21	10546	162	-21	21	10546	162	-21	21	10546	162	-21	21	10546	162	-21	21	10546	162	-21	21	10546	162	-21	21	10546	162	-21	21	10546	162	-21	21	10546	162	-21	21	10546	162	-21	21	10546	162	-21	21	10546	162	-21	21	10546	162	-21	21	10546	162	-21	21	10546	162	-21	21	10546	162	-21	21	10546	162	-21	21	10546	162	-21	21	10546	162	-21	21	10546	162	-21	21	10546
163	-27	27	10573	163	-27	27	10573	163	-27	27	10573	163	-27	27	10573	163	-27	27	10573	163	-27	27	10573	163	-27	27	10573	163	-27	27	10573	163	-27	27	10573	163	-27	27	10573	163	-27	27	10573	163	-27	27	10573	163	-27	27	10573	163	-27	27	10573	163	-27	27	10573	163	-27	27	10573	163	-27	27	10573	163	-27	27	10573	163	-27	27	10573	163	-27	27	10573	163	-27	27	10573	163	-27	27	10573	163	-27	27	10573	163	-27	27	10573	163	-27	27	10573	163	-27	27	10573	163	-27	27	10573	163	-27	27	10573
164	-23	23	10596	164	-23	23	10596	164	-23	23	10596	164	-23	23	10596	164	-23	23	10596	164	-23	23	10596	164	-23	23	10596	164	-23	23	10596	164	-23	23	10596	164	-23	23	10596	164	-23	23	10596	164	-23	23	10596	164	-23	23	10596	164	-23	23	10596	164	-23	23	10596	164	-23	23	10596	164	-23	23	10596	164	-23	23	10596	164	-23	23	10596	164	-23	23	10596	164	-23	23	10596	164	-23	23	10596	164	-23	23	10596	164	-23	23	10596	164	-23	23	10596	164	-23	23	10596	164	-23	23	10596	164	-23	23	10596
165	-20	20	10616	165	-20	20	10616	165	-20	20	10616	165	-20	20	10616	165	-20	20	10616	165	-20	20	10616	165	-20	20	10616	165	-20	20	10616	165	-20	20	10616	165	-20	20	10616	165	-20	20	10616	165	-20	20	10616	165	-20	20	10616	165	-20	20	10616	165	-20	20	10616	165	-20	20	10616	165	-20	20	10616	165	-20	20	10616	165	-20	20	10616	165	-20	20	10616	165	-20	20	10616	165	-20	20	10616	165	-20	20	10616	165	-20	20	10616	165	-20	20	10616	165	-20	20	10616	165	-20	20	10616	165	-20	20	10616
166	-21	21	10637	166	-21	21	10637	166	-21	21	10637	166	-21	21	10637	166	-21	21	10637	166	-21	21	10637	166	-21	21	10637	166	-21	21	10637	166	-21	21	10637	166	-21	21	10637	166	-21	21	10637	166	-21	21	10637	166	-21	21	10637	166	-21	21	10637	166	-21	21	10637	166	-21	21	10637	166	-21	21	10637	166	-21	21	10637	166	-21	21	10637	166	-21	21	10637	166	-21	21	10637	166	-21	21	10637	166	-21	21	10637	166	-21	21	10637	166	-21	21	10637	166	-21	21	10637	166	-21	21	10637	166	-21	21	10637
167	-28	28	10665	167	-28	28	10665	167	-28	28	10665	167	-28	28	10665	167	-28	28	10665	167	-28	28	10665	167	-28	28	10665	167	-28	28	10665	167	-28	28	10665	167	-28	28	10665	167	-28	28	10665	167	-28	28	10665	167	-28	28	10665	167	-28	28	10665	167	-28	28	10665	167	-28	28	10665	167	-28	28	10665	167	-28	28	10665	167	-28	28	10665	167	-28	28	10665	167	-28	28	10665	167	-28	28	10665	167	-28	28	10665	167	-28	28	10665	167	-28	28	10665	167	-28	28	10665	167	-28	28	10665	167	-28	28	10665
168	-20	20	10685	168	-20	20	10685	168	-20	20	10685	168	-20	20	10685	168	-20	20	10685	168	-20	20	10685	168	-20	20	10685	168	-20	20	10685	168	-20	20	10685	168	-20	20	10685	168	-20	20	10685	168	-20	20	10685	168	-20	20	10685	168	-20	20	10685	168	-20	20	10685	168	-20	20	10685	168	-20	20	10685	168	-20	20	10685	168	-20	20	10685	168	-20	20	10685	168	-20	20	10685	168	-20	20	10685	168	-20	20	10685	168	-20	20	10685	168	-20	20	10685	168	-20	20	10685	168	-20	20	10685	168	-20	20	10685
169	-17	17	10702	169	-17	17	10702	169	-17	17	10702	169	-17	17	10702	169	-17	17	10702	169	-17	17	10702	169	-17	17	10702	169	-17	17	10702	169	-17	17	10702	169	-17	17	10702	169	-17	17	10702	169	-17	17	10702	169	-17	17	10702	169	-17	17	10702	169	-17	17	10702	169	-17	17	10702	169	-17	17	10702	169	-17	17	10702	169	-17	17	10702	169	-17	17	10702	169	-17	17	10702	169	-17	17	10702	169	-17	17	10702	169	-17	17	10702	169	-17	17	10702	169	-17	17	10702	169	-17	17	10702	169	-17	17	10702
170	-27	27	10729	170	-27	27	10729	170	-27	27	10729	170	-27	27	10729	170	-27	27	10729	170	-27	27	10729	170	-27	27	10729	170	-27	27	10729	170	-27	27	10729	170	-27	27	10729	170	-27	27	10729	170	-27	27	10729	170	-27	27	10729	170	-27	27	10729	170	-27	27	10729	170	-27	27	10729	170	-27	27	10729	170	-27	27	10729	170	-27	27	10729	170	-27	27	10729	170	-27	27	10729	170	-27	27	10729	170	-27	27	10729	170	-27	27	10729	170	-27	27	10729	170	-27	27	10729	170	-27	27	10729	170	-27	27	10729
171	-23	23	10752	171	-23	23	10752	171	-23	23	10752	171	-23	23	10752	171	-23	23	10752	171	-23	23	10752	171	-23	23	10752	171	-23	23	10752	171	-23	23	10752	171	-23	23	10752	171	-23	23	10752	171	-23	23	10752	171	-23	23	10752	171	-23	23	10752	171	-23	23	10752	171	-23	23	10752	171	-23	23	10752	171	-23	23	10752	171	-23	23	10752	171	-23	23	10752	171	-23	23	10752	171	-23	23	10752	171	-23	23	10752	171	-23	23	10752	171	-23	23	10752	171	-23	23	10752	171	-23	23	10752	171	-23	23	10752
172	-30	30	10782	172	-30	30	10782	172	-30	30	10782	172	-30	30	10782	172	-30	30	10782	172	-30	30	10782	172	-30	30	10782	172	-30	30	10782	172	-30	30	10782	172	-30	30	10782	172	-30	30	10782	172	-30	30	10782	172	-30	30	10782	172	-30	30	10782	172	-30	30	10782	172	-30	30	10782	172	-30	30	10782	172	-30	30	10782	172	-30	30	10782	172	-30	30	10782	172	-30	30	10782	172	-30	30	10782	172	-30	30	10782	172	-30	30	10782	172	-30	30	10782	172	-30	30	10782	172	-30	30	10782	172	-30	30	10782
173	-18	18	10800	173	-18	18	10800	173	-18	18	10800	173	-18	18	10800	173	-18	18	10800	173	-18	18	10800	173	-18	18	10800	173	-18	18	10800	173	-18	18	10800	173	-18	18	10800	173	-18	18	10800	173	-18	18	10800	173	-18	18	10800	173	-18	18	10800	173	-18	18	10800	173	-18	18	10800	173	-18	18	10800	173	-18	18	10800	173	-18	18	10800	173	-18	18	10800	173	-18	18	10800	173	-18	18	10800	173	-18	18	10800	173	-18	18	10800	173	-18	18	10800	173	-18	18	10800	173	-18	18	10800	173	-18	18	10800
174	-22	22	10822	174	-22	22	10822	174	-22	22	10822	174	-22	22	10822	174	-22	22	10822	174	-22	22	10822	174	-22	22	10822	174	-22	22	10822	174	-22	22	10822	174	-22	22	10822	174	-22	22	10822	174	-22	22	10822	174	-22	22	10822	174	-22	22	10822	174	-22	22	10822	174	-22	22	10822	174	-22	22	10822	174	-22	22	10822	174	-22	22	10822	174	-22	22	10822	174	-22	22	10822	174	-22	22	10822	174	-22	22	10822	174	-22	22	10822	174	-22	22	10822	174	-22	22	10822	174	-22	22	10822	174	-22	22	10822
175	-21	21	10843	175	-21	21	10843	175	-21	21	10843	175	-21	21	10843	175	-21	21	10843	175	-21	21	10843	175	-21	21	10843	175	-21	21	10843	175	-21	21	10843	175	-21	21	10843	175	-21	21	10843	175	-21	21	10843	175	-21	21	10843	175	-21	21	10843	175	-21	21	10843	175	-21	21	10843	175	-21	21	10843	175	-21	21	10843	175	-21	21	10843	175	-21	21	10843	175	-21	21	10843	175	-21	21	10843	175	-21	21	10843	175	-21	21	10843	175	-21	21	10843	175	-21	21	10843	175	-21	21	10843	175	-21	21	10843
176	-22	22	10865	176	-22	22	10865	176	-22	22	10865	176	-22	22	10865	176	-22	22	10865	176	-22	22	10865	176	-22	22	10865	176	-22	22	10865	176	-22	22	10865	176	-22	22	10865	176	-22	22	10865	176	-22	22	10865	176	-22	22	10865	176	-22	22	10865	176	-22	22	10865	176	-22	22	10865	176	-22	22	10865	176	-22	22	10865	176	-22	22	10865	176	-22	22	10865	176	-22	22	10865	176	-22	22	10865	176	-22	22	10865	176	-22	22	10865	176	-22	22	10865	176	-22	22	10865	176	-22	22	10865	176	-22	22	10865
177	-25	25	10890	177	-25	25	10890	177	-25	25	10890	177	-25	25	10890	177	-25	25	10890	177	-25	25	10890	177	-25	25	10890	177	-25	25	10890	177	-25	25	10890	177	-25	25	10890	177	-25	25	10890	177	-25	25	10890	177	-25	25	10890	177	-25	25	10890	177	-25	25	10890	177	-25	25	10890	177	-25	25	10890	177	-25	25	10890	177	-25	25	10890	177	-25	25	10890	177	-25	25	10890	177	-25	25	10890	177	-25	25	10890	177	-25	25	10890	177	-25	25	10890	177	-25	25	10890	177	-25	25	10890	177	-25	25	10890
178	-21	21	10911	178	-21	21	10911	178	-21	21	10911	178	-21	21	10911	178	-21	21	10911	178	-21	21	10911	178	-21	21	10911	178	-21	21	10911	178	-21	21	10911	178	-21	21	10911	178	-21	21	10911	178	-21	21	10911	178	-21	21	10911	178	-21	21	10911	178	-21	21	10911	178	-21	21	10911	178	-21	21	10911	178	-21	21	10911	178	-21	21	10911	178	-21	21	10911	178	-21	21	10911	178	-21	21	10911	178	-21	21	10911	178	-21	21	10911	178	-21	21	10911	178	-21	21	10911	178	-21	21	10911	178	-21	21	10911
179	-24	24	10935	179	-24	24	10935	179	-24	24	10935	179	-24	24	10935	179	-24	24	10935	179	-24	24	10935	179	-24	24	10935	179	-24	24	10935	179	-24	24	10935	179	-24	24	10935	179	-24	24	10935	179	-24	24	10935	179	-24	24	10935	179	-24	24	10935	179	-24	24	10935	179	-24	24	10935	179	-24	24	10935	179	-24	24	10935	179	-24	24	10935	179	-24	24	10935	179	-24	24	10935	179	-24	24	10935	179	-24	24	10935	179	-24	24	10935	179	-24	24	10935	179	-24	24	10935	179	-24	24	10935	179	-24	24	10935
180	-19	19	10954	180	-19	19	10954	180	-19	19	10954	180	-19	19	10954	180	-19	19	10954	180	-19	19	10954	180	-19	19	10954	180	-19	19	10954	180	-19	19	10954	180	-19	19	10954	180	-19	19	10954	180	-19	19	10954	180	-19	19	10954	180	-19	19	10954	180	-19	19	10954	180	-19	19	10954	180	-19	19	10954	180	-19	19	10954	180	-19	19	10954	180	-19	19	10954	180	-19	19	10954	180	-19	19	10954	180	-19	19	10954	180	-19	19	10954	180	-19	19	10954	180	-19	19	10954	180	-19	19	10954	180	-19	19	10954
181	-17	17	10971	181	-17	17	10971	181	-17	17	10971	181	-17	17	10971	181	-17	17	10971	181	-17	17	10971	181	-17	17	10971	181	-17	17	10971	181	-17	17	10971	181	-17	17	10971	181	-17	17	10971	181	-17	17	10971	181	-17	17	10971	181	-17	17	10971	181	-17	17	10971	181	-17	17	10971	181	-17	17	10971	181	-17	17	10971	181	-17	17	10971	181	-17	17	10971	181	-17	17	10971	181	-17	17	10971	181	-17	17	10971	181	-17	17	10971	181	-17	17	10971	181	-17	17	10971	181	-17	17	10971	181	-17	17	10971
182	-25	25	10996	182	-25	25	10996	182	-25	25	10996	182	-25	25	10996	182	-25	25	10996	182	-25	25	10996	182	-25	25	10996	182	-25	25	10996	182	-25	25	10996	182	-25	25	10996	182	-25	25	10996	182	-25	25	10996	182	-25	25	10996	182	-25	25	10996	182	-25	25	10996	182	-25	25	10996	182	-25	25	10996	182	-25	25	10996	182	-25	25	10996	182	-25	25	10996	182	-25	25	10996	182	-25	25	10996	182	-25	25	10996	182	-25	25	10996	182	-25	25	10996	182	-25	25	10996	182	-25	25	10996	182	-25	25	10996
183	-17	17	11013	183	-17	17	11013	183	-17	17	11013	183	-17	17	11013	183	-17	17	11013	183	-17	17	11013	183	-17	17	11013	183	-17	17	11013	183	-17	17	11013	183	-17	17	11013	183	-17	17	11013	183	-17	17	11013	183	-17	17	11013	183	-17	17	11013	183	-17	17	11013	183	-17	17	11013	183	-17	17	11013	183	-17	17	11013	183	-17	17	11013	183	-17	17	11013	183	-17	17	11013	183	-17	17	11013	183	-17	17	11013	183	-17	17	11013	183	-17	17	11013	183	-17	17	11013	183	-17	17	11013	183	-17	17	11013
184	-25	25	11038	184	-25	25	11038	184	-25	25	11038	184	-25	25	11038	184	-25	25	11038	184	-25	25	11038	184	-25	25	11038	184	-25	25	11038	184	-25	25	11038	184	-25	25	11038	184	-25	25	11038	184	-25	25	11038	184	-25	25	11038	184	-25	25	11038	184	-25	25	11038	184	-25	25	11038	184	-25	25	11038	184	-25	25	11038	184	-25	25	11038	184	-25	25	11038	184	-25	25	11038	184	-25	25	11038	184	-25	25	11038	184	-25	25	11038	184	-25	25	11038	184	-25	25	11038	184	-25	25	11038	184	-25	25	11038
185	-36	36	11074	185	-36	36	11074	185	-36	36	11074	185	-36	36	11074	185	-36	36	11074	185	-36	36	11074	185	-36	36	11074	185	-36	36	11074	185	-36	36	11074	185	-36	36	11074	185	-36	36	11074	185	-36	36	11074	185	-36	36	11074	185	-36	36	11074	185	-36	36	11074	185	-36	36	11074	185	-36	36	11074	185	-36	36	11074	185	-36	36	11074	185	-36	36	11074	185	-36	36	11074	185	-36	36	11074	185	-36	36	11074	185	-36	36	11074	185	-36	36	11074	185	-36	36	11074	185	-36	36	11074	185	-36	36	11074
186	-23	23	11097	186	-23	23	11097	186	-23	23	11097	186	-23	23	11097	186	-23	23	11097	186	-23	23	11097	186	-23	23	11097	186	-23	23	11097	186	-23	23	11097	186	-23	23	11097	186	-23	23	11097	186	-23	23	11097	186	-23	23	11097	186	-23	23	11097	186	-23	23	11097	186	-23	23	11097	186	-23	23	11097	186	-23	23	11097	186	-23	23	11097	186	-23	23	11097	186	-23	23	11097	186	-23	23	11097	186	-23	23	11097	186	-23	23	11097	186	-23	23	11097	186	-23	23	11097	186	-23	23	11097	186	-23	23	11097
187	-35	35	11132	187	-35	35	11132	187	-35	35	11132	187	-35	35	11132	187	-35	35	11132	187	-35	35	11132	187	-35	35	11132	187	-35	35	11132	187	-35	35	11132	187	-35	35	11132	187	-35	35	11132	187	-35	35	11132	187	-35	35	11132	187	-35	35	11132	187	-35	35	11132	187	-35	35	11132	187	-35	35	11132	187	-35	35	11132	187	-35	35	11132	187	-35	35	11132	187	-35	35	11132	187	-35	35	11132	187	-35	35	11132	187	-35	35	11132	187	-35	35	11132	187	-35	35	11132	187	-35	35	11132	187	-35	35	11132
188	-19	19	11151	188	-19	19	11151	188	-19	19	11151	188	-19	19	11151	188	-19	19	11151	188	-19	19	11151	188	-19	19	11151	188	-19	19	11151	188	-19	19	11151	188	-19	19	11151	188	-19	19	11151	188	-19	19	11151	188	-19	19	11151	188	-19	19	11151	188	-19	19	11151	188	-19	19	11151	188	-19	19	11151	188	-19	19	11151	188	-19	19	11151	188	-19	19	11151	188	-19	19	11151	188	-19	19	11151	188	-19	19	11151	188	-19	19	11151	188	-19	19	11151	188	-19	19	11151	188	-19	19	11151	188	-19	19	11151
