Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
292	-19	19	9330	292	-19	19	9330	292	-19	19	9330	292	-19	19	9330	292	-19	19	9330	292	-19	19	9330	292	-19	19	9330	292	-19	19	9330	292	-19	19	9330	292	-19	19	9330	292	-19	19	9330	292	-19	19	9330	292	-19	19	9330	292	-19	19	9330
293	-19	19	9349	293	-19	19	9349	293	-19	19	9349	293	-19	19	9349	293	-19	19	9349	293	-19	19	9349	293	-19	19	9349	293	-19	19	9349	293	-19	19	9349	293	-19	19	9349	293	-19	19	9349	293	-19	19	9349	293	-19	19	9349	293	-19	19	9349
294	-18	18	9367	294	-18	18	9367	294	-18	18	9367	294	-18	18	9367	294	-18	18	9367	294	-18	18	9367	294	-18	18	9367	294	-18	18	9367	294	-18	18	9367	294	-18	18	9367	294	-18	18	9367	294	-18	18	9367	294	-18	18	9367	294	-18	18	9367
295	-22	22	9389	295	-22	22	9389	295	-22	22	9389	295	-22	22	9389	295	-22	22	9389	295	-22	22	9389	295	-22	22	9389	295	-22	22	9389	295	-22	22	9389	295	-22	22	9389	295	-22	22	9389	295	-22	22	9389	295	-22	22	9389	295	-22	22	9389
296	-19	19	9408	296	-19	19	9408	296	-19	19	9408	296	-19	19	9408	296	-19	19	9408	296	-19	19	9408	296	-19	19	9408	296	-19	19	9408	296	-19	19	9408	296	-19	19	9408	296	-19	19	9408	296	-19	19	9408	296	-19	19	9408	296	-19	19	9408
297	-21	21	9429	297	-21	21	9429	297	-21	21	9429	297	-21	21	9429	297	-21	21	9429	297	-21	21	9429	297	-21	21	9429	297	-21	21	9429	297	-21	21	9429	297	-21	21	9429	297	-21	21	9429	297	-21	21	9429	297	-21	21	9429	297	-21	21	9429
298	-22	22	9451	298	-22	22	9451	298	-22	22	9451	298	-22	22	9451	298	-22	22	9451	298	-22	22	9451	298	-22	22	9451	298	-22	22	9451	298	-22	22	9451	298	-22	22	9451	298	-22	22	9451	298	-22	22	9451	298	-22	22	9451	298	-22	22	9451
299	-20	20	9471	299	-20	20	9471	299	-20	20	9471	299	-20	20	9471	299	-20	20	9471	299	-20	20	9471	299	-20	20	9471	299	-20	20	9471	299	-20	20	9471	299	-20	20	9471	299	-20	20	9471	299	-20	20	9471	299	-20	20	9471	299	-20	20	9471
300	-19	19	9490	300	-19	19	9490	300	-19	19	9490	300	-19	19	9490	300	-19	19	9490	300	-19	19	9490	300	-19	19	9490	300	-19	19	9490	300	-19	19	9490	300	-19	19	9490	300	-19	19	9490	300	-19	19	9490	300	-19	19	9490	300	-19	19	9490
301	-19	19	9509	301	-19	19	9509	301	-19	19	9509	301	-19	19	9509	301	-19	19	9509	301	-19	19	9509	301	-19	19	9509	301	-19	19	9509	301	-19	19	9509	301	-19	19	9509	301	-19	19	9509	301	-19	19	9509	301	-19	19	9509	301	-19	19	9509
302	-17	17	9526	302	-17	17	9526	302	-17	17	9526	302	-17	17	9526	302	-17	17	9526	302	-17	17	9526	302	-17	17	9526	302	-17	17	9526	302	-17	17	9526	302	-17	17	9526	302	-17	17	9526	302	-17	17	9526	302	-17	17	9526	302	-17	17	9526
303	-22	22	9548	303	-22	22	9548	303	-22	22	9548	303	-22	22	9548	303	-22	22	9548	303	-22	22	9548	303	-22	22	9548	303	-22	22	9548	303	-22	22	9548	303	-22	22	9548	303	-22	22	9548	303	-22	22	9548	303	-22	22	9548	303	-22	22	9548
304	-17	17	9565	304	-17	17	9565	304	-17	17	9565	304	-17	17	9565	304	-17	17	9565	304	-17	17	9565	304	-17	17	9565	304	-17	17	9565	304	-17	17	9565	304	-17	17	9565	304	-17	17	9565	304	-17	17	9565	304	-17	17	9565	304	-17	17	9565
305	-19	19	9584	305	-19	19	9584	305	-19	19	9584	305	-19	19	9584	305	-19	19	9584	305	-19	19	9584	305	-19	19	9584	305	-19	19	9584	305	-19	19	9584	305	-19	19	9584	305	-19	19	9584	305	-19	19	9584	305	-19	19	9584	305	-19	19	9584
306	-121	22	9606	306	-121	22	9606	306	-121	22	9606	306	-121	22	9606	306	-121	22	9606	306	-121	22	9606	306	-121	22	9606	306	-121	22	9606	306	-121	22	9606	306	-121	22	9606	306	-121	22	9606	306	-121	22	9606	306	-121	22	9606	306	-121	22	9606
307	-19	19	9625	307	-19	19	9625	307	-19	19	9625	307	-19	19	9625	307	-19	19	9625	307	-19	19	9625	307	-19	19	9625	307	-19	19	9625	307	-19	19	9625	307	-19	19	9625	307	-19	19	9625	307	-19	19	9625	307	-19	19	9625	307	-19	19	9625
308	-17	17	9642	308	-17	17	9642	308	-17	17	9642	308	-17	17	9642	308	-17	17	9642	308	-17	17	9642	308	-17	17	9642	308	-17	17	9642	308	-17	17	9642	308	-17	17	9642	308	-17	17	9642	308	-17	17	9642	308	-17	17	9642	308	-17	17	9642
309	-25	25	9667	309	-25	25	9667	309	-25	25	9667	309	-25	25	9667	309	-25	25	9667	309	-25	25	9667	309	-25	25	9667	309	-25	25	9667	309	-25	25	9667	309	-25	25	9667	309	-25	25	9667	309	-25	25	9667	309	-25	25	9667	309	-25	25	9667
310	-18	18	9685	310	-18	18	9685	310	-18	18	9685	310	-18	18	9685	310	-18	18	9685	310	-18	18	9685	310	-18	18	9685	310	-18	18	9685	310	-18	18	9685	310	-18	18	9685	310	-18	18	9685	310	-18	18	9685	310	-18	18	9685	310	-18	18	9685
311	-19	19	9704	311	-19	19	9704	311	-19	19	9704	311	-19	19	9704	311	-19	19	9704	311	-19	19	9704	311	-19	19	9704	311	-19	19	9704	311	-19	19	9704	311	-19	19	9704	311	-19	19	9704	311	-19	19	9704	311	-19	19	9704	311	-19	19	9704
312	-17	17	9721	312	-17	17	9721	312	-17	17	9721	312	-17	17	9721	312	-17	17	9721	312	-17	17	9721	312	-17	17	9721	312	-17	17	9721	312	-17	17	9721	312	-17	17	9721	312	-17	17	9721	312	-17	17	9721	312	-17	17	9721	312	-17	17	9721
313	-18	18	9739	313	-18	18	9739	313	-18	18	9739	313	-18	18	9739	313	-18	18	9739	313	-18	18	9739	313	-18	18	9739	313	-18	18	9739	313	-18	18	9739	313	-18	18	9739	313	-18	18	9739	313	-18	18	9739	313	-18	18	9739	313	-18	18	9739
314	-18	18	9757	314	-18	18	9757	314	-18	18	9757	314	-18	18	9757	314	-18	18	9757	314	-18	18	9757	314	-18	18	9757	314	-18	18	9757	314	-18	18	9757	314	-18	18	9757	314	-18	18	9757	314	-18	18	9757	314	-18	18	9757	314	-18	18	9757
315	-21	21	9778	315	-21	21	9778	315	-21	21	9778	315	-21	21	9778	315	-21	21	9778	315	-21	21	9778	315	-21	21	9778	315	-21	21	9778	315	-21	21	9778	315	-21	21	9778	315	-21	21	9778	315	-21	21	9778	315	-21	21	9778	315	-21	21	9778
316	-18	18	9796	316	-18	18	9796	316	-18	18	9796	316	-18	18	9796	316	-18	18	9796	316	-18	18	9796	316	-18	18	9796	316	-18	18	9796	316	-18	18	9796	316	-18	18	9796	316	-18	18	9796	316	-18	18	9796	316	-18	18	9796	316	-18	18	9796
317	-19	19	9815	317	-19	19	9815	317	-19	19	9815	317	-19	19	9815	317	-19	19	9815	317	-19	19	9815	317	-19	19	9815	317	-19	19	9815	317	-19	19	9815	317	-19	19	9815	317	-19	19	9815	317	-19	19	9815	317	-19	19	9815	317	-19	19	9815
318	-20	20	9835	318	-20	20	9835	318	-20	20	9835	318	-20	20	9835	318	-20	20	9835	318	-20	20	9835	318	-20	20	9835	318	-20	20	9835	318	-20	20	9835	318	-20	20	9835	318	-20	20	9835	318	-20	20	9835	318	-20	20	9835	318	-20	20	9835
319	-17	17	9852	319	-17	17	9852	319	-17	17	9852	319	-17	17	9852	319	-17	17	9852	319	-17	17	9852	319	-17	17	9852	319	-17	17	9852	319	-17	17	9852	319	-17	17	9852	319	-17	17	9852	319	-17	17	9852	319	-17	17	9852	319	-17	17	9852
320	-19	19	9871	320	-19	19	9871	320	-19	19	9871	320	-19	19	9871	320	-19	19	9871	320	-19	19	9871	320	-19	19	9871	320	-19	19	9871	320	-19	19	9871	320	-19	19	9871	320	-19	19	9871	320	-19	19	9871	320	-19	19	9871	320	-19	19	9871
321	-17	17	9888	321	-17	17	9888	321	-17	17	9888	321	-17	17	9888	321	-17	17	9888	321	-17	17	9888	321	-17	17	9888	321	-17	17	9888	321	-17	17	9888	321	-17	17	9888	321	-17	17	9888	321	-17	17	9888	321	-17	17	9888	321	-17	17	9888
322	-20	20	9908	322	-20	20	9908	322	-20	20	9908	322	-20	20	9908	322	-20	20	9908	322	-20	20	9908	322	-20	20	9908	322	-20	20	9908	322	-20	20	9908	322	-20	20	9908	322	-20	20	9908	322	-20	20	9908	322	-20	20	9908	322	-20	20	9908
323	-19	19	9927	323	-19	19	9927	323	-19	19	9927	323	-19	19	9927	323	-19	19	9927	323	-19	19	9927	323	-19	19	9927	323	-19	19	9927	323	-19	19	9927	323	-19	19	9927	323	-19	19	9927	323	-19	19	9927	323	-19	19	9927	323	-19	19	9927
324	-19	19	9946	324	-19	19	9946	324	-19	19	9946	324	-19	19	9946	324	-19	19	9946	324	-19	19	9946	324	-19	19	9946	324	-19	19	9946	324	-19	19	9946	324	-19	19	9946	324	-19	19	9946	324	-19	19	9946	324	-19	19	9946	324	-19	19	9946
325	-18	18	9964	325	-18	18	9964	325	-18	18	9964	325	-18	18	9964	325	-18	18	9964	325	-18	18	9964	325	-18	18	9964	325	-18	18	9964	325	-18	18	9964	325	-18	18	9964	325	-18	18	9964	325	-18	18	9964	325	-18	18	9964	325	-18	18	9964
326	-20	20	9984	326	-20	20	9984	326	-20	20	9984	326	-20	20	9984	326	-20	20	9984	326	-20	20	9984	326	-20	20	9984	326	-20	20	9984	326	-20	20	9984	326	-20	20	9984	326	-20	20	9984	326	-20	20	9984	326	-20	20	9984	326	-20	20	9984
327	-19	19	10003	327	-19	19	10003	327	-19	19	10003	327	-19	19	10003	327	-19	19	10003	327	-19	19	10003	327	-19	19	10003	327	-19	19	10003	327	-19	19	10003	327	-19	19	10003	327	-19	19	10003	327	-19	19	10003	327	-19	19	10003	327	-19	19	10003
328	-21	21	10024	328	-21	21	10024	328	-21	21	10024	328	-21	21	10024	328	-21	21	10024	328	-21	21	10024	328	-21	21	10024	328	-21	21	10024	328	-21	21	10024	328	-21	21	10024	328	-21	21	10024	328	-21	21	10024	328	-21	21	10024	328	-21	21	10024
329	-19	19	10043	329	-19	19	10043	329	-19	19	10043	329	-19	19	10043	329	-19	19	10043	329	-19	19	10043	329	-19	19	10043	329	-19	19	10043	329	-19	19	10043	329	-19	19	10043	329	-19	19	10043	329	-19	19	10043	329	-19	19	10043	329	-19	19	10043
330	-21	21	10064	330	-21	21	10064	330	-21	21	10064	330	-21	21	10064	330	-21	21	10064	330	-21	21	10064	330	-21	21	10064	330	-21	21	10064	330	-21	21	10064	330	-21	21	10064	330	-21	21	10064	330	-21	21	10064	330	-21	21	10064	330	-21	21	10064
331	-18	18	10082	331	-18	18	10082	331	-18	18	10082	331	-18	18	10082	331	-18	18	10082	331	-18	18	10082	331	-18	18	10082	331	-18	18	10082	331	-18	18	10082	331	-18	18	10082	331	-18	18	10082	331	-18	18	10082	331	-18	18	10082	331	-18	18	10082
332	-17	17	10099	332	-17	17	10099	332	-17	17	10099	332	-17	17	10099	332	-17	17	10099	332	-17	17	10099	332	-17	17	10099	332	-17	17	10099	332	-17	17	10099	332	-17	17	10099	332	-17	17	10099	332	-17	17	10099	332	-17	17	10099	332	-17	17	10099
333	-19	19	10118	333	-19	19	10118	333	-19	19	10118	333	-19	19	10118	333	-19	19	10118	333	-19	19	10118	333	-19	19	10118	333	-19	19	10118	333	-19	19	10118	333	-19	19	10118	333	-19	19	10118	333	-19	19	10118	333	-19	19	10118	333	-19	19	10118
334	-18	18	10136	334	-18	18	10136	334	-18	18	10136	334	-18	18	10136	334	-18	18	10136	334	-18	18	10136	334	-18	18	10136	334	-18	18	10136	334	-18	18	10136	334	-18	18	10136	334	-18	18	10136	334	-18	18	10136	334	-18	18	10136	334	-18	18	10136
335	-17	17	10153	335	-17	17	10153	335	-17	17	10153	335	-17	17	10153	335	-17	17	10153	335	-17	17	10153	335	-17	17	10153	335	-17	17	10153	335	-17	17	10153	335	-17	17	10153	335	-17	17	10153	335	-17	17	10153	335	-17	17	10153	335	-17	17	10153
336	-20	20	10173	336	-20	20	10173	336	-20	20	10173	336	-20	20	10173	336	-20	20	10173	336	-20	20	10173	336	-20	20	10173	336	-20	20	10173	336	-20	20	10173	336	-20	20	10173	336	-20	20	10173	336	-20	20	10173	336	-20	20	10173	336	-20	20	10173
337	-18	18	10191	337	-18	18	10191	337	-18	18	10191	337	-18	18	10191	337	-18	18	10191	337	-18	18	10191	337	-18	18	10191	337	-18	18	10191	337	-18	18	10191	337	-18	18	10191	337	-18	18	10191	337	-18	18	10191	337	-18	18	10191	337	-18	18	10191
338	-20	20	10211	338	-20	20	10211	338	-20	20	10211	338	-20	20	10211	338	-20	20	10211	338	-20	20	10211	338	-20	20	10211	338	-20	20	10211	338	-20	20	10211	338	-20	20	10211	338	-20	20	10211	338	-20	20	10211	338	-20	20	10211	338	-20	20	10211
339	-19	19	10230	339	-19	19	10230	339	-19	19	10230	339	-19	19	10230	339	-19	19	10230	339	-19	19	10230	339	-19	19	10230	339	-19	19	10230	339	-19	19	10230	339	-19	19	10230	339	-19	19	10230	339	-19	19	10230	339	-19	19	10230	339	-19	19	10230
340	-19	19	10249	340	-19	19	10249	340	-19	19	10249	340	-19	19	10249	340	-19	19	10249	340	-19	19	10249	340	-19	19	10249	340	-19	19	10249	340	-19	19	10249	340	-19	19	10249	340	-19	19	10249	340	-19	19	10249	340	-19	19	10249	340	-19	19	10249
341	-20	20	10269	341	-20	20	10269	341	-20	20	10269	341	-20	20	10269	341	-20	20	10269	341	-20	20	10269	341	-20	20	10269	341	-20	20	10269	341	-20	20	10269	341	-20	20	10269	341	-20	20	10269	341	-20	20	10269	341	-20	20	10269	341	-20	20	10269
342	-19	19	10288	342	-19	19	10288	342	-19	19	10288	342	-19	19	10288	342	-19	19	10288	342	-19	19	10288	342	-19	19	10288	342	-19	19	10288	342	-19	19	10288	342	-19	19	10288	342	-19	19	10288	342	-19	19	10288	342	-19	19	10288	342	-19	19	10288
343	-20	20	10308	343	-20	20	10308	343	-20	20	10308	343	-20	20	10308	343	-20	20	10308	343	-20	20	10308	343	-20	20	10308	343	-20	20	10308	343	-20	20	10308	343	-20	20	10308	343	-20	20	10308	343	-20	20	10308	343	-20	20	10308	343	-20	20	10308
344	-17	17	10325	344	-17	17	10325	344	-17	17	10325	344	-17	17	10325	344	-17	17	10325	344	-17	17	10325	344	-17	17	10325	344	-17	17	10325	344	-17	17	10325	344	-17	17	10325	344	-17	17	10325	344	-17	17	10325	344	-17	17	10325	344	-17	17	10325
345	-19	19	10344	345	-19	19	10344	345	-19	19	10344	345	-19	19	10344	345	-19	19	10344	345	-19	19	10344	345	-19	19	10344	345	-19	19	10344	345	-19	19	10344	345	-19	19	10344	345	-19	19	10344	345	-19	19	10344	345	-19	19	10344	345	-19	19	10344
346	-19	19	10363	346	-19	19	10363	346	-19	19	10363	346	-19	19	10363	346	-19	19	10363	346	-19	19	10363	346	-19	19	10363	346	-19	19	10363	346	-19	19	10363	346	-19	19	10363	346	-19	19	10363	346	-19	19	10363	346	-19	19	10363	346	-19	19	10363
347	-19	19	10382	347	-19	19	10382	347	-19	19	10382	347	-19	19	10382	347	-19	19	10382	347	-19	19	10382	347	-19	19	10382	347	-19	19	10382	347	-19	19	10382	347	-19	19	10382	347	-19	19	10382	347	-19	19	10382	347	-19	19	10382	347	-19	19	10382
348	-18	18	10400	348	-18	18	10400	348	-18	18	10400	348	-18	18	10400	348	-18	18	10400	348	-18	18	10400	348	-18	18	10400	348	-18	18	10400	348	-18	18	10400	348	-18	18	10400	348	-18	18	10400	348	-18	18	10400	348	-18	18	10400	348	-18	18	10400
349	-17	17	10417	349	-17	17	10417	349	-17	17	10417	349	-17	17	10417	349	-17	17	10417	349	-17	17	10417	349	-17	17	10417	349	-17	17	10417	349	-17	17	10417	349	-17	17	10417	349	-17	17	10417	349	-17	17	10417	349	-17	17	10417	349	-17	17	10417
350	-23	23	10440	350	-23	23	10440	350	-23	23	10440	350	-23	23	10440	350	-23	23	10440	350	-23	23	10440	350	-23	23	10440	350	-23	23	10440	350	-23	23	10440	350	-23	23	10440	350	-23	23	10440	350	-23	23	10440	350	-23	23	10440	350	-23	23	10440
351	-17	17	10457	351	-17	17	10457	351	-17	17	10457	351	-17	17	10457	351	-17	17	10457	351	-17	17	10457	351	-17	17	10457	351	-17	17	10457	351	-17	17	10457	351	-17	17	10457	351	-17	17	10457	351	-17	17	10457	351	-17	17	10457	351	-17	17	10457
352	-21	21	10478	352	-21	21	10478	352	-21	21	10478	352	-21	21	10478	352	-21	21	10478	352	-21	21	10478	352	-21	21	10478	352	-21	21	10478	352	-21	21	10478	352	-21	21	10478	352	-21	21	10478	352	-21	21	10478	352	-21	21	10478	352	-21	21	10478
353	-121	22	10500	353	-121	22	10500	353	-121	22	10500	353	-121	22	10500	353	-121	22	10500	353	-121	22	10500	353	-121	22	10500	353	-121	22	10500	353	-121	22	10500	353	-121	22	10500	353	-121	22	10500	353	-121	22	10500	353	-121	22	10500	353	-121	22	10500
354	-136	37	10537	354	-136	37	10537	354	-136	37	10537	354	-136	37	10537	354	-136	37	10537	354	-136	37	10537	354	-136	37	10537	354	-136	37	10537	354	-136	37	10537	354	-136	37	10537	354	-136	37	10537	354	-136	37	10537	354	-136	37	10537	354	-136	37	10537
355	-17	17	10554	355	-17	17	10554	355	-17	17	10554	355	-17	17	10554	355	-17	17	10554	355	-17	17	10554	355	-17	17	10554	355	-17	17	10554	355	-17	17	10554	355	-17	17	10554	355	-17	17	10554	355	-17	17	10554	355	-17	17	10554	355	-17	17	10554
356	-21	21	10575	356	-21	21	10575	356	-21	21	10575	356	-21	21	10575	356	-21	21	10575	356	-21	21	10575	356	-21	21	10575	356	-21	21	10575	356	-21	21	10575	356	-21	21	10575	356	-21	21	10575	356	-21	21	10575	356	-21	21	10575	356	-21	21	10575
357	-20	20	10595	357	-20	20	10595	357	-20	20	10595	357	-20	20	10595	357	-20	20	10595	357	-20	20	10595	357	-20	20	10595	357	-20	20	10595	357	-20	20	10595	357	-20	20	10595	357	-20	20	10595	357	-20	20	10595	357	-20	20	10595	357	-20	20	10595
358	-20	20	10615	358	-20	20	10615	358	-20	20	10615	358	-20	20	10615	358	-20	20	10615	358	-20	20	10615	358	-20	20	10615	358	-20	20	10615	358	-20	20	10615	358	-20	20	10615	358	-20	20	10615	358	-20	20	10615	358	-20	20	10615	358	-20	20	10615
359	-17	17	10632	359	-17	17	10632	359	-17	17	10632	359	-17	17	10632	359	-17	17	10632	359	-17	17	10632	359	-17	17	10632	359	-17	17	10632	359	-17	17	10632	359	-17	17	10632	359	-17	17	10632	359	-17	17	10632	359	-17	17	10632	359	-17	17	10632
360	-17	17	10649	360	-17	17	10649	360	-17	17	10649	360	-17	17	10649	360	-17	17	10649	360	-17	17	10649	360	-17	17	10649	360	-17	17	10649	360	-17	17	10649	360	-17	17	10649	360	-17	17	10649	360	-17	17	10649	360	-17	17	10649	360	-17	17	10649
361	-17	17	10666	361	-17	17	10666	361	-17	17	10666	361	-17	17	10666	361	-17	17	10666	361	-17	17	10666	361	-17	17	10666	361	-17	17	10666	361	-17	17	10666	361	-17	17	10666	361	-17	17	10666	361	-17	17	10666	361	-17	17	10666	361	-17	17	10666
362	-24	24	10690	362	-24	24	10690	362	-24	24	10690	362	-24	24	10690	362	-24	24	10690	362	-24	24	10690	362	-24	24	10690	362	-24	24	10690	362	-24	24	10690	362	-24	24	10690	362	-24	24	10690	362	-24	24	10690	362	-24	24	10690	362	-24	24	10690
363	-18	18	10708	363	-18	18	10708	363	-18	18	10708	363	-18	18	10708	363	-18	18	10708	363	-18	18	10708	363	-18	18	10708	363	-18	18	10708	363	-18	18	10708	363	-18	18	10708	363	-18	18	10708	363	-18	18	10708	363	-18	18	10708	363	-18	18	10708
364	-19	19	10727	364	-19	19	10727	364	-19	19	10727	364	-19	19	10727	364	-19	19	10727	364	-19	19	10727	364	-19	19	10727	364	-19	19	10727	364	-19	19	10727	364	-19	19	10727	364	-19	19	10727	364	-19	19	10727	364	-19	19	10727	364	-19	19	10727
365	-21	21	10748	365	-21	21	10748	365	-21	21	10748	365	-21	21	10748	365	-21	21	10748	365	-21	21	10748	365	-21	21	10748	365	-21	21	10748	365	-21	21	10748	365	-21	21	10748	365	-21	21	10748	365	-21	21	10748	365	-21	21	10748	365	-21	21	10748
366	-21	21	10769	366	-21	21	10769	366	-21	21	10769	366	-21	21	10769	366	-21	21	10769	366	-21	21	10769	366	-21	21	10769	366	-21	21	10769	366	-21	21	10769	366	-21	21	10769	366	-21	21	10769	366	-21	21	10769	366	-21	21	10769	366	-21	21	10769
367	-19	19	10788	367	-19	19	10788	367	-19	19	10788	367	-19	19	10788	367	-19	19	10788	367	-19	19	10788	367	-19	19	10788	367	-19	19	10788	367	-19	19	10788	367	-19	19	10788	367	-19	19	10788	367	-19	19	10788	367	-19	19	10788	367	-19	19	10788
368	-17	17	10805	368	-17	17	10805	368	-17	17	10805	368	-17	17	10805	368	-17	17	10805	368	-17	17	10805	368	-17	17	10805	368	-17	17	10805	368	-17	17	10805	368	-17	17	10805	368	-17	17	10805	368	-17	17	10805	368	-17	17	10805	368	-17	17	10805
369	-17	17	10822	369	-17	17	10822	369	-17	17	10822	369	-17	17	10822	369	-17	17	10822	369	-17	17	10822	369	-17	17	10822	369	-17	17	10822	369	-17	17	10822	369	-17	17	10822	369	-17	17	10822	369	-17	17	10822	369	-17	17	10822	369	-17	17	10822
370	-17	17	10839	370	-17	17	10839	370	-17	17	10839	370	-17	17	10839	370	-17	17	10839	370	-17	17	10839	370	-17	17	10839	370	-17	17	10839	370	-17	17	10839	370	-17	17	10839	370	-17	17	10839	370	-17	17	10839	370	-17	17	10839	370	-17	17	10839
371	-21	21	10860	371	-21	21	10860	371	-21	21	10860	371	-21	21	10860	371	-21	21	10860	371	-21	21	10860	371	-21	21	10860	371	-21	21	10860	371	-21	21	10860	371	-21	21	10860	371	-21	21	10860	371	-21	21	10860	371	-21	21	10860	371	-21	21	10860
372	-20	20	10880	372	-20	20	10880	372	-20	20	10880	372	-20	20	10880	372	-20	20	10880	372	-20	20	10880	372	-20	20	10880	372	-20	20	10880	372	-20	20	10880	372	-20	20	10880	372	-20	20	10880	372	-20	20	10880	372	-20	20	10880	372	-20	20	10880
373	-18	18	10898	373	-18	18	10898	373	-18	18	10898	373	-18	18	10898	373	-18	18	10898	373	-18	18	10898	373	-18	18	10898	373	-18	18	10898	373	-18	18	10898	373	-18	18	10898	373	-18	18	10898	373	-18	18	10898	373	-18	18	10898	373	-18	18	10898
374	-17	17	10915	374	-17	17	10915	374	-17	17	10915	374	-17	17	10915	374	-17	17	10915	374	-17	17	10915	374	-17	17	10915	374	-17	17	10915	374	-17	17	10915	374	-17	17	10915	374	-17	17	10915	374	-17	17	10915	374	-17	17	10915	374	-17	17	10915
375	-20	20	10935	375	-20	20	10935	375	-20	20	10935	375	-20	20	10935	375	-20	20	10935	375	-20	20	10935	375	-20	20	10935	375	-20	20	10935	375	-20	20	10935	375	-20	20	10935	375	-20	20	10935	375	-20	20	10935	375	-20	20	10935	375	-20	20	10935
376	-23	23	10958	376	-23	23	10958	376	-23	23	10958	376	-23	23	10958	376	-23	23	10958	376	-23	23	10958	376	-23	23	10958	376	-23	23	10958	376	-23	23	10958	376	-23	23	10958	376	-23	23	10958	376	-23	23	10958	376	-23	23	10958	376	-23	23	10958
377	-17	17	10975	377	-17	17	10975	377	-17	17	10975	377	-17	17	10975	377	-17	17	10975	377	-17	17	10975	377	-17	17	10975	377	-17	17	10975	377	-17	17	10975	377	-17	17	10975	377	-17	17	10975	377	-17	17	10975	377	-17	17	10975	377	-17	17	10975
378	-19	19	10994	378	-19	19	10994	378	-19	19	10994	378	-19	19	10994	378	-19	19	10994	378	-19	19	10994	378	-19	19	10994	378	-19	19	10994	378	-19	19	10994	378	-19	19	10994	378	-19	19	10994	378	-19	19	10994	378	-19	19	10994	378	-19	19	10994
379	-21	21	11015	379	-21	21	11015	379	-21	21	11015	379	-21	21	11015	379	-21	21	11015	379	-21	21	11015	379	-21	21	11015	379	-21	21	11015	379	-21	21	11015	379	-21	21	11015	379	-21	21	11015	379	-21	21	11015	379	-21	21	11015	379	-21	21	11015
380	-19	19	11034	380	-19	19	11034	380	-19	19	11034	380	-19	19	11034	380	-19	19	11034	380	-19	19	11034	380	-19	19	11034	380	-19	19	11034	380	-19	19	11034	380	-19	19	11034	380	-19	19	11034	380	-19	19	11034	380	-19	19	11034	380	-19	19	11034
381	-17	17	11051	381	-17	17	11051	381	-17	17	11051	381	-17	17	11051	381	-17	17	11051	381	-17	17	11051	381	-17	17	11051	381	-17	17	11051	381	-17	17	11051	381	-17	17	11051	381	-17	17	11051	381	-17	17	11051	381	-17	17	11051	381	-17	17	11051
382	-17	17	11068	382	-17	17	11068	382	-17	17	11068	382	-17	17	11068	382	-17	17	11068	382	-17	17	11068	382	-17	17	11068	382	-17	17	11068	382	-17	17	11068	382	-17	17	11068	382	-17	17	11068	382	-17	17	11068	382	-17	17	11068	382	-17	17	11068
383	-17	17	11085	383	-17	17	11085	383	-17	17	11085	383	-17	17	11085	383	-17	17	11085	383	-17	17	11085	383	-17	17	11085	383	-17	17	11085	383	-17	17	11085	383	-17	17	11085	383	-17	17	11085	383	-17	17	11085	383	-17	17	11085	383	-17	17	11085
384	-17	17	11102	384	-17	17	11102	384	-17	17	11102	384	-17	17	11102	384	-17	17	11102	384	-17	17	11102	384	-17	17	11102	384	-17	17	11102	384	-17	17	11102	384	-17	17	11102	384	-17	17	11102	384	-17	17	11102	384	-17	17	11102	384	-17	17	11102
385	-18	18	11120	385	-18	18	11120	385	-18	18	11120	385	-18	18	11120	385	-18	18	11120	385	-18	18	11120	385	-18	18	11120	385	-18	18	11120	385	-18	18	11120	385	-18	18	11120	385	-18	18	11120	385	-18	18	11120	385	-18	18	11120	385	-18	18	11120
386	-19	19	11139	386	-19	19	11139	386	-19	19	11139	386	-19	19	11139	386	-19	19	11139	386	-19	19	11139	386	-19	19	11139	386	-19	19	11139	386	-19	19	11139	386	-19	19	11139	386	-19	19	11139	386	-19	19	11139	386	-19	19	11139	386	-19	19	11139
387	-19	19	11158	387	-19	19	11158	387	-19	19	11158	387	-19	19	11158	387	-19	19	11158	387	-19	19	11158	387	-19	19	11158	387	-19	19	11158	387	-19	19	11158	387	-19	19	11158	387	-19	19	11158	387	-19	19	11158	387	-19	19	11158	387	-19	19	11158
388	-19	19	11177	388	-19	19	11177	388	-19	19	11177	388	-19	19	11177	388	-19	19	11177	388	-19	19	11177	388	-19	19	11177	388	-19	19	11177	388	-19	19	11177	388	-19	19	11177	388	-19	19	11177	388	-19	19	11177	388	-19	19	11177	388	-19	19	11177
389	-21	21	11198	389	-21	21	11198	389	-21	21	11198	389	-21	21	11198	389	-21	21	11198	389	-21	21	11198	389	-21	21	11198	389	-21	21	11198	389	-21	21	11198	389	-21	21	11198	389	-21	21	11198	389	-21	21	11198	389	-21	21	11198	389	-21	21	11198
