Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
393	-17	17	11421	393	-17	17	11421	393	-17	17	11421	393	-17	17	11421	393	-17	17	11421	393	-17	17	11421	393	-17	17	11421	393	-17	17	11421	393	-17	17	11421	393	-17	17	11421	393	-17	17	11421	393	-17	17	11421	393	-17	17	11421	393	-17	17	11421	393	-17	17	11421	393	-17	17	11421	393	-17	17	11421	393	-17	17	11421	393	-17	17	11421	393	-17	17	11421	393	-17	17	11421	393	-17	17	11421	393	-17	17	11421	393	-17	17	11421	393	-17	17	11421	393	-17	17	11421	393	-17	17	11421	393	-17	17	11421
394	-26	26	11447	394	-26	26	11447	394	-26	26	11447	394	-26	26	11447	394	-26	26	11447	394	-26	26	11447	394	-26	26	11447	394	-26	26	11447	394	-26	26	11447	394	-26	26	11447	394	-26	26	11447	394	-26	26	11447	394	-26	26	11447	394	-26	26	11447	394	-26	26	11447	394	-26	26	11447	394	-26	26	11447	394	-26	26	11447	394	-26	26	11447	394	-26	26	11447	394	-26	26	11447	394	-26	26	11447	394	-26	26	11447	394	-26	26	11447	394	-26	26	11447	394	-26	26	11447	394	-26	26	11447	394	-26	26	11447
395	-21	21	11468	395	-21	21	11468	395	-21	21	11468	395	-21	21	11468	395	-21	21	11468	395	-21	21	11468	395	-21	21	11468	395	-21	21	11468	395	-21	21	11468	395	-21	21	11468	395	-21	21	11468	395	-21	21	11468	395	-21	21	11468	395	-21	21	11468	395	-21	21	11468	395	-21	21	11468	395	-21	21	11468	395	-21	21	11468	395	-21	21	11468	395	-21	21	11468	395	-21	21	11468	395	-21	21	11468	395	-21	21	11468	395	-21	21	11468	395	-21	21	11468	395	-21	21	11468	395	-21	21	11468	395	-21	21	11468
396	-18	18	11486	396	-18	18	11486	396	-18	18	11486	396	-18	18	11486	396	-18	18	11486	396	-18	18	11486	396	-18	18	11486	396	-18	18	11486	396	-18	18	11486	396	-18	18	11486	396	-18	18	11486	396	-18	18	11486	396	-18	18	11486	396	-18	18	11486	396	-18	18	11486	396	-18	18	11486	396	-18	18	11486	396	-18	18	11486	396	-18	18	11486	396	-18	18	11486	396	-18	18	11486	396	-18	18	11486	396	-18	18	11486	396	-18	18	11486	396	-18	18	11486	396	-18	18	11486	396	-18	18	11486	396	-18	18	11486
397	-18	18	11504	397	-18	18	11504	397	-18	18	11504	397	-18	18	11504	397	-18	18	11504	397	-18	18	11504	397	-18	18	11504	397	-18	18	11504	397	-18	18	11504	397	-18	18	11504	397	-18	18	11504	397	-18	18	11504	397	-18	18	11504	397	-18	18	11504	397	-18	18	11504	397	-18	18	11504	397	-18	18	11504	397	-18	18	11504	397	-18	18	11504	397	-18	18	11504	397	-18	18	11504	397	-18	18	11504	397	-18	18	11504	397	-18	18	11504	397	-18	18	11504	397	-18	18	11504	397	-18	18	11504	397	-18	18	11504
398	-18	18	11522	398	-18	18	11522	398	-18	18	11522	398	-18	18	11522	398	-18	18	11522	398	-18	18	11522	398	-18	18	11522	398	-18	18	11522	398	-18	18	11522	398	-18	18	11522	398	-18	18	11522	398	-18	18	11522	398	-18	18	11522	398	-18	18	11522	398	-18	18	11522	398	-18	18	11522	398	-18	18	11522	398	-18	18	11522	398	-18	18	11522	398	-18	18	11522	398	-18	18	11522	398	-18	18	11522	398	-18	18	11522	398	-18	18	11522	398	-18	18	11522	398	-18	18	11522	398	-18	18	11522	398	-18	18	11522
399	-19	19	11541	399	-19	19	11541	399	-19	19	11541	399	-19	19	11541	399	-19	19	11541	399	-19	19	11541	399	-19	19	11541	399	-19	19	11541	399	-19	19	11541	399	-19	19	11541	399	-19	19	11541	399	-19	19	11541	399	-19	19	11541	399	-19	19	11541	399	-19	19	11541	399	-19	19	11541	399	-19	19	11541	399	-19	19	11541	399	-19	19	11541	399	-19	19	11541	399	-19	19	11541	399	-19	19	11541	399	-19	19	11541	399	-19	19	11541	399	-19	19	11541	399	-19	19	11541	399	-19	19	11541	399	-19	19	11541
400	-17	17	11558	400	-17	17	11558	400	-17	17	11558	400	-17	17	11558	400	-17	17	11558	400	-17	17	11558	400	-17	17	11558	400	-17	17	11558	400	-17	17	11558	400	-17	17	11558	400	-17	17	11558	400	-17	17	11558	400	-17	17	11558	400	-17	17	11558	400	-17	17	11558	400	-17	17	11558	400	-17	17	11558	400	-17	17	11558	400	-17	17	11558	400	-17	17	11558	400	-17	17	11558	400	-17	17	11558	400	-17	17	11558	400	-17	17	11558	400	-17	17	11558	400	-17	17	11558	400	-17	17	11558	400	-17	17	11558
401	-17	17	11575	401	-17	17	11575	401	-17	17	11575	401	-17	17	11575	401	-17	17	11575	401	-17	17	11575	401	-17	17	11575	401	-17	17	11575	401	-17	17	11575	401	-17	17	11575	401	-17	17	11575	401	-17	17	11575	401	-17	17	11575	401	-17	17	11575	401	-17	17	11575	401	-17	17	11575	401	-17	17	11575	401	-17	17	11575	401	-17	17	11575	401	-17	17	11575	401	-17	17	11575	401	-17	17	11575	401	-17	17	11575	401	-17	17	11575	401	-17	17	11575	401	-17	17	11575	401	-17	17	11575	401	-17	17	11575
402	-19	19	11594	402	-19	19	11594	402	-19	19	11594	402	-19	19	11594	402	-19	19	11594	402	-19	19	11594	402	-19	19	11594	402	-19	19	11594	402	-19	19	11594	402	-19	19	11594	402	-19	19	11594	402	-19	19	11594	402	-19	19	11594	402	-19	19	11594	402	-19	19	11594	402	-19	19	11594	402	-19	19	11594	402	-19	19	11594	402	-19	19	11594	402	-19	19	11594	402	-19	19	11594	402	-19	19	11594	402	-19	19	11594	402	-19	19	11594	402	-19	19	11594	402	-19	19	11594	402	-19	19	11594	402	-19	19	11594
403	-17	17	11611	403	-17	17	11611	403	-17	17	11611	403	-17	17	11611	403	-17	17	11611	403	-17	17	11611	403	-17	17	11611	403	-17	17	11611	403	-17	17	11611	403	-17	17	11611	403	-17	17	11611	403	-17	17	11611	403	-17	17	11611	403	-17	17	11611	403	-17	17	11611	403	-17	17	11611	403	-17	17	11611	403	-17	17	11611	403	-17	17	11611	403	-17	17	11611	403	-17	17	11611	403	-17	17	11611	403	-17	17	11611	403	-17	17	11611	403	-17	17	11611	403	-17	17	11611	403	-17	17	11611	403	-17	17	11611
404	-25	25	11636	404	-25	25	11636	404	-25	25	11636	404	-25	25	11636	404	-25	25	11636	404	-25	25	11636	404	-25	25	11636	404	-25	25	11636	404	-25	25	11636	404	-25	25	11636	404	-25	25	11636	404	-25	25	11636	404	-25	25	11636	404	-25	25	11636	404	-25	25	11636	404	-25	25	11636	404	-25	25	11636	404	-25	25	11636	404	-25	25	11636	404	-25	25	11636	404	-25	25	11636	404	-25	25	11636	404	-25	25	11636	404	-25	25	11636	404	-25	25	11636	404	-25	25	11636	404	-25	25	11636	404	-25	25	11636
405	-19	19	11655	405	-19	19	11655	405	-19	19	11655	405	-19	19	11655	405	-19	19	11655	405	-19	19	11655	405	-19	19	11655	405	-19	19	11655	405	-19	19	11655	405	-19	19	11655	405	-19	19	11655	405	-19	19	11655	405	-19	19	11655	405	-19	19	11655	405	-19	19	11655	405	-19	19	11655	405	-19	19	11655	405	-19	19	11655	405	-19	19	11655	405	-19	19	11655	405	-19	19	11655	405	-19	19	11655	405	-19	19	11655	405	-19	19	11655	405	-19	19	11655	405	-19	19	11655	405	-19	19	11655	405	-19	19	11655
406	-19	19	11674	406	-19	19	11674	406	-19	19	11674	406	-19	19	11674	406	-19	19	11674	406	-19	19	11674	406	-19	19	11674	406	-19	19	11674	406	-19	19	11674	406	-19	19	11674	406	-19	19	11674	406	-19	19	11674	406	-19	19	11674	406	-19	19	11674	406	-19	19	11674	406	-19	19	11674	406	-19	19	11674	406	-19	19	11674	406	-19	19	11674	406	-19	19	11674	406	-19	19	11674	406	-19	19	11674	406	-19	19	11674	406	-19	19	11674	406	-19	19	11674	406	-19	19	11674	406	-19	19	11674	406	-19	19	11674
407	-17	17	11691	407	-17	17	11691	407	-17	17	11691	407	-17	17	11691	407	-17	17	11691	407	-17	17	11691	407	-17	17	11691	407	-17	17	11691	407	-17	17	11691	407	-17	17	11691	407	-17	17	11691	407	-17	17	11691	407	-17	17	11691	407	-17	17	11691	407	-17	17	11691	407	-17	17	11691	407	-17	17	11691	407	-17	17	11691	407	-17	17	11691	407	-17	17	11691	407	-17	17	11691	407	-17	17	11691	407	-17	17	11691	407	-17	17	11691	407	-17	17	11691	407	-17	17	11691	407	-17	17	11691	407	-17	17	11691
408	-19	19	11710	408	-19	19	11710	408	-19	19	11710	408	-19	19	11710	408	-19	19	11710	408	-19	19	11710	408	-19	19	11710	408	-19	19	11710	408	-19	19	11710	408	-19	19	11710	408	-19	19	11710	408	-19	19	11710	408	-19	19	11710	408	-19	19	11710	408	-19	19	11710	408	-19	19	11710	408	-19	19	11710	408	-19	19	11710	408	-19	19	11710	408	-19	19	11710	408	-19	19	11710	408	-19	19	11710	408	-19	19	11710	408	-19	19	11710	408	-19	19	11710	408	-19	19	11710	408	-19	19	11710	408	-19	19	11710
409	-20	20	11730	409	-20	20	11730	409	-20	20	11730	409	-20	20	11730	409	-20	20	11730	409	-20	20	11730	409	-20	20	11730	409	-20	20	11730	409	-20	20	11730	409	-20	20	11730	409	-20	20	11730	409	-20	20	11730	409	-20	20	11730	409	-20	20	11730	409	-20	20	11730	409	-20	20	11730	409	-20	20	11730	409	-20	20	11730	409	-20	20	11730	409	-20	20	11730	409	-20	20	11730	409	-20	20	11730	409	-20	20	11730	409	-20	20	11730	409	-20	20	11730	409	-20	20	11730	409	-20	20	11730	409	-20	20	11730
410	-17	17	11747	410	-17	17	11747	410	-17	17	11747	410	-17	17	11747	410	-17	17	11747	410	-17	17	11747	410	-17	17	11747	410	-17	17	11747	410	-17	17	11747	410	-17	17	11747	410	-17	17	11747	410	-17	17	11747	410	-17	17	11747	410	-17	17	11747	410	-17	17	11747	410	-17	17	11747	410	-17	17	11747	410	-17	17	11747	410	-17	17	11747	410	-17	17	11747	410	-17	17	11747	410	-17	17	11747	410	-17	17	11747	410	-17	17	11747	410	-17	17	11747	410	-17	17	11747	410	-17	17	11747	410	-17	17	11747
411	-17	17	11764	411	-17	17	11764	411	-17	17	11764	411	-17	17	11764	411	-17	17	11764	411	-17	17	11764	411	-17	17	11764	411	-17	17	11764	411	-17	17	11764	411	-17	17	11764	411	-17	17	11764	411	-17	17	11764	411	-17	17	11764	411	-17	17	11764	411	-17	17	11764	411	-17	17	11764	411	-17	17	11764	411	-17	17	11764	411	-17	17	11764	411	-17	17	11764	411	-17	17	11764	411	-17	17	11764	411	-17	17	11764	411	-17	17	11764	411	-17	17	11764	411	-17	17	11764	411	-17	17	11764	411	-17	17	11764
412	-129	30	11794	412	-129	30	11794	412	-129	30	11794	412	-129	30	11794	412	-129	30	11794	412	-129	30	11794	412	-129	30	11794	412	-129	30	11794	412	-129	30	11794	412	-129	30	11794	412	-129	30	11794	412	-129	30	11794	412	-129	30	11794	412	-129	30	11794	412	-129	30	11794	412	-129	30	11794	412	-129	30	11794	412	-129	30	11794	412	-129	30	11794	412	-129	30	11794	412	-129	30	11794	412	-129	30	11794	412	-129	30	11794	412	-129	30	11794	412	-129	30	11794	412	-129	30	11794	412	-129	30	11794	412	-129	30	11794
413	-17	17	11811	413	-17	17	11811	413	-17	17	11811	413	-17	17	11811	413	-17	17	11811	413	-17	17	11811	413	-17	17	11811	413	-17	17	11811	413	-17	17	11811	413	-17	17	11811	413	-17	17	11811	413	-17	17	11811	413	-17	17	11811	413	-17	17	11811	413	-17	17	11811	413	-17	17	11811	413	-17	17	11811	413	-17	17	11811	413	-17	17	11811	413	-17	17	11811	413	-17	17	11811	413	-17	17	11811	413	-17	17	11811	413	-17	17	11811	413	-17	17	11811	413	-17	17	11811	413	-17	17	11811	413	-17	17	11811
414	-21	21	11832	414	-21	21	11832	414	-21	21	11832	414	-21	21	11832	414	-21	21	11832	414	-21	21	11832	414	-21	21	11832	414	-21	21	11832	414	-21	21	11832	414	-21	21	11832	414	-21	21	11832	414	-21	21	11832	414	-21	21	11832	414	-21	21	11832	414	-21	21	11832	414	-21	21	11832	414	-21	21	11832	414	-21	21	11832	414	-21	21	11832	414	-21	21	11832	414	-21	21	11832	414	-21	21	11832	414	-21	21	11832	414	-21	21	11832	414	-21	21	11832	414	-21	21	11832	414	-21	21	11832	414	-21	21	11832
415	-17	17	11849	415	-17	17	11849	415	-17	17	11849	415	-17	17	11849	415	-17	17	11849	415	-17	17	11849	415	-17	17	11849	415	-17	17	11849	415	-17	17	11849	415	-17	17	11849	415	-17	17	11849	415	-17	17	11849	415	-17	17	11849	415	-17	17	11849	415	-17	17	11849	415	-17	17	11849	415	-17	17	11849	415	-17	17	11849	415	-17	17	11849	415	-17	17	11849	415	-17	17	11849	415	-17	17	11849	415	-17	17	11849	415	-17	17	11849	415	-17	17	11849	415	-17	17	11849	415	-17	17	11849	415	-17	17	11849
416	-21	21	11870	416	-21	21	11870	416	-21	21	11870	416	-21	21	11870	416	-21	21	11870	416	-21	21	11870	416	-21	21	11870	416	-21	21	11870	416	-21	21	11870	416	-21	21	11870	416	-21	21	11870	416	-21	21	11870	416	-21	21	11870	416	-21	21	11870	416	-21	21	11870	416	-21	21	11870	416	-21	21	11870	416	-21	21	11870	416	-21	21	11870	416	-21	21	11870	416	-21	21	11870	416	-21	21	11870	416	-21	21	11870	416	-21	21	11870	416	-21	21	11870	416	-21	21	11870	416	-21	21	11870	416	-21	21	11870
417	-20	20	11890	417	-20	20	11890	417	-20	20	11890	417	-20	20	11890	417	-20	20	11890	417	-20	20	11890	417	-20	20	11890	417	-20	20	11890	417	-20	20	11890	417	-20	20	11890	417	-20	20	11890	417	-20	20	11890	417	-20	20	11890	417	-20	20	11890	417	-20	20	11890	417	-20	20	11890	417	-20	20	11890	417	-20	20	11890	417	-20	20	11890	417	-20	20	11890	417	-20	20	11890	417	-20	20	11890	417	-20	20	11890	417	-20	20	11890	417	-20	20	11890	417	-20	20	11890	417	-20	20	11890	417	-20	20	11890
418	-19	19	11909	418	-19	19	11909	418	-19	19	11909	418	-19	19	11909	418	-19	19	11909	418	-19	19	11909	418	-19	19	11909	418	-19	19	11909	418	-19	19	11909	418	-19	19	11909	418	-19	19	11909	418	-19	19	11909	418	-19	19	11909	418	-19	19	11909	418	-19	19	11909	418	-19	19	11909	418	-19	19	11909	418	-19	19	11909	418	-19	19	11909	418	-19	19	11909	418	-19	19	11909	418	-19	19	11909	418	-19	19	11909	418	-19	19	11909	418	-19	19	11909	418	-19	19	11909	418	-19	19	11909	418	-19	19	11909
419	-19	19	11928	419	-19	19	11928	419	-19	19	11928	419	-19	19	11928	419	-19	19	11928	419	-19	19	11928	419	-19	19	11928	419	-19	19	11928	419	-19	19	11928	419	-19	19	11928	419	-19	19	11928	419	-19	19	11928	419	-19	19	11928	419	-19	19	11928	419	-19	19	11928	419	-19	19	11928	419	-19	19	11928	419	-19	19	11928	419	-19	19	11928	419	-19	19	11928	419	-19	19	11928	419	-19	19	11928	419	-19	19	11928	419	-19	19	11928	419	-19	19	11928	419	-19	19	11928	419	-19	19	11928	419	-19	19	11928
420	-17	17	11945	420	-17	17	11945	420	-17	17	11945	420	-17	17	11945	420	-17	17	11945	420	-17	17	11945	420	-17	17	11945	420	-17	17	11945	420	-17	17	11945	420	-17	17	11945	420	-17	17	11945	420	-17	17	11945	420	-17	17	11945	420	-17	17	11945	420	-17	17	11945	420	-17	17	11945	420	-17	17	11945	420	-17	17	11945	420	-17	17	11945	420	-17	17	11945	420	-17	17	11945	420	-17	17	11945	420	-17	17	11945	420	-17	17	11945	420	-17	17	11945	420	-17	17	11945	420	-17	17	11945	420	-17	17	11945
421	-20	20	11965	421	-20	20	11965	421	-20	20	11965	421	-20	20	11965	421	-20	20	11965	421	-20	20	11965	421	-20	20	11965	421	-20	20	11965	421	-20	20	11965	421	-20	20	11965	421	-20	20	11965	421	-20	20	11965	421	-20	20	11965	421	-20	20	11965	421	-20	20	11965	421	-20	20	11965	421	-20	20	11965	421	-20	20	11965	421	-20	20	11965	421	-20	20	11965	421	-20	20	11965	421	-20	20	11965	421	-20	20	11965	421	-20	20	11965	421	-20	20	11965	421	-20	20	11965	421	-20	20	11965	421	-20	20	11965
422	-17	17	11982	422	-17	17	11982	422	-17	17	11982	422	-17	17	11982	422	-17	17	11982	422	-17	17	11982	422	-17	17	11982	422	-17	17	11982	422	-17	17	11982	422	-17	17	11982	422	-17	17	11982	422	-17	17	11982	422	-17	17	11982	422	-17	17	11982	422	-17	17	11982	422	-17	17	11982	422	-17	17	11982	422	-17	17	11982	422	-17	17	11982	422	-17	17	11982	422	-17	17	11982	422	-17	17	11982	422	-17	17	11982	422	-17	17	11982	422	-17	17	11982	422	-17	17	11982	422	-17	17	11982	422	-17	17	11982
423	-17	17	11999	423	-17	17	11999	423	-17	17	11999	423	-17	17	11999	423	-17	17	11999	423	-17	17	11999	423	-17	17	11999	423	-17	17	11999	423	-17	17	11999	423	-17	17	11999	423	-17	17	11999	423	-17	17	11999	423	-17	17	11999	423	-17	17	11999	423	-17	17	11999	423	-17	17	11999	423	-17	17	11999	423	-17	17	11999	423	-17	17	11999	423	-17	17	11999	423	-17	17	11999	423	-17	17	11999	423	-17	17	11999	423	-17	17	11999	423	-17	17	11999	423	-17	17	11999	423	-17	17	11999	423	-17	17	11999
424	-24	24	12023	424	-24	24	12023	424	-24	24	12023	424	-24	24	12023	424	-24	24	12023	424	-24	24	12023	424	-24	24	12023	424	-24	24	12023	424	-24	24	12023	424	-24	24	12023	424	-24	24	12023	424	-24	24	12023	424	-24	24	12023	424	-24	24	12023	424	-24	24	12023	424	-24	24	12023	424	-24	24	12023	424	-24	24	12023	424	-24	24	12023	424	-24	24	12023	424	-24	24	12023	424	-24	24	12023	424	-24	24	12023	424	-24	24	12023	424	-24	24	12023	424	-24	24	12023	424	-24	24	12023	424	-24	24	12023
425	-23	23	12046	425	-23	23	12046	425	-23	23	12046	425	-23	23	12046	425	-23	23	12046	425	-23	23	12046	425	-23	23	12046	425	-23	23	12046	425	-23	23	12046	425	-23	23	12046	425	-23	23	12046	425	-23	23	12046	425	-23	23	12046	425	-23	23	12046	425	-23	23	12046	425	-23	23	12046	425	-23	23	12046	425	-23	23	12046	425	-23	23	12046	425	-23	23	12046	425	-23	23	12046	425	-23	23	12046	425	-23	23	12046	425	-23	23	12046	425	-23	23	12046	425	-23	23	12046	425	-23	23	12046	425	-23	23	12046
426	-17	17	12063	426	-17	17	12063	426	-17	17	12063	426	-17	17	12063	426	-17	17	12063	426	-17	17	12063	426	-17	17	12063	426	-17	17	12063	426	-17	17	12063	426	-17	17	12063	426	-17	17	12063	426	-17	17	12063	426	-17	17	12063	426	-17	17	12063	426	-17	17	12063	426	-17	17	12063	426	-17	17	12063	426	-17	17	12063	426	-17	17	12063	426	-17	17	12063	426	-17	17	12063	426	-17	17	12063	426	-17	17	12063	426	-17	17	12063	426	-17	17	12063	426	-17	17	12063	426	-17	17	12063	426	-17	17	12063
427	-24	24	12087	427	-24	24	12087	427	-24	24	12087	427	-24	24	12087	427	-24	24	12087	427	-24	24	12087	427	-24	24	12087	427	-24	24	12087	427	-24	24	12087	427	-24	24	12087	427	-24	24	12087	427	-24	24	12087	427	-24	24	12087	427	-24	24	12087	427	-24	24	12087	427	-24	24	12087	427	-24	24	12087	427	-24	24	12087	427	-24	24	12087	427	-24	24	12087	427	-24	24	12087	427	-24	24	12087	427	-24	24	12087	427	-24	24	12087	427	-24	24	12087	427	-24	24	12087	427	-24	24	12087	427	-24	24	12087
428	-17	17	12104	428	-17	17	12104	428	-17	17	12104	428	-17	17	12104	428	-17	17	12104	428	-17	17	12104	428	-17	17	12104	428	-17	17	12104	428	-17	17	12104	428	-17	17	12104	428	-17	17	12104	428	-17	17	12104	428	-17	17	12104	428	-17	17	12104	428	-17	17	12104	428	-17	17	12104	428	-17	17	12104	428	-17	17	12104	428	-17	17	12104	428	-17	17	12104	428	-17	17	12104	428	-17	17	12104	428	-17	17	12104	428	-17	17	12104	428	-17	17	12104	428	-17	17	12104	428	-17	17	12104	428	-17	17	12104
429	-17	17	12121	429	-17	17	12121	429	-17	17	12121	429	-17	17	12121	429	-17	17	12121	429	-17	17	12121	429	-17	17	12121	429	-17	17	12121	429	-17	17	12121	429	-17	17	12121	429	-17	17	12121	429	-17	17	12121	429	-17	17	12121	429	-17	17	12121	429	-17	17	12121	429	-17	17	12121	429	-17	17	12121	429	-17	17	12121	429	-17	17	12121	429	-17	17	12121	429	-17	17	12121	429	-17	17	12121	429	-17	17	12121	429	-17	17	12121	429	-17	17	12121	429	-17	17	12121	429	-17	17	12121	429	-17	17	12121
430	-17	17	12138	430	-17	17	12138	430	-17	17	12138	430	-17	17	12138	430	-17	17	12138	430	-17	17	12138	430	-17	17	12138	430	-17	17	12138	430	-17	17	12138	430	-17	17	12138	430	-17	17	12138	430	-17	17	12138	430	-17	17	12138	430	-17	17	12138	430	-17	17	12138	430	-17	17	12138	430	-17	17	12138	430	-17	17	12138	430	-17	17	12138	430	-17	17	12138	430	-17	17	12138	430	-17	17	12138	430	-17	17	12138	430	-17	17	12138	430	-17	17	12138	430	-17	17	12138	430	-17	17	12138	430	-17	17	12138
431	-17	17	12155	431	-17	17	12155	431	-17	17	12155	431	-17	17	12155	431	-17	17	12155	431	-17	17	12155	431	-17	17	12155	431	-17	17	12155	431	-17	17	12155	431	-17	17	12155	431	-17	17	12155	431	-17	17	12155	431	-17	17	12155	431	-17	17	12155	431	-17	17	12155	431	-17	17	12155	431	-17	17	12155	431	-17	17	12155	431	-17	17	12155	431	-17	17	12155	431	-17	17	12155	431	-17	17	12155	431	-17	17	12155	431	-17	17	12155	431	-17	17	12155	431	-17	17	12155	431	-17	17	12155	431	-17	17	12155
432	-22	22	12177	432	-22	22	12177	432	-22	22	12177	432	-22	22	12177	432	-22	22	12177	432	-22	22	12177	432	-22	22	12177	432	-22	22	12177	432	-22	22	12177	432	-22	22	12177	432	-22	22	12177	432	-22	22	12177	432	-22	22	12177	432	-22	22	12177	432	-22	22	12177	432	-22	22	12177	432	-22	22	12177	432	-22	22	12177	432	-22	22	12177	432	-22	22	12177	432	-22	22	12177	432	-22	22	12177	432	-22	22	12177	432	-22	22	12177	432	-22	22	12177	432	-22	22	12177	432	-22	22	12177	432	-22	22	12177
433	-19	19	12196	433	-19	19	12196	433	-19	19	12196	433	-19	19	12196	433	-19	19	12196	433	-19	19	12196	433	-19	19	12196	433	-19	19	12196	433	-19	19	12196	433	-19	19	12196	433	-19	19	12196	433	-19	19	12196	433	-19	19	12196	433	-19	19	12196	433	-19	19	12196	433	-19	19	12196	433	-19	19	12196	433	-19	19	12196	433	-19	19	12196	433	-19	19	12196	433	-19	19	12196	433	-19	19	12196	433	-19	19	12196	433	-19	19	12196	433	-19	19	12196	433	-19	19	12196	433	-19	19	12196	433	-19	19	12196
434	-17	17	12213	434	-17	17	12213	434	-17	17	12213	434	-17	17	12213	434	-17	17	12213	434	-17	17	12213	434	-17	17	12213	434	-17	17	12213	434	-17	17	12213	434	-17	17	12213	434	-17	17	12213	434	-17	17	12213	434	-17	17	12213	434	-17	17	12213	434	-17	17	12213	434	-17	17	12213	434	-17	17	12213	434	-17	17	12213	434	-17	17	12213	434	-17	17	12213	434	-17	17	12213	434	-17	17	12213	434	-17	17	12213	434	-17	17	12213	434	-17	17	12213	434	-17	17	12213	434	-17	17	12213	434	-17	17	12213
435	-21	21	12234	435	-21	21	12234	435	-21	21	12234	435	-21	21	12234	435	-21	21	12234	435	-21	21	12234	435	-21	21	12234	435	-21	21	12234	435	-21	21	12234	435	-21	21	12234	435	-21	21	12234	435	-21	21	12234	435	-21	21	12234	435	-21	21	12234	435	-21	21	12234	435	-21	21	12234	435	-21	21	12234	435	-21	21	12234	435	-21	21	12234	435	-21	21	12234	435	-21	21	12234	435	-21	21	12234	435	-21	21	12234	435	-21	21	12234	435	-21	21	12234	435	-21	21	12234	435	-21	21	12234	435	-21	21	12234
436	-19	19	12253	436	-19	19	12253	436	-19	19	12253	436	-19	19	12253	436	-19	19	12253	436	-19	19	12253	436	-19	19	12253	436	-19	19	12253	436	-19	19	12253	436	-19	19	12253	436	-19	19	12253	436	-19	19	12253	436	-19	19	12253	436	-19	19	12253	436	-19	19	12253	436	-19	19	12253	436	-19	19	12253	436	-19	19	12253	436	-19	19	12253	436	-19	19	12253	436	-19	19	12253	436	-19	19	12253	436	-19	19	12253	436	-19	19	12253	436	-19	19	12253	436	-19	19	12253	436	-19	19	12253	436	-19	19	12253
437	-19	19	12272	437	-19	19	12272	437	-19	19	12272	437	-19	19	12272	437	-19	19	12272	437	-19	19	12272	437	-19	19	12272	437	-19	19	12272	437	-19	19	12272	437	-19	19	12272	437	-19	19	12272	437	-19	19	12272	437	-19	19	12272	437	-19	19	12272	437	-19	19	12272	437	-19	19	12272	437	-19	19	12272	437	-19	19	12272	437	-19	19	12272	437	-19	19	12272	437	-19	19	12272	437	-19	19	12272	437	-19	19	12272	437	-19	19	12272	437	-19	19	12272	437	-19	19	12272	437	-19	19	12272	437	-19	19	12272
438	-17	17	12289	438	-17	17	12289	438	-17	17	12289	438	-17	17	12289	438	-17	17	12289	438	-17	17	12289	438	-17	17	12289	438	-17	17	12289	438	-17	17	12289	438	-17	17	12289	438	-17	17	12289	438	-17	17	12289	438	-17	17	12289	438	-17	17	12289	438	-17	17	12289	438	-17	17	12289	438	-17	17	12289	438	-17	17	12289	438	-17	17	12289	438	-17	17	12289	438	-17	17	12289	438	-17	17	12289	438	-17	17	12289	438	-17	17	12289	438	-17	17	12289	438	-17	17	12289	438	-17	17	12289	438	-17	17	12289
439	-20	20	12309	439	-20	20	12309	439	-20	20	12309	439	-20	20	12309	439	-20	20	12309	439	-20	20	12309	439	-20	20	12309	439	-20	20	12309	439	-20	20	12309	439	-20	20	12309	439	-20	20	12309	439	-20	20	12309	439	-20	20	12309	439	-20	20	12309	439	-20	20	12309	439	-20	20	12309	439	-20	20	12309	439	-20	20	12309	439	-20	20	12309	439	-20	20	12309	439	-20	20	12309	439	-20	20	12309	439	-20	20	12309	439	-20	20	12309	439	-20	20	12309	439	-20	20	12309	439	-20	20	12309	439	-20	20	12309
440	-17	17	12326	440	-17	17	12326	440	-17	17	12326	440	-17	17	12326	440	-17	17	12326	440	-17	17	12326	440	-17	17	12326	440	-17	17	12326	440	-17	17	12326	440	-17	17	12326	440	-17	17	12326	440	-17	17	12326	440	-17	17	12326	440	-17	17	12326	440	-17	17	12326	440	-17	17	12326	440	-17	17	12326	440	-17	17	12326	440	-17	17	12326	440	-17	17	12326	440	-17	17	12326	440	-17	17	12326	440	-17	17	12326	440	-17	17	12326	440	-17	17	12326	440	-17	17	12326	440	-17	17	12326	440	-17	17	12326
