Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
381	-20	20	16359	381	-20	20	16359	381	-20	20	16359	381	-20	20	16359	381	-20	20	16359	381	-20	20	16359	381	-20	20	16359	381	-20	20	16359	381	-20	20	16359	381	-20	20	16359	381	-20	20	16359	381	-20	20	16359	381	-20	20	16359	381	-20	20	16359	381	-20	20	16359	381	-20	20	16359	381	-20	20	16359	381	-20	20	16359	381	-20	20	16359	381	-20	20	16359	381	-20	20	16359	381	-20	20	16359	381	-20	20	16359	381	-20	20	16359
382	-20	20	16379	382	-20	20	16379	382	-20	20	16379	382	-20	20	16379	382	-20	20	16379	382	-20	20	16379	382	-20	20	16379	382	-20	20	16379	382	-20	20	16379	382	-20	20	16379	382	-20	20	16379	382	-20	20	16379	382	-20	20	16379	382	-20	20	16379	382	-20	20	16379	382	-20	20	16379	382	-20	20	16379	382	-20	20	16379	382	-20	20	16379	382	-20	20	16379	382	-20	20	16379	382	-20	20	16379	382	-20	20	16379	382	-20	20	16379
383	-27	27	16406	383	-27	27	16406	383	-27	27	16406	383	-27	27	16406	383	-27	27	16406	383	-27	27	16406	383	-27	27	16406	383	-27	27	16406	383	-27	27	16406	383	-27	27	16406	383	-27	27	16406	383	-27	27	16406	383	-27	27	16406	383	-27	27	16406	383	-27	27	16406	383	-27	27	16406	383	-27	27	16406	383	-27	27	16406	383	-27	27	16406	383	-27	27	16406	383	-27	27	16406	383	-27	27	16406	383	-27	27	16406	383	-27	27	16406
384	-19	19	16425	384	-19	19	16425	384	-19	19	16425	384	-19	19	16425	384	-19	19	16425	384	-19	19	16425	384	-19	19	16425	384	-19	19	16425	384	-19	19	16425	384	-19	19	16425	384	-19	19	16425	384	-19	19	16425	384	-19	19	16425	384	-19	19	16425	384	-19	19	16425	384	-19	19	16425	384	-19	19	16425	384	-19	19	16425	384	-19	19	16425	384	-19	19	16425	384	-19	19	16425	384	-19	19	16425	384	-19	19	16425	384	-19	19	16425
385	-17	17	16442	385	-17	17	16442	385	-17	17	16442	385	-17	17	16442	385	-17	17	16442	385	-17	17	16442	385	-17	17	16442	385	-17	17	16442	385	-17	17	16442	385	-17	17	16442	385	-17	17	16442	385	-17	17	16442	385	-17	17	16442	385	-17	17	16442	385	-17	17	16442	385	-17	17	16442	385	-17	17	16442	385	-17	17	16442	385	-17	17	16442	385	-17	17	16442	385	-17	17	16442	385	-17	17	16442	385	-17	17	16442	385	-17	17	16442
386	-142	43	16485	386	-142	43	16485	386	-142	43	16485	386	-142	43	16485	386	-142	43	16485	386	-142	43	16485	386	-142	43	16485	386	-142	43	16485	386	-142	43	16485	386	-142	43	16485	386	-142	43	16485	386	-142	43	16485	386	-142	43	16485	386	-142	43	16485	386	-142	43	16485	386	-142	43	16485	386	-142	43	16485	386	-142	43	16485	386	-142	43	16485	386	-142	43	16485	386	-142	43	16485	386	-142	43	16485	386	-142	43	16485	386	-142	43	16485
387	-19	19	16504	387	-19	19	16504	387	-19	19	16504	387	-19	19	16504	387	-19	19	16504	387	-19	19	16504	387	-19	19	16504	387	-19	19	16504	387	-19	19	16504	387	-19	19	16504	387	-19	19	16504	387	-19	19	16504	387	-19	19	16504	387	-19	19	16504	387	-19	19	16504	387	-19	19	16504	387	-19	19	16504	387	-19	19	16504	387	-19	19	16504	387	-19	19	16504	387	-19	19	16504	387	-19	19	16504	387	-19	19	16504	387	-19	19	16504
388	-19	19	16523	388	-19	19	16523	388	-19	19	16523	388	-19	19	16523	388	-19	19	16523	388	-19	19	16523	388	-19	19	16523	388	-19	19	16523	388	-19	19	16523	388	-19	19	16523	388	-19	19	16523	388	-19	19	16523	388	-19	19	16523	388	-19	19	16523	388	-19	19	16523	388	-19	19	16523	388	-19	19	16523	388	-19	19	16523	388	-19	19	16523	388	-19	19	16523	388	-19	19	16523	388	-19	19	16523	388	-19	19	16523	388	-19	19	16523
389	-17	17	16540	389	-17	17	16540	389	-17	17	16540	389	-17	17	16540	389	-17	17	16540	389	-17	17	16540	389	-17	17	16540	389	-17	17	16540	389	-17	17	16540	389	-17	17	16540	389	-17	17	16540	389	-17	17	16540	389	-17	17	16540	389	-17	17	16540	389	-17	17	16540	389	-17	17	16540	389	-17	17	16540	389	-17	17	16540	389	-17	17	16540	389	-17	17	16540	389	-17	17	16540	389	-17	17	16540	389	-17	17	16540	389	-17	17	16540
390	-21	21	16561	390	-21	21	16561	390	-21	21	16561	390	-21	21	16561	390	-21	21	16561	390	-21	21	16561	390	-21	21	16561	390	-21	21	16561	390	-21	21	16561	390	-21	21	16561	390	-21	21	16561	390	-21	21	16561	390	-21	21	16561	390	-21	21	16561	390	-21	21	16561	390	-21	21	16561	390	-21	21	16561	390	-21	21	16561	390	-21	21	16561	390	-21	21	16561	390	-21	21	16561	390	-21	21	16561	390	-21	21	16561	390	-21	21	16561
391	-21	21	16582	391	-21	21	16582	391	-21	21	16582	391	-21	21	16582	391	-21	21	16582	391	-21	21	16582	391	-21	21	16582	391	-21	21	16582	391	-21	21	16582	391	-21	21	16582	391	-21	21	16582	391	-21	21	16582	391	-21	21	16582	391	-21	21	16582	391	-21	21	16582	391	-21	21	16582	391	-21	21	16582	391	-21	21	16582	391	-21	21	16582	391	-21	21	16582	391	-21	21	16582	391	-21	21	16582	391	-21	21	16582	391	-21	21	16582
392	-20	20	16602	392	-20	20	16602	392	-20	20	16602	392	-20	20	16602	392	-20	20	16602	392	-20	20	16602	392	-20	20	16602	392	-20	20	16602	392	-20	20	16602	392	-20	20	16602	392	-20	20	16602	392	-20	20	16602	392	-20	20	16602	392	-20	20	16602	392	-20	20	16602	392	-20	20	16602	392	-20	20	16602	392	-20	20	16602	392	-20	20	16602	392	-20	20	16602	392	-20	20	16602	392	-20	20	16602	392	-20	20	16602	392	-20	20	16602
393	-18	18	16620	393	-18	18	16620	393	-18	18	16620	393	-18	18	16620	393	-18	18	16620	393	-18	18	16620	393	-18	18	16620	393	-18	18	16620	393	-18	18	16620	393	-18	18	16620	393	-18	18	16620	393	-18	18	16620	393	-18	18	16620	393	-18	18	16620	393	-18	18	16620	393	-18	18	16620	393	-18	18	16620	393	-18	18	16620	393	-18	18	16620	393	-18	18	16620	393	-18	18	16620	393	-18	18	16620	393	-18	18	16620	393	-18	18	16620
394	-21	21	16641	394	-21	21	16641	394	-21	21	16641	394	-21	21	16641	394	-21	21	16641	394	-21	21	16641	394	-21	21	16641	394	-21	21	16641	394	-21	21	16641	394	-21	21	16641	394	-21	21	16641	394	-21	21	16641	394	-21	21	16641	394	-21	21	16641	394	-21	21	16641	394	-21	21	16641	394	-21	21	16641	394	-21	21	16641	394	-21	21	16641	394	-21	21	16641	394	-21	21	16641	394	-21	21	16641	394	-21	21	16641	394	-21	21	16641
395	-18	18	16659	395	-18	18	16659	395	-18	18	16659	395	-18	18	16659	395	-18	18	16659	395	-18	18	16659	395	-18	18	16659	395	-18	18	16659	395	-18	18	16659	395	-18	18	16659	395	-18	18	16659	395	-18	18	16659	395	-18	18	16659	395	-18	18	16659	395	-18	18	16659	395	-18	18	16659	395	-18	18	16659	395	-18	18	16659	395	-18	18	16659	395	-18	18	16659	395	-18	18	16659	395	-18	18	16659	395	-18	18	16659	395	-18	18	16659
396	-21	21	16680	396	-21	21	16680	396	-21	21	16680	396	-21	21	16680	396	-21	21	16680	396	-21	21	16680	396	-21	21	16680	396	-21	21	16680	396	-21	21	16680	396	-21	21	16680	396	-21	21	16680	396	-21	21	16680	396	-21	21	16680	396	-21	21	16680	396	-21	21	16680	396	-21	21	16680	396	-21	21	16680	396	-21	21	16680	396	-21	21	16680	396	-21	21	16680	396	-21	21	16680	396	-21	21	16680	396	-21	21	16680	396	-21	21	16680
397	-17	17	16697	397	-17	17	16697	397	-17	17	16697	397	-17	17	16697	397	-17	17	16697	397	-17	17	16697	397	-17	17	16697	397	-17	17	16697	397	-17	17	16697	397	-17	17	16697	397	-17	17	16697	397	-17	17	16697	397	-17	17	16697	397	-17	17	16697	397	-17	17	16697	397	-17	17	16697	397	-17	17	16697	397	-17	17	16697	397	-17	17	16697	397	-17	17	16697	397	-17	17	16697	397	-17	17	16697	397	-17	17	16697	397	-17	17	16697
398	-23	23	16720	398	-23	23	16720	398	-23	23	16720	398	-23	23	16720	398	-23	23	16720	398	-23	23	16720	398	-23	23	16720	398	-23	23	16720	398	-23	23	16720	398	-23	23	16720	398	-23	23	16720	398	-23	23	16720	398	-23	23	16720	398	-23	23	16720	398	-23	23	16720	398	-23	23	16720	398	-23	23	16720	398	-23	23	16720	398	-23	23	16720	398	-23	23	16720	398	-23	23	16720	398	-23	23	16720	398	-23	23	16720	398	-23	23	16720
399	-23	23	16743	399	-23	23	16743	399	-23	23	16743	399	-23	23	16743	399	-23	23	16743	399	-23	23	16743	399	-23	23	16743	399	-23	23	16743	399	-23	23	16743	399	-23	23	16743	399	-23	23	16743	399	-23	23	16743	399	-23	23	16743	399	-23	23	16743	399	-23	23	16743	399	-23	23	16743	399	-23	23	16743	399	-23	23	16743	399	-23	23	16743	399	-23	23	16743	399	-23	23	16743	399	-23	23	16743	399	-23	23	16743	399	-23	23	16743
400	-20	20	16763	400	-20	20	16763	400	-20	20	16763	400	-20	20	16763	400	-20	20	16763	400	-20	20	16763	400	-20	20	16763	400	-20	20	16763	400	-20	20	16763	400	-20	20	16763	400	-20	20	16763	400	-20	20	16763	400	-20	20	16763	400	-20	20	16763	400	-20	20	16763	400	-20	20	16763	400	-20	20	16763	400	-20	20	16763	400	-20	20	16763	400	-20	20	16763	400	-20	20	16763	400	-20	20	16763	400	-20	20	16763	400	-20	20	16763
401	-18	18	16781	401	-18	18	16781	401	-18	18	16781	401	-18	18	16781	401	-18	18	16781	401	-18	18	16781	401	-18	18	16781	401	-18	18	16781	401	-18	18	16781	401	-18	18	16781	401	-18	18	16781	401	-18	18	16781	401	-18	18	16781	401	-18	18	16781	401	-18	18	16781	401	-18	18	16781	401	-18	18	16781	401	-18	18	16781	401	-18	18	16781	401	-18	18	16781	401	-18	18	16781	401	-18	18	16781	401	-18	18	16781	401	-18	18	16781
402	-18	18	16799	402	-18	18	16799	402	-18	18	16799	402	-18	18	16799	402	-18	18	16799	402	-18	18	16799	402	-18	18	16799	402	-18	18	16799	402	-18	18	16799	402	-18	18	16799	402	-18	18	16799	402	-18	18	16799	402	-18	18	16799	402	-18	18	16799	402	-18	18	16799	402	-18	18	16799	402	-18	18	16799	402	-18	18	16799	402	-18	18	16799	402	-18	18	16799	402	-18	18	16799	402	-18	18	16799	402	-18	18	16799	402	-18	18	16799
403	-22	22	16821	403	-22	22	16821	403	-22	22	16821	403	-22	22	16821	403	-22	22	16821	403	-22	22	16821	403	-22	22	16821	403	-22	22	16821	403	-22	22	16821	403	-22	22	16821	403	-22	22	16821	403	-22	22	16821	403	-22	22	16821	403	-22	22	16821	403	-22	22	16821	403	-22	22	16821	403	-22	22	16821	403	-22	22	16821	403	-22	22	16821	403	-22	22	16821	403	-22	22	16821	403	-22	22	16821	403	-22	22	16821	403	-22	22	16821
404	-18	18	16839	404	-18	18	16839	404	-18	18	16839	404	-18	18	16839	404	-18	18	16839	404	-18	18	16839	404	-18	18	16839	404	-18	18	16839	404	-18	18	16839	404	-18	18	16839	404	-18	18	16839	404	-18	18	16839	404	-18	18	16839	404	-18	18	16839	404	-18	18	16839	404	-18	18	16839	404	-18	18	16839	404	-18	18	16839	404	-18	18	16839	404	-18	18	16839	404	-18	18	16839	404	-18	18	16839	404	-18	18	16839	404	-18	18	16839
405	-18	18	16857	405	-18	18	16857	405	-18	18	16857	405	-18	18	16857	405	-18	18	16857	405	-18	18	16857	405	-18	18	16857	405	-18	18	16857	405	-18	18	16857	405	-18	18	16857	405	-18	18	16857	405	-18	18	16857	405	-18	18	16857	405	-18	18	16857	405	-18	18	16857	405	-18	18	16857	405	-18	18	16857	405	-18	18	16857	405	-18	18	16857	405	-18	18	16857	405	-18	18	16857	405	-18	18	16857	405	-18	18	16857	405	-18	18	16857
406	-20	20	16877	406	-20	20	16877	406	-20	20	16877	406	-20	20	16877	406	-20	20	16877	406	-20	20	16877	406	-20	20	16877	406	-20	20	16877	406	-20	20	16877	406	-20	20	16877	406	-20	20	16877	406	-20	20	16877	406	-20	20	16877	406	-20	20	16877	406	-20	20	16877	406	-20	20	16877	406	-20	20	16877	406	-20	20	16877	406	-20	20	16877	406	-20	20	16877	406	-20	20	16877	406	-20	20	16877	406	-20	20	16877	406	-20	20	16877
407	-22	22	16899	407	-22	22	16899	407	-22	22	16899	407	-22	22	16899	407	-22	22	16899	407	-22	22	16899	407	-22	22	16899	407	-22	22	16899	407	-22	22	16899	407	-22	22	16899	407	-22	22	16899	407	-22	22	16899	407	-22	22	16899	407	-22	22	16899	407	-22	22	16899	407	-22	22	16899	407	-22	22	16899	407	-22	22	16899	407	-22	22	16899	407	-22	22	16899	407	-22	22	16899	407	-22	22	16899	407	-22	22	16899	407	-22	22	16899
408	-19	19	16918	408	-19	19	16918	408	-19	19	16918	408	-19	19	16918	408	-19	19	16918	408	-19	19	16918	408	-19	19	16918	408	-19	19	16918	408	-19	19	16918	408	-19	19	16918	408	-19	19	16918	408	-19	19	16918	408	-19	19	16918	408	-19	19	16918	408	-19	19	16918	408	-19	19	16918	408	-19	19	16918	408	-19	19	16918	408	-19	19	16918	408	-19	19	16918	408	-19	19	16918	408	-19	19	16918	408	-19	19	16918	408	-19	19	16918
409	-28	28	16946	409	-28	28	16946	409	-28	28	16946	409	-28	28	16946	409	-28	28	16946	409	-28	28	16946	409	-28	28	16946	409	-28	28	16946	409	-28	28	16946	409	-28	28	16946	409	-28	28	16946	409	-28	28	16946	409	-28	28	16946	409	-28	28	16946	409	-28	28	16946	409	-28	28	16946	409	-28	28	16946	409	-28	28	16946	409	-28	28	16946	409	-28	28	16946	409	-28	28	16946	409	-28	28	16946	409	-28	28	16946	409	-28	28	16946
410	-20	20	16966	410	-20	20	16966	410	-20	20	16966	410	-20	20	16966	410	-20	20	16966	410	-20	20	16966	410	-20	20	16966	410	-20	20	16966	410	-20	20	16966	410	-20	20	16966	410	-20	20	16966	410	-20	20	16966	410	-20	20	16966	410	-20	20	16966	410	-20	20	16966	410	-20	20	16966	410	-20	20	16966	410	-20	20	16966	410	-20	20	16966	410	-20	20	16966	410	-20	20	16966	410	-20	20	16966	410	-20	20	16966	410	-20	20	16966
411	-22	22	16988	411	-22	22	16988	411	-22	22	16988	411	-22	22	16988	411	-22	22	16988	411	-22	22	16988	411	-22	22	16988	411	-22	22	16988	411	-22	22	16988	411	-22	22	16988	411	-22	22	16988	411	-22	22	16988	411	-22	22	16988	411	-22	22	16988	411	-22	22	16988	411	-22	22	16988	411	-22	22	16988	411	-22	22	16988	411	-22	22	16988	411	-22	22	16988	411	-22	22	16988	411	-22	22	16988	411	-22	22	16988	411	-22	22	16988
412	-17	17	17005	412	-17	17	17005	412	-17	17	17005	412	-17	17	17005	412	-17	17	17005	412	-17	17	17005	412	-17	17	17005	412	-17	17	17005	412	-17	17	17005	412	-17	17	17005	412	-17	17	17005	412	-17	17	17005	412	-17	17	17005	412	-17	17	17005	412	-17	17	17005	412	-17	17	17005	412	-17	17	17005	412	-17	17	17005	412	-17	17	17005	412	-17	17	17005	412	-17	17	17005	412	-17	17	17005	412	-17	17	17005	412	-17	17	17005
413	-23	23	17028	413	-23	23	17028	413	-23	23	17028	413	-23	23	17028	413	-23	23	17028	413	-23	23	17028	413	-23	23	17028	413	-23	23	17028	413	-23	23	17028	413	-23	23	17028	413	-23	23	17028	413	-23	23	17028	413	-23	23	17028	413	-23	23	17028	413	-23	23	17028	413	-23	23	17028	413	-23	23	17028	413	-23	23	17028	413	-23	23	17028	413	-23	23	17028	413	-23	23	17028	413	-23	23	17028	413	-23	23	17028	413	-23	23	17028
414	-25	25	17053	414	-25	25	17053	414	-25	25	17053	414	-25	25	17053	414	-25	25	17053	414	-25	25	17053	414	-25	25	17053	414	-25	25	17053	414	-25	25	17053	414	-25	25	17053	414	-25	25	17053	414	-25	25	17053	414	-25	25	17053	414	-25	25	17053	414	-25	25	17053	414	-25	25	17053	414	-25	25	17053	414	-25	25	17053	414	-25	25	17053	414	-25	25	17053	414	-25	25	17053	414	-25	25	17053	414	-25	25	17053	414	-25	25	17053
415	-138	39	17092	415	-138	39	17092	415	-138	39	17092	415	-138	39	17092	415	-138	39	17092	415	-138	39	17092	415	-138	39	17092	415	-138	39	17092	415	-138	39	17092	415	-138	39	17092	415	-138	39	17092	415	-138	39	17092	415	-138	39	17092	415	-138	39	17092	415	-138	39	17092	415	-138	39	17092	415	-138	39	17092	415	-138	39	17092	415	-138	39	17092	415	-138	39	17092	415	-138	39	17092	415	-138	39	17092	415	-138	39	17092	415	-138	39	17092
416	-21	21	17113	416	-21	21	17113	416	-21	21	17113	416	-21	21	17113	416	-21	21	17113	416	-21	21	17113	416	-21	21	17113	416	-21	21	17113	416	-21	21	17113	416	-21	21	17113	416	-21	21	17113	416	-21	21	17113	416	-21	21	17113	416	-21	21	17113	416	-21	21	17113	416	-21	21	17113	416	-21	21	17113	416	-21	21	17113	416	-21	21	17113	416	-21	21	17113	416	-21	21	17113	416	-21	21	17113	416	-21	21	17113	416	-21	21	17113
417	-18	18	17131	417	-18	18	17131	417	-18	18	17131	417	-18	18	17131	417	-18	18	17131	417	-18	18	17131	417	-18	18	17131	417	-18	18	17131	417	-18	18	17131	417	-18	18	17131	417	-18	18	17131	417	-18	18	17131	417	-18	18	17131	417	-18	18	17131	417	-18	18	17131	417	-18	18	17131	417	-18	18	17131	417	-18	18	17131	417	-18	18	17131	417	-18	18	17131	417	-18	18	17131	417	-18	18	17131	417	-18	18	17131	417	-18	18	17131
418	-21	21	17152	418	-21	21	17152	418	-21	21	17152	418	-21	21	17152	418	-21	21	17152	418	-21	21	17152	418	-21	21	17152	418	-21	21	17152	418	-21	21	17152	418	-21	21	17152	418	-21	21	17152	418	-21	21	17152	418	-21	21	17152	418	-21	21	17152	418	-21	21	17152	418	-21	21	17152	418	-21	21	17152	418	-21	21	17152	418	-21	21	17152	418	-21	21	17152	418	-21	21	17152	418	-21	21	17152	418	-21	21	17152	418	-21	21	17152
419	-17	17	17169	419	-17	17	17169	419	-17	17	17169	419	-17	17	17169	419	-17	17	17169	419	-17	17	17169	419	-17	17	17169	419	-17	17	17169	419	-17	17	17169	419	-17	17	17169	419	-17	17	17169	419	-17	17	17169	419	-17	17	17169	419	-17	17	17169	419	-17	17	17169	419	-17	17	17169	419	-17	17	17169	419	-17	17	17169	419	-17	17	17169	419	-17	17	17169	419	-17	17	17169	419	-17	17	17169	419	-17	17	17169	419	-17	17	17169
420	-19	19	17188	420	-19	19	17188	420	-19	19	17188	420	-19	19	17188	420	-19	19	17188	420	-19	19	17188	420	-19	19	17188	420	-19	19	17188	420	-19	19	17188	420	-19	19	17188	420	-19	19	17188	420	-19	19	17188	420	-19	19	17188	420	-19	19	17188	420	-19	19	17188	420	-19	19	17188	420	-19	19	17188	420	-19	19	17188	420	-19	19	17188	420	-19	19	17188	420	-19	19	17188	420	-19	19	17188	420	-19	19	17188	420	-19	19	17188
421	-21	21	17209	421	-21	21	17209	421	-21	21	17209	421	-21	21	17209	421	-21	21	17209	421	-21	21	17209	421	-21	21	17209	421	-21	21	17209	421	-21	21	17209	421	-21	21	17209	421	-21	21	17209	421	-21	21	17209	421	-21	21	17209	421	-21	21	17209	421	-21	21	17209	421	-21	21	17209	421	-21	21	17209	421	-21	21	17209	421	-21	21	17209	421	-21	21	17209	421	-21	21	17209	421	-21	21	17209	421	-21	21	17209	421	-21	21	17209
422	-18	18	17227	422	-18	18	17227	422	-18	18	17227	422	-18	18	17227	422	-18	18	17227	422	-18	18	17227	422	-18	18	17227	422	-18	18	17227	422	-18	18	17227	422	-18	18	17227	422	-18	18	17227	422	-18	18	17227	422	-18	18	17227	422	-18	18	17227	422	-18	18	17227	422	-18	18	17227	422	-18	18	17227	422	-18	18	17227	422	-18	18	17227	422	-18	18	17227	422	-18	18	17227	422	-18	18	17227	422	-18	18	17227	422	-18	18	17227
423	-17	17	17244	423	-17	17	17244	423	-17	17	17244	423	-17	17	17244	423	-17	17	17244	423	-17	17	17244	423	-17	17	17244	423	-17	17	17244	423	-17	17	17244	423	-17	17	17244	423	-17	17	17244	423	-17	17	17244	423	-17	17	17244	423	-17	17	17244	423	-17	17	17244	423	-17	17	17244	423	-17	17	17244	423	-17	17	17244	423	-17	17	17244	423	-17	17	17244	423	-17	17	17244	423	-17	17	17244	423	-17	17	17244	423	-17	17	17244
424	-18	18	17262	424	-18	18	17262	424	-18	18	17262	424	-18	18	17262	424	-18	18	17262	424	-18	18	17262	424	-18	18	17262	424	-18	18	17262	424	-18	18	17262	424	-18	18	17262	424	-18	18	17262	424	-18	18	17262	424	-18	18	17262	424	-18	18	17262	424	-18	18	17262	424	-18	18	17262	424	-18	18	17262	424	-18	18	17262	424	-18	18	17262	424	-18	18	17262	424	-18	18	17262	424	-18	18	17262	424	-18	18	17262	424	-18	18	17262
425	-21	21	17283	425	-21	21	17283	425	-21	21	17283	425	-21	21	17283	425	-21	21	17283	425	-21	21	17283	425	-21	21	17283	425	-21	21	17283	425	-21	21	17283	425	-21	21	17283	425	-21	21	17283	425	-21	21	17283	425	-21	21	17283	425	-21	21	17283	425	-21	21	17283	425	-21	21	17283	425	-21	21	17283	425	-21	21	17283	425	-21	21	17283	425	-21	21	17283	425	-21	21	17283	425	-21	21	17283	425	-21	21	17283	425	-21	21	17283
426	-123	24	17307	426	-123	24	17307	426	-123	24	17307	426	-123	24	17307	426	-123	24	17307	426	-123	24	17307	426	-123	24	17307	426	-123	24	17307	426	-123	24	17307	426	-123	24	17307	426	-123	24	17307	426	-123	24	17307	426	-123	24	17307	426	-123	24	17307	426	-123	24	17307	426	-123	24	17307	426	-123	24	17307	426	-123	24	17307	426	-123	24	17307	426	-123	24	17307	426	-123	24	17307	426	-123	24	17307	426	-123	24	17307	426	-123	24	17307
427	-21	21	17328	427	-21	21	17328	427	-21	21	17328	427	-21	21	17328	427	-21	21	17328	427	-21	21	17328	427	-21	21	17328	427	-21	21	17328	427	-21	21	17328	427	-21	21	17328	427	-21	21	17328	427	-21	21	17328	427	-21	21	17328	427	-21	21	17328	427	-21	21	17328	427	-21	21	17328	427	-21	21	17328	427	-21	21	17328	427	-21	21	17328	427	-21	21	17328	427	-21	21	17328	427	-21	21	17328	427	-21	21	17328	427	-21	21	17328
428	-20	20	17348	428	-20	20	17348	428	-20	20	17348	428	-20	20	17348	428	-20	20	17348	428	-20	20	17348	428	-20	20	17348	428	-20	20	17348	428	-20	20	17348	428	-20	20	17348	428	-20	20	17348	428	-20	20	17348	428	-20	20	17348	428	-20	20	17348	428	-20	20	17348	428	-20	20	17348	428	-20	20	17348	428	-20	20	17348	428	-20	20	17348	428	-20	20	17348	428	-20	20	17348	428	-20	20	17348	428	-20	20	17348	428	-20	20	17348
429	-22	22	17370	429	-22	22	17370	429	-22	22	17370	429	-22	22	17370	429	-22	22	17370	429	-22	22	17370	429	-22	22	17370	429	-22	22	17370	429	-22	22	17370	429	-22	22	17370	429	-22	22	17370	429	-22	22	17370	429	-22	22	17370	429	-22	22	17370	429	-22	22	17370	429	-22	22	17370	429	-22	22	17370	429	-22	22	17370	429	-22	22	17370	429	-22	22	17370	429	-22	22	17370	429	-22	22	17370	429	-22	22	17370	429	-22	22	17370
430	-19	19	17389	430	-19	19	17389	430	-19	19	17389	430	-19	19	17389	430	-19	19	17389	430	-19	19	17389	430	-19	19	17389	430	-19	19	17389	430	-19	19	17389	430	-19	19	17389	430	-19	19	17389	430	-19	19	17389	430	-19	19	17389	430	-19	19	17389	430	-19	19	17389	430	-19	19	17389	430	-19	19	17389	430	-19	19	17389	430	-19	19	17389	430	-19	19	17389	430	-19	19	17389	430	-19	19	17389	430	-19	19	17389	430	-19	19	17389
431	-19	19	17408	431	-19	19	17408	431	-19	19	17408	431	-19	19	17408	431	-19	19	17408	431	-19	19	17408	431	-19	19	17408	431	-19	19	17408	431	-19	19	17408	431	-19	19	17408	431	-19	19	17408	431	-19	19	17408	431	-19	19	17408	431	-19	19	17408	431	-19	19	17408	431	-19	19	17408	431	-19	19	17408	431	-19	19	17408	431	-19	19	17408	431	-19	19	17408	431	-19	19	17408	431	-19	19	17408	431	-19	19	17408	431	-19	19	17408
432	-19	19	17427	432	-19	19	17427	432	-19	19	17427	432	-19	19	17427	432	-19	19	17427	432	-19	19	17427	432	-19	19	17427	432	-19	19	17427	432	-19	19	17427	432	-19	19	17427	432	-19	19	17427	432	-19	19	17427	432	-19	19	17427	432	-19	19	17427	432	-19	19	17427	432	-19	19	17427	432	-19	19	17427	432	-19	19	17427	432	-19	19	17427	432	-19	19	17427	432	-19	19	17427	432	-19	19	17427	432	-19	19	17427	432	-19	19	17427
433	-120	21	17448	433	-120	21	17448	433	-120	21	17448	433	-120	21	17448	433	-120	21	17448	433	-120	21	17448	433	-120	21	17448	433	-120	21	17448	433	-120	21	17448	433	-120	21	17448	433	-120	21	17448	433	-120	21	17448	433	-120	21	17448	433	-120	21	17448	433	-120	21	17448	433	-120	21	17448	433	-120	21	17448	433	-120	21	17448	433	-120	21	17448	433	-120	21	17448	433	-120	21	17448	433	-120	21	17448	433	-120	21	17448	433	-120	21	17448
434	-23	23	17471	434	-23	23	17471	434	-23	23	17471	434	-23	23	17471	434	-23	23	17471	434	-23	23	17471	434	-23	23	17471	434	-23	23	17471	434	-23	23	17471	434	-23	23	17471	434	-23	23	17471	434	-23	23	17471	434	-23	23	17471	434	-23	23	17471	434	-23	23	17471	434	-23	23	17471	434	-23	23	17471	434	-23	23	17471	434	-23	23	17471	434	-23	23	17471	434	-23	23	17471	434	-23	23	17471	434	-23	23	17471	434	-23	23	17471
435	-19	19	17490	435	-19	19	17490	435	-19	19	17490	435	-19	19	17490	435	-19	19	17490	435	-19	19	17490	435	-19	19	17490	435	-19	19	17490	435	-19	19	17490	435	-19	19	17490	435	-19	19	17490	435	-19	19	17490	435	-19	19	17490	435	-19	19	17490	435	-19	19	17490	435	-19	19	17490	435	-19	19	17490	435	-19	19	17490	435	-19	19	17490	435	-19	19	17490	435	-19	19	17490	435	-19	19	17490	435	-19	19	17490	435	-19	19	17490
436	-19	19	17509	436	-19	19	17509	436	-19	19	17509	436	-19	19	17509	436	-19	19	17509	436	-19	19	17509	436	-19	19	17509	436	-19	19	17509	436	-19	19	17509	436	-19	19	17509	436	-19	19	17509	436	-19	19	17509	436	-19	19	17509	436	-19	19	17509	436	-19	19	17509	436	-19	19	17509	436	-19	19	17509	436	-19	19	17509	436	-19	19	17509	436	-19	19	17509	436	-19	19	17509	436	-19	19	17509	436	-19	19	17509	436	-19	19	17509
