Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
181	-15	15	6733	181	-15	15	6733	181	-15	15	6733	181	-15	15	6733	181	-15	15	6733	181	-15	15	6733	181	-15	15	6733	181	-15	15	6733	181	-15	15	6733	181	-15	15	6733	181	-15	15	6733	181	-15	15	6733	181	-15	15	6733	181	-15	15	6733	181	-15	15	6733	181	-15	15	6733	181	-15	15	6733	181	-15	15	6733	181	-15	15	6733	181	-15	15	6733	181	-15	15	6733	181	-15	15	6733
182	-15	15	6748	182	-15	15	6748	182	-15	15	6748	182	-15	15	6748	182	-15	15	6748	182	-15	15	6748	182	-15	15	6748	182	-15	15	6748	182	-15	15	6748	182	-15	15	6748	182	-15	15	6748	182	-15	15	6748	182	-15	15	6748	182	-15	15	6748	182	-15	15	6748	182	-15	15	6748	182	-15	15	6748	182	-15	15	6748	182	-15	15	6748	182	-15	15	6748	182	-15	15	6748	182	-15	15	6748
183	-17	17	6765	183	-17	17	6765	183	-17	17	6765	183	-17	17	6765	183	-17	17	6765	183	-17	17	6765	183	-17	17	6765	183	-17	17	6765	183	-17	17	6765	183	-17	17	6765	183	-17	17	6765	183	-17	17	6765	183	-17	17	6765	183	-17	17	6765	183	-17	17	6765	183	-17	17	6765	183	-17	17	6765	183	-17	17	6765	183	-17	17	6765	183	-17	17	6765	183	-17	17	6765	183	-17	17	6765
184	-18	18	6783	184	-18	18	6783	184	-18	18	6783	184	-18	18	6783	184	-18	18	6783	184	-18	18	6783	184	-18	18	6783	184	-18	18	6783	184	-18	18	6783	184	-18	18	6783	184	-18	18	6783	184	-18	18	6783	184	-18	18	6783	184	-18	18	6783	184	-18	18	6783	184	-18	18	6783	184	-18	18	6783	184	-18	18	6783	184	-18	18	6783	184	-18	18	6783	184	-18	18	6783	184	-18	18	6783
185	-17	17	6800	185	-17	17	6800	185	-17	17	6800	185	-17	17	6800	185	-17	17	6800	185	-17	17	6800	185	-17	17	6800	185	-17	17	6800	185	-17	17	6800	185	-17	17	6800	185	-17	17	6800	185	-17	17	6800	185	-17	17	6800	185	-17	17	6800	185	-17	17	6800	185	-17	17	6800	185	-17	17	6800	185	-17	17	6800	185	-17	17	6800	185	-17	17	6800	185	-17	17	6800	185	-17	17	6800
186	-19	19	6819	186	-19	19	6819	186	-19	19	6819	186	-19	19	6819	186	-19	19	6819	186	-19	19	6819	186	-19	19	6819	186	-19	19	6819	186	-19	19	6819	186	-19	19	6819	186	-19	19	6819	186	-19	19	6819	186	-19	19	6819	186	-19	19	6819	186	-19	19	6819	186	-19	19	6819	186	-19	19	6819	186	-19	19	6819	186	-19	19	6819	186	-19	19	6819	186	-19	19	6819	186	-19	19	6819
187	-18	18	6837	187	-18	18	6837	187	-18	18	6837	187	-18	18	6837	187	-18	18	6837	187	-18	18	6837	187	-18	18	6837	187	-18	18	6837	187	-18	18	6837	187	-18	18	6837	187	-18	18	6837	187	-18	18	6837	187	-18	18	6837	187	-18	18	6837	187	-18	18	6837	187	-18	18	6837	187	-18	18	6837	187	-18	18	6837	187	-18	18	6837	187	-18	18	6837	187	-18	18	6837	187	-18	18	6837
188	-21	21	6858	188	-21	21	6858	188	-21	21	6858	188	-21	21	6858	188	-21	21	6858	188	-21	21	6858	188	-21	21	6858	188	-21	21	6858	188	-21	21	6858	188	-21	21	6858	188	-21	21	6858	188	-21	21	6858	188	-21	21	6858	188	-21	21	6858	188	-21	21	6858	188	-21	21	6858	188	-21	21	6858	188	-21	21	6858	188	-21	21	6858	188	-21	21	6858	188	-21	21	6858	188	-21	21	6858
189	-17	17	6875	189	-17	17	6875	189	-17	17	6875	189	-17	17	6875	189	-17	17	6875	189	-17	17	6875	189	-17	17	6875	189	-17	17	6875	189	-17	17	6875	189	-17	17	6875	189	-17	17	6875	189	-17	17	6875	189	-17	17	6875	189	-17	17	6875	189	-17	17	6875	189	-17	17	6875	189	-17	17	6875	189	-17	17	6875	189	-17	17	6875	189	-17	17	6875	189	-17	17	6875	189	-17	17	6875
190	-15	15	6890	190	-15	15	6890	190	-15	15	6890	190	-15	15	6890	190	-15	15	6890	190	-15	15	6890	190	-15	15	6890	190	-15	15	6890	190	-15	15	6890	190	-15	15	6890	190	-15	15	6890	190	-15	15	6890	190	-15	15	6890	190	-15	15	6890	190	-15	15	6890	190	-15	15	6890	190	-15	15	6890	190	-15	15	6890	190	-15	15	6890	190	-15	15	6890	190	-15	15	6890	190	-15	15	6890
191	-118	19	6909	191	-118	19	6909	191	-118	19	6909	191	-118	19	6909	191	-118	19	6909	191	-118	19	6909	191	-118	19	6909	191	-118	19	6909	191	-118	19	6909	191	-118	19	6909	191	-118	19	6909	191	-118	19	6909	191	-118	19	6909	191	-118	19	6909	191	-118	19	6909	191	-118	19	6909	191	-118	19	6909	191	-118	19	6909	191	-118	19	6909	191	-118	19	6909	191	-118	19	6909	191	-118	19	6909
192	-15	15	6924	192	-15	15	6924	192	-15	15	6924	192	-15	15	6924	192	-15	15	6924	192	-15	15	6924	192	-15	15	6924	192	-15	15	6924	192	-15	15	6924	192	-15	15	6924	192	-15	15	6924	192	-15	15	6924	192	-15	15	6924	192	-15	15	6924	192	-15	15	6924	192	-15	15	6924	192	-15	15	6924	192	-15	15	6924	192	-15	15	6924	192	-15	15	6924	192	-15	15	6924	192	-15	15	6924
193	-15	15	6939	193	-15	15	6939	193	-15	15	6939	193	-15	15	6939	193	-15	15	6939	193	-15	15	6939	193	-15	15	6939	193	-15	15	6939	193	-15	15	6939	193	-15	15	6939	193	-15	15	6939	193	-15	15	6939	193	-15	15	6939	193	-15	15	6939	193	-15	15	6939	193	-15	15	6939	193	-15	15	6939	193	-15	15	6939	193	-15	15	6939	193	-15	15	6939	193	-15	15	6939	193	-15	15	6939
194	-19	19	6958	194	-19	19	6958	194	-19	19	6958	194	-19	19	6958	194	-19	19	6958	194	-19	19	6958	194	-19	19	6958	194	-19	19	6958	194	-19	19	6958	194	-19	19	6958	194	-19	19	6958	194	-19	19	6958	194	-19	19	6958	194	-19	19	6958	194	-19	19	6958	194	-19	19	6958	194	-19	19	6958	194	-19	19	6958	194	-19	19	6958	194	-19	19	6958	194	-19	19	6958	194	-19	19	6958
195	-20	20	6978	195	-20	20	6978	195	-20	20	6978	195	-20	20	6978	195	-20	20	6978	195	-20	20	6978	195	-20	20	6978	195	-20	20	6978	195	-20	20	6978	195	-20	20	6978	195	-20	20	6978	195	-20	20	6978	195	-20	20	6978	195	-20	20	6978	195	-20	20	6978	195	-20	20	6978	195	-20	20	6978	195	-20	20	6978	195	-20	20	6978	195	-20	20	6978	195	-20	20	6978	195	-20	20	6978
196	-15	15	6993	196	-15	15	6993	196	-15	15	6993	196	-15	15	6993	196	-15	15	6993	196	-15	15	6993	196	-15	15	6993	196	-15	15	6993	196	-15	15	6993	196	-15	15	6993	196	-15	15	6993	196	-15	15	6993	196	-15	15	6993	196	-15	15	6993	196	-15	15	6993	196	-15	15	6993	196	-15	15	6993	196	-15	15	6993	196	-15	15	6993	196	-15	15	6993	196	-15	15	6993	196	-15	15	6993
197	-21	21	7014	197	-21	21	7014	197	-21	21	7014	197	-21	21	7014	197	-21	21	7014	197	-21	21	7014	197	-21	21	7014	197	-21	21	7014	197	-21	21	7014	197	-21	21	7014	197	-21	21	7014	197	-21	21	7014	197	-21	21	7014	197	-21	21	7014	197	-21	21	7014	197	-21	21	7014	197	-21	21	7014	197	-21	21	7014	197	-21	21	7014	197	-21	21	7014	197	-21	21	7014	197	-21	21	7014
198	-17	17	7031	198	-17	17	7031	198	-17	17	7031	198	-17	17	7031	198	-17	17	7031	198	-17	17	7031	198	-17	17	7031	198	-17	17	7031	198	-17	17	7031	198	-17	17	7031	198	-17	17	7031	198	-17	17	7031	198	-17	17	7031	198	-17	17	7031	198	-17	17	7031	198	-17	17	7031	198	-17	17	7031	198	-17	17	7031	198	-17	17	7031	198	-17	17	7031	198	-17	17	7031	198	-17	17	7031
199	-21	21	7052	199	-21	21	7052	199	-21	21	7052	199	-21	21	7052	199	-21	21	7052	199	-21	21	7052	199	-21	21	7052	199	-21	21	7052	199	-21	21	7052	199	-21	21	7052	199	-21	21	7052	199	-21	21	7052	199	-21	21	7052	199	-21	21	7052	199	-21	21	7052	199	-21	21	7052	199	-21	21	7052	199	-21	21	7052	199	-21	21	7052	199	-21	21	7052	199	-21	21	7052	199	-21	21	7052
200	-15	15	7067	200	-15	15	7067	200	-15	15	7067	200	-15	15	7067	200	-15	15	7067	200	-15	15	7067	200	-15	15	7067	200	-15	15	7067	200	-15	15	7067	200	-15	15	7067	200	-15	15	7067	200	-15	15	7067	200	-15	15	7067	200	-15	15	7067	200	-15	15	7067	200	-15	15	7067	200	-15	15	7067	200	-15	15	7067	200	-15	15	7067	200	-15	15	7067	200	-15	15	7067	200	-15	15	7067
201	-15	15	7082	201	-15	15	7082	201	-15	15	7082	201	-15	15	7082	201	-15	15	7082	201	-15	15	7082	201	-15	15	7082	201	-15	15	7082	201	-15	15	7082	201	-15	15	7082	201	-15	15	7082	201	-15	15	7082	201	-15	15	7082	201	-15	15	7082	201	-15	15	7082	201	-15	15	7082	201	-15	15	7082	201	-15	15	7082	201	-15	15	7082	201	-15	15	7082	201	-15	15	7082	201	-15	15	7082
202	-21	21	7103	202	-21	21	7103	202	-21	21	7103	202	-21	21	7103	202	-21	21	7103	202	-21	21	7103	202	-21	21	7103	202	-21	21	7103	202	-21	21	7103	202	-21	21	7103	202	-21	21	7103	202	-21	21	7103	202	-21	21	7103	202	-21	21	7103	202	-21	21	7103	202	-21	21	7103	202	-21	21	7103	202	-21	21	7103	202	-21	21	7103	202	-21	21	7103	202	-21	21	7103	202	-21	21	7103
203	-15	15	7118	203	-15	15	7118	203	-15	15	7118	203	-15	15	7118	203	-15	15	7118	203	-15	15	7118	203	-15	15	7118	203	-15	15	7118	203	-15	15	7118	203	-15	15	7118	203	-15	15	7118	203	-15	15	7118	203	-15	15	7118	203	-15	15	7118	203	-15	15	7118	203	-15	15	7118	203	-15	15	7118	203	-15	15	7118	203	-15	15	7118	203	-15	15	7118	203	-15	15	7118	203	-15	15	7118
204	-17	17	7135	204	-17	17	7135	204	-17	17	7135	204	-17	17	7135	204	-17	17	7135	204	-17	17	7135	204	-17	17	7135	204	-17	17	7135	204	-17	17	7135	204	-17	17	7135	204	-17	17	7135	204	-17	17	7135	204	-17	17	7135	204	-17	17	7135	204	-17	17	7135	204	-17	17	7135	204	-17	17	7135	204	-17	17	7135	204	-17	17	7135	204	-17	17	7135	204	-17	17	7135	204	-17	17	7135
205	-17	17	7152	205	-17	17	7152	205	-17	17	7152	205	-17	17	7152	205	-17	17	7152	205	-17	17	7152	205	-17	17	7152	205	-17	17	7152	205	-17	17	7152	205	-17	17	7152	205	-17	17	7152	205	-17	17	7152	205	-17	17	7152	205	-17	17	7152	205	-17	17	7152	205	-17	17	7152	205	-17	17	7152	205	-17	17	7152	205	-17	17	7152	205	-17	17	7152	205	-17	17	7152	205	-17	17	7152
206	-29	29	7181	206	-29	29	7181	206	-29	29	7181	206	-29	29	7181	206	-29	29	7181	206	-29	29	7181	206	-29	29	7181	206	-29	29	7181	206	-29	29	7181	206	-29	29	7181	206	-29	29	7181	206	-29	29	7181	206	-29	29	7181	206	-29	29	7181	206	-29	29	7181	206	-29	29	7181	206	-29	29	7181	206	-29	29	7181	206	-29	29	7181	206	-29	29	7181	206	-29	29	7181	206	-29	29	7181
207	-18	18	7199	207	-18	18	7199	207	-18	18	7199	207	-18	18	7199	207	-18	18	7199	207	-18	18	7199	207	-18	18	7199	207	-18	18	7199	207	-18	18	7199	207	-18	18	7199	207	-18	18	7199	207	-18	18	7199	207	-18	18	7199	207	-18	18	7199	207	-18	18	7199	207	-18	18	7199	207	-18	18	7199	207	-18	18	7199	207	-18	18	7199	207	-18	18	7199	207	-18	18	7199	207	-18	18	7199
208	-20	20	7219	208	-20	20	7219	208	-20	20	7219	208	-20	20	7219	208	-20	20	7219	208	-20	20	7219	208	-20	20	7219	208	-20	20	7219	208	-20	20	7219	208	-20	20	7219	208	-20	20	7219	208	-20	20	7219	208	-20	20	7219	208	-20	20	7219	208	-20	20	7219	208	-20	20	7219	208	-20	20	7219	208	-20	20	7219	208	-20	20	7219	208	-20	20	7219	208	-20	20	7219	208	-20	20	7219
209	-23	23	7242	209	-23	23	7242	209	-23	23	7242	209	-23	23	7242	209	-23	23	7242	209	-23	23	7242	209	-23	23	7242	209	-23	23	7242	209	-23	23	7242	209	-23	23	7242	209	-23	23	7242	209	-23	23	7242	209	-23	23	7242	209	-23	23	7242	209	-23	23	7242	209	-23	23	7242	209	-23	23	7242	209	-23	23	7242	209	-23	23	7242	209	-23	23	7242	209	-23	23	7242	209	-23	23	7242
210	-23	23	7265	210	-23	23	7265	210	-23	23	7265	210	-23	23	7265	210	-23	23	7265	210	-23	23	7265	210	-23	23	7265	210	-23	23	7265	210	-23	23	7265	210	-23	23	7265	210	-23	23	7265	210	-23	23	7265	210	-23	23	7265	210	-23	23	7265	210	-23	23	7265	210	-23	23	7265	210	-23	23	7265	210	-23	23	7265	210	-23	23	7265	210	-23	23	7265	210	-23	23	7265	210	-23	23	7265
211	-17	17	7282	211	-17	17	7282	211	-17	17	7282	211	-17	17	7282	211	-17	17	7282	211	-17	17	7282	211	-17	17	7282	211	-17	17	7282	211	-17	17	7282	211	-17	17	7282	211	-17	17	7282	211	-17	17	7282	211	-17	17	7282	211	-17	17	7282	211	-17	17	7282	211	-17	17	7282	211	-17	17	7282	211	-17	17	7282	211	-17	17	7282	211	-17	17	7282	211	-17	17	7282	211	-17	17	7282
212	-21	21	7303	212	-21	21	7303	212	-21	21	7303	212	-21	21	7303	212	-21	21	7303	212	-21	21	7303	212	-21	21	7303	212	-21	21	7303	212	-21	21	7303	212	-21	21	7303	212	-21	21	7303	212	-21	21	7303	212	-21	21	7303	212	-21	21	7303	212	-21	21	7303	212	-21	21	7303	212	-21	21	7303	212	-21	21	7303	212	-21	21	7303	212	-21	21	7303	212	-21	21	7303	212	-21	21	7303
213	-20	20	7323	213	-20	20	7323	213	-20	20	7323	213	-20	20	7323	213	-20	20	7323	213	-20	20	7323	213	-20	20	7323	213	-20	20	7323	213	-20	20	7323	213	-20	20	7323	213	-20	20	7323	213	-20	20	7323	213	-20	20	7323	213	-20	20	7323	213	-20	20	7323	213	-20	20	7323	213	-20	20	7323	213	-20	20	7323	213	-20	20	7323	213	-20	20	7323	213	-20	20	7323	213	-20	20	7323
214	-18	18	7341	214	-18	18	7341	214	-18	18	7341	214	-18	18	7341	214	-18	18	7341	214	-18	18	7341	214	-18	18	7341	214	-18	18	7341	214	-18	18	7341	214	-18	18	7341	214	-18	18	7341	214	-18	18	7341	214	-18	18	7341	214	-18	18	7341	214	-18	18	7341	214	-18	18	7341	214	-18	18	7341	214	-18	18	7341	214	-18	18	7341	214	-18	18	7341	214	-18	18	7341	214	-18	18	7341
215	-17	17	7358	215	-17	17	7358	215	-17	17	7358	215	-17	17	7358	215	-17	17	7358	215	-17	17	7358	215	-17	17	7358	215	-17	17	7358	215	-17	17	7358	215	-17	17	7358	215	-17	17	7358	215	-17	17	7358	215	-17	17	7358	215	-17	17	7358	215	-17	17	7358	215	-17	17	7358	215	-17	17	7358	215	-17	17	7358	215	-17	17	7358	215	-17	17	7358	215	-17	17	7358	215	-17	17	7358
216	-17	17	7375	216	-17	17	7375	216	-17	17	7375	216	-17	17	7375	216	-17	17	7375	216	-17	17	7375	216	-17	17	7375	216	-17	17	7375	216	-17	17	7375	216	-17	17	7375	216	-17	17	7375	216	-17	17	7375	216	-17	17	7375	216	-17	17	7375	216	-17	17	7375	216	-17	17	7375	216	-17	17	7375	216	-17	17	7375	216	-17	17	7375	216	-17	17	7375	216	-17	17	7375	216	-17	17	7375
217	-19	19	7394	217	-19	19	7394	217	-19	19	7394	217	-19	19	7394	217	-19	19	7394	217	-19	19	7394	217	-19	19	7394	217	-19	19	7394	217	-19	19	7394	217	-19	19	7394	217	-19	19	7394	217	-19	19	7394	217	-19	19	7394	217	-19	19	7394	217	-19	19	7394	217	-19	19	7394	217	-19	19	7394	217	-19	19	7394	217	-19	19	7394	217	-19	19	7394	217	-19	19	7394	217	-19	19	7394
218	-27	27	7421	218	-27	27	7421	218	-27	27	7421	218	-27	27	7421	218	-27	27	7421	218	-27	27	7421	218	-27	27	7421	218	-27	27	7421	218	-27	27	7421	218	-27	27	7421	218	-27	27	7421	218	-27	27	7421	218	-27	27	7421	218	-27	27	7421	218	-27	27	7421	218	-27	27	7421	218	-27	27	7421	218	-27	27	7421	218	-27	27	7421	218	-27	27	7421	218	-27	27	7421	218	-27	27	7421
219	-17	17	7438	219	-17	17	7438	219	-17	17	7438	219	-17	17	7438	219	-17	17	7438	219	-17	17	7438	219	-17	17	7438	219	-17	17	7438	219	-17	17	7438	219	-17	17	7438	219	-17	17	7438	219	-17	17	7438	219	-17	17	7438	219	-17	17	7438	219	-17	17	7438	219	-17	17	7438	219	-17	17	7438	219	-17	17	7438	219	-17	17	7438	219	-17	17	7438	219	-17	17	7438	219	-17	17	7438
220	-25	25	7463	220	-25	25	7463	220	-25	25	7463	220	-25	25	7463	220	-25	25	7463	220	-25	25	7463	220	-25	25	7463	220	-25	25	7463	220	-25	25	7463	220	-25	25	7463	220	-25	25	7463	220	-25	25	7463	220	-25	25	7463	220	-25	25	7463	220	-25	25	7463	220	-25	25	7463	220	-25	25	7463	220	-25	25	7463	220	-25	25	7463	220	-25	25	7463	220	-25	25	7463	220	-25	25	7463
221	-19	19	7482	221	-19	19	7482	221	-19	19	7482	221	-19	19	7482	221	-19	19	7482	221	-19	19	7482	221	-19	19	7482	221	-19	19	7482	221	-19	19	7482	221	-19	19	7482	221	-19	19	7482	221	-19	19	7482	221	-19	19	7482	221	-19	19	7482	221	-19	19	7482	221	-19	19	7482	221	-19	19	7482	221	-19	19	7482	221	-19	19	7482	221	-19	19	7482	221	-19	19	7482	221	-19	19	7482
222	-18	18	7500	222	-18	18	7500	222	-18	18	7500	222	-18	18	7500	222	-18	18	7500	222	-18	18	7500	222	-18	18	7500	222	-18	18	7500	222	-18	18	7500	222	-18	18	7500	222	-18	18	7500	222	-18	18	7500	222	-18	18	7500	222	-18	18	7500	222	-18	18	7500	222	-18	18	7500	222	-18	18	7500	222	-18	18	7500	222	-18	18	7500	222	-18	18	7500	222	-18	18	7500	222	-18	18	7500
223	-23	23	7523	223	-23	23	7523	223	-23	23	7523	223	-23	23	7523	223	-23	23	7523	223	-23	23	7523	223	-23	23	7523	223	-23	23	7523	223	-23	23	7523	223	-23	23	7523	223	-23	23	7523	223	-23	23	7523	223	-23	23	7523	223	-23	23	7523	223	-23	23	7523	223	-23	23	7523	223	-23	23	7523	223	-23	23	7523	223	-23	23	7523	223	-23	23	7523	223	-23	23	7523	223	-23	23	7523
224	-19	19	7542	224	-19	19	7542	224	-19	19	7542	224	-19	19	7542	224	-19	19	7542	224	-19	19	7542	224	-19	19	7542	224	-19	19	7542	224	-19	19	7542	224	-19	19	7542	224	-19	19	7542	224	-19	19	7542	224	-19	19	7542	224	-19	19	7542	224	-19	19	7542	224	-19	19	7542	224	-19	19	7542	224	-19	19	7542	224	-19	19	7542	224	-19	19	7542	224	-19	19	7542	224	-19	19	7542
225	-19	19	7561	225	-19	19	7561	225	-19	19	7561	225	-19	19	7561	225	-19	19	7561	225	-19	19	7561	225	-19	19	7561	225	-19	19	7561	225	-19	19	7561	225	-19	19	7561	225	-19	19	7561	225	-19	19	7561	225	-19	19	7561	225	-19	19	7561	225	-19	19	7561	225	-19	19	7561	225	-19	19	7561	225	-19	19	7561	225	-19	19	7561	225	-19	19	7561	225	-19	19	7561	225	-19	19	7561
226	-19	19	7580	226	-19	19	7580	226	-19	19	7580	226	-19	19	7580	226	-19	19	7580	226	-19	19	7580	226	-19	19	7580	226	-19	19	7580	226	-19	19	7580	226	-19	19	7580	226	-19	19	7580	226	-19	19	7580	226	-19	19	7580	226	-19	19	7580	226	-19	19	7580	226	-19	19	7580	226	-19	19	7580	226	-19	19	7580	226	-19	19	7580	226	-19	19	7580	226	-19	19	7580	226	-19	19	7580
227	-17	17	7597	227	-17	17	7597	227	-17	17	7597	227	-17	17	7597	227	-17	17	7597	227	-17	17	7597	227	-17	17	7597	227	-17	17	7597	227	-17	17	7597	227	-17	17	7597	227	-17	17	7597	227	-17	17	7597	227	-17	17	7597	227	-17	17	7597	227	-17	17	7597	227	-17	17	7597	227	-17	17	7597	227	-17	17	7597	227	-17	17	7597	227	-17	17	7597	227	-17	17	7597	227	-17	17	7597
228	-18	18	7615	228	-18	18	7615	228	-18	18	7615	228	-18	18	7615	228	-18	18	7615	228	-18	18	7615	228	-18	18	7615	228	-18	18	7615	228	-18	18	7615	228	-18	18	7615	228	-18	18	7615	228	-18	18	7615	228	-18	18	7615	228	-18	18	7615	228	-18	18	7615	228	-18	18	7615	228	-18	18	7615	228	-18	18	7615	228	-18	18	7615	228	-18	18	7615	228	-18	18	7615	228	-18	18	7615
229	-17	17	7632	229	-17	17	7632	229	-17	17	7632	229	-17	17	7632	229	-17	17	7632	229	-17	17	7632	229	-17	17	7632	229	-17	17	7632	229	-17	17	7632	229	-17	17	7632	229	-17	17	7632	229	-17	17	7632	229	-17	17	7632	229	-17	17	7632	229	-17	17	7632	229	-17	17	7632	229	-17	17	7632	229	-17	17	7632	229	-17	17	7632	229	-17	17	7632	229	-17	17	7632	229	-17	17	7632
230	-17	17	7649	230	-17	17	7649	230	-17	17	7649	230	-17	17	7649	230	-17	17	7649	230	-17	17	7649	230	-17	17	7649	230	-17	17	7649	230	-17	17	7649	230	-17	17	7649	230	-17	17	7649	230	-17	17	7649	230	-17	17	7649	230	-17	17	7649	230	-17	17	7649	230	-17	17	7649	230	-17	17	7649	230	-17	17	7649	230	-17	17	7649	230	-17	17	7649	230	-17	17	7649	230	-17	17	7649
231	-19	19	7668	231	-19	19	7668	231	-19	19	7668	231	-19	19	7668	231	-19	19	7668	231	-19	19	7668	231	-19	19	7668	231	-19	19	7668	231	-19	19	7668	231	-19	19	7668	231	-19	19	7668	231	-19	19	7668	231	-19	19	7668	231	-19	19	7668	231	-19	19	7668	231	-19	19	7668	231	-19	19	7668	231	-19	19	7668	231	-19	19	7668	231	-19	19	7668	231	-19	19	7668	231	-19	19	7668
232	-21	21	7689	232	-21	21	7689	232	-21	21	7689	232	-21	21	7689	232	-21	21	7689	232	-21	21	7689	232	-21	21	7689	232	-21	21	7689	232	-21	21	7689	232	-21	21	7689	232	-21	21	7689	232	-21	21	7689	232	-21	21	7689	232	-21	21	7689	232	-21	21	7689	232	-21	21	7689	232	-21	21	7689	232	-21	21	7689	232	-21	21	7689	232	-21	21	7689	232	-21	21	7689	232	-21	21	7689
233	-19	19	7708	233	-19	19	7708	233	-19	19	7708	233	-19	19	7708	233	-19	19	7708	233	-19	19	7708	233	-19	19	7708	233	-19	19	7708	233	-19	19	7708	233	-19	19	7708	233	-19	19	7708	233	-19	19	7708	233	-19	19	7708	233	-19	19	7708	233	-19	19	7708	233	-19	19	7708	233	-19	19	7708	233	-19	19	7708	233	-19	19	7708	233	-19	19	7708	233	-19	19	7708	233	-19	19	7708
234	-17	17	7725	234	-17	17	7725	234	-17	17	7725	234	-17	17	7725	234	-17	17	7725	234	-17	17	7725	234	-17	17	7725	234	-17	17	7725	234	-17	17	7725	234	-17	17	7725	234	-17	17	7725	234	-17	17	7725	234	-17	17	7725	234	-17	17	7725	234	-17	17	7725	234	-17	17	7725	234	-17	17	7725	234	-17	17	7725	234	-17	17	7725	234	-17	17	7725	234	-17	17	7725	234	-17	17	7725
235	-18	18	7743	235	-18	18	7743	235	-18	18	7743	235	-18	18	7743	235	-18	18	7743	235	-18	18	7743	235	-18	18	7743	235	-18	18	7743	235	-18	18	7743	235	-18	18	7743	235	-18	18	7743	235	-18	18	7743	235	-18	18	7743	235	-18	18	7743	235	-18	18	7743	235	-18	18	7743	235	-18	18	7743	235	-18	18	7743	235	-18	18	7743	235	-18	18	7743	235	-18	18	7743	235	-18	18	7743
236	-19	19	7762	236	-19	19	7762	236	-19	19	7762	236	-19	19	7762	236	-19	19	7762	236	-19	19	7762	236	-19	19	7762	236	-19	19	7762	236	-19	19	7762	236	-19	19	7762	236	-19	19	7762	236	-19	19	7762	236	-19	19	7762	236	-19	19	7762	236	-19	19	7762	236	-19	19	7762	236	-19	19	7762	236	-19	19	7762	236	-19	19	7762	236	-19	19	7762	236	-19	19	7762	236	-19	19	7762
237	-17	17	7779	237	-17	17	7779	237	-17	17	7779	237	-17	17	7779	237	-17	17	7779	237	-17	17	7779	237	-17	17	7779	237	-17	17	7779	237	-17	17	7779	237	-17	17	7779	237	-17	17	7779	237	-17	17	7779	237	-17	17	7779	237	-17	17	7779	237	-17	17	7779	237	-17	17	7779	237	-17	17	7779	237	-17	17	7779	237	-17	17	7779	237	-17	17	7779	237	-17	17	7779	237	-17	17	7779
238	-17	17	7796	238	-17	17	7796	238	-17	17	7796	238	-17	17	7796	238	-17	17	7796	238	-17	17	7796	238	-17	17	7796	238	-17	17	7796	238	-17	17	7796	238	-17	17	7796	238	-17	17	7796	238	-17	17	7796	238	-17	17	7796	238	-17	17	7796	238	-17	17	7796	238	-17	17	7796	238	-17	17	7796	238	-17	17	7796	238	-17	17	7796	238	-17	17	7796	238	-17	17	7796	238	-17	17	7796
239	-17	17	7813	239	-17	17	7813	239	-17	17	7813	239	-17	17	7813	239	-17	17	7813	239	-17	17	7813	239	-17	17	7813	239	-17	17	7813	239	-17	17	7813	239	-17	17	7813	239	-17	17	7813	239	-17	17	7813	239	-17	17	7813	239	-17	17	7813	239	-17	17	7813	239	-17	17	7813	239	-17	17	7813	239	-17	17	7813	239	-17	17	7813	239	-17	17	7813	239	-17	17	7813	239	-17	17	7813
240	-19	19	7832	240	-19	19	7832	240	-19	19	7832	240	-19	19	7832	240	-19	19	7832	240	-19	19	7832	240	-19	19	7832	240	-19	19	7832	240	-19	19	7832	240	-19	19	7832	240	-19	19	7832	240	-19	19	7832	240	-19	19	7832	240	-19	19	7832	240	-19	19	7832	240	-19	19	7832	240	-19	19	7832	240	-19	19	7832	240	-19	19	7832	240	-19	19	7832	240	-19	19	7832	240	-19	19	7832
241	-18	18	7850	241	-18	18	7850	241	-18	18	7850	241	-18	18	7850	241	-18	18	7850	241	-18	18	7850	241	-18	18	7850	241	-18	18	7850	241	-18	18	7850	241	-18	18	7850	241	-18	18	7850	241	-18	18	7850	241	-18	18	7850	241	-18	18	7850	241	-18	18	7850	241	-18	18	7850	241	-18	18	7850	241	-18	18	7850	241	-18	18	7850	241	-18	18	7850	241	-18	18	7850	241	-18	18	7850
