Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
382	-17	17	16161	382	-17	17	16161	382	-17	17	16161	382	-17	17	16161	382	-17	17	16161	382	-17	17	16161	382	-17	17	16161	382	-17	17	16161	382	-17	17	16161	382	-17	17	16161	382	-17	17	16161	382	-17	17	16161	382	-17	17	16161	382	-17	17	16161	382	-17	17	16161	382	-17	17	16161	382	-17	17	16161	382	-17	17	16161	382	-17	17	16161	382	-17	17	16161	382	-17	17	16161	382	-17	17	16161	382	-17	17	16161	382	-17	17	16161	382	-17	17	16161	382	-17	17	16161	382	-17	17	16161	382	-17	17	16161	382	-17	17	16161	382	-17	17	16161	382	-17	17	16161	382	-17	17	16161	382	-17	17	16161
383	-20	20	16181	383	-20	20	16181	383	-20	20	16181	383	-20	20	16181	383	-20	20	16181	383	-20	20	16181	383	-20	20	16181	383	-20	20	16181	383	-20	20	16181	383	-20	20	16181	383	-20	20	16181	383	-20	20	16181	383	-20	20	16181	383	-20	20	16181	383	-20	20	16181	383	-20	20	16181	383	-20	20	16181	383	-20	20	16181	383	-20	20	16181	383	-20	20	16181	383	-20	20	16181	383	-20	20	16181	383	-20	20	16181	383	-20	20	16181	383	-20	20	16181	383	-20	20	16181	383	-20	20	16181	383	-20	20	16181	383	-20	20	16181	383	-20	20	16181	383	-20	20	16181	383	-20	20	16181	383	-20	20	16181
384	-19	19	16200	384	-19	19	16200	384	-19	19	16200	384	-19	19	16200	384	-19	19	16200	384	-19	19	16200	384	-19	19	16200	384	-19	19	16200	384	-19	19	16200	384	-19	19	16200	384	-19	19	16200	384	-19	19	16200	384	-19	19	16200	384	-19	19	16200	384	-19	19	16200	384	-19	19	16200	384	-19	19	16200	384	-19	19	16200	384	-19	19	16200	384	-19	19	16200	384	-19	19	16200	384	-19	19	16200	384	-19	19	16200	384	-19	19	16200	384	-19	19	16200	384	-19	19	16200	384	-19	19	16200	384	-19	19	16200	384	-19	19	16200	384	-19	19	16200	384	-19	19	16200	384	-19	19	16200	384	-19	19	16200
385	-19	19	16219	385	-19	19	16219	385	-19	19	16219	385	-19	19	16219	385	-19	19	16219	385	-19	19	16219	385	-19	19	16219	385	-19	19	16219	385	-19	19	16219	385	-19	19	16219	385	-19	19	16219	385	-19	19	16219	385	-19	19	16219	385	-19	19	16219	385	-19	19	16219	385	-19	19	16219	385	-19	19	16219	385	-19	19	16219	385	-19	19	16219	385	-19	19	16219	385	-19	19	16219	385	-19	19	16219	385	-19	19	16219	385	-19	19	16219	385	-19	19	16219	385	-19	19	16219	385	-19	19	16219	385	-19	19	16219	385	-19	19	16219	385	-19	19	16219	385	-19	19	16219	385	-19	19	16219	385	-19	19	16219
386	-17	17	16236	386	-17	17	16236	386	-17	17	16236	386	-17	17	16236	386	-17	17	16236	386	-17	17	16236	386	-17	17	16236	386	-17	17	16236	386	-17	17	16236	386	-17	17	16236	386	-17	17	16236	386	-17	17	16236	386	-17	17	16236	386	-17	17	16236	386	-17	17	16236	386	-17	17	16236	386	-17	17	16236	386	-17	17	16236	386	-17	17	16236	386	-17	17	16236	386	-17	17	16236	386	-17	17	16236	386	-17	17	16236	386	-17	17	16236	386	-17	17	16236	386	-17	17	16236	386	-17	17	16236	386	-17	17	16236	386	-17	17	16236	386	-17	17	16236	386	-17	17	16236	386	-17	17	16236	386	-17	17	16236
387	-19	19	16255	387	-19	19	16255	387	-19	19	16255	387	-19	19	16255	387	-19	19	16255	387	-19	19	16255	387	-19	19	16255	387	-19	19	16255	387	-19	19	16255	387	-19	19	16255	387	-19	19	16255	387	-19	19	16255	387	-19	19	16255	387	-19	19	16255	387	-19	19	16255	387	-19	19	16255	387	-19	19	16255	387	-19	19	16255	387	-19	19	16255	387	-19	19	16255	387	-19	19	16255	387	-19	19	16255	387	-19	19	16255	387	-19	19	16255	387	-19	19	16255	387	-19	19	16255	387	-19	19	16255	387	-19	19	16255	387	-19	19	16255	387	-19	19	16255	387	-19	19	16255	387	-19	19	16255	387	-19	19	16255
388	-18	18	16273	388	-18	18	16273	388	-18	18	16273	388	-18	18	16273	388	-18	18	16273	388	-18	18	16273	388	-18	18	16273	388	-18	18	16273	388	-18	18	16273	388	-18	18	16273	388	-18	18	16273	388	-18	18	16273	388	-18	18	16273	388	-18	18	16273	388	-18	18	16273	388	-18	18	16273	388	-18	18	16273	388	-18	18	16273	388	-18	18	16273	388	-18	18	16273	388	-18	18	16273	388	-18	18	16273	388	-18	18	16273	388	-18	18	16273	388	-18	18	16273	388	-18	18	16273	388	-18	18	16273	388	-18	18	16273	388	-18	18	16273	388	-18	18	16273	388	-18	18	16273	388	-18	18	16273	388	-18	18	16273
389	-20	20	16293	389	-20	20	16293	389	-20	20	16293	389	-20	20	16293	389	-20	20	16293	389	-20	20	16293	389	-20	20	16293	389	-20	20	16293	389	-20	20	16293	389	-20	20	16293	389	-20	20	16293	389	-20	20	16293	389	-20	20	16293	389	-20	20	16293	389	-20	20	16293	389	-20	20	16293	389	-20	20	16293	389	-20	20	16293	389	-20	20	16293	389	-20	20	16293	389	-20	20	16293	389	-20	20	16293	389	-20	20	16293	389	-20	20	16293	389	-20	20	16293	389	-20	20	16293	389	-20	20	16293	389	-20	20	16293	389	-20	20	16293	389	-20	20	16293	389	-20	20	16293	389	-20	20	16293	389	-20	20	16293
390	-17	17	16310	390	-17	17	16310	390	-17	17	16310	390	-17	17	16310	390	-17	17	16310	390	-17	17	16310	390	-17	17	16310	390	-17	17	16310	390	-17	17	16310	390	-17	17	16310	390	-17	17	16310	390	-17	17	16310	390	-17	17	16310	390	-17	17	16310	390	-17	17	16310	390	-17	17	16310	390	-17	17	16310	390	-17	17	16310	390	-17	17	16310	390	-17	17	16310	390	-17	17	16310	390	-17	17	16310	390	-17	17	16310	390	-17	17	16310	390	-17	17	16310	390	-17	17	16310	390	-17	17	16310	390	-17	17	16310	390	-17	17	16310	390	-17	17	16310	390	-17	17	16310	390	-17	17	16310	390	-17	17	16310
391	-19	19	16329	391	-19	19	16329	391	-19	19	16329	391	-19	19	16329	391	-19	19	16329	391	-19	19	16329	391	-19	19	16329	391	-19	19	16329	391	-19	19	16329	391	-19	19	16329	391	-19	19	16329	391	-19	19	16329	391	-19	19	16329	391	-19	19	16329	391	-19	19	16329	391	-19	19	16329	391	-19	19	16329	391	-19	19	16329	391	-19	19	16329	391	-19	19	16329	391	-19	19	16329	391	-19	19	16329	391	-19	19	16329	391	-19	19	16329	391	-19	19	16329	391	-19	19	16329	391	-19	19	16329	391	-19	19	16329	391	-19	19	16329	391	-19	19	16329	391	-19	19	16329	391	-19	19	16329	391	-19	19	16329
392	-19	19	16348	392	-19	19	16348	392	-19	19	16348	392	-19	19	16348	392	-19	19	16348	392	-19	19	16348	392	-19	19	16348	392	-19	19	16348	392	-19	19	16348	392	-19	19	16348	392	-19	19	16348	392	-19	19	16348	392	-19	19	16348	392	-19	19	16348	392	-19	19	16348	392	-19	19	16348	392	-19	19	16348	392	-19	19	16348	392	-19	19	16348	392	-19	19	16348	392	-19	19	16348	392	-19	19	16348	392	-19	19	16348	392	-19	19	16348	392	-19	19	16348	392	-19	19	16348	392	-19	19	16348	392	-19	19	16348	392	-19	19	16348	392	-19	19	16348	392	-19	19	16348	392	-19	19	16348	392	-19	19	16348
393	-22	22	16370	393	-22	22	16370	393	-22	22	16370	393	-22	22	16370	393	-22	22	16370	393	-22	22	16370	393	-22	22	16370	393	-22	22	16370	393	-22	22	16370	393	-22	22	16370	393	-22	22	16370	393	-22	22	16370	393	-22	22	16370	393	-22	22	16370	393	-22	22	16370	393	-22	22	16370	393	-22	22	16370	393	-22	22	16370	393	-22	22	16370	393	-22	22	16370	393	-22	22	16370	393	-22	22	16370	393	-22	22	16370	393	-22	22	16370	393	-22	22	16370	393	-22	22	16370	393	-22	22	16370	393	-22	22	16370	393	-22	22	16370	393	-22	22	16370	393	-22	22	16370	393	-22	22	16370	393	-22	22	16370
394	-19	19	16389	394	-19	19	16389	394	-19	19	16389	394	-19	19	16389	394	-19	19	16389	394	-19	19	16389	394	-19	19	16389	394	-19	19	16389	394	-19	19	16389	394	-19	19	16389	394	-19	19	16389	394	-19	19	16389	394	-19	19	16389	394	-19	19	16389	394	-19	19	16389	394	-19	19	16389	394	-19	19	16389	394	-19	19	16389	394	-19	19	16389	394	-19	19	16389	394	-19	19	16389	394	-19	19	16389	394	-19	19	16389	394	-19	19	16389	394	-19	19	16389	394	-19	19	16389	394	-19	19	16389	394	-19	19	16389	394	-19	19	16389	394	-19	19	16389	394	-19	19	16389	394	-19	19	16389	394	-19	19	16389
395	-19	19	16408	395	-19	19	16408	395	-19	19	16408	395	-19	19	16408	395	-19	19	16408	395	-19	19	16408	395	-19	19	16408	395	-19	19	16408	395	-19	19	16408	395	-19	19	16408	395	-19	19	16408	395	-19	19	16408	395	-19	19	16408	395	-19	19	16408	395	-19	19	16408	395	-19	19	16408	395	-19	19	16408	395	-19	19	16408	395	-19	19	16408	395	-19	19	16408	395	-19	19	16408	395	-19	19	16408	395	-19	19	16408	395	-19	19	16408	395	-19	19	16408	395	-19	19	16408	395	-19	19	16408	395	-19	19	16408	395	-19	19	16408	395	-19	19	16408	395	-19	19	16408	395	-19	19	16408	395	-19	19	16408
396	-19	19	16427	396	-19	19	16427	396	-19	19	16427	396	-19	19	16427	396	-19	19	16427	396	-19	19	16427	396	-19	19	16427	396	-19	19	16427	396	-19	19	16427	396	-19	19	16427	396	-19	19	16427	396	-19	19	16427	396	-19	19	16427	396	-19	19	16427	396	-19	19	16427	396	-19	19	16427	396	-19	19	16427	396	-19	19	16427	396	-19	19	16427	396	-19	19	16427	396	-19	19	16427	396	-19	19	16427	396	-19	19	16427	396	-19	19	16427	396	-19	19	16427	396	-19	19	16427	396	-19	19	16427	396	-19	19	16427	396	-19	19	16427	396	-19	19	16427	396	-19	19	16427	396	-19	19	16427	396	-19	19	16427
397	-19	19	16446	397	-19	19	16446	397	-19	19	16446	397	-19	19	16446	397	-19	19	16446	397	-19	19	16446	397	-19	19	16446	397	-19	19	16446	397	-19	19	16446	397	-19	19	16446	397	-19	19	16446	397	-19	19	16446	397	-19	19	16446	397	-19	19	16446	397	-19	19	16446	397	-19	19	16446	397	-19	19	16446	397	-19	19	16446	397	-19	19	16446	397	-19	19	16446	397	-19	19	16446	397	-19	19	16446	397	-19	19	16446	397	-19	19	16446	397	-19	19	16446	397	-19	19	16446	397	-19	19	16446	397	-19	19	16446	397	-19	19	16446	397	-19	19	16446	397	-19	19	16446	397	-19	19	16446	397	-19	19	16446
398	-19	19	16465	398	-19	19	16465	398	-19	19	16465	398	-19	19	16465	398	-19	19	16465	398	-19	19	16465	398	-19	19	16465	398	-19	19	16465	398	-19	19	16465	398	-19	19	16465	398	-19	19	16465	398	-19	19	16465	398	-19	19	16465	398	-19	19	16465	398	-19	19	16465	398	-19	19	16465	398	-19	19	16465	398	-19	19	16465	398	-19	19	16465	398	-19	19	16465	398	-19	19	16465	398	-19	19	16465	398	-19	19	16465	398	-19	19	16465	398	-19	19	16465	398	-19	19	16465	398	-19	19	16465	398	-19	19	16465	398	-19	19	16465	398	-19	19	16465	398	-19	19	16465	398	-19	19	16465	398	-19	19	16465
399	-20	20	16485	399	-20	20	16485	399	-20	20	16485	399	-20	20	16485	399	-20	20	16485	399	-20	20	16485	399	-20	20	16485	399	-20	20	16485	399	-20	20	16485	399	-20	20	16485	399	-20	20	16485	399	-20	20	16485	399	-20	20	16485	399	-20	20	16485	399	-20	20	16485	399	-20	20	16485	399	-20	20	16485	399	-20	20	16485	399	-20	20	16485	399	-20	20	16485	399	-20	20	16485	399	-20	20	16485	399	-20	20	16485	399	-20	20	16485	399	-20	20	16485	399	-20	20	16485	399	-20	20	16485	399	-20	20	16485	399	-20	20	16485	399	-20	20	16485	399	-20	20	16485	399	-20	20	16485	399	-20	20	16485
400	-23	23	16508	400	-23	23	16508	400	-23	23	16508	400	-23	23	16508	400	-23	23	16508	400	-23	23	16508	400	-23	23	16508	400	-23	23	16508	400	-23	23	16508	400	-23	23	16508	400	-23	23	16508	400	-23	23	16508	400	-23	23	16508	400	-23	23	16508	400	-23	23	16508	400	-23	23	16508	400	-23	23	16508	400	-23	23	16508	400	-23	23	16508	400	-23	23	16508	400	-23	23	16508	400	-23	23	16508	400	-23	23	16508	400	-23	23	16508	400	-23	23	16508	400	-23	23	16508	400	-23	23	16508	400	-23	23	16508	400	-23	23	16508	400	-23	23	16508	400	-23	23	16508	400	-23	23	16508	400	-23	23	16508
401	-19	19	16527	401	-19	19	16527	401	-19	19	16527	401	-19	19	16527	401	-19	19	16527	401	-19	19	16527	401	-19	19	16527	401	-19	19	16527	401	-19	19	16527	401	-19	19	16527	401	-19	19	16527	401	-19	19	16527	401	-19	19	16527	401	-19	19	16527	401	-19	19	16527	401	-19	19	16527	401	-19	19	16527	401	-19	19	16527	401	-19	19	16527	401	-19	19	16527	401	-19	19	16527	401	-19	19	16527	401	-19	19	16527	401	-19	19	16527	401	-19	19	16527	401	-19	19	16527	401	-19	19	16527	401	-19	19	16527	401	-19	19	16527	401	-19	19	16527	401	-19	19	16527	401	-19	19	16527	401	-19	19	16527
402	-21	21	16548	402	-21	21	16548	402	-21	21	16548	402	-21	21	16548	402	-21	21	16548	402	-21	21	16548	402	-21	21	16548	402	-21	21	16548	402	-21	21	16548	402	-21	21	16548	402	-21	21	16548	402	-21	21	16548	402	-21	21	16548	402	-21	21	16548	402	-21	21	16548	402	-21	21	16548	402	-21	21	16548	402	-21	21	16548	402	-21	21	16548	402	-21	21	16548	402	-21	21	16548	402	-21	21	16548	402	-21	21	16548	402	-21	21	16548	402	-21	21	16548	402	-21	21	16548	402	-21	21	16548	402	-21	21	16548	402	-21	21	16548	402	-21	21	16548	402	-21	21	16548	402	-21	21	16548	402	-21	21	16548
403	-17	17	16565	403	-17	17	16565	403	-17	17	16565	403	-17	17	16565	403	-17	17	16565	403	-17	17	16565	403	-17	17	16565	403	-17	17	16565	403	-17	17	16565	403	-17	17	16565	403	-17	17	16565	403	-17	17	16565	403	-17	17	16565	403	-17	17	16565	403	-17	17	16565	403	-17	17	16565	403	-17	17	16565	403	-17	17	16565	403	-17	17	16565	403	-17	17	16565	403	-17	17	16565	403	-17	17	16565	403	-17	17	16565	403	-17	17	16565	403	-17	17	16565	403	-17	17	16565	403	-17	17	16565	403	-17	17	16565	403	-17	17	16565	403	-17	17	16565	403	-17	17	16565	403	-17	17	16565	403	-17	17	16565
404	-19	19	16584	404	-19	19	16584	404	-19	19	16584	404	-19	19	16584	404	-19	19	16584	404	-19	19	16584	404	-19	19	16584	404	-19	19	16584	404	-19	19	16584	404	-19	19	16584	404	-19	19	16584	404	-19	19	16584	404	-19	19	16584	404	-19	19	16584	404	-19	19	16584	404	-19	19	16584	404	-19	19	16584	404	-19	19	16584	404	-19	19	16584	404	-19	19	16584	404	-19	19	16584	404	-19	19	16584	404	-19	19	16584	404	-19	19	16584	404	-19	19	16584	404	-19	19	16584	404	-19	19	16584	404	-19	19	16584	404	-19	19	16584	404	-19	19	16584	404	-19	19	16584	404	-19	19	16584	404	-19	19	16584
405	-21	21	16605	405	-21	21	16605	405	-21	21	16605	405	-21	21	16605	405	-21	21	16605	405	-21	21	16605	405	-21	21	16605	405	-21	21	16605	405	-21	21	16605	405	-21	21	16605	405	-21	21	16605	405	-21	21	16605	405	-21	21	16605	405	-21	21	16605	405	-21	21	16605	405	-21	21	16605	405	-21	21	16605	405	-21	21	16605	405	-21	21	16605	405	-21	21	16605	405	-21	21	16605	405	-21	21	16605	405	-21	21	16605	405	-21	21	16605	405	-21	21	16605	405	-21	21	16605	405	-21	21	16605	405	-21	21	16605	405	-21	21	16605	405	-21	21	16605	405	-21	21	16605	405	-21	21	16605	405	-21	21	16605
406	-17	17	16622	406	-17	17	16622	406	-17	17	16622	406	-17	17	16622	406	-17	17	16622	406	-17	17	16622	406	-17	17	16622	406	-17	17	16622	406	-17	17	16622	406	-17	17	16622	406	-17	17	16622	406	-17	17	16622	406	-17	17	16622	406	-17	17	16622	406	-17	17	16622	406	-17	17	16622	406	-17	17	16622	406	-17	17	16622	406	-17	17	16622	406	-17	17	16622	406	-17	17	16622	406	-17	17	16622	406	-17	17	16622	406	-17	17	16622	406	-17	17	16622	406	-17	17	16622	406	-17	17	16622	406	-17	17	16622	406	-17	17	16622	406	-17	17	16622	406	-17	17	16622	406	-17	17	16622	406	-17	17	16622
407	-17	17	16639	407	-17	17	16639	407	-17	17	16639	407	-17	17	16639	407	-17	17	16639	407	-17	17	16639	407	-17	17	16639	407	-17	17	16639	407	-17	17	16639	407	-17	17	16639	407	-17	17	16639	407	-17	17	16639	407	-17	17	16639	407	-17	17	16639	407	-17	17	16639	407	-17	17	16639	407	-17	17	16639	407	-17	17	16639	407	-17	17	16639	407	-17	17	16639	407	-17	17	16639	407	-17	17	16639	407	-17	17	16639	407	-17	17	16639	407	-17	17	16639	407	-17	17	16639	407	-17	17	16639	407	-17	17	16639	407	-17	17	16639	407	-17	17	16639	407	-17	17	16639	407	-17	17	16639	407	-17	17	16639
408	-19	19	16658	408	-19	19	16658	408	-19	19	16658	408	-19	19	16658	408	-19	19	16658	408	-19	19	16658	408	-19	19	16658	408	-19	19	16658	408	-19	19	16658	408	-19	19	16658	408	-19	19	16658	408	-19	19	16658	408	-19	19	16658	408	-19	19	16658	408	-19	19	16658	408	-19	19	16658	408	-19	19	16658	408	-19	19	16658	408	-19	19	16658	408	-19	19	16658	408	-19	19	16658	408	-19	19	16658	408	-19	19	16658	408	-19	19	16658	408	-19	19	16658	408	-19	19	16658	408	-19	19	16658	408	-19	19	16658	408	-19	19	16658	408	-19	19	16658	408	-19	19	16658	408	-19	19	16658	408	-19	19	16658
409	-20	20	16678	409	-20	20	16678	409	-20	20	16678	409	-20	20	16678	409	-20	20	16678	409	-20	20	16678	409	-20	20	16678	409	-20	20	16678	409	-20	20	16678	409	-20	20	16678	409	-20	20	16678	409	-20	20	16678	409	-20	20	16678	409	-20	20	16678	409	-20	20	16678	409	-20	20	16678	409	-20	20	16678	409	-20	20	16678	409	-20	20	16678	409	-20	20	16678	409	-20	20	16678	409	-20	20	16678	409	-20	20	16678	409	-20	20	16678	409	-20	20	16678	409	-20	20	16678	409	-20	20	16678	409	-20	20	16678	409	-20	20	16678	409	-20	20	16678	409	-20	20	16678	409	-20	20	16678	409	-20	20	16678
410	-18	18	16696	410	-18	18	16696	410	-18	18	16696	410	-18	18	16696	410	-18	18	16696	410	-18	18	16696	410	-18	18	16696	410	-18	18	16696	410	-18	18	16696	410	-18	18	16696	410	-18	18	16696	410	-18	18	16696	410	-18	18	16696	410	-18	18	16696	410	-18	18	16696	410	-18	18	16696	410	-18	18	16696	410	-18	18	16696	410	-18	18	16696	410	-18	18	16696	410	-18	18	16696	410	-18	18	16696	410	-18	18	16696	410	-18	18	16696	410	-18	18	16696	410	-18	18	16696	410	-18	18	16696	410	-18	18	16696	410	-18	18	16696	410	-18	18	16696	410	-18	18	16696	410	-18	18	16696	410	-18	18	16696
411	-21	21	16717	411	-21	21	16717	411	-21	21	16717	411	-21	21	16717	411	-21	21	16717	411	-21	21	16717	411	-21	21	16717	411	-21	21	16717	411	-21	21	16717	411	-21	21	16717	411	-21	21	16717	411	-21	21	16717	411	-21	21	16717	411	-21	21	16717	411	-21	21	16717	411	-21	21	16717	411	-21	21	16717	411	-21	21	16717	411	-21	21	16717	411	-21	21	16717	411	-21	21	16717	411	-21	21	16717	411	-21	21	16717	411	-21	21	16717	411	-21	21	16717	411	-21	21	16717	411	-21	21	16717	411	-21	21	16717	411	-21	21	16717	411	-21	21	16717	411	-21	21	16717	411	-21	21	16717	411	-21	21	16717
412	-17	17	16734	412	-17	17	16734	412	-17	17	16734	412	-17	17	16734	412	-17	17	16734	412	-17	17	16734	412	-17	17	16734	412	-17	17	16734	412	-17	17	16734	412	-17	17	16734	412	-17	17	16734	412	-17	17	16734	412	-17	17	16734	412	-17	17	16734	412	-17	17	16734	412	-17	17	16734	412	-17	17	16734	412	-17	17	16734	412	-17	17	16734	412	-17	17	16734	412	-17	17	16734	412	-17	17	16734	412	-17	17	16734	412	-17	17	16734	412	-17	17	16734	412	-17	17	16734	412	-17	17	16734	412	-17	17	16734	412	-17	17	16734	412	-17	17	16734	412	-17	17	16734	412	-17	17	16734	412	-17	17	16734
413	-19	19	16753	413	-19	19	16753	413	-19	19	16753	413	-19	19	16753	413	-19	19	16753	413	-19	19	16753	413	-19	19	16753	413	-19	19	16753	413	-19	19	16753	413	-19	19	16753	413	-19	19	16753	413	-19	19	16753	413	-19	19	16753	413	-19	19	16753	413	-19	19	16753	413	-19	19	16753	413	-19	19	16753	413	-19	19	16753	413	-19	19	16753	413	-19	19	16753	413	-19	19	16753	413	-19	19	16753	413	-19	19	16753	413	-19	19	16753	413	-19	19	16753	413	-19	19	16753	413	-19	19	16753	413	-19	19	16753	413	-19	19	16753	413	-19	19	16753	413	-19	19	16753	413	-19	19	16753	413	-19	19	16753
414	-35	35	16788	414	-35	35	16788	414	-35	35	16788	414	-35	35	16788	414	-35	35	16788	414	-35	35	16788	414	-35	35	16788	414	-35	35	16788	414	-35	35	16788	414	-35	35	16788	414	-35	35	16788	414	-35	35	16788	414	-35	35	16788	414	-35	35	16788	414	-35	35	16788	414	-35	35	16788	414	-35	35	16788	414	-35	35	16788	414	-35	35	16788	414	-35	35	16788	414	-35	35	16788	414	-35	35	16788	414	-35	35	16788	414	-35	35	16788	414	-35	35	16788	414	-35	35	16788	414	-35	35	16788	414	-35	35	16788	414	-35	35	16788	414	-35	35	16788	414	-35	35	16788	414	-35	35	16788	414	-35	35	16788
415	-17	17	16805	415	-17	17	16805	415	-17	17	16805	415	-17	17	16805	415	-17	17	16805	415	-17	17	16805	415	-17	17	16805	415	-17	17	16805	415	-17	17	16805	415	-17	17	16805	415	-17	17	16805	415	-17	17	16805	415	-17	17	16805	415	-17	17	16805	415	-17	17	16805	415	-17	17	16805	415	-17	17	16805	415	-17	17	16805	415	-17	17	16805	415	-17	17	16805	415	-17	17	16805	415	-17	17	16805	415	-17	17	16805	415	-17	17	16805	415	-17	17	16805	415	-17	17	16805	415	-17	17	16805	415	-17	17	16805	415	-17	17	16805	415	-17	17	16805	415	-17	17	16805	415	-17	17	16805	415	-17	17	16805
416	-17	17	16822	416	-17	17	16822	416	-17	17	16822	416	-17	17	16822	416	-17	17	16822	416	-17	17	16822	416	-17	17	16822	416	-17	17	16822	416	-17	17	16822	416	-17	17	16822	416	-17	17	16822	416	-17	17	16822	416	-17	17	16822	416	-17	17	16822	416	-17	17	16822	416	-17	17	16822	416	-17	17	16822	416	-17	17	16822	416	-17	17	16822	416	-17	17	16822	416	-17	17	16822	416	-17	17	16822	416	-17	17	16822	416	-17	17	16822	416	-17	17	16822	416	-17	17	16822	416	-17	17	16822	416	-17	17	16822	416	-17	17	16822	416	-17	17	16822	416	-17	17	16822	416	-17	17	16822	416	-17	17	16822
417	-17	17	16839	417	-17	17	16839	417	-17	17	16839	417	-17	17	16839	417	-17	17	16839	417	-17	17	16839	417	-17	17	16839	417	-17	17	16839	417	-17	17	16839	417	-17	17	16839	417	-17	17	16839	417	-17	17	16839	417	-17	17	16839	417	-17	17	16839	417	-17	17	16839	417	-17	17	16839	417	-17	17	16839	417	-17	17	16839	417	-17	17	16839	417	-17	17	16839	417	-17	17	16839	417	-17	17	16839	417	-17	17	16839	417	-17	17	16839	417	-17	17	16839	417	-17	17	16839	417	-17	17	16839	417	-17	17	16839	417	-17	17	16839	417	-17	17	16839	417	-17	17	16839	417	-17	17	16839	417	-17	17	16839
418	-130	31	16870	418	-130	31	16870	418	-130	31	16870	418	-130	31	16870	418	-130	31	16870	418	-130	31	16870	418	-130	31	16870	418	-130	31	16870	418	-130	31	16870	418	-130	31	16870	418	-130	31	16870	418	-130	31	16870	418	-130	31	16870	418	-130	31	16870	418	-130	31	16870	418	-130	31	16870	418	-130	31	16870	418	-130	31	16870	418	-130	31	16870	418	-130	31	16870	418	-130	31	16870	418	-130	31	16870	418	-130	31	16870	418	-130	31	16870	418	-130	31	16870	418	-130	31	16870	418	-130	31	16870	418	-130	31	16870	418	-130	31	16870	418	-130	31	16870	418	-130	31	16870	418	-130	31	16870	418	-130	31	16870
419	-19	19	16889	419	-19	19	16889	419	-19	19	16889	419	-19	19	16889	419	-19	19	16889	419	-19	19	16889	419	-19	19	16889	419	-19	19	16889	419	-19	19	16889	419	-19	19	16889	419	-19	19	16889	419	-19	19	16889	419	-19	19	16889	419	-19	19	16889	419	-19	19	16889	419	-19	19	16889	419	-19	19	16889	419	-19	19	16889	419	-19	19	16889	419	-19	19	16889	419	-19	19	16889	419	-19	19	16889	419	-19	19	16889	419	-19	19	16889	419	-19	19	16889	419	-19	19	16889	419	-19	19	16889	419	-19	19	16889	419	-19	19	16889	419	-19	19	16889	419	-19	19	16889	419	-19	19	16889	419	-19	19	16889
420	-123	24	16913	420	-123	24	16913	420	-123	24	16913	420	-123	24	16913	420	-123	24	16913	420	-123	24	16913	420	-123	24	16913	420	-123	24	16913	420	-123	24	16913	420	-123	24	16913	420	-123	24	16913	420	-123	24	16913	420	-123	24	16913	420	-123	24	16913	420	-123	24	16913	420	-123	24	16913	420	-123	24	16913	420	-123	24	16913	420	-123	24	16913	420	-123	24	16913	420	-123	24	16913	420	-123	24	16913	420	-123	24	16913	420	-123	24	16913	420	-123	24	16913	420	-123	24	16913	420	-123	24	16913	420	-123	24	16913	420	-123	24	16913	420	-123	24	16913	420	-123	24	16913	420	-123	24	16913	420	-123	24	16913
421	-18	18	16931	421	-18	18	16931	421	-18	18	16931	421	-18	18	16931	421	-18	18	16931	421	-18	18	16931	421	-18	18	16931	421	-18	18	16931	421	-18	18	16931	421	-18	18	16931	421	-18	18	16931	421	-18	18	16931	421	-18	18	16931	421	-18	18	16931	421	-18	18	16931	421	-18	18	16931	421	-18	18	16931	421	-18	18	16931	421	-18	18	16931	421	-18	18	16931	421	-18	18	16931	421	-18	18	16931	421	-18	18	16931	421	-18	18	16931	421	-18	18	16931	421	-18	18	16931	421	-18	18	16931	421	-18	18	16931	421	-18	18	16931	421	-18	18	16931	421	-18	18	16931	421	-18	18	16931	421	-18	18	16931
