Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
311	-18	18	9675	311	-18	18	9675	311	-18	18	9675	311	-18	18	9675	311	-18	18	9675	311	-18	18	9675	311	-18	18	9675	311	-18	18	9675	311	-18	18	9675	311	-18	18	9675	311	-18	18	9675	311	-18	18	9675	311	-18	18	9675
312	-19	19	9694	312	-19	19	9694	312	-19	19	9694	312	-19	19	9694	312	-19	19	9694	312	-19	19	9694	312	-19	19	9694	312	-19	19	9694	312	-19	19	9694	312	-19	19	9694	312	-19	19	9694	312	-19	19	9694	312	-19	19	9694
313	-18	18	9712	313	-18	18	9712	313	-18	18	9712	313	-18	18	9712	313	-18	18	9712	313	-18	18	9712	313	-18	18	9712	313	-18	18	9712	313	-18	18	9712	313	-18	18	9712	313	-18	18	9712	313	-18	18	9712	313	-18	18	9712
314	-17	17	9729	314	-17	17	9729	314	-17	17	9729	314	-17	17	9729	314	-17	17	9729	314	-17	17	9729	314	-17	17	9729	314	-17	17	9729	314	-17	17	9729	314	-17	17	9729	314	-17	17	9729	314	-17	17	9729	314	-17	17	9729
315	-24	24	9753	315	-24	24	9753	315	-24	24	9753	315	-24	24	9753	315	-24	24	9753	315	-24	24	9753	315	-24	24	9753	315	-24	24	9753	315	-24	24	9753	315	-24	24	9753	315	-24	24	9753	315	-24	24	9753	315	-24	24	9753
316	-126	27	9780	316	-126	27	9780	316	-126	27	9780	316	-126	27	9780	316	-126	27	9780	316	-126	27	9780	316	-126	27	9780	316	-126	27	9780	316	-126	27	9780	316	-126	27	9780	316	-126	27	9780	316	-126	27	9780	316	-126	27	9780
317	-245	47	9827	317	-245	47	9827	317	-245	47	9827	317	-245	47	9827	317	-245	47	9827	317	-245	47	9827	317	-245	47	9827	317	-245	47	9827	317	-245	47	9827	317	-245	47	9827	317	-245	47	9827	317	-245	47	9827	317	-245	47	9827
318	-19	19	9846	318	-19	19	9846	318	-19	19	9846	318	-19	19	9846	318	-19	19	9846	318	-19	19	9846	318	-19	19	9846	318	-19	19	9846	318	-19	19	9846	318	-19	19	9846	318	-19	19	9846	318	-19	19	9846	318	-19	19	9846
319	-25	25	9871	319	-25	25	9871	319	-25	25	9871	319	-25	25	9871	319	-25	25	9871	319	-25	25	9871	319	-25	25	9871	319	-25	25	9871	319	-25	25	9871	319	-25	25	9871	319	-25	25	9871	319	-25	25	9871	319	-25	25	9871
320	-19	19	9890	320	-19	19	9890	320	-19	19	9890	320	-19	19	9890	320	-19	19	9890	320	-19	19	9890	320	-19	19	9890	320	-19	19	9890	320	-19	19	9890	320	-19	19	9890	320	-19	19	9890	320	-19	19	9890	320	-19	19	9890
321	-15	15	9905	321	-15	15	9905	321	-15	15	9905	321	-15	15	9905	321	-15	15	9905	321	-15	15	9905	321	-15	15	9905	321	-15	15	9905	321	-15	15	9905	321	-15	15	9905	321	-15	15	9905	321	-15	15	9905	321	-15	15	9905
322	-121	22	9927	322	-121	22	9927	322	-121	22	9927	322	-121	22	9927	322	-121	22	9927	322	-121	22	9927	322	-121	22	9927	322	-121	22	9927	322	-121	22	9927	322	-121	22	9927	322	-121	22	9927	322	-121	22	9927	322	-121	22	9927
323	-19	19	9946	323	-19	19	9946	323	-19	19	9946	323	-19	19	9946	323	-19	19	9946	323	-19	19	9946	323	-19	19	9946	323	-19	19	9946	323	-19	19	9946	323	-19	19	9946	323	-19	19	9946	323	-19	19	9946	323	-19	19	9946
324	-21	21	9967	324	-21	21	9967	324	-21	21	9967	324	-21	21	9967	324	-21	21	9967	324	-21	21	9967	324	-21	21	9967	324	-21	21	9967	324	-21	21	9967	324	-21	21	9967	324	-21	21	9967	324	-21	21	9967	324	-21	21	9967
325	-17	17	9984	325	-17	17	9984	325	-17	17	9984	325	-17	17	9984	325	-17	17	9984	325	-17	17	9984	325	-17	17	9984	325	-17	17	9984	325	-17	17	9984	325	-17	17	9984	325	-17	17	9984	325	-17	17	9984	325	-17	17	9984
326	-21	21	10005	326	-21	21	10005	326	-21	21	10005	326	-21	21	10005	326	-21	21	10005	326	-21	21	10005	326	-21	21	10005	326	-21	21	10005	326	-21	21	10005	326	-21	21	10005	326	-21	21	10005	326	-21	21	10005	326	-21	21	10005
327	-19	19	10024	327	-19	19	10024	327	-19	19	10024	327	-19	19	10024	327	-19	19	10024	327	-19	19	10024	327	-19	19	10024	327	-19	19	10024	327	-19	19	10024	327	-19	19	10024	327	-19	19	10024	327	-19	19	10024	327	-19	19	10024
328	-20	20	10044	328	-20	20	10044	328	-20	20	10044	328	-20	20	10044	328	-20	20	10044	328	-20	20	10044	328	-20	20	10044	328	-20	20	10044	328	-20	20	10044	328	-20	20	10044	328	-20	20	10044	328	-20	20	10044	328	-20	20	10044
329	-131	32	10076	329	-131	32	10076	329	-131	32	10076	329	-131	32	10076	329	-131	32	10076	329	-131	32	10076	329	-131	32	10076	329	-131	32	10076	329	-131	32	10076	329	-131	32	10076	329	-131	32	10076	329	-131	32	10076	329	-131	32	10076
330	-31	31	10107	330	-31	31	10107	330	-31	31	10107	330	-31	31	10107	330	-31	31	10107	330	-31	31	10107	330	-31	31	10107	330	-31	31	10107	330	-31	31	10107	330	-31	31	10107	330	-31	31	10107	330	-31	31	10107	330	-31	31	10107
331	-129	30	10137	331	-129	30	10137	331	-129	30	10137	331	-129	30	10137	331	-129	30	10137	331	-129	30	10137	331	-129	30	10137	331	-129	30	10137	331	-129	30	10137	331	-129	30	10137	331	-129	30	10137	331	-129	30	10137	331	-129	30	10137
332	-19	19	10156	332	-19	19	10156	332	-19	19	10156	332	-19	19	10156	332	-19	19	10156	332	-19	19	10156	332	-19	19	10156	332	-19	19	10156	332	-19	19	10156	332	-19	19	10156	332	-19	19	10156	332	-19	19	10156	332	-19	19	10156
333	-18	18	10174	333	-18	18	10174	333	-18	18	10174	333	-18	18	10174	333	-18	18	10174	333	-18	18	10174	333	-18	18	10174	333	-18	18	10174	333	-18	18	10174	333	-18	18	10174	333	-18	18	10174	333	-18	18	10174	333	-18	18	10174
334	-23	23	10197	334	-23	23	10197	334	-23	23	10197	334	-23	23	10197	334	-23	23	10197	334	-23	23	10197	334	-23	23	10197	334	-23	23	10197	334	-23	23	10197	334	-23	23	10197	334	-23	23	10197	334	-23	23	10197	334	-23	23	10197
335	-17	17	10214	335	-17	17	10214	335	-17	17	10214	335	-17	17	10214	335	-17	17	10214	335	-17	17	10214	335	-17	17	10214	335	-17	17	10214	335	-17	17	10214	335	-17	17	10214	335	-17	17	10214	335	-17	17	10214	335	-17	17	10214
336	-18	18	10232	336	-18	18	10232	336	-18	18	10232	336	-18	18	10232	336	-18	18	10232	336	-18	18	10232	336	-18	18	10232	336	-18	18	10232	336	-18	18	10232	336	-18	18	10232	336	-18	18	10232	336	-18	18	10232	336	-18	18	10232
337	-127	28	10260	337	-127	28	10260	337	-127	28	10260	337	-127	28	10260	337	-127	28	10260	337	-127	28	10260	337	-127	28	10260	337	-127	28	10260	337	-127	28	10260	337	-127	28	10260	337	-127	28	10260	337	-127	28	10260	337	-127	28	10260
338	-23	23	10283	338	-23	23	10283	338	-23	23	10283	338	-23	23	10283	338	-23	23	10283	338	-23	23	10283	338	-23	23	10283	338	-23	23	10283	338	-23	23	10283	338	-23	23	10283	338	-23	23	10283	338	-23	23	10283	338	-23	23	10283
339	-25	25	10308	339	-25	25	10308	339	-25	25	10308	339	-25	25	10308	339	-25	25	10308	339	-25	25	10308	339	-25	25	10308	339	-25	25	10308	339	-25	25	10308	339	-25	25	10308	339	-25	25	10308	339	-25	25	10308	339	-25	25	10308
340	-15	15	10323	340	-15	15	10323	340	-15	15	10323	340	-15	15	10323	340	-15	15	10323	340	-15	15	10323	340	-15	15	10323	340	-15	15	10323	340	-15	15	10323	340	-15	15	10323	340	-15	15	10323	340	-15	15	10323	340	-15	15	10323
341	-18	18	10341	341	-18	18	10341	341	-18	18	10341	341	-18	18	10341	341	-18	18	10341	341	-18	18	10341	341	-18	18	10341	341	-18	18	10341	341	-18	18	10341	341	-18	18	10341	341	-18	18	10341	341	-18	18	10341	341	-18	18	10341
342	-15	15	10356	342	-15	15	10356	342	-15	15	10356	342	-15	15	10356	342	-15	15	10356	342	-15	15	10356	342	-15	15	10356	342	-15	15	10356	342	-15	15	10356	342	-15	15	10356	342	-15	15	10356	342	-15	15	10356	342	-15	15	10356
343	-15	15	10371	343	-15	15	10371	343	-15	15	10371	343	-15	15	10371	343	-15	15	10371	343	-15	15	10371	343	-15	15	10371	343	-15	15	10371	343	-15	15	10371	343	-15	15	10371	343	-15	15	10371	343	-15	15	10371	343	-15	15	10371
344	-15	15	10386	344	-15	15	10386	344	-15	15	10386	344	-15	15	10386	344	-15	15	10386	344	-15	15	10386	344	-15	15	10386	344	-15	15	10386	344	-15	15	10386	344	-15	15	10386	344	-15	15	10386	344	-15	15	10386	344	-15	15	10386
345	-15	15	10401	345	-15	15	10401	345	-15	15	10401	345	-15	15	10401	345	-15	15	10401	345	-15	15	10401	345	-15	15	10401	345	-15	15	10401	345	-15	15	10401	345	-15	15	10401	345	-15	15	10401	345	-15	15	10401	345	-15	15	10401
346	-20	20	10421	346	-20	20	10421	346	-20	20	10421	346	-20	20	10421	346	-20	20	10421	346	-20	20	10421	346	-20	20	10421	346	-20	20	10421	346	-20	20	10421	346	-20	20	10421	346	-20	20	10421	346	-20	20	10421	346	-20	20	10421
347	-15	15	10436	347	-15	15	10436	347	-15	15	10436	347	-15	15	10436	347	-15	15	10436	347	-15	15	10436	347	-15	15	10436	347	-15	15	10436	347	-15	15	10436	347	-15	15	10436	347	-15	15	10436	347	-15	15	10436	347	-15	15	10436
348	-15	15	10451	348	-15	15	10451	348	-15	15	10451	348	-15	15	10451	348	-15	15	10451	348	-15	15	10451	348	-15	15	10451	348	-15	15	10451	348	-15	15	10451	348	-15	15	10451	348	-15	15	10451	348	-15	15	10451	348	-15	15	10451
349	-21	21	10472	349	-21	21	10472	349	-21	21	10472	349	-21	21	10472	349	-21	21	10472	349	-21	21	10472	349	-21	21	10472	349	-21	21	10472	349	-21	21	10472	349	-21	21	10472	349	-21	21	10472	349	-21	21	10472	349	-21	21	10472
350	-16	16	10488	350	-16	16	10488	350	-16	16	10488	350	-16	16	10488	350	-16	16	10488	350	-16	16	10488	350	-16	16	10488	350	-16	16	10488	350	-16	16	10488	350	-16	16	10488	350	-16	16	10488	350	-16	16	10488	350	-16	16	10488
351	-17	17	10505	351	-17	17	10505	351	-17	17	10505	351	-17	17	10505	351	-17	17	10505	351	-17	17	10505	351	-17	17	10505	351	-17	17	10505	351	-17	17	10505	351	-17	17	10505	351	-17	17	10505	351	-17	17	10505	351	-17	17	10505
352	-15	15	10520	352	-15	15	10520	352	-15	15	10520	352	-15	15	10520	352	-15	15	10520	352	-15	15	10520	352	-15	15	10520	352	-15	15	10520	352	-15	15	10520	352	-15	15	10520	352	-15	15	10520	352	-15	15	10520	352	-15	15	10520
353	-19	19	10539	353	-19	19	10539	353	-19	19	10539	353	-19	19	10539	353	-19	19	10539	353	-19	19	10539	353	-19	19	10539	353	-19	19	10539	353	-19	19	10539	353	-19	19	10539	353	-19	19	10539	353	-19	19	10539	353	-19	19	10539
354	-21	21	10560	354	-21	21	10560	354	-21	21	10560	354	-21	21	10560	354	-21	21	10560	354	-21	21	10560	354	-21	21	10560	354	-21	21	10560	354	-21	21	10560	354	-21	21	10560	354	-21	21	10560	354	-21	21	10560	354	-21	21	10560
355	-15	15	10575	355	-15	15	10575	355	-15	15	10575	355	-15	15	10575	355	-15	15	10575	355	-15	15	10575	355	-15	15	10575	355	-15	15	10575	355	-15	15	10575	355	-15	15	10575	355	-15	15	10575	355	-15	15	10575	355	-15	15	10575
356	-17	17	10592	356	-17	17	10592	356	-17	17	10592	356	-17	17	10592	356	-17	17	10592	356	-17	17	10592	356	-17	17	10592	356	-17	17	10592	356	-17	17	10592	356	-17	17	10592	356	-17	17	10592	356	-17	17	10592	356	-17	17	10592
357	-19	19	10611	357	-19	19	10611	357	-19	19	10611	357	-19	19	10611	357	-19	19	10611	357	-19	19	10611	357	-19	19	10611	357	-19	19	10611	357	-19	19	10611	357	-19	19	10611	357	-19	19	10611	357	-19	19	10611	357	-19	19	10611
358	-15	15	10626	358	-15	15	10626	358	-15	15	10626	358	-15	15	10626	358	-15	15	10626	358	-15	15	10626	358	-15	15	10626	358	-15	15	10626	358	-15	15	10626	358	-15	15	10626	358	-15	15	10626	358	-15	15	10626	358	-15	15	10626
359	-15	15	10641	359	-15	15	10641	359	-15	15	10641	359	-15	15	10641	359	-15	15	10641	359	-15	15	10641	359	-15	15	10641	359	-15	15	10641	359	-15	15	10641	359	-15	15	10641	359	-15	15	10641	359	-15	15	10641	359	-15	15	10641
360	-17	17	10658	360	-17	17	10658	360	-17	17	10658	360	-17	17	10658	360	-17	17	10658	360	-17	17	10658	360	-17	17	10658	360	-17	17	10658	360	-17	17	10658	360	-17	17	10658	360	-17	17	10658	360	-17	17	10658	360	-17	17	10658
361	-17	17	10675	361	-17	17	10675	361	-17	17	10675	361	-17	17	10675	361	-17	17	10675	361	-17	17	10675	361	-17	17	10675	361	-17	17	10675	361	-17	17	10675	361	-17	17	10675	361	-17	17	10675	361	-17	17	10675	361	-17	17	10675
362	-15	15	10690	362	-15	15	10690	362	-15	15	10690	362	-15	15	10690	362	-15	15	10690	362	-15	15	10690	362	-15	15	10690	362	-15	15	10690	362	-15	15	10690	362	-15	15	10690	362	-15	15	10690	362	-15	15	10690	362	-15	15	10690
363	-17	17	10707	363	-17	17	10707	363	-17	17	10707	363	-17	17	10707	363	-17	17	10707	363	-17	17	10707	363	-17	17	10707	363	-17	17	10707	363	-17	17	10707	363	-17	17	10707	363	-17	17	10707	363	-17	17	10707	363	-17	17	10707
364	-117	18	10725	364	-117	18	10725	364	-117	18	10725	364	-117	18	10725	364	-117	18	10725	364	-117	18	10725	364	-117	18	10725	364	-117	18	10725	364	-117	18	10725	364	-117	18	10725	364	-117	18	10725	364	-117	18	10725	364	-117	18	10725
365	-18	18	10743	365	-18	18	10743	365	-18	18	10743	365	-18	18	10743	365	-18	18	10743	365	-18	18	10743	365	-18	18	10743	365	-18	18	10743	365	-18	18	10743	365	-18	18	10743	365	-18	18	10743	365	-18	18	10743	365	-18	18	10743
366	-20	20	10763	366	-20	20	10763	366	-20	20	10763	366	-20	20	10763	366	-20	20	10763	366	-20	20	10763	366	-20	20	10763	366	-20	20	10763	366	-20	20	10763	366	-20	20	10763	366	-20	20	10763	366	-20	20	10763	366	-20	20	10763
367	-21	21	10784	367	-21	21	10784	367	-21	21	10784	367	-21	21	10784	367	-21	21	10784	367	-21	21	10784	367	-21	21	10784	367	-21	21	10784	367	-21	21	10784	367	-21	21	10784	367	-21	21	10784	367	-21	21	10784	367	-21	21	10784
368	-17	17	10801	368	-17	17	10801	368	-17	17	10801	368	-17	17	10801	368	-17	17	10801	368	-17	17	10801	368	-17	17	10801	368	-17	17	10801	368	-17	17	10801	368	-17	17	10801	368	-17	17	10801	368	-17	17	10801	368	-17	17	10801
369	-17	17	10818	369	-17	17	10818	369	-17	17	10818	369	-17	17	10818	369	-17	17	10818	369	-17	17	10818	369	-17	17	10818	369	-17	17	10818	369	-17	17	10818	369	-17	17	10818	369	-17	17	10818	369	-17	17	10818	369	-17	17	10818
370	-236	38	10856	370	-236	38	10856	370	-236	38	10856	370	-236	38	10856	370	-236	38	10856	370	-236	38	10856	370	-236	38	10856	370	-236	38	10856	370	-236	38	10856	370	-236	38	10856	370	-236	38	10856	370	-236	38	10856	370	-236	38	10856
371	-17	17	10873	371	-17	17	10873	371	-17	17	10873	371	-17	17	10873	371	-17	17	10873	371	-17	17	10873	371	-17	17	10873	371	-17	17	10873	371	-17	17	10873	371	-17	17	10873	371	-17	17	10873	371	-17	17	10873	371	-17	17	10873
372	-19	19	10892	372	-19	19	10892	372	-19	19	10892	372	-19	19	10892	372	-19	19	10892	372	-19	19	10892	372	-19	19	10892	372	-19	19	10892	372	-19	19	10892	372	-19	19	10892	372	-19	19	10892	372	-19	19	10892	372	-19	19	10892
373	-19	19	10911	373	-19	19	10911	373	-19	19	10911	373	-19	19	10911	373	-19	19	10911	373	-19	19	10911	373	-19	19	10911	373	-19	19	10911	373	-19	19	10911	373	-19	19	10911	373	-19	19	10911	373	-19	19	10911	373	-19	19	10911
374	-21	21	10932	374	-21	21	10932	374	-21	21	10932	374	-21	21	10932	374	-21	21	10932	374	-21	21	10932	374	-21	21	10932	374	-21	21	10932	374	-21	21	10932	374	-21	21	10932	374	-21	21	10932	374	-21	21	10932	374	-21	21	10932
375	-19	19	10951	375	-19	19	10951	375	-19	19	10951	375	-19	19	10951	375	-19	19	10951	375	-19	19	10951	375	-19	19	10951	375	-19	19	10951	375	-19	19	10951	375	-19	19	10951	375	-19	19	10951	375	-19	19	10951	375	-19	19	10951
376	-18	18	10969	376	-18	18	10969	376	-18	18	10969	376	-18	18	10969	376	-18	18	10969	376	-18	18	10969	376	-18	18	10969	376	-18	18	10969	376	-18	18	10969	376	-18	18	10969	376	-18	18	10969	376	-18	18	10969	376	-18	18	10969
377	-21	21	10990	377	-21	21	10990	377	-21	21	10990	377	-21	21	10990	377	-21	21	10990	377	-21	21	10990	377	-21	21	10990	377	-21	21	10990	377	-21	21	10990	377	-21	21	10990	377	-21	21	10990	377	-21	21	10990	377	-21	21	10990
378	-18	18	11008	378	-18	18	11008	378	-18	18	11008	378	-18	18	11008	378	-18	18	11008	378	-18	18	11008	378	-18	18	11008	378	-18	18	11008	378	-18	18	11008	378	-18	18	11008	378	-18	18	11008	378	-18	18	11008	378	-18	18	11008
379	-17	17	11025	379	-17	17	11025	379	-17	17	11025	379	-17	17	11025	379	-17	17	11025	379	-17	17	11025	379	-17	17	11025	379	-17	17	11025	379	-17	17	11025	379	-17	17	11025	379	-17	17	11025	379	-17	17	11025	379	-17	17	11025
380	-20	20	11045	380	-20	20	11045	380	-20	20	11045	380	-20	20	11045	380	-20	20	11045	380	-20	20	11045	380	-20	20	11045	380	-20	20	11045	380	-20	20	11045	380	-20	20	11045	380	-20	20	11045	380	-20	20	11045	380	-20	20	11045
381	-18	18	11063	381	-18	18	11063	381	-18	18	11063	381	-18	18	11063	381	-18	18	11063	381	-18	18	11063	381	-18	18	11063	381	-18	18	11063	381	-18	18	11063	381	-18	18	11063	381	-18	18	11063	381	-18	18	11063	381	-18	18	11063
382	-15	15	11078	382	-15	15	11078	382	-15	15	11078	382	-15	15	11078	382	-15	15	11078	382	-15	15	11078	382	-15	15	11078	382	-15	15	11078	382	-15	15	11078	382	-15	15	11078	382	-15	15	11078	382	-15	15	11078	382	-15	15	11078
383	-115	16	11094	383	-115	16	11094	383	-115	16	11094	383	-115	16	11094	383	-115	16	11094	383	-115	16	11094	383	-115	16	11094	383	-115	16	11094	383	-115	16	11094	383	-115	16	11094	383	-115	16	11094	383	-115	16	11094	383	-115	16	11094
384	-17	17	11111	384	-17	17	11111	384	-17	17	11111	384	-17	17	11111	384	-17	17	11111	384	-17	17	11111	384	-17	17	11111	384	-17	17	11111	384	-17	17	11111	384	-17	17	11111	384	-17	17	11111	384	-17	17	11111	384	-17	17	11111
385	-17	17	11128	385	-17	17	11128	385	-17	17	11128	385	-17	17	11128	385	-17	17	11128	385	-17	17	11128	385	-17	17	11128	385	-17	17	11128	385	-17	17	11128	385	-17	17	11128	385	-17	17	11128	385	-17	17	11128	385	-17	17	11128
386	-15	15	11143	386	-15	15	11143	386	-15	15	11143	386	-15	15	11143	386	-15	15	11143	386	-15	15	11143	386	-15	15	11143	386	-15	15	11143	386	-15	15	11143	386	-15	15	11143	386	-15	15	11143	386	-15	15	11143	386	-15	15	11143
387	-16	16	11159	387	-16	16	11159	387	-16	16	11159	387	-16	16	11159	387	-16	16	11159	387	-16	16	11159	387	-16	16	11159	387	-16	16	11159	387	-16	16	11159	387	-16	16	11159	387	-16	16	11159	387	-16	16	11159	387	-16	16	11159
388	-15	15	11174	388	-15	15	11174	388	-15	15	11174	388	-15	15	11174	388	-15	15	11174	388	-15	15	11174	388	-15	15	11174	388	-15	15	11174	388	-15	15	11174	388	-15	15	11174	388	-15	15	11174	388	-15	15	11174	388	-15	15	11174
389	-17	17	11191	389	-17	17	11191	389	-17	17	11191	389	-17	17	11191	389	-17	17	11191	389	-17	17	11191	389	-17	17	11191	389	-17	17	11191	389	-17	17	11191	389	-17	17	11191	389	-17	17	11191	389	-17	17	11191	389	-17	17	11191
390	-130	31	11222	390	-130	31	11222	390	-130	31	11222	390	-130	31	11222	390	-130	31	11222	390	-130	31	11222	390	-130	31	11222	390	-130	31	11222	390	-130	31	11222	390	-130	31	11222	390	-130	31	11222	390	-130	31	11222	390	-130	31	11222
391	-15	15	11237	391	-15	15	11237	391	-15	15	11237	391	-15	15	11237	391	-15	15	11237	391	-15	15	11237	391	-15	15	11237	391	-15	15	11237	391	-15	15	11237	391	-15	15	11237	391	-15	15	11237	391	-15	15	11237	391	-15	15	11237
392	-15	15	11252	392	-15	15	11252	392	-15	15	11252	392	-15	15	11252	392	-15	15	11252	392	-15	15	11252	392	-15	15	11252	392	-15	15	11252	392	-15	15	11252	392	-15	15	11252	392	-15	15	11252	392	-15	15	11252	392	-15	15	11252
393	-15	15	11267	393	-15	15	11267	393	-15	15	11267	393	-15	15	11267	393	-15	15	11267	393	-15	15	11267	393	-15	15	11267	393	-15	15	11267	393	-15	15	11267	393	-15	15	11267	393	-15	15	11267	393	-15	15	11267	393	-15	15	11267
394	-15	15	11282	394	-15	15	11282	394	-15	15	11282	394	-15	15	11282	394	-15	15	11282	394	-15	15	11282	394	-15	15	11282	394	-15	15	11282	394	-15	15	11282	394	-15	15	11282	394	-15	15	11282	394	-15	15	11282	394	-15	15	11282
395	-15	15	11297	395	-15	15	11297	395	-15	15	11297	395	-15	15	11297	395	-15	15	11297	395	-15	15	11297	395	-15	15	11297	395	-15	15	11297	395	-15	15	11297	395	-15	15	11297	395	-15	15	11297	395	-15	15	11297	395	-15	15	11297
396	-19	19	11316	396	-19	19	11316	396	-19	19	11316	396	-19	19	11316	396	-19	19	11316	396	-19	19	11316	396	-19	19	11316	396	-19	19	11316	396	-19	19	11316	396	-19	19	11316	396	-19	19	11316	396	-19	19	11316	396	-19	19	11316
397	-19	19	11335	397	-19	19	11335	397	-19	19	11335	397	-19	19	11335	397	-19	19	11335	397	-19	19	11335	397	-19	19	11335	397	-19	19	11335	397	-19	19	11335	397	-19	19	11335	397	-19	19	11335	397	-19	19	11335	397	-19	19	11335
398	-17	17	11352	398	-17	17	11352	398	-17	17	11352	398	-17	17	11352	398	-17	17	11352	398	-17	17	11352	398	-17	17	11352	398	-17	17	11352	398	-17	17	11352	398	-17	17	11352	398	-17	17	11352	398	-17	17	11352	398	-17	17	11352
399	-127	28	11380	399	-127	28	11380	399	-127	28	11380	399	-127	28	11380	399	-127	28	11380	399	-127	28	11380	399	-127	28	11380	399	-127	28	11380	399	-127	28	11380	399	-127	28	11380	399	-127	28	11380	399	-127	28	11380	399	-127	28	11380
400	-15	15	11395	400	-15	15	11395	400	-15	15	11395	400	-15	15	11395	400	-15	15	11395	400	-15	15	11395	400	-15	15	11395	400	-15	15	11395	400	-15	15	11395	400	-15	15	11395	400	-15	15	11395	400	-15	15	11395	400	-15	15	11395
401	-17	17	11412	401	-17	17	11412	401	-17	17	11412	401	-17	17	11412	401	-17	17	11412	401	-17	17	11412	401	-17	17	11412	401	-17	17	11412	401	-17	17	11412	401	-17	17	11412	401	-17	17	11412	401	-17	17	11412	401	-17	17	11412
402	-17	17	11429	402	-17	17	11429	402	-17	17	11429	402	-17	17	11429	402	-17	17	11429	402	-17	17	11429	402	-17	17	11429	402	-17	17	11429	402	-17	17	11429	402	-17	17	11429	402	-17	17	11429	402	-17	17	11429	402	-17	17	11429
403	-17	17	11446	403	-17	17	11446	403	-17	17	11446	403	-17	17	11446	403	-17	17	11446	403	-17	17	11446	403	-17	17	11446	403	-17	17	11446	403	-17	17	11446	403	-17	17	11446	403	-17	17	11446	403	-17	17	11446	403	-17	17	11446
404	-21	21	11467	404	-21	21	11467	404	-21	21	11467	404	-21	21	11467	404	-21	21	11467	404	-21	21	11467	404	-21	21	11467	404	-21	21	11467	404	-21	21	11467	404	-21	21	11467	404	-21	21	11467	404	-21	21	11467	404	-21	21	11467
405	-21	21	11488	405	-21	21	11488	405	-21	21	11488	405	-21	21	11488	405	-21	21	11488	405	-21	21	11488	405	-21	21	11488	405	-21	21	11488	405	-21	21	11488	405	-21	21	11488	405	-21	21	11488	405	-21	21	11488	405	-21	21	11488
406	-17	17	11505	406	-17	17	11505	406	-17	17	11505	406	-17	17	11505	406	-17	17	11505	406	-17	17	11505	406	-17	17	11505	406	-17	17	11505	406	-17	17	11505	406	-17	17	11505	406	-17	17	11505	406	-17	17	11505	406	-17	17	11505
407	-21	21	11526	407	-21	21	11526	407	-21	21	11526	407	-21	21	11526	407	-21	21	11526	407	-21	21	11526	407	-21	21	11526	407	-21	21	11526	407	-21	21	11526	407	-21	21	11526	407	-21	21	11526	407	-21	21	11526	407	-21	21	11526
408	-17	17	11543	408	-17	17	11543	408	-17	17	11543	408	-17	17	11543	408	-17	17	11543	408	-17	17	11543	408	-17	17	11543	408	-17	17	11543	408	-17	17	11543	408	-17	17	11543	408	-17	17	11543	408	-17	17	11543	408	-17	17	11543
409	-23	23	11566	409	-23	23	11566	409	-23	23	11566	409	-23	23	11566	409	-23	23	11566	409	-23	23	11566	409	-23	23	11566	409	-23	23	11566	409	-23	23	11566	409	-23	23	11566	409	-23	23	11566	409	-23	23	11566	409	-23	23	11566
410	-18	18	11584	410	-18	18	11584	410	-18	18	11584	410	-18	18	11584	410	-18	18	11584	410	-18	18	11584	410	-18	18	11584	410	-18	18	11584	410	-18	18	11584	410	-18	18	11584	410	-18	18	11584	410	-18	18	11584	410	-18	18	11584
411	-22	22	11606	411	-22	22	11606	411	-22	22	11606	411	-22	22	11606	411	-22	22	11606	411	-22	22	11606	411	-22	22	11606	411	-22	22	11606	411	-22	22	11606	411	-22	22	11606	411	-22	22	11606	411	-22	22	11606	411	-22	22	11606
412	-123	24	11630	412	-123	24	11630	412	-123	24	11630	412	-123	24	11630	412	-123	24	11630	412	-123	24	11630	412	-123	24	11630	412	-123	24	11630	412	-123	24	11630	412	-123	24	11630	412	-123	24	11630	412	-123	24	11630	412	-123	24	11630
413	-24	24	11654	413	-24	24	11654	413	-24	24	11654	413	-24	24	11654	413	-24	24	11654	413	-24	24	11654	413	-24	24	11654	413	-24	24	11654	413	-24	24	11654	413	-24	24	11654	413	-24	24	11654	413	-24	24	11654	413	-24	24	11654
414	-19	19	11673	414	-19	19	11673	414	-19	19	11673	414	-19	19	11673	414	-19	19	11673	414	-19	19	11673	414	-19	19	11673	414	-19	19	11673	414	-19	19	11673	414	-19	19	11673	414	-19	19	11673	414	-19	19	11673	414	-19	19	11673
415	-23	23	11696	415	-23	23	11696	415	-23	23	11696	415	-23	23	11696	415	-23	23	11696	415	-23	23	11696	415	-23	23	11696	415	-23	23	11696	415	-23	23	11696	415	-23	23	11696	415	-23	23	11696	415	-23	23	11696	415	-23	23	11696
