Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
202	-19	19	7717	202	-19	19	7717	202	-19	19	7717	202	-19	19	7717	202	-19	19	7717	202	-19	19	7717	202	-19	19	7717	202	-19	19	7717	202	-19	19	7717	202	-19	19	7717	202	-19	19	7717	202	-19	19	7717	202	-19	19	7717	202	-19	19	7717	202	-19	19	7717	202	-19	19	7717	202	-19	19	7717	202	-19	19	7717	202	-19	19	7717	202	-19	19	7717
203	-19	19	7736	203	-19	19	7736	203	-19	19	7736	203	-19	19	7736	203	-19	19	7736	203	-19	19	7736	203	-19	19	7736	203	-19	19	7736	203	-19	19	7736	203	-19	19	7736	203	-19	19	7736	203	-19	19	7736	203	-19	19	7736	203	-19	19	7736	203	-19	19	7736	203	-19	19	7736	203	-19	19	7736	203	-19	19	7736	203	-19	19	7736	203	-19	19	7736
204	-19	19	7755	204	-19	19	7755	204	-19	19	7755	204	-19	19	7755	204	-19	19	7755	204	-19	19	7755	204	-19	19	7755	204	-19	19	7755	204	-19	19	7755	204	-19	19	7755	204	-19	19	7755	204	-19	19	7755	204	-19	19	7755	204	-19	19	7755	204	-19	19	7755	204	-19	19	7755	204	-19	19	7755	204	-19	19	7755	204	-19	19	7755	204	-19	19	7755
205	-19	19	7774	205	-19	19	7774	205	-19	19	7774	205	-19	19	7774	205	-19	19	7774	205	-19	19	7774	205	-19	19	7774	205	-19	19	7774	205	-19	19	7774	205	-19	19	7774	205	-19	19	7774	205	-19	19	7774	205	-19	19	7774	205	-19	19	7774	205	-19	19	7774	205	-19	19	7774	205	-19	19	7774	205	-19	19	7774	205	-19	19	7774	205	-19	19	7774
206	-23	23	7797	206	-23	23	7797	206	-23	23	7797	206	-23	23	7797	206	-23	23	7797	206	-23	23	7797	206	-23	23	7797	206	-23	23	7797	206	-23	23	7797	206	-23	23	7797	206	-23	23	7797	206	-23	23	7797	206	-23	23	7797	206	-23	23	7797	206	-23	23	7797	206	-23	23	7797	206	-23	23	7797	206	-23	23	7797	206	-23	23	7797	206	-23	23	7797
207	-22	22	7819	207	-22	22	7819	207	-22	22	7819	207	-22	22	7819	207	-22	22	7819	207	-22	22	7819	207	-22	22	7819	207	-22	22	7819	207	-22	22	7819	207	-22	22	7819	207	-22	22	7819	207	-22	22	7819	207	-22	22	7819	207	-22	22	7819	207	-22	22	7819	207	-22	22	7819	207	-22	22	7819	207	-22	22	7819	207	-22	22	7819	207	-22	22	7819
208	-17	17	7836	208	-17	17	7836	208	-17	17	7836	208	-17	17	7836	208	-17	17	7836	208	-17	17	7836	208	-17	17	7836	208	-17	17	7836	208	-17	17	7836	208	-17	17	7836	208	-17	17	7836	208	-17	17	7836	208	-17	17	7836	208	-17	17	7836	208	-17	17	7836	208	-17	17	7836	208	-17	17	7836	208	-17	17	7836	208	-17	17	7836	208	-17	17	7836
209	-123	24	7860	209	-123	24	7860	209	-123	24	7860	209	-123	24	7860	209	-123	24	7860	209	-123	24	7860	209	-123	24	7860	209	-123	24	7860	209	-123	24	7860	209	-123	24	7860	209	-123	24	7860	209	-123	24	7860	209	-123	24	7860	209	-123	24	7860	209	-123	24	7860	209	-123	24	7860	209	-123	24	7860	209	-123	24	7860	209	-123	24	7860	209	-123	24	7860
210	-17	17	7877	210	-17	17	7877	210	-17	17	7877	210	-17	17	7877	210	-17	17	7877	210	-17	17	7877	210	-17	17	7877	210	-17	17	7877	210	-17	17	7877	210	-17	17	7877	210	-17	17	7877	210	-17	17	7877	210	-17	17	7877	210	-17	17	7877	210	-17	17	7877	210	-17	17	7877	210	-17	17	7877	210	-17	17	7877	210	-17	17	7877	210	-17	17	7877
211	-22	22	7899	211	-22	22	7899	211	-22	22	7899	211	-22	22	7899	211	-22	22	7899	211	-22	22	7899	211	-22	22	7899	211	-22	22	7899	211	-22	22	7899	211	-22	22	7899	211	-22	22	7899	211	-22	22	7899	211	-22	22	7899	211	-22	22	7899	211	-22	22	7899	211	-22	22	7899	211	-22	22	7899	211	-22	22	7899	211	-22	22	7899	211	-22	22	7899
212	-124	25	7924	212	-124	25	7924	212	-124	25	7924	212	-124	25	7924	212	-124	25	7924	212	-124	25	7924	212	-124	25	7924	212	-124	25	7924	212	-124	25	7924	212	-124	25	7924	212	-124	25	7924	212	-124	25	7924	212	-124	25	7924	212	-124	25	7924	212	-124	25	7924	212	-124	25	7924	212	-124	25	7924	212	-124	25	7924	212	-124	25	7924	212	-124	25	7924
213	-19	19	7943	213	-19	19	7943	213	-19	19	7943	213	-19	19	7943	213	-19	19	7943	213	-19	19	7943	213	-19	19	7943	213	-19	19	7943	213	-19	19	7943	213	-19	19	7943	213	-19	19	7943	213	-19	19	7943	213	-19	19	7943	213	-19	19	7943	213	-19	19	7943	213	-19	19	7943	213	-19	19	7943	213	-19	19	7943	213	-19	19	7943	213	-19	19	7943
214	-17	17	7960	214	-17	17	7960	214	-17	17	7960	214	-17	17	7960	214	-17	17	7960	214	-17	17	7960	214	-17	17	7960	214	-17	17	7960	214	-17	17	7960	214	-17	17	7960	214	-17	17	7960	214	-17	17	7960	214	-17	17	7960	214	-17	17	7960	214	-17	17	7960	214	-17	17	7960	214	-17	17	7960	214	-17	17	7960	214	-17	17	7960	214	-17	17	7960
215	-17	17	7977	215	-17	17	7977	215	-17	17	7977	215	-17	17	7977	215	-17	17	7977	215	-17	17	7977	215	-17	17	7977	215	-17	17	7977	215	-17	17	7977	215	-17	17	7977	215	-17	17	7977	215	-17	17	7977	215	-17	17	7977	215	-17	17	7977	215	-17	17	7977	215	-17	17	7977	215	-17	17	7977	215	-17	17	7977	215	-17	17	7977	215	-17	17	7977
216	-18	18	7995	216	-18	18	7995	216	-18	18	7995	216	-18	18	7995	216	-18	18	7995	216	-18	18	7995	216	-18	18	7995	216	-18	18	7995	216	-18	18	7995	216	-18	18	7995	216	-18	18	7995	216	-18	18	7995	216	-18	18	7995	216	-18	18	7995	216	-18	18	7995	216	-18	18	7995	216	-18	18	7995	216	-18	18	7995	216	-18	18	7995	216	-18	18	7995
217	-19	19	8014	217	-19	19	8014	217	-19	19	8014	217	-19	19	8014	217	-19	19	8014	217	-19	19	8014	217	-19	19	8014	217	-19	19	8014	217	-19	19	8014	217	-19	19	8014	217	-19	19	8014	217	-19	19	8014	217	-19	19	8014	217	-19	19	8014	217	-19	19	8014	217	-19	19	8014	217	-19	19	8014	217	-19	19	8014	217	-19	19	8014	217	-19	19	8014
218	-19	19	8033	218	-19	19	8033	218	-19	19	8033	218	-19	19	8033	218	-19	19	8033	218	-19	19	8033	218	-19	19	8033	218	-19	19	8033	218	-19	19	8033	218	-19	19	8033	218	-19	19	8033	218	-19	19	8033	218	-19	19	8033	218	-19	19	8033	218	-19	19	8033	218	-19	19	8033	218	-19	19	8033	218	-19	19	8033	218	-19	19	8033	218	-19	19	8033
219	-121	22	8055	219	-121	22	8055	219	-121	22	8055	219	-121	22	8055	219	-121	22	8055	219	-121	22	8055	219	-121	22	8055	219	-121	22	8055	219	-121	22	8055	219	-121	22	8055	219	-121	22	8055	219	-121	22	8055	219	-121	22	8055	219	-121	22	8055	219	-121	22	8055	219	-121	22	8055	219	-121	22	8055	219	-121	22	8055	219	-121	22	8055	219	-121	22	8055
220	-17	17	8072	220	-17	17	8072	220	-17	17	8072	220	-17	17	8072	220	-17	17	8072	220	-17	17	8072	220	-17	17	8072	220	-17	17	8072	220	-17	17	8072	220	-17	17	8072	220	-17	17	8072	220	-17	17	8072	220	-17	17	8072	220	-17	17	8072	220	-17	17	8072	220	-17	17	8072	220	-17	17	8072	220	-17	17	8072	220	-17	17	8072	220	-17	17	8072
221	-18	18	8090	221	-18	18	8090	221	-18	18	8090	221	-18	18	8090	221	-18	18	8090	221	-18	18	8090	221	-18	18	8090	221	-18	18	8090	221	-18	18	8090	221	-18	18	8090	221	-18	18	8090	221	-18	18	8090	221	-18	18	8090	221	-18	18	8090	221	-18	18	8090	221	-18	18	8090	221	-18	18	8090	221	-18	18	8090	221	-18	18	8090	221	-18	18	8090
222	-17	17	8107	222	-17	17	8107	222	-17	17	8107	222	-17	17	8107	222	-17	17	8107	222	-17	17	8107	222	-17	17	8107	222	-17	17	8107	222	-17	17	8107	222	-17	17	8107	222	-17	17	8107	222	-17	17	8107	222	-17	17	8107	222	-17	17	8107	222	-17	17	8107	222	-17	17	8107	222	-17	17	8107	222	-17	17	8107	222	-17	17	8107	222	-17	17	8107
223	-18	18	8125	223	-18	18	8125	223	-18	18	8125	223	-18	18	8125	223	-18	18	8125	223	-18	18	8125	223	-18	18	8125	223	-18	18	8125	223	-18	18	8125	223	-18	18	8125	223	-18	18	8125	223	-18	18	8125	223	-18	18	8125	223	-18	18	8125	223	-18	18	8125	223	-18	18	8125	223	-18	18	8125	223	-18	18	8125	223	-18	18	8125	223	-18	18	8125
224	-17	17	8142	224	-17	17	8142	224	-17	17	8142	224	-17	17	8142	224	-17	17	8142	224	-17	17	8142	224	-17	17	8142	224	-17	17	8142	224	-17	17	8142	224	-17	17	8142	224	-17	17	8142	224	-17	17	8142	224	-17	17	8142	224	-17	17	8142	224	-17	17	8142	224	-17	17	8142	224	-17	17	8142	224	-17	17	8142	224	-17	17	8142	224	-17	17	8142
225	-18	18	8160	225	-18	18	8160	225	-18	18	8160	225	-18	18	8160	225	-18	18	8160	225	-18	18	8160	225	-18	18	8160	225	-18	18	8160	225	-18	18	8160	225	-18	18	8160	225	-18	18	8160	225	-18	18	8160	225	-18	18	8160	225	-18	18	8160	225	-18	18	8160	225	-18	18	8160	225	-18	18	8160	225	-18	18	8160	225	-18	18	8160	225	-18	18	8160
226	-17	17	8177	226	-17	17	8177	226	-17	17	8177	226	-17	17	8177	226	-17	17	8177	226	-17	17	8177	226	-17	17	8177	226	-17	17	8177	226	-17	17	8177	226	-17	17	8177	226	-17	17	8177	226	-17	17	8177	226	-17	17	8177	226	-17	17	8177	226	-17	17	8177	226	-17	17	8177	226	-17	17	8177	226	-17	17	8177	226	-17	17	8177	226	-17	17	8177
227	-19	19	8196	227	-19	19	8196	227	-19	19	8196	227	-19	19	8196	227	-19	19	8196	227	-19	19	8196	227	-19	19	8196	227	-19	19	8196	227	-19	19	8196	227	-19	19	8196	227	-19	19	8196	227	-19	19	8196	227	-19	19	8196	227	-19	19	8196	227	-19	19	8196	227	-19	19	8196	227	-19	19	8196	227	-19	19	8196	227	-19	19	8196	227	-19	19	8196
228	-27	27	8223	228	-27	27	8223	228	-27	27	8223	228	-27	27	8223	228	-27	27	8223	228	-27	27	8223	228	-27	27	8223	228	-27	27	8223	228	-27	27	8223	228	-27	27	8223	228	-27	27	8223	228	-27	27	8223	228	-27	27	8223	228	-27	27	8223	228	-27	27	8223	228	-27	27	8223	228	-27	27	8223	228	-27	27	8223	228	-27	27	8223	228	-27	27	8223
229	-17	17	8240	229	-17	17	8240	229	-17	17	8240	229	-17	17	8240	229	-17	17	8240	229	-17	17	8240	229	-17	17	8240	229	-17	17	8240	229	-17	17	8240	229	-17	17	8240	229	-17	17	8240	229	-17	17	8240	229	-17	17	8240	229	-17	17	8240	229	-17	17	8240	229	-17	17	8240	229	-17	17	8240	229	-17	17	8240	229	-17	17	8240	229	-17	17	8240
230	-21	21	8261	230	-21	21	8261	230	-21	21	8261	230	-21	21	8261	230	-21	21	8261	230	-21	21	8261	230	-21	21	8261	230	-21	21	8261	230	-21	21	8261	230	-21	21	8261	230	-21	21	8261	230	-21	21	8261	230	-21	21	8261	230	-21	21	8261	230	-21	21	8261	230	-21	21	8261	230	-21	21	8261	230	-21	21	8261	230	-21	21	8261	230	-21	21	8261
231	-19	19	8280	231	-19	19	8280	231	-19	19	8280	231	-19	19	8280	231	-19	19	8280	231	-19	19	8280	231	-19	19	8280	231	-19	19	8280	231	-19	19	8280	231	-19	19	8280	231	-19	19	8280	231	-19	19	8280	231	-19	19	8280	231	-19	19	8280	231	-19	19	8280	231	-19	19	8280	231	-19	19	8280	231	-19	19	8280	231	-19	19	8280	231	-19	19	8280
232	-19	19	8299	232	-19	19	8299	232	-19	19	8299	232	-19	19	8299	232	-19	19	8299	232	-19	19	8299	232	-19	19	8299	232	-19	19	8299	232	-19	19	8299	232	-19	19	8299	232	-19	19	8299	232	-19	19	8299	232	-19	19	8299	232	-19	19	8299	232	-19	19	8299	232	-19	19	8299	232	-19	19	8299	232	-19	19	8299	232	-19	19	8299	232	-19	19	8299
233	-17	17	8316	233	-17	17	8316	233	-17	17	8316	233	-17	17	8316	233	-17	17	8316	233	-17	17	8316	233	-17	17	8316	233	-17	17	8316	233	-17	17	8316	233	-17	17	8316	233	-17	17	8316	233	-17	17	8316	233	-17	17	8316	233	-17	17	8316	233	-17	17	8316	233	-17	17	8316	233	-17	17	8316	233	-17	17	8316	233	-17	17	8316	233	-17	17	8316
234	-18	18	8334	234	-18	18	8334	234	-18	18	8334	234	-18	18	8334	234	-18	18	8334	234	-18	18	8334	234	-18	18	8334	234	-18	18	8334	234	-18	18	8334	234	-18	18	8334	234	-18	18	8334	234	-18	18	8334	234	-18	18	8334	234	-18	18	8334	234	-18	18	8334	234	-18	18	8334	234	-18	18	8334	234	-18	18	8334	234	-18	18	8334	234	-18	18	8334
235	-20	20	8354	235	-20	20	8354	235	-20	20	8354	235	-20	20	8354	235	-20	20	8354	235	-20	20	8354	235	-20	20	8354	235	-20	20	8354	235	-20	20	8354	235	-20	20	8354	235	-20	20	8354	235	-20	20	8354	235	-20	20	8354	235	-20	20	8354	235	-20	20	8354	235	-20	20	8354	235	-20	20	8354	235	-20	20	8354	235	-20	20	8354	235	-20	20	8354
236	-138	39	8393	236	-138	39	8393	236	-138	39	8393	236	-138	39	8393	236	-138	39	8393	236	-138	39	8393	236	-138	39	8393	236	-138	39	8393	236	-138	39	8393	236	-138	39	8393	236	-138	39	8393	236	-138	39	8393	236	-138	39	8393	236	-138	39	8393	236	-138	39	8393	236	-138	39	8393	236	-138	39	8393	236	-138	39	8393	236	-138	39	8393	236	-138	39	8393
237	-123	24	8417	237	-123	24	8417	237	-123	24	8417	237	-123	24	8417	237	-123	24	8417	237	-123	24	8417	237	-123	24	8417	237	-123	24	8417	237	-123	24	8417	237	-123	24	8417	237	-123	24	8417	237	-123	24	8417	237	-123	24	8417	237	-123	24	8417	237	-123	24	8417	237	-123	24	8417	237	-123	24	8417	237	-123	24	8417	237	-123	24	8417	237	-123	24	8417
238	-17	17	8434	238	-17	17	8434	238	-17	17	8434	238	-17	17	8434	238	-17	17	8434	238	-17	17	8434	238	-17	17	8434	238	-17	17	8434	238	-17	17	8434	238	-17	17	8434	238	-17	17	8434	238	-17	17	8434	238	-17	17	8434	238	-17	17	8434	238	-17	17	8434	238	-17	17	8434	238	-17	17	8434	238	-17	17	8434	238	-17	17	8434	238	-17	17	8434
239	-18	18	8452	239	-18	18	8452	239	-18	18	8452	239	-18	18	8452	239	-18	18	8452	239	-18	18	8452	239	-18	18	8452	239	-18	18	8452	239	-18	18	8452	239	-18	18	8452	239	-18	18	8452	239	-18	18	8452	239	-18	18	8452	239	-18	18	8452	239	-18	18	8452	239	-18	18	8452	239	-18	18	8452	239	-18	18	8452	239	-18	18	8452	239	-18	18	8452
240	-20	20	8472	240	-20	20	8472	240	-20	20	8472	240	-20	20	8472	240	-20	20	8472	240	-20	20	8472	240	-20	20	8472	240	-20	20	8472	240	-20	20	8472	240	-20	20	8472	240	-20	20	8472	240	-20	20	8472	240	-20	20	8472	240	-20	20	8472	240	-20	20	8472	240	-20	20	8472	240	-20	20	8472	240	-20	20	8472	240	-20	20	8472	240	-20	20	8472
241	-19	19	8491	241	-19	19	8491	241	-19	19	8491	241	-19	19	8491	241	-19	19	8491	241	-19	19	8491	241	-19	19	8491	241	-19	19	8491	241	-19	19	8491	241	-19	19	8491	241	-19	19	8491	241	-19	19	8491	241	-19	19	8491	241	-19	19	8491	241	-19	19	8491	241	-19	19	8491	241	-19	19	8491	241	-19	19	8491	241	-19	19	8491	241	-19	19	8491
242	-20	20	8511	242	-20	20	8511	242	-20	20	8511	242	-20	20	8511	242	-20	20	8511	242	-20	20	8511	242	-20	20	8511	242	-20	20	8511	242	-20	20	8511	242	-20	20	8511	242	-20	20	8511	242	-20	20	8511	242	-20	20	8511	242	-20	20	8511	242	-20	20	8511	242	-20	20	8511	242	-20	20	8511	242	-20	20	8511	242	-20	20	8511	242	-20	20	8511
243	-22	22	8533	243	-22	22	8533	243	-22	22	8533	243	-22	22	8533	243	-22	22	8533	243	-22	22	8533	243	-22	22	8533	243	-22	22	8533	243	-22	22	8533	243	-22	22	8533	243	-22	22	8533	243	-22	22	8533	243	-22	22	8533	243	-22	22	8533	243	-22	22	8533	243	-22	22	8533	243	-22	22	8533	243	-22	22	8533	243	-22	22	8533	243	-22	22	8533
244	-21	21	8554	244	-21	21	8554	244	-21	21	8554	244	-21	21	8554	244	-21	21	8554	244	-21	21	8554	244	-21	21	8554	244	-21	21	8554	244	-21	21	8554	244	-21	21	8554	244	-21	21	8554	244	-21	21	8554	244	-21	21	8554	244	-21	21	8554	244	-21	21	8554	244	-21	21	8554	244	-21	21	8554	244	-21	21	8554	244	-21	21	8554	244	-21	21	8554
245	-17	17	8571	245	-17	17	8571	245	-17	17	8571	245	-17	17	8571	245	-17	17	8571	245	-17	17	8571	245	-17	17	8571	245	-17	17	8571	245	-17	17	8571	245	-17	17	8571	245	-17	17	8571	245	-17	17	8571	245	-17	17	8571	245	-17	17	8571	245	-17	17	8571	245	-17	17	8571	245	-17	17	8571	245	-17	17	8571	245	-17	17	8571	245	-17	17	8571
246	-27	27	8598	246	-27	27	8598	246	-27	27	8598	246	-27	27	8598	246	-27	27	8598	246	-27	27	8598	246	-27	27	8598	246	-27	27	8598	246	-27	27	8598	246	-27	27	8598	246	-27	27	8598	246	-27	27	8598	246	-27	27	8598	246	-27	27	8598	246	-27	27	8598	246	-27	27	8598	246	-27	27	8598	246	-27	27	8598	246	-27	27	8598	246	-27	27	8598
247	-27	27	8625	247	-27	27	8625	247	-27	27	8625	247	-27	27	8625	247	-27	27	8625	247	-27	27	8625	247	-27	27	8625	247	-27	27	8625	247	-27	27	8625	247	-27	27	8625	247	-27	27	8625	247	-27	27	8625	247	-27	27	8625	247	-27	27	8625	247	-27	27	8625	247	-27	27	8625	247	-27	27	8625	247	-27	27	8625	247	-27	27	8625	247	-27	27	8625
248	-23	23	8648	248	-23	23	8648	248	-23	23	8648	248	-23	23	8648	248	-23	23	8648	248	-23	23	8648	248	-23	23	8648	248	-23	23	8648	248	-23	23	8648	248	-23	23	8648	248	-23	23	8648	248	-23	23	8648	248	-23	23	8648	248	-23	23	8648	248	-23	23	8648	248	-23	23	8648	248	-23	23	8648	248	-23	23	8648	248	-23	23	8648	248	-23	23	8648
249	-19	19	8667	249	-19	19	8667	249	-19	19	8667	249	-19	19	8667	249	-19	19	8667	249	-19	19	8667	249	-19	19	8667	249	-19	19	8667	249	-19	19	8667	249	-19	19	8667	249	-19	19	8667	249	-19	19	8667	249	-19	19	8667	249	-19	19	8667	249	-19	19	8667	249	-19	19	8667	249	-19	19	8667	249	-19	19	8667	249	-19	19	8667	249	-19	19	8667
250	-117	18	8685	250	-117	18	8685	250	-117	18	8685	250	-117	18	8685	250	-117	18	8685	250	-117	18	8685	250	-117	18	8685	250	-117	18	8685	250	-117	18	8685	250	-117	18	8685	250	-117	18	8685	250	-117	18	8685	250	-117	18	8685	250	-117	18	8685	250	-117	18	8685	250	-117	18	8685	250	-117	18	8685	250	-117	18	8685	250	-117	18	8685	250	-117	18	8685
251	-17	17	8702	251	-17	17	8702	251	-17	17	8702	251	-17	17	8702	251	-17	17	8702	251	-17	17	8702	251	-17	17	8702	251	-17	17	8702	251	-17	17	8702	251	-17	17	8702	251	-17	17	8702	251	-17	17	8702	251	-17	17	8702	251	-17	17	8702	251	-17	17	8702	251	-17	17	8702	251	-17	17	8702	251	-17	17	8702	251	-17	17	8702	251	-17	17	8702
252	-17	17	8719	252	-17	17	8719	252	-17	17	8719	252	-17	17	8719	252	-17	17	8719	252	-17	17	8719	252	-17	17	8719	252	-17	17	8719	252	-17	17	8719	252	-17	17	8719	252	-17	17	8719	252	-17	17	8719	252	-17	17	8719	252	-17	17	8719	252	-17	17	8719	252	-17	17	8719	252	-17	17	8719	252	-17	17	8719	252	-17	17	8719	252	-17	17	8719
253	-17	17	8736	253	-17	17	8736	253	-17	17	8736	253	-17	17	8736	253	-17	17	8736	253	-17	17	8736	253	-17	17	8736	253	-17	17	8736	253	-17	17	8736	253	-17	17	8736	253	-17	17	8736	253	-17	17	8736	253	-17	17	8736	253	-17	17	8736	253	-17	17	8736	253	-17	17	8736	253	-17	17	8736	253	-17	17	8736	253	-17	17	8736	253	-17	17	8736
254	-21	21	8757	254	-21	21	8757	254	-21	21	8757	254	-21	21	8757	254	-21	21	8757	254	-21	21	8757	254	-21	21	8757	254	-21	21	8757	254	-21	21	8757	254	-21	21	8757	254	-21	21	8757	254	-21	21	8757	254	-21	21	8757	254	-21	21	8757	254	-21	21	8757	254	-21	21	8757	254	-21	21	8757	254	-21	21	8757	254	-21	21	8757	254	-21	21	8757
255	-118	19	8776	255	-118	19	8776	255	-118	19	8776	255	-118	19	8776	255	-118	19	8776	255	-118	19	8776	255	-118	19	8776	255	-118	19	8776	255	-118	19	8776	255	-118	19	8776	255	-118	19	8776	255	-118	19	8776	255	-118	19	8776	255	-118	19	8776	255	-118	19	8776	255	-118	19	8776	255	-118	19	8776	255	-118	19	8776	255	-118	19	8776	255	-118	19	8776
256	-121	22	8798	256	-121	22	8798	256	-121	22	8798	256	-121	22	8798	256	-121	22	8798	256	-121	22	8798	256	-121	22	8798	256	-121	22	8798	256	-121	22	8798	256	-121	22	8798	256	-121	22	8798	256	-121	22	8798	256	-121	22	8798	256	-121	22	8798	256	-121	22	8798	256	-121	22	8798	256	-121	22	8798	256	-121	22	8798	256	-121	22	8798	256	-121	22	8798
257	-21	21	8819	257	-21	21	8819	257	-21	21	8819	257	-21	21	8819	257	-21	21	8819	257	-21	21	8819	257	-21	21	8819	257	-21	21	8819	257	-21	21	8819	257	-21	21	8819	257	-21	21	8819	257	-21	21	8819	257	-21	21	8819	257	-21	21	8819	257	-21	21	8819	257	-21	21	8819	257	-21	21	8819	257	-21	21	8819	257	-21	21	8819	257	-21	21	8819
258	-21	21	8840	258	-21	21	8840	258	-21	21	8840	258	-21	21	8840	258	-21	21	8840	258	-21	21	8840	258	-21	21	8840	258	-21	21	8840	258	-21	21	8840	258	-21	21	8840	258	-21	21	8840	258	-21	21	8840	258	-21	21	8840	258	-21	21	8840	258	-21	21	8840	258	-21	21	8840	258	-21	21	8840	258	-21	21	8840	258	-21	21	8840	258	-21	21	8840
259	-21	21	8861	259	-21	21	8861	259	-21	21	8861	259	-21	21	8861	259	-21	21	8861	259	-21	21	8861	259	-21	21	8861	259	-21	21	8861	259	-21	21	8861	259	-21	21	8861	259	-21	21	8861	259	-21	21	8861	259	-21	21	8861	259	-21	21	8861	259	-21	21	8861	259	-21	21	8861	259	-21	21	8861	259	-21	21	8861	259	-21	21	8861	259	-21	21	8861
260	-23	23	8884	260	-23	23	8884	260	-23	23	8884	260	-23	23	8884	260	-23	23	8884	260	-23	23	8884	260	-23	23	8884	260	-23	23	8884	260	-23	23	8884	260	-23	23	8884	260	-23	23	8884	260	-23	23	8884	260	-23	23	8884	260	-23	23	8884	260	-23	23	8884	260	-23	23	8884	260	-23	23	8884	260	-23	23	8884	260	-23	23	8884	260	-23	23	8884
261	-19	19	8903	261	-19	19	8903	261	-19	19	8903	261	-19	19	8903	261	-19	19	8903	261	-19	19	8903	261	-19	19	8903	261	-19	19	8903	261	-19	19	8903	261	-19	19	8903	261	-19	19	8903	261	-19	19	8903	261	-19	19	8903	261	-19	19	8903	261	-19	19	8903	261	-19	19	8903	261	-19	19	8903	261	-19	19	8903	261	-19	19	8903	261	-19	19	8903
262	-21	21	8924	262	-21	21	8924	262	-21	21	8924	262	-21	21	8924	262	-21	21	8924	262	-21	21	8924	262	-21	21	8924	262	-21	21	8924	262	-21	21	8924	262	-21	21	8924	262	-21	21	8924	262	-21	21	8924	262	-21	21	8924	262	-21	21	8924	262	-21	21	8924	262	-21	21	8924	262	-21	21	8924	262	-21	21	8924	262	-21	21	8924	262	-21	21	8924
263	-117	18	8942	263	-117	18	8942	263	-117	18	8942	263	-117	18	8942	263	-117	18	8942	263	-117	18	8942	263	-117	18	8942	263	-117	18	8942	263	-117	18	8942	263	-117	18	8942	263	-117	18	8942	263	-117	18	8942	263	-117	18	8942	263	-117	18	8942	263	-117	18	8942	263	-117	18	8942	263	-117	18	8942	263	-117	18	8942	263	-117	18	8942	263	-117	18	8942
264	-24	24	8966	264	-24	24	8966	264	-24	24	8966	264	-24	24	8966	264	-24	24	8966	264	-24	24	8966	264	-24	24	8966	264	-24	24	8966	264	-24	24	8966	264	-24	24	8966	264	-24	24	8966	264	-24	24	8966	264	-24	24	8966	264	-24	24	8966	264	-24	24	8966	264	-24	24	8966	264	-24	24	8966	264	-24	24	8966	264	-24	24	8966	264	-24	24	8966
265	-17	17	8983	265	-17	17	8983	265	-17	17	8983	265	-17	17	8983	265	-17	17	8983	265	-17	17	8983	265	-17	17	8983	265	-17	17	8983	265	-17	17	8983	265	-17	17	8983	265	-17	17	8983	265	-17	17	8983	265	-17	17	8983	265	-17	17	8983	265	-17	17	8983	265	-17	17	8983	265	-17	17	8983	265	-17	17	8983	265	-17	17	8983	265	-17	17	8983
266	-23	23	9006	266	-23	23	9006	266	-23	23	9006	266	-23	23	9006	266	-23	23	9006	266	-23	23	9006	266	-23	23	9006	266	-23	23	9006	266	-23	23	9006	266	-23	23	9006	266	-23	23	9006	266	-23	23	9006	266	-23	23	9006	266	-23	23	9006	266	-23	23	9006	266	-23	23	9006	266	-23	23	9006	266	-23	23	9006	266	-23	23	9006	266	-23	23	9006
267	-21	21	9027	267	-21	21	9027	267	-21	21	9027	267	-21	21	9027	267	-21	21	9027	267	-21	21	9027	267	-21	21	9027	267	-21	21	9027	267	-21	21	9027	267	-21	21	9027	267	-21	21	9027	267	-21	21	9027	267	-21	21	9027	267	-21	21	9027	267	-21	21	9027	267	-21	21	9027	267	-21	21	9027	267	-21	21	9027	267	-21	21	9027	267	-21	21	9027
268	-27	27	9054	268	-27	27	9054	268	-27	27	9054	268	-27	27	9054	268	-27	27	9054	268	-27	27	9054	268	-27	27	9054	268	-27	27	9054	268	-27	27	9054	268	-27	27	9054	268	-27	27	9054	268	-27	27	9054	268	-27	27	9054	268	-27	27	9054	268	-27	27	9054	268	-27	27	9054	268	-27	27	9054	268	-27	27	9054	268	-27	27	9054	268	-27	27	9054
269	-24	24	9078	269	-24	24	9078	269	-24	24	9078	269	-24	24	9078	269	-24	24	9078	269	-24	24	9078	269	-24	24	9078	269	-24	24	9078	269	-24	24	9078	269	-24	24	9078	269	-24	24	9078	269	-24	24	9078	269	-24	24	9078	269	-24	24	9078	269	-24	24	9078	269	-24	24	9078	269	-24	24	9078	269	-24	24	9078	269	-24	24	9078	269	-24	24	9078
