Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
253	-23	23	8616	253	-23	23	8616	253	-23	23	8616	253	-23	23	8616	253	-23	23	8616	253	-23	23	8616	253	-23	23	8616	253	-23	23	8616	253	-23	23	8616	253	-23	23	8616	253	-23	23	8616	253	-23	23	8616	253	-23	23	8616	253	-23	23	8616	253	-23	23	8616	253	-23	23	8616
254	-20	20	8636	254	-20	20	8636	254	-20	20	8636	254	-20	20	8636	254	-20	20	8636	254	-20	20	8636	254	-20	20	8636	254	-20	20	8636	254	-20	20	8636	254	-20	20	8636	254	-20	20	8636	254	-20	20	8636	254	-20	20	8636	254	-20	20	8636	254	-20	20	8636	254	-20	20	8636
255	-20	20	8656	255	-20	20	8656	255	-20	20	8656	255	-20	20	8656	255	-20	20	8656	255	-20	20	8656	255	-20	20	8656	255	-20	20	8656	255	-20	20	8656	255	-20	20	8656	255	-20	20	8656	255	-20	20	8656	255	-20	20	8656	255	-20	20	8656	255	-20	20	8656	255	-20	20	8656
256	-21	21	8677	256	-21	21	8677	256	-21	21	8677	256	-21	21	8677	256	-21	21	8677	256	-21	21	8677	256	-21	21	8677	256	-21	21	8677	256	-21	21	8677	256	-21	21	8677	256	-21	21	8677	256	-21	21	8677	256	-21	21	8677	256	-21	21	8677	256	-21	21	8677	256	-21	21	8677
257	-19	19	8696	257	-19	19	8696	257	-19	19	8696	257	-19	19	8696	257	-19	19	8696	257	-19	19	8696	257	-19	19	8696	257	-19	19	8696	257	-19	19	8696	257	-19	19	8696	257	-19	19	8696	257	-19	19	8696	257	-19	19	8696	257	-19	19	8696	257	-19	19	8696	257	-19	19	8696
258	-17	17	8713	258	-17	17	8713	258	-17	17	8713	258	-17	17	8713	258	-17	17	8713	258	-17	17	8713	258	-17	17	8713	258	-17	17	8713	258	-17	17	8713	258	-17	17	8713	258	-17	17	8713	258	-17	17	8713	258	-17	17	8713	258	-17	17	8713	258	-17	17	8713	258	-17	17	8713
259	-18	18	8731	259	-18	18	8731	259	-18	18	8731	259	-18	18	8731	259	-18	18	8731	259	-18	18	8731	259	-18	18	8731	259	-18	18	8731	259	-18	18	8731	259	-18	18	8731	259	-18	18	8731	259	-18	18	8731	259	-18	18	8731	259	-18	18	8731	259	-18	18	8731	259	-18	18	8731
260	-19	19	8750	260	-19	19	8750	260	-19	19	8750	260	-19	19	8750	260	-19	19	8750	260	-19	19	8750	260	-19	19	8750	260	-19	19	8750	260	-19	19	8750	260	-19	19	8750	260	-19	19	8750	260	-19	19	8750	260	-19	19	8750	260	-19	19	8750	260	-19	19	8750	260	-19	19	8750
261	-21	21	8771	261	-21	21	8771	261	-21	21	8771	261	-21	21	8771	261	-21	21	8771	261	-21	21	8771	261	-21	21	8771	261	-21	21	8771	261	-21	21	8771	261	-21	21	8771	261	-21	21	8771	261	-21	21	8771	261	-21	21	8771	261	-21	21	8771	261	-21	21	8771	261	-21	21	8771
262	-21	21	8792	262	-21	21	8792	262	-21	21	8792	262	-21	21	8792	262	-21	21	8792	262	-21	21	8792	262	-21	21	8792	262	-21	21	8792	262	-21	21	8792	262	-21	21	8792	262	-21	21	8792	262	-21	21	8792	262	-21	21	8792	262	-21	21	8792	262	-21	21	8792	262	-21	21	8792
263	-19	19	8811	263	-19	19	8811	263	-19	19	8811	263	-19	19	8811	263	-19	19	8811	263	-19	19	8811	263	-19	19	8811	263	-19	19	8811	263	-19	19	8811	263	-19	19	8811	263	-19	19	8811	263	-19	19	8811	263	-19	19	8811	263	-19	19	8811	263	-19	19	8811	263	-19	19	8811
264	-17	17	8828	264	-17	17	8828	264	-17	17	8828	264	-17	17	8828	264	-17	17	8828	264	-17	17	8828	264	-17	17	8828	264	-17	17	8828	264	-17	17	8828	264	-17	17	8828	264	-17	17	8828	264	-17	17	8828	264	-17	17	8828	264	-17	17	8828	264	-17	17	8828	264	-17	17	8828
265	-18	18	8846	265	-18	18	8846	265	-18	18	8846	265	-18	18	8846	265	-18	18	8846	265	-18	18	8846	265	-18	18	8846	265	-18	18	8846	265	-18	18	8846	265	-18	18	8846	265	-18	18	8846	265	-18	18	8846	265	-18	18	8846	265	-18	18	8846	265	-18	18	8846	265	-18	18	8846
266	-22	22	8868	266	-22	22	8868	266	-22	22	8868	266	-22	22	8868	266	-22	22	8868	266	-22	22	8868	266	-22	22	8868	266	-22	22	8868	266	-22	22	8868	266	-22	22	8868	266	-22	22	8868	266	-22	22	8868	266	-22	22	8868	266	-22	22	8868	266	-22	22	8868	266	-22	22	8868
267	-22	22	8890	267	-22	22	8890	267	-22	22	8890	267	-22	22	8890	267	-22	22	8890	267	-22	22	8890	267	-22	22	8890	267	-22	22	8890	267	-22	22	8890	267	-22	22	8890	267	-22	22	8890	267	-22	22	8890	267	-22	22	8890	267	-22	22	8890	267	-22	22	8890	267	-22	22	8890
268	-22	22	8912	268	-22	22	8912	268	-22	22	8912	268	-22	22	8912	268	-22	22	8912	268	-22	22	8912	268	-22	22	8912	268	-22	22	8912	268	-22	22	8912	268	-22	22	8912	268	-22	22	8912	268	-22	22	8912	268	-22	22	8912	268	-22	22	8912	268	-22	22	8912	268	-22	22	8912
269	-19	19	8931	269	-19	19	8931	269	-19	19	8931	269	-19	19	8931	269	-19	19	8931	269	-19	19	8931	269	-19	19	8931	269	-19	19	8931	269	-19	19	8931	269	-19	19	8931	269	-19	19	8931	269	-19	19	8931	269	-19	19	8931	269	-19	19	8931	269	-19	19	8931	269	-19	19	8931
270	-120	21	8952	270	-120	21	8952	270	-120	21	8952	270	-120	21	8952	270	-120	21	8952	270	-120	21	8952	270	-120	21	8952	270	-120	21	8952	270	-120	21	8952	270	-120	21	8952	270	-120	21	8952	270	-120	21	8952	270	-120	21	8952	270	-120	21	8952	270	-120	21	8952	270	-120	21	8952
271	-17	17	8969	271	-17	17	8969	271	-17	17	8969	271	-17	17	8969	271	-17	17	8969	271	-17	17	8969	271	-17	17	8969	271	-17	17	8969	271	-17	17	8969	271	-17	17	8969	271	-17	17	8969	271	-17	17	8969	271	-17	17	8969	271	-17	17	8969	271	-17	17	8969	271	-17	17	8969
272	-19	19	8988	272	-19	19	8988	272	-19	19	8988	272	-19	19	8988	272	-19	19	8988	272	-19	19	8988	272	-19	19	8988	272	-19	19	8988	272	-19	19	8988	272	-19	19	8988	272	-19	19	8988	272	-19	19	8988	272	-19	19	8988	272	-19	19	8988	272	-19	19	8988	272	-19	19	8988
273	-17	17	9005	273	-17	17	9005	273	-17	17	9005	273	-17	17	9005	273	-17	17	9005	273	-17	17	9005	273	-17	17	9005	273	-17	17	9005	273	-17	17	9005	273	-17	17	9005	273	-17	17	9005	273	-17	17	9005	273	-17	17	9005	273	-17	17	9005	273	-17	17	9005	273	-17	17	9005
274	-17	17	9022	274	-17	17	9022	274	-17	17	9022	274	-17	17	9022	274	-17	17	9022	274	-17	17	9022	274	-17	17	9022	274	-17	17	9022	274	-17	17	9022	274	-17	17	9022	274	-17	17	9022	274	-17	17	9022	274	-17	17	9022	274	-17	17	9022	274	-17	17	9022	274	-17	17	9022
275	-22	22	9044	275	-22	22	9044	275	-22	22	9044	275	-22	22	9044	275	-22	22	9044	275	-22	22	9044	275	-22	22	9044	275	-22	22	9044	275	-22	22	9044	275	-22	22	9044	275	-22	22	9044	275	-22	22	9044	275	-22	22	9044	275	-22	22	9044	275	-22	22	9044	275	-22	22	9044
276	-17	17	9061	276	-17	17	9061	276	-17	17	9061	276	-17	17	9061	276	-17	17	9061	276	-17	17	9061	276	-17	17	9061	276	-17	17	9061	276	-17	17	9061	276	-17	17	9061	276	-17	17	9061	276	-17	17	9061	276	-17	17	9061	276	-17	17	9061	276	-17	17	9061	276	-17	17	9061
277	-19	19	9080	277	-19	19	9080	277	-19	19	9080	277	-19	19	9080	277	-19	19	9080	277	-19	19	9080	277	-19	19	9080	277	-19	19	9080	277	-19	19	9080	277	-19	19	9080	277	-19	19	9080	277	-19	19	9080	277	-19	19	9080	277	-19	19	9080	277	-19	19	9080	277	-19	19	9080
278	-17	17	9097	278	-17	17	9097	278	-17	17	9097	278	-17	17	9097	278	-17	17	9097	278	-17	17	9097	278	-17	17	9097	278	-17	17	9097	278	-17	17	9097	278	-17	17	9097	278	-17	17	9097	278	-17	17	9097	278	-17	17	9097	278	-17	17	9097	278	-17	17	9097	278	-17	17	9097
279	-18	18	9115	279	-18	18	9115	279	-18	18	9115	279	-18	18	9115	279	-18	18	9115	279	-18	18	9115	279	-18	18	9115	279	-18	18	9115	279	-18	18	9115	279	-18	18	9115	279	-18	18	9115	279	-18	18	9115	279	-18	18	9115	279	-18	18	9115	279	-18	18	9115	279	-18	18	9115
280	-19	19	9134	280	-19	19	9134	280	-19	19	9134	280	-19	19	9134	280	-19	19	9134	280	-19	19	9134	280	-19	19	9134	280	-19	19	9134	280	-19	19	9134	280	-19	19	9134	280	-19	19	9134	280	-19	19	9134	280	-19	19	9134	280	-19	19	9134	280	-19	19	9134	280	-19	19	9134
281	-19	19	9153	281	-19	19	9153	281	-19	19	9153	281	-19	19	9153	281	-19	19	9153	281	-19	19	9153	281	-19	19	9153	281	-19	19	9153	281	-19	19	9153	281	-19	19	9153	281	-19	19	9153	281	-19	19	9153	281	-19	19	9153	281	-19	19	9153	281	-19	19	9153	281	-19	19	9153
282	-17	17	9170	282	-17	17	9170	282	-17	17	9170	282	-17	17	9170	282	-17	17	9170	282	-17	17	9170	282	-17	17	9170	282	-17	17	9170	282	-17	17	9170	282	-17	17	9170	282	-17	17	9170	282	-17	17	9170	282	-17	17	9170	282	-17	17	9170	282	-17	17	9170	282	-17	17	9170
283	-18	18	9188	283	-18	18	9188	283	-18	18	9188	283	-18	18	9188	283	-18	18	9188	283	-18	18	9188	283	-18	18	9188	283	-18	18	9188	283	-18	18	9188	283	-18	18	9188	283	-18	18	9188	283	-18	18	9188	283	-18	18	9188	283	-18	18	9188	283	-18	18	9188	283	-18	18	9188
284	-17	17	9205	284	-17	17	9205	284	-17	17	9205	284	-17	17	9205	284	-17	17	9205	284	-17	17	9205	284	-17	17	9205	284	-17	17	9205	284	-17	17	9205	284	-17	17	9205	284	-17	17	9205	284	-17	17	9205	284	-17	17	9205	284	-17	17	9205	284	-17	17	9205	284	-17	17	9205
285	-24	24	9229	285	-24	24	9229	285	-24	24	9229	285	-24	24	9229	285	-24	24	9229	285	-24	24	9229	285	-24	24	9229	285	-24	24	9229	285	-24	24	9229	285	-24	24	9229	285	-24	24	9229	285	-24	24	9229	285	-24	24	9229	285	-24	24	9229	285	-24	24	9229	285	-24	24	9229
286	-21	21	9250	286	-21	21	9250	286	-21	21	9250	286	-21	21	9250	286	-21	21	9250	286	-21	21	9250	286	-21	21	9250	286	-21	21	9250	286	-21	21	9250	286	-21	21	9250	286	-21	21	9250	286	-21	21	9250	286	-21	21	9250	286	-21	21	9250	286	-21	21	9250	286	-21	21	9250
287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267	287	-17	17	9267
288	-17	17	9284	288	-17	17	9284	288	-17	17	9284	288	-17	17	9284	288	-17	17	9284	288	-17	17	9284	288	-17	17	9284	288	-17	17	9284	288	-17	17	9284	288	-17	17	9284	288	-17	17	9284	288	-17	17	9284	288	-17	17	9284	288	-17	17	9284	288	-17	17	9284	288	-17	17	9284
289	-19	19	9303	289	-19	19	9303	289	-19	19	9303	289	-19	19	9303	289	-19	19	9303	289	-19	19	9303	289	-19	19	9303	289	-19	19	9303	289	-19	19	9303	289	-19	19	9303	289	-19	19	9303	289	-19	19	9303	289	-19	19	9303	289	-19	19	9303	289	-19	19	9303	289	-19	19	9303
290	-134	35	9338	290	-134	35	9338	290	-134	35	9338	290	-134	35	9338	290	-134	35	9338	290	-134	35	9338	290	-134	35	9338	290	-134	35	9338	290	-134	35	9338	290	-134	35	9338	290	-134	35	9338	290	-134	35	9338	290	-134	35	9338	290	-134	35	9338	290	-134	35	9338	290	-134	35	9338
291	-22	22	9360	291	-22	22	9360	291	-22	22	9360	291	-22	22	9360	291	-22	22	9360	291	-22	22	9360	291	-22	22	9360	291	-22	22	9360	291	-22	22	9360	291	-22	22	9360	291	-22	22	9360	291	-22	22	9360	291	-22	22	9360	291	-22	22	9360	291	-22	22	9360	291	-22	22	9360
292	-21	21	9381	292	-21	21	9381	292	-21	21	9381	292	-21	21	9381	292	-21	21	9381	292	-21	21	9381	292	-21	21	9381	292	-21	21	9381	292	-21	21	9381	292	-21	21	9381	292	-21	21	9381	292	-21	21	9381	292	-21	21	9381	292	-21	21	9381	292	-21	21	9381	292	-21	21	9381
293	-24	24	9405	293	-24	24	9405	293	-24	24	9405	293	-24	24	9405	293	-24	24	9405	293	-24	24	9405	293	-24	24	9405	293	-24	24	9405	293	-24	24	9405	293	-24	24	9405	293	-24	24	9405	293	-24	24	9405	293	-24	24	9405	293	-24	24	9405	293	-24	24	9405	293	-24	24	9405
294	-21	21	9426	294	-21	21	9426	294	-21	21	9426	294	-21	21	9426	294	-21	21	9426	294	-21	21	9426	294	-21	21	9426	294	-21	21	9426	294	-21	21	9426	294	-21	21	9426	294	-21	21	9426	294	-21	21	9426	294	-21	21	9426	294	-21	21	9426	294	-21	21	9426	294	-21	21	9426
295	-19	19	9445	295	-19	19	9445	295	-19	19	9445	295	-19	19	9445	295	-19	19	9445	295	-19	19	9445	295	-19	19	9445	295	-19	19	9445	295	-19	19	9445	295	-19	19	9445	295	-19	19	9445	295	-19	19	9445	295	-19	19	9445	295	-19	19	9445	295	-19	19	9445	295	-19	19	9445
296	-19	19	9464	296	-19	19	9464	296	-19	19	9464	296	-19	19	9464	296	-19	19	9464	296	-19	19	9464	296	-19	19	9464	296	-19	19	9464	296	-19	19	9464	296	-19	19	9464	296	-19	19	9464	296	-19	19	9464	296	-19	19	9464	296	-19	19	9464	296	-19	19	9464	296	-19	19	9464
297	-20	20	9484	297	-20	20	9484	297	-20	20	9484	297	-20	20	9484	297	-20	20	9484	297	-20	20	9484	297	-20	20	9484	297	-20	20	9484	297	-20	20	9484	297	-20	20	9484	297	-20	20	9484	297	-20	20	9484	297	-20	20	9484	297	-20	20	9484	297	-20	20	9484	297	-20	20	9484
298	-22	22	9506	298	-22	22	9506	298	-22	22	9506	298	-22	22	9506	298	-22	22	9506	298	-22	22	9506	298	-22	22	9506	298	-22	22	9506	298	-22	22	9506	298	-22	22	9506	298	-22	22	9506	298	-22	22	9506	298	-22	22	9506	298	-22	22	9506	298	-22	22	9506	298	-22	22	9506
299	-19	19	9525	299	-19	19	9525	299	-19	19	9525	299	-19	19	9525	299	-19	19	9525	299	-19	19	9525	299	-19	19	9525	299	-19	19	9525	299	-19	19	9525	299	-19	19	9525	299	-19	19	9525	299	-19	19	9525	299	-19	19	9525	299	-19	19	9525	299	-19	19	9525	299	-19	19	9525
300	-19	19	9544	300	-19	19	9544	300	-19	19	9544	300	-19	19	9544	300	-19	19	9544	300	-19	19	9544	300	-19	19	9544	300	-19	19	9544	300	-19	19	9544	300	-19	19	9544	300	-19	19	9544	300	-19	19	9544	300	-19	19	9544	300	-19	19	9544	300	-19	19	9544	300	-19	19	9544
301	-20	20	9564	301	-20	20	9564	301	-20	20	9564	301	-20	20	9564	301	-20	20	9564	301	-20	20	9564	301	-20	20	9564	301	-20	20	9564	301	-20	20	9564	301	-20	20	9564	301	-20	20	9564	301	-20	20	9564	301	-20	20	9564	301	-20	20	9564	301	-20	20	9564	301	-20	20	9564
302	-18	18	9582	302	-18	18	9582	302	-18	18	9582	302	-18	18	9582	302	-18	18	9582	302	-18	18	9582	302	-18	18	9582	302	-18	18	9582	302	-18	18	9582	302	-18	18	9582	302	-18	18	9582	302	-18	18	9582	302	-18	18	9582	302	-18	18	9582	302	-18	18	9582	302	-18	18	9582
303	-17	17	9599	303	-17	17	9599	303	-17	17	9599	303	-17	17	9599	303	-17	17	9599	303	-17	17	9599	303	-17	17	9599	303	-17	17	9599	303	-17	17	9599	303	-17	17	9599	303	-17	17	9599	303	-17	17	9599	303	-17	17	9599	303	-17	17	9599	303	-17	17	9599	303	-17	17	9599
304	-27	27	9626	304	-27	27	9626	304	-27	27	9626	304	-27	27	9626	304	-27	27	9626	304	-27	27	9626	304	-27	27	9626	304	-27	27	9626	304	-27	27	9626	304	-27	27	9626	304	-27	27	9626	304	-27	27	9626	304	-27	27	9626	304	-27	27	9626	304	-27	27	9626	304	-27	27	9626
305	-19	19	9645	305	-19	19	9645	305	-19	19	9645	305	-19	19	9645	305	-19	19	9645	305	-19	19	9645	305	-19	19	9645	305	-19	19	9645	305	-19	19	9645	305	-19	19	9645	305	-19	19	9645	305	-19	19	9645	305	-19	19	9645	305	-19	19	9645	305	-19	19	9645	305	-19	19	9645
306	-23	23	9668	306	-23	23	9668	306	-23	23	9668	306	-23	23	9668	306	-23	23	9668	306	-23	23	9668	306	-23	23	9668	306	-23	23	9668	306	-23	23	9668	306	-23	23	9668	306	-23	23	9668	306	-23	23	9668	306	-23	23	9668	306	-23	23	9668	306	-23	23	9668	306	-23	23	9668
307	-18	18	9686	307	-18	18	9686	307	-18	18	9686	307	-18	18	9686	307	-18	18	9686	307	-18	18	9686	307	-18	18	9686	307	-18	18	9686	307	-18	18	9686	307	-18	18	9686	307	-18	18	9686	307	-18	18	9686	307	-18	18	9686	307	-18	18	9686	307	-18	18	9686	307	-18	18	9686
308	-18	18	9704	308	-18	18	9704	308	-18	18	9704	308	-18	18	9704	308	-18	18	9704	308	-18	18	9704	308	-18	18	9704	308	-18	18	9704	308	-18	18	9704	308	-18	18	9704	308	-18	18	9704	308	-18	18	9704	308	-18	18	9704	308	-18	18	9704	308	-18	18	9704	308	-18	18	9704
309	-17	17	9721	309	-17	17	9721	309	-17	17	9721	309	-17	17	9721	309	-17	17	9721	309	-17	17	9721	309	-17	17	9721	309	-17	17	9721	309	-17	17	9721	309	-17	17	9721	309	-17	17	9721	309	-17	17	9721	309	-17	17	9721	309	-17	17	9721	309	-17	17	9721	309	-17	17	9721
310	-19	19	9740	310	-19	19	9740	310	-19	19	9740	310	-19	19	9740	310	-19	19	9740	310	-19	19	9740	310	-19	19	9740	310	-19	19	9740	310	-19	19	9740	310	-19	19	9740	310	-19	19	9740	310	-19	19	9740	310	-19	19	9740	310	-19	19	9740	310	-19	19	9740	310	-19	19	9740
311	-20	20	9760	311	-20	20	9760	311	-20	20	9760	311	-20	20	9760	311	-20	20	9760	311	-20	20	9760	311	-20	20	9760	311	-20	20	9760	311	-20	20	9760	311	-20	20	9760	311	-20	20	9760	311	-20	20	9760	311	-20	20	9760	311	-20	20	9760	311	-20	20	9760	311	-20	20	9760
312	-17	17	9777	312	-17	17	9777	312	-17	17	9777	312	-17	17	9777	312	-17	17	9777	312	-17	17	9777	312	-17	17	9777	312	-17	17	9777	312	-17	17	9777	312	-17	17	9777	312	-17	17	9777	312	-17	17	9777	312	-17	17	9777	312	-17	17	9777	312	-17	17	9777	312	-17	17	9777
313	-19	19	9796	313	-19	19	9796	313	-19	19	9796	313	-19	19	9796	313	-19	19	9796	313	-19	19	9796	313	-19	19	9796	313	-19	19	9796	313	-19	19	9796	313	-19	19	9796	313	-19	19	9796	313	-19	19	9796	313	-19	19	9796	313	-19	19	9796	313	-19	19	9796	313	-19	19	9796
314	-17	17	9813	314	-17	17	9813	314	-17	17	9813	314	-17	17	9813	314	-17	17	9813	314	-17	17	9813	314	-17	17	9813	314	-17	17	9813	314	-17	17	9813	314	-17	17	9813	314	-17	17	9813	314	-17	17	9813	314	-17	17	9813	314	-17	17	9813	314	-17	17	9813	314	-17	17	9813
315	-19	19	9832	315	-19	19	9832	315	-19	19	9832	315	-19	19	9832	315	-19	19	9832	315	-19	19	9832	315	-19	19	9832	315	-19	19	9832	315	-19	19	9832	315	-19	19	9832	315	-19	19	9832	315	-19	19	9832	315	-19	19	9832	315	-19	19	9832	315	-19	19	9832	315	-19	19	9832
316	-17	17	9849	316	-17	17	9849	316	-17	17	9849	316	-17	17	9849	316	-17	17	9849	316	-17	17	9849	316	-17	17	9849	316	-17	17	9849	316	-17	17	9849	316	-17	17	9849	316	-17	17	9849	316	-17	17	9849	316	-17	17	9849	316	-17	17	9849	316	-17	17	9849	316	-17	17	9849
317	-20	20	9869	317	-20	20	9869	317	-20	20	9869	317	-20	20	9869	317	-20	20	9869	317	-20	20	9869	317	-20	20	9869	317	-20	20	9869	317	-20	20	9869	317	-20	20	9869	317	-20	20	9869	317	-20	20	9869	317	-20	20	9869	317	-20	20	9869	317	-20	20	9869	317	-20	20	9869
318	-19	19	9888	318	-19	19	9888	318	-19	19	9888	318	-19	19	9888	318	-19	19	9888	318	-19	19	9888	318	-19	19	9888	318	-19	19	9888	318	-19	19	9888	318	-19	19	9888	318	-19	19	9888	318	-19	19	9888	318	-19	19	9888	318	-19	19	9888	318	-19	19	9888	318	-19	19	9888
319	-19	19	9907	319	-19	19	9907	319	-19	19	9907	319	-19	19	9907	319	-19	19	9907	319	-19	19	9907	319	-19	19	9907	319	-19	19	9907	319	-19	19	9907	319	-19	19	9907	319	-19	19	9907	319	-19	19	9907	319	-19	19	9907	319	-19	19	9907	319	-19	19	9907	319	-19	19	9907
320	-21	21	9928	320	-21	21	9928	320	-21	21	9928	320	-21	21	9928	320	-21	21	9928	320	-21	21	9928	320	-21	21	9928	320	-21	21	9928	320	-21	21	9928	320	-21	21	9928	320	-21	21	9928	320	-21	21	9928	320	-21	21	9928	320	-21	21	9928	320	-21	21	9928	320	-21	21	9928
321	-117	18	9946	321	-117	18	9946	321	-117	18	9946	321	-117	18	9946	321	-117	18	9946	321	-117	18	9946	321	-117	18	9946	321	-117	18	9946	321	-117	18	9946	321	-117	18	9946	321	-117	18	9946	321	-117	18	9946	321	-117	18	9946	321	-117	18	9946	321	-117	18	9946	321	-117	18	9946
322	-19	19	9965	322	-19	19	9965	322	-19	19	9965	322	-19	19	9965	322	-19	19	9965	322	-19	19	9965	322	-19	19	9965	322	-19	19	9965	322	-19	19	9965	322	-19	19	9965	322	-19	19	9965	322	-19	19	9965	322	-19	19	9965	322	-19	19	9965	322	-19	19	9965	322	-19	19	9965
323	-28	28	9993	323	-28	28	9993	323	-28	28	9993	323	-28	28	9993	323	-28	28	9993	323	-28	28	9993	323	-28	28	9993	323	-28	28	9993	323	-28	28	9993	323	-28	28	9993	323	-28	28	9993	323	-28	28	9993	323	-28	28	9993	323	-28	28	9993	323	-28	28	9993	323	-28	28	9993
324	-17	17	10010	324	-17	17	10010	324	-17	17	10010	324	-17	17	10010	324	-17	17	10010	324	-17	17	10010	324	-17	17	10010	324	-17	17	10010	324	-17	17	10010	324	-17	17	10010	324	-17	17	10010	324	-17	17	10010	324	-17	17	10010	324	-17	17	10010	324	-17	17	10010	324	-17	17	10010
325	-17	17	10027	325	-17	17	10027	325	-17	17	10027	325	-17	17	10027	325	-17	17	10027	325	-17	17	10027	325	-17	17	10027	325	-17	17	10027	325	-17	17	10027	325	-17	17	10027	325	-17	17	10027	325	-17	17	10027	325	-17	17	10027	325	-17	17	10027	325	-17	17	10027	325	-17	17	10027
326	-129	30	10057	326	-129	30	10057	326	-129	30	10057	326	-129	30	10057	326	-129	30	10057	326	-129	30	10057	326	-129	30	10057	326	-129	30	10057	326	-129	30	10057	326	-129	30	10057	326	-129	30	10057	326	-129	30	10057	326	-129	30	10057	326	-129	30	10057	326	-129	30	10057	326	-129	30	10057
327	-21	21	10078	327	-21	21	10078	327	-21	21	10078	327	-21	21	10078	327	-21	21	10078	327	-21	21	10078	327	-21	21	10078	327	-21	21	10078	327	-21	21	10078	327	-21	21	10078	327	-21	21	10078	327	-21	21	10078	327	-21	21	10078	327	-21	21	10078	327	-21	21	10078	327	-21	21	10078
328	-19	19	10097	328	-19	19	10097	328	-19	19	10097	328	-19	19	10097	328	-19	19	10097	328	-19	19	10097	328	-19	19	10097	328	-19	19	10097	328	-19	19	10097	328	-19	19	10097	328	-19	19	10097	328	-19	19	10097	328	-19	19	10097	328	-19	19	10097	328	-19	19	10097	328	-19	19	10097
329	-20	20	10117	329	-20	20	10117	329	-20	20	10117	329	-20	20	10117	329	-20	20	10117	329	-20	20	10117	329	-20	20	10117	329	-20	20	10117	329	-20	20	10117	329	-20	20	10117	329	-20	20	10117	329	-20	20	10117	329	-20	20	10117	329	-20	20	10117	329	-20	20	10117	329	-20	20	10117
330	-17	17	10134	330	-17	17	10134	330	-17	17	10134	330	-17	17	10134	330	-17	17	10134	330	-17	17	10134	330	-17	17	10134	330	-17	17	10134	330	-17	17	10134	330	-17	17	10134	330	-17	17	10134	330	-17	17	10134	330	-17	17	10134	330	-17	17	10134	330	-17	17	10134	330	-17	17	10134
331	-17	17	10151	331	-17	17	10151	331	-17	17	10151	331	-17	17	10151	331	-17	17	10151	331	-17	17	10151	331	-17	17	10151	331	-17	17	10151	331	-17	17	10151	331	-17	17	10151	331	-17	17	10151	331	-17	17	10151	331	-17	17	10151	331	-17	17	10151	331	-17	17	10151	331	-17	17	10151
332	-23	23	10174	332	-23	23	10174	332	-23	23	10174	332	-23	23	10174	332	-23	23	10174	332	-23	23	10174	332	-23	23	10174	332	-23	23	10174	332	-23	23	10174	332	-23	23	10174	332	-23	23	10174	332	-23	23	10174	332	-23	23	10174	332	-23	23	10174	332	-23	23	10174	332	-23	23	10174
333	-17	17	10191	333	-17	17	10191	333	-17	17	10191	333	-17	17	10191	333	-17	17	10191	333	-17	17	10191	333	-17	17	10191	333	-17	17	10191	333	-17	17	10191	333	-17	17	10191	333	-17	17	10191	333	-17	17	10191	333	-17	17	10191	333	-17	17	10191	333	-17	17	10191	333	-17	17	10191
334	-21	21	10212	334	-21	21	10212	334	-21	21	10212	334	-21	21	10212	334	-21	21	10212	334	-21	21	10212	334	-21	21	10212	334	-21	21	10212	334	-21	21	10212	334	-21	21	10212	334	-21	21	10212	334	-21	21	10212	334	-21	21	10212	334	-21	21	10212	334	-21	21	10212	334	-21	21	10212
335	-23	23	10235	335	-23	23	10235	335	-23	23	10235	335	-23	23	10235	335	-23	23	10235	335	-23	23	10235	335	-23	23	10235	335	-23	23	10235	335	-23	23	10235	335	-23	23	10235	335	-23	23	10235	335	-23	23	10235	335	-23	23	10235	335	-23	23	10235	335	-23	23	10235	335	-23	23	10235
336	-24	24	10259	336	-24	24	10259	336	-24	24	10259	336	-24	24	10259	336	-24	24	10259	336	-24	24	10259	336	-24	24	10259	336	-24	24	10259	336	-24	24	10259	336	-24	24	10259	336	-24	24	10259	336	-24	24	10259	336	-24	24	10259	336	-24	24	10259	336	-24	24	10259	336	-24	24	10259
337	-17	17	10276	337	-17	17	10276	337	-17	17	10276	337	-17	17	10276	337	-17	17	10276	337	-17	17	10276	337	-17	17	10276	337	-17	17	10276	337	-17	17	10276	337	-17	17	10276	337	-17	17	10276	337	-17	17	10276	337	-17	17	10276	337	-17	17	10276	337	-17	17	10276	337	-17	17	10276
