Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
426	-17	17	11659	426	-17	17	11659	426	-17	17	11659	426	-17	17	11659	426	-17	17	11659	426	-17	17	11659	426	-17	17	11659	426	-17	17	11659	426	-17	17	11659	426	-17	17	11659	426	-17	17	11659	426	-17	17	11659	426	-17	17	11659	426	-17	17	11659	426	-17	17	11659	426	-17	17	11659	426	-17	17	11659	426	-17	17	11659	426	-17	17	11659	426	-17	17	11659	426	-17	17	11659	426	-17	17	11659	426	-17	17	11659	426	-17	17	11659	426	-17	17	11659	426	-17	17	11659	426	-17	17	11659	426	-17	17	11659	426	-17	17	11659	426	-17	17	11659	426	-17	17	11659	426	-17	17	11659	426	-17	17	11659	426	-17	17	11659	426	-17	17	11659	426	-17	17	11659	426	-17	17	11659	426	-17	17	11659	426	-17	17	11659	426	-17	17	11659
427	-17	17	11676	427	-17	17	11676	427	-17	17	11676	427	-17	17	11676	427	-17	17	11676	427	-17	17	11676	427	-17	17	11676	427	-17	17	11676	427	-17	17	11676	427	-17	17	11676	427	-17	17	11676	427	-17	17	11676	427	-17	17	11676	427	-17	17	11676	427	-17	17	11676	427	-17	17	11676	427	-17	17	11676	427	-17	17	11676	427	-17	17	11676	427	-17	17	11676	427	-17	17	11676	427	-17	17	11676	427	-17	17	11676	427	-17	17	11676	427	-17	17	11676	427	-17	17	11676	427	-17	17	11676	427	-17	17	11676	427	-17	17	11676	427	-17	17	11676	427	-17	17	11676	427	-17	17	11676	427	-17	17	11676	427	-17	17	11676	427	-17	17	11676	427	-17	17	11676	427	-17	17	11676	427	-17	17	11676	427	-17	17	11676	427	-17	17	11676
428	-19	19	11695	428	-19	19	11695	428	-19	19	11695	428	-19	19	11695	428	-19	19	11695	428	-19	19	11695	428	-19	19	11695	428	-19	19	11695	428	-19	19	11695	428	-19	19	11695	428	-19	19	11695	428	-19	19	11695	428	-19	19	11695	428	-19	19	11695	428	-19	19	11695	428	-19	19	11695	428	-19	19	11695	428	-19	19	11695	428	-19	19	11695	428	-19	19	11695	428	-19	19	11695	428	-19	19	11695	428	-19	19	11695	428	-19	19	11695	428	-19	19	11695	428	-19	19	11695	428	-19	19	11695	428	-19	19	11695	428	-19	19	11695	428	-19	19	11695	428	-19	19	11695	428	-19	19	11695	428	-19	19	11695	428	-19	19	11695	428	-19	19	11695	428	-19	19	11695	428	-19	19	11695	428	-19	19	11695	428	-19	19	11695	428	-19	19	11695
429	-20	20	11715	429	-20	20	11715	429	-20	20	11715	429	-20	20	11715	429	-20	20	11715	429	-20	20	11715	429	-20	20	11715	429	-20	20	11715	429	-20	20	11715	429	-20	20	11715	429	-20	20	11715	429	-20	20	11715	429	-20	20	11715	429	-20	20	11715	429	-20	20	11715	429	-20	20	11715	429	-20	20	11715	429	-20	20	11715	429	-20	20	11715	429	-20	20	11715	429	-20	20	11715	429	-20	20	11715	429	-20	20	11715	429	-20	20	11715	429	-20	20	11715	429	-20	20	11715	429	-20	20	11715	429	-20	20	11715	429	-20	20	11715	429	-20	20	11715	429	-20	20	11715	429	-20	20	11715	429	-20	20	11715	429	-20	20	11715	429	-20	20	11715	429	-20	20	11715	429	-20	20	11715	429	-20	20	11715	429	-20	20	11715	429	-20	20	11715
430	-17	17	11732	430	-17	17	11732	430	-17	17	11732	430	-17	17	11732	430	-17	17	11732	430	-17	17	11732	430	-17	17	11732	430	-17	17	11732	430	-17	17	11732	430	-17	17	11732	430	-17	17	11732	430	-17	17	11732	430	-17	17	11732	430	-17	17	11732	430	-17	17	11732	430	-17	17	11732	430	-17	17	11732	430	-17	17	11732	430	-17	17	11732	430	-17	17	11732	430	-17	17	11732	430	-17	17	11732	430	-17	17	11732	430	-17	17	11732	430	-17	17	11732	430	-17	17	11732	430	-17	17	11732	430	-17	17	11732	430	-17	17	11732	430	-17	17	11732	430	-17	17	11732	430	-17	17	11732	430	-17	17	11732	430	-17	17	11732	430	-17	17	11732	430	-17	17	11732	430	-17	17	11732	430	-17	17	11732	430	-17	17	11732	430	-17	17	11732
431	-17	17	11749	431	-17	17	11749	431	-17	17	11749	431	-17	17	11749	431	-17	17	11749	431	-17	17	11749	431	-17	17	11749	431	-17	17	11749	431	-17	17	11749	431	-17	17	11749	431	-17	17	11749	431	-17	17	11749	431	-17	17	11749	431	-17	17	11749	431	-17	17	11749	431	-17	17	11749	431	-17	17	11749	431	-17	17	11749	431	-17	17	11749	431	-17	17	11749	431	-17	17	11749	431	-17	17	11749	431	-17	17	11749	431	-17	17	11749	431	-17	17	11749	431	-17	17	11749	431	-17	17	11749	431	-17	17	11749	431	-17	17	11749	431	-17	17	11749	431	-17	17	11749	431	-17	17	11749	431	-17	17	11749	431	-17	17	11749	431	-17	17	11749	431	-17	17	11749	431	-17	17	11749	431	-17	17	11749	431	-17	17	11749	431	-17	17	11749
432	-17	17	11766	432	-17	17	11766	432	-17	17	11766	432	-17	17	11766	432	-17	17	11766	432	-17	17	11766	432	-17	17	11766	432	-17	17	11766	432	-17	17	11766	432	-17	17	11766	432	-17	17	11766	432	-17	17	11766	432	-17	17	11766	432	-17	17	11766	432	-17	17	11766	432	-17	17	11766	432	-17	17	11766	432	-17	17	11766	432	-17	17	11766	432	-17	17	11766	432	-17	17	11766	432	-17	17	11766	432	-17	17	11766	432	-17	17	11766	432	-17	17	11766	432	-17	17	11766	432	-17	17	11766	432	-17	17	11766	432	-17	17	11766	432	-17	17	11766	432	-17	17	11766	432	-17	17	11766	432	-17	17	11766	432	-17	17	11766	432	-17	17	11766	432	-17	17	11766	432	-17	17	11766	432	-17	17	11766	432	-17	17	11766	432	-17	17	11766
433	-18	18	11784	433	-18	18	11784	433	-18	18	11784	433	-18	18	11784	433	-18	18	11784	433	-18	18	11784	433	-18	18	11784	433	-18	18	11784	433	-18	18	11784	433	-18	18	11784	433	-18	18	11784	433	-18	18	11784	433	-18	18	11784	433	-18	18	11784	433	-18	18	11784	433	-18	18	11784	433	-18	18	11784	433	-18	18	11784	433	-18	18	11784	433	-18	18	11784	433	-18	18	11784	433	-18	18	11784	433	-18	18	11784	433	-18	18	11784	433	-18	18	11784	433	-18	18	11784	433	-18	18	11784	433	-18	18	11784	433	-18	18	11784	433	-18	18	11784	433	-18	18	11784	433	-18	18	11784	433	-18	18	11784	433	-18	18	11784	433	-18	18	11784	433	-18	18	11784	433	-18	18	11784	433	-18	18	11784	433	-18	18	11784	433	-18	18	11784
434	-19	19	11803	434	-19	19	11803	434	-19	19	11803	434	-19	19	11803	434	-19	19	11803	434	-19	19	11803	434	-19	19	11803	434	-19	19	11803	434	-19	19	11803	434	-19	19	11803	434	-19	19	11803	434	-19	19	11803	434	-19	19	11803	434	-19	19	11803	434	-19	19	11803	434	-19	19	11803	434	-19	19	11803	434	-19	19	11803	434	-19	19	11803	434	-19	19	11803	434	-19	19	11803	434	-19	19	11803	434	-19	19	11803	434	-19	19	11803	434	-19	19	11803	434	-19	19	11803	434	-19	19	11803	434	-19	19	11803	434	-19	19	11803	434	-19	19	11803	434	-19	19	11803	434	-19	19	11803	434	-19	19	11803	434	-19	19	11803	434	-19	19	11803	434	-19	19	11803	434	-19	19	11803	434	-19	19	11803	434	-19	19	11803	434	-19	19	11803
435	-18	18	11821	435	-18	18	11821	435	-18	18	11821	435	-18	18	11821	435	-18	18	11821	435	-18	18	11821	435	-18	18	11821	435	-18	18	11821	435	-18	18	11821	435	-18	18	11821	435	-18	18	11821	435	-18	18	11821	435	-18	18	11821	435	-18	18	11821	435	-18	18	11821	435	-18	18	11821	435	-18	18	11821	435	-18	18	11821	435	-18	18	11821	435	-18	18	11821	435	-18	18	11821	435	-18	18	11821	435	-18	18	11821	435	-18	18	11821	435	-18	18	11821	435	-18	18	11821	435	-18	18	11821	435	-18	18	11821	435	-18	18	11821	435	-18	18	11821	435	-18	18	11821	435	-18	18	11821	435	-18	18	11821	435	-18	18	11821	435	-18	18	11821	435	-18	18	11821	435	-18	18	11821	435	-18	18	11821	435	-18	18	11821	435	-18	18	11821
436	-19	19	11840	436	-19	19	11840	436	-19	19	11840	436	-19	19	11840	436	-19	19	11840	436	-19	19	11840	436	-19	19	11840	436	-19	19	11840	436	-19	19	11840	436	-19	19	11840	436	-19	19	11840	436	-19	19	11840	436	-19	19	11840	436	-19	19	11840	436	-19	19	11840	436	-19	19	11840	436	-19	19	11840	436	-19	19	11840	436	-19	19	11840	436	-19	19	11840	436	-19	19	11840	436	-19	19	11840	436	-19	19	11840	436	-19	19	11840	436	-19	19	11840	436	-19	19	11840	436	-19	19	11840	436	-19	19	11840	436	-19	19	11840	436	-19	19	11840	436	-19	19	11840	436	-19	19	11840	436	-19	19	11840	436	-19	19	11840	436	-19	19	11840	436	-19	19	11840	436	-19	19	11840	436	-19	19	11840	436	-19	19	11840	436	-19	19	11840
437	-17	17	11857	437	-17	17	11857	437	-17	17	11857	437	-17	17	11857	437	-17	17	11857	437	-17	17	11857	437	-17	17	11857	437	-17	17	11857	437	-17	17	11857	437	-17	17	11857	437	-17	17	11857	437	-17	17	11857	437	-17	17	11857	437	-17	17	11857	437	-17	17	11857	437	-17	17	11857	437	-17	17	11857	437	-17	17	11857	437	-17	17	11857	437	-17	17	11857	437	-17	17	11857	437	-17	17	11857	437	-17	17	11857	437	-17	17	11857	437	-17	17	11857	437	-17	17	11857	437	-17	17	11857	437	-17	17	11857	437	-17	17	11857	437	-17	17	11857	437	-17	17	11857	437	-17	17	11857	437	-17	17	11857	437	-17	17	11857	437	-17	17	11857	437	-17	17	11857	437	-17	17	11857	437	-17	17	11857	437	-17	17	11857	437	-17	17	11857
438	-21	21	11878	438	-21	21	11878	438	-21	21	11878	438	-21	21	11878	438	-21	21	11878	438	-21	21	11878	438	-21	21	11878	438	-21	21	11878	438	-21	21	11878	438	-21	21	11878	438	-21	21	11878	438	-21	21	11878	438	-21	21	11878	438	-21	21	11878	438	-21	21	11878	438	-21	21	11878	438	-21	21	11878	438	-21	21	11878	438	-21	21	11878	438	-21	21	11878	438	-21	21	11878	438	-21	21	11878	438	-21	21	11878	438	-21	21	11878	438	-21	21	11878	438	-21	21	11878	438	-21	21	11878	438	-21	21	11878	438	-21	21	11878	438	-21	21	11878	438	-21	21	11878	438	-21	21	11878	438	-21	21	11878	438	-21	21	11878	438	-21	21	11878	438	-21	21	11878	438	-21	21	11878	438	-21	21	11878	438	-21	21	11878	438	-21	21	11878
439	-19	19	11897	439	-19	19	11897	439	-19	19	11897	439	-19	19	11897	439	-19	19	11897	439	-19	19	11897	439	-19	19	11897	439	-19	19	11897	439	-19	19	11897	439	-19	19	11897	439	-19	19	11897	439	-19	19	11897	439	-19	19	11897	439	-19	19	11897	439	-19	19	11897	439	-19	19	11897	439	-19	19	11897	439	-19	19	11897	439	-19	19	11897	439	-19	19	11897	439	-19	19	11897	439	-19	19	11897	439	-19	19	11897	439	-19	19	11897	439	-19	19	11897	439	-19	19	11897	439	-19	19	11897	439	-19	19	11897	439	-19	19	11897	439	-19	19	11897	439	-19	19	11897	439	-19	19	11897	439	-19	19	11897	439	-19	19	11897	439	-19	19	11897	439	-19	19	11897	439	-19	19	11897	439	-19	19	11897	439	-19	19	11897	439	-19	19	11897
440	-23	23	11920	440	-23	23	11920	440	-23	23	11920	440	-23	23	11920	440	-23	23	11920	440	-23	23	11920	440	-23	23	11920	440	-23	23	11920	440	-23	23	11920	440	-23	23	11920	440	-23	23	11920	440	-23	23	11920	440	-23	23	11920	440	-23	23	11920	440	-23	23	11920	440	-23	23	11920	440	-23	23	11920	440	-23	23	11920	440	-23	23	11920	440	-23	23	11920	440	-23	23	11920	440	-23	23	11920	440	-23	23	11920	440	-23	23	11920	440	-23	23	11920	440	-23	23	11920	440	-23	23	11920	440	-23	23	11920	440	-23	23	11920	440	-23	23	11920	440	-23	23	11920	440	-23	23	11920	440	-23	23	11920	440	-23	23	11920	440	-23	23	11920	440	-23	23	11920	440	-23	23	11920	440	-23	23	11920	440	-23	23	11920	440	-23	23	11920
441	-17	17	11937	441	-17	17	11937	441	-17	17	11937	441	-17	17	11937	441	-17	17	11937	441	-17	17	11937	441	-17	17	11937	441	-17	17	11937	441	-17	17	11937	441	-17	17	11937	441	-17	17	11937	441	-17	17	11937	441	-17	17	11937	441	-17	17	11937	441	-17	17	11937	441	-17	17	11937	441	-17	17	11937	441	-17	17	11937	441	-17	17	11937	441	-17	17	11937	441	-17	17	11937	441	-17	17	11937	441	-17	17	11937	441	-17	17	11937	441	-17	17	11937	441	-17	17	11937	441	-17	17	11937	441	-17	17	11937	441	-17	17	11937	441	-17	17	11937	441	-17	17	11937	441	-17	17	11937	441	-17	17	11937	441	-17	17	11937	441	-17	17	11937	441	-17	17	11937	441	-17	17	11937	441	-17	17	11937	441	-17	17	11937	441	-17	17	11937
442	-17	17	11954	442	-17	17	11954	442	-17	17	11954	442	-17	17	11954	442	-17	17	11954	442	-17	17	11954	442	-17	17	11954	442	-17	17	11954	442	-17	17	11954	442	-17	17	11954	442	-17	17	11954	442	-17	17	11954	442	-17	17	11954	442	-17	17	11954	442	-17	17	11954	442	-17	17	11954	442	-17	17	11954	442	-17	17	11954	442	-17	17	11954	442	-17	17	11954	442	-17	17	11954	442	-17	17	11954	442	-17	17	11954	442	-17	17	11954	442	-17	17	11954	442	-17	17	11954	442	-17	17	11954	442	-17	17	11954	442	-17	17	11954	442	-17	17	11954	442	-17	17	11954	442	-17	17	11954	442	-17	17	11954	442	-17	17	11954	442	-17	17	11954	442	-17	17	11954	442	-17	17	11954	442	-17	17	11954	442	-17	17	11954	442	-17	17	11954
443	-21	21	11975	443	-21	21	11975	443	-21	21	11975	443	-21	21	11975	443	-21	21	11975	443	-21	21	11975	443	-21	21	11975	443	-21	21	11975	443	-21	21	11975	443	-21	21	11975	443	-21	21	11975	443	-21	21	11975	443	-21	21	11975	443	-21	21	11975	443	-21	21	11975	443	-21	21	11975	443	-21	21	11975	443	-21	21	11975	443	-21	21	11975	443	-21	21	11975	443	-21	21	11975	443	-21	21	11975	443	-21	21	11975	443	-21	21	11975	443	-21	21	11975	443	-21	21	11975	443	-21	21	11975	443	-21	21	11975	443	-21	21	11975	443	-21	21	11975	443	-21	21	11975	443	-21	21	11975	443	-21	21	11975	443	-21	21	11975	443	-21	21	11975	443	-21	21	11975	443	-21	21	11975	443	-21	21	11975	443	-21	21	11975	443	-21	21	11975
444	-20	20	11995	444	-20	20	11995	444	-20	20	11995	444	-20	20	11995	444	-20	20	11995	444	-20	20	11995	444	-20	20	11995	444	-20	20	11995	444	-20	20	11995	444	-20	20	11995	444	-20	20	11995	444	-20	20	11995	444	-20	20	11995	444	-20	20	11995	444	-20	20	11995	444	-20	20	11995	444	-20	20	11995	444	-20	20	11995	444	-20	20	11995	444	-20	20	11995	444	-20	20	11995	444	-20	20	11995	444	-20	20	11995	444	-20	20	11995	444	-20	20	11995	444	-20	20	11995	444	-20	20	11995	444	-20	20	11995	444	-20	20	11995	444	-20	20	11995	444	-20	20	11995	444	-20	20	11995	444	-20	20	11995	444	-20	20	11995	444	-20	20	11995	444	-20	20	11995	444	-20	20	11995	444	-20	20	11995	444	-20	20	11995	444	-20	20	11995
445	-17	17	12012	445	-17	17	12012	445	-17	17	12012	445	-17	17	12012	445	-17	17	12012	445	-17	17	12012	445	-17	17	12012	445	-17	17	12012	445	-17	17	12012	445	-17	17	12012	445	-17	17	12012	445	-17	17	12012	445	-17	17	12012	445	-17	17	12012	445	-17	17	12012	445	-17	17	12012	445	-17	17	12012	445	-17	17	12012	445	-17	17	12012	445	-17	17	12012	445	-17	17	12012	445	-17	17	12012	445	-17	17	12012	445	-17	17	12012	445	-17	17	12012	445	-17	17	12012	445	-17	17	12012	445	-17	17	12012	445	-17	17	12012	445	-17	17	12012	445	-17	17	12012	445	-17	17	12012	445	-17	17	12012	445	-17	17	12012	445	-17	17	12012	445	-17	17	12012	445	-17	17	12012	445	-17	17	12012	445	-17	17	12012	445	-17	17	12012
446	-17	17	12029	446	-17	17	12029	446	-17	17	12029	446	-17	17	12029	446	-17	17	12029	446	-17	17	12029	446	-17	17	12029	446	-17	17	12029	446	-17	17	12029	446	-17	17	12029	446	-17	17	12029	446	-17	17	12029	446	-17	17	12029	446	-17	17	12029	446	-17	17	12029	446	-17	17	12029	446	-17	17	12029	446	-17	17	12029	446	-17	17	12029	446	-17	17	12029	446	-17	17	12029	446	-17	17	12029	446	-17	17	12029	446	-17	17	12029	446	-17	17	12029	446	-17	17	12029	446	-17	17	12029	446	-17	17	12029	446	-17	17	12029	446	-17	17	12029	446	-17	17	12029	446	-17	17	12029	446	-17	17	12029	446	-17	17	12029	446	-17	17	12029	446	-17	17	12029	446	-17	17	12029	446	-17	17	12029	446	-17	17	12029	446	-17	17	12029
447	-21	21	12050	447	-21	21	12050	447	-21	21	12050	447	-21	21	12050	447	-21	21	12050	447	-21	21	12050	447	-21	21	12050	447	-21	21	12050	447	-21	21	12050	447	-21	21	12050	447	-21	21	12050	447	-21	21	12050	447	-21	21	12050	447	-21	21	12050	447	-21	21	12050	447	-21	21	12050	447	-21	21	12050	447	-21	21	12050	447	-21	21	12050	447	-21	21	12050	447	-21	21	12050	447	-21	21	12050	447	-21	21	12050	447	-21	21	12050	447	-21	21	12050	447	-21	21	12050	447	-21	21	12050	447	-21	21	12050	447	-21	21	12050	447	-21	21	12050	447	-21	21	12050	447	-21	21	12050	447	-21	21	12050	447	-21	21	12050	447	-21	21	12050	447	-21	21	12050	447	-21	21	12050	447	-21	21	12050	447	-21	21	12050	447	-21	21	12050
448	-19	19	12069	448	-19	19	12069	448	-19	19	12069	448	-19	19	12069	448	-19	19	12069	448	-19	19	12069	448	-19	19	12069	448	-19	19	12069	448	-19	19	12069	448	-19	19	12069	448	-19	19	12069	448	-19	19	12069	448	-19	19	12069	448	-19	19	12069	448	-19	19	12069	448	-19	19	12069	448	-19	19	12069	448	-19	19	12069	448	-19	19	12069	448	-19	19	12069	448	-19	19	12069	448	-19	19	12069	448	-19	19	12069	448	-19	19	12069	448	-19	19	12069	448	-19	19	12069	448	-19	19	12069	448	-19	19	12069	448	-19	19	12069	448	-19	19	12069	448	-19	19	12069	448	-19	19	12069	448	-19	19	12069	448	-19	19	12069	448	-19	19	12069	448	-19	19	12069	448	-19	19	12069	448	-19	19	12069	448	-19	19	12069	448	-19	19	12069
449	-23	23	12092	449	-23	23	12092	449	-23	23	12092	449	-23	23	12092	449	-23	23	12092	449	-23	23	12092	449	-23	23	12092	449	-23	23	12092	449	-23	23	12092	449	-23	23	12092	449	-23	23	12092	449	-23	23	12092	449	-23	23	12092	449	-23	23	12092	449	-23	23	12092	449	-23	23	12092	449	-23	23	12092	449	-23	23	12092	449	-23	23	12092	449	-23	23	12092	449	-23	23	12092	449	-23	23	12092	449	-23	23	12092	449	-23	23	12092	449	-23	23	12092	449	-23	23	12092	449	-23	23	12092	449	-23	23	12092	449	-23	23	12092	449	-23	23	12092	449	-23	23	12092	449	-23	23	12092	449	-23	23	12092	449	-23	23	12092	449	-23	23	12092	449	-23	23	12092	449	-23	23	12092	449	-23	23	12092	449	-23	23	12092	449	-23	23	12092
450	-17	17	12109	450	-17	17	12109	450	-17	17	12109	450	-17	17	12109	450	-17	17	12109	450	-17	17	12109	450	-17	17	12109	450	-17	17	12109	450	-17	17	12109	450	-17	17	12109	450	-17	17	12109	450	-17	17	12109	450	-17	17	12109	450	-17	17	12109	450	-17	17	12109	450	-17	17	12109	450	-17	17	12109	450	-17	17	12109	450	-17	17	12109	450	-17	17	12109	450	-17	17	12109	450	-17	17	12109	450	-17	17	12109	450	-17	17	12109	450	-17	17	12109	450	-17	17	12109	450	-17	17	12109	450	-17	17	12109	450	-17	17	12109	450	-17	17	12109	450	-17	17	12109	450	-17	17	12109	450	-17	17	12109	450	-17	17	12109	450	-17	17	12109	450	-17	17	12109	450	-17	17	12109	450	-17	17	12109	450	-17	17	12109	450	-17	17	12109
451	-19	19	12128	451	-19	19	12128	451	-19	19	12128	451	-19	19	12128	451	-19	19	12128	451	-19	19	12128	451	-19	19	12128	451	-19	19	12128	451	-19	19	12128	451	-19	19	12128	451	-19	19	12128	451	-19	19	12128	451	-19	19	12128	451	-19	19	12128	451	-19	19	12128	451	-19	19	12128	451	-19	19	12128	451	-19	19	12128	451	-19	19	12128	451	-19	19	12128	451	-19	19	12128	451	-19	19	12128	451	-19	19	12128	451	-19	19	12128	451	-19	19	12128	451	-19	19	12128	451	-19	19	12128	451	-19	19	12128	451	-19	19	12128	451	-19	19	12128	451	-19	19	12128	451	-19	19	12128	451	-19	19	12128	451	-19	19	12128	451	-19	19	12128	451	-19	19	12128	451	-19	19	12128	451	-19	19	12128	451	-19	19	12128	451	-19	19	12128
452	-17	17	12145	452	-17	17	12145	452	-17	17	12145	452	-17	17	12145	452	-17	17	12145	452	-17	17	12145	452	-17	17	12145	452	-17	17	12145	452	-17	17	12145	452	-17	17	12145	452	-17	17	12145	452	-17	17	12145	452	-17	17	12145	452	-17	17	12145	452	-17	17	12145	452	-17	17	12145	452	-17	17	12145	452	-17	17	12145	452	-17	17	12145	452	-17	17	12145	452	-17	17	12145	452	-17	17	12145	452	-17	17	12145	452	-17	17	12145	452	-17	17	12145	452	-17	17	12145	452	-17	17	12145	452	-17	17	12145	452	-17	17	12145	452	-17	17	12145	452	-17	17	12145	452	-17	17	12145	452	-17	17	12145	452	-17	17	12145	452	-17	17	12145	452	-17	17	12145	452	-17	17	12145	452	-17	17	12145	452	-17	17	12145	452	-17	17	12145
453	-22	22	12167	453	-22	22	12167	453	-22	22	12167	453	-22	22	12167	453	-22	22	12167	453	-22	22	12167	453	-22	22	12167	453	-22	22	12167	453	-22	22	12167	453	-22	22	12167	453	-22	22	12167	453	-22	22	12167	453	-22	22	12167	453	-22	22	12167	453	-22	22	12167	453	-22	22	12167	453	-22	22	12167	453	-22	22	12167	453	-22	22	12167	453	-22	22	12167	453	-22	22	12167	453	-22	22	12167	453	-22	22	12167	453	-22	22	12167	453	-22	22	12167	453	-22	22	12167	453	-22	22	12167	453	-22	22	12167	453	-22	22	12167	453	-22	22	12167	453	-22	22	12167	453	-22	22	12167	453	-22	22	12167	453	-22	22	12167	453	-22	22	12167	453	-22	22	12167	453	-22	22	12167	453	-22	22	12167	453	-22	22	12167	453	-22	22	12167
454	-117	18	12185	454	-117	18	12185	454	-117	18	12185	454	-117	18	12185	454	-117	18	12185	454	-117	18	12185	454	-117	18	12185	454	-117	18	12185	454	-117	18	12185	454	-117	18	12185	454	-117	18	12185	454	-117	18	12185	454	-117	18	12185	454	-117	18	12185	454	-117	18	12185	454	-117	18	12185	454	-117	18	12185	454	-117	18	12185	454	-117	18	12185	454	-117	18	12185	454	-117	18	12185	454	-117	18	12185	454	-117	18	12185	454	-117	18	12185	454	-117	18	12185	454	-117	18	12185	454	-117	18	12185	454	-117	18	12185	454	-117	18	12185	454	-117	18	12185	454	-117	18	12185	454	-117	18	12185	454	-117	18	12185	454	-117	18	12185	454	-117	18	12185	454	-117	18	12185	454	-117	18	12185	454	-117	18	12185	454	-117	18	12185	454	-117	18	12185
455	-19	19	12204	455	-19	19	12204	455	-19	19	12204	455	-19	19	12204	455	-19	19	12204	455	-19	19	12204	455	-19	19	12204	455	-19	19	12204	455	-19	19	12204	455	-19	19	12204	455	-19	19	12204	455	-19	19	12204	455	-19	19	12204	455	-19	19	12204	455	-19	19	12204	455	-19	19	12204	455	-19	19	12204	455	-19	19	12204	455	-19	19	12204	455	-19	19	12204	455	-19	19	12204	455	-19	19	12204	455	-19	19	12204	455	-19	19	12204	455	-19	19	12204	455	-19	19	12204	455	-19	19	12204	455	-19	19	12204	455	-19	19	12204	455	-19	19	12204	455	-19	19	12204	455	-19	19	12204	455	-19	19	12204	455	-19	19	12204	455	-19	19	12204	455	-19	19	12204	455	-19	19	12204	455	-19	19	12204	455	-19	19	12204	455	-19	19	12204
456	-19	19	12223	456	-19	19	12223	456	-19	19	12223	456	-19	19	12223	456	-19	19	12223	456	-19	19	12223	456	-19	19	12223	456	-19	19	12223	456	-19	19	12223	456	-19	19	12223	456	-19	19	12223	456	-19	19	12223	456	-19	19	12223	456	-19	19	12223	456	-19	19	12223	456	-19	19	12223	456	-19	19	12223	456	-19	19	12223	456	-19	19	12223	456	-19	19	12223	456	-19	19	12223	456	-19	19	12223	456	-19	19	12223	456	-19	19	12223	456	-19	19	12223	456	-19	19	12223	456	-19	19	12223	456	-19	19	12223	456	-19	19	12223	456	-19	19	12223	456	-19	19	12223	456	-19	19	12223	456	-19	19	12223	456	-19	19	12223	456	-19	19	12223	456	-19	19	12223	456	-19	19	12223	456	-19	19	12223	456	-19	19	12223	456	-19	19	12223
457	-17	17	12240	457	-17	17	12240	457	-17	17	12240	457	-17	17	12240	457	-17	17	12240	457	-17	17	12240	457	-17	17	12240	457	-17	17	12240	457	-17	17	12240	457	-17	17	12240	457	-17	17	12240	457	-17	17	12240	457	-17	17	12240	457	-17	17	12240	457	-17	17	12240	457	-17	17	12240	457	-17	17	12240	457	-17	17	12240	457	-17	17	12240	457	-17	17	12240	457	-17	17	12240	457	-17	17	12240	457	-17	17	12240	457	-17	17	12240	457	-17	17	12240	457	-17	17	12240	457	-17	17	12240	457	-17	17	12240	457	-17	17	12240	457	-17	17	12240	457	-17	17	12240	457	-17	17	12240	457	-17	17	12240	457	-17	17	12240	457	-17	17	12240	457	-17	17	12240	457	-17	17	12240	457	-17	17	12240	457	-17	17	12240	457	-17	17	12240
458	-19	19	12259	458	-19	19	12259	458	-19	19	12259	458	-19	19	12259	458	-19	19	12259	458	-19	19	12259	458	-19	19	12259	458	-19	19	12259	458	-19	19	12259	458	-19	19	12259	458	-19	19	12259	458	-19	19	12259	458	-19	19	12259	458	-19	19	12259	458	-19	19	12259	458	-19	19	12259	458	-19	19	12259	458	-19	19	12259	458	-19	19	12259	458	-19	19	12259	458	-19	19	12259	458	-19	19	12259	458	-19	19	12259	458	-19	19	12259	458	-19	19	12259	458	-19	19	12259	458	-19	19	12259	458	-19	19	12259	458	-19	19	12259	458	-19	19	12259	458	-19	19	12259	458	-19	19	12259	458	-19	19	12259	458	-19	19	12259	458	-19	19	12259	458	-19	19	12259	458	-19	19	12259	458	-19	19	12259	458	-19	19	12259	458	-19	19	12259
