Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
178	-117	18	2997	178	-117	18	2997	178	-117	18	2997	178	-117	18	2997	178	-117	18	2997	178	-117	18	2997	178	-117	18	2997	178	-117	18	2997	178	-117	18	2997	178	-117	18	2997	178	-117	18	2997	178	-117	18	2997	178	-117	18	2997	178	-117	18	2997	178	-117	18	2997	178	-117	18	2997	178	-117	18	2997	178	-117	18	2997	178	-117	18	2997	178	-117	18	2997	178	-117	18	2997	178	-117	18	2997	178	-117	18	2997
179	-15	15	3012	179	-15	15	3012	179	-15	15	3012	179	-15	15	3012	179	-15	15	3012	179	-15	15	3012	179	-15	15	3012	179	-15	15	3012	179	-15	15	3012	179	-15	15	3012	179	-15	15	3012	179	-15	15	3012	179	-15	15	3012	179	-15	15	3012	179	-15	15	3012	179	-15	15	3012	179	-15	15	3012	179	-15	15	3012	179	-15	15	3012	179	-15	15	3012	179	-15	15	3012	179	-15	15	3012	179	-15	15	3012
180	-116	17	3029	180	-116	17	3029	180	-116	17	3029	180	-116	17	3029	180	-116	17	3029	180	-116	17	3029	180	-116	17	3029	180	-116	17	3029	180	-116	17	3029	180	-116	17	3029	180	-116	17	3029	180	-116	17	3029	180	-116	17	3029	180	-116	17	3029	180	-116	17	3029	180	-116	17	3029	180	-116	17	3029	180	-116	17	3029	180	-116	17	3029	180	-116	17	3029	180	-116	17	3029	180	-116	17	3029	180	-116	17	3029
181	-15	15	3044	181	-15	15	3044	181	-15	15	3044	181	-15	15	3044	181	-15	15	3044	181	-15	15	3044	181	-15	15	3044	181	-15	15	3044	181	-15	15	3044	181	-15	15	3044	181	-15	15	3044	181	-15	15	3044	181	-15	15	3044	181	-15	15	3044	181	-15	15	3044	181	-15	15	3044	181	-15	15	3044	181	-15	15	3044	181	-15	15	3044	181	-15	15	3044	181	-15	15	3044	181	-15	15	3044	181	-15	15	3044
182	-15	15	3059	182	-15	15	3059	182	-15	15	3059	182	-15	15	3059	182	-15	15	3059	182	-15	15	3059	182	-15	15	3059	182	-15	15	3059	182	-15	15	3059	182	-15	15	3059	182	-15	15	3059	182	-15	15	3059	182	-15	15	3059	182	-15	15	3059	182	-15	15	3059	182	-15	15	3059	182	-15	15	3059	182	-15	15	3059	182	-15	15	3059	182	-15	15	3059	182	-15	15	3059	182	-15	15	3059	182	-15	15	3059
183	-17	17	3076	183	-17	17	3076	183	-17	17	3076	183	-17	17	3076	183	-17	17	3076	183	-17	17	3076	183	-17	17	3076	183	-17	17	3076	183	-17	17	3076	183	-17	17	3076	183	-17	17	3076	183	-17	17	3076	183	-17	17	3076	183	-17	17	3076	183	-17	17	3076	183	-17	17	3076	183	-17	17	3076	183	-17	17	3076	183	-17	17	3076	183	-17	17	3076	183	-17	17	3076	183	-17	17	3076	183	-17	17	3076
184	-15	15	3091	184	-15	15	3091	184	-15	15	3091	184	-15	15	3091	184	-15	15	3091	184	-15	15	3091	184	-15	15	3091	184	-15	15	3091	184	-15	15	3091	184	-15	15	3091	184	-15	15	3091	184	-15	15	3091	184	-15	15	3091	184	-15	15	3091	184	-15	15	3091	184	-15	15	3091	184	-15	15	3091	184	-15	15	3091	184	-15	15	3091	184	-15	15	3091	184	-15	15	3091	184	-15	15	3091	184	-15	15	3091
185	-13	13	3104	185	-13	13	3104	185	-13	13	3104	185	-13	13	3104	185	-13	13	3104	185	-13	13	3104	185	-13	13	3104	185	-13	13	3104	185	-13	13	3104	185	-13	13	3104	185	-13	13	3104	185	-13	13	3104	185	-13	13	3104	185	-13	13	3104	185	-13	13	3104	185	-13	13	3104	185	-13	13	3104	185	-13	13	3104	185	-13	13	3104	185	-13	13	3104	185	-13	13	3104	185	-13	13	3104	185	-13	13	3104
186	-19	19	3123	186	-19	19	3123	186	-19	19	3123	186	-19	19	3123	186	-19	19	3123	186	-19	19	3123	186	-19	19	3123	186	-19	19	3123	186	-19	19	3123	186	-19	19	3123	186	-19	19	3123	186	-19	19	3123	186	-19	19	3123	186	-19	19	3123	186	-19	19	3123	186	-19	19	3123	186	-19	19	3123	186	-19	19	3123	186	-19	19	3123	186	-19	19	3123	186	-19	19	3123	186	-19	19	3123	186	-19	19	3123
187	-13	13	3136	187	-13	13	3136	187	-13	13	3136	187	-13	13	3136	187	-13	13	3136	187	-13	13	3136	187	-13	13	3136	187	-13	13	3136	187	-13	13	3136	187	-13	13	3136	187	-13	13	3136	187	-13	13	3136	187	-13	13	3136	187	-13	13	3136	187	-13	13	3136	187	-13	13	3136	187	-13	13	3136	187	-13	13	3136	187	-13	13	3136	187	-13	13	3136	187	-13	13	3136	187	-13	13	3136	187	-13	13	3136
188	-21	21	3157	188	-21	21	3157	188	-21	21	3157	188	-21	21	3157	188	-21	21	3157	188	-21	21	3157	188	-21	21	3157	188	-21	21	3157	188	-21	21	3157	188	-21	21	3157	188	-21	21	3157	188	-21	21	3157	188	-21	21	3157	188	-21	21	3157	188	-21	21	3157	188	-21	21	3157	188	-21	21	3157	188	-21	21	3157	188	-21	21	3157	188	-21	21	3157	188	-21	21	3157	188	-21	21	3157	188	-21	21	3157
189	-13	13	3170	189	-13	13	3170	189	-13	13	3170	189	-13	13	3170	189	-13	13	3170	189	-13	13	3170	189	-13	13	3170	189	-13	13	3170	189	-13	13	3170	189	-13	13	3170	189	-13	13	3170	189	-13	13	3170	189	-13	13	3170	189	-13	13	3170	189	-13	13	3170	189	-13	13	3170	189	-13	13	3170	189	-13	13	3170	189	-13	13	3170	189	-13	13	3170	189	-13	13	3170	189	-13	13	3170	189	-13	13	3170
190	-13	13	3183	190	-13	13	3183	190	-13	13	3183	190	-13	13	3183	190	-13	13	3183	190	-13	13	3183	190	-13	13	3183	190	-13	13	3183	190	-13	13	3183	190	-13	13	3183	190	-13	13	3183	190	-13	13	3183	190	-13	13	3183	190	-13	13	3183	190	-13	13	3183	190	-13	13	3183	190	-13	13	3183	190	-13	13	3183	190	-13	13	3183	190	-13	13	3183	190	-13	13	3183	190	-13	13	3183	190	-13	13	3183
191	-13	13	3196	191	-13	13	3196	191	-13	13	3196	191	-13	13	3196	191	-13	13	3196	191	-13	13	3196	191	-13	13	3196	191	-13	13	3196	191	-13	13	3196	191	-13	13	3196	191	-13	13	3196	191	-13	13	3196	191	-13	13	3196	191	-13	13	3196	191	-13	13	3196	191	-13	13	3196	191	-13	13	3196	191	-13	13	3196	191	-13	13	3196	191	-13	13	3196	191	-13	13	3196	191	-13	13	3196	191	-13	13	3196
192	-13	13	3209	192	-13	13	3209	192	-13	13	3209	192	-13	13	3209	192	-13	13	3209	192	-13	13	3209	192	-13	13	3209	192	-13	13	3209	192	-13	13	3209	192	-13	13	3209	192	-13	13	3209	192	-13	13	3209	192	-13	13	3209	192	-13	13	3209	192	-13	13	3209	192	-13	13	3209	192	-13	13	3209	192	-13	13	3209	192	-13	13	3209	192	-13	13	3209	192	-13	13	3209	192	-13	13	3209	192	-13	13	3209
193	-13	13	3222	193	-13	13	3222	193	-13	13	3222	193	-13	13	3222	193	-13	13	3222	193	-13	13	3222	193	-13	13	3222	193	-13	13	3222	193	-13	13	3222	193	-13	13	3222	193	-13	13	3222	193	-13	13	3222	193	-13	13	3222	193	-13	13	3222	193	-13	13	3222	193	-13	13	3222	193	-13	13	3222	193	-13	13	3222	193	-13	13	3222	193	-13	13	3222	193	-13	13	3222	193	-13	13	3222	193	-13	13	3222
194	-17	17	3239	194	-17	17	3239	194	-17	17	3239	194	-17	17	3239	194	-17	17	3239	194	-17	17	3239	194	-17	17	3239	194	-17	17	3239	194	-17	17	3239	194	-17	17	3239	194	-17	17	3239	194	-17	17	3239	194	-17	17	3239	194	-17	17	3239	194	-17	17	3239	194	-17	17	3239	194	-17	17	3239	194	-17	17	3239	194	-17	17	3239	194	-17	17	3239	194	-17	17	3239	194	-17	17	3239	194	-17	17	3239
195	-13	13	3252	195	-13	13	3252	195	-13	13	3252	195	-13	13	3252	195	-13	13	3252	195	-13	13	3252	195	-13	13	3252	195	-13	13	3252	195	-13	13	3252	195	-13	13	3252	195	-13	13	3252	195	-13	13	3252	195	-13	13	3252	195	-13	13	3252	195	-13	13	3252	195	-13	13	3252	195	-13	13	3252	195	-13	13	3252	195	-13	13	3252	195	-13	13	3252	195	-13	13	3252	195	-13	13	3252	195	-13	13	3252
196	-13	13	3265	196	-13	13	3265	196	-13	13	3265	196	-13	13	3265	196	-13	13	3265	196	-13	13	3265	196	-13	13	3265	196	-13	13	3265	196	-13	13	3265	196	-13	13	3265	196	-13	13	3265	196	-13	13	3265	196	-13	13	3265	196	-13	13	3265	196	-13	13	3265	196	-13	13	3265	196	-13	13	3265	196	-13	13	3265	196	-13	13	3265	196	-13	13	3265	196	-13	13	3265	196	-13	13	3265	196	-13	13	3265
197	-17	17	3282	197	-17	17	3282	197	-17	17	3282	197	-17	17	3282	197	-17	17	3282	197	-17	17	3282	197	-17	17	3282	197	-17	17	3282	197	-17	17	3282	197	-17	17	3282	197	-17	17	3282	197	-17	17	3282	197	-17	17	3282	197	-17	17	3282	197	-17	17	3282	197	-17	17	3282	197	-17	17	3282	197	-17	17	3282	197	-17	17	3282	197	-17	17	3282	197	-17	17	3282	197	-17	17	3282	197	-17	17	3282
198	-231	33	3315	198	-231	33	3315	198	-231	33	3315	198	-231	33	3315	198	-231	33	3315	198	-231	33	3315	198	-231	33	3315	198	-231	33	3315	198	-231	33	3315	198	-231	33	3315	198	-231	33	3315	198	-231	33	3315	198	-231	33	3315	198	-231	33	3315	198	-231	33	3315	198	-231	33	3315	198	-231	33	3315	198	-231	33	3315	198	-231	33	3315	198	-231	33	3315	198	-231	33	3315	198	-231	33	3315	198	-231	33	3315
199	-13	13	3328	199	-13	13	3328	199	-13	13	3328	199	-13	13	3328	199	-13	13	3328	199	-13	13	3328	199	-13	13	3328	199	-13	13	3328	199	-13	13	3328	199	-13	13	3328	199	-13	13	3328	199	-13	13	3328	199	-13	13	3328	199	-13	13	3328	199	-13	13	3328	199	-13	13	3328	199	-13	13	3328	199	-13	13	3328	199	-13	13	3328	199	-13	13	3328	199	-13	13	3328	199	-13	13	3328	199	-13	13	3328
