Episode	Accumulated Reward	Length	Steps
14600	-2	4	60734
14601	-2	4	60738
14602	-2	4	60742
14603	-2	4	60746
14604	-2	4	60750
14605	-2	4	60754
14606	-2	4	60758
14607	-2	4	60762
14608	-2	4	60766
14609	-2	4	60770
14610	-2	4	60774
14611	-2	4	60778
14612	-2	4	60782
14613	-2	4	60786
14614	-2	4	60790
14615	-4	6	60796
14616	-6	8	60804
14617	-2	4	60808
14618	-2	4	60812
14619	-2	4	60816
14620	-2	4	60820
14621	-2	4	60824
14622	-2	4	60828
14623	-2	4	60832
14624	-2	4	60836
14625	-2	4	60840
14626	-2	4	60844
14627	-2	4	60848
14628	-2	4	60852
14629	-2	4	60856
14630	-2	4	60860
14631	-2	4	60864
14632	-2	4	60868
14633	-3	5	60873
14634	-2	4	60877
14635	-2	4	60881
14636	-2	4	60885
14637	-2	4	60889
14638	-2	4	60893
14639	-2	4	60897
14640	-2	4	60901
14641	-2	4	60905
14642	-2	4	60909
14643	-2	4	60913
14644	-2	4	60917
14645	-2	4	60921
14646	-2	4	60925
14647	-2	4	60929
14648	-2	4	60933
14649	-2	4	60937
14650	-2	4	60941
14651	-2	4	60945
14652	-2	4	60949
14653	-2	4	60953
14654	-2	4	60957
14655	-2	4	60961
14656	-2	4	60965
14657	-2	4	60969
14658	-3	5	60974
14659	-2	4	60978
14660	-2	4	60982
14661	-4	6	60988
14662	-4	6	60994
14663	-2	4	60998
14664	-2	4	61002
14665	-2	4	61006
14666	-2	4	61010
14667	-2	4	61014
14668	-2	4	61018
14669	-2	4	61022
14670	-2	4	61026
14671	-2	4	61030
14672	-2	4	61034
14673	-2	4	61038
14674	-2	4	61042
14675	-4	6	61048
14676	-4	6	61054
14677	-2	4	61058
14678	-2	4	61062
14679	-2	4	61066
14680	-2	4	61070
14681	-2	4	61074
14682	-2	4	61078
14683	-2	4	61082
14684	-2	4	61086
14685	-2	4	61090
14686	-2	4	61094
14687	-2	4	61098
14688	-2	4	61102
14689	-2	4	61106
14690	-2	4	61110
14691	-2	4	61114
14692	-2	4	61118
14693	-2	4	61122
14694	-2	4	61126
14695	-2	4	61130
14696	-2	4	61134
14697	-2	4	61138
14698	-2	4	61142
14699	-2	4	61146
14700	-2	4	61150
14701	-2	4	61154
14702	-2	4	61158
14703	-2	4	61162
14704	-2	4	61166
14705	-2	4	61170
14706	-2	4	61174
14707	-2	4	61178
14708	-2	4	61182
14709	-2	4	61186
14710	-2	4	61190
14711	-2	4	61194
14712	-2	4	61198
14713	-2	4	61202
14714	-2	4	61206
14715	-2	4	61210
14716	-4	6	61216
14717	-2	4	61220
14718	-2	4	61224
14719	-2	4	61228
14720	-2	4	61232
14721	-2	4	61236
14722	-2	4	61240
14723	-4	6	61246
14724	-2	4	61250
14725	-2	4	61254
14726	-2	4	61258
14727	-2	4	61262
14728	-3	5	61267
14729	-2	4	61271
14730	-4	6	61277
14731	-2	4	61281
14732	-2	4	61285
14733	-2	4	61289
14734	-2	4	61293
14735	-2	4	61297
14736	-3	5	61302
14737	-2	4	61306
14738	-2	4	61310
14739	-2	4	61314
14740	-2	4	61318
14741	-2	4	61322
14742	-2	4	61326
14743	-2	4	61330
14744	-2	4	61334
14745	-2	4	61338
14746	-2	4	61342
14747	-2	4	61346
14748	-2	4	61350
14749	-2	4	61354
14750	-2	4	61358
14751	-2	4	61362
14752	-2	4	61366
14753	-2	4	61370
14754	-2	4	61374
14755	-2	4	61378
14756	-2	4	61382
14757	-2	4	61386
14758	-2	4	61390
14759	-2	4	61394
14760	-2	4	61398
14761	-2	4	61402
14762	-2	4	61406
14763	-2	4	61410
14764	-2	4	61414
14765	-2	4	61418
14766	-4	6	61424
14767	-2	4	61428
14768	-2	4	61432
14769	-2	4	61436
14770	-2	4	61440
14771	-2	4	61444
14772	-2	4	61448
14773	-2	4	61452
14774	-2	4	61456
14775	-2	4	61460
14776	-2	4	61464
14777	-3	5	61469
14778	-2	4	61473
14779	-2	4	61477
14780	-2	4	61481
14781	-2	4	61485
14782	-2	4	61489
14783	-2	4	61493
14784	-2	4	61497
14785	-2	4	61501
14786	-2	4	61505
14787	-2	4	61509
14788	-2	4	61513
14789	-2	4	61517
14790	-2	4	61521
14791	-2	4	61525
14792	-2	4	61529
14793	-2	4	61533
14794	-2	4	61537
14795	-2	4	61541
14796	-2	4	61545
14797	-4	6	61551
14798	-2	4	61555
14799	-2	4	61559
14800	-2	4	61563
14801	-2	4	61567
14802	-2	4	61571
14803	-2	4	61575
14804	-2	4	61579
14805	-2	4	61583
14806	-2	4	61587
14807	-2	4	61591
14808	-2	4	61595
14809	-2	4	61599
14810	-2	4	61603
14811	-2	4	61607
14812	-4	6	61613
14813	-2	4	61617
14814	-2	4	61621
14815	-2	4	61625
14816	-2	4	61629
14817	-2	4	61633
14818	-2	4	61637
14819	-4	6	61643
14820	-4	6	61649
14821	-3	5	61654
14822	-2	4	61658
14823	-2	4	61662
14824	-2	4	61666
14825	-2	4	61670
14826	-2	4	61674
14827	-2	4	61678
14828	-2	4	61682
14829	-2	4	61686
14830	-2	4	61690
14831	-2	4	61694
14832	-2	4	61698
14833	-2	4	61702
14834	-2	4	61706
14835	-2	4	61710
14836	-2	4	61714
14837	-2	4	61718
14838	-2	4	61722
14839	-2	4	61726
14840	-2	4	61730
14841	-2	4	61734
14842	-2	4	61738
14843	-2	4	61742
14844	-2	4	61746
14845	-2	4	61750
14846	-2	4	61754
14847	-2	4	61758
14848	-2	4	61762
14849	-2	4	61766
14850	-2	4	61770
14851	-2	4	61774
14852	-2	4	61778
14853	-2	4	61782
14854	-2	4	61786
14855	-2	4	61790
14856	-2	4	61794
14857	-2	4	61798
14858	-2	4	61802
14859	-2	4	61806
14860	-2	4	61810
14861	-2	4	61814
14862	-2	4	61818
14863	-2	4	61822
14864	-2	4	61826
14865	-2	4	61830
14866	-2	4	61834
14867	-2	4	61838
14868	-2	4	61842
14869	-2	4	61846
14870	-2	4	61850
14871	-2	4	61854
14872	-2	4	61858
14873	-2	4	61862
14874	-2	4	61866
14875	-2	4	61870
14876	-2	4	61874
14877	-2	4	61878
14878	-2	4	61882
14879	-2	4	61886
14880	-2	4	61890
14881	-2	4	61894
14882	-2	4	61898
14883	-2	4	61902
14884	-2	4	61906
14885	-2	4	61910
14886	-2	4	61914
14887	-2	4	61918
14888	-2	4	61922
14889	-2	4	61926
14890	-2	4	61930
14891	-2	4	61934
14892	-2	4	61938
14893	-2	4	61942
14894	-2	4	61946
14895	-2	4	61950
14896	-2	4	61954
14897	-2	4	61958
14898	-2	4	61962
14899	-4	6	61968
14900	-2	4	61972
14901	-2	4	61976
14902	-2	4	61980
14903	-2	4	61984
14904	-2	4	61988
14905	-2	4	61992
14906	-2	4	61996
14907	-2	4	62000
14908	-2	4	62004
14909	-2	4	62008
14910	-2	4	62012
14911	-2	4	62016
14912	-2	4	62020
14913	-2	4	62024
14914	-2	4	62028
14915	-2	4	62032
14916	-2	4	62036
14917	-2	4	62040
14918	-4	6	62046
14919	-2	4	62050
14920	-2	4	62054
14921	-2	4	62058
14922	-2	4	62062
14923	-2	4	62066
14924	-2	4	62070
14925	-2	4	62074
14926	-2	4	62078
14927	-2	4	62082
14928	-2	4	62086
14929	-2	4	62090
14930	-2	4	62094
14931	-2	4	62098
14932	-2	4	62102
14933	-2	4	62106
14934	-2	4	62110
14935	-2	4	62114
14936	-2	4	62118
14937	-2	4	62122
14938	-2	4	62126
14939	-2	4	62130
14940	-2	4	62134
14941	-2	4	62138
14942	-2	4	62142
14943	-4	6	62148
14944	-2	4	62152
14945	-2	4	62156
14946	-2	4	62160
14947	-2	4	62164
14948	-2	4	62168
14949	-2	4	62172
14950	-2	4	62176
14951	-2	4	62180
14952	-2	4	62184
14953	-2	4	62188
14954	-2	4	62192
14955	-2	4	62196
14956	-2	4	62200
14957	-2	4	62204
14958	-2	4	62208
14959	-2	4	62212
14960	-2	4	62216
14961	-2	4	62220
14962	-2	4	62224
14963	-2	4	62228
14964	-2	4	62232
14965	-2	4	62236
14966	-2	4	62240
14967	-2	4	62244
14968	-2	4	62248
14969	-2	4	62252
14970	-2	4	62256
14971	-2	4	62260
14972	-2	4	62264
14973	-2	4	62268
14974	-2	4	62272
14975	-2	4	62276
14976	-3	5	62281
14977	-2	4	62285
14978	-4	6	62291
14979	-2	4	62295
14980	-2	4	62299
14981	-2	4	62303
14982	-2	4	62307
14983	-2	4	62311
14984	-2	4	62315
14985	-4	6	62321
14986	-4	6	62327
14987	-2	4	62331
14988	-2	4	62335
14989	-4	6	62341
14990	-2	4	62345
14991	-2	4	62349
14992	-2	4	62353
14993	-3	5	62358
14994	-2	4	62362
14995	-2	4	62366
14996	-2	4	62370
14997	-2	4	62374
14998	-2	4	62378
14999	-2	4	62382
15000	-2	4	62386
15001	-2	4	62390
15002	-2	4	62394
15003	-4	6	62400
15004	-2	4	62404
15005	-2	4	62408
15006	-2	4	62412
15007	-2	4	62416
15008	-2	4	62420
15009	-2	4	62424
15010	-2	4	62428
15011	-2	4	62432
15012	-2	4	62436
15013	-2	4	62440
15014	-2	4	62444
15015	-2	4	62448
15016	-2	4	62452
15017	-2	4	62456
15018	-4	6	62462
15019	-2	4	62466
15020	-2	4	62470
15021	-2	4	62474
15022	-2	4	62478
15023	-2	4	62482
15024	-2	4	62486
15025	-2	4	62490
15026	-2	4	62494
15027	-2	4	62498
15028	-4	6	62504
15029	-2	4	62508
15030	-2	4	62512
15031	-2	4	62516
15032	-2	4	62520
15033	-2	4	62524
15034	-2	4	62528
15035	-2	4	62532
15036	-2	4	62536
15037	-2	4	62540
15038	-2	4	62544
15039	-2	4	62548
15040	-2	4	62552
15041	-2	4	62556
15042	-2	4	62560
15043	-2	4	62564
15044	-2	4	62568
15045	-2	4	62572
15046	-2	4	62576
15047	-2	4	62580
15048	-2	4	62584
15049	-2	4	62588
15050	-2	4	62592
15051	-2	4	62596
15052	-2	4	62600
15053	-2	4	62604
15054	-2	4	62608
15055	-4	6	62614
15056	-2	4	62618
15057	-2	4	62622
15058	-2	4	62626
15059	-2	4	62630
15060	-2	4	62634
15061	-2	4	62638
15062	-2	4	62642
15063	-2	4	62646
15064	-2	4	62650
15065	-2	4	62654
15066	-2	4	62658
15067	-4	6	62664
15068	-2	4	62668
15069	-2	4	62672
15070	-2	4	62676
15071	-2	4	62680
15072	-2	4	62684
15073	-2	4	62688
15074	-2	4	62692
15075	-2	4	62696
15076	-2	4	62700
15077	-2	4	62704
15078	-2	4	62708
15079	-2	4	62712
15080	-2	4	62716
15081	-2	4	62720
15082	-2	4	62724
15083	-2	4	62728
15084	-2	4	62732
15085	-2	4	62736
15086	-2	4	62740
15087	-2	4	62744
15088	-2	4	62748
15089	-2	4	62752
15090	-2	4	62756
15091	-2	4	62760
15092	-2	4	62764
15093	-2	4	62768
15094	-2	4	62772
15095	-2	4	62776
15096	-2	4	62780
15097	-2	4	62784
15098	-2	4	62788
15099	-2	4	62792
15100	-2	4	62796
15101	-4	6	62802
15102	-2	4	62806
15103	-3	5	62811
15104	-2	4	62815
15105	-2	4	62819
15106	-2	4	62823
15107	-2	4	62827
15108	-2	4	62831
15109	-4	6	62837
15110	-2	4	62841
15111	-2	4	62845
15112	-2	4	62849
15113	-2	4	62853
15114	-2	4	62857
15115	-2	4	62861
15116	-2	4	62865
15117	-2	4	62869
15118	-2	4	62873
15119	-2	4	62877
15120	-2	4	62881
15121	-2	4	62885
15122	-2	4	62889
15123	-2	4	62893
15124	-2	4	62897
15125	-2	4	62901
15126	-2	4	62905
15127	-2	4	62909
15128	-2	4	62913
15129	-2	4	62917
15130	-4	6	62923
15131	-4	6	62929
15132	-2	4	62933
15133	-2	4	62937
15134	-2	4	62941
15135	-2	4	62945
15136	-2	4	62949
15137	-4	6	62955
15138	-2	4	62959
15139	-2	4	62963
15140	-2	4	62967
15141	-2	4	62971
15142	-2	4	62975
15143	-2	4	62979
15144	-2	4	62983
15145	-2	4	62987
15146	-2	4	62991
15147	-2	4	62995
15148	-4	6	63001
15149	-2	4	63005
15150	-2	4	63009
15151	-2	4	63013
15152	-2	4	63017
15153	-2	4	63021
15154	-2	4	63025
15155	-3	5	63030
15156	-2	4	63034
15157	-2	4	63038
15158	-2	4	63042
15159	-2	4	63046
15160	-2	4	63050
15161	-2	4	63054
15162	-2	4	63058
15163	-2	4	63062
15164	-2	4	63066
15165	-2	4	63070
15166	-2	4	63074
15167	-2	4	63078
15168	-2	4	63082
15169	-4	6	63088
15170	-2	4	63092
15171	-2	4	63096
15172	-2	4	63100
15173	-2	4	63104
15174	-2	4	63108
15175	-2	4	63112
15176	-2	4	63116
15177	-2	4	63120
15178	-2	4	63124
15179	-2	4	63128
15180	-2	4	63132
15181	-2	4	63136
15182	-2	4	63140
15183	-2	4	63144
15184	-2	4	63148
15185	-2	4	63152
15186	-2	4	63156
15187	-4	6	63162
15188	-2	4	63166
15189	-2	4	63170
15190	-2	4	63174
15191	-2	4	63178
15192	-2	4	63182
15193	-2	4	63186
15194	-2	4	63190
15195	-2	4	63194
15196	-2	4	63198
15197	-2	4	63202
15198	-2	4	63206
15199	-2	4	63210
15200	-2	4	63214
15201	-2	4	63218
15202	-2	4	63222
15203	-2	4	63226
15204	-4	6	63232
15205	-2	4	63236
15206	-2	4	63240
15207	-2	4	63244
15208	-2	4	63248
15209	-2	4	63252
15210	-2	4	63256
15211	-2	4	63260
15212	-2	4	63264
15213	-2	4	63268
15214	-4	6	63274
15215	-2	4	63278
15216	-2	4	63282
15217	-2	4	63286
15218	-2	4	63290
15219	-2	4	63294
15220	-2	4	63298
15221	-2	4	63302
15222	-2	4	63306
15223	-2	4	63310
15224	-2	4	63314
15225	-2	4	63318
15226	-2	4	63322
15227	-2	4	63326
15228	-2	4	63330
15229	-2	4	63334
15230	-2	4	63338
15231	-2	4	63342
15232	-2	4	63346
15233	-2	4	63350
15234	-2	4	63354
15235	-4	6	63360
15236	-2	4	63364
15237	-2	4	63368
15238	-4	6	63374
15239	-2	4	63378
15240	-2	4	63382
15241	-2	4	63386
15242	-2	4	63390
15243	-2	4	63394
15244	-2	4	63398
15245	-2	4	63402
15246	-2	4	63406
15247	-2	4	63410
15248	-2	4	63414
15249	-4	6	63420
15250	-2	4	63424
15251	-2	4	63428
15252	-2	4	63432
15253	-4	6	63438
15254	-2	4	63442
15255	-2	4	63446
15256	-2	4	63450
15257	-2	4	63454
15258	-2	4	63458
15259	-2	4	63462
15260	-2	4	63466
15261	-2	4	63470
15262	-2	4	63474
15263	-2	4	63478
15264	-2	4	63482
15265	-2	4	63486
15266	-2	4	63490
15267	-2	4	63494
15268	-2	4	63498
15269	-2	4	63502
15270	-4	6	63508
15271	-2	4	63512
15272	-2	4	63516
15273	-2	4	63520
15274	-2	4	63524
15275	-2	4	63528
15276	-2	4	63532
15277	-2	4	63536
15278	-2	4	63540
15279	-2	4	63544
15280	-2	4	63548
15281	-2	4	63552
15282	-2	4	63556
15283	-2	4	63560
15284	-2	4	63564
15285	-2	4	63568
15286	-2	4	63572
15287	-2	4	63576
15288	-2	4	63580
15289	-4	6	63586
15290	-2	4	63590
15291	-2	4	63594
15292	-2	4	63598
15293	-2	4	63602
15294	-2	4	63606
15295	-2	4	63610
15296	-2	4	63614
15297	-2	4	63618
15298	-2	4	63622
15299	-2	4	63626
15300	-2	4	63630
15301	-2	4	63634
15302	-2	4	63638
15303	-2	4	63642
15304	-4	6	63648
15305	-2	4	63652
15306	-4	6	63658
15307	-2	4	63662
15308	-2	4	63666
15309	-2	4	63670
15310	-2	4	63674
15311	-2	4	63678
15312	-2	4	63682
15313	-2	4	63686
15314	-2	4	63690
15315	-4	6	63696
15316	-2	4	63700
15317	-2	4	63704
15318	-2	4	63708
15319	-2	4	63712
15320	-2	4	63716
15321	-2	4	63720
15322	-2	4	63724
15323	-2	4	63728
15324	-2	4	63732
15325	-2	4	63736
15326	-2	4	63740
15327	-2	4	63744
15328	-2	4	63748
15329	-2	4	63752
15330	-2	4	63756
15331	-2	4	63760
15332	-2	4	63764
15333	-4	6	63770
15334	-3	5	63775
15335	-2	4	63779
15336	-2	4	63783
15337	-2	4	63787
15338	-2	4	63791
15339	-2	4	63795
15340	-2	4	63799
15341	-2	4	63803
15342	-4	6	63809
15343	-2	4	63813
15344	-2	4	63817
15345	-2	4	63821
15346	-2	4	63825
15347	-2	4	63829
15348	-2	4	63833
15349	-2	4	63837
15350	-2	4	63841
15351	-2	4	63845
15352	-4	6	63851
15353	-2	4	63855
15354	-2	4	63859
15355	-2	4	63863
15356	-2	4	63867
15357	-2	4	63871
15358	-2	4	63875
15359	-2	4	63879
15360	-2	4	63883
15361	-2	4	63887
15362	-2	4	63891
15363	-2	4	63895
15364	-2	4	63899
15365	-2	4	63903
15366	-2	4	63907
15367	-2	4	63911
15368	-2	4	63915
15369	-2	4	63919
15370	-2	4	63923
15371	-2	4	63927
15372	-2	4	63931
15373	-2	4	63935
15374	-2	4	63939
15375	-2	4	63943
15376	-2	4	63947
15377	-2	4	63951
15378	-2	4	63955
15379	-2	4	63959
15380	-2	4	63963
15381	-2	4	63967
15382	-2	4	63971
15383	-2	4	63975
15384	-2	4	63979
15385	-2	4	63983
15386	-2	4	63987
15387	-2	4	63991
15388	-2	4	63995
15389	-2	4	63999
15390	-2	4	64003
15391	-2	4	64007
15392	-2	4	64011
15393	-2	4	64015
15394	-2	4	64019
15395	-2	4	64023
15396	-2	4	64027
15397	-2	4	64031
15398	-2	4	64035
15399	-2	4	64039
15400	-2	4	64043
15401	-4	6	64049
15402	-2	4	64053
15403	-2	4	64057
15404	-2	4	64061
15405	-2	4	64065
15406	-4	6	64071
15407	-2	4	64075
15408	-2	4	64079
15409	-2	4	64083
15410	-2	4	64087
15411	-2	4	64091
15412	-2	4	64095
15413	-2	4	64099
15414	-2	4	64103
15415	-2	4	64107
15416	-4	6	64113
15417	-2	4	64117
15418	-2	4	64121
15419	-2	4	64125
15420	-2	4	64129
15421	-2	4	64133
15422	-2	4	64137
15423	-2	4	64141
15424	-2	4	64145
15425	-2	4	64149
15426	-2	4	64153
15427	-2	4	64157
15428	-2	4	64161
15429	-4	6	64167
15430	-2	4	64171
15431	-2	4	64175
15432	-2	4	64179
15433	-2	4	64183
15434	-2	4	64187
15435	-2	4	64191
15436	-2	4	64195
15437	-2	4	64199
15438	-2	4	64203
15439	-2	4	64207
15440	-2	4	64211
15441	-2	4	64215
15442	-2	4	64219
15443	-2	4	64223
15444	-2	4	64227
15445	-2	4	64231
15446	-2	4	64235
15447	-2	4	64239
15448	-2	4	64243
15449	-2	4	64247
15450	-2	4	64251
15451	-2	4	64255
15452	-2	4	64259
15453	-2	4	64263
15454	-2	4	64267
15455	-2	4	64271
15456	-2	4	64275
15457	-2	4	64279
15458	-2	4	64283
15459	-2	4	64287
15460	-2	4	64291
15461	-2	4	64295
15462	-2	4	64299
15463	-2	4	64303
15464	-2	4	64307
15465	-2	4	64311
15466	-2	4	64315
15467	-2	4	64319
15468	-2	4	64323
15469	-2	4	64327
15470	-4	6	64333
15471	-2	4	64337
15472	-2	4	64341
15473	-3	5	64346
15474	-2	4	64350
15475	-2	4	64354
15476	-2	4	64358
15477	-2	4	64362
15478	-2	4	64366
15479	-2	4	64370
15480	-2	4	64374
15481	-2	4	64378
15482	-2	4	64382
15483	-2	4	64386
15484	-2	4	64390
15485	-2	4	64394
15486	-2	4	64398
15487	-2	4	64402
15488	-2	4	64406
15489	-2	4	64410
15490	-2	4	64414
15491	-2	4	64418
15492	-2	4	64422
15493	-2	4	64426
15494	-2	4	64430
15495	-2	4	64434
15496	-2	4	64438
15497	-2	4	64442
15498	-2	4	64446
15499	-2	4	64450
15500	-2	4	64454
15501	-2	4	64458
15502	-2	4	64462
15503	-2	4	64466
15504	-2	4	64470
15505	-2	4	64474
15506	-2	4	64478
15507	-2	4	64482
15508	-2	4	64486
15509	-2	4	64490
15510	-2	4	64494
15511	-2	4	64498
15512	-2	4	64502
15513	-2	4	64506
15514	-2	4	64510
15515	-2	4	64514
15516	-2	4	64518
15517	-2	4	64522
15518	-2	4	64526
15519	-2	4	64530
15520	-2	4	64534
15521	-2	4	64538
15522	-2	4	64542
15523	-2	4	64546
15524	-2	4	64550
15525	-2	4	64554
15526	-2	4	64558
15527	-2	4	64562
15528	-2	4	64566
15529	-2	4	64570
15530	-2	4	64574
15531	-2	4	64578
15532	-2	4	64582
15533	-4	6	64588
15534	-2	4	64592
15535	-2	4	64596
15536	-4	6	64602
15537	-2	4	64606
15538	-2	4	64610
15539	-2	4	64614
15540	-2	4	64618
15541	-2	4	64622
15542	-2	4	64626
15543	-2	4	64630
15544	-2	4	64634
15545	-2	4	64638
15546	-2	4	64642
15547	-2	4	64646
15548	-2	4	64650
15549	-2	4	64654
15550	-2	4	64658
15551	-2	4	64662
15552	-2	4	64666
15553	-2	4	64670
15554	-2	4	64674
15555	-2	4	64678
15556	-2	4	64682
15557	-2	4	64686
15558	-2	4	64690
15559	-2	4	64694
15560	-2	4	64698
15561	-2	4	64702
15562	-2	4	64706
15563	-2	4	64710
15564	-2	4	64714
15565	-2	4	64718
15566	-2	4	64722
15567	-2	4	64726
15568	-2	4	64730
15569	-5	7	64737
15570	-2	4	64741
15571	-2	4	64745
15572	-2	4	64749
15573	-2	4	64753
15574	-2	4	64757
15575	-2	4	64761
15576	-2	4	64765
15577	-2	4	64769
15578	-2	4	64773
15579	-2	4	64777
15580	-2	4	64781
15581	-2	4	64785
15582	-2	4	64789
15583	-2	4	64793
15584	-2	4	64797
15585	-2	4	64801
15586	-2	4	64805
15587	-2	4	64809
15588	-2	4	64813
15589	-2	4	64817
15590	-2	4	64821
15591	-2	4	64825
15592	-2	4	64829
15593	-2	4	64833
15594	-2	4	64837
15595	-2	4	64841
15596	-2	4	64845
15597	-2	4	64849
15598	-2	4	64853
15599	-2	4	64857
15600	-2	4	64861
15601	-2	4	64865
15602	-2	4	64869
15603	-2	4	64873
15604	-2	4	64877
15605	-2	4	64881
15606	-2	4	64885
15607	-2	4	64889
15608	-2	4	64893
15609	-2	4	64897
15610	-2	4	64901
15611	-2	4	64905
15612	-4	6	64911
15613	-2	4	64915
15614	-2	4	64919
15615	-2	4	64923
15616	-2	4	64927
15617	-2	4	64931
15618	-2	4	64935
15619	-2	4	64939
15620	-2	4	64943
15621	-2	4	64947
15622	-2	4	64951
15623	-4	6	64957
15624	-2	4	64961
15625	-2	4	64965
15626	-2	4	64969
15627	-2	4	64973
15628	-2	4	64977
15629	-2	4	64981
15630	-2	4	64985
15631	-4	6	64991
15632	-2	4	64995
15633	-2	4	64999
15634	-2	4	65003
15635	-2	4	65007
15636	-2	4	65011
15637	-2	4	65015
15638	-2	4	65019
15639	-2	4	65023
15640	-2	4	65027
15641	-4	6	65033
15642	-2	4	65037
15643	-2	4	65041
15644	-2	4	65045
15645	-2	4	65049
15646	-2	4	65053
15647	-2	4	65057
15648	-2	4	65061
15649	-2	4	65065
15650	-2	4	65069
15651	-2	4	65073
15652	-2	4	65077
15653	-2	4	65081
15654	-2	4	65085
15655	-2	4	65089
15656	-2	4	65093
15657	-2	4	65097
15658	-2	4	65101
15659	-2	4	65105
15660	-2	4	65109
15661	-2	4	65113
15662	-2	4	65117
15663	-2	4	65121
15664	-2	4	65125
15665	-2	4	65129
15666	-2	4	65133
15667	-2	4	65137
15668	-2	4	65141
15669	-2	4	65145
15670	-2	4	65149
15671	-2	4	65153
15672	-2	4	65157
15673	-2	4	65161
15674	-2	4	65165
15675	-2	4	65169
15676	-2	4	65173
15677	-2	4	65177
15678	-2	4	65181
15679	-2	4	65185
15680	-2	4	65189
15681	-2	4	65193
15682	-2	4	65197
15683	-2	4	65201
15684	-2	4	65205
15685	-2	4	65209
15686	-2	4	65213
15687	-2	4	65217
15688	-2	4	65221
15689	-2	4	65225
15690	-2	4	65229
15691	-2	4	65233
15692	-2	4	65237
15693	-2	4	65241
15694	-2	4	65245
15695	-2	4	65249
15696	-2	4	65253
15697	-2	4	65257
15698	-2	4	65261
15699	-2	4	65265
15700	-2	4	65269
15701	-2	4	65273
15702	-2	4	65277
15703	-2	4	65281
15704	-2	4	65285
15705	-2	4	65289
15706	-2	4	65293
15707	-2	4	65297
15708	-2	4	65301
15709	-4	6	65307
15710	-2	4	65311
15711	-4	6	65317
15712	-2	4	65321
15713	-2	4	65325
15714	-2	4	65329
15715	-2	4	65333
15716	-2	4	65337
15717	-2	4	65341
15718	-2	4	65345
15719	-2	4	65349
15720	-2	4	65353
15721	-2	4	65357
15722	-2	4	65361
15723	-2	4	65365
15724	-2	4	65369
15725	-2	4	65373
15726	-2	4	65377
15727	-2	4	65381
15728	-2	4	65385
15729	-2	4	65389
15730	-2	4	65393
15731	-2	4	65397
15732	-6	8	65405
15733	-2	4	65409
15734	-2	4	65413
15735	-2	4	65417
15736	-2	4	65421
15737	-2	4	65425
15738	-2	4	65429
15739	-2	4	65433
15740	-2	4	65437
15741	-2	4	65441
15742	-2	4	65445
15743	-2	4	65449
15744	-2	4	65453
15745	-2	4	65457
15746	-4	6	65463
15747	-2	4	65467
15748	-2	4	65471
15749	-2	4	65475
15750	-2	4	65479
15751	-2	4	65483
15752	-2	4	65487
15753	-2	4	65491
15754	-2	4	65495
15755	-2	4	65499
15756	-2	4	65503
15757	-2	4	65507
15758	-3	5	65512
15759	-2	4	65516
15760	-2	4	65520
15761	-2	4	65524
15762	-2	4	65528
15763	-4	6	65534
15764	-2	4	65538
15765	-2	4	65542
15766	-2	4	65546
15767	-2	4	65550
15768	-2	4	65554
15769	-2	4	65558
15770	-2	4	65562
15771	-2	4	65566
15772	-2	4	65570
15773	-2	4	65574
15774	-2	4	65578
15775	-2	4	65582
15776	-2	4	65586
15777	-2	4	65590
15778	-2	4	65594
15779	-2	4	65598
15780	-2	4	65602
15781	-2	4	65606
15782	-2	4	65610
15783	-2	4	65614
15784	-2	4	65618
15785	-2	4	65622
15786	-2	4	65626
15787	-2	4	65630
15788	-2	4	65634
15789	-2	4	65638
15790	-2	4	65642
15791	-2	4	65646
15792	-4	6	65652
15793	-2	4	65656
15794	-2	4	65660
15795	-2	4	65664
15796	-2	4	65668
15797	-2	4	65672
15798	-2	4	65676
15799	-2	4	65680
15800	-2	4	65684
15801	-2	4	65688
15802	-2	4	65692
15803	-2	4	65696
15804	-2	4	65700
15805	-2	4	65704
15806	-2	4	65708
15807	-2	4	65712
15808	-2	4	65716
15809	-2	4	65720
15810	-2	4	65724
15811	-2	4	65728
15812	-2	4	65732
15813	-2	4	65736
15814	-2	4	65740
15815	-2	4	65744
15816	-2	4	65748
15817	-2	4	65752
15818	-4	6	65758
15819	-4	6	65764
15820	-2	4	65768
15821	-2	4	65772
15822	-2	4	65776
15823	-2	4	65780
15824	-2	4	65784
15825	-2	4	65788
15826	-2	4	65792
15827	-2	4	65796
15828	-4	6	65802
15829	-2	4	65806
15830	-2	4	65810
15831	-2	4	65814
15832	-2	4	65818
15833	-2	4	65822
15834	-2	4	65826
15835	-2	4	65830
15836	-2	4	65834
15837	-2	4	65838
15838	-2	4	65842
15839	-2	4	65846
15840	-2	4	65850
15841	-2	4	65854
15842	-2	4	65858
15843	-2	4	65862
15844	-2	4	65866
15845	-2	4	65870
15846	-2	4	65874
15847	-2	4	65878
15848	-2	4	65882
15849	-2	4	65886
15850	-2	4	65890
15851	-2	4	65894
15852	-2	4	65898
15853	-4	6	65904
15854	-2	4	65908
15855	-2	4	65912
15856	-2	4	65916
15857	-2	4	65920
15858	-2	4	65924
15859	-2	4	65928
15860	-2	4	65932
15861	-2	4	65936
15862	-2	4	65940
15863	-2	4	65944
15864	-2	4	65948
15865	-2	4	65952
15866	-2	4	65956
15867	-2	4	65960
15868	-2	4	65964
15869	-2	4	65968
