Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
384	-19	19	11293	384	-19	19	11293	384	-19	19	11293	384	-19	19	11293	384	-19	19	11293	384	-19	19	11293	384	-19	19	11293	384	-19	19	11293	384	-19	19	11293	384	-19	19	11293	384	-19	19	11293	384	-19	19	11293	384	-19	19	11293	384	-19	19	11293	384	-19	19	11293	384	-19	19	11293	384	-19	19	11293	384	-19	19	11293	384	-19	19	11293	384	-19	19	11293	384	-19	19	11293	384	-19	19	11293	384	-19	19	11293	384	-19	19	11293	384	-19	19	11293
385	-17	17	11310	385	-17	17	11310	385	-17	17	11310	385	-17	17	11310	385	-17	17	11310	385	-17	17	11310	385	-17	17	11310	385	-17	17	11310	385	-17	17	11310	385	-17	17	11310	385	-17	17	11310	385	-17	17	11310	385	-17	17	11310	385	-17	17	11310	385	-17	17	11310	385	-17	17	11310	385	-17	17	11310	385	-17	17	11310	385	-17	17	11310	385	-17	17	11310	385	-17	17	11310	385	-17	17	11310	385	-17	17	11310	385	-17	17	11310	385	-17	17	11310
386	-17	17	11327	386	-17	17	11327	386	-17	17	11327	386	-17	17	11327	386	-17	17	11327	386	-17	17	11327	386	-17	17	11327	386	-17	17	11327	386	-17	17	11327	386	-17	17	11327	386	-17	17	11327	386	-17	17	11327	386	-17	17	11327	386	-17	17	11327	386	-17	17	11327	386	-17	17	11327	386	-17	17	11327	386	-17	17	11327	386	-17	17	11327	386	-17	17	11327	386	-17	17	11327	386	-17	17	11327	386	-17	17	11327	386	-17	17	11327	386	-17	17	11327
387	-21	21	11348	387	-21	21	11348	387	-21	21	11348	387	-21	21	11348	387	-21	21	11348	387	-21	21	11348	387	-21	21	11348	387	-21	21	11348	387	-21	21	11348	387	-21	21	11348	387	-21	21	11348	387	-21	21	11348	387	-21	21	11348	387	-21	21	11348	387	-21	21	11348	387	-21	21	11348	387	-21	21	11348	387	-21	21	11348	387	-21	21	11348	387	-21	21	11348	387	-21	21	11348	387	-21	21	11348	387	-21	21	11348	387	-21	21	11348	387	-21	21	11348
388	-20	20	11368	388	-20	20	11368	388	-20	20	11368	388	-20	20	11368	388	-20	20	11368	388	-20	20	11368	388	-20	20	11368	388	-20	20	11368	388	-20	20	11368	388	-20	20	11368	388	-20	20	11368	388	-20	20	11368	388	-20	20	11368	388	-20	20	11368	388	-20	20	11368	388	-20	20	11368	388	-20	20	11368	388	-20	20	11368	388	-20	20	11368	388	-20	20	11368	388	-20	20	11368	388	-20	20	11368	388	-20	20	11368	388	-20	20	11368	388	-20	20	11368
389	-17	17	11385	389	-17	17	11385	389	-17	17	11385	389	-17	17	11385	389	-17	17	11385	389	-17	17	11385	389	-17	17	11385	389	-17	17	11385	389	-17	17	11385	389	-17	17	11385	389	-17	17	11385	389	-17	17	11385	389	-17	17	11385	389	-17	17	11385	389	-17	17	11385	389	-17	17	11385	389	-17	17	11385	389	-17	17	11385	389	-17	17	11385	389	-17	17	11385	389	-17	17	11385	389	-17	17	11385	389	-17	17	11385	389	-17	17	11385	389	-17	17	11385
390	-21	21	11406	390	-21	21	11406	390	-21	21	11406	390	-21	21	11406	390	-21	21	11406	390	-21	21	11406	390	-21	21	11406	390	-21	21	11406	390	-21	21	11406	390	-21	21	11406	390	-21	21	11406	390	-21	21	11406	390	-21	21	11406	390	-21	21	11406	390	-21	21	11406	390	-21	21	11406	390	-21	21	11406	390	-21	21	11406	390	-21	21	11406	390	-21	21	11406	390	-21	21	11406	390	-21	21	11406	390	-21	21	11406	390	-21	21	11406	390	-21	21	11406
391	-119	20	11426	391	-119	20	11426	391	-119	20	11426	391	-119	20	11426	391	-119	20	11426	391	-119	20	11426	391	-119	20	11426	391	-119	20	11426	391	-119	20	11426	391	-119	20	11426	391	-119	20	11426	391	-119	20	11426	391	-119	20	11426	391	-119	20	11426	391	-119	20	11426	391	-119	20	11426	391	-119	20	11426	391	-119	20	11426	391	-119	20	11426	391	-119	20	11426	391	-119	20	11426	391	-119	20	11426	391	-119	20	11426	391	-119	20	11426	391	-119	20	11426
392	-19	19	11445	392	-19	19	11445	392	-19	19	11445	392	-19	19	11445	392	-19	19	11445	392	-19	19	11445	392	-19	19	11445	392	-19	19	11445	392	-19	19	11445	392	-19	19	11445	392	-19	19	11445	392	-19	19	11445	392	-19	19	11445	392	-19	19	11445	392	-19	19	11445	392	-19	19	11445	392	-19	19	11445	392	-19	19	11445	392	-19	19	11445	392	-19	19	11445	392	-19	19	11445	392	-19	19	11445	392	-19	19	11445	392	-19	19	11445	392	-19	19	11445
393	-17	17	11462	393	-17	17	11462	393	-17	17	11462	393	-17	17	11462	393	-17	17	11462	393	-17	17	11462	393	-17	17	11462	393	-17	17	11462	393	-17	17	11462	393	-17	17	11462	393	-17	17	11462	393	-17	17	11462	393	-17	17	11462	393	-17	17	11462	393	-17	17	11462	393	-17	17	11462	393	-17	17	11462	393	-17	17	11462	393	-17	17	11462	393	-17	17	11462	393	-17	17	11462	393	-17	17	11462	393	-17	17	11462	393	-17	17	11462	393	-17	17	11462
394	-19	19	11481	394	-19	19	11481	394	-19	19	11481	394	-19	19	11481	394	-19	19	11481	394	-19	19	11481	394	-19	19	11481	394	-19	19	11481	394	-19	19	11481	394	-19	19	11481	394	-19	19	11481	394	-19	19	11481	394	-19	19	11481	394	-19	19	11481	394	-19	19	11481	394	-19	19	11481	394	-19	19	11481	394	-19	19	11481	394	-19	19	11481	394	-19	19	11481	394	-19	19	11481	394	-19	19	11481	394	-19	19	11481	394	-19	19	11481	394	-19	19	11481
395	-19	19	11500	395	-19	19	11500	395	-19	19	11500	395	-19	19	11500	395	-19	19	11500	395	-19	19	11500	395	-19	19	11500	395	-19	19	11500	395	-19	19	11500	395	-19	19	11500	395	-19	19	11500	395	-19	19	11500	395	-19	19	11500	395	-19	19	11500	395	-19	19	11500	395	-19	19	11500	395	-19	19	11500	395	-19	19	11500	395	-19	19	11500	395	-19	19	11500	395	-19	19	11500	395	-19	19	11500	395	-19	19	11500	395	-19	19	11500	395	-19	19	11500
396	-24	24	11524	396	-24	24	11524	396	-24	24	11524	396	-24	24	11524	396	-24	24	11524	396	-24	24	11524	396	-24	24	11524	396	-24	24	11524	396	-24	24	11524	396	-24	24	11524	396	-24	24	11524	396	-24	24	11524	396	-24	24	11524	396	-24	24	11524	396	-24	24	11524	396	-24	24	11524	396	-24	24	11524	396	-24	24	11524	396	-24	24	11524	396	-24	24	11524	396	-24	24	11524	396	-24	24	11524	396	-24	24	11524	396	-24	24	11524	396	-24	24	11524
397	-117	18	11542	397	-117	18	11542	397	-117	18	11542	397	-117	18	11542	397	-117	18	11542	397	-117	18	11542	397	-117	18	11542	397	-117	18	11542	397	-117	18	11542	397	-117	18	11542	397	-117	18	11542	397	-117	18	11542	397	-117	18	11542	397	-117	18	11542	397	-117	18	11542	397	-117	18	11542	397	-117	18	11542	397	-117	18	11542	397	-117	18	11542	397	-117	18	11542	397	-117	18	11542	397	-117	18	11542	397	-117	18	11542	397	-117	18	11542	397	-117	18	11542
398	-19	19	11561	398	-19	19	11561	398	-19	19	11561	398	-19	19	11561	398	-19	19	11561	398	-19	19	11561	398	-19	19	11561	398	-19	19	11561	398	-19	19	11561	398	-19	19	11561	398	-19	19	11561	398	-19	19	11561	398	-19	19	11561	398	-19	19	11561	398	-19	19	11561	398	-19	19	11561	398	-19	19	11561	398	-19	19	11561	398	-19	19	11561	398	-19	19	11561	398	-19	19	11561	398	-19	19	11561	398	-19	19	11561	398	-19	19	11561	398	-19	19	11561
399	-23	23	11584	399	-23	23	11584	399	-23	23	11584	399	-23	23	11584	399	-23	23	11584	399	-23	23	11584	399	-23	23	11584	399	-23	23	11584	399	-23	23	11584	399	-23	23	11584	399	-23	23	11584	399	-23	23	11584	399	-23	23	11584	399	-23	23	11584	399	-23	23	11584	399	-23	23	11584	399	-23	23	11584	399	-23	23	11584	399	-23	23	11584	399	-23	23	11584	399	-23	23	11584	399	-23	23	11584	399	-23	23	11584	399	-23	23	11584	399	-23	23	11584
400	-18	18	11602	400	-18	18	11602	400	-18	18	11602	400	-18	18	11602	400	-18	18	11602	400	-18	18	11602	400	-18	18	11602	400	-18	18	11602	400	-18	18	11602	400	-18	18	11602	400	-18	18	11602	400	-18	18	11602	400	-18	18	11602	400	-18	18	11602	400	-18	18	11602	400	-18	18	11602	400	-18	18	11602	400	-18	18	11602	400	-18	18	11602	400	-18	18	11602	400	-18	18	11602	400	-18	18	11602	400	-18	18	11602	400	-18	18	11602	400	-18	18	11602
401	-18	18	11620	401	-18	18	11620	401	-18	18	11620	401	-18	18	11620	401	-18	18	11620	401	-18	18	11620	401	-18	18	11620	401	-18	18	11620	401	-18	18	11620	401	-18	18	11620	401	-18	18	11620	401	-18	18	11620	401	-18	18	11620	401	-18	18	11620	401	-18	18	11620	401	-18	18	11620	401	-18	18	11620	401	-18	18	11620	401	-18	18	11620	401	-18	18	11620	401	-18	18	11620	401	-18	18	11620	401	-18	18	11620	401	-18	18	11620	401	-18	18	11620
402	-18	18	11638	402	-18	18	11638	402	-18	18	11638	402	-18	18	11638	402	-18	18	11638	402	-18	18	11638	402	-18	18	11638	402	-18	18	11638	402	-18	18	11638	402	-18	18	11638	402	-18	18	11638	402	-18	18	11638	402	-18	18	11638	402	-18	18	11638	402	-18	18	11638	402	-18	18	11638	402	-18	18	11638	402	-18	18	11638	402	-18	18	11638	402	-18	18	11638	402	-18	18	11638	402	-18	18	11638	402	-18	18	11638	402	-18	18	11638	402	-18	18	11638
403	-19	19	11657	403	-19	19	11657	403	-19	19	11657	403	-19	19	11657	403	-19	19	11657	403	-19	19	11657	403	-19	19	11657	403	-19	19	11657	403	-19	19	11657	403	-19	19	11657	403	-19	19	11657	403	-19	19	11657	403	-19	19	11657	403	-19	19	11657	403	-19	19	11657	403	-19	19	11657	403	-19	19	11657	403	-19	19	11657	403	-19	19	11657	403	-19	19	11657	403	-19	19	11657	403	-19	19	11657	403	-19	19	11657	403	-19	19	11657	403	-19	19	11657
404	-21	21	11678	404	-21	21	11678	404	-21	21	11678	404	-21	21	11678	404	-21	21	11678	404	-21	21	11678	404	-21	21	11678	404	-21	21	11678	404	-21	21	11678	404	-21	21	11678	404	-21	21	11678	404	-21	21	11678	404	-21	21	11678	404	-21	21	11678	404	-21	21	11678	404	-21	21	11678	404	-21	21	11678	404	-21	21	11678	404	-21	21	11678	404	-21	21	11678	404	-21	21	11678	404	-21	21	11678	404	-21	21	11678	404	-21	21	11678	404	-21	21	11678
405	-17	17	11695	405	-17	17	11695	405	-17	17	11695	405	-17	17	11695	405	-17	17	11695	405	-17	17	11695	405	-17	17	11695	405	-17	17	11695	405	-17	17	11695	405	-17	17	11695	405	-17	17	11695	405	-17	17	11695	405	-17	17	11695	405	-17	17	11695	405	-17	17	11695	405	-17	17	11695	405	-17	17	11695	405	-17	17	11695	405	-17	17	11695	405	-17	17	11695	405	-17	17	11695	405	-17	17	11695	405	-17	17	11695	405	-17	17	11695	405	-17	17	11695
406	-17	17	11712	406	-17	17	11712	406	-17	17	11712	406	-17	17	11712	406	-17	17	11712	406	-17	17	11712	406	-17	17	11712	406	-17	17	11712	406	-17	17	11712	406	-17	17	11712	406	-17	17	11712	406	-17	17	11712	406	-17	17	11712	406	-17	17	11712	406	-17	17	11712	406	-17	17	11712	406	-17	17	11712	406	-17	17	11712	406	-17	17	11712	406	-17	17	11712	406	-17	17	11712	406	-17	17	11712	406	-17	17	11712	406	-17	17	11712	406	-17	17	11712
407	-122	23	11735	407	-122	23	11735	407	-122	23	11735	407	-122	23	11735	407	-122	23	11735	407	-122	23	11735	407	-122	23	11735	407	-122	23	11735	407	-122	23	11735	407	-122	23	11735	407	-122	23	11735	407	-122	23	11735	407	-122	23	11735	407	-122	23	11735	407	-122	23	11735	407	-122	23	11735	407	-122	23	11735	407	-122	23	11735	407	-122	23	11735	407	-122	23	11735	407	-122	23	11735	407	-122	23	11735	407	-122	23	11735	407	-122	23	11735	407	-122	23	11735
408	-17	17	11752	408	-17	17	11752	408	-17	17	11752	408	-17	17	11752	408	-17	17	11752	408	-17	17	11752	408	-17	17	11752	408	-17	17	11752	408	-17	17	11752	408	-17	17	11752	408	-17	17	11752	408	-17	17	11752	408	-17	17	11752	408	-17	17	11752	408	-17	17	11752	408	-17	17	11752	408	-17	17	11752	408	-17	17	11752	408	-17	17	11752	408	-17	17	11752	408	-17	17	11752	408	-17	17	11752	408	-17	17	11752	408	-17	17	11752	408	-17	17	11752
409	-19	19	11771	409	-19	19	11771	409	-19	19	11771	409	-19	19	11771	409	-19	19	11771	409	-19	19	11771	409	-19	19	11771	409	-19	19	11771	409	-19	19	11771	409	-19	19	11771	409	-19	19	11771	409	-19	19	11771	409	-19	19	11771	409	-19	19	11771	409	-19	19	11771	409	-19	19	11771	409	-19	19	11771	409	-19	19	11771	409	-19	19	11771	409	-19	19	11771	409	-19	19	11771	409	-19	19	11771	409	-19	19	11771	409	-19	19	11771	409	-19	19	11771
410	-19	19	11790	410	-19	19	11790	410	-19	19	11790	410	-19	19	11790	410	-19	19	11790	410	-19	19	11790	410	-19	19	11790	410	-19	19	11790	410	-19	19	11790	410	-19	19	11790	410	-19	19	11790	410	-19	19	11790	410	-19	19	11790	410	-19	19	11790	410	-19	19	11790	410	-19	19	11790	410	-19	19	11790	410	-19	19	11790	410	-19	19	11790	410	-19	19	11790	410	-19	19	11790	410	-19	19	11790	410	-19	19	11790	410	-19	19	11790	410	-19	19	11790
411	-22	22	11812	411	-22	22	11812	411	-22	22	11812	411	-22	22	11812	411	-22	22	11812	411	-22	22	11812	411	-22	22	11812	411	-22	22	11812	411	-22	22	11812	411	-22	22	11812	411	-22	22	11812	411	-22	22	11812	411	-22	22	11812	411	-22	22	11812	411	-22	22	11812	411	-22	22	11812	411	-22	22	11812	411	-22	22	11812	411	-22	22	11812	411	-22	22	11812	411	-22	22	11812	411	-22	22	11812	411	-22	22	11812	411	-22	22	11812	411	-22	22	11812
412	-120	21	11833	412	-120	21	11833	412	-120	21	11833	412	-120	21	11833	412	-120	21	11833	412	-120	21	11833	412	-120	21	11833	412	-120	21	11833	412	-120	21	11833	412	-120	21	11833	412	-120	21	11833	412	-120	21	11833	412	-120	21	11833	412	-120	21	11833	412	-120	21	11833	412	-120	21	11833	412	-120	21	11833	412	-120	21	11833	412	-120	21	11833	412	-120	21	11833	412	-120	21	11833	412	-120	21	11833	412	-120	21	11833	412	-120	21	11833	412	-120	21	11833
413	-19	19	11852	413	-19	19	11852	413	-19	19	11852	413	-19	19	11852	413	-19	19	11852	413	-19	19	11852	413	-19	19	11852	413	-19	19	11852	413	-19	19	11852	413	-19	19	11852	413	-19	19	11852	413	-19	19	11852	413	-19	19	11852	413	-19	19	11852	413	-19	19	11852	413	-19	19	11852	413	-19	19	11852	413	-19	19	11852	413	-19	19	11852	413	-19	19	11852	413	-19	19	11852	413	-19	19	11852	413	-19	19	11852	413	-19	19	11852	413	-19	19	11852
414	-23	23	11875	414	-23	23	11875	414	-23	23	11875	414	-23	23	11875	414	-23	23	11875	414	-23	23	11875	414	-23	23	11875	414	-23	23	11875	414	-23	23	11875	414	-23	23	11875	414	-23	23	11875	414	-23	23	11875	414	-23	23	11875	414	-23	23	11875	414	-23	23	11875	414	-23	23	11875	414	-23	23	11875	414	-23	23	11875	414	-23	23	11875	414	-23	23	11875	414	-23	23	11875	414	-23	23	11875	414	-23	23	11875	414	-23	23	11875	414	-23	23	11875
415	-21	21	11896	415	-21	21	11896	415	-21	21	11896	415	-21	21	11896	415	-21	21	11896	415	-21	21	11896	415	-21	21	11896	415	-21	21	11896	415	-21	21	11896	415	-21	21	11896	415	-21	21	11896	415	-21	21	11896	415	-21	21	11896	415	-21	21	11896	415	-21	21	11896	415	-21	21	11896	415	-21	21	11896	415	-21	21	11896	415	-21	21	11896	415	-21	21	11896	415	-21	21	11896	415	-21	21	11896	415	-21	21	11896	415	-21	21	11896	415	-21	21	11896
416	-24	24	11920	416	-24	24	11920	416	-24	24	11920	416	-24	24	11920	416	-24	24	11920	416	-24	24	11920	416	-24	24	11920	416	-24	24	11920	416	-24	24	11920	416	-24	24	11920	416	-24	24	11920	416	-24	24	11920	416	-24	24	11920	416	-24	24	11920	416	-24	24	11920	416	-24	24	11920	416	-24	24	11920	416	-24	24	11920	416	-24	24	11920	416	-24	24	11920	416	-24	24	11920	416	-24	24	11920	416	-24	24	11920	416	-24	24	11920	416	-24	24	11920
417	-21	21	11941	417	-21	21	11941	417	-21	21	11941	417	-21	21	11941	417	-21	21	11941	417	-21	21	11941	417	-21	21	11941	417	-21	21	11941	417	-21	21	11941	417	-21	21	11941	417	-21	21	11941	417	-21	21	11941	417	-21	21	11941	417	-21	21	11941	417	-21	21	11941	417	-21	21	11941	417	-21	21	11941	417	-21	21	11941	417	-21	21	11941	417	-21	21	11941	417	-21	21	11941	417	-21	21	11941	417	-21	21	11941	417	-21	21	11941	417	-21	21	11941
418	-19	19	11960	418	-19	19	11960	418	-19	19	11960	418	-19	19	11960	418	-19	19	11960	418	-19	19	11960	418	-19	19	11960	418	-19	19	11960	418	-19	19	11960	418	-19	19	11960	418	-19	19	11960	418	-19	19	11960	418	-19	19	11960	418	-19	19	11960	418	-19	19	11960	418	-19	19	11960	418	-19	19	11960	418	-19	19	11960	418	-19	19	11960	418	-19	19	11960	418	-19	19	11960	418	-19	19	11960	418	-19	19	11960	418	-19	19	11960	418	-19	19	11960
419	-17	17	11977	419	-17	17	11977	419	-17	17	11977	419	-17	17	11977	419	-17	17	11977	419	-17	17	11977	419	-17	17	11977	419	-17	17	11977	419	-17	17	11977	419	-17	17	11977	419	-17	17	11977	419	-17	17	11977	419	-17	17	11977	419	-17	17	11977	419	-17	17	11977	419	-17	17	11977	419	-17	17	11977	419	-17	17	11977	419	-17	17	11977	419	-17	17	11977	419	-17	17	11977	419	-17	17	11977	419	-17	17	11977	419	-17	17	11977	419	-17	17	11977
420	-20	20	11997	420	-20	20	11997	420	-20	20	11997	420	-20	20	11997	420	-20	20	11997	420	-20	20	11997	420	-20	20	11997	420	-20	20	11997	420	-20	20	11997	420	-20	20	11997	420	-20	20	11997	420	-20	20	11997	420	-20	20	11997	420	-20	20	11997	420	-20	20	11997	420	-20	20	11997	420	-20	20	11997	420	-20	20	11997	420	-20	20	11997	420	-20	20	11997	420	-20	20	11997	420	-20	20	11997	420	-20	20	11997	420	-20	20	11997	420	-20	20	11997
421	-21	21	12018	421	-21	21	12018	421	-21	21	12018	421	-21	21	12018	421	-21	21	12018	421	-21	21	12018	421	-21	21	12018	421	-21	21	12018	421	-21	21	12018	421	-21	21	12018	421	-21	21	12018	421	-21	21	12018	421	-21	21	12018	421	-21	21	12018	421	-21	21	12018	421	-21	21	12018	421	-21	21	12018	421	-21	21	12018	421	-21	21	12018	421	-21	21	12018	421	-21	21	12018	421	-21	21	12018	421	-21	21	12018	421	-21	21	12018	421	-21	21	12018
422	-18	18	12036	422	-18	18	12036	422	-18	18	12036	422	-18	18	12036	422	-18	18	12036	422	-18	18	12036	422	-18	18	12036	422	-18	18	12036	422	-18	18	12036	422	-18	18	12036	422	-18	18	12036	422	-18	18	12036	422	-18	18	12036	422	-18	18	12036	422	-18	18	12036	422	-18	18	12036	422	-18	18	12036	422	-18	18	12036	422	-18	18	12036	422	-18	18	12036	422	-18	18	12036	422	-18	18	12036	422	-18	18	12036	422	-18	18	12036	422	-18	18	12036
423	-17	17	12053	423	-17	17	12053	423	-17	17	12053	423	-17	17	12053	423	-17	17	12053	423	-17	17	12053	423	-17	17	12053	423	-17	17	12053	423	-17	17	12053	423	-17	17	12053	423	-17	17	12053	423	-17	17	12053	423	-17	17	12053	423	-17	17	12053	423	-17	17	12053	423	-17	17	12053	423	-17	17	12053	423	-17	17	12053	423	-17	17	12053	423	-17	17	12053	423	-17	17	12053	423	-17	17	12053	423	-17	17	12053	423	-17	17	12053	423	-17	17	12053
424	-21	21	12074	424	-21	21	12074	424	-21	21	12074	424	-21	21	12074	424	-21	21	12074	424	-21	21	12074	424	-21	21	12074	424	-21	21	12074	424	-21	21	12074	424	-21	21	12074	424	-21	21	12074	424	-21	21	12074	424	-21	21	12074	424	-21	21	12074	424	-21	21	12074	424	-21	21	12074	424	-21	21	12074	424	-21	21	12074	424	-21	21	12074	424	-21	21	12074	424	-21	21	12074	424	-21	21	12074	424	-21	21	12074	424	-21	21	12074	424	-21	21	12074
425	-19	19	12093	425	-19	19	12093	425	-19	19	12093	425	-19	19	12093	425	-19	19	12093	425	-19	19	12093	425	-19	19	12093	425	-19	19	12093	425	-19	19	12093	425	-19	19	12093	425	-19	19	12093	425	-19	19	12093	425	-19	19	12093	425	-19	19	12093	425	-19	19	12093	425	-19	19	12093	425	-19	19	12093	425	-19	19	12093	425	-19	19	12093	425	-19	19	12093	425	-19	19	12093	425	-19	19	12093	425	-19	19	12093	425	-19	19	12093	425	-19	19	12093
426	-23	23	12116	426	-23	23	12116	426	-23	23	12116	426	-23	23	12116	426	-23	23	12116	426	-23	23	12116	426	-23	23	12116	426	-23	23	12116	426	-23	23	12116	426	-23	23	12116	426	-23	23	12116	426	-23	23	12116	426	-23	23	12116	426	-23	23	12116	426	-23	23	12116	426	-23	23	12116	426	-23	23	12116	426	-23	23	12116	426	-23	23	12116	426	-23	23	12116	426	-23	23	12116	426	-23	23	12116	426	-23	23	12116	426	-23	23	12116	426	-23	23	12116
427	-22	22	12138	427	-22	22	12138	427	-22	22	12138	427	-22	22	12138	427	-22	22	12138	427	-22	22	12138	427	-22	22	12138	427	-22	22	12138	427	-22	22	12138	427	-22	22	12138	427	-22	22	12138	427	-22	22	12138	427	-22	22	12138	427	-22	22	12138	427	-22	22	12138	427	-22	22	12138	427	-22	22	12138	427	-22	22	12138	427	-22	22	12138	427	-22	22	12138	427	-22	22	12138	427	-22	22	12138	427	-22	22	12138	427	-22	22	12138	427	-22	22	12138
428	-20	20	12158	428	-20	20	12158	428	-20	20	12158	428	-20	20	12158	428	-20	20	12158	428	-20	20	12158	428	-20	20	12158	428	-20	20	12158	428	-20	20	12158	428	-20	20	12158	428	-20	20	12158	428	-20	20	12158	428	-20	20	12158	428	-20	20	12158	428	-20	20	12158	428	-20	20	12158	428	-20	20	12158	428	-20	20	12158	428	-20	20	12158	428	-20	20	12158	428	-20	20	12158	428	-20	20	12158	428	-20	20	12158	428	-20	20	12158	428	-20	20	12158
429	-18	18	12176	429	-18	18	12176	429	-18	18	12176	429	-18	18	12176	429	-18	18	12176	429	-18	18	12176	429	-18	18	12176	429	-18	18	12176	429	-18	18	12176	429	-18	18	12176	429	-18	18	12176	429	-18	18	12176	429	-18	18	12176	429	-18	18	12176	429	-18	18	12176	429	-18	18	12176	429	-18	18	12176	429	-18	18	12176	429	-18	18	12176	429	-18	18	12176	429	-18	18	12176	429	-18	18	12176	429	-18	18	12176	429	-18	18	12176	429	-18	18	12176
430	-22	22	12198	430	-22	22	12198	430	-22	22	12198	430	-22	22	12198	430	-22	22	12198	430	-22	22	12198	430	-22	22	12198	430	-22	22	12198	430	-22	22	12198	430	-22	22	12198	430	-22	22	12198	430	-22	22	12198	430	-22	22	12198	430	-22	22	12198	430	-22	22	12198	430	-22	22	12198	430	-22	22	12198	430	-22	22	12198	430	-22	22	12198	430	-22	22	12198	430	-22	22	12198	430	-22	22	12198	430	-22	22	12198	430	-22	22	12198	430	-22	22	12198
431	-17	17	12215	431	-17	17	12215	431	-17	17	12215	431	-17	17	12215	431	-17	17	12215	431	-17	17	12215	431	-17	17	12215	431	-17	17	12215	431	-17	17	12215	431	-17	17	12215	431	-17	17	12215	431	-17	17	12215	431	-17	17	12215	431	-17	17	12215	431	-17	17	12215	431	-17	17	12215	431	-17	17	12215	431	-17	17	12215	431	-17	17	12215	431	-17	17	12215	431	-17	17	12215	431	-17	17	12215	431	-17	17	12215	431	-17	17	12215	431	-17	17	12215
432	-19	19	12234	432	-19	19	12234	432	-19	19	12234	432	-19	19	12234	432	-19	19	12234	432	-19	19	12234	432	-19	19	12234	432	-19	19	12234	432	-19	19	12234	432	-19	19	12234	432	-19	19	12234	432	-19	19	12234	432	-19	19	12234	432	-19	19	12234	432	-19	19	12234	432	-19	19	12234	432	-19	19	12234	432	-19	19	12234	432	-19	19	12234	432	-19	19	12234	432	-19	19	12234	432	-19	19	12234	432	-19	19	12234	432	-19	19	12234	432	-19	19	12234
433	-18	18	12252	433	-18	18	12252	433	-18	18	12252	433	-18	18	12252	433	-18	18	12252	433	-18	18	12252	433	-18	18	12252	433	-18	18	12252	433	-18	18	12252	433	-18	18	12252	433	-18	18	12252	433	-18	18	12252	433	-18	18	12252	433	-18	18	12252	433	-18	18	12252	433	-18	18	12252	433	-18	18	12252	433	-18	18	12252	433	-18	18	12252	433	-18	18	12252	433	-18	18	12252	433	-18	18	12252	433	-18	18	12252	433	-18	18	12252	433	-18	18	12252
434	-20	20	12272	434	-20	20	12272	434	-20	20	12272	434	-20	20	12272	434	-20	20	12272	434	-20	20	12272	434	-20	20	12272	434	-20	20	12272	434	-20	20	12272	434	-20	20	12272	434	-20	20	12272	434	-20	20	12272	434	-20	20	12272	434	-20	20	12272	434	-20	20	12272	434	-20	20	12272	434	-20	20	12272	434	-20	20	12272	434	-20	20	12272	434	-20	20	12272	434	-20	20	12272	434	-20	20	12272	434	-20	20	12272	434	-20	20	12272	434	-20	20	12272
435	-19	19	12291	435	-19	19	12291	435	-19	19	12291	435	-19	19	12291	435	-19	19	12291	435	-19	19	12291	435	-19	19	12291	435	-19	19	12291	435	-19	19	12291	435	-19	19	12291	435	-19	19	12291	435	-19	19	12291	435	-19	19	12291	435	-19	19	12291	435	-19	19	12291	435	-19	19	12291	435	-19	19	12291	435	-19	19	12291	435	-19	19	12291	435	-19	19	12291	435	-19	19	12291	435	-19	19	12291	435	-19	19	12291	435	-19	19	12291	435	-19	19	12291
436	-19	19	12310	436	-19	19	12310	436	-19	19	12310	436	-19	19	12310	436	-19	19	12310	436	-19	19	12310	436	-19	19	12310	436	-19	19	12310	436	-19	19	12310	436	-19	19	12310	436	-19	19	12310	436	-19	19	12310	436	-19	19	12310	436	-19	19	12310	436	-19	19	12310	436	-19	19	12310	436	-19	19	12310	436	-19	19	12310	436	-19	19	12310	436	-19	19	12310	436	-19	19	12310	436	-19	19	12310	436	-19	19	12310	436	-19	19	12310	436	-19	19	12310
437	-118	19	12329	437	-118	19	12329	437	-118	19	12329	437	-118	19	12329	437	-118	19	12329	437	-118	19	12329	437	-118	19	12329	437	-118	19	12329	437	-118	19	12329	437	-118	19	12329	437	-118	19	12329	437	-118	19	12329	437	-118	19	12329	437	-118	19	12329	437	-118	19	12329	437	-118	19	12329	437	-118	19	12329	437	-118	19	12329	437	-118	19	12329	437	-118	19	12329	437	-118	19	12329	437	-118	19	12329	437	-118	19	12329	437	-118	19	12329	437	-118	19	12329
