Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
410	-18	18	16406	410	-18	18	16406	410	-18	18	16406	410	-18	18	16406	410	-18	18	16406	410	-18	18	16406	410	-18	18	16406	410	-18	18	16406	410	-18	18	16406	410	-18	18	16406	410	-18	18	16406	410	-18	18	16406	410	-18	18	16406	410	-18	18	16406	410	-18	18	16406	410	-18	18	16406	410	-18	18	16406	410	-18	18	16406	410	-18	18	16406	410	-18	18	16406	410	-18	18	16406	410	-18	18	16406	410	-18	18	16406	410	-18	18	16406	410	-18	18	16406	410	-18	18	16406	410	-18	18	16406	410	-18	18	16406	410	-18	18	16406	410	-18	18	16406
411	-21	21	16427	411	-21	21	16427	411	-21	21	16427	411	-21	21	16427	411	-21	21	16427	411	-21	21	16427	411	-21	21	16427	411	-21	21	16427	411	-21	21	16427	411	-21	21	16427	411	-21	21	16427	411	-21	21	16427	411	-21	21	16427	411	-21	21	16427	411	-21	21	16427	411	-21	21	16427	411	-21	21	16427	411	-21	21	16427	411	-21	21	16427	411	-21	21	16427	411	-21	21	16427	411	-21	21	16427	411	-21	21	16427	411	-21	21	16427	411	-21	21	16427	411	-21	21	16427	411	-21	21	16427	411	-21	21	16427	411	-21	21	16427	411	-21	21	16427
412	-20	20	16447	412	-20	20	16447	412	-20	20	16447	412	-20	20	16447	412	-20	20	16447	412	-20	20	16447	412	-20	20	16447	412	-20	20	16447	412	-20	20	16447	412	-20	20	16447	412	-20	20	16447	412	-20	20	16447	412	-20	20	16447	412	-20	20	16447	412	-20	20	16447	412	-20	20	16447	412	-20	20	16447	412	-20	20	16447	412	-20	20	16447	412	-20	20	16447	412	-20	20	16447	412	-20	20	16447	412	-20	20	16447	412	-20	20	16447	412	-20	20	16447	412	-20	20	16447	412	-20	20	16447	412	-20	20	16447	412	-20	20	16447	412	-20	20	16447
413	-19	19	16466	413	-19	19	16466	413	-19	19	16466	413	-19	19	16466	413	-19	19	16466	413	-19	19	16466	413	-19	19	16466	413	-19	19	16466	413	-19	19	16466	413	-19	19	16466	413	-19	19	16466	413	-19	19	16466	413	-19	19	16466	413	-19	19	16466	413	-19	19	16466	413	-19	19	16466	413	-19	19	16466	413	-19	19	16466	413	-19	19	16466	413	-19	19	16466	413	-19	19	16466	413	-19	19	16466	413	-19	19	16466	413	-19	19	16466	413	-19	19	16466	413	-19	19	16466	413	-19	19	16466	413	-19	19	16466	413	-19	19	16466	413	-19	19	16466
414	-20	20	16486	414	-20	20	16486	414	-20	20	16486	414	-20	20	16486	414	-20	20	16486	414	-20	20	16486	414	-20	20	16486	414	-20	20	16486	414	-20	20	16486	414	-20	20	16486	414	-20	20	16486	414	-20	20	16486	414	-20	20	16486	414	-20	20	16486	414	-20	20	16486	414	-20	20	16486	414	-20	20	16486	414	-20	20	16486	414	-20	20	16486	414	-20	20	16486	414	-20	20	16486	414	-20	20	16486	414	-20	20	16486	414	-20	20	16486	414	-20	20	16486	414	-20	20	16486	414	-20	20	16486	414	-20	20	16486	414	-20	20	16486	414	-20	20	16486
415	-21	21	16507	415	-21	21	16507	415	-21	21	16507	415	-21	21	16507	415	-21	21	16507	415	-21	21	16507	415	-21	21	16507	415	-21	21	16507	415	-21	21	16507	415	-21	21	16507	415	-21	21	16507	415	-21	21	16507	415	-21	21	16507	415	-21	21	16507	415	-21	21	16507	415	-21	21	16507	415	-21	21	16507	415	-21	21	16507	415	-21	21	16507	415	-21	21	16507	415	-21	21	16507	415	-21	21	16507	415	-21	21	16507	415	-21	21	16507	415	-21	21	16507	415	-21	21	16507	415	-21	21	16507	415	-21	21	16507	415	-21	21	16507	415	-21	21	16507
416	-17	17	16524	416	-17	17	16524	416	-17	17	16524	416	-17	17	16524	416	-17	17	16524	416	-17	17	16524	416	-17	17	16524	416	-17	17	16524	416	-17	17	16524	416	-17	17	16524	416	-17	17	16524	416	-17	17	16524	416	-17	17	16524	416	-17	17	16524	416	-17	17	16524	416	-17	17	16524	416	-17	17	16524	416	-17	17	16524	416	-17	17	16524	416	-17	17	16524	416	-17	17	16524	416	-17	17	16524	416	-17	17	16524	416	-17	17	16524	416	-17	17	16524	416	-17	17	16524	416	-17	17	16524	416	-17	17	16524	416	-17	17	16524	416	-17	17	16524
417	-17	17	16541	417	-17	17	16541	417	-17	17	16541	417	-17	17	16541	417	-17	17	16541	417	-17	17	16541	417	-17	17	16541	417	-17	17	16541	417	-17	17	16541	417	-17	17	16541	417	-17	17	16541	417	-17	17	16541	417	-17	17	16541	417	-17	17	16541	417	-17	17	16541	417	-17	17	16541	417	-17	17	16541	417	-17	17	16541	417	-17	17	16541	417	-17	17	16541	417	-17	17	16541	417	-17	17	16541	417	-17	17	16541	417	-17	17	16541	417	-17	17	16541	417	-17	17	16541	417	-17	17	16541	417	-17	17	16541	417	-17	17	16541	417	-17	17	16541
418	-19	19	16560	418	-19	19	16560	418	-19	19	16560	418	-19	19	16560	418	-19	19	16560	418	-19	19	16560	418	-19	19	16560	418	-19	19	16560	418	-19	19	16560	418	-19	19	16560	418	-19	19	16560	418	-19	19	16560	418	-19	19	16560	418	-19	19	16560	418	-19	19	16560	418	-19	19	16560	418	-19	19	16560	418	-19	19	16560	418	-19	19	16560	418	-19	19	16560	418	-19	19	16560	418	-19	19	16560	418	-19	19	16560	418	-19	19	16560	418	-19	19	16560	418	-19	19	16560	418	-19	19	16560	418	-19	19	16560	418	-19	19	16560	418	-19	19	16560
419	-17	17	16577	419	-17	17	16577	419	-17	17	16577	419	-17	17	16577	419	-17	17	16577	419	-17	17	16577	419	-17	17	16577	419	-17	17	16577	419	-17	17	16577	419	-17	17	16577	419	-17	17	16577	419	-17	17	16577	419	-17	17	16577	419	-17	17	16577	419	-17	17	16577	419	-17	17	16577	419	-17	17	16577	419	-17	17	16577	419	-17	17	16577	419	-17	17	16577	419	-17	17	16577	419	-17	17	16577	419	-17	17	16577	419	-17	17	16577	419	-17	17	16577	419	-17	17	16577	419	-17	17	16577	419	-17	17	16577	419	-17	17	16577	419	-17	17	16577
420	-18	18	16595	420	-18	18	16595	420	-18	18	16595	420	-18	18	16595	420	-18	18	16595	420	-18	18	16595	420	-18	18	16595	420	-18	18	16595	420	-18	18	16595	420	-18	18	16595	420	-18	18	16595	420	-18	18	16595	420	-18	18	16595	420	-18	18	16595	420	-18	18	16595	420	-18	18	16595	420	-18	18	16595	420	-18	18	16595	420	-18	18	16595	420	-18	18	16595	420	-18	18	16595	420	-18	18	16595	420	-18	18	16595	420	-18	18	16595	420	-18	18	16595	420	-18	18	16595	420	-18	18	16595	420	-18	18	16595	420	-18	18	16595	420	-18	18	16595
421	-18	18	16613	421	-18	18	16613	421	-18	18	16613	421	-18	18	16613	421	-18	18	16613	421	-18	18	16613	421	-18	18	16613	421	-18	18	16613	421	-18	18	16613	421	-18	18	16613	421	-18	18	16613	421	-18	18	16613	421	-18	18	16613	421	-18	18	16613	421	-18	18	16613	421	-18	18	16613	421	-18	18	16613	421	-18	18	16613	421	-18	18	16613	421	-18	18	16613	421	-18	18	16613	421	-18	18	16613	421	-18	18	16613	421	-18	18	16613	421	-18	18	16613	421	-18	18	16613	421	-18	18	16613	421	-18	18	16613	421	-18	18	16613	421	-18	18	16613
422	-17	17	16630	422	-17	17	16630	422	-17	17	16630	422	-17	17	16630	422	-17	17	16630	422	-17	17	16630	422	-17	17	16630	422	-17	17	16630	422	-17	17	16630	422	-17	17	16630	422	-17	17	16630	422	-17	17	16630	422	-17	17	16630	422	-17	17	16630	422	-17	17	16630	422	-17	17	16630	422	-17	17	16630	422	-17	17	16630	422	-17	17	16630	422	-17	17	16630	422	-17	17	16630	422	-17	17	16630	422	-17	17	16630	422	-17	17	16630	422	-17	17	16630	422	-17	17	16630	422	-17	17	16630	422	-17	17	16630	422	-17	17	16630	422	-17	17	16630
423	-20	20	16650	423	-20	20	16650	423	-20	20	16650	423	-20	20	16650	423	-20	20	16650	423	-20	20	16650	423	-20	20	16650	423	-20	20	16650	423	-20	20	16650	423	-20	20	16650	423	-20	20	16650	423	-20	20	16650	423	-20	20	16650	423	-20	20	16650	423	-20	20	16650	423	-20	20	16650	423	-20	20	16650	423	-20	20	16650	423	-20	20	16650	423	-20	20	16650	423	-20	20	16650	423	-20	20	16650	423	-20	20	16650	423	-20	20	16650	423	-20	20	16650	423	-20	20	16650	423	-20	20	16650	423	-20	20	16650	423	-20	20	16650	423	-20	20	16650
424	-19	19	16669	424	-19	19	16669	424	-19	19	16669	424	-19	19	16669	424	-19	19	16669	424	-19	19	16669	424	-19	19	16669	424	-19	19	16669	424	-19	19	16669	424	-19	19	16669	424	-19	19	16669	424	-19	19	16669	424	-19	19	16669	424	-19	19	16669	424	-19	19	16669	424	-19	19	16669	424	-19	19	16669	424	-19	19	16669	424	-19	19	16669	424	-19	19	16669	424	-19	19	16669	424	-19	19	16669	424	-19	19	16669	424	-19	19	16669	424	-19	19	16669	424	-19	19	16669	424	-19	19	16669	424	-19	19	16669	424	-19	19	16669	424	-19	19	16669
425	-17	17	16686	425	-17	17	16686	425	-17	17	16686	425	-17	17	16686	425	-17	17	16686	425	-17	17	16686	425	-17	17	16686	425	-17	17	16686	425	-17	17	16686	425	-17	17	16686	425	-17	17	16686	425	-17	17	16686	425	-17	17	16686	425	-17	17	16686	425	-17	17	16686	425	-17	17	16686	425	-17	17	16686	425	-17	17	16686	425	-17	17	16686	425	-17	17	16686	425	-17	17	16686	425	-17	17	16686	425	-17	17	16686	425	-17	17	16686	425	-17	17	16686	425	-17	17	16686	425	-17	17	16686	425	-17	17	16686	425	-17	17	16686	425	-17	17	16686
426	-17	17	16703	426	-17	17	16703	426	-17	17	16703	426	-17	17	16703	426	-17	17	16703	426	-17	17	16703	426	-17	17	16703	426	-17	17	16703	426	-17	17	16703	426	-17	17	16703	426	-17	17	16703	426	-17	17	16703	426	-17	17	16703	426	-17	17	16703	426	-17	17	16703	426	-17	17	16703	426	-17	17	16703	426	-17	17	16703	426	-17	17	16703	426	-17	17	16703	426	-17	17	16703	426	-17	17	16703	426	-17	17	16703	426	-17	17	16703	426	-17	17	16703	426	-17	17	16703	426	-17	17	16703	426	-17	17	16703	426	-17	17	16703	426	-17	17	16703
427	-17	17	16720	427	-17	17	16720	427	-17	17	16720	427	-17	17	16720	427	-17	17	16720	427	-17	17	16720	427	-17	17	16720	427	-17	17	16720	427	-17	17	16720	427	-17	17	16720	427	-17	17	16720	427	-17	17	16720	427	-17	17	16720	427	-17	17	16720	427	-17	17	16720	427	-17	17	16720	427	-17	17	16720	427	-17	17	16720	427	-17	17	16720	427	-17	17	16720	427	-17	17	16720	427	-17	17	16720	427	-17	17	16720	427	-17	17	16720	427	-17	17	16720	427	-17	17	16720	427	-17	17	16720	427	-17	17	16720	427	-17	17	16720	427	-17	17	16720
428	-19	19	16739	428	-19	19	16739	428	-19	19	16739	428	-19	19	16739	428	-19	19	16739	428	-19	19	16739	428	-19	19	16739	428	-19	19	16739	428	-19	19	16739	428	-19	19	16739	428	-19	19	16739	428	-19	19	16739	428	-19	19	16739	428	-19	19	16739	428	-19	19	16739	428	-19	19	16739	428	-19	19	16739	428	-19	19	16739	428	-19	19	16739	428	-19	19	16739	428	-19	19	16739	428	-19	19	16739	428	-19	19	16739	428	-19	19	16739	428	-19	19	16739	428	-19	19	16739	428	-19	19	16739	428	-19	19	16739	428	-19	19	16739	428	-19	19	16739
429	-19	19	16758	429	-19	19	16758	429	-19	19	16758	429	-19	19	16758	429	-19	19	16758	429	-19	19	16758	429	-19	19	16758	429	-19	19	16758	429	-19	19	16758	429	-19	19	16758	429	-19	19	16758	429	-19	19	16758	429	-19	19	16758	429	-19	19	16758	429	-19	19	16758	429	-19	19	16758	429	-19	19	16758	429	-19	19	16758	429	-19	19	16758	429	-19	19	16758	429	-19	19	16758	429	-19	19	16758	429	-19	19	16758	429	-19	19	16758	429	-19	19	16758	429	-19	19	16758	429	-19	19	16758	429	-19	19	16758	429	-19	19	16758	429	-19	19	16758
430	-19	19	16777	430	-19	19	16777	430	-19	19	16777	430	-19	19	16777	430	-19	19	16777	430	-19	19	16777	430	-19	19	16777	430	-19	19	16777	430	-19	19	16777	430	-19	19	16777	430	-19	19	16777	430	-19	19	16777	430	-19	19	16777	430	-19	19	16777	430	-19	19	16777	430	-19	19	16777	430	-19	19	16777	430	-19	19	16777	430	-19	19	16777	430	-19	19	16777	430	-19	19	16777	430	-19	19	16777	430	-19	19	16777	430	-19	19	16777	430	-19	19	16777	430	-19	19	16777	430	-19	19	16777	430	-19	19	16777	430	-19	19	16777	430	-19	19	16777
431	-19	19	16796	431	-19	19	16796	431	-19	19	16796	431	-19	19	16796	431	-19	19	16796	431	-19	19	16796	431	-19	19	16796	431	-19	19	16796	431	-19	19	16796	431	-19	19	16796	431	-19	19	16796	431	-19	19	16796	431	-19	19	16796	431	-19	19	16796	431	-19	19	16796	431	-19	19	16796	431	-19	19	16796	431	-19	19	16796	431	-19	19	16796	431	-19	19	16796	431	-19	19	16796	431	-19	19	16796	431	-19	19	16796	431	-19	19	16796	431	-19	19	16796	431	-19	19	16796	431	-19	19	16796	431	-19	19	16796	431	-19	19	16796	431	-19	19	16796
432	-17	17	16813	432	-17	17	16813	432	-17	17	16813	432	-17	17	16813	432	-17	17	16813	432	-17	17	16813	432	-17	17	16813	432	-17	17	16813	432	-17	17	16813	432	-17	17	16813	432	-17	17	16813	432	-17	17	16813	432	-17	17	16813	432	-17	17	16813	432	-17	17	16813	432	-17	17	16813	432	-17	17	16813	432	-17	17	16813	432	-17	17	16813	432	-17	17	16813	432	-17	17	16813	432	-17	17	16813	432	-17	17	16813	432	-17	17	16813	432	-17	17	16813	432	-17	17	16813	432	-17	17	16813	432	-17	17	16813	432	-17	17	16813	432	-17	17	16813
433	-17	17	16830	433	-17	17	16830	433	-17	17	16830	433	-17	17	16830	433	-17	17	16830	433	-17	17	16830	433	-17	17	16830	433	-17	17	16830	433	-17	17	16830	433	-17	17	16830	433	-17	17	16830	433	-17	17	16830	433	-17	17	16830	433	-17	17	16830	433	-17	17	16830	433	-17	17	16830	433	-17	17	16830	433	-17	17	16830	433	-17	17	16830	433	-17	17	16830	433	-17	17	16830	433	-17	17	16830	433	-17	17	16830	433	-17	17	16830	433	-17	17	16830	433	-17	17	16830	433	-17	17	16830	433	-17	17	16830	433	-17	17	16830	433	-17	17	16830
434	-19	19	16849	434	-19	19	16849	434	-19	19	16849	434	-19	19	16849	434	-19	19	16849	434	-19	19	16849	434	-19	19	16849	434	-19	19	16849	434	-19	19	16849	434	-19	19	16849	434	-19	19	16849	434	-19	19	16849	434	-19	19	16849	434	-19	19	16849	434	-19	19	16849	434	-19	19	16849	434	-19	19	16849	434	-19	19	16849	434	-19	19	16849	434	-19	19	16849	434	-19	19	16849	434	-19	19	16849	434	-19	19	16849	434	-19	19	16849	434	-19	19	16849	434	-19	19	16849	434	-19	19	16849	434	-19	19	16849	434	-19	19	16849	434	-19	19	16849
435	-19	19	16868	435	-19	19	16868	435	-19	19	16868	435	-19	19	16868	435	-19	19	16868	435	-19	19	16868	435	-19	19	16868	435	-19	19	16868	435	-19	19	16868	435	-19	19	16868	435	-19	19	16868	435	-19	19	16868	435	-19	19	16868	435	-19	19	16868	435	-19	19	16868	435	-19	19	16868	435	-19	19	16868	435	-19	19	16868	435	-19	19	16868	435	-19	19	16868	435	-19	19	16868	435	-19	19	16868	435	-19	19	16868	435	-19	19	16868	435	-19	19	16868	435	-19	19	16868	435	-19	19	16868	435	-19	19	16868	435	-19	19	16868	435	-19	19	16868
436	-17	17	16885	436	-17	17	16885	436	-17	17	16885	436	-17	17	16885	436	-17	17	16885	436	-17	17	16885	436	-17	17	16885	436	-17	17	16885	436	-17	17	16885	436	-17	17	16885	436	-17	17	16885	436	-17	17	16885	436	-17	17	16885	436	-17	17	16885	436	-17	17	16885	436	-17	17	16885	436	-17	17	16885	436	-17	17	16885	436	-17	17	16885	436	-17	17	16885	436	-17	17	16885	436	-17	17	16885	436	-17	17	16885	436	-17	17	16885	436	-17	17	16885	436	-17	17	16885	436	-17	17	16885	436	-17	17	16885	436	-17	17	16885	436	-17	17	16885
437	-19	19	16904	437	-19	19	16904	437	-19	19	16904	437	-19	19	16904	437	-19	19	16904	437	-19	19	16904	437	-19	19	16904	437	-19	19	16904	437	-19	19	16904	437	-19	19	16904	437	-19	19	16904	437	-19	19	16904	437	-19	19	16904	437	-19	19	16904	437	-19	19	16904	437	-19	19	16904	437	-19	19	16904	437	-19	19	16904	437	-19	19	16904	437	-19	19	16904	437	-19	19	16904	437	-19	19	16904	437	-19	19	16904	437	-19	19	16904	437	-19	19	16904	437	-19	19	16904	437	-19	19	16904	437	-19	19	16904	437	-19	19	16904	437	-19	19	16904
438	-17	17	16921	438	-17	17	16921	438	-17	17	16921	438	-17	17	16921	438	-17	17	16921	438	-17	17	16921	438	-17	17	16921	438	-17	17	16921	438	-17	17	16921	438	-17	17	16921	438	-17	17	16921	438	-17	17	16921	438	-17	17	16921	438	-17	17	16921	438	-17	17	16921	438	-17	17	16921	438	-17	17	16921	438	-17	17	16921	438	-17	17	16921	438	-17	17	16921	438	-17	17	16921	438	-17	17	16921	438	-17	17	16921	438	-17	17	16921	438	-17	17	16921	438	-17	17	16921	438	-17	17	16921	438	-17	17	16921	438	-17	17	16921	438	-17	17	16921
439	-25	25	16946	439	-25	25	16946	439	-25	25	16946	439	-25	25	16946	439	-25	25	16946	439	-25	25	16946	439	-25	25	16946	439	-25	25	16946	439	-25	25	16946	439	-25	25	16946	439	-25	25	16946	439	-25	25	16946	439	-25	25	16946	439	-25	25	16946	439	-25	25	16946	439	-25	25	16946	439	-25	25	16946	439	-25	25	16946	439	-25	25	16946	439	-25	25	16946	439	-25	25	16946	439	-25	25	16946	439	-25	25	16946	439	-25	25	16946	439	-25	25	16946	439	-25	25	16946	439	-25	25	16946	439	-25	25	16946	439	-25	25	16946	439	-25	25	16946
440	-17	17	16963	440	-17	17	16963	440	-17	17	16963	440	-17	17	16963	440	-17	17	16963	440	-17	17	16963	440	-17	17	16963	440	-17	17	16963	440	-17	17	16963	440	-17	17	16963	440	-17	17	16963	440	-17	17	16963	440	-17	17	16963	440	-17	17	16963	440	-17	17	16963	440	-17	17	16963	440	-17	17	16963	440	-17	17	16963	440	-17	17	16963	440	-17	17	16963	440	-17	17	16963	440	-17	17	16963	440	-17	17	16963	440	-17	17	16963	440	-17	17	16963	440	-17	17	16963	440	-17	17	16963	440	-17	17	16963	440	-17	17	16963	440	-17	17	16963
441	-19	19	16982	441	-19	19	16982	441	-19	19	16982	441	-19	19	16982	441	-19	19	16982	441	-19	19	16982	441	-19	19	16982	441	-19	19	16982	441	-19	19	16982	441	-19	19	16982	441	-19	19	16982	441	-19	19	16982	441	-19	19	16982	441	-19	19	16982	441	-19	19	16982	441	-19	19	16982	441	-19	19	16982	441	-19	19	16982	441	-19	19	16982	441	-19	19	16982	441	-19	19	16982	441	-19	19	16982	441	-19	19	16982	441	-19	19	16982	441	-19	19	16982	441	-19	19	16982	441	-19	19	16982	441	-19	19	16982	441	-19	19	16982	441	-19	19	16982
442	-18	18	17000	442	-18	18	17000	442	-18	18	17000	442	-18	18	17000	442	-18	18	17000	442	-18	18	17000	442	-18	18	17000	442	-18	18	17000	442	-18	18	17000	442	-18	18	17000	442	-18	18	17000	442	-18	18	17000	442	-18	18	17000	442	-18	18	17000	442	-18	18	17000	442	-18	18	17000	442	-18	18	17000	442	-18	18	17000	442	-18	18	17000	442	-18	18	17000	442	-18	18	17000	442	-18	18	17000	442	-18	18	17000	442	-18	18	17000	442	-18	18	17000	442	-18	18	17000	442	-18	18	17000	442	-18	18	17000	442	-18	18	17000	442	-18	18	17000
443	-17	17	17017	443	-17	17	17017	443	-17	17	17017	443	-17	17	17017	443	-17	17	17017	443	-17	17	17017	443	-17	17	17017	443	-17	17	17017	443	-17	17	17017	443	-17	17	17017	443	-17	17	17017	443	-17	17	17017	443	-17	17	17017	443	-17	17	17017	443	-17	17	17017	443	-17	17	17017	443	-17	17	17017	443	-17	17	17017	443	-17	17	17017	443	-17	17	17017	443	-17	17	17017	443	-17	17	17017	443	-17	17	17017	443	-17	17	17017	443	-17	17	17017	443	-17	17	17017	443	-17	17	17017	443	-17	17	17017	443	-17	17	17017	443	-17	17	17017
444	-24	24	17041	444	-24	24	17041	444	-24	24	17041	444	-24	24	17041	444	-24	24	17041	444	-24	24	17041	444	-24	24	17041	444	-24	24	17041	444	-24	24	17041	444	-24	24	17041	444	-24	24	17041	444	-24	24	17041	444	-24	24	17041	444	-24	24	17041	444	-24	24	17041	444	-24	24	17041	444	-24	24	17041	444	-24	24	17041	444	-24	24	17041	444	-24	24	17041	444	-24	24	17041	444	-24	24	17041	444	-24	24	17041	444	-24	24	17041	444	-24	24	17041	444	-24	24	17041	444	-24	24	17041	444	-24	24	17041	444	-24	24	17041	444	-24	24	17041
445	-18	18	17059	445	-18	18	17059	445	-18	18	17059	445	-18	18	17059	445	-18	18	17059	445	-18	18	17059	445	-18	18	17059	445	-18	18	17059	445	-18	18	17059	445	-18	18	17059	445	-18	18	17059	445	-18	18	17059	445	-18	18	17059	445	-18	18	17059	445	-18	18	17059	445	-18	18	17059	445	-18	18	17059	445	-18	18	17059	445	-18	18	17059	445	-18	18	17059	445	-18	18	17059	445	-18	18	17059	445	-18	18	17059	445	-18	18	17059	445	-18	18	17059	445	-18	18	17059	445	-18	18	17059	445	-18	18	17059	445	-18	18	17059	445	-18	18	17059
446	-18	18	17077	446	-18	18	17077	446	-18	18	17077	446	-18	18	17077	446	-18	18	17077	446	-18	18	17077	446	-18	18	17077	446	-18	18	17077	446	-18	18	17077	446	-18	18	17077	446	-18	18	17077	446	-18	18	17077	446	-18	18	17077	446	-18	18	17077	446	-18	18	17077	446	-18	18	17077	446	-18	18	17077	446	-18	18	17077	446	-18	18	17077	446	-18	18	17077	446	-18	18	17077	446	-18	18	17077	446	-18	18	17077	446	-18	18	17077	446	-18	18	17077	446	-18	18	17077	446	-18	18	17077	446	-18	18	17077	446	-18	18	17077	446	-18	18	17077
447	-19	19	17096	447	-19	19	17096	447	-19	19	17096	447	-19	19	17096	447	-19	19	17096	447	-19	19	17096	447	-19	19	17096	447	-19	19	17096	447	-19	19	17096	447	-19	19	17096	447	-19	19	17096	447	-19	19	17096	447	-19	19	17096	447	-19	19	17096	447	-19	19	17096	447	-19	19	17096	447	-19	19	17096	447	-19	19	17096	447	-19	19	17096	447	-19	19	17096	447	-19	19	17096	447	-19	19	17096	447	-19	19	17096	447	-19	19	17096	447	-19	19	17096	447	-19	19	17096	447	-19	19	17096	447	-19	19	17096	447	-19	19	17096	447	-19	19	17096
448	-21	21	17117	448	-21	21	17117	448	-21	21	17117	448	-21	21	17117	448	-21	21	17117	448	-21	21	17117	448	-21	21	17117	448	-21	21	17117	448	-21	21	17117	448	-21	21	17117	448	-21	21	17117	448	-21	21	17117	448	-21	21	17117	448	-21	21	17117	448	-21	21	17117	448	-21	21	17117	448	-21	21	17117	448	-21	21	17117	448	-21	21	17117	448	-21	21	17117	448	-21	21	17117	448	-21	21	17117	448	-21	21	17117	448	-21	21	17117	448	-21	21	17117	448	-21	21	17117	448	-21	21	17117	448	-21	21	17117	448	-21	21	17117	448	-21	21	17117
449	-19	19	17136	449	-19	19	17136	449	-19	19	17136	449	-19	19	17136	449	-19	19	17136	449	-19	19	17136	449	-19	19	17136	449	-19	19	17136	449	-19	19	17136	449	-19	19	17136	449	-19	19	17136	449	-19	19	17136	449	-19	19	17136	449	-19	19	17136	449	-19	19	17136	449	-19	19	17136	449	-19	19	17136	449	-19	19	17136	449	-19	19	17136	449	-19	19	17136	449	-19	19	17136	449	-19	19	17136	449	-19	19	17136	449	-19	19	17136	449	-19	19	17136	449	-19	19	17136	449	-19	19	17136	449	-19	19	17136	449	-19	19	17136	449	-19	19	17136
450	-18	18	17154	450	-18	18	17154	450	-18	18	17154	450	-18	18	17154	450	-18	18	17154	450	-18	18	17154	450	-18	18	17154	450	-18	18	17154	450	-18	18	17154	450	-18	18	17154	450	-18	18	17154	450	-18	18	17154	450	-18	18	17154	450	-18	18	17154	450	-18	18	17154	450	-18	18	17154	450	-18	18	17154	450	-18	18	17154	450	-18	18	17154	450	-18	18	17154	450	-18	18	17154	450	-18	18	17154	450	-18	18	17154	450	-18	18	17154	450	-18	18	17154	450	-18	18	17154	450	-18	18	17154	450	-18	18	17154	450	-18	18	17154	450	-18	18	17154
451	-19	19	17173	451	-19	19	17173	451	-19	19	17173	451	-19	19	17173	451	-19	19	17173	451	-19	19	17173	451	-19	19	17173	451	-19	19	17173	451	-19	19	17173	451	-19	19	17173	451	-19	19	17173	451	-19	19	17173	451	-19	19	17173	451	-19	19	17173	451	-19	19	17173	451	-19	19	17173	451	-19	19	17173	451	-19	19	17173	451	-19	19	17173	451	-19	19	17173	451	-19	19	17173	451	-19	19	17173	451	-19	19	17173	451	-19	19	17173	451	-19	19	17173	451	-19	19	17173	451	-19	19	17173	451	-19	19	17173	451	-19	19	17173	451	-19	19	17173
452	-20	20	17193	452	-20	20	17193	452	-20	20	17193	452	-20	20	17193	452	-20	20	17193	452	-20	20	17193	452	-20	20	17193	452	-20	20	17193	452	-20	20	17193	452	-20	20	17193	452	-20	20	17193	452	-20	20	17193	452	-20	20	17193	452	-20	20	17193	452	-20	20	17193	452	-20	20	17193	452	-20	20	17193	452	-20	20	17193	452	-20	20	17193	452	-20	20	17193	452	-20	20	17193	452	-20	20	17193	452	-20	20	17193	452	-20	20	17193	452	-20	20	17193	452	-20	20	17193	452	-20	20	17193	452	-20	20	17193	452	-20	20	17193	452	-20	20	17193
453	-117	18	17211	453	-117	18	17211	453	-117	18	17211	453	-117	18	17211	453	-117	18	17211	453	-117	18	17211	453	-117	18	17211	453	-117	18	17211	453	-117	18	17211	453	-117	18	17211	453	-117	18	17211	453	-117	18	17211	453	-117	18	17211	453	-117	18	17211	453	-117	18	17211	453	-117	18	17211	453	-117	18	17211	453	-117	18	17211	453	-117	18	17211	453	-117	18	17211	453	-117	18	17211	453	-117	18	17211	453	-117	18	17211	453	-117	18	17211	453	-117	18	17211	453	-117	18	17211	453	-117	18	17211	453	-117	18	17211	453	-117	18	17211	453	-117	18	17211
