Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
383	-25	25	11146	383	-25	25	11146	383	-25	25	11146	383	-25	25	11146	383	-25	25	11146	383	-25	25	11146	383	-25	25	11146	383	-25	25	11146	383	-25	25	11146	383	-25	25	11146	383	-25	25	11146	383	-25	25	11146	383	-25	25	11146	383	-25	25	11146	383	-25	25	11146	383	-25	25	11146	383	-25	25	11146	383	-25	25	11146	383	-25	25	11146	383	-25	25	11146	383	-25	25	11146	383	-25	25	11146	383	-25	25	11146
384	-22	22	11168	384	-22	22	11168	384	-22	22	11168	384	-22	22	11168	384	-22	22	11168	384	-22	22	11168	384	-22	22	11168	384	-22	22	11168	384	-22	22	11168	384	-22	22	11168	384	-22	22	11168	384	-22	22	11168	384	-22	22	11168	384	-22	22	11168	384	-22	22	11168	384	-22	22	11168	384	-22	22	11168	384	-22	22	11168	384	-22	22	11168	384	-22	22	11168	384	-22	22	11168	384	-22	22	11168	384	-22	22	11168
385	-20	20	11188	385	-20	20	11188	385	-20	20	11188	385	-20	20	11188	385	-20	20	11188	385	-20	20	11188	385	-20	20	11188	385	-20	20	11188	385	-20	20	11188	385	-20	20	11188	385	-20	20	11188	385	-20	20	11188	385	-20	20	11188	385	-20	20	11188	385	-20	20	11188	385	-20	20	11188	385	-20	20	11188	385	-20	20	11188	385	-20	20	11188	385	-20	20	11188	385	-20	20	11188	385	-20	20	11188	385	-20	20	11188
386	-20	20	11208	386	-20	20	11208	386	-20	20	11208	386	-20	20	11208	386	-20	20	11208	386	-20	20	11208	386	-20	20	11208	386	-20	20	11208	386	-20	20	11208	386	-20	20	11208	386	-20	20	11208	386	-20	20	11208	386	-20	20	11208	386	-20	20	11208	386	-20	20	11208	386	-20	20	11208	386	-20	20	11208	386	-20	20	11208	386	-20	20	11208	386	-20	20	11208	386	-20	20	11208	386	-20	20	11208	386	-20	20	11208
387	-17	17	11225	387	-17	17	11225	387	-17	17	11225	387	-17	17	11225	387	-17	17	11225	387	-17	17	11225	387	-17	17	11225	387	-17	17	11225	387	-17	17	11225	387	-17	17	11225	387	-17	17	11225	387	-17	17	11225	387	-17	17	11225	387	-17	17	11225	387	-17	17	11225	387	-17	17	11225	387	-17	17	11225	387	-17	17	11225	387	-17	17	11225	387	-17	17	11225	387	-17	17	11225	387	-17	17	11225	387	-17	17	11225
388	-19	19	11244	388	-19	19	11244	388	-19	19	11244	388	-19	19	11244	388	-19	19	11244	388	-19	19	11244	388	-19	19	11244	388	-19	19	11244	388	-19	19	11244	388	-19	19	11244	388	-19	19	11244	388	-19	19	11244	388	-19	19	11244	388	-19	19	11244	388	-19	19	11244	388	-19	19	11244	388	-19	19	11244	388	-19	19	11244	388	-19	19	11244	388	-19	19	11244	388	-19	19	11244	388	-19	19	11244	388	-19	19	11244
389	-17	17	11261	389	-17	17	11261	389	-17	17	11261	389	-17	17	11261	389	-17	17	11261	389	-17	17	11261	389	-17	17	11261	389	-17	17	11261	389	-17	17	11261	389	-17	17	11261	389	-17	17	11261	389	-17	17	11261	389	-17	17	11261	389	-17	17	11261	389	-17	17	11261	389	-17	17	11261	389	-17	17	11261	389	-17	17	11261	389	-17	17	11261	389	-17	17	11261	389	-17	17	11261	389	-17	17	11261	389	-17	17	11261
390	-17	17	11278	390	-17	17	11278	390	-17	17	11278	390	-17	17	11278	390	-17	17	11278	390	-17	17	11278	390	-17	17	11278	390	-17	17	11278	390	-17	17	11278	390	-17	17	11278	390	-17	17	11278	390	-17	17	11278	390	-17	17	11278	390	-17	17	11278	390	-17	17	11278	390	-17	17	11278	390	-17	17	11278	390	-17	17	11278	390	-17	17	11278	390	-17	17	11278	390	-17	17	11278	390	-17	17	11278	390	-17	17	11278
391	-17	17	11295	391	-17	17	11295	391	-17	17	11295	391	-17	17	11295	391	-17	17	11295	391	-17	17	11295	391	-17	17	11295	391	-17	17	11295	391	-17	17	11295	391	-17	17	11295	391	-17	17	11295	391	-17	17	11295	391	-17	17	11295	391	-17	17	11295	391	-17	17	11295	391	-17	17	11295	391	-17	17	11295	391	-17	17	11295	391	-17	17	11295	391	-17	17	11295	391	-17	17	11295	391	-17	17	11295	391	-17	17	11295
392	-18	18	11313	392	-18	18	11313	392	-18	18	11313	392	-18	18	11313	392	-18	18	11313	392	-18	18	11313	392	-18	18	11313	392	-18	18	11313	392	-18	18	11313	392	-18	18	11313	392	-18	18	11313	392	-18	18	11313	392	-18	18	11313	392	-18	18	11313	392	-18	18	11313	392	-18	18	11313	392	-18	18	11313	392	-18	18	11313	392	-18	18	11313	392	-18	18	11313	392	-18	18	11313	392	-18	18	11313	392	-18	18	11313
393	-20	20	11333	393	-20	20	11333	393	-20	20	11333	393	-20	20	11333	393	-20	20	11333	393	-20	20	11333	393	-20	20	11333	393	-20	20	11333	393	-20	20	11333	393	-20	20	11333	393	-20	20	11333	393	-20	20	11333	393	-20	20	11333	393	-20	20	11333	393	-20	20	11333	393	-20	20	11333	393	-20	20	11333	393	-20	20	11333	393	-20	20	11333	393	-20	20	11333	393	-20	20	11333	393	-20	20	11333	393	-20	20	11333
394	-17	17	11350	394	-17	17	11350	394	-17	17	11350	394	-17	17	11350	394	-17	17	11350	394	-17	17	11350	394	-17	17	11350	394	-17	17	11350	394	-17	17	11350	394	-17	17	11350	394	-17	17	11350	394	-17	17	11350	394	-17	17	11350	394	-17	17	11350	394	-17	17	11350	394	-17	17	11350	394	-17	17	11350	394	-17	17	11350	394	-17	17	11350	394	-17	17	11350	394	-17	17	11350	394	-17	17	11350	394	-17	17	11350
395	-19	19	11369	395	-19	19	11369	395	-19	19	11369	395	-19	19	11369	395	-19	19	11369	395	-19	19	11369	395	-19	19	11369	395	-19	19	11369	395	-19	19	11369	395	-19	19	11369	395	-19	19	11369	395	-19	19	11369	395	-19	19	11369	395	-19	19	11369	395	-19	19	11369	395	-19	19	11369	395	-19	19	11369	395	-19	19	11369	395	-19	19	11369	395	-19	19	11369	395	-19	19	11369	395	-19	19	11369	395	-19	19	11369
396	-18	18	11387	396	-18	18	11387	396	-18	18	11387	396	-18	18	11387	396	-18	18	11387	396	-18	18	11387	396	-18	18	11387	396	-18	18	11387	396	-18	18	11387	396	-18	18	11387	396	-18	18	11387	396	-18	18	11387	396	-18	18	11387	396	-18	18	11387	396	-18	18	11387	396	-18	18	11387	396	-18	18	11387	396	-18	18	11387	396	-18	18	11387	396	-18	18	11387	396	-18	18	11387	396	-18	18	11387	396	-18	18	11387
397	-19	19	11406	397	-19	19	11406	397	-19	19	11406	397	-19	19	11406	397	-19	19	11406	397	-19	19	11406	397	-19	19	11406	397	-19	19	11406	397	-19	19	11406	397	-19	19	11406	397	-19	19	11406	397	-19	19	11406	397	-19	19	11406	397	-19	19	11406	397	-19	19	11406	397	-19	19	11406	397	-19	19	11406	397	-19	19	11406	397	-19	19	11406	397	-19	19	11406	397	-19	19	11406	397	-19	19	11406	397	-19	19	11406
398	-17	17	11423	398	-17	17	11423	398	-17	17	11423	398	-17	17	11423	398	-17	17	11423	398	-17	17	11423	398	-17	17	11423	398	-17	17	11423	398	-17	17	11423	398	-17	17	11423	398	-17	17	11423	398	-17	17	11423	398	-17	17	11423	398	-17	17	11423	398	-17	17	11423	398	-17	17	11423	398	-17	17	11423	398	-17	17	11423	398	-17	17	11423	398	-17	17	11423	398	-17	17	11423	398	-17	17	11423	398	-17	17	11423
399	-17	17	11440	399	-17	17	11440	399	-17	17	11440	399	-17	17	11440	399	-17	17	11440	399	-17	17	11440	399	-17	17	11440	399	-17	17	11440	399	-17	17	11440	399	-17	17	11440	399	-17	17	11440	399	-17	17	11440	399	-17	17	11440	399	-17	17	11440	399	-17	17	11440	399	-17	17	11440	399	-17	17	11440	399	-17	17	11440	399	-17	17	11440	399	-17	17	11440	399	-17	17	11440	399	-17	17	11440	399	-17	17	11440
400	-23	23	11463	400	-23	23	11463	400	-23	23	11463	400	-23	23	11463	400	-23	23	11463	400	-23	23	11463	400	-23	23	11463	400	-23	23	11463	400	-23	23	11463	400	-23	23	11463	400	-23	23	11463	400	-23	23	11463	400	-23	23	11463	400	-23	23	11463	400	-23	23	11463	400	-23	23	11463	400	-23	23	11463	400	-23	23	11463	400	-23	23	11463	400	-23	23	11463	400	-23	23	11463	400	-23	23	11463	400	-23	23	11463
401	-20	20	11483	401	-20	20	11483	401	-20	20	11483	401	-20	20	11483	401	-20	20	11483	401	-20	20	11483	401	-20	20	11483	401	-20	20	11483	401	-20	20	11483	401	-20	20	11483	401	-20	20	11483	401	-20	20	11483	401	-20	20	11483	401	-20	20	11483	401	-20	20	11483	401	-20	20	11483	401	-20	20	11483	401	-20	20	11483	401	-20	20	11483	401	-20	20	11483	401	-20	20	11483	401	-20	20	11483	401	-20	20	11483
402	-19	19	11502	402	-19	19	11502	402	-19	19	11502	402	-19	19	11502	402	-19	19	11502	402	-19	19	11502	402	-19	19	11502	402	-19	19	11502	402	-19	19	11502	402	-19	19	11502	402	-19	19	11502	402	-19	19	11502	402	-19	19	11502	402	-19	19	11502	402	-19	19	11502	402	-19	19	11502	402	-19	19	11502	402	-19	19	11502	402	-19	19	11502	402	-19	19	11502	402	-19	19	11502	402	-19	19	11502	402	-19	19	11502
403	-20	20	11522	403	-20	20	11522	403	-20	20	11522	403	-20	20	11522	403	-20	20	11522	403	-20	20	11522	403	-20	20	11522	403	-20	20	11522	403	-20	20	11522	403	-20	20	11522	403	-20	20	11522	403	-20	20	11522	403	-20	20	11522	403	-20	20	11522	403	-20	20	11522	403	-20	20	11522	403	-20	20	11522	403	-20	20	11522	403	-20	20	11522	403	-20	20	11522	403	-20	20	11522	403	-20	20	11522	403	-20	20	11522
404	-22	22	11544	404	-22	22	11544	404	-22	22	11544	404	-22	22	11544	404	-22	22	11544	404	-22	22	11544	404	-22	22	11544	404	-22	22	11544	404	-22	22	11544	404	-22	22	11544	404	-22	22	11544	404	-22	22	11544	404	-22	22	11544	404	-22	22	11544	404	-22	22	11544	404	-22	22	11544	404	-22	22	11544	404	-22	22	11544	404	-22	22	11544	404	-22	22	11544	404	-22	22	11544	404	-22	22	11544	404	-22	22	11544
405	-17	17	11561	405	-17	17	11561	405	-17	17	11561	405	-17	17	11561	405	-17	17	11561	405	-17	17	11561	405	-17	17	11561	405	-17	17	11561	405	-17	17	11561	405	-17	17	11561	405	-17	17	11561	405	-17	17	11561	405	-17	17	11561	405	-17	17	11561	405	-17	17	11561	405	-17	17	11561	405	-17	17	11561	405	-17	17	11561	405	-17	17	11561	405	-17	17	11561	405	-17	17	11561	405	-17	17	11561	405	-17	17	11561
406	-23	23	11584	406	-23	23	11584	406	-23	23	11584	406	-23	23	11584	406	-23	23	11584	406	-23	23	11584	406	-23	23	11584	406	-23	23	11584	406	-23	23	11584	406	-23	23	11584	406	-23	23	11584	406	-23	23	11584	406	-23	23	11584	406	-23	23	11584	406	-23	23	11584	406	-23	23	11584	406	-23	23	11584	406	-23	23	11584	406	-23	23	11584	406	-23	23	11584	406	-23	23	11584	406	-23	23	11584	406	-23	23	11584
407	-19	19	11603	407	-19	19	11603	407	-19	19	11603	407	-19	19	11603	407	-19	19	11603	407	-19	19	11603	407	-19	19	11603	407	-19	19	11603	407	-19	19	11603	407	-19	19	11603	407	-19	19	11603	407	-19	19	11603	407	-19	19	11603	407	-19	19	11603	407	-19	19	11603	407	-19	19	11603	407	-19	19	11603	407	-19	19	11603	407	-19	19	11603	407	-19	19	11603	407	-19	19	11603	407	-19	19	11603	407	-19	19	11603
408	-20	20	11623	408	-20	20	11623	408	-20	20	11623	408	-20	20	11623	408	-20	20	11623	408	-20	20	11623	408	-20	20	11623	408	-20	20	11623	408	-20	20	11623	408	-20	20	11623	408	-20	20	11623	408	-20	20	11623	408	-20	20	11623	408	-20	20	11623	408	-20	20	11623	408	-20	20	11623	408	-20	20	11623	408	-20	20	11623	408	-20	20	11623	408	-20	20	11623	408	-20	20	11623	408	-20	20	11623	408	-20	20	11623
409	-21	21	11644	409	-21	21	11644	409	-21	21	11644	409	-21	21	11644	409	-21	21	11644	409	-21	21	11644	409	-21	21	11644	409	-21	21	11644	409	-21	21	11644	409	-21	21	11644	409	-21	21	11644	409	-21	21	11644	409	-21	21	11644	409	-21	21	11644	409	-21	21	11644	409	-21	21	11644	409	-21	21	11644	409	-21	21	11644	409	-21	21	11644	409	-21	21	11644	409	-21	21	11644	409	-21	21	11644	409	-21	21	11644
410	-17	17	11661	410	-17	17	11661	410	-17	17	11661	410	-17	17	11661	410	-17	17	11661	410	-17	17	11661	410	-17	17	11661	410	-17	17	11661	410	-17	17	11661	410	-17	17	11661	410	-17	17	11661	410	-17	17	11661	410	-17	17	11661	410	-17	17	11661	410	-17	17	11661	410	-17	17	11661	410	-17	17	11661	410	-17	17	11661	410	-17	17	11661	410	-17	17	11661	410	-17	17	11661	410	-17	17	11661	410	-17	17	11661
411	-17	17	11678	411	-17	17	11678	411	-17	17	11678	411	-17	17	11678	411	-17	17	11678	411	-17	17	11678	411	-17	17	11678	411	-17	17	11678	411	-17	17	11678	411	-17	17	11678	411	-17	17	11678	411	-17	17	11678	411	-17	17	11678	411	-17	17	11678	411	-17	17	11678	411	-17	17	11678	411	-17	17	11678	411	-17	17	11678	411	-17	17	11678	411	-17	17	11678	411	-17	17	11678	411	-17	17	11678	411	-17	17	11678
412	-21	21	11699	412	-21	21	11699	412	-21	21	11699	412	-21	21	11699	412	-21	21	11699	412	-21	21	11699	412	-21	21	11699	412	-21	21	11699	412	-21	21	11699	412	-21	21	11699	412	-21	21	11699	412	-21	21	11699	412	-21	21	11699	412	-21	21	11699	412	-21	21	11699	412	-21	21	11699	412	-21	21	11699	412	-21	21	11699	412	-21	21	11699	412	-21	21	11699	412	-21	21	11699	412	-21	21	11699	412	-21	21	11699
413	-20	20	11719	413	-20	20	11719	413	-20	20	11719	413	-20	20	11719	413	-20	20	11719	413	-20	20	11719	413	-20	20	11719	413	-20	20	11719	413	-20	20	11719	413	-20	20	11719	413	-20	20	11719	413	-20	20	11719	413	-20	20	11719	413	-20	20	11719	413	-20	20	11719	413	-20	20	11719	413	-20	20	11719	413	-20	20	11719	413	-20	20	11719	413	-20	20	11719	413	-20	20	11719	413	-20	20	11719	413	-20	20	11719
414	-18	18	11737	414	-18	18	11737	414	-18	18	11737	414	-18	18	11737	414	-18	18	11737	414	-18	18	11737	414	-18	18	11737	414	-18	18	11737	414	-18	18	11737	414	-18	18	11737	414	-18	18	11737	414	-18	18	11737	414	-18	18	11737	414	-18	18	11737	414	-18	18	11737	414	-18	18	11737	414	-18	18	11737	414	-18	18	11737	414	-18	18	11737	414	-18	18	11737	414	-18	18	11737	414	-18	18	11737	414	-18	18	11737
415	-19	19	11756	415	-19	19	11756	415	-19	19	11756	415	-19	19	11756	415	-19	19	11756	415	-19	19	11756	415	-19	19	11756	415	-19	19	11756	415	-19	19	11756	415	-19	19	11756	415	-19	19	11756	415	-19	19	11756	415	-19	19	11756	415	-19	19	11756	415	-19	19	11756	415	-19	19	11756	415	-19	19	11756	415	-19	19	11756	415	-19	19	11756	415	-19	19	11756	415	-19	19	11756	415	-19	19	11756	415	-19	19	11756
416	-19	19	11775	416	-19	19	11775	416	-19	19	11775	416	-19	19	11775	416	-19	19	11775	416	-19	19	11775	416	-19	19	11775	416	-19	19	11775	416	-19	19	11775	416	-19	19	11775	416	-19	19	11775	416	-19	19	11775	416	-19	19	11775	416	-19	19	11775	416	-19	19	11775	416	-19	19	11775	416	-19	19	11775	416	-19	19	11775	416	-19	19	11775	416	-19	19	11775	416	-19	19	11775	416	-19	19	11775	416	-19	19	11775
417	-19	19	11794	417	-19	19	11794	417	-19	19	11794	417	-19	19	11794	417	-19	19	11794	417	-19	19	11794	417	-19	19	11794	417	-19	19	11794	417	-19	19	11794	417	-19	19	11794	417	-19	19	11794	417	-19	19	11794	417	-19	19	11794	417	-19	19	11794	417	-19	19	11794	417	-19	19	11794	417	-19	19	11794	417	-19	19	11794	417	-19	19	11794	417	-19	19	11794	417	-19	19	11794	417	-19	19	11794	417	-19	19	11794
418	-19	19	11813	418	-19	19	11813	418	-19	19	11813	418	-19	19	11813	418	-19	19	11813	418	-19	19	11813	418	-19	19	11813	418	-19	19	11813	418	-19	19	11813	418	-19	19	11813	418	-19	19	11813	418	-19	19	11813	418	-19	19	11813	418	-19	19	11813	418	-19	19	11813	418	-19	19	11813	418	-19	19	11813	418	-19	19	11813	418	-19	19	11813	418	-19	19	11813	418	-19	19	11813	418	-19	19	11813	418	-19	19	11813
419	-17	17	11830	419	-17	17	11830	419	-17	17	11830	419	-17	17	11830	419	-17	17	11830	419	-17	17	11830	419	-17	17	11830	419	-17	17	11830	419	-17	17	11830	419	-17	17	11830	419	-17	17	11830	419	-17	17	11830	419	-17	17	11830	419	-17	17	11830	419	-17	17	11830	419	-17	17	11830	419	-17	17	11830	419	-17	17	11830	419	-17	17	11830	419	-17	17	11830	419	-17	17	11830	419	-17	17	11830	419	-17	17	11830
420	-19	19	11849	420	-19	19	11849	420	-19	19	11849	420	-19	19	11849	420	-19	19	11849	420	-19	19	11849	420	-19	19	11849	420	-19	19	11849	420	-19	19	11849	420	-19	19	11849	420	-19	19	11849	420	-19	19	11849	420	-19	19	11849	420	-19	19	11849	420	-19	19	11849	420	-19	19	11849	420	-19	19	11849	420	-19	19	11849	420	-19	19	11849	420	-19	19	11849	420	-19	19	11849	420	-19	19	11849	420	-19	19	11849
421	-24	24	11873	421	-24	24	11873	421	-24	24	11873	421	-24	24	11873	421	-24	24	11873	421	-24	24	11873	421	-24	24	11873	421	-24	24	11873	421	-24	24	11873	421	-24	24	11873	421	-24	24	11873	421	-24	24	11873	421	-24	24	11873	421	-24	24	11873	421	-24	24	11873	421	-24	24	11873	421	-24	24	11873	421	-24	24	11873	421	-24	24	11873	421	-24	24	11873	421	-24	24	11873	421	-24	24	11873	421	-24	24	11873
422	-20	20	11893	422	-20	20	11893	422	-20	20	11893	422	-20	20	11893	422	-20	20	11893	422	-20	20	11893	422	-20	20	11893	422	-20	20	11893	422	-20	20	11893	422	-20	20	11893	422	-20	20	11893	422	-20	20	11893	422	-20	20	11893	422	-20	20	11893	422	-20	20	11893	422	-20	20	11893	422	-20	20	11893	422	-20	20	11893	422	-20	20	11893	422	-20	20	11893	422	-20	20	11893	422	-20	20	11893	422	-20	20	11893
423	-24	24	11917	423	-24	24	11917	423	-24	24	11917	423	-24	24	11917	423	-24	24	11917	423	-24	24	11917	423	-24	24	11917	423	-24	24	11917	423	-24	24	11917	423	-24	24	11917	423	-24	24	11917	423	-24	24	11917	423	-24	24	11917	423	-24	24	11917	423	-24	24	11917	423	-24	24	11917	423	-24	24	11917	423	-24	24	11917	423	-24	24	11917	423	-24	24	11917	423	-24	24	11917	423	-24	24	11917	423	-24	24	11917
424	-17	17	11934	424	-17	17	11934	424	-17	17	11934	424	-17	17	11934	424	-17	17	11934	424	-17	17	11934	424	-17	17	11934	424	-17	17	11934	424	-17	17	11934	424	-17	17	11934	424	-17	17	11934	424	-17	17	11934	424	-17	17	11934	424	-17	17	11934	424	-17	17	11934	424	-17	17	11934	424	-17	17	11934	424	-17	17	11934	424	-17	17	11934	424	-17	17	11934	424	-17	17	11934	424	-17	17	11934	424	-17	17	11934
425	-19	19	11953	425	-19	19	11953	425	-19	19	11953	425	-19	19	11953	425	-19	19	11953	425	-19	19	11953	425	-19	19	11953	425	-19	19	11953	425	-19	19	11953	425	-19	19	11953	425	-19	19	11953	425	-19	19	11953	425	-19	19	11953	425	-19	19	11953	425	-19	19	11953	425	-19	19	11953	425	-19	19	11953	425	-19	19	11953	425	-19	19	11953	425	-19	19	11953	425	-19	19	11953	425	-19	19	11953	425	-19	19	11953
426	-23	23	11976	426	-23	23	11976	426	-23	23	11976	426	-23	23	11976	426	-23	23	11976	426	-23	23	11976	426	-23	23	11976	426	-23	23	11976	426	-23	23	11976	426	-23	23	11976	426	-23	23	11976	426	-23	23	11976	426	-23	23	11976	426	-23	23	11976	426	-23	23	11976	426	-23	23	11976	426	-23	23	11976	426	-23	23	11976	426	-23	23	11976	426	-23	23	11976	426	-23	23	11976	426	-23	23	11976	426	-23	23	11976
427	-19	19	11995	427	-19	19	11995	427	-19	19	11995	427	-19	19	11995	427	-19	19	11995	427	-19	19	11995	427	-19	19	11995	427	-19	19	11995	427	-19	19	11995	427	-19	19	11995	427	-19	19	11995	427	-19	19	11995	427	-19	19	11995	427	-19	19	11995	427	-19	19	11995	427	-19	19	11995	427	-19	19	11995	427	-19	19	11995	427	-19	19	11995	427	-19	19	11995	427	-19	19	11995	427	-19	19	11995	427	-19	19	11995
428	-18	18	12013	428	-18	18	12013	428	-18	18	12013	428	-18	18	12013	428	-18	18	12013	428	-18	18	12013	428	-18	18	12013	428	-18	18	12013	428	-18	18	12013	428	-18	18	12013	428	-18	18	12013	428	-18	18	12013	428	-18	18	12013	428	-18	18	12013	428	-18	18	12013	428	-18	18	12013	428	-18	18	12013	428	-18	18	12013	428	-18	18	12013	428	-18	18	12013	428	-18	18	12013	428	-18	18	12013	428	-18	18	12013
429	-19	19	12032	429	-19	19	12032	429	-19	19	12032	429	-19	19	12032	429	-19	19	12032	429	-19	19	12032	429	-19	19	12032	429	-19	19	12032	429	-19	19	12032	429	-19	19	12032	429	-19	19	12032	429	-19	19	12032	429	-19	19	12032	429	-19	19	12032	429	-19	19	12032	429	-19	19	12032	429	-19	19	12032	429	-19	19	12032	429	-19	19	12032	429	-19	19	12032	429	-19	19	12032	429	-19	19	12032	429	-19	19	12032
430	-19	19	12051	430	-19	19	12051	430	-19	19	12051	430	-19	19	12051	430	-19	19	12051	430	-19	19	12051	430	-19	19	12051	430	-19	19	12051	430	-19	19	12051	430	-19	19	12051	430	-19	19	12051	430	-19	19	12051	430	-19	19	12051	430	-19	19	12051	430	-19	19	12051	430	-19	19	12051	430	-19	19	12051	430	-19	19	12051	430	-19	19	12051	430	-19	19	12051	430	-19	19	12051	430	-19	19	12051	430	-19	19	12051
431	-22	22	12073	431	-22	22	12073	431	-22	22	12073	431	-22	22	12073	431	-22	22	12073	431	-22	22	12073	431	-22	22	12073	431	-22	22	12073	431	-22	22	12073	431	-22	22	12073	431	-22	22	12073	431	-22	22	12073	431	-22	22	12073	431	-22	22	12073	431	-22	22	12073	431	-22	22	12073	431	-22	22	12073	431	-22	22	12073	431	-22	22	12073	431	-22	22	12073	431	-22	22	12073	431	-22	22	12073	431	-22	22	12073
432	-17	17	12090	432	-17	17	12090	432	-17	17	12090	432	-17	17	12090	432	-17	17	12090	432	-17	17	12090	432	-17	17	12090	432	-17	17	12090	432	-17	17	12090	432	-17	17	12090	432	-17	17	12090	432	-17	17	12090	432	-17	17	12090	432	-17	17	12090	432	-17	17	12090	432	-17	17	12090	432	-17	17	12090	432	-17	17	12090	432	-17	17	12090	432	-17	17	12090	432	-17	17	12090	432	-17	17	12090	432	-17	17	12090
433	-17	17	12107	433	-17	17	12107	433	-17	17	12107	433	-17	17	12107	433	-17	17	12107	433	-17	17	12107	433	-17	17	12107	433	-17	17	12107	433	-17	17	12107	433	-17	17	12107	433	-17	17	12107	433	-17	17	12107	433	-17	17	12107	433	-17	17	12107	433	-17	17	12107	433	-17	17	12107	433	-17	17	12107	433	-17	17	12107	433	-17	17	12107	433	-17	17	12107	433	-17	17	12107	433	-17	17	12107	433	-17	17	12107
434	-18	18	12125	434	-18	18	12125	434	-18	18	12125	434	-18	18	12125	434	-18	18	12125	434	-18	18	12125	434	-18	18	12125	434	-18	18	12125	434	-18	18	12125	434	-18	18	12125	434	-18	18	12125	434	-18	18	12125	434	-18	18	12125	434	-18	18	12125	434	-18	18	12125	434	-18	18	12125	434	-18	18	12125	434	-18	18	12125	434	-18	18	12125	434	-18	18	12125	434	-18	18	12125	434	-18	18	12125	434	-18	18	12125
435	-18	18	12143	435	-18	18	12143	435	-18	18	12143	435	-18	18	12143	435	-18	18	12143	435	-18	18	12143	435	-18	18	12143	435	-18	18	12143	435	-18	18	12143	435	-18	18	12143	435	-18	18	12143	435	-18	18	12143	435	-18	18	12143	435	-18	18	12143	435	-18	18	12143	435	-18	18	12143	435	-18	18	12143	435	-18	18	12143	435	-18	18	12143	435	-18	18	12143	435	-18	18	12143	435	-18	18	12143	435	-18	18	12143
436	-25	25	12168	436	-25	25	12168	436	-25	25	12168	436	-25	25	12168	436	-25	25	12168	436	-25	25	12168	436	-25	25	12168	436	-25	25	12168	436	-25	25	12168	436	-25	25	12168	436	-25	25	12168	436	-25	25	12168	436	-25	25	12168	436	-25	25	12168	436	-25	25	12168	436	-25	25	12168	436	-25	25	12168	436	-25	25	12168	436	-25	25	12168	436	-25	25	12168	436	-25	25	12168	436	-25	25	12168	436	-25	25	12168
437	-18	18	12186	437	-18	18	12186	437	-18	18	12186	437	-18	18	12186	437	-18	18	12186	437	-18	18	12186	437	-18	18	12186	437	-18	18	12186	437	-18	18	12186	437	-18	18	12186	437	-18	18	12186	437	-18	18	12186	437	-18	18	12186	437	-18	18	12186	437	-18	18	12186	437	-18	18	12186	437	-18	18	12186	437	-18	18	12186	437	-18	18	12186	437	-18	18	12186	437	-18	18	12186	437	-18	18	12186	437	-18	18	12186
438	-24	24	12210	438	-24	24	12210	438	-24	24	12210	438	-24	24	12210	438	-24	24	12210	438	-24	24	12210	438	-24	24	12210	438	-24	24	12210	438	-24	24	12210	438	-24	24	12210	438	-24	24	12210	438	-24	24	12210	438	-24	24	12210	438	-24	24	12210	438	-24	24	12210	438	-24	24	12210	438	-24	24	12210	438	-24	24	12210	438	-24	24	12210	438	-24	24	12210	438	-24	24	12210	438	-24	24	12210	438	-24	24	12210
439	-21	21	12231	439	-21	21	12231	439	-21	21	12231	439	-21	21	12231	439	-21	21	12231	439	-21	21	12231	439	-21	21	12231	439	-21	21	12231	439	-21	21	12231	439	-21	21	12231	439	-21	21	12231	439	-21	21	12231	439	-21	21	12231	439	-21	21	12231	439	-21	21	12231	439	-21	21	12231	439	-21	21	12231	439	-21	21	12231	439	-21	21	12231	439	-21	21	12231	439	-21	21	12231	439	-21	21	12231	439	-21	21	12231
440	-24	24	12255	440	-24	24	12255	440	-24	24	12255	440	-24	24	12255	440	-24	24	12255	440	-24	24	12255	440	-24	24	12255	440	-24	24	12255	440	-24	24	12255	440	-24	24	12255	440	-24	24	12255	440	-24	24	12255	440	-24	24	12255	440	-24	24	12255	440	-24	24	12255	440	-24	24	12255	440	-24	24	12255	440	-24	24	12255	440	-24	24	12255	440	-24	24	12255	440	-24	24	12255	440	-24	24	12255	440	-24	24	12255
