Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
384	-18	18	11302	384	-18	18	11302	384	-18	18	11302	384	-18	18	11302	384	-18	18	11302	384	-18	18	11302	384	-18	18	11302	384	-18	18	11302	384	-18	18	11302	384	-18	18	11302	384	-18	18	11302	384	-18	18	11302	384	-18	18	11302	384	-18	18	11302	384	-18	18	11302	384	-18	18	11302	384	-18	18	11302	384	-18	18	11302	384	-18	18	11302	384	-18	18	11302	384	-18	18	11302	384	-18	18	11302	384	-18	18	11302	384	-18	18	11302	384	-18	18	11302	384	-18	18	11302	384	-18	18	11302	384	-18	18	11302	384	-18	18	11302	384	-18	18	11302	384	-18	18	11302	384	-18	18	11302	384	-18	18	11302	384	-18	18	11302	384	-18	18	11302	384	-18	18	11302	384	-18	18	11302
385	-17	17	11319	385	-17	17	11319	385	-17	17	11319	385	-17	17	11319	385	-17	17	11319	385	-17	17	11319	385	-17	17	11319	385	-17	17	11319	385	-17	17	11319	385	-17	17	11319	385	-17	17	11319	385	-17	17	11319	385	-17	17	11319	385	-17	17	11319	385	-17	17	11319	385	-17	17	11319	385	-17	17	11319	385	-17	17	11319	385	-17	17	11319	385	-17	17	11319	385	-17	17	11319	385	-17	17	11319	385	-17	17	11319	385	-17	17	11319	385	-17	17	11319	385	-17	17	11319	385	-17	17	11319	385	-17	17	11319	385	-17	17	11319	385	-17	17	11319	385	-17	17	11319	385	-17	17	11319	385	-17	17	11319	385	-17	17	11319	385	-17	17	11319	385	-17	17	11319	385	-17	17	11319
386	-19	19	11338	386	-19	19	11338	386	-19	19	11338	386	-19	19	11338	386	-19	19	11338	386	-19	19	11338	386	-19	19	11338	386	-19	19	11338	386	-19	19	11338	386	-19	19	11338	386	-19	19	11338	386	-19	19	11338	386	-19	19	11338	386	-19	19	11338	386	-19	19	11338	386	-19	19	11338	386	-19	19	11338	386	-19	19	11338	386	-19	19	11338	386	-19	19	11338	386	-19	19	11338	386	-19	19	11338	386	-19	19	11338	386	-19	19	11338	386	-19	19	11338	386	-19	19	11338	386	-19	19	11338	386	-19	19	11338	386	-19	19	11338	386	-19	19	11338	386	-19	19	11338	386	-19	19	11338	386	-19	19	11338	386	-19	19	11338	386	-19	19	11338	386	-19	19	11338	386	-19	19	11338
387	-17	17	11355	387	-17	17	11355	387	-17	17	11355	387	-17	17	11355	387	-17	17	11355	387	-17	17	11355	387	-17	17	11355	387	-17	17	11355	387	-17	17	11355	387	-17	17	11355	387	-17	17	11355	387	-17	17	11355	387	-17	17	11355	387	-17	17	11355	387	-17	17	11355	387	-17	17	11355	387	-17	17	11355	387	-17	17	11355	387	-17	17	11355	387	-17	17	11355	387	-17	17	11355	387	-17	17	11355	387	-17	17	11355	387	-17	17	11355	387	-17	17	11355	387	-17	17	11355	387	-17	17	11355	387	-17	17	11355	387	-17	17	11355	387	-17	17	11355	387	-17	17	11355	387	-17	17	11355	387	-17	17	11355	387	-17	17	11355	387	-17	17	11355	387	-17	17	11355	387	-17	17	11355
388	-17	17	11372	388	-17	17	11372	388	-17	17	11372	388	-17	17	11372	388	-17	17	11372	388	-17	17	11372	388	-17	17	11372	388	-17	17	11372	388	-17	17	11372	388	-17	17	11372	388	-17	17	11372	388	-17	17	11372	388	-17	17	11372	388	-17	17	11372	388	-17	17	11372	388	-17	17	11372	388	-17	17	11372	388	-17	17	11372	388	-17	17	11372	388	-17	17	11372	388	-17	17	11372	388	-17	17	11372	388	-17	17	11372	388	-17	17	11372	388	-17	17	11372	388	-17	17	11372	388	-17	17	11372	388	-17	17	11372	388	-17	17	11372	388	-17	17	11372	388	-17	17	11372	388	-17	17	11372	388	-17	17	11372	388	-17	17	11372	388	-17	17	11372	388	-17	17	11372	388	-17	17	11372
389	-19	19	11391	389	-19	19	11391	389	-19	19	11391	389	-19	19	11391	389	-19	19	11391	389	-19	19	11391	389	-19	19	11391	389	-19	19	11391	389	-19	19	11391	389	-19	19	11391	389	-19	19	11391	389	-19	19	11391	389	-19	19	11391	389	-19	19	11391	389	-19	19	11391	389	-19	19	11391	389	-19	19	11391	389	-19	19	11391	389	-19	19	11391	389	-19	19	11391	389	-19	19	11391	389	-19	19	11391	389	-19	19	11391	389	-19	19	11391	389	-19	19	11391	389	-19	19	11391	389	-19	19	11391	389	-19	19	11391	389	-19	19	11391	389	-19	19	11391	389	-19	19	11391	389	-19	19	11391	389	-19	19	11391	389	-19	19	11391	389	-19	19	11391	389	-19	19	11391	389	-19	19	11391
390	-19	19	11410	390	-19	19	11410	390	-19	19	11410	390	-19	19	11410	390	-19	19	11410	390	-19	19	11410	390	-19	19	11410	390	-19	19	11410	390	-19	19	11410	390	-19	19	11410	390	-19	19	11410	390	-19	19	11410	390	-19	19	11410	390	-19	19	11410	390	-19	19	11410	390	-19	19	11410	390	-19	19	11410	390	-19	19	11410	390	-19	19	11410	390	-19	19	11410	390	-19	19	11410	390	-19	19	11410	390	-19	19	11410	390	-19	19	11410	390	-19	19	11410	390	-19	19	11410	390	-19	19	11410	390	-19	19	11410	390	-19	19	11410	390	-19	19	11410	390	-19	19	11410	390	-19	19	11410	390	-19	19	11410	390	-19	19	11410	390	-19	19	11410	390	-19	19	11410	390	-19	19	11410
391	-19	19	11429	391	-19	19	11429	391	-19	19	11429	391	-19	19	11429	391	-19	19	11429	391	-19	19	11429	391	-19	19	11429	391	-19	19	11429	391	-19	19	11429	391	-19	19	11429	391	-19	19	11429	391	-19	19	11429	391	-19	19	11429	391	-19	19	11429	391	-19	19	11429	391	-19	19	11429	391	-19	19	11429	391	-19	19	11429	391	-19	19	11429	391	-19	19	11429	391	-19	19	11429	391	-19	19	11429	391	-19	19	11429	391	-19	19	11429	391	-19	19	11429	391	-19	19	11429	391	-19	19	11429	391	-19	19	11429	391	-19	19	11429	391	-19	19	11429	391	-19	19	11429	391	-19	19	11429	391	-19	19	11429	391	-19	19	11429	391	-19	19	11429	391	-19	19	11429	391	-19	19	11429
392	-19	19	11448	392	-19	19	11448	392	-19	19	11448	392	-19	19	11448	392	-19	19	11448	392	-19	19	11448	392	-19	19	11448	392	-19	19	11448	392	-19	19	11448	392	-19	19	11448	392	-19	19	11448	392	-19	19	11448	392	-19	19	11448	392	-19	19	11448	392	-19	19	11448	392	-19	19	11448	392	-19	19	11448	392	-19	19	11448	392	-19	19	11448	392	-19	19	11448	392	-19	19	11448	392	-19	19	11448	392	-19	19	11448	392	-19	19	11448	392	-19	19	11448	392	-19	19	11448	392	-19	19	11448	392	-19	19	11448	392	-19	19	11448	392	-19	19	11448	392	-19	19	11448	392	-19	19	11448	392	-19	19	11448	392	-19	19	11448	392	-19	19	11448	392	-19	19	11448	392	-19	19	11448
393	-21	21	11469	393	-21	21	11469	393	-21	21	11469	393	-21	21	11469	393	-21	21	11469	393	-21	21	11469	393	-21	21	11469	393	-21	21	11469	393	-21	21	11469	393	-21	21	11469	393	-21	21	11469	393	-21	21	11469	393	-21	21	11469	393	-21	21	11469	393	-21	21	11469	393	-21	21	11469	393	-21	21	11469	393	-21	21	11469	393	-21	21	11469	393	-21	21	11469	393	-21	21	11469	393	-21	21	11469	393	-21	21	11469	393	-21	21	11469	393	-21	21	11469	393	-21	21	11469	393	-21	21	11469	393	-21	21	11469	393	-21	21	11469	393	-21	21	11469	393	-21	21	11469	393	-21	21	11469	393	-21	21	11469	393	-21	21	11469	393	-21	21	11469	393	-21	21	11469	393	-21	21	11469
394	-19	19	11488	394	-19	19	11488	394	-19	19	11488	394	-19	19	11488	394	-19	19	11488	394	-19	19	11488	394	-19	19	11488	394	-19	19	11488	394	-19	19	11488	394	-19	19	11488	394	-19	19	11488	394	-19	19	11488	394	-19	19	11488	394	-19	19	11488	394	-19	19	11488	394	-19	19	11488	394	-19	19	11488	394	-19	19	11488	394	-19	19	11488	394	-19	19	11488	394	-19	19	11488	394	-19	19	11488	394	-19	19	11488	394	-19	19	11488	394	-19	19	11488	394	-19	19	11488	394	-19	19	11488	394	-19	19	11488	394	-19	19	11488	394	-19	19	11488	394	-19	19	11488	394	-19	19	11488	394	-19	19	11488	394	-19	19	11488	394	-19	19	11488	394	-19	19	11488	394	-19	19	11488
395	-25	25	11513	395	-25	25	11513	395	-25	25	11513	395	-25	25	11513	395	-25	25	11513	395	-25	25	11513	395	-25	25	11513	395	-25	25	11513	395	-25	25	11513	395	-25	25	11513	395	-25	25	11513	395	-25	25	11513	395	-25	25	11513	395	-25	25	11513	395	-25	25	11513	395	-25	25	11513	395	-25	25	11513	395	-25	25	11513	395	-25	25	11513	395	-25	25	11513	395	-25	25	11513	395	-25	25	11513	395	-25	25	11513	395	-25	25	11513	395	-25	25	11513	395	-25	25	11513	395	-25	25	11513	395	-25	25	11513	395	-25	25	11513	395	-25	25	11513	395	-25	25	11513	395	-25	25	11513	395	-25	25	11513	395	-25	25	11513	395	-25	25	11513	395	-25	25	11513	395	-25	25	11513
396	-19	19	11532	396	-19	19	11532	396	-19	19	11532	396	-19	19	11532	396	-19	19	11532	396	-19	19	11532	396	-19	19	11532	396	-19	19	11532	396	-19	19	11532	396	-19	19	11532	396	-19	19	11532	396	-19	19	11532	396	-19	19	11532	396	-19	19	11532	396	-19	19	11532	396	-19	19	11532	396	-19	19	11532	396	-19	19	11532	396	-19	19	11532	396	-19	19	11532	396	-19	19	11532	396	-19	19	11532	396	-19	19	11532	396	-19	19	11532	396	-19	19	11532	396	-19	19	11532	396	-19	19	11532	396	-19	19	11532	396	-19	19	11532	396	-19	19	11532	396	-19	19	11532	396	-19	19	11532	396	-19	19	11532	396	-19	19	11532	396	-19	19	11532	396	-19	19	11532	396	-19	19	11532
397	-17	17	11549	397	-17	17	11549	397	-17	17	11549	397	-17	17	11549	397	-17	17	11549	397	-17	17	11549	397	-17	17	11549	397	-17	17	11549	397	-17	17	11549	397	-17	17	11549	397	-17	17	11549	397	-17	17	11549	397	-17	17	11549	397	-17	17	11549	397	-17	17	11549	397	-17	17	11549	397	-17	17	11549	397	-17	17	11549	397	-17	17	11549	397	-17	17	11549	397	-17	17	11549	397	-17	17	11549	397	-17	17	11549	397	-17	17	11549	397	-17	17	11549	397	-17	17	11549	397	-17	17	11549	397	-17	17	11549	397	-17	17	11549	397	-17	17	11549	397	-17	17	11549	397	-17	17	11549	397	-17	17	11549	397	-17	17	11549	397	-17	17	11549	397	-17	17	11549	397	-17	17	11549
398	-18	18	11567	398	-18	18	11567	398	-18	18	11567	398	-18	18	11567	398	-18	18	11567	398	-18	18	11567	398	-18	18	11567	398	-18	18	11567	398	-18	18	11567	398	-18	18	11567	398	-18	18	11567	398	-18	18	11567	398	-18	18	11567	398	-18	18	11567	398	-18	18	11567	398	-18	18	11567	398	-18	18	11567	398	-18	18	11567	398	-18	18	11567	398	-18	18	11567	398	-18	18	11567	398	-18	18	11567	398	-18	18	11567	398	-18	18	11567	398	-18	18	11567	398	-18	18	11567	398	-18	18	11567	398	-18	18	11567	398	-18	18	11567	398	-18	18	11567	398	-18	18	11567	398	-18	18	11567	398	-18	18	11567	398	-18	18	11567	398	-18	18	11567	398	-18	18	11567	398	-18	18	11567
399	-17	17	11584	399	-17	17	11584	399	-17	17	11584	399	-17	17	11584	399	-17	17	11584	399	-17	17	11584	399	-17	17	11584	399	-17	17	11584	399	-17	17	11584	399	-17	17	11584	399	-17	17	11584	399	-17	17	11584	399	-17	17	11584	399	-17	17	11584	399	-17	17	11584	399	-17	17	11584	399	-17	17	11584	399	-17	17	11584	399	-17	17	11584	399	-17	17	11584	399	-17	17	11584	399	-17	17	11584	399	-17	17	11584	399	-17	17	11584	399	-17	17	11584	399	-17	17	11584	399	-17	17	11584	399	-17	17	11584	399	-17	17	11584	399	-17	17	11584	399	-17	17	11584	399	-17	17	11584	399	-17	17	11584	399	-17	17	11584	399	-17	17	11584	399	-17	17	11584	399	-17	17	11584
400	-17	17	11601	400	-17	17	11601	400	-17	17	11601	400	-17	17	11601	400	-17	17	11601	400	-17	17	11601	400	-17	17	11601	400	-17	17	11601	400	-17	17	11601	400	-17	17	11601	400	-17	17	11601	400	-17	17	11601	400	-17	17	11601	400	-17	17	11601	400	-17	17	11601	400	-17	17	11601	400	-17	17	11601	400	-17	17	11601	400	-17	17	11601	400	-17	17	11601	400	-17	17	11601	400	-17	17	11601	400	-17	17	11601	400	-17	17	11601	400	-17	17	11601	400	-17	17	11601	400	-17	17	11601	400	-17	17	11601	400	-17	17	11601	400	-17	17	11601	400	-17	17	11601	400	-17	17	11601	400	-17	17	11601	400	-17	17	11601	400	-17	17	11601	400	-17	17	11601	400	-17	17	11601
401	-19	19	11620	401	-19	19	11620	401	-19	19	11620	401	-19	19	11620	401	-19	19	11620	401	-19	19	11620	401	-19	19	11620	401	-19	19	11620	401	-19	19	11620	401	-19	19	11620	401	-19	19	11620	401	-19	19	11620	401	-19	19	11620	401	-19	19	11620	401	-19	19	11620	401	-19	19	11620	401	-19	19	11620	401	-19	19	11620	401	-19	19	11620	401	-19	19	11620	401	-19	19	11620	401	-19	19	11620	401	-19	19	11620	401	-19	19	11620	401	-19	19	11620	401	-19	19	11620	401	-19	19	11620	401	-19	19	11620	401	-19	19	11620	401	-19	19	11620	401	-19	19	11620	401	-19	19	11620	401	-19	19	11620	401	-19	19	11620	401	-19	19	11620	401	-19	19	11620	401	-19	19	11620
402	-19	19	11639	402	-19	19	11639	402	-19	19	11639	402	-19	19	11639	402	-19	19	11639	402	-19	19	11639	402	-19	19	11639	402	-19	19	11639	402	-19	19	11639	402	-19	19	11639	402	-19	19	11639	402	-19	19	11639	402	-19	19	11639	402	-19	19	11639	402	-19	19	11639	402	-19	19	11639	402	-19	19	11639	402	-19	19	11639	402	-19	19	11639	402	-19	19	11639	402	-19	19	11639	402	-19	19	11639	402	-19	19	11639	402	-19	19	11639	402	-19	19	11639	402	-19	19	11639	402	-19	19	11639	402	-19	19	11639	402	-19	19	11639	402	-19	19	11639	402	-19	19	11639	402	-19	19	11639	402	-19	19	11639	402	-19	19	11639	402	-19	19	11639	402	-19	19	11639	402	-19	19	11639
403	-17	17	11656	403	-17	17	11656	403	-17	17	11656	403	-17	17	11656	403	-17	17	11656	403	-17	17	11656	403	-17	17	11656	403	-17	17	11656	403	-17	17	11656	403	-17	17	11656	403	-17	17	11656	403	-17	17	11656	403	-17	17	11656	403	-17	17	11656	403	-17	17	11656	403	-17	17	11656	403	-17	17	11656	403	-17	17	11656	403	-17	17	11656	403	-17	17	11656	403	-17	17	11656	403	-17	17	11656	403	-17	17	11656	403	-17	17	11656	403	-17	17	11656	403	-17	17	11656	403	-17	17	11656	403	-17	17	11656	403	-17	17	11656	403	-17	17	11656	403	-17	17	11656	403	-17	17	11656	403	-17	17	11656	403	-17	17	11656	403	-17	17	11656	403	-17	17	11656	403	-17	17	11656
404	-20	20	11676	404	-20	20	11676	404	-20	20	11676	404	-20	20	11676	404	-20	20	11676	404	-20	20	11676	404	-20	20	11676	404	-20	20	11676	404	-20	20	11676	404	-20	20	11676	404	-20	20	11676	404	-20	20	11676	404	-20	20	11676	404	-20	20	11676	404	-20	20	11676	404	-20	20	11676	404	-20	20	11676	404	-20	20	11676	404	-20	20	11676	404	-20	20	11676	404	-20	20	11676	404	-20	20	11676	404	-20	20	11676	404	-20	20	11676	404	-20	20	11676	404	-20	20	11676	404	-20	20	11676	404	-20	20	11676	404	-20	20	11676	404	-20	20	11676	404	-20	20	11676	404	-20	20	11676	404	-20	20	11676	404	-20	20	11676	404	-20	20	11676	404	-20	20	11676	404	-20	20	11676
405	-20	20	11696	405	-20	20	11696	405	-20	20	11696	405	-20	20	11696	405	-20	20	11696	405	-20	20	11696	405	-20	20	11696	405	-20	20	11696	405	-20	20	11696	405	-20	20	11696	405	-20	20	11696	405	-20	20	11696	405	-20	20	11696	405	-20	20	11696	405	-20	20	11696	405	-20	20	11696	405	-20	20	11696	405	-20	20	11696	405	-20	20	11696	405	-20	20	11696	405	-20	20	11696	405	-20	20	11696	405	-20	20	11696	405	-20	20	11696	405	-20	20	11696	405	-20	20	11696	405	-20	20	11696	405	-20	20	11696	405	-20	20	11696	405	-20	20	11696	405	-20	20	11696	405	-20	20	11696	405	-20	20	11696	405	-20	20	11696	405	-20	20	11696	405	-20	20	11696	405	-20	20	11696
406	-18	18	11714	406	-18	18	11714	406	-18	18	11714	406	-18	18	11714	406	-18	18	11714	406	-18	18	11714	406	-18	18	11714	406	-18	18	11714	406	-18	18	11714	406	-18	18	11714	406	-18	18	11714	406	-18	18	11714	406	-18	18	11714	406	-18	18	11714	406	-18	18	11714	406	-18	18	11714	406	-18	18	11714	406	-18	18	11714	406	-18	18	11714	406	-18	18	11714	406	-18	18	11714	406	-18	18	11714	406	-18	18	11714	406	-18	18	11714	406	-18	18	11714	406	-18	18	11714	406	-18	18	11714	406	-18	18	11714	406	-18	18	11714	406	-18	18	11714	406	-18	18	11714	406	-18	18	11714	406	-18	18	11714	406	-18	18	11714	406	-18	18	11714	406	-18	18	11714	406	-18	18	11714
407	-21	21	11735	407	-21	21	11735	407	-21	21	11735	407	-21	21	11735	407	-21	21	11735	407	-21	21	11735	407	-21	21	11735	407	-21	21	11735	407	-21	21	11735	407	-21	21	11735	407	-21	21	11735	407	-21	21	11735	407	-21	21	11735	407	-21	21	11735	407	-21	21	11735	407	-21	21	11735	407	-21	21	11735	407	-21	21	11735	407	-21	21	11735	407	-21	21	11735	407	-21	21	11735	407	-21	21	11735	407	-21	21	11735	407	-21	21	11735	407	-21	21	11735	407	-21	21	11735	407	-21	21	11735	407	-21	21	11735	407	-21	21	11735	407	-21	21	11735	407	-21	21	11735	407	-21	21	11735	407	-21	21	11735	407	-21	21	11735	407	-21	21	11735	407	-21	21	11735	407	-21	21	11735
408	-19	19	11754	408	-19	19	11754	408	-19	19	11754	408	-19	19	11754	408	-19	19	11754	408	-19	19	11754	408	-19	19	11754	408	-19	19	11754	408	-19	19	11754	408	-19	19	11754	408	-19	19	11754	408	-19	19	11754	408	-19	19	11754	408	-19	19	11754	408	-19	19	11754	408	-19	19	11754	408	-19	19	11754	408	-19	19	11754	408	-19	19	11754	408	-19	19	11754	408	-19	19	11754	408	-19	19	11754	408	-19	19	11754	408	-19	19	11754	408	-19	19	11754	408	-19	19	11754	408	-19	19	11754	408	-19	19	11754	408	-19	19	11754	408	-19	19	11754	408	-19	19	11754	408	-19	19	11754	408	-19	19	11754	408	-19	19	11754	408	-19	19	11754	408	-19	19	11754	408	-19	19	11754
409	-18	18	11772	409	-18	18	11772	409	-18	18	11772	409	-18	18	11772	409	-18	18	11772	409	-18	18	11772	409	-18	18	11772	409	-18	18	11772	409	-18	18	11772	409	-18	18	11772	409	-18	18	11772	409	-18	18	11772	409	-18	18	11772	409	-18	18	11772	409	-18	18	11772	409	-18	18	11772	409	-18	18	11772	409	-18	18	11772	409	-18	18	11772	409	-18	18	11772	409	-18	18	11772	409	-18	18	11772	409	-18	18	11772	409	-18	18	11772	409	-18	18	11772	409	-18	18	11772	409	-18	18	11772	409	-18	18	11772	409	-18	18	11772	409	-18	18	11772	409	-18	18	11772	409	-18	18	11772	409	-18	18	11772	409	-18	18	11772	409	-18	18	11772	409	-18	18	11772	409	-18	18	11772
410	-26	26	11798	410	-26	26	11798	410	-26	26	11798	410	-26	26	11798	410	-26	26	11798	410	-26	26	11798	410	-26	26	11798	410	-26	26	11798	410	-26	26	11798	410	-26	26	11798	410	-26	26	11798	410	-26	26	11798	410	-26	26	11798	410	-26	26	11798	410	-26	26	11798	410	-26	26	11798	410	-26	26	11798	410	-26	26	11798	410	-26	26	11798	410	-26	26	11798	410	-26	26	11798	410	-26	26	11798	410	-26	26	11798	410	-26	26	11798	410	-26	26	11798	410	-26	26	11798	410	-26	26	11798	410	-26	26	11798	410	-26	26	11798	410	-26	26	11798	410	-26	26	11798	410	-26	26	11798	410	-26	26	11798	410	-26	26	11798	410	-26	26	11798	410	-26	26	11798	410	-26	26	11798
411	-21	21	11819	411	-21	21	11819	411	-21	21	11819	411	-21	21	11819	411	-21	21	11819	411	-21	21	11819	411	-21	21	11819	411	-21	21	11819	411	-21	21	11819	411	-21	21	11819	411	-21	21	11819	411	-21	21	11819	411	-21	21	11819	411	-21	21	11819	411	-21	21	11819	411	-21	21	11819	411	-21	21	11819	411	-21	21	11819	411	-21	21	11819	411	-21	21	11819	411	-21	21	11819	411	-21	21	11819	411	-21	21	11819	411	-21	21	11819	411	-21	21	11819	411	-21	21	11819	411	-21	21	11819	411	-21	21	11819	411	-21	21	11819	411	-21	21	11819	411	-21	21	11819	411	-21	21	11819	411	-21	21	11819	411	-21	21	11819	411	-21	21	11819	411	-21	21	11819	411	-21	21	11819
412	-17	17	11836	412	-17	17	11836	412	-17	17	11836	412	-17	17	11836	412	-17	17	11836	412	-17	17	11836	412	-17	17	11836	412	-17	17	11836	412	-17	17	11836	412	-17	17	11836	412	-17	17	11836	412	-17	17	11836	412	-17	17	11836	412	-17	17	11836	412	-17	17	11836	412	-17	17	11836	412	-17	17	11836	412	-17	17	11836	412	-17	17	11836	412	-17	17	11836	412	-17	17	11836	412	-17	17	11836	412	-17	17	11836	412	-17	17	11836	412	-17	17	11836	412	-17	17	11836	412	-17	17	11836	412	-17	17	11836	412	-17	17	11836	412	-17	17	11836	412	-17	17	11836	412	-17	17	11836	412	-17	17	11836	412	-17	17	11836	412	-17	17	11836	412	-17	17	11836	412	-17	17	11836
413	-21	21	11857	413	-21	21	11857	413	-21	21	11857	413	-21	21	11857	413	-21	21	11857	413	-21	21	11857	413	-21	21	11857	413	-21	21	11857	413	-21	21	11857	413	-21	21	11857	413	-21	21	11857	413	-21	21	11857	413	-21	21	11857	413	-21	21	11857	413	-21	21	11857	413	-21	21	11857	413	-21	21	11857	413	-21	21	11857	413	-21	21	11857	413	-21	21	11857	413	-21	21	11857	413	-21	21	11857	413	-21	21	11857	413	-21	21	11857	413	-21	21	11857	413	-21	21	11857	413	-21	21	11857	413	-21	21	11857	413	-21	21	11857	413	-21	21	11857	413	-21	21	11857	413	-21	21	11857	413	-21	21	11857	413	-21	21	11857	413	-21	21	11857	413	-21	21	11857	413	-21	21	11857
414	-18	18	11875	414	-18	18	11875	414	-18	18	11875	414	-18	18	11875	414	-18	18	11875	414	-18	18	11875	414	-18	18	11875	414	-18	18	11875	414	-18	18	11875	414	-18	18	11875	414	-18	18	11875	414	-18	18	11875	414	-18	18	11875	414	-18	18	11875	414	-18	18	11875	414	-18	18	11875	414	-18	18	11875	414	-18	18	11875	414	-18	18	11875	414	-18	18	11875	414	-18	18	11875	414	-18	18	11875	414	-18	18	11875	414	-18	18	11875	414	-18	18	11875	414	-18	18	11875	414	-18	18	11875	414	-18	18	11875	414	-18	18	11875	414	-18	18	11875	414	-18	18	11875	414	-18	18	11875	414	-18	18	11875	414	-18	18	11875	414	-18	18	11875	414	-18	18	11875	414	-18	18	11875
415	-19	19	11894	415	-19	19	11894	415	-19	19	11894	415	-19	19	11894	415	-19	19	11894	415	-19	19	11894	415	-19	19	11894	415	-19	19	11894	415	-19	19	11894	415	-19	19	11894	415	-19	19	11894	415	-19	19	11894	415	-19	19	11894	415	-19	19	11894	415	-19	19	11894	415	-19	19	11894	415	-19	19	11894	415	-19	19	11894	415	-19	19	11894	415	-19	19	11894	415	-19	19	11894	415	-19	19	11894	415	-19	19	11894	415	-19	19	11894	415	-19	19	11894	415	-19	19	11894	415	-19	19	11894	415	-19	19	11894	415	-19	19	11894	415	-19	19	11894	415	-19	19	11894	415	-19	19	11894	415	-19	19	11894	415	-19	19	11894	415	-19	19	11894	415	-19	19	11894	415	-19	19	11894
416	-19	19	11913	416	-19	19	11913	416	-19	19	11913	416	-19	19	11913	416	-19	19	11913	416	-19	19	11913	416	-19	19	11913	416	-19	19	11913	416	-19	19	11913	416	-19	19	11913	416	-19	19	11913	416	-19	19	11913	416	-19	19	11913	416	-19	19	11913	416	-19	19	11913	416	-19	19	11913	416	-19	19	11913	416	-19	19	11913	416	-19	19	11913	416	-19	19	11913	416	-19	19	11913	416	-19	19	11913	416	-19	19	11913	416	-19	19	11913	416	-19	19	11913	416	-19	19	11913	416	-19	19	11913	416	-19	19	11913	416	-19	19	11913	416	-19	19	11913	416	-19	19	11913	416	-19	19	11913	416	-19	19	11913	416	-19	19	11913	416	-19	19	11913	416	-19	19	11913	416	-19	19	11913
417	-19	19	11932	417	-19	19	11932	417	-19	19	11932	417	-19	19	11932	417	-19	19	11932	417	-19	19	11932	417	-19	19	11932	417	-19	19	11932	417	-19	19	11932	417	-19	19	11932	417	-19	19	11932	417	-19	19	11932	417	-19	19	11932	417	-19	19	11932	417	-19	19	11932	417	-19	19	11932	417	-19	19	11932	417	-19	19	11932	417	-19	19	11932	417	-19	19	11932	417	-19	19	11932	417	-19	19	11932	417	-19	19	11932	417	-19	19	11932	417	-19	19	11932	417	-19	19	11932	417	-19	19	11932	417	-19	19	11932	417	-19	19	11932	417	-19	19	11932	417	-19	19	11932	417	-19	19	11932	417	-19	19	11932	417	-19	19	11932	417	-19	19	11932	417	-19	19	11932	417	-19	19	11932
418	-17	17	11949	418	-17	17	11949	418	-17	17	11949	418	-17	17	11949	418	-17	17	11949	418	-17	17	11949	418	-17	17	11949	418	-17	17	11949	418	-17	17	11949	418	-17	17	11949	418	-17	17	11949	418	-17	17	11949	418	-17	17	11949	418	-17	17	11949	418	-17	17	11949	418	-17	17	11949	418	-17	17	11949	418	-17	17	11949	418	-17	17	11949	418	-17	17	11949	418	-17	17	11949	418	-17	17	11949	418	-17	17	11949	418	-17	17	11949	418	-17	17	11949	418	-17	17	11949	418	-17	17	11949	418	-17	17	11949	418	-17	17	11949	418	-17	17	11949	418	-17	17	11949	418	-17	17	11949	418	-17	17	11949	418	-17	17	11949	418	-17	17	11949	418	-17	17	11949	418	-17	17	11949
