Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
271	-19	19	13711	271	-19	19	13711	271	-19	19	13711	271	-19	19	13711	271	-19	19	13711	271	-19	19	13711	271	-19	19	13711	271	-19	19	13711	271	-19	19	13711	271	-19	19	13711	271	-19	19	13711	271	-19	19	13711	271	-19	19	13711	271	-19	19	13711	271	-19	19	13711
272	-20	20	13731	272	-20	20	13731	272	-20	20	13731	272	-20	20	13731	272	-20	20	13731	272	-20	20	13731	272	-20	20	13731	272	-20	20	13731	272	-20	20	13731	272	-20	20	13731	272	-20	20	13731	272	-20	20	13731	272	-20	20	13731	272	-20	20	13731	272	-20	20	13731
273	-21	21	13752	273	-21	21	13752	273	-21	21	13752	273	-21	21	13752	273	-21	21	13752	273	-21	21	13752	273	-21	21	13752	273	-21	21	13752	273	-21	21	13752	273	-21	21	13752	273	-21	21	13752	273	-21	21	13752	273	-21	21	13752	273	-21	21	13752	273	-21	21	13752
274	-17	17	13769	274	-17	17	13769	274	-17	17	13769	274	-17	17	13769	274	-17	17	13769	274	-17	17	13769	274	-17	17	13769	274	-17	17	13769	274	-17	17	13769	274	-17	17	13769	274	-17	17	13769	274	-17	17	13769	274	-17	17	13769	274	-17	17	13769	274	-17	17	13769
275	-18	18	13787	275	-18	18	13787	275	-18	18	13787	275	-18	18	13787	275	-18	18	13787	275	-18	18	13787	275	-18	18	13787	275	-18	18	13787	275	-18	18	13787	275	-18	18	13787	275	-18	18	13787	275	-18	18	13787	275	-18	18	13787	275	-18	18	13787	275	-18	18	13787
276	-21	21	13808	276	-21	21	13808	276	-21	21	13808	276	-21	21	13808	276	-21	21	13808	276	-21	21	13808	276	-21	21	13808	276	-21	21	13808	276	-21	21	13808	276	-21	21	13808	276	-21	21	13808	276	-21	21	13808	276	-21	21	13808	276	-21	21	13808	276	-21	21	13808
277	-26	26	13834	277	-26	26	13834	277	-26	26	13834	277	-26	26	13834	277	-26	26	13834	277	-26	26	13834	277	-26	26	13834	277	-26	26	13834	277	-26	26	13834	277	-26	26	13834	277	-26	26	13834	277	-26	26	13834	277	-26	26	13834	277	-26	26	13834	277	-26	26	13834
278	-18	18	13852	278	-18	18	13852	278	-18	18	13852	278	-18	18	13852	278	-18	18	13852	278	-18	18	13852	278	-18	18	13852	278	-18	18	13852	278	-18	18	13852	278	-18	18	13852	278	-18	18	13852	278	-18	18	13852	278	-18	18	13852	278	-18	18	13852	278	-18	18	13852
279	-17	17	13869	279	-17	17	13869	279	-17	17	13869	279	-17	17	13869	279	-17	17	13869	279	-17	17	13869	279	-17	17	13869	279	-17	17	13869	279	-17	17	13869	279	-17	17	13869	279	-17	17	13869	279	-17	17	13869	279	-17	17	13869	279	-17	17	13869	279	-17	17	13869
280	-21	21	13890	280	-21	21	13890	280	-21	21	13890	280	-21	21	13890	280	-21	21	13890	280	-21	21	13890	280	-21	21	13890	280	-21	21	13890	280	-21	21	13890	280	-21	21	13890	280	-21	21	13890	280	-21	21	13890	280	-21	21	13890	280	-21	21	13890	280	-21	21	13890
281	-19	19	13909	281	-19	19	13909	281	-19	19	13909	281	-19	19	13909	281	-19	19	13909	281	-19	19	13909	281	-19	19	13909	281	-19	19	13909	281	-19	19	13909	281	-19	19	13909	281	-19	19	13909	281	-19	19	13909	281	-19	19	13909	281	-19	19	13909	281	-19	19	13909
282	-24	24	13933	282	-24	24	13933	282	-24	24	13933	282	-24	24	13933	282	-24	24	13933	282	-24	24	13933	282	-24	24	13933	282	-24	24	13933	282	-24	24	13933	282	-24	24	13933	282	-24	24	13933	282	-24	24	13933	282	-24	24	13933	282	-24	24	13933	282	-24	24	13933
283	-20	20	13953	283	-20	20	13953	283	-20	20	13953	283	-20	20	13953	283	-20	20	13953	283	-20	20	13953	283	-20	20	13953	283	-20	20	13953	283	-20	20	13953	283	-20	20	13953	283	-20	20	13953	283	-20	20	13953	283	-20	20	13953	283	-20	20	13953	283	-20	20	13953
284	-17	17	13970	284	-17	17	13970	284	-17	17	13970	284	-17	17	13970	284	-17	17	13970	284	-17	17	13970	284	-17	17	13970	284	-17	17	13970	284	-17	17	13970	284	-17	17	13970	284	-17	17	13970	284	-17	17	13970	284	-17	17	13970	284	-17	17	13970	284	-17	17	13970
285	-17	17	13987	285	-17	17	13987	285	-17	17	13987	285	-17	17	13987	285	-17	17	13987	285	-17	17	13987	285	-17	17	13987	285	-17	17	13987	285	-17	17	13987	285	-17	17	13987	285	-17	17	13987	285	-17	17	13987	285	-17	17	13987	285	-17	17	13987	285	-17	17	13987
286	-17	17	14004	286	-17	17	14004	286	-17	17	14004	286	-17	17	14004	286	-17	17	14004	286	-17	17	14004	286	-17	17	14004	286	-17	17	14004	286	-17	17	14004	286	-17	17	14004	286	-17	17	14004	286	-17	17	14004	286	-17	17	14004	286	-17	17	14004	286	-17	17	14004
287	-19	19	14023	287	-19	19	14023	287	-19	19	14023	287	-19	19	14023	287	-19	19	14023	287	-19	19	14023	287	-19	19	14023	287	-19	19	14023	287	-19	19	14023	287	-19	19	14023	287	-19	19	14023	287	-19	19	14023	287	-19	19	14023	287	-19	19	14023	287	-19	19	14023
288	-21	21	14044	288	-21	21	14044	288	-21	21	14044	288	-21	21	14044	288	-21	21	14044	288	-21	21	14044	288	-21	21	14044	288	-21	21	14044	288	-21	21	14044	288	-21	21	14044	288	-21	21	14044	288	-21	21	14044	288	-21	21	14044	288	-21	21	14044	288	-21	21	14044
289	-20	20	14064	289	-20	20	14064	289	-20	20	14064	289	-20	20	14064	289	-20	20	14064	289	-20	20	14064	289	-20	20	14064	289	-20	20	14064	289	-20	20	14064	289	-20	20	14064	289	-20	20	14064	289	-20	20	14064	289	-20	20	14064	289	-20	20	14064	289	-20	20	14064
290	-19	19	14083	290	-19	19	14083	290	-19	19	14083	290	-19	19	14083	290	-19	19	14083	290	-19	19	14083	290	-19	19	14083	290	-19	19	14083	290	-19	19	14083	290	-19	19	14083	290	-19	19	14083	290	-19	19	14083	290	-19	19	14083	290	-19	19	14083	290	-19	19	14083
291	-19	19	14102	291	-19	19	14102	291	-19	19	14102	291	-19	19	14102	291	-19	19	14102	291	-19	19	14102	291	-19	19	14102	291	-19	19	14102	291	-19	19	14102	291	-19	19	14102	291	-19	19	14102	291	-19	19	14102	291	-19	19	14102	291	-19	19	14102	291	-19	19	14102
292	-121	22	14124	292	-121	22	14124	292	-121	22	14124	292	-121	22	14124	292	-121	22	14124	292	-121	22	14124	292	-121	22	14124	292	-121	22	14124	292	-121	22	14124	292	-121	22	14124	292	-121	22	14124	292	-121	22	14124	292	-121	22	14124	292	-121	22	14124	292	-121	22	14124
293	-18	18	14142	293	-18	18	14142	293	-18	18	14142	293	-18	18	14142	293	-18	18	14142	293	-18	18	14142	293	-18	18	14142	293	-18	18	14142	293	-18	18	14142	293	-18	18	14142	293	-18	18	14142	293	-18	18	14142	293	-18	18	14142	293	-18	18	14142	293	-18	18	14142
294	-17	17	14159	294	-17	17	14159	294	-17	17	14159	294	-17	17	14159	294	-17	17	14159	294	-17	17	14159	294	-17	17	14159	294	-17	17	14159	294	-17	17	14159	294	-17	17	14159	294	-17	17	14159	294	-17	17	14159	294	-17	17	14159	294	-17	17	14159	294	-17	17	14159
295	-23	23	14182	295	-23	23	14182	295	-23	23	14182	295	-23	23	14182	295	-23	23	14182	295	-23	23	14182	295	-23	23	14182	295	-23	23	14182	295	-23	23	14182	295	-23	23	14182	295	-23	23	14182	295	-23	23	14182	295	-23	23	14182	295	-23	23	14182	295	-23	23	14182
296	-21	21	14203	296	-21	21	14203	296	-21	21	14203	296	-21	21	14203	296	-21	21	14203	296	-21	21	14203	296	-21	21	14203	296	-21	21	14203	296	-21	21	14203	296	-21	21	14203	296	-21	21	14203	296	-21	21	14203	296	-21	21	14203	296	-21	21	14203	296	-21	21	14203
297	-19	19	14222	297	-19	19	14222	297	-19	19	14222	297	-19	19	14222	297	-19	19	14222	297	-19	19	14222	297	-19	19	14222	297	-19	19	14222	297	-19	19	14222	297	-19	19	14222	297	-19	19	14222	297	-19	19	14222	297	-19	19	14222	297	-19	19	14222	297	-19	19	14222
298	-18	18	14240	298	-18	18	14240	298	-18	18	14240	298	-18	18	14240	298	-18	18	14240	298	-18	18	14240	298	-18	18	14240	298	-18	18	14240	298	-18	18	14240	298	-18	18	14240	298	-18	18	14240	298	-18	18	14240	298	-18	18	14240	298	-18	18	14240	298	-18	18	14240
299	-21	21	14261	299	-21	21	14261	299	-21	21	14261	299	-21	21	14261	299	-21	21	14261	299	-21	21	14261	299	-21	21	14261	299	-21	21	14261	299	-21	21	14261	299	-21	21	14261	299	-21	21	14261	299	-21	21	14261	299	-21	21	14261	299	-21	21	14261	299	-21	21	14261
300	-20	20	14281	300	-20	20	14281	300	-20	20	14281	300	-20	20	14281	300	-20	20	14281	300	-20	20	14281	300	-20	20	14281	300	-20	20	14281	300	-20	20	14281	300	-20	20	14281	300	-20	20	14281	300	-20	20	14281	300	-20	20	14281	300	-20	20	14281	300	-20	20	14281
301	-17	17	14298	301	-17	17	14298	301	-17	17	14298	301	-17	17	14298	301	-17	17	14298	301	-17	17	14298	301	-17	17	14298	301	-17	17	14298	301	-17	17	14298	301	-17	17	14298	301	-17	17	14298	301	-17	17	14298	301	-17	17	14298	301	-17	17	14298	301	-17	17	14298
302	-19	19	14317	302	-19	19	14317	302	-19	19	14317	302	-19	19	14317	302	-19	19	14317	302	-19	19	14317	302	-19	19	14317	302	-19	19	14317	302	-19	19	14317	302	-19	19	14317	302	-19	19	14317	302	-19	19	14317	302	-19	19	14317	302	-19	19	14317	302	-19	19	14317
303	-21	21	14338	303	-21	21	14338	303	-21	21	14338	303	-21	21	14338	303	-21	21	14338	303	-21	21	14338	303	-21	21	14338	303	-21	21	14338	303	-21	21	14338	303	-21	21	14338	303	-21	21	14338	303	-21	21	14338	303	-21	21	14338	303	-21	21	14338	303	-21	21	14338
304	-138	39	14377	304	-138	39	14377	304	-138	39	14377	304	-138	39	14377	304	-138	39	14377	304	-138	39	14377	304	-138	39	14377	304	-138	39	14377	304	-138	39	14377	304	-138	39	14377	304	-138	39	14377	304	-138	39	14377	304	-138	39	14377	304	-138	39	14377	304	-138	39	14377
305	-19	19	14396	305	-19	19	14396	305	-19	19	14396	305	-19	19	14396	305	-19	19	14396	305	-19	19	14396	305	-19	19	14396	305	-19	19	14396	305	-19	19	14396	305	-19	19	14396	305	-19	19	14396	305	-19	19	14396	305	-19	19	14396	305	-19	19	14396	305	-19	19	14396
306	-26	26	14422	306	-26	26	14422	306	-26	26	14422	306	-26	26	14422	306	-26	26	14422	306	-26	26	14422	306	-26	26	14422	306	-26	26	14422	306	-26	26	14422	306	-26	26	14422	306	-26	26	14422	306	-26	26	14422	306	-26	26	14422	306	-26	26	14422	306	-26	26	14422
307	-17	17	14439	307	-17	17	14439	307	-17	17	14439	307	-17	17	14439	307	-17	17	14439	307	-17	17	14439	307	-17	17	14439	307	-17	17	14439	307	-17	17	14439	307	-17	17	14439	307	-17	17	14439	307	-17	17	14439	307	-17	17	14439	307	-17	17	14439	307	-17	17	14439
308	-17	17	14456	308	-17	17	14456	308	-17	17	14456	308	-17	17	14456	308	-17	17	14456	308	-17	17	14456	308	-17	17	14456	308	-17	17	14456	308	-17	17	14456	308	-17	17	14456	308	-17	17	14456	308	-17	17	14456	308	-17	17	14456	308	-17	17	14456	308	-17	17	14456
309	-17	17	14473	309	-17	17	14473	309	-17	17	14473	309	-17	17	14473	309	-17	17	14473	309	-17	17	14473	309	-17	17	14473	309	-17	17	14473	309	-17	17	14473	309	-17	17	14473	309	-17	17	14473	309	-17	17	14473	309	-17	17	14473	309	-17	17	14473	309	-17	17	14473
310	-18	18	14491	310	-18	18	14491	310	-18	18	14491	310	-18	18	14491	310	-18	18	14491	310	-18	18	14491	310	-18	18	14491	310	-18	18	14491	310	-18	18	14491	310	-18	18	14491	310	-18	18	14491	310	-18	18	14491	310	-18	18	14491	310	-18	18	14491	310	-18	18	14491
311	-18	18	14509	311	-18	18	14509	311	-18	18	14509	311	-18	18	14509	311	-18	18	14509	311	-18	18	14509	311	-18	18	14509	311	-18	18	14509	311	-18	18	14509	311	-18	18	14509	311	-18	18	14509	311	-18	18	14509	311	-18	18	14509	311	-18	18	14509	311	-18	18	14509
312	-19	19	14528	312	-19	19	14528	312	-19	19	14528	312	-19	19	14528	312	-19	19	14528	312	-19	19	14528	312	-19	19	14528	312	-19	19	14528	312	-19	19	14528	312	-19	19	14528	312	-19	19	14528	312	-19	19	14528	312	-19	19	14528	312	-19	19	14528	312	-19	19	14528
313	-23	23	14551	313	-23	23	14551	313	-23	23	14551	313	-23	23	14551	313	-23	23	14551	313	-23	23	14551	313	-23	23	14551	313	-23	23	14551	313	-23	23	14551	313	-23	23	14551	313	-23	23	14551	313	-23	23	14551	313	-23	23	14551	313	-23	23	14551	313	-23	23	14551
314	-17	17	14568	314	-17	17	14568	314	-17	17	14568	314	-17	17	14568	314	-17	17	14568	314	-17	17	14568	314	-17	17	14568	314	-17	17	14568	314	-17	17	14568	314	-17	17	14568	314	-17	17	14568	314	-17	17	14568	314	-17	17	14568	314	-17	17	14568	314	-17	17	14568
315	-20	20	14588	315	-20	20	14588	315	-20	20	14588	315	-20	20	14588	315	-20	20	14588	315	-20	20	14588	315	-20	20	14588	315	-20	20	14588	315	-20	20	14588	315	-20	20	14588	315	-20	20	14588	315	-20	20	14588	315	-20	20	14588	315	-20	20	14588	315	-20	20	14588
316	-21	21	14609	316	-21	21	14609	316	-21	21	14609	316	-21	21	14609	316	-21	21	14609	316	-21	21	14609	316	-21	21	14609	316	-21	21	14609	316	-21	21	14609	316	-21	21	14609	316	-21	21	14609	316	-21	21	14609	316	-21	21	14609	316	-21	21	14609	316	-21	21	14609
317	-22	22	14631	317	-22	22	14631	317	-22	22	14631	317	-22	22	14631	317	-22	22	14631	317	-22	22	14631	317	-22	22	14631	317	-22	22	14631	317	-22	22	14631	317	-22	22	14631	317	-22	22	14631	317	-22	22	14631	317	-22	22	14631	317	-22	22	14631	317	-22	22	14631
318	-17	17	14648	318	-17	17	14648	318	-17	17	14648	318	-17	17	14648	318	-17	17	14648	318	-17	17	14648	318	-17	17	14648	318	-17	17	14648	318	-17	17	14648	318	-17	17	14648	318	-17	17	14648	318	-17	17	14648	318	-17	17	14648	318	-17	17	14648	318	-17	17	14648
319	-20	20	14668	319	-20	20	14668	319	-20	20	14668	319	-20	20	14668	319	-20	20	14668	319	-20	20	14668	319	-20	20	14668	319	-20	20	14668	319	-20	20	14668	319	-20	20	14668	319	-20	20	14668	319	-20	20	14668	319	-20	20	14668	319	-20	20	14668	319	-20	20	14668
320	-20	20	14688	320	-20	20	14688	320	-20	20	14688	320	-20	20	14688	320	-20	20	14688	320	-20	20	14688	320	-20	20	14688	320	-20	20	14688	320	-20	20	14688	320	-20	20	14688	320	-20	20	14688	320	-20	20	14688	320	-20	20	14688	320	-20	20	14688	320	-20	20	14688
321	-20	20	14708	321	-20	20	14708	321	-20	20	14708	321	-20	20	14708	321	-20	20	14708	321	-20	20	14708	321	-20	20	14708	321	-20	20	14708	321	-20	20	14708	321	-20	20	14708	321	-20	20	14708	321	-20	20	14708	321	-20	20	14708	321	-20	20	14708	321	-20	20	14708
322	-18	18	14726	322	-18	18	14726	322	-18	18	14726	322	-18	18	14726	322	-18	18	14726	322	-18	18	14726	322	-18	18	14726	322	-18	18	14726	322	-18	18	14726	322	-18	18	14726	322	-18	18	14726	322	-18	18	14726	322	-18	18	14726	322	-18	18	14726	322	-18	18	14726
323	-18	18	14744	323	-18	18	14744	323	-18	18	14744	323	-18	18	14744	323	-18	18	14744	323	-18	18	14744	323	-18	18	14744	323	-18	18	14744	323	-18	18	14744	323	-18	18	14744	323	-18	18	14744	323	-18	18	14744	323	-18	18	14744	323	-18	18	14744	323	-18	18	14744
324	-17	17	14761	324	-17	17	14761	324	-17	17	14761	324	-17	17	14761	324	-17	17	14761	324	-17	17	14761	324	-17	17	14761	324	-17	17	14761	324	-17	17	14761	324	-17	17	14761	324	-17	17	14761	324	-17	17	14761	324	-17	17	14761	324	-17	17	14761	324	-17	17	14761
325	-17	17	14778	325	-17	17	14778	325	-17	17	14778	325	-17	17	14778	325	-17	17	14778	325	-17	17	14778	325	-17	17	14778	325	-17	17	14778	325	-17	17	14778	325	-17	17	14778	325	-17	17	14778	325	-17	17	14778	325	-17	17	14778	325	-17	17	14778	325	-17	17	14778
326	-19	19	14797	326	-19	19	14797	326	-19	19	14797	326	-19	19	14797	326	-19	19	14797	326	-19	19	14797	326	-19	19	14797	326	-19	19	14797	326	-19	19	14797	326	-19	19	14797	326	-19	19	14797	326	-19	19	14797	326	-19	19	14797	326	-19	19	14797	326	-19	19	14797
327	-19	19	14816	327	-19	19	14816	327	-19	19	14816	327	-19	19	14816	327	-19	19	14816	327	-19	19	14816	327	-19	19	14816	327	-19	19	14816	327	-19	19	14816	327	-19	19	14816	327	-19	19	14816	327	-19	19	14816	327	-19	19	14816	327	-19	19	14816	327	-19	19	14816
328	-18	18	14834	328	-18	18	14834	328	-18	18	14834	328	-18	18	14834	328	-18	18	14834	328	-18	18	14834	328	-18	18	14834	328	-18	18	14834	328	-18	18	14834	328	-18	18	14834	328	-18	18	14834	328	-18	18	14834	328	-18	18	14834	328	-18	18	14834	328	-18	18	14834
329	-17	17	14851	329	-17	17	14851	329	-17	17	14851	329	-17	17	14851	329	-17	17	14851	329	-17	17	14851	329	-17	17	14851	329	-17	17	14851	329	-17	17	14851	329	-17	17	14851	329	-17	17	14851	329	-17	17	14851	329	-17	17	14851	329	-17	17	14851	329	-17	17	14851
330	-23	23	14874	330	-23	23	14874	330	-23	23	14874	330	-23	23	14874	330	-23	23	14874	330	-23	23	14874	330	-23	23	14874	330	-23	23	14874	330	-23	23	14874	330	-23	23	14874	330	-23	23	14874	330	-23	23	14874	330	-23	23	14874	330	-23	23	14874	330	-23	23	14874
331	-19	19	14893	331	-19	19	14893	331	-19	19	14893	331	-19	19	14893	331	-19	19	14893	331	-19	19	14893	331	-19	19	14893	331	-19	19	14893	331	-19	19	14893	331	-19	19	14893	331	-19	19	14893	331	-19	19	14893	331	-19	19	14893	331	-19	19	14893	331	-19	19	14893
332	-21	21	14914	332	-21	21	14914	332	-21	21	14914	332	-21	21	14914	332	-21	21	14914	332	-21	21	14914	332	-21	21	14914	332	-21	21	14914	332	-21	21	14914	332	-21	21	14914	332	-21	21	14914	332	-21	21	14914	332	-21	21	14914	332	-21	21	14914	332	-21	21	14914
333	-17	17	14931	333	-17	17	14931	333	-17	17	14931	333	-17	17	14931	333	-17	17	14931	333	-17	17	14931	333	-17	17	14931	333	-17	17	14931	333	-17	17	14931	333	-17	17	14931	333	-17	17	14931	333	-17	17	14931	333	-17	17	14931	333	-17	17	14931	333	-17	17	14931
334	-117	18	14949	334	-117	18	14949	334	-117	18	14949	334	-117	18	14949	334	-117	18	14949	334	-117	18	14949	334	-117	18	14949	334	-117	18	14949	334	-117	18	14949	334	-117	18	14949	334	-117	18	14949	334	-117	18	14949	334	-117	18	14949	334	-117	18	14949	334	-117	18	14949
335	-20	20	14969	335	-20	20	14969	335	-20	20	14969	335	-20	20	14969	335	-20	20	14969	335	-20	20	14969	335	-20	20	14969	335	-20	20	14969	335	-20	20	14969	335	-20	20	14969	335	-20	20	14969	335	-20	20	14969	335	-20	20	14969	335	-20	20	14969	335	-20	20	14969
336	-19	19	14988	336	-19	19	14988	336	-19	19	14988	336	-19	19	14988	336	-19	19	14988	336	-19	19	14988	336	-19	19	14988	336	-19	19	14988	336	-19	19	14988	336	-19	19	14988	336	-19	19	14988	336	-19	19	14988	336	-19	19	14988	336	-19	19	14988	336	-19	19	14988
337	-21	21	15009	337	-21	21	15009	337	-21	21	15009	337	-21	21	15009	337	-21	21	15009	337	-21	21	15009	337	-21	21	15009	337	-21	21	15009	337	-21	21	15009	337	-21	21	15009	337	-21	21	15009	337	-21	21	15009	337	-21	21	15009	337	-21	21	15009	337	-21	21	15009
338	-17	17	15026	338	-17	17	15026	338	-17	17	15026	338	-17	17	15026	338	-17	17	15026	338	-17	17	15026	338	-17	17	15026	338	-17	17	15026	338	-17	17	15026	338	-17	17	15026	338	-17	17	15026	338	-17	17	15026	338	-17	17	15026	338	-17	17	15026	338	-17	17	15026
339	-23	23	15049	339	-23	23	15049	339	-23	23	15049	339	-23	23	15049	339	-23	23	15049	339	-23	23	15049	339	-23	23	15049	339	-23	23	15049	339	-23	23	15049	339	-23	23	15049	339	-23	23	15049	339	-23	23	15049	339	-23	23	15049	339	-23	23	15049	339	-23	23	15049
340	-21	21	15070	340	-21	21	15070	340	-21	21	15070	340	-21	21	15070	340	-21	21	15070	340	-21	21	15070	340	-21	21	15070	340	-21	21	15070	340	-21	21	15070	340	-21	21	15070	340	-21	21	15070	340	-21	21	15070	340	-21	21	15070	340	-21	21	15070	340	-21	21	15070
341	-17	17	15087	341	-17	17	15087	341	-17	17	15087	341	-17	17	15087	341	-17	17	15087	341	-17	17	15087	341	-17	17	15087	341	-17	17	15087	341	-17	17	15087	341	-17	17	15087	341	-17	17	15087	341	-17	17	15087	341	-17	17	15087	341	-17	17	15087	341	-17	17	15087
342	-19	19	15106	342	-19	19	15106	342	-19	19	15106	342	-19	19	15106	342	-19	19	15106	342	-19	19	15106	342	-19	19	15106	342	-19	19	15106	342	-19	19	15106	342	-19	19	15106	342	-19	19	15106	342	-19	19	15106	342	-19	19	15106	342	-19	19	15106	342	-19	19	15106
343	-18	18	15124	343	-18	18	15124	343	-18	18	15124	343	-18	18	15124	343	-18	18	15124	343	-18	18	15124	343	-18	18	15124	343	-18	18	15124	343	-18	18	15124	343	-18	18	15124	343	-18	18	15124	343	-18	18	15124	343	-18	18	15124	343	-18	18	15124	343	-18	18	15124
344	-18	18	15142	344	-18	18	15142	344	-18	18	15142	344	-18	18	15142	344	-18	18	15142	344	-18	18	15142	344	-18	18	15142	344	-18	18	15142	344	-18	18	15142	344	-18	18	15142	344	-18	18	15142	344	-18	18	15142	344	-18	18	15142	344	-18	18	15142	344	-18	18	15142
345	-18	18	15160	345	-18	18	15160	345	-18	18	15160	345	-18	18	15160	345	-18	18	15160	345	-18	18	15160	345	-18	18	15160	345	-18	18	15160	345	-18	18	15160	345	-18	18	15160	345	-18	18	15160	345	-18	18	15160	345	-18	18	15160	345	-18	18	15160	345	-18	18	15160
346	-20	20	15180	346	-20	20	15180	346	-20	20	15180	346	-20	20	15180	346	-20	20	15180	346	-20	20	15180	346	-20	20	15180	346	-20	20	15180	346	-20	20	15180	346	-20	20	15180	346	-20	20	15180	346	-20	20	15180	346	-20	20	15180	346	-20	20	15180	346	-20	20	15180
347	-17	17	15197	347	-17	17	15197	347	-17	17	15197	347	-17	17	15197	347	-17	17	15197	347	-17	17	15197	347	-17	17	15197	347	-17	17	15197	347	-17	17	15197	347	-17	17	15197	347	-17	17	15197	347	-17	17	15197	347	-17	17	15197	347	-17	17	15197	347	-17	17	15197
348	-20	20	15217	348	-20	20	15217	348	-20	20	15217	348	-20	20	15217	348	-20	20	15217	348	-20	20	15217	348	-20	20	15217	348	-20	20	15217	348	-20	20	15217	348	-20	20	15217	348	-20	20	15217	348	-20	20	15217	348	-20	20	15217	348	-20	20	15217	348	-20	20	15217
349	-21	21	15238	349	-21	21	15238	349	-21	21	15238	349	-21	21	15238	349	-21	21	15238	349	-21	21	15238	349	-21	21	15238	349	-21	21	15238	349	-21	21	15238	349	-21	21	15238	349	-21	21	15238	349	-21	21	15238	349	-21	21	15238	349	-21	21	15238	349	-21	21	15238
350	-17	17	15255	350	-17	17	15255	350	-17	17	15255	350	-17	17	15255	350	-17	17	15255	350	-17	17	15255	350	-17	17	15255	350	-17	17	15255	350	-17	17	15255	350	-17	17	15255	350	-17	17	15255	350	-17	17	15255	350	-17	17	15255	350	-17	17	15255	350	-17	17	15255
351	-17	17	15272	351	-17	17	15272	351	-17	17	15272	351	-17	17	15272	351	-17	17	15272	351	-17	17	15272	351	-17	17	15272	351	-17	17	15272	351	-17	17	15272	351	-17	17	15272	351	-17	17	15272	351	-17	17	15272	351	-17	17	15272	351	-17	17	15272	351	-17	17	15272
352	-17	17	15289	352	-17	17	15289	352	-17	17	15289	352	-17	17	15289	352	-17	17	15289	352	-17	17	15289	352	-17	17	15289	352	-17	17	15289	352	-17	17	15289	352	-17	17	15289	352	-17	17	15289	352	-17	17	15289	352	-17	17	15289	352	-17	17	15289	352	-17	17	15289
353	-18	18	15307	353	-18	18	15307	353	-18	18	15307	353	-18	18	15307	353	-18	18	15307	353	-18	18	15307	353	-18	18	15307	353	-18	18	15307	353	-18	18	15307	353	-18	18	15307	353	-18	18	15307	353	-18	18	15307	353	-18	18	15307	353	-18	18	15307	353	-18	18	15307
354	-17	17	15324	354	-17	17	15324	354	-17	17	15324	354	-17	17	15324	354	-17	17	15324	354	-17	17	15324	354	-17	17	15324	354	-17	17	15324	354	-17	17	15324	354	-17	17	15324	354	-17	17	15324	354	-17	17	15324	354	-17	17	15324	354	-17	17	15324	354	-17	17	15324
355	-19	19	15343	355	-19	19	15343	355	-19	19	15343	355	-19	19	15343	355	-19	19	15343	355	-19	19	15343	355	-19	19	15343	355	-19	19	15343	355	-19	19	15343	355	-19	19	15343	355	-19	19	15343	355	-19	19	15343	355	-19	19	15343	355	-19	19	15343	355	-19	19	15343
356	-19	19	15362	356	-19	19	15362	356	-19	19	15362	356	-19	19	15362	356	-19	19	15362	356	-19	19	15362	356	-19	19	15362	356	-19	19	15362	356	-19	19	15362	356	-19	19	15362	356	-19	19	15362	356	-19	19	15362	356	-19	19	15362	356	-19	19	15362	356	-19	19	15362
357	-20	20	15382	357	-20	20	15382	357	-20	20	15382	357	-20	20	15382	357	-20	20	15382	357	-20	20	15382	357	-20	20	15382	357	-20	20	15382	357	-20	20	15382	357	-20	20	15382	357	-20	20	15382	357	-20	20	15382	357	-20	20	15382	357	-20	20	15382	357	-20	20	15382
358	-18	18	15400	358	-18	18	15400	358	-18	18	15400	358	-18	18	15400	358	-18	18	15400	358	-18	18	15400	358	-18	18	15400	358	-18	18	15400	358	-18	18	15400	358	-18	18	15400	358	-18	18	15400	358	-18	18	15400	358	-18	18	15400	358	-18	18	15400	358	-18	18	15400
359	-17	17	15417	359	-17	17	15417	359	-17	17	15417	359	-17	17	15417	359	-17	17	15417	359	-17	17	15417	359	-17	17	15417	359	-17	17	15417	359	-17	17	15417	359	-17	17	15417	359	-17	17	15417	359	-17	17	15417	359	-17	17	15417	359	-17	17	15417	359	-17	17	15417
360	-17	17	15434	360	-17	17	15434	360	-17	17	15434	360	-17	17	15434	360	-17	17	15434	360	-17	17	15434	360	-17	17	15434	360	-17	17	15434	360	-17	17	15434	360	-17	17	15434	360	-17	17	15434	360	-17	17	15434	360	-17	17	15434	360	-17	17	15434	360	-17	17	15434
361	-17	17	15451	361	-17	17	15451	361	-17	17	15451	361	-17	17	15451	361	-17	17	15451	361	-17	17	15451	361	-17	17	15451	361	-17	17	15451	361	-17	17	15451	361	-17	17	15451	361	-17	17	15451	361	-17	17	15451	361	-17	17	15451	361	-17	17	15451	361	-17	17	15451
