Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012	394	-18	18	11012
395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034	395	-22	22	11034
396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053	396	-19	19	11053
397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071	397	-18	18	11071
398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091	398	-20	20	11091
399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108	399	-17	17	11108
400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127	400	-19	19	11127
401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147	401	-20	20	11147
402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165	402	-18	18	11165
403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182	403	-17	17	11182
404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204	404	-22	22	11204
405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229	405	-124	25	11229
406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248	406	-19	19	11248
407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265	407	-17	17	11265
408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282	408	-17	17	11282
409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299	409	-17	17	11299
410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320	410	-21	21	11320
411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337	411	-17	17	11337
412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354	412	-17	17	11354
413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372	413	-117	18	11372
414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389	414	-17	17	11389
415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406	415	-17	17	11406
416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424	416	-18	18	11424
417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441	417	-17	17	11441
418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459	418	-18	18	11459
419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478	419	-19	19	11478
420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497	420	-19	19	11497
421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516	421	-19	19	11516
422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536	422	-20	20	11536
423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553	423	-17	17	11553
424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572	424	-19	19	11572
425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590	425	-18	18	11590
