Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
403	-17	17	13988	403	-17	17	13988	403	-17	17	13988	403	-17	17	13988	403	-17	17	13988	403	-17	17	13988	403	-17	17	13988	403	-17	17	13988	403	-17	17	13988	403	-17	17	13988	403	-17	17	13988	403	-17	17	13988	403	-17	17	13988	403	-17	17	13988	403	-17	17	13988	403	-17	17	13988	403	-17	17	13988	403	-17	17	13988	403	-17	17	13988	403	-17	17	13988	403	-17	17	13988	403	-17	17	13988	403	-17	17	13988	403	-17	17	13988	403	-17	17	13988	403	-17	17	13988	403	-17	17	13988
404	-19	19	14007	404	-19	19	14007	404	-19	19	14007	404	-19	19	14007	404	-19	19	14007	404	-19	19	14007	404	-19	19	14007	404	-19	19	14007	404	-19	19	14007	404	-19	19	14007	404	-19	19	14007	404	-19	19	14007	404	-19	19	14007	404	-19	19	14007	404	-19	19	14007	404	-19	19	14007	404	-19	19	14007	404	-19	19	14007	404	-19	19	14007	404	-19	19	14007	404	-19	19	14007	404	-19	19	14007	404	-19	19	14007	404	-19	19	14007	404	-19	19	14007	404	-19	19	14007	404	-19	19	14007
405	-17	17	14024	405	-17	17	14024	405	-17	17	14024	405	-17	17	14024	405	-17	17	14024	405	-17	17	14024	405	-17	17	14024	405	-17	17	14024	405	-17	17	14024	405	-17	17	14024	405	-17	17	14024	405	-17	17	14024	405	-17	17	14024	405	-17	17	14024	405	-17	17	14024	405	-17	17	14024	405	-17	17	14024	405	-17	17	14024	405	-17	17	14024	405	-17	17	14024	405	-17	17	14024	405	-17	17	14024	405	-17	17	14024	405	-17	17	14024	405	-17	17	14024	405	-17	17	14024	405	-17	17	14024
406	-20	20	14044	406	-20	20	14044	406	-20	20	14044	406	-20	20	14044	406	-20	20	14044	406	-20	20	14044	406	-20	20	14044	406	-20	20	14044	406	-20	20	14044	406	-20	20	14044	406	-20	20	14044	406	-20	20	14044	406	-20	20	14044	406	-20	20	14044	406	-20	20	14044	406	-20	20	14044	406	-20	20	14044	406	-20	20	14044	406	-20	20	14044	406	-20	20	14044	406	-20	20	14044	406	-20	20	14044	406	-20	20	14044	406	-20	20	14044	406	-20	20	14044	406	-20	20	14044	406	-20	20	14044
407	-19	19	14063	407	-19	19	14063	407	-19	19	14063	407	-19	19	14063	407	-19	19	14063	407	-19	19	14063	407	-19	19	14063	407	-19	19	14063	407	-19	19	14063	407	-19	19	14063	407	-19	19	14063	407	-19	19	14063	407	-19	19	14063	407	-19	19	14063	407	-19	19	14063	407	-19	19	14063	407	-19	19	14063	407	-19	19	14063	407	-19	19	14063	407	-19	19	14063	407	-19	19	14063	407	-19	19	14063	407	-19	19	14063	407	-19	19	14063	407	-19	19	14063	407	-19	19	14063	407	-19	19	14063
408	-19	19	14082	408	-19	19	14082	408	-19	19	14082	408	-19	19	14082	408	-19	19	14082	408	-19	19	14082	408	-19	19	14082	408	-19	19	14082	408	-19	19	14082	408	-19	19	14082	408	-19	19	14082	408	-19	19	14082	408	-19	19	14082	408	-19	19	14082	408	-19	19	14082	408	-19	19	14082	408	-19	19	14082	408	-19	19	14082	408	-19	19	14082	408	-19	19	14082	408	-19	19	14082	408	-19	19	14082	408	-19	19	14082	408	-19	19	14082	408	-19	19	14082	408	-19	19	14082	408	-19	19	14082
409	-17	17	14099	409	-17	17	14099	409	-17	17	14099	409	-17	17	14099	409	-17	17	14099	409	-17	17	14099	409	-17	17	14099	409	-17	17	14099	409	-17	17	14099	409	-17	17	14099	409	-17	17	14099	409	-17	17	14099	409	-17	17	14099	409	-17	17	14099	409	-17	17	14099	409	-17	17	14099	409	-17	17	14099	409	-17	17	14099	409	-17	17	14099	409	-17	17	14099	409	-17	17	14099	409	-17	17	14099	409	-17	17	14099	409	-17	17	14099	409	-17	17	14099	409	-17	17	14099	409	-17	17	14099
410	-18	18	14117	410	-18	18	14117	410	-18	18	14117	410	-18	18	14117	410	-18	18	14117	410	-18	18	14117	410	-18	18	14117	410	-18	18	14117	410	-18	18	14117	410	-18	18	14117	410	-18	18	14117	410	-18	18	14117	410	-18	18	14117	410	-18	18	14117	410	-18	18	14117	410	-18	18	14117	410	-18	18	14117	410	-18	18	14117	410	-18	18	14117	410	-18	18	14117	410	-18	18	14117	410	-18	18	14117	410	-18	18	14117	410	-18	18	14117	410	-18	18	14117	410	-18	18	14117	410	-18	18	14117
411	-20	20	14137	411	-20	20	14137	411	-20	20	14137	411	-20	20	14137	411	-20	20	14137	411	-20	20	14137	411	-20	20	14137	411	-20	20	14137	411	-20	20	14137	411	-20	20	14137	411	-20	20	14137	411	-20	20	14137	411	-20	20	14137	411	-20	20	14137	411	-20	20	14137	411	-20	20	14137	411	-20	20	14137	411	-20	20	14137	411	-20	20	14137	411	-20	20	14137	411	-20	20	14137	411	-20	20	14137	411	-20	20	14137	411	-20	20	14137	411	-20	20	14137	411	-20	20	14137	411	-20	20	14137
412	-19	19	14156	412	-19	19	14156	412	-19	19	14156	412	-19	19	14156	412	-19	19	14156	412	-19	19	14156	412	-19	19	14156	412	-19	19	14156	412	-19	19	14156	412	-19	19	14156	412	-19	19	14156	412	-19	19	14156	412	-19	19	14156	412	-19	19	14156	412	-19	19	14156	412	-19	19	14156	412	-19	19	14156	412	-19	19	14156	412	-19	19	14156	412	-19	19	14156	412	-19	19	14156	412	-19	19	14156	412	-19	19	14156	412	-19	19	14156	412	-19	19	14156	412	-19	19	14156	412	-19	19	14156
413	-17	17	14173	413	-17	17	14173	413	-17	17	14173	413	-17	17	14173	413	-17	17	14173	413	-17	17	14173	413	-17	17	14173	413	-17	17	14173	413	-17	17	14173	413	-17	17	14173	413	-17	17	14173	413	-17	17	14173	413	-17	17	14173	413	-17	17	14173	413	-17	17	14173	413	-17	17	14173	413	-17	17	14173	413	-17	17	14173	413	-17	17	14173	413	-17	17	14173	413	-17	17	14173	413	-17	17	14173	413	-17	17	14173	413	-17	17	14173	413	-17	17	14173	413	-17	17	14173	413	-17	17	14173
414	-23	23	14196	414	-23	23	14196	414	-23	23	14196	414	-23	23	14196	414	-23	23	14196	414	-23	23	14196	414	-23	23	14196	414	-23	23	14196	414	-23	23	14196	414	-23	23	14196	414	-23	23	14196	414	-23	23	14196	414	-23	23	14196	414	-23	23	14196	414	-23	23	14196	414	-23	23	14196	414	-23	23	14196	414	-23	23	14196	414	-23	23	14196	414	-23	23	14196	414	-23	23	14196	414	-23	23	14196	414	-23	23	14196	414	-23	23	14196	414	-23	23	14196	414	-23	23	14196	414	-23	23	14196
415	-119	20	14216	415	-119	20	14216	415	-119	20	14216	415	-119	20	14216	415	-119	20	14216	415	-119	20	14216	415	-119	20	14216	415	-119	20	14216	415	-119	20	14216	415	-119	20	14216	415	-119	20	14216	415	-119	20	14216	415	-119	20	14216	415	-119	20	14216	415	-119	20	14216	415	-119	20	14216	415	-119	20	14216	415	-119	20	14216	415	-119	20	14216	415	-119	20	14216	415	-119	20	14216	415	-119	20	14216	415	-119	20	14216	415	-119	20	14216	415	-119	20	14216	415	-119	20	14216	415	-119	20	14216
416	-18	18	14234	416	-18	18	14234	416	-18	18	14234	416	-18	18	14234	416	-18	18	14234	416	-18	18	14234	416	-18	18	14234	416	-18	18	14234	416	-18	18	14234	416	-18	18	14234	416	-18	18	14234	416	-18	18	14234	416	-18	18	14234	416	-18	18	14234	416	-18	18	14234	416	-18	18	14234	416	-18	18	14234	416	-18	18	14234	416	-18	18	14234	416	-18	18	14234	416	-18	18	14234	416	-18	18	14234	416	-18	18	14234	416	-18	18	14234	416	-18	18	14234	416	-18	18	14234	416	-18	18	14234
417	-22	22	14256	417	-22	22	14256	417	-22	22	14256	417	-22	22	14256	417	-22	22	14256	417	-22	22	14256	417	-22	22	14256	417	-22	22	14256	417	-22	22	14256	417	-22	22	14256	417	-22	22	14256	417	-22	22	14256	417	-22	22	14256	417	-22	22	14256	417	-22	22	14256	417	-22	22	14256	417	-22	22	14256	417	-22	22	14256	417	-22	22	14256	417	-22	22	14256	417	-22	22	14256	417	-22	22	14256	417	-22	22	14256	417	-22	22	14256	417	-22	22	14256	417	-22	22	14256	417	-22	22	14256
418	-19	19	14275	418	-19	19	14275	418	-19	19	14275	418	-19	19	14275	418	-19	19	14275	418	-19	19	14275	418	-19	19	14275	418	-19	19	14275	418	-19	19	14275	418	-19	19	14275	418	-19	19	14275	418	-19	19	14275	418	-19	19	14275	418	-19	19	14275	418	-19	19	14275	418	-19	19	14275	418	-19	19	14275	418	-19	19	14275	418	-19	19	14275	418	-19	19	14275	418	-19	19	14275	418	-19	19	14275	418	-19	19	14275	418	-19	19	14275	418	-19	19	14275	418	-19	19	14275	418	-19	19	14275
419	-17	17	14292	419	-17	17	14292	419	-17	17	14292	419	-17	17	14292	419	-17	17	14292	419	-17	17	14292	419	-17	17	14292	419	-17	17	14292	419	-17	17	14292	419	-17	17	14292	419	-17	17	14292	419	-17	17	14292	419	-17	17	14292	419	-17	17	14292	419	-17	17	14292	419	-17	17	14292	419	-17	17	14292	419	-17	17	14292	419	-17	17	14292	419	-17	17	14292	419	-17	17	14292	419	-17	17	14292	419	-17	17	14292	419	-17	17	14292	419	-17	17	14292	419	-17	17	14292	419	-17	17	14292
420	-17	17	14309	420	-17	17	14309	420	-17	17	14309	420	-17	17	14309	420	-17	17	14309	420	-17	17	14309	420	-17	17	14309	420	-17	17	14309	420	-17	17	14309	420	-17	17	14309	420	-17	17	14309	420	-17	17	14309	420	-17	17	14309	420	-17	17	14309	420	-17	17	14309	420	-17	17	14309	420	-17	17	14309	420	-17	17	14309	420	-17	17	14309	420	-17	17	14309	420	-17	17	14309	420	-17	17	14309	420	-17	17	14309	420	-17	17	14309	420	-17	17	14309	420	-17	17	14309	420	-17	17	14309
421	-19	19	14328	421	-19	19	14328	421	-19	19	14328	421	-19	19	14328	421	-19	19	14328	421	-19	19	14328	421	-19	19	14328	421	-19	19	14328	421	-19	19	14328	421	-19	19	14328	421	-19	19	14328	421	-19	19	14328	421	-19	19	14328	421	-19	19	14328	421	-19	19	14328	421	-19	19	14328	421	-19	19	14328	421	-19	19	14328	421	-19	19	14328	421	-19	19	14328	421	-19	19	14328	421	-19	19	14328	421	-19	19	14328	421	-19	19	14328	421	-19	19	14328	421	-19	19	14328	421	-19	19	14328
422	-17	17	14345	422	-17	17	14345	422	-17	17	14345	422	-17	17	14345	422	-17	17	14345	422	-17	17	14345	422	-17	17	14345	422	-17	17	14345	422	-17	17	14345	422	-17	17	14345	422	-17	17	14345	422	-17	17	14345	422	-17	17	14345	422	-17	17	14345	422	-17	17	14345	422	-17	17	14345	422	-17	17	14345	422	-17	17	14345	422	-17	17	14345	422	-17	17	14345	422	-17	17	14345	422	-17	17	14345	422	-17	17	14345	422	-17	17	14345	422	-17	17	14345	422	-17	17	14345	422	-17	17	14345
423	-119	20	14365	423	-119	20	14365	423	-119	20	14365	423	-119	20	14365	423	-119	20	14365	423	-119	20	14365	423	-119	20	14365	423	-119	20	14365	423	-119	20	14365	423	-119	20	14365	423	-119	20	14365	423	-119	20	14365	423	-119	20	14365	423	-119	20	14365	423	-119	20	14365	423	-119	20	14365	423	-119	20	14365	423	-119	20	14365	423	-119	20	14365	423	-119	20	14365	423	-119	20	14365	423	-119	20	14365	423	-119	20	14365	423	-119	20	14365	423	-119	20	14365	423	-119	20	14365	423	-119	20	14365
424	-21	21	14386	424	-21	21	14386	424	-21	21	14386	424	-21	21	14386	424	-21	21	14386	424	-21	21	14386	424	-21	21	14386	424	-21	21	14386	424	-21	21	14386	424	-21	21	14386	424	-21	21	14386	424	-21	21	14386	424	-21	21	14386	424	-21	21	14386	424	-21	21	14386	424	-21	21	14386	424	-21	21	14386	424	-21	21	14386	424	-21	21	14386	424	-21	21	14386	424	-21	21	14386	424	-21	21	14386	424	-21	21	14386	424	-21	21	14386	424	-21	21	14386	424	-21	21	14386	424	-21	21	14386
425	-17	17	14403	425	-17	17	14403	425	-17	17	14403	425	-17	17	14403	425	-17	17	14403	425	-17	17	14403	425	-17	17	14403	425	-17	17	14403	425	-17	17	14403	425	-17	17	14403	425	-17	17	14403	425	-17	17	14403	425	-17	17	14403	425	-17	17	14403	425	-17	17	14403	425	-17	17	14403	425	-17	17	14403	425	-17	17	14403	425	-17	17	14403	425	-17	17	14403	425	-17	17	14403	425	-17	17	14403	425	-17	17	14403	425	-17	17	14403	425	-17	17	14403	425	-17	17	14403	425	-17	17	14403
426	-27	27	14430	426	-27	27	14430	426	-27	27	14430	426	-27	27	14430	426	-27	27	14430	426	-27	27	14430	426	-27	27	14430	426	-27	27	14430	426	-27	27	14430	426	-27	27	14430	426	-27	27	14430	426	-27	27	14430	426	-27	27	14430	426	-27	27	14430	426	-27	27	14430	426	-27	27	14430	426	-27	27	14430	426	-27	27	14430	426	-27	27	14430	426	-27	27	14430	426	-27	27	14430	426	-27	27	14430	426	-27	27	14430	426	-27	27	14430	426	-27	27	14430	426	-27	27	14430	426	-27	27	14430
427	-119	20	14450	427	-119	20	14450	427	-119	20	14450	427	-119	20	14450	427	-119	20	14450	427	-119	20	14450	427	-119	20	14450	427	-119	20	14450	427	-119	20	14450	427	-119	20	14450	427	-119	20	14450	427	-119	20	14450	427	-119	20	14450	427	-119	20	14450	427	-119	20	14450	427	-119	20	14450	427	-119	20	14450	427	-119	20	14450	427	-119	20	14450	427	-119	20	14450	427	-119	20	14450	427	-119	20	14450	427	-119	20	14450	427	-119	20	14450	427	-119	20	14450	427	-119	20	14450	427	-119	20	14450
428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472
429	-22	22	14494	429	-22	22	14494	429	-22	22	14494	429	-22	22	14494	429	-22	22	14494	429	-22	22	14494	429	-22	22	14494	429	-22	22	14494	429	-22	22	14494	429	-22	22	14494	429	-22	22	14494	429	-22	22	14494	429	-22	22	14494	429	-22	22	14494	429	-22	22	14494	429	-22	22	14494	429	-22	22	14494	429	-22	22	14494	429	-22	22	14494	429	-22	22	14494	429	-22	22	14494	429	-22	22	14494	429	-22	22	14494	429	-22	22	14494	429	-22	22	14494	429	-22	22	14494	429	-22	22	14494
430	-17	17	14511	430	-17	17	14511	430	-17	17	14511	430	-17	17	14511	430	-17	17	14511	430	-17	17	14511	430	-17	17	14511	430	-17	17	14511	430	-17	17	14511	430	-17	17	14511	430	-17	17	14511	430	-17	17	14511	430	-17	17	14511	430	-17	17	14511	430	-17	17	14511	430	-17	17	14511	430	-17	17	14511	430	-17	17	14511	430	-17	17	14511	430	-17	17	14511	430	-17	17	14511	430	-17	17	14511	430	-17	17	14511	430	-17	17	14511	430	-17	17	14511	430	-17	17	14511	430	-17	17	14511
431	-17	17	14528	431	-17	17	14528	431	-17	17	14528	431	-17	17	14528	431	-17	17	14528	431	-17	17	14528	431	-17	17	14528	431	-17	17	14528	431	-17	17	14528	431	-17	17	14528	431	-17	17	14528	431	-17	17	14528	431	-17	17	14528	431	-17	17	14528	431	-17	17	14528	431	-17	17	14528	431	-17	17	14528	431	-17	17	14528	431	-17	17	14528	431	-17	17	14528	431	-17	17	14528	431	-17	17	14528	431	-17	17	14528	431	-17	17	14528	431	-17	17	14528	431	-17	17	14528	431	-17	17	14528
432	-22	22	14550	432	-22	22	14550	432	-22	22	14550	432	-22	22	14550	432	-22	22	14550	432	-22	22	14550	432	-22	22	14550	432	-22	22	14550	432	-22	22	14550	432	-22	22	14550	432	-22	22	14550	432	-22	22	14550	432	-22	22	14550	432	-22	22	14550	432	-22	22	14550	432	-22	22	14550	432	-22	22	14550	432	-22	22	14550	432	-22	22	14550	432	-22	22	14550	432	-22	22	14550	432	-22	22	14550	432	-22	22	14550	432	-22	22	14550	432	-22	22	14550	432	-22	22	14550	432	-22	22	14550
433	-23	23	14573	433	-23	23	14573	433	-23	23	14573	433	-23	23	14573	433	-23	23	14573	433	-23	23	14573	433	-23	23	14573	433	-23	23	14573	433	-23	23	14573	433	-23	23	14573	433	-23	23	14573	433	-23	23	14573	433	-23	23	14573	433	-23	23	14573	433	-23	23	14573	433	-23	23	14573	433	-23	23	14573	433	-23	23	14573	433	-23	23	14573	433	-23	23	14573	433	-23	23	14573	433	-23	23	14573	433	-23	23	14573	433	-23	23	14573	433	-23	23	14573	433	-23	23	14573	433	-23	23	14573
434	-17	17	14590	434	-17	17	14590	434	-17	17	14590	434	-17	17	14590	434	-17	17	14590	434	-17	17	14590	434	-17	17	14590	434	-17	17	14590	434	-17	17	14590	434	-17	17	14590	434	-17	17	14590	434	-17	17	14590	434	-17	17	14590	434	-17	17	14590	434	-17	17	14590	434	-17	17	14590	434	-17	17	14590	434	-17	17	14590	434	-17	17	14590	434	-17	17	14590	434	-17	17	14590	434	-17	17	14590	434	-17	17	14590	434	-17	17	14590	434	-17	17	14590	434	-17	17	14590	434	-17	17	14590
435	-17	17	14607	435	-17	17	14607	435	-17	17	14607	435	-17	17	14607	435	-17	17	14607	435	-17	17	14607	435	-17	17	14607	435	-17	17	14607	435	-17	17	14607	435	-17	17	14607	435	-17	17	14607	435	-17	17	14607	435	-17	17	14607	435	-17	17	14607	435	-17	17	14607	435	-17	17	14607	435	-17	17	14607	435	-17	17	14607	435	-17	17	14607	435	-17	17	14607	435	-17	17	14607	435	-17	17	14607	435	-17	17	14607	435	-17	17	14607	435	-17	17	14607	435	-17	17	14607	435	-17	17	14607
436	-19	19	14626	436	-19	19	14626	436	-19	19	14626	436	-19	19	14626	436	-19	19	14626	436	-19	19	14626	436	-19	19	14626	436	-19	19	14626	436	-19	19	14626	436	-19	19	14626	436	-19	19	14626	436	-19	19	14626	436	-19	19	14626	436	-19	19	14626	436	-19	19	14626	436	-19	19	14626	436	-19	19	14626	436	-19	19	14626	436	-19	19	14626	436	-19	19	14626	436	-19	19	14626	436	-19	19	14626	436	-19	19	14626	436	-19	19	14626	436	-19	19	14626	436	-19	19	14626	436	-19	19	14626
437	-17	17	14643	437	-17	17	14643	437	-17	17	14643	437	-17	17	14643	437	-17	17	14643	437	-17	17	14643	437	-17	17	14643	437	-17	17	14643	437	-17	17	14643	437	-17	17	14643	437	-17	17	14643	437	-17	17	14643	437	-17	17	14643	437	-17	17	14643	437	-17	17	14643	437	-17	17	14643	437	-17	17	14643	437	-17	17	14643	437	-17	17	14643	437	-17	17	14643	437	-17	17	14643	437	-17	17	14643	437	-17	17	14643	437	-17	17	14643	437	-17	17	14643	437	-17	17	14643	437	-17	17	14643
438	-23	23	14666	438	-23	23	14666	438	-23	23	14666	438	-23	23	14666	438	-23	23	14666	438	-23	23	14666	438	-23	23	14666	438	-23	23	14666	438	-23	23	14666	438	-23	23	14666	438	-23	23	14666	438	-23	23	14666	438	-23	23	14666	438	-23	23	14666	438	-23	23	14666	438	-23	23	14666	438	-23	23	14666	438	-23	23	14666	438	-23	23	14666	438	-23	23	14666	438	-23	23	14666	438	-23	23	14666	438	-23	23	14666	438	-23	23	14666	438	-23	23	14666	438	-23	23	14666	438	-23	23	14666
439	-124	25	14691	439	-124	25	14691	439	-124	25	14691	439	-124	25	14691	439	-124	25	14691	439	-124	25	14691	439	-124	25	14691	439	-124	25	14691	439	-124	25	14691	439	-124	25	14691	439	-124	25	14691	439	-124	25	14691	439	-124	25	14691	439	-124	25	14691	439	-124	25	14691	439	-124	25	14691	439	-124	25	14691	439	-124	25	14691	439	-124	25	14691	439	-124	25	14691	439	-124	25	14691	439	-124	25	14691	439	-124	25	14691	439	-124	25	14691	439	-124	25	14691	439	-124	25	14691	439	-124	25	14691
440	-20	20	14711	440	-20	20	14711	440	-20	20	14711	440	-20	20	14711	440	-20	20	14711	440	-20	20	14711	440	-20	20	14711	440	-20	20	14711	440	-20	20	14711	440	-20	20	14711	440	-20	20	14711	440	-20	20	14711	440	-20	20	14711	440	-20	20	14711	440	-20	20	14711	440	-20	20	14711	440	-20	20	14711	440	-20	20	14711	440	-20	20	14711	440	-20	20	14711	440	-20	20	14711	440	-20	20	14711	440	-20	20	14711	440	-20	20	14711	440	-20	20	14711	440	-20	20	14711	440	-20	20	14711
441	-17	17	14728	441	-17	17	14728	441	-17	17	14728	441	-17	17	14728	441	-17	17	14728	441	-17	17	14728	441	-17	17	14728	441	-17	17	14728	441	-17	17	14728	441	-17	17	14728	441	-17	17	14728	441	-17	17	14728	441	-17	17	14728	441	-17	17	14728	441	-17	17	14728	441	-17	17	14728	441	-17	17	14728	441	-17	17	14728	441	-17	17	14728	441	-17	17	14728	441	-17	17	14728	441	-17	17	14728	441	-17	17	14728	441	-17	17	14728	441	-17	17	14728	441	-17	17	14728	441	-17	17	14728
442	-18	18	14746	442	-18	18	14746	442	-18	18	14746	442	-18	18	14746	442	-18	18	14746	442	-18	18	14746	442	-18	18	14746	442	-18	18	14746	442	-18	18	14746	442	-18	18	14746	442	-18	18	14746	442	-18	18	14746	442	-18	18	14746	442	-18	18	14746	442	-18	18	14746	442	-18	18	14746	442	-18	18	14746	442	-18	18	14746	442	-18	18	14746	442	-18	18	14746	442	-18	18	14746	442	-18	18	14746	442	-18	18	14746	442	-18	18	14746	442	-18	18	14746	442	-18	18	14746	442	-18	18	14746
443	-17	17	14763	443	-17	17	14763	443	-17	17	14763	443	-17	17	14763	443	-17	17	14763	443	-17	17	14763	443	-17	17	14763	443	-17	17	14763	443	-17	17	14763	443	-17	17	14763	443	-17	17	14763	443	-17	17	14763	443	-17	17	14763	443	-17	17	14763	443	-17	17	14763	443	-17	17	14763	443	-17	17	14763	443	-17	17	14763	443	-17	17	14763	443	-17	17	14763	443	-17	17	14763	443	-17	17	14763	443	-17	17	14763	443	-17	17	14763	443	-17	17	14763	443	-17	17	14763	443	-17	17	14763
444	-17	17	14780	444	-17	17	14780	444	-17	17	14780	444	-17	17	14780	444	-17	17	14780	444	-17	17	14780	444	-17	17	14780	444	-17	17	14780	444	-17	17	14780	444	-17	17	14780	444	-17	17	14780	444	-17	17	14780	444	-17	17	14780	444	-17	17	14780	444	-17	17	14780	444	-17	17	14780	444	-17	17	14780	444	-17	17	14780	444	-17	17	14780	444	-17	17	14780	444	-17	17	14780	444	-17	17	14780	444	-17	17	14780	444	-17	17	14780	444	-17	17	14780	444	-17	17	14780	444	-17	17	14780
445	-23	23	14803	445	-23	23	14803	445	-23	23	14803	445	-23	23	14803	445	-23	23	14803	445	-23	23	14803	445	-23	23	14803	445	-23	23	14803	445	-23	23	14803	445	-23	23	14803	445	-23	23	14803	445	-23	23	14803	445	-23	23	14803	445	-23	23	14803	445	-23	23	14803	445	-23	23	14803	445	-23	23	14803	445	-23	23	14803	445	-23	23	14803	445	-23	23	14803	445	-23	23	14803	445	-23	23	14803	445	-23	23	14803	445	-23	23	14803	445	-23	23	14803	445	-23	23	14803	445	-23	23	14803
446	-17	17	14820	446	-17	17	14820	446	-17	17	14820	446	-17	17	14820	446	-17	17	14820	446	-17	17	14820	446	-17	17	14820	446	-17	17	14820	446	-17	17	14820	446	-17	17	14820	446	-17	17	14820	446	-17	17	14820	446	-17	17	14820	446	-17	17	14820	446	-17	17	14820	446	-17	17	14820	446	-17	17	14820	446	-17	17	14820	446	-17	17	14820	446	-17	17	14820	446	-17	17	14820	446	-17	17	14820	446	-17	17	14820	446	-17	17	14820	446	-17	17	14820	446	-17	17	14820	446	-17	17	14820
447	-18	18	14838	447	-18	18	14838	447	-18	18	14838	447	-18	18	14838	447	-18	18	14838	447	-18	18	14838	447	-18	18	14838	447	-18	18	14838	447	-18	18	14838	447	-18	18	14838	447	-18	18	14838	447	-18	18	14838	447	-18	18	14838	447	-18	18	14838	447	-18	18	14838	447	-18	18	14838	447	-18	18	14838	447	-18	18	14838	447	-18	18	14838	447	-18	18	14838	447	-18	18	14838	447	-18	18	14838	447	-18	18	14838	447	-18	18	14838	447	-18	18	14838	447	-18	18	14838	447	-18	18	14838
448	-19	19	14857	448	-19	19	14857	448	-19	19	14857	448	-19	19	14857	448	-19	19	14857	448	-19	19	14857	448	-19	19	14857	448	-19	19	14857	448	-19	19	14857	448	-19	19	14857	448	-19	19	14857	448	-19	19	14857	448	-19	19	14857	448	-19	19	14857	448	-19	19	14857	448	-19	19	14857	448	-19	19	14857	448	-19	19	14857	448	-19	19	14857	448	-19	19	14857	448	-19	19	14857	448	-19	19	14857	448	-19	19	14857	448	-19	19	14857	448	-19	19	14857	448	-19	19	14857	448	-19	19	14857
449	-19	19	14876	449	-19	19	14876	449	-19	19	14876	449	-19	19	14876	449	-19	19	14876	449	-19	19	14876	449	-19	19	14876	449	-19	19	14876	449	-19	19	14876	449	-19	19	14876	449	-19	19	14876	449	-19	19	14876	449	-19	19	14876	449	-19	19	14876	449	-19	19	14876	449	-19	19	14876	449	-19	19	14876	449	-19	19	14876	449	-19	19	14876	449	-19	19	14876	449	-19	19	14876	449	-19	19	14876	449	-19	19	14876	449	-19	19	14876	449	-19	19	14876	449	-19	19	14876	449	-19	19	14876
450	-17	17	14893	450	-17	17	14893	450	-17	17	14893	450	-17	17	14893	450	-17	17	14893	450	-17	17	14893	450	-17	17	14893	450	-17	17	14893	450	-17	17	14893	450	-17	17	14893	450	-17	17	14893	450	-17	17	14893	450	-17	17	14893	450	-17	17	14893	450	-17	17	14893	450	-17	17	14893	450	-17	17	14893	450	-17	17	14893	450	-17	17	14893	450	-17	17	14893	450	-17	17	14893	450	-17	17	14893	450	-17	17	14893	450	-17	17	14893	450	-17	17	14893	450	-17	17	14893	450	-17	17	14893
451	-23	23	14916	451	-23	23	14916	451	-23	23	14916	451	-23	23	14916	451	-23	23	14916	451	-23	23	14916	451	-23	23	14916	451	-23	23	14916	451	-23	23	14916	451	-23	23	14916	451	-23	23	14916	451	-23	23	14916	451	-23	23	14916	451	-23	23	14916	451	-23	23	14916	451	-23	23	14916	451	-23	23	14916	451	-23	23	14916	451	-23	23	14916	451	-23	23	14916	451	-23	23	14916	451	-23	23	14916	451	-23	23	14916	451	-23	23	14916	451	-23	23	14916	451	-23	23	14916	451	-23	23	14916
