Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
405	-19	19	11682	405	-19	19	11682	405	-19	19	11682	405	-19	19	11682	405	-19	19	11682	405	-19	19	11682	405	-19	19	11682	405	-19	19	11682	405	-19	19	11682	405	-19	19	11682	405	-19	19	11682	405	-19	19	11682	405	-19	19	11682	405	-19	19	11682	405	-19	19	11682	405	-19	19	11682	405	-19	19	11682	405	-19	19	11682	405	-19	19	11682	405	-19	19	11682	405	-19	19	11682	405	-19	19	11682	405	-19	19	11682	405	-19	19	11682	405	-19	19	11682	405	-19	19	11682	405	-19	19	11682	405	-19	19	11682	405	-19	19	11682	405	-19	19	11682	405	-19	19	11682
406	-19	19	11701	406	-19	19	11701	406	-19	19	11701	406	-19	19	11701	406	-19	19	11701	406	-19	19	11701	406	-19	19	11701	406	-19	19	11701	406	-19	19	11701	406	-19	19	11701	406	-19	19	11701	406	-19	19	11701	406	-19	19	11701	406	-19	19	11701	406	-19	19	11701	406	-19	19	11701	406	-19	19	11701	406	-19	19	11701	406	-19	19	11701	406	-19	19	11701	406	-19	19	11701	406	-19	19	11701	406	-19	19	11701	406	-19	19	11701	406	-19	19	11701	406	-19	19	11701	406	-19	19	11701	406	-19	19	11701	406	-19	19	11701	406	-19	19	11701	406	-19	19	11701
407	-17	17	11718	407	-17	17	11718	407	-17	17	11718	407	-17	17	11718	407	-17	17	11718	407	-17	17	11718	407	-17	17	11718	407	-17	17	11718	407	-17	17	11718	407	-17	17	11718	407	-17	17	11718	407	-17	17	11718	407	-17	17	11718	407	-17	17	11718	407	-17	17	11718	407	-17	17	11718	407	-17	17	11718	407	-17	17	11718	407	-17	17	11718	407	-17	17	11718	407	-17	17	11718	407	-17	17	11718	407	-17	17	11718	407	-17	17	11718	407	-17	17	11718	407	-17	17	11718	407	-17	17	11718	407	-17	17	11718	407	-17	17	11718	407	-17	17	11718	407	-17	17	11718
408	-22	22	11740	408	-22	22	11740	408	-22	22	11740	408	-22	22	11740	408	-22	22	11740	408	-22	22	11740	408	-22	22	11740	408	-22	22	11740	408	-22	22	11740	408	-22	22	11740	408	-22	22	11740	408	-22	22	11740	408	-22	22	11740	408	-22	22	11740	408	-22	22	11740	408	-22	22	11740	408	-22	22	11740	408	-22	22	11740	408	-22	22	11740	408	-22	22	11740	408	-22	22	11740	408	-22	22	11740	408	-22	22	11740	408	-22	22	11740	408	-22	22	11740	408	-22	22	11740	408	-22	22	11740	408	-22	22	11740	408	-22	22	11740	408	-22	22	11740	408	-22	22	11740
409	-19	19	11759	409	-19	19	11759	409	-19	19	11759	409	-19	19	11759	409	-19	19	11759	409	-19	19	11759	409	-19	19	11759	409	-19	19	11759	409	-19	19	11759	409	-19	19	11759	409	-19	19	11759	409	-19	19	11759	409	-19	19	11759	409	-19	19	11759	409	-19	19	11759	409	-19	19	11759	409	-19	19	11759	409	-19	19	11759	409	-19	19	11759	409	-19	19	11759	409	-19	19	11759	409	-19	19	11759	409	-19	19	11759	409	-19	19	11759	409	-19	19	11759	409	-19	19	11759	409	-19	19	11759	409	-19	19	11759	409	-19	19	11759	409	-19	19	11759	409	-19	19	11759
410	-17	17	11776	410	-17	17	11776	410	-17	17	11776	410	-17	17	11776	410	-17	17	11776	410	-17	17	11776	410	-17	17	11776	410	-17	17	11776	410	-17	17	11776	410	-17	17	11776	410	-17	17	11776	410	-17	17	11776	410	-17	17	11776	410	-17	17	11776	410	-17	17	11776	410	-17	17	11776	410	-17	17	11776	410	-17	17	11776	410	-17	17	11776	410	-17	17	11776	410	-17	17	11776	410	-17	17	11776	410	-17	17	11776	410	-17	17	11776	410	-17	17	11776	410	-17	17	11776	410	-17	17	11776	410	-17	17	11776	410	-17	17	11776	410	-17	17	11776	410	-17	17	11776
411	-17	17	11793	411	-17	17	11793	411	-17	17	11793	411	-17	17	11793	411	-17	17	11793	411	-17	17	11793	411	-17	17	11793	411	-17	17	11793	411	-17	17	11793	411	-17	17	11793	411	-17	17	11793	411	-17	17	11793	411	-17	17	11793	411	-17	17	11793	411	-17	17	11793	411	-17	17	11793	411	-17	17	11793	411	-17	17	11793	411	-17	17	11793	411	-17	17	11793	411	-17	17	11793	411	-17	17	11793	411	-17	17	11793	411	-17	17	11793	411	-17	17	11793	411	-17	17	11793	411	-17	17	11793	411	-17	17	11793	411	-17	17	11793	411	-17	17	11793	411	-17	17	11793
412	-21	21	11814	412	-21	21	11814	412	-21	21	11814	412	-21	21	11814	412	-21	21	11814	412	-21	21	11814	412	-21	21	11814	412	-21	21	11814	412	-21	21	11814	412	-21	21	11814	412	-21	21	11814	412	-21	21	11814	412	-21	21	11814	412	-21	21	11814	412	-21	21	11814	412	-21	21	11814	412	-21	21	11814	412	-21	21	11814	412	-21	21	11814	412	-21	21	11814	412	-21	21	11814	412	-21	21	11814	412	-21	21	11814	412	-21	21	11814	412	-21	21	11814	412	-21	21	11814	412	-21	21	11814	412	-21	21	11814	412	-21	21	11814	412	-21	21	11814	412	-21	21	11814
413	-18	18	11832	413	-18	18	11832	413	-18	18	11832	413	-18	18	11832	413	-18	18	11832	413	-18	18	11832	413	-18	18	11832	413	-18	18	11832	413	-18	18	11832	413	-18	18	11832	413	-18	18	11832	413	-18	18	11832	413	-18	18	11832	413	-18	18	11832	413	-18	18	11832	413	-18	18	11832	413	-18	18	11832	413	-18	18	11832	413	-18	18	11832	413	-18	18	11832	413	-18	18	11832	413	-18	18	11832	413	-18	18	11832	413	-18	18	11832	413	-18	18	11832	413	-18	18	11832	413	-18	18	11832	413	-18	18	11832	413	-18	18	11832	413	-18	18	11832	413	-18	18	11832
414	-23	23	11855	414	-23	23	11855	414	-23	23	11855	414	-23	23	11855	414	-23	23	11855	414	-23	23	11855	414	-23	23	11855	414	-23	23	11855	414	-23	23	11855	414	-23	23	11855	414	-23	23	11855	414	-23	23	11855	414	-23	23	11855	414	-23	23	11855	414	-23	23	11855	414	-23	23	11855	414	-23	23	11855	414	-23	23	11855	414	-23	23	11855	414	-23	23	11855	414	-23	23	11855	414	-23	23	11855	414	-23	23	11855	414	-23	23	11855	414	-23	23	11855	414	-23	23	11855	414	-23	23	11855	414	-23	23	11855	414	-23	23	11855	414	-23	23	11855	414	-23	23	11855
415	-17	17	11872	415	-17	17	11872	415	-17	17	11872	415	-17	17	11872	415	-17	17	11872	415	-17	17	11872	415	-17	17	11872	415	-17	17	11872	415	-17	17	11872	415	-17	17	11872	415	-17	17	11872	415	-17	17	11872	415	-17	17	11872	415	-17	17	11872	415	-17	17	11872	415	-17	17	11872	415	-17	17	11872	415	-17	17	11872	415	-17	17	11872	415	-17	17	11872	415	-17	17	11872	415	-17	17	11872	415	-17	17	11872	415	-17	17	11872	415	-17	17	11872	415	-17	17	11872	415	-17	17	11872	415	-17	17	11872	415	-17	17	11872	415	-17	17	11872	415	-17	17	11872
416	-18	18	11890	416	-18	18	11890	416	-18	18	11890	416	-18	18	11890	416	-18	18	11890	416	-18	18	11890	416	-18	18	11890	416	-18	18	11890	416	-18	18	11890	416	-18	18	11890	416	-18	18	11890	416	-18	18	11890	416	-18	18	11890	416	-18	18	11890	416	-18	18	11890	416	-18	18	11890	416	-18	18	11890	416	-18	18	11890	416	-18	18	11890	416	-18	18	11890	416	-18	18	11890	416	-18	18	11890	416	-18	18	11890	416	-18	18	11890	416	-18	18	11890	416	-18	18	11890	416	-18	18	11890	416	-18	18	11890	416	-18	18	11890	416	-18	18	11890	416	-18	18	11890
417	-17	17	11907	417	-17	17	11907	417	-17	17	11907	417	-17	17	11907	417	-17	17	11907	417	-17	17	11907	417	-17	17	11907	417	-17	17	11907	417	-17	17	11907	417	-17	17	11907	417	-17	17	11907	417	-17	17	11907	417	-17	17	11907	417	-17	17	11907	417	-17	17	11907	417	-17	17	11907	417	-17	17	11907	417	-17	17	11907	417	-17	17	11907	417	-17	17	11907	417	-17	17	11907	417	-17	17	11907	417	-17	17	11907	417	-17	17	11907	417	-17	17	11907	417	-17	17	11907	417	-17	17	11907	417	-17	17	11907	417	-17	17	11907	417	-17	17	11907	417	-17	17	11907
418	-17	17	11924	418	-17	17	11924	418	-17	17	11924	418	-17	17	11924	418	-17	17	11924	418	-17	17	11924	418	-17	17	11924	418	-17	17	11924	418	-17	17	11924	418	-17	17	11924	418	-17	17	11924	418	-17	17	11924	418	-17	17	11924	418	-17	17	11924	418	-17	17	11924	418	-17	17	11924	418	-17	17	11924	418	-17	17	11924	418	-17	17	11924	418	-17	17	11924	418	-17	17	11924	418	-17	17	11924	418	-17	17	11924	418	-17	17	11924	418	-17	17	11924	418	-17	17	11924	418	-17	17	11924	418	-17	17	11924	418	-17	17	11924	418	-17	17	11924	418	-17	17	11924
419	-17	17	11941	419	-17	17	11941	419	-17	17	11941	419	-17	17	11941	419	-17	17	11941	419	-17	17	11941	419	-17	17	11941	419	-17	17	11941	419	-17	17	11941	419	-17	17	11941	419	-17	17	11941	419	-17	17	11941	419	-17	17	11941	419	-17	17	11941	419	-17	17	11941	419	-17	17	11941	419	-17	17	11941	419	-17	17	11941	419	-17	17	11941	419	-17	17	11941	419	-17	17	11941	419	-17	17	11941	419	-17	17	11941	419	-17	17	11941	419	-17	17	11941	419	-17	17	11941	419	-17	17	11941	419	-17	17	11941	419	-17	17	11941	419	-17	17	11941	419	-17	17	11941
420	-132	33	11974	420	-132	33	11974	420	-132	33	11974	420	-132	33	11974	420	-132	33	11974	420	-132	33	11974	420	-132	33	11974	420	-132	33	11974	420	-132	33	11974	420	-132	33	11974	420	-132	33	11974	420	-132	33	11974	420	-132	33	11974	420	-132	33	11974	420	-132	33	11974	420	-132	33	11974	420	-132	33	11974	420	-132	33	11974	420	-132	33	11974	420	-132	33	11974	420	-132	33	11974	420	-132	33	11974	420	-132	33	11974	420	-132	33	11974	420	-132	33	11974	420	-132	33	11974	420	-132	33	11974	420	-132	33	11974	420	-132	33	11974	420	-132	33	11974	420	-132	33	11974
421	-19	19	11993	421	-19	19	11993	421	-19	19	11993	421	-19	19	11993	421	-19	19	11993	421	-19	19	11993	421	-19	19	11993	421	-19	19	11993	421	-19	19	11993	421	-19	19	11993	421	-19	19	11993	421	-19	19	11993	421	-19	19	11993	421	-19	19	11993	421	-19	19	11993	421	-19	19	11993	421	-19	19	11993	421	-19	19	11993	421	-19	19	11993	421	-19	19	11993	421	-19	19	11993	421	-19	19	11993	421	-19	19	11993	421	-19	19	11993	421	-19	19	11993	421	-19	19	11993	421	-19	19	11993	421	-19	19	11993	421	-19	19	11993	421	-19	19	11993	421	-19	19	11993
422	-17	17	12010	422	-17	17	12010	422	-17	17	12010	422	-17	17	12010	422	-17	17	12010	422	-17	17	12010	422	-17	17	12010	422	-17	17	12010	422	-17	17	12010	422	-17	17	12010	422	-17	17	12010	422	-17	17	12010	422	-17	17	12010	422	-17	17	12010	422	-17	17	12010	422	-17	17	12010	422	-17	17	12010	422	-17	17	12010	422	-17	17	12010	422	-17	17	12010	422	-17	17	12010	422	-17	17	12010	422	-17	17	12010	422	-17	17	12010	422	-17	17	12010	422	-17	17	12010	422	-17	17	12010	422	-17	17	12010	422	-17	17	12010	422	-17	17	12010	422	-17	17	12010
423	-17	17	12027	423	-17	17	12027	423	-17	17	12027	423	-17	17	12027	423	-17	17	12027	423	-17	17	12027	423	-17	17	12027	423	-17	17	12027	423	-17	17	12027	423	-17	17	12027	423	-17	17	12027	423	-17	17	12027	423	-17	17	12027	423	-17	17	12027	423	-17	17	12027	423	-17	17	12027	423	-17	17	12027	423	-17	17	12027	423	-17	17	12027	423	-17	17	12027	423	-17	17	12027	423	-17	17	12027	423	-17	17	12027	423	-17	17	12027	423	-17	17	12027	423	-17	17	12027	423	-17	17	12027	423	-17	17	12027	423	-17	17	12027	423	-17	17	12027	423	-17	17	12027
424	-17	17	12044	424	-17	17	12044	424	-17	17	12044	424	-17	17	12044	424	-17	17	12044	424	-17	17	12044	424	-17	17	12044	424	-17	17	12044	424	-17	17	12044	424	-17	17	12044	424	-17	17	12044	424	-17	17	12044	424	-17	17	12044	424	-17	17	12044	424	-17	17	12044	424	-17	17	12044	424	-17	17	12044	424	-17	17	12044	424	-17	17	12044	424	-17	17	12044	424	-17	17	12044	424	-17	17	12044	424	-17	17	12044	424	-17	17	12044	424	-17	17	12044	424	-17	17	12044	424	-17	17	12044	424	-17	17	12044	424	-17	17	12044	424	-17	17	12044	424	-17	17	12044
425	-119	20	12064	425	-119	20	12064	425	-119	20	12064	425	-119	20	12064	425	-119	20	12064	425	-119	20	12064	425	-119	20	12064	425	-119	20	12064	425	-119	20	12064	425	-119	20	12064	425	-119	20	12064	425	-119	20	12064	425	-119	20	12064	425	-119	20	12064	425	-119	20	12064	425	-119	20	12064	425	-119	20	12064	425	-119	20	12064	425	-119	20	12064	425	-119	20	12064	425	-119	20	12064	425	-119	20	12064	425	-119	20	12064	425	-119	20	12064	425	-119	20	12064	425	-119	20	12064	425	-119	20	12064	425	-119	20	12064	425	-119	20	12064	425	-119	20	12064	425	-119	20	12064
426	-17	17	12081	426	-17	17	12081	426	-17	17	12081	426	-17	17	12081	426	-17	17	12081	426	-17	17	12081	426	-17	17	12081	426	-17	17	12081	426	-17	17	12081	426	-17	17	12081	426	-17	17	12081	426	-17	17	12081	426	-17	17	12081	426	-17	17	12081	426	-17	17	12081	426	-17	17	12081	426	-17	17	12081	426	-17	17	12081	426	-17	17	12081	426	-17	17	12081	426	-17	17	12081	426	-17	17	12081	426	-17	17	12081	426	-17	17	12081	426	-17	17	12081	426	-17	17	12081	426	-17	17	12081	426	-17	17	12081	426	-17	17	12081	426	-17	17	12081	426	-17	17	12081
427	-21	21	12102	427	-21	21	12102	427	-21	21	12102	427	-21	21	12102	427	-21	21	12102	427	-21	21	12102	427	-21	21	12102	427	-21	21	12102	427	-21	21	12102	427	-21	21	12102	427	-21	21	12102	427	-21	21	12102	427	-21	21	12102	427	-21	21	12102	427	-21	21	12102	427	-21	21	12102	427	-21	21	12102	427	-21	21	12102	427	-21	21	12102	427	-21	21	12102	427	-21	21	12102	427	-21	21	12102	427	-21	21	12102	427	-21	21	12102	427	-21	21	12102	427	-21	21	12102	427	-21	21	12102	427	-21	21	12102	427	-21	21	12102	427	-21	21	12102	427	-21	21	12102
428	-19	19	12121	428	-19	19	12121	428	-19	19	12121	428	-19	19	12121	428	-19	19	12121	428	-19	19	12121	428	-19	19	12121	428	-19	19	12121	428	-19	19	12121	428	-19	19	12121	428	-19	19	12121	428	-19	19	12121	428	-19	19	12121	428	-19	19	12121	428	-19	19	12121	428	-19	19	12121	428	-19	19	12121	428	-19	19	12121	428	-19	19	12121	428	-19	19	12121	428	-19	19	12121	428	-19	19	12121	428	-19	19	12121	428	-19	19	12121	428	-19	19	12121	428	-19	19	12121	428	-19	19	12121	428	-19	19	12121	428	-19	19	12121	428	-19	19	12121	428	-19	19	12121
429	-17	17	12138	429	-17	17	12138	429	-17	17	12138	429	-17	17	12138	429	-17	17	12138	429	-17	17	12138	429	-17	17	12138	429	-17	17	12138	429	-17	17	12138	429	-17	17	12138	429	-17	17	12138	429	-17	17	12138	429	-17	17	12138	429	-17	17	12138	429	-17	17	12138	429	-17	17	12138	429	-17	17	12138	429	-17	17	12138	429	-17	17	12138	429	-17	17	12138	429	-17	17	12138	429	-17	17	12138	429	-17	17	12138	429	-17	17	12138	429	-17	17	12138	429	-17	17	12138	429	-17	17	12138	429	-17	17	12138	429	-17	17	12138	429	-17	17	12138	429	-17	17	12138
430	-19	19	12157	430	-19	19	12157	430	-19	19	12157	430	-19	19	12157	430	-19	19	12157	430	-19	19	12157	430	-19	19	12157	430	-19	19	12157	430	-19	19	12157	430	-19	19	12157	430	-19	19	12157	430	-19	19	12157	430	-19	19	12157	430	-19	19	12157	430	-19	19	12157	430	-19	19	12157	430	-19	19	12157	430	-19	19	12157	430	-19	19	12157	430	-19	19	12157	430	-19	19	12157	430	-19	19	12157	430	-19	19	12157	430	-19	19	12157	430	-19	19	12157	430	-19	19	12157	430	-19	19	12157	430	-19	19	12157	430	-19	19	12157	430	-19	19	12157	430	-19	19	12157
431	-17	17	12174	431	-17	17	12174	431	-17	17	12174	431	-17	17	12174	431	-17	17	12174	431	-17	17	12174	431	-17	17	12174	431	-17	17	12174	431	-17	17	12174	431	-17	17	12174	431	-17	17	12174	431	-17	17	12174	431	-17	17	12174	431	-17	17	12174	431	-17	17	12174	431	-17	17	12174	431	-17	17	12174	431	-17	17	12174	431	-17	17	12174	431	-17	17	12174	431	-17	17	12174	431	-17	17	12174	431	-17	17	12174	431	-17	17	12174	431	-17	17	12174	431	-17	17	12174	431	-17	17	12174	431	-17	17	12174	431	-17	17	12174	431	-17	17	12174	431	-17	17	12174
432	-17	17	12191	432	-17	17	12191	432	-17	17	12191	432	-17	17	12191	432	-17	17	12191	432	-17	17	12191	432	-17	17	12191	432	-17	17	12191	432	-17	17	12191	432	-17	17	12191	432	-17	17	12191	432	-17	17	12191	432	-17	17	12191	432	-17	17	12191	432	-17	17	12191	432	-17	17	12191	432	-17	17	12191	432	-17	17	12191	432	-17	17	12191	432	-17	17	12191	432	-17	17	12191	432	-17	17	12191	432	-17	17	12191	432	-17	17	12191	432	-17	17	12191	432	-17	17	12191	432	-17	17	12191	432	-17	17	12191	432	-17	17	12191	432	-17	17	12191	432	-17	17	12191
433	-19	19	12210	433	-19	19	12210	433	-19	19	12210	433	-19	19	12210	433	-19	19	12210	433	-19	19	12210	433	-19	19	12210	433	-19	19	12210	433	-19	19	12210	433	-19	19	12210	433	-19	19	12210	433	-19	19	12210	433	-19	19	12210	433	-19	19	12210	433	-19	19	12210	433	-19	19	12210	433	-19	19	12210	433	-19	19	12210	433	-19	19	12210	433	-19	19	12210	433	-19	19	12210	433	-19	19	12210	433	-19	19	12210	433	-19	19	12210	433	-19	19	12210	433	-19	19	12210	433	-19	19	12210	433	-19	19	12210	433	-19	19	12210	433	-19	19	12210	433	-19	19	12210
434	-17	17	12227	434	-17	17	12227	434	-17	17	12227	434	-17	17	12227	434	-17	17	12227	434	-17	17	12227	434	-17	17	12227	434	-17	17	12227	434	-17	17	12227	434	-17	17	12227	434	-17	17	12227	434	-17	17	12227	434	-17	17	12227	434	-17	17	12227	434	-17	17	12227	434	-17	17	12227	434	-17	17	12227	434	-17	17	12227	434	-17	17	12227	434	-17	17	12227	434	-17	17	12227	434	-17	17	12227	434	-17	17	12227	434	-17	17	12227	434	-17	17	12227	434	-17	17	12227	434	-17	17	12227	434	-17	17	12227	434	-17	17	12227	434	-17	17	12227	434	-17	17	12227
435	-17	17	12244	435	-17	17	12244	435	-17	17	12244	435	-17	17	12244	435	-17	17	12244	435	-17	17	12244	435	-17	17	12244	435	-17	17	12244	435	-17	17	12244	435	-17	17	12244	435	-17	17	12244	435	-17	17	12244	435	-17	17	12244	435	-17	17	12244	435	-17	17	12244	435	-17	17	12244	435	-17	17	12244	435	-17	17	12244	435	-17	17	12244	435	-17	17	12244	435	-17	17	12244	435	-17	17	12244	435	-17	17	12244	435	-17	17	12244	435	-17	17	12244	435	-17	17	12244	435	-17	17	12244	435	-17	17	12244	435	-17	17	12244	435	-17	17	12244	435	-17	17	12244
436	-19	19	12263	436	-19	19	12263	436	-19	19	12263	436	-19	19	12263	436	-19	19	12263	436	-19	19	12263	436	-19	19	12263	436	-19	19	12263	436	-19	19	12263	436	-19	19	12263	436	-19	19	12263	436	-19	19	12263	436	-19	19	12263	436	-19	19	12263	436	-19	19	12263	436	-19	19	12263	436	-19	19	12263	436	-19	19	12263	436	-19	19	12263	436	-19	19	12263	436	-19	19	12263	436	-19	19	12263	436	-19	19	12263	436	-19	19	12263	436	-19	19	12263	436	-19	19	12263	436	-19	19	12263	436	-19	19	12263	436	-19	19	12263	436	-19	19	12263	436	-19	19	12263
437	-22	22	12285	437	-22	22	12285	437	-22	22	12285	437	-22	22	12285	437	-22	22	12285	437	-22	22	12285	437	-22	22	12285	437	-22	22	12285	437	-22	22	12285	437	-22	22	12285	437	-22	22	12285	437	-22	22	12285	437	-22	22	12285	437	-22	22	12285	437	-22	22	12285	437	-22	22	12285	437	-22	22	12285	437	-22	22	12285	437	-22	22	12285	437	-22	22	12285	437	-22	22	12285	437	-22	22	12285	437	-22	22	12285	437	-22	22	12285	437	-22	22	12285	437	-22	22	12285	437	-22	22	12285	437	-22	22	12285	437	-22	22	12285	437	-22	22	12285	437	-22	22	12285
438	-19	19	12304	438	-19	19	12304	438	-19	19	12304	438	-19	19	12304	438	-19	19	12304	438	-19	19	12304	438	-19	19	12304	438	-19	19	12304	438	-19	19	12304	438	-19	19	12304	438	-19	19	12304	438	-19	19	12304	438	-19	19	12304	438	-19	19	12304	438	-19	19	12304	438	-19	19	12304	438	-19	19	12304	438	-19	19	12304	438	-19	19	12304	438	-19	19	12304	438	-19	19	12304	438	-19	19	12304	438	-19	19	12304	438	-19	19	12304	438	-19	19	12304	438	-19	19	12304	438	-19	19	12304	438	-19	19	12304	438	-19	19	12304	438	-19	19	12304	438	-19	19	12304
439	-19	19	12323	439	-19	19	12323	439	-19	19	12323	439	-19	19	12323	439	-19	19	12323	439	-19	19	12323	439	-19	19	12323	439	-19	19	12323	439	-19	19	12323	439	-19	19	12323	439	-19	19	12323	439	-19	19	12323	439	-19	19	12323	439	-19	19	12323	439	-19	19	12323	439	-19	19	12323	439	-19	19	12323	439	-19	19	12323	439	-19	19	12323	439	-19	19	12323	439	-19	19	12323	439	-19	19	12323	439	-19	19	12323	439	-19	19	12323	439	-19	19	12323	439	-19	19	12323	439	-19	19	12323	439	-19	19	12323	439	-19	19	12323	439	-19	19	12323	439	-19	19	12323
440	-19	19	12342	440	-19	19	12342	440	-19	19	12342	440	-19	19	12342	440	-19	19	12342	440	-19	19	12342	440	-19	19	12342	440	-19	19	12342	440	-19	19	12342	440	-19	19	12342	440	-19	19	12342	440	-19	19	12342	440	-19	19	12342	440	-19	19	12342	440	-19	19	12342	440	-19	19	12342	440	-19	19	12342	440	-19	19	12342	440	-19	19	12342	440	-19	19	12342	440	-19	19	12342	440	-19	19	12342	440	-19	19	12342	440	-19	19	12342	440	-19	19	12342	440	-19	19	12342	440	-19	19	12342	440	-19	19	12342	440	-19	19	12342	440	-19	19	12342	440	-19	19	12342
441	-17	17	12359	441	-17	17	12359	441	-17	17	12359	441	-17	17	12359	441	-17	17	12359	441	-17	17	12359	441	-17	17	12359	441	-17	17	12359	441	-17	17	12359	441	-17	17	12359	441	-17	17	12359	441	-17	17	12359	441	-17	17	12359	441	-17	17	12359	441	-17	17	12359	441	-17	17	12359	441	-17	17	12359	441	-17	17	12359	441	-17	17	12359	441	-17	17	12359	441	-17	17	12359	441	-17	17	12359	441	-17	17	12359	441	-17	17	12359	441	-17	17	12359	441	-17	17	12359	441	-17	17	12359	441	-17	17	12359	441	-17	17	12359	441	-17	17	12359	441	-17	17	12359
442	-17	17	12376	442	-17	17	12376	442	-17	17	12376	442	-17	17	12376	442	-17	17	12376	442	-17	17	12376	442	-17	17	12376	442	-17	17	12376	442	-17	17	12376	442	-17	17	12376	442	-17	17	12376	442	-17	17	12376	442	-17	17	12376	442	-17	17	12376	442	-17	17	12376	442	-17	17	12376	442	-17	17	12376	442	-17	17	12376	442	-17	17	12376	442	-17	17	12376	442	-17	17	12376	442	-17	17	12376	442	-17	17	12376	442	-17	17	12376	442	-17	17	12376	442	-17	17	12376	442	-17	17	12376	442	-17	17	12376	442	-17	17	12376	442	-17	17	12376	442	-17	17	12376
443	-17	17	12393	443	-17	17	12393	443	-17	17	12393	443	-17	17	12393	443	-17	17	12393	443	-17	17	12393	443	-17	17	12393	443	-17	17	12393	443	-17	17	12393	443	-17	17	12393	443	-17	17	12393	443	-17	17	12393	443	-17	17	12393	443	-17	17	12393	443	-17	17	12393	443	-17	17	12393	443	-17	17	12393	443	-17	17	12393	443	-17	17	12393	443	-17	17	12393	443	-17	17	12393	443	-17	17	12393	443	-17	17	12393	443	-17	17	12393	443	-17	17	12393	443	-17	17	12393	443	-17	17	12393	443	-17	17	12393	443	-17	17	12393	443	-17	17	12393	443	-17	17	12393
444	-21	21	12414	444	-21	21	12414	444	-21	21	12414	444	-21	21	12414	444	-21	21	12414	444	-21	21	12414	444	-21	21	12414	444	-21	21	12414	444	-21	21	12414	444	-21	21	12414	444	-21	21	12414	444	-21	21	12414	444	-21	21	12414	444	-21	21	12414	444	-21	21	12414	444	-21	21	12414	444	-21	21	12414	444	-21	21	12414	444	-21	21	12414	444	-21	21	12414	444	-21	21	12414	444	-21	21	12414	444	-21	21	12414	444	-21	21	12414	444	-21	21	12414	444	-21	21	12414	444	-21	21	12414	444	-21	21	12414	444	-21	21	12414	444	-21	21	12414	444	-21	21	12414
445	-19	19	12433	445	-19	19	12433	445	-19	19	12433	445	-19	19	12433	445	-19	19	12433	445	-19	19	12433	445	-19	19	12433	445	-19	19	12433	445	-19	19	12433	445	-19	19	12433	445	-19	19	12433	445	-19	19	12433	445	-19	19	12433	445	-19	19	12433	445	-19	19	12433	445	-19	19	12433	445	-19	19	12433	445	-19	19	12433	445	-19	19	12433	445	-19	19	12433	445	-19	19	12433	445	-19	19	12433	445	-19	19	12433	445	-19	19	12433	445	-19	19	12433	445	-19	19	12433	445	-19	19	12433	445	-19	19	12433	445	-19	19	12433	445	-19	19	12433	445	-19	19	12433
446	-17	17	12450	446	-17	17	12450	446	-17	17	12450	446	-17	17	12450	446	-17	17	12450	446	-17	17	12450	446	-17	17	12450	446	-17	17	12450	446	-17	17	12450	446	-17	17	12450	446	-17	17	12450	446	-17	17	12450	446	-17	17	12450	446	-17	17	12450	446	-17	17	12450	446	-17	17	12450	446	-17	17	12450	446	-17	17	12450	446	-17	17	12450	446	-17	17	12450	446	-17	17	12450	446	-17	17	12450	446	-17	17	12450	446	-17	17	12450	446	-17	17	12450	446	-17	17	12450	446	-17	17	12450	446	-17	17	12450	446	-17	17	12450	446	-17	17	12450	446	-17	17	12450
447	-19	19	12469	447	-19	19	12469	447	-19	19	12469	447	-19	19	12469	447	-19	19	12469	447	-19	19	12469	447	-19	19	12469	447	-19	19	12469	447	-19	19	12469	447	-19	19	12469	447	-19	19	12469	447	-19	19	12469	447	-19	19	12469	447	-19	19	12469	447	-19	19	12469	447	-19	19	12469	447	-19	19	12469	447	-19	19	12469	447	-19	19	12469	447	-19	19	12469	447	-19	19	12469	447	-19	19	12469	447	-19	19	12469	447	-19	19	12469	447	-19	19	12469	447	-19	19	12469	447	-19	19	12469	447	-19	19	12469	447	-19	19	12469	447	-19	19	12469	447	-19	19	12469
